Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close
brazil,serie-b,2023-07-22,Criciuma,Novorizontino,0,1,2.70,2.87,2.94,2.57,2.92,3.33,Pinnacle,,,,,,,,,,,1.26,1.24,1.40,1.36,1.54,1.49,1.82,1.71,1.99,2.23,2.46,2.77,2.92,3.29,3.72,4.34,,,,,,,,,,,,,,,,,,,1.18,1.19,1.17,1.23,1.31,1.39,1.46,1.56,1.63,1.78,2.25,2.14,2.68,2.55,3.37,3.16,4.99,4.49,4.78,5.06,,,,,,,,,,,,
brazil,serie-b,2023-07-22,Mirassol,Tombense,2,0,1.56,3.84,6.03,1.75,3.49,6.08,Pinnacle,,,,,,,,,,,,,,,1.16,1.18,1.19,1.23,4.63,4.09,5.20,4.82,,,,,,,,,,,,,,,,,,,1.32,1.29,1.47,1.41,1.59,1.47,1.81,1.70,2.11,2.01,2.42,2.18,3.05,2.91,1.36,1.45,1.55,1.67,1.71,1.88,2.00,2.41,2.34,2.83,2.67,3.22,3.27,4.09,,,,,,,,
brazil,serie-b,2023-07-22,Vila Nova FC,ABC,1,1,1.49,4.17,8.00,1.47,3.98,9.21,Pinnacle,,,,,,,,,,,,,,,,,1.13,1.12,5.83,6.97,,,,,,,,,,,,,,,,,,,1.24,1.23,1.39,1.38,1.55,1.55,1.72,1.71,2.02,2.04,2.37,2.43,2.73,2.84,3.55,3.80,1.28,1.29,1.45,1.47,1.57,1.60,1.79,1.85,2.11,2.22,2.42,2.58,2.92,3.18,3.96,4.51,,,,,,
brazil,serie-b,2023-07-22,Ituano,Avai,0,1,2.03,3.13,3.99,2.28,3.03,3.77,Pinnacle,,,,,,,,,,,1.17,1.19,1.24,1.30,1.31,1.39,1.42,1.55,2.83,2.58,3.39,3.17,3.94,3.73,5.01,5.03,,,,,,,,,,,,,,,,,,,1.28,1.23,1.35,1.28,1.56,1.49,1.78,1.68,2.10,1.97,1.72,1.92,2.03,2.27,2.40,2.77,3.16,3.87,3.61,4.45,,,,,,,,,,,,
brazil,serie-b,2023-07-23,Sampaio Correa,Sport Recife,1,2,3.16,2.99,2.44,3.87,2.76,2.43,Pinnacle,,,,,,,1.18,1.21,1.22,1.25,1.38,1.43,1.55,1.61,1.76,1.88,2.18,2.52,1.67,1.57,2.06,2.00,2.43,2.41,2.99,2.98,4.19,4.21,4.72,4.79,,,,,,,,,,,,,,,,,,,1.23,1.19,1.35,1.29,1.47,1.39,2.67,3.19,3.13,3.82,4.03,5.16,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-23,Guarani,Atletico GO,1,0,2.33,3.05,3.48,2.40,3.07,3.44,Pinnacle,,,,,,,,,,,1.21,1.23,1.31,1.34,1.41,1.45,1.58,1.64,2.36,2.36,2.87,2.89,3.34,3.40,4.35,4.47,,,,,,,,,,,,,,,,,,,1.22,1.22,1.26,1.27,1.44,1.45,1.63,1.63,1.87,1.87,1.93,2.03,2.27,2.39,2.74,2.92,3.72,4.03,4.21,4.58,,,,,,,,,,,,
brazil,serie-b,2023-07-23,Juventude,Ceara,1,0,1.92,3.27,4.24,1.93,3.30,4.69,Pinnacle,,,,,,,,,,,,,1.22,1.22,1.27,1.27,1.37,1.36,3.07,3.34,3.63,3.97,4.18,4.61,,,,,,,,,,,,,,,,,,,1.27,1.28,1.32,1.35,1.42,1.45,1.65,1.70,1.88,1.96,2.24,2.36,1.64,1.64,1.92,1.93,2.22,2.25,2.84,2.91,3.27,3.38,3.70,3.86,,,,,,,,,,
brazil,serie-b,2023-07-25,Vitoria,Chapecoense-SC,1,0,1.74,3.43,5.61,1.74,3.64,5.83,Pinnacle,,,,,,,,,,,,,,,1.19,1.21,1.24,1.24,3.96,4.29,4.62,5.01,,,,,,,,,,,,,,,,,,,1.24,1.26,1.35,1.36,1.44,1.45,1.59,1.60,1.88,1.96,2.15,2.27,2.67,2.84,1.46,1.50,1.69,1.68,1.93,1.93,2.34,2.35,2.74,2.79,3.12,3.20,3.95,4.12,,,,,,,,
brazil,serie-b,2023-07-25,Londrina,Botafogo SP,1,2,2.36,2.95,3.35,2.68,2.96,3.11,Pinnacle,,,,,,,,,1.12,1.14,1.21,1.27,1.32,1.41,1.42,1.54,1.61,1.81,2.30,2.10,2.82,2.59,3.31,3.09,4.35,3.99,6.13,6.34,,,,,,,,,,,,,,,,,,,1.23,1.20,1.41,1.35,1.58,1.52,1.82,1.70,1.99,2.24,2.35,2.67,2.89,3.34,4.05,4.96,,,,,,,,,,,,,,
brazil,serie-b,2023-07-29,Sport Recife,CRB,2,0,1.56,4.08,6.71,1.60,3.68,7.09,Pinnacle,,,,,,,,,,,,,,,1.17,1.15,1.17,1.18,4.90,5.24,5.03,6.09,,,,,,,,,,,,,,,,,1.22,1.18,1.35,1.30,1.50,1.43,1.64,1.56,1.88,1.77,2.20,2.13,2.52,2.46,3.19,3.19,1.34,1.39,1.52,1.59,1.66,1.79,1.92,2.13,2.24,2.55,2.56,2.94,3.10,3.70,4.23,5.32,,,,,,
brazil,serie-b,2023-07-29,Chapecoense-SC,Mirassol,0,1,2.73,2.90,3.02,3.41,2.99,2.46,Pinnacle,,,,,,,1.18,1.20,1.16,1.24,1.29,1.42,1.43,1.60,1.57,1.83,1.81,2.31,2.00,1.66,2.52,2.07,3.00,2.45,3.83,3.03,5.87,4.32,5.31,4.91,,,,,,,,,,,,,,,,,,,1.34,1.23,1.50,1.35,1.68,1.46,2.28,2.86,2.72,3.37,3.40,4.44,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-29,Ceara,Ituano,1,1,1.70,3.62,4.94,1.69,3.51,6.18,Pinnacle,,,,,,,,,,,,,,,1.21,1.18,1.27,1.23,3.71,4.49,4.30,5.28,,,,,,,,,,,,,,,,,,,1.25,1.25,1.36,1.36,1.46,1.47,1.60,1.63,1.88,1.96,2.14,2.27,2.62,2.87,1.48,1.46,1.69,1.68,1.93,1.93,2.31,2.38,2.69,2.84,3.05,3.27,3.83,4.21,,,,,,,,
brazil,serie-b,2023-07-29,Avai,Guarani,1,2,2.23,3.02,3.78,2.40,2.86,3.74,Pinnacle,,,,,,,,,,,1.18,1.20,1.28,1.30,1.36,1.40,1.50,1.58,2.56,2.48,3.11,3.11,3.62,3.69,4.80,4.98,,,,,,,,,,,,,,,,,,,1.23,1.20,1.29,1.25,1.48,1.43,1.68,1.63,1.96,1.89,1.85,2.00,2.17,2.39,2.62,2.96,3.53,4.26,4.02,4.87,,,,,,,,,,,,
brazil,serie-b,2023-07-29,ABC,Londrina,0,0,2.05,3.05,4.35,2.18,3.07,4.02,Pinnacle,,,,,,,,,,,1.16,1.17,1.22,1.27,1.28,1.35,1.39,1.49,2.96,2.77,3.55,3.39,4.14,3.97,5.16,5.42,,,,,,,,,,,,,,,,,,,1.27,1.26,1.35,1.32,1.57,1.53,1.81,1.75,2.15,2.07,1.69,1.83,2.01,2.17,2.37,2.62,3.15,3.59,3.63,4.15,,,,,,,,,,,,
brazil,serie-b,2023-07-29,Botafogo SP,Juventude,0,2,2.70,2.88,3.07,2.61,2.91,3.27,Pinnacle,,,,,,,,,,,1.28,1.25,1.41,1.37,1.55,1.50,1.79,1.74,2.03,2.19,2.57,2.72,3.05,3.24,3.92,4.25,,,,,,,,,,,,,,,,,,,1.17,1.17,1.20,1.20,1.35,1.37,1.51,1.54,1.69,1.76,2.25,2.18,2.69,2.59,3.36,3.27,4.95,4.86,5.27,5.50,,,,,,,,,,,,
brazil,serie-b,2023-07-29,Atletico GO,Sampaio Correa,2,2,1.76,3.50,5.21,1.57,3.95,6.70,Pinnacle,,,,,,,,,,,,,,,1.21,1.17,1.27,1.19,3.71,5.07,4.32,5.55,,,,,,,,,,,,,,,,,1.19,1.20,1.24,1.33,1.35,1.48,1.44,1.61,1.58,1.85,1.85,2.19,2.11,2.53,2.59,3.22,1.49,1.37,1.71,1.57,1.95,1.74,2.36,2.04,2.75,2.41,3.11,2.79,3.93,3.46,4.96,4.99,,,,,,
brazil,serie-b,2023-07-30,Novorizontino,Vila Nova FC,3,1,2.06,2.93,4.24,2.10,2.98,4.50,Pinnacle,,,,,,,,,,,1.14,1.14,1.22,1.23,1.28,1.30,1.40,1.41,2.92,3.06,3.56,3.75,4.18,4.43,5.49,6.21,,,,,,,,,,,,,,,,,1.21,1.22,1.25,1.27,1.32,1.34,1.54,1.57,1.76,1.81,2.10,2.16,1.72,1.75,2.06,2.10,2.46,2.52,3.33,3.49,3.83,4.05,4.33,4.62,,,,,,,,,,
brazil,serie-b,2023-07-30,Tombense,Criciuma,2,2,2.35,2.98,3.56,2.18,3.05,4.05,Pinnacle,,,,,,,,,,,1.20,1.18,1.30,1.27,1.40,1.35,1.57,1.48,2.39,2.78,2.92,3.41,3.41,4.00,4.48,5.38,,,,,,,,,,,,,,,,,,,1.21,1.26,1.25,1.32,1.43,1.53,1.62,1.75,1.87,2.07,1.93,1.83,2.28,2.17,2.78,2.61,3.82,3.55,4.33,4.10,,,,,,,,,,,,
brazil,serie-b,2023-07-30,Ponte Preta,Vitoria,2,2,2.58,2.89,3.23,2.53,2.91,3.27,Pinnacle,,,,,,,,,,,1.25,1.25,1.38,1.37,1.51,1.50,1.74,1.74,2.18,2.26,2.70,2.72,3.19,3.23,4.16,4.20,,,,,,,,,,,,,,,,,,,1.18,1.18,1.22,1.21,1.39,1.38,1.55,1.54,1.72,1.79,2.11,2.12,2.57,2.52,3.20,3.14,4.61,4.55,5.21,5.15,,,,,,,,,,,,
brazil,serie-b,2023-08-02,Sampaio Correa,Botafogo SP,0,0,2.02,3.06,4.16,2.09,3.06,4.39,Pinnacle,,,,,,,,,,,,,1.23,1.24,1.29,1.31,1.40,1.42,2.93,3.02,3.52,3.67,4.10,4.33,,,,,,,,,,,,,,,,,,,1.23,1.23,1.28,1.27,1.36,1.35,1.57,1.58,1.80,1.82,2.13,2.16,1.70,1.75,2.02,2.09,2.38,2.50,3.13,3.41,3.59,3.95,4.05,4.50,,,,,,,,,,
brazil,serie-b,2023-08-02,Mirassol,Avai,2,2,1.57,3.79,6.77,1.66,3.68,6.16,Pinnacle,,,,,,,,,,,,,,,1.21,1.18,1.17,1.22,4.90,4.60,4.62,5.30,,,,,,,,,,,,,,,,,,,1.33,1.27,1.47,1.39,1.60,1.50,1.83,1.68,2.15,2.01,2.47,2.33,3.14,2.95,1.35,1.44,1.53,1.65,1.69,1.88,1.97,2.29,2.31,2.72,2.65,3.14,3.24,4.01,,,,,,,,
brazil,serie-b,2023-08-02,CRB,Atletico GO,2,1,2.44,3.02,3.31,2.51,3.04,3.27,Pinnacle,,,,,,,,,,,1.25,1.25,1.36,1.37,1.48,1.49,1.68,1.71,2.29,2.23,2.79,2.74,3.28,3.23,4.26,4.22,,,,,,,,,,,,,,,,,,,1.22,1.20,1.26,1.24,1.43,1.41,1.61,1.57,1.80,1.79,2.01,2.12,2.43,2.50,2.97,3.09,4.13,4.37,4.68,4.93,,,,,,,,,,,,
brazil,serie-b,2023-08-03,Vitoria,ABC,2,0,1.60,3.78,5.67,1.47,4.23,8.20,Pinnacle,,,,,,,,,,,,,,,,,1.21,1.14,4.33,6.32,,,,,,,,,,,,,,,,,,,1.23,1.22,1.29,1.37,1.42,1.53,1.54,1.70,1.73,2.03,2.04,2.44,2.34,2.85,2.93,3.74,1.40,1.30,1.59,1.47,1.78,1.60,2.09,1.86,2.45,2.24,2.80,2.62,3.48,3.24,4.34,4.65,,,,,,
brazil,serie-b,2023-08-03,Vila Nova FC,Sport Recife,0,1,2.30,2.97,3.68,2.31,2.90,3.90,Pinnacle,,,,,,,,,,,1.19,1.18,1.29,1.28,1.38,1.38,1.53,1.53,2.47,2.61,3.02,3.25,3.53,3.85,4.67,5.24,,,,,,,,,,,,,,,,,,,1.22,1.23,1.27,1.28,1.45,1.47,1.64,1.67,1.91,1.96,1.89,1.93,2.24,2.30,2.71,2.82,3.71,3.94,4.22,4.51,,,,,,,,,,,,
brazil,serie-b,2023-08-03,Londrina,Chapecoense-SC,1,1,2.51,2.96,3.26,2.59,2.90,3.31,Pinnacle,,,,,,,,,1.13,1.13,1.25,1.24,1.37,1.36,1.50,1.49,1.71,1.72,2.23,2.21,2.74,2.75,3.22,3.27,4.19,4.31,6.21,6.65,,,,,,,,,,,,,,,,,1.20,1.18,1.24,1.21,1.41,1.38,1.58,1.55,1.75,1.76,2.07,2.16,2.50,2.58,3.09,3.23,4.38,4.71,4.95,5.32,,,,,,,,,,,,
brazil,serie-b,2023-08-03,Guarani,Ceara,0,0,2.20,3.08,3.79,2.10,3.18,4.11,Pinnacle,,,,,,,,,,,1.20,1.18,1.30,1.26,1.38,1.33,1.52,1.46,2.65,2.88,3.21,3.47,3.74,4.06,5.00,5.38,,,,,,,,,,,,,,,,,1.24,1.23,1.27,1.28,1.33,1.36,1.53,1.58,1.74,1.81,1.98,2.13,1.82,1.77,2.19,2.10,2.62,2.50,3.50,3.37,4.01,3.89,4.37,4.41,,,,,,,,,,
brazil,serie-b,2023-08-03,Juventude,Novorizontino,1,0,2.38,2.96,3.51,2.46,2.94,3.48,Pinnacle,,,,,,,,,,,1.20,1.22,1.31,1.34,1.41,1.45,1.58,1.65,2.35,2.34,2.87,2.91,3.37,3.44,4.42,4.58,,,,,,,,,,,,,,,,,,,1.20,1.20,1.24,1.24,1.42,1.42,1.60,1.60,1.85,1.84,1.96,2.06,2.32,2.45,2.83,3.04,3.91,4.38,4.43,4.99,,,,,,,,,,,,
brazil,serie-b,2023-08-03,Criciuma,Ponte Preta,2,1,1.67,3.34,5.96,1.73,3.42,6.01,Pinnacle,,,,,,,,,,,,,,,1.16,1.19,1.21,1.24,4.36,4.32,5.11,5.11,,,,,,,,,,,,,,,,,,,1.23,1.25,1.35,1.36,1.45,1.46,1.60,1.61,1.91,1.91,2.20,2.20,2.79,2.78,1.43,1.48,1.66,1.72,1.89,1.97,2.31,2.43,2.73,2.88,3.13,3.30,4.01,4.25,,,,,,,,
brazil,serie-b,2023-08-03,Ituano,Tombense,1,0,2.11,3.17,3.68,2.14,2.98,4.31,Pinnacle,,,,,,,,,,,1.18,1.16,1.27,1.25,1.35,1.32,1.48,1.44,2.61,2.93,3.14,3.61,3.63,4.24,4.80,5.80,,,,,,,,,,,,,,,,,1.24,1.23,1.26,1.27,1.32,1.33,1.52,1.55,1.72,1.77,2.01,2.12,1.80,1.79,2.10,2.13,2.51,2.56,3.31,3.46,3.78,4.00,4.36,4.40,,,,,,,,,,
brazil,serie-b,2023-08-05,Avai,Criciuma,1,0,2.33,2.94,3.64,2.68,2.77,3.35,Pinnacle,,,,,,,,,1.13,1.12,1.21,1.24,1.32,1.36,1.41,1.49,1.58,1.75,2.49,2.19,3.06,2.76,3.60,3.33,4.80,4.38,6.50,7.25,,,,,,,,,,,,,,,,,,,1.28,1.19,1.47,1.35,1.66,1.52,1.88,1.72,1.92,2.21,2.32,2.67,2.84,3.38,3.94,5.19,,,,,,,,,,,,,,
brazil,serie-b,2023-08-05,Sport Recife,Novorizontino,1,0,1.90,3.22,4.40,1.88,3.24,5.16,Pinnacle,,,,,,,,,,,,,1.21,1.19,1.26,1.24,1.35,1.32,3.17,3.65,3.75,4.36,4.34,5.07,,,,,,,,,,,,,,,,,,,1.26,1.31,1.32,1.38,1.42,1.49,1.65,1.75,1.90,2.02,2.28,2.47,1.62,1.59,1.90,1.88,2.21,2.16,2.85,2.75,3.29,3.20,3.73,3.66,,,,,,,,,,
brazil,serie-b,2023-08-05,Mirassol,Sampaio Correa,0,0,1.65,3.68,5.94,1.63,3.53,7.23,Pinnacle,,,,,,,,,,,,,,,1.17,1.15,1.21,1.18,4.28,5.26,4.93,6.17,,,,,,,,,,,,,,,,,1.21,1.18,1.29,1.29,1.42,1.40,1.53,1.52,1.71,1.71,2.02,2.07,2.30,2.40,2.88,3.13,1.41,1.40,1.61,1.62,1.79,1.83,2.11,2.22,2.47,2.67,2.81,3.09,3.49,3.96,4.71,5.40,,,,,,
brazil,serie-b,2023-08-05,Ituano,Guarani,1,1,2.48,3.06,3.02,2.77,2.83,3.15,Pinnacle,,,,,,,,,1.12,1.13,1.25,1.26,1.38,1.40,1.50,1.54,1.72,1.83,2.10,2.08,2.56,2.60,2.99,3.13,3.84,4.08,6.04,6.63,,,,,,,,,,,,,,,,,,,1.21,1.18,1.37,1.33,1.53,1.49,1.73,1.68,2.11,2.29,2.47,2.75,3.06,3.49,4.32,5.32,,,,,,,,,,,,,,
brazil,serie-b,2023-08-05,CRB,Botafogo SP,0,0,1.98,3.14,4.54,1.78,3.40,5.51,Pinnacle,,,,,,,,,,,,,1.21,1.18,1.26,1.21,1.36,1.27,3.12,3.95,3.71,4.69,4.31,5.23,,,,,,,,,,,,,,,,,1.22,1.23,1.25,1.33,1.31,1.42,1.40,1.55,1.63,1.85,1.87,2.12,2.24,2.64,1.64,1.53,1.93,1.78,2.26,2.05,2.92,2.57,3.37,3.03,3.82,3.47,4.67,4.51,,,,,,,,
brazil,serie-b,2023-08-06,Ceara,ABC,1,0,1.65,3.64,6.05,1.60,3.82,6.65,Pinnacle,,,,,,,,,,,,,,,1.18,1.16,1.23,1.20,4.51,4.97,5.23,5.74,,,,,,,,,,,,,,,,,,,1.31,1.30,1.44,1.43,1.56,1.56,1.75,1.77,2.01,2.13,2.36,2.46,2.97,3.15,1.43,1.40,1.64,1.59,1.79,1.79,2.17,2.13,2.54,2.54,2.90,2.93,3.63,3.71,,,,,,,,
brazil,serie-b,2023-08-06,Ponte Preta,Chapecoense-SC,1,0,2.15,3.04,4.01,2.35,3.01,3.64,Pinnacle,,,,,,,,,,,1.16,1.21,1.25,1.32,1.33,1.41,1.45,1.58,2.72,2.48,3.30,3.05,3.83,3.60,5.13,4.81,,,,,,,,,,,,,,,,,,,1.25,1.23,1.32,1.27,1.52,1.46,1.73,1.65,2.04,1.92,1.78,1.97,2.09,2.33,2.50,2.85,3.32,3.97,3.81,4.53,,,,,,,,,,,,
brazil,serie-b,2023-08-07,Juventude,Vila Nova FC,0,2,2.54,2.83,3.20,2.37,2.68,4.20,Pinnacle,,,,,,,,,,,1.22,1.14,1.34,1.23,1.47,1.32,1.69,1.47,2.15,2.62,2.67,3.33,3.17,3.97,4.12,5.44,,,,,,,,,,,,,,,,,,,1.16,1.18,1.19,1.22,1.35,1.41,1.51,1.60,1.72,1.89,2.12,1.89,2.52,2.29,3.15,2.83,4.55,4.05,5.11,4.63,,,,,,,,,,,,
brazil,serie-b,2023-08-08,Atletico GO,Tombense,3,2,1.75,3.68,4.53,1.75,3.64,5.22,Pinnacle,,,,,,,,,,,,,,,1.24,1.23,1.30,1.29,3.42,3.84,3.95,4.49,,,,,,,,,,,,,,,,,,,1.24,1.24,1.35,1.35,1.44,1.44,1.57,1.58,1.83,1.88,2.08,2.17,2.51,2.67,1.52,1.52,1.74,1.75,1.97,2.01,2.38,2.49,2.76,2.95,3.11,3.38,3.91,4.36,,,,,,,,
brazil,serie-b,2023-08-08,Londrina,Vitoria,2,0,2.92,2.86,2.86,3.29,3.02,2.52,Pinnacle,,,,,,,1.24,1.18,1.16,1.22,1.29,1.40,1.43,1.57,1.59,1.79,1.92,2.23,1.88,1.70,2.33,2.12,2.78,2.51,3.50,3.13,5.20,4.58,4.20,5.21,,,,,,,,,,,,,,,,,,,1.28,1.24,1.42,1.37,1.57,1.49,2.38,2.75,2.83,3.25,3.58,4.29,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-12,Vila Nova FC,Avai,1,1,1.63,3.64,5.61,1.65,3.54,6.79,Pinnacle,,,,,,,,,,,,,,,1.17,1.16,1.22,1.20,4.23,4.94,4.88,5.80,,,,,,,,,,,,,,,,,,,1.26,1.27,1.38,1.39,1.49,1.51,1.66,1.69,1.98,2.03,2.27,2.36,2.85,3.04,1.42,1.42,1.62,1.64,1.83,1.86,2.20,2.26,2.60,2.70,2.97,3.12,3.75,3.99,,,,,,,,
brazil,serie-b,2023-08-12,Tombense,Sport Recife,0,0,3.35,2.97,2.45,3.07,3.08,2.62,Pinnacle,,,,,,,,,1.25,1.21,1.43,1.37,1.60,1.54,1.79,1.72,2.30,2.11,1.67,1.80,2.02,2.20,2.44,2.61,3.00,3.23,4.21,4.69,,,,,,,,,,,,,,,,,,,1.17,1.15,1.24,1.28,1.36,1.42,1.47,1.55,2.82,2.58,3.32,3.05,4.34,3.90,5.24,6.02,,,,,,,,,,,,,,
brazil,serie-b,2023-08-12,Sampaio Correa,CRB,1,1,2.15,3.12,3.63,2.41,3.04,3.44,Pinnacle,,,,,,,,,,,1.18,1.23,1.28,1.34,1.36,1.45,1.50,1.64,2.56,2.35,3.09,2.89,3.59,3.40,4.75,4.48,,,,,,,,,,,,,,,,,,,1.24,1.21,1.30,1.25,1.50,1.44,1.69,1.62,1.98,1.86,1.83,2.03,2.14,2.40,2.57,2.96,3.45,4.17,3.94,4.75,,,,,,,,,,,,
brazil,serie-b,2023-08-12,Novorizontino,Mirassol,2,1,1.99,3.10,4.53,2.17,3.04,4.08,Pinnacle,,,,,,,,,,,1.17,1.17,1.21,1.27,1.27,1.35,1.36,1.48,3.10,2.80,3.70,3.43,4.30,4.02,5.34,5.54,,,,,,,,,,,,,,,,,,,1.30,1.25,1.39,1.31,1.62,1.53,1.85,1.75,2.22,2.07,1.65,1.83,1.95,2.16,2.28,2.63,2.97,3.65,3.43,4.24,,,,,,,,,,,,
brazil,serie-b,2023-08-12,Criciuma,Londrina,2,0,1.66,3.50,6.24,1.53,3.94,7.79,Pinnacle,,,,,,,,,,,,,,,,,1.22,1.16,4.59,5.88,,,,,,,,,,,,,,,,,,,1.18,1.22,1.29,1.36,1.41,1.51,1.53,1.66,1.70,1.93,1.98,2.30,2.33,2.66,2.95,3.48,1.44,1.33,1.65,1.52,1.83,1.67,2.23,1.95,2.63,2.31,3.02,2.68,3.81,3.29,5.14,4.63,,,,,,
brazil,serie-b,2023-08-12,Botafogo SP,Ponte Preta,0,0,2.08,3.05,3.96,2.08,3.01,4.50,Pinnacle,,,,,,,,,,,1.15,1.15,1.24,1.23,1.32,1.30,1.43,1.41,2.78,3.08,3.37,3.76,3.91,4.44,5.28,5.92,,,,,,,,,,,,,,,,,1.22,1.23,1.25,1.27,1.32,1.35,1.53,1.58,1.75,1.82,2.07,2.18,1.76,1.74,2.07,2.08,2.47,2.49,3.30,3.41,3.80,3.95,4.43,4.50,,,,,,,,,,
brazil,serie-b,2023-08-13,Chapecoense-SC,Atletico GO,0,1,2.57,2.93,3.04,2.87,2.95,2.90,Pinnacle,,,,,,,,,1.13,1.17,1.25,1.31,1.38,1.45,1.50,1.61,1.75,1.93,2.08,1.95,2.55,2.42,3.02,2.88,3.86,3.67,5.88,5.60,,,,,,,,,,,,,,,,,,,1.19,1.17,1.34,1.31,1.50,1.46,1.69,1.63,2.15,2.39,2.55,2.85,3.16,3.61,4.53,5.47,,,,,,,,,,,,,,
brazil,serie-b,2023-08-13,Vitoria,Ceara,1,0,2.09,3.21,3.69,2.21,3.07,3.90,Pinnacle,,,,,,,,,,,1.18,1.19,1.27,1.28,1.35,1.37,1.47,1.51,2.64,2.68,3.16,3.28,3.65,3.85,4.83,5.19,,,,,,,,,,,,,,,,,1.22,1.24,1.26,1.25,1.33,1.31,1.53,1.52,1.74,1.72,2.04,2.03,1.78,1.86,2.08,2.20,2.47,2.66,3.26,3.64,3.73,4.18,4.12,4.37,,,,,,,,,,
