Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+5_AH_A_Open,Pinnacle_Pinnacle_+5_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-5_AH_H_Open,Pinnacle_Pinnacle_-5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close
norway,division-2-group-2,2023-10-21,Ull/Kisa,Ullern,3,1,1.34,5.03,5.93,1.56,4.22,5.14,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.54,2.04,1.68,2.39,1.91,2.57,2.16,2.23,2.40,2.44,2.43,1.51,1.53,1.61,1.54,1.43,1.68,1.48,1.91,1.68,2.16,1.89,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-21,Tromsdalen,Baerum Sportsklubb,0,0,1.29,5.36,6.41,1.46,4.95,5.41,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.69,1.90,1.88,2.17,2.15,2.52,2.41,,,,,,,,,1.45,1.54,1.56,1.69,1.81,1.93,2.01,2.15,,,1.52,1.53,2.22,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-21,Strommen,Levanger,1,3,4.01,3.96,1.63,4.66,4.28,1.61,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.08,2.13,2.31,1.62,1.58,1.79,1.74,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.50,1.54,1.63,1.69,1.83,2.01,2.00,2.25,2.26,2.46,2.51,,,,,,,,,,,,
norway,division-2-group-2,2023-10-21,SK Gjovik-Lyn,Alta,3,2,2.22,3.53,2.70,1.94,4.15,3.17,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.49,1.45,1.68,1.61,1.88,1.79,2.10,1.96,1.72,2.19,1.94,2.50,2.16,2.69,2.54,,,,,,,,,,,,,1.51,1.45,1.68,1.51,2.06,2.47,2.35,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-22,Junkeren,Brann 2,1,3,1.51,4.89,4.69,1.63,4.40,4.32,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.58,1.83,1.70,2.04,1.88,2.26,2.08,2.45,2.26,2.13,2.33,1.65,1.57,1.50,1.61,1.60,1.74,1.75,1.93,1.98,2.13,2.18,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-22,Stjordals Blink,Sotra,2,1,2.23,3.59,2.77,1.79,4.06,3.75,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.48,1.42,1.61,1.46,1.83,1.62,2.03,1.82,2.32,1.99,1.58,2.21,1.78,2.54,1.99,2.72,2.30,2.40,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-23,Stromsgodset 2,Kvik Halden,2,0,2.85,3.76,2.01,2.34,4.40,2.40,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.59,1.44,1.72,2.50,2.10,2.31,2.30,,,,,,,,,,,,,,,,,1.93,1.69,2.23,1.88,1.56,1.93,1.81,2.15,1.55,1.53,1.71,1.56,1.99,2.35,2.23,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-28,Levanger,SK Gjovik-Lyn,5,1,1.33,5.41,5.64,1.30,6.42,6.59,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.06,2.12,2.33,,,,,,,,,,,,,,,,,1.64,1.56,1.83,1.74,1.53,1.68,1.71,1.88,2.01,1.92,2.29,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.55,2.47,2.36,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-28,Kvik Halden,Ullern,4,1,1.63,4.01,3.97,1.52,4.30,5.61,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.66,1.54,1.82,1.70,2.04,1.95,2.28,2.14,2.46,,,,,1.62,1.52,1.79,1.60,2.00,1.76,2.23,2.01,2.40,2.21,,,1.49,1.50,2.51,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-28,Baerum Sportsklubb,Stjordals Blink,0,3,2.39,3.58,2.46,2.12,3.88,2.92,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.55,1.52,1.72,1.66,1.93,2.10,1.88,2.34,2.10,2.54,2.39,,,,,,,,,,,,,,,1.63,1.49,1.84,1.63,1.90,2.25,2.16,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-29,Sotra,Tromsdalen,3,1,2.98,3.50,2.03,2.21,3.19,3.29,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.50,1.45,1.67,1.41,1.92,2.59,1.90,2.52,2.18,2.47,2.51,,,,,,,,,,,,,,,1.94,1.42,2.29,1.58,1.54,2.36,1.81,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-29,Alta,Ull/Kisa,1,1,2.27,3.51,2.58,2.15,3.60,3.04,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.53,1.55,1.70,1.71,1.93,1.99,1.89,2.22,2.13,2.60,2.42,,,,,,,,,,,,,,,1.55,1.46,1.76,1.61,2.01,2.29,2.26,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-30,Junkeren,Stromsgodset 2,1,3,1.65,4.44,4.09,1.72,4.31,3.87,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.53,1.81,1.68,2.02,1.92,2.21,2.12,2.54,2.43,1.48,1.53,1.62,1.71,1.77,1.90,2.00,2.17,2.23,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-30,Brann 2,Strommen,0,1,2.90,3.95,2.04,2.30,4.54,2.40,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.61,1.46,1.75,2.54,2.07,2.33,2.26,,,,,,,,,,,,,,,,,1.97,1.69,2.27,1.87,1.59,1.95,1.84,2.16,1.57,1.52,1.74,1.56,2.02,2.35,2.26,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-11-04,SK Gjovik-Lyn,Baerum Sportsklubb,4,2,1.98,3.75,2.90,2.21,3.84,2.80,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.51,1.74,1.67,1.96,1.86,1.78,1.96,1.98,2.19,2.22,2.49,,,,,,,,,,,,,,,1.43,1.53,1.56,1.69,2.30,2.15,2.58,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-11-04,Stjordals Blink,Kvik Halden,5,0,1.62,4.13,3.91,1.54,4.85,4.61,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.62,1.57,1.77,1.73,2.00,1.98,2.23,2.16,2.45,,,,,1.61,1.52,1.77,1.65,1.96,1.83,2.18,2.03,2.44,2.24,,,1.52,1.53,2.47,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-11-04,Strommen,Junkeren,3,0,1.70,4.00,3.73,1.65,3.84,4.91,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.50,1.51,1.57,1.65,1.75,1.87,2.02,2.06,2.25,2.36,2.70,1.51,1.44,1.69,1.63,1.87,1.81,2.13,2.06,2.37,2.34,2.47,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-11-04,Stromsgodset 2,Alta,2,3,2.91,3.84,1.95,2.02,4.91,2.68,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.63,1.53,1.79,1.46,1.97,2.60,1.85,2.40,2.00,2.49,2.23,,,,,,,,,,,,,,,1.95,1.54,2.28,1.66,1.52,2.20,1.74,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-11-04,Ullern,Sotra,0,4,3.53,3.84,1.75,4.10,4.98,1.60,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.52,,,,,1.55,1.50,1.79,2.11,1.95,2.33,1.74,1.57,1.96,1.71,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.55,1.44,1.68,1.56,1.88,2.24,1.93,2.48,2.16,2.48,2.38,,,,,,,,,,,,
norway,division-2-group-2,2023-11-04,Ull/Kisa,Levanger,0,5,3.68,3.78,1.76,3.64,4.31,1.77,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.33,,,,,1.55,1.57,1.79,1.85,1.98,2.05,1.74,1.76,1.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.48,1.58,1.61,2.25,2.29,2.50,2.56,,,,,,,,,,,,,,
norway,division-2-group-2,2023-11-04,Tromsdalen,Brann 2,0,1,1.22,6.54,7.41,1.31,6.28,6.56,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.99,2.48,2.25,2.44,2.64,,,,,,,,,,,,,1.50,1.46,1.49,1.60,1.54,1.79,1.87,1.61,2.07,1.82,1.67,1.99,1.85,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.50,2.05,2.49,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-11-11,Sotra,SK Gjovik-Lyn,1,0,1.47,4.59,4.75,1.67,4.62,3.92,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.61,2.03,1.78,2.26,2.01,1.88,2.21,2.06,2.53,1.68,1.49,1.86,1.65,1.55,1.81,1.70,2.03,1.93,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-11-11,Levanger,Ullern,2,0,,,,,,,,Pinnacle,1.49,2.29,1.63,2.16,1.76,2.38,,,,,,,,,,,,,1.94,1.53,2.12,1.58,2.36,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.54,1.59,1.60,1.51,1.54,1.63,1.65,1.79,2.06,1.92,2.23,2.12,2.22,2.30,2.36,2.25,2.29,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-11-11,Kvik Halden,Ull/Kisa,0,1,2.43,3.50,2.40,2.54,4.26,2.26,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.52,1.48,1.51,1.62,1.63,2.14,2.26,2.38,2.48,2.48,2.46,,,,,,,,,,,,,,,1.64,1.79,1.88,2.03,1.85,1.81,2.10,2.02,1.52,1.50,1.50,1.63,2.35,2.22,2.46,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-11-11,Junkeren,Stjordals Blink,0,2,2.88,3.74,2.00,2.16,4.43,2.61,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.53,1.57,1.69,1.43,1.86,2.53,1.95,2.23,2.14,2.06,2.43,,,,,,,,,,,,,,,1.95,1.58,2.26,1.73,1.55,2.09,1.79,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-11-11,Brann 2,Stromsgodset 2,2,2,1.50,4.40,4.69,1.40,5.49,5.68,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.84,1.74,2.03,1.97,2.35,2.21,2.46,,,,,,,,,1.60,1.52,1.78,1.56,1.99,1.77,2.20,1.98,1.56,1.47,1.47,1.65,2.45,2.21,2.23,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-11-11,Baerum Sportsklubb,Strommen,0,1,2.12,3.57,2.76,1.61,5.13,3.95,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.55,1.45,1.68,1.57,1.88,1.48,2.10,1.64,2.31,1.84,2.37,1.89,1.56,2.10,1.58,2.39,1.72,2.27,1.94,2.53,2.17,2.51,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-11-11,Alta,Tromsdalen,3,1,2.31,3.58,2.55,1.06,9.36,13.24,,Pinnacle,1.50,1.47,1.49,1.46,1.50,1.58,1.53,1.76,1.50,1.98,1.49,2.18,2.47,1.52,2.24,1.66,2.18,1.88,2.25,2.11,2.23,2.32,2.21,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
