Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
hungary,otp-bank-liga,2023-11-05,Kecskemeti TE,Ferencvaros,2,1,5.52,4.34,1.50,4.86,4.31,1.64,5.75,4.50,1.50,5.25,4.20,1.62,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.60,1.94,1.78,2.24,2.07,2.54,2.33,1.21,1.23,3.12,2.81,4.41,3.80,1.19,1.28,4.13,4.29,1.33,1.45,1.49,1.63,1.62,1.81,1.83,2.07,2.11,2.39,1.54,1.48,2.40,2.69,,,1.25,1.23,1.39,1.35,2.84,3.28,3.69,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.19,1.19,1.22,1.23,4.15,4.10,4.50,4.50,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,1.38,1.35,1.50,1.48,1.60,1.58,1.78,1.75,2.10,2.05,2.30,2.25,2.75,2.68,3.70,3.55,1.26,1.28,1.43,1.45,1.60,1.63,1.78,1.80,2.03,2.05,2.30,2.35,2.50,2.60,3.00,3.10,1.18,1.17,1.20,1.19,1.24,1.22,3.90,4.15,4.40,4.50,4.65,5.00,,,,,,,1.12,1.11,6.25,6.60,,,,,,,,,,
hungary,otp-bank-liga,2023-11-10,MTK Budapest,Zalaegerszegi,2,0,2.05,3.58,3.48,2.21,3.59,3.19,2.20,3.40,3.20,2.30,3.50,3.10,Pinnacle,bet365,,,,,,,,,,,,,1.34,1.29,1.42,1.34,1.61,1.52,1.78,1.70,2.01,2.20,2.36,2.58,2.95,3.30,3.32,3.71,,,,,,,,,,,,,,,,,1.25,1.25,1.32,1.37,2.08,1.93,1.40,1.47,1.52,1.62,2.60,2.35,1.78,1.92,3.02,2.77,3.44,3.16,3.71,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.22,1.22,1.25,1.26,1.30,1.30,1.45,1.48,1.63,1.65,1.85,1.90,2.00,1.95,2.25,2.20,2.68,2.60,3.45,3.45,3.80,3.70,4.15,4.15,5.50,5.50,,,,,,,,,,,,,,,,,1.13,1.12,1.14,1.14,1.16,1.16,1.26,1.26,1.38,1.38,1.48,1.48,1.65,1.63,2.20,2.25,2.60,2.60,3.00,3.00,3.70,3.70,5.25,5.25,5.75,5.75,6.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-11,Ujpest,Puskas Academy,1,2,2.62,3.30,2.70,2.71,3.38,2.63,2.38,3.40,2.88,2.63,3.50,2.70,Pinnacle,bet365,,,,,,,,,,,,,,,1.23,1.21,1.37,1.34,1.52,1.49,2.61,2.70,3.17,3.30,4.33,4.56,,,,,,,,,,,,,,,,,1.21,1.22,1.35,1.36,1.49,1.51,1.67,1.63,1.63,1.67,1.85,1.95,1.91,1.89,2.25,2.33,2.32,2.26,2.69,2.62,3.28,3.18,4.53,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.19,1.17,1.22,1.19,1.25,1.22,1.40,1.35,1.55,1.50,1.73,1.65,2.08,2.20,2.38,2.50,2.85,3.10,3.80,4.15,4.15,4.50,4.50,5.00,6.00,6.60,,,,,,,,,,,,,,,1.11,1.11,1.15,1.17,1.17,1.19,1.19,1.22,1.33,1.35,1.45,1.50,1.58,1.65,1.80,1.93,2.05,1.93,2.35,2.20,2.68,2.50,3.30,3.10,4.50,4.15,5.00,4.50,5.50,5.00,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-11,DVTK,Mezokovesd-Zsory,2,0,1.68,3.97,4.73,1.61,4.07,5.47,1.73,3.60,4.75,1.57,4.20,5.50,Pinnacle,bet365,,,,,,,1.23,1.25,1.30,1.38,1.42,1.53,1.53,1.65,1.68,1.85,1.95,2.11,2.19,2.38,1.64,1.60,1.83,1.75,2.12,2.00,2.44,2.29,2.73,2.57,3.33,3.08,4.19,4.06,,,,,,,,,,,,,,,2.64,2.93,,,1.27,1.24,3.54,4.21,1.45,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.15,1.19,1.17,1.22,1.19,1.26,1.30,1.40,1.43,1.53,1.53,1.65,1.68,1.88,1.95,2.10,2.15,2.35,2.60,2.85,1.48,1.40,1.68,1.58,1.90,1.70,2.15,1.98,2.43,2.20,2.75,2.43,3.45,2.85,4.50,3.70,5.00,4.15,5.50,4.50,7.00,5.90,,,,,,,,,,,,,,,1.13,1.10,1.19,1.15,1.23,1.18,1.28,1.22,3.55,4.15,4.00,4.65,4.50,5.50,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-12,Kisvarda,Kecskemeti TE,1,2,2.34,3.41,3.00,2.85,3.17,2.64,2.20,3.40,3.20,2.80,3.25,2.60,Pinnacle,bet365,,,,,,,,,,,,,,,1.30,1.18,1.47,1.31,1.63,1.45,2.33,2.84,2.77,3.52,3.62,5.00,,,,,,,,,,,,,,,,,1.19,1.22,1.29,1.36,1.41,1.51,1.79,1.59,1.52,1.68,1.70,2.00,2.19,1.85,1.98,2.42,2.59,2.24,2.97,2.63,3.70,3.22,4.81,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.22,1.14,1.25,1.16,1.30,1.19,1.45,1.33,1.63,1.45,1.85,1.58,2.00,2.35,2.25,2.68,2.68,3.30,3.45,4.50,3.80,5.25,4.15,5.75,5.50,7.00,,,,,,,,,,,,,,,1.10,1.11,1.13,1.16,1.14,1.19,1.16,1.22,1.26,1.35,1.38,1.50,1.48,1.68,1.65,2.03,2.20,1.83,2.60,2.15,3.00,2.50,3.70,3.10,5.25,4.15,5.75,4.50,6.00,5.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-12,Ferencvaros,MOL Fehervar,0,1,1.36,5.15,7.51,1.35,5.45,7.85,1.33,5.00,9.00,1.33,5.25,8.50,Pinnacle,bet365,,,1.32,1.33,1.38,1.39,1.47,1.49,1.66,1.68,1.81,1.88,2.10,2.13,2.54,2.59,2.89,2.95,3.24,3.31,1.35,1.34,1.43,1.41,1.54,1.52,1.76,1.74,1.95,1.97,2.27,2.24,2.77,2.70,3.11,3.03,3.45,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.10,1.14,1.11,1.16,1.19,1.25,1.26,1.35,1.30,1.40,1.38,1.48,1.53,1.68,1.70,1.88,1.93,2.08,2.20,2.50,2.43,2.85,2.75,3.30,3.45,4.15,1.30,1.22,1.43,1.33,1.53,1.40,1.65,1.50,1.93,1.73,2.10,1.98,2.43,2.15,3.00,2.60,3.45,2.85,3.70,3.10,4.50,3.80,6.60,5.25,7.00,5.75,5.90,6.00,,,,,,,,,,,,,,,1.16,1.11,5.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-12,Debrecen,Paks,1,0,2.14,3.58,3.25,2.21,3.65,3.14,2.25,3.40,3.10,2.20,3.50,3.20,Pinnacle,bet365,,,,,,,,,,,,,1.31,1.29,1.38,1.34,1.56,1.52,1.75,1.70,2.13,2.20,2.48,2.58,3.11,3.30,3.50,3.71,,,,,,,,,,,,,,,,,1.25,1.26,1.36,1.38,1.94,1.93,1.45,1.48,1.58,1.63,2.43,2.33,1.82,1.92,2.83,2.73,3.22,3.11,4.05,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.17,1.19,1.24,1.22,1.28,1.26,1.35,1.40,1.50,1.55,1.68,1.75,1.93,2.13,1.93,2.38,2.15,2.85,2.50,3.70,3.10,4.15,3.55,4.50,3.90,5.90,5.00,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.14,1.19,1.16,1.30,1.26,1.43,1.38,1.55,1.45,1.75,1.60,2.05,2.30,2.38,2.68,2.75,3.00,3.45,3.70,4.50,5.25,5.25,5.75,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-24,Paks,DVTK,4,1,1.94,3.78,3.63,1.75,3.95,4.45,1.85,3.60,4.00,1.70,3.80,4.33,Pinnacle,bet365,,,,,,,,,1.27,1.28,1.33,1.40,1.40,1.49,1.50,1.63,1.70,1.88,1.87,2.13,1.90,1.75,2.20,1.97,2.67,2.34,3.01,2.69,3.36,3.02,3.74,3.73,,,,,,,,,,,,,,,,,2.20,2.54,1.37,1.27,1.47,1.33,2.76,3.39,1.70,1.54,3.17,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.15,1.15,1.17,1.17,1.19,1.28,1.30,1.38,1.43,1.45,1.53,1.58,1.65,1.83,1.93,2.03,2.10,2.35,2.50,1.58,1.50,1.78,1.70,2.03,1.93,2.35,2.20,2.68,2.43,3.00,2.75,3.55,3.45,5.00,4.50,5.50,5.00,5.90,5.50,7.00,7.00,,,,,,,,,,,,,,,1.16,1.15,1.24,1.22,1.28,1.26,1.35,1.33,3.10,3.30,3.55,3.70,3.90,4.15,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-25,Mezokovesd-Zsory,Ujpest,4,0,3.25,3.46,2.18,3.36,3.50,2.17,3.10,3.60,2.15,3.40,3.50,2.10,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.25,1.23,1.36,1.34,3.22,3.32,4.07,4.24,,,,,,,,,,,,,,,,,1.29,1.29,1.35,1.35,1.53,1.54,1.71,1.72,1.45,1.43,1.92,1.98,2.39,2.45,1.60,1.57,2.82,2.90,1.85,1.88,2.17,2.16,2.55,2.54,3.26,3.27,3.68,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.13,1.13,1.23,1.23,1.33,1.33,1.40,1.40,2.85,2.85,3.30,3.30,4.10,4.10,6.00,6.00,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,1.19,1.17,1.28,1.25,1.33,1.30,1.40,1.35,1.60,1.55,1.80,1.75,2.03,2.03,2.43,2.43,1.53,1.53,1.78,1.83,2.05,2.05,2.30,2.38,2.85,3.10,3.30,3.45,3.55,3.80,4.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-25,Kisvarda,MTK Budapest,3,1,2.57,3.54,2.51,2.48,3.31,2.96,2.30,3.50,2.90,2.30,3.40,3.00,Pinnacle,bet365,,,,,,,,,,,,,1.23,1.22,1.21,1.25,1.34,1.40,1.48,1.57,2.55,2.47,3.09,2.98,4.20,4.07,4.13,4.42,,,,,,,,,,,,,,,1.21,1.17,1.35,1.29,1.50,1.42,1.62,1.75,1.65,1.54,1.91,1.77,1.86,2.12,2.23,2.11,2.18,2.53,2.50,2.94,3.02,3.68,4.09,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.18,1.19,1.21,1.22,1.25,1.26,1.40,1.43,1.55,1.60,1.70,1.80,2.10,2.05,2.38,2.30,2.85,2.75,3.80,3.70,4.25,4.15,4.65,4.50,6.25,6.25,,,,,,,,,,,,,,,,,1.15,1.12,1.17,1.14,1.20,1.16,1.33,1.28,1.48,1.40,1.60,1.53,1.83,1.70,2.03,2.10,2.30,2.43,2.60,2.85,3.30,3.55,4.40,5.25,5.00,5.75,5.50,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-25,Zalaegerszegi,Debrecen,1,2,3.26,3.63,2.04,3.50,3.63,2.06,2.30,3.40,3.00,3.40,3.60,2.05,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.22,1.22,1.32,1.32,3.22,3.46,4.06,4.49,,,,,,,,,,,,,,,,,1.30,1.33,1.37,1.41,1.56,1.60,1.75,1.81,1.40,1.39,2.00,2.07,2.45,2.60,1.52,1.52,2.85,3.03,1.78,1.79,2.03,2.06,2.36,2.39,2.96,3.00,3.34,3.38,1.28,1.28,3.77,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.10,1.20,1.11,1.23,1.13,1.38,1.23,1.50,1.33,1.65,1.40,2.20,2.85,2.50,3.30,3.00,4.10,4.00,6.00,4.40,6.60,4.80,7.00,,,,,,,,,,,,,,,,,1.11,1.18,1.16,1.26,1.18,1.30,1.21,1.38,1.35,1.55,1.48,1.73,1.63,2.03,1.88,2.43,1.98,1.53,2.25,1.83,2.60,2.08,3.10,2.38,4.25,3.00,4.65,3.45,5.25,3.70,6.80,4.80,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-26,Puskas Academy,Ferencvaros,1,1,3.50,3.53,2.05,4.07,3.62,1.91,3.75,3.60,1.91,4.00,3.50,1.91,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,1.32,1.25,3.46,4.02,,,,,,,,,,,,,,,,,,,1.33,1.38,1.41,1.49,1.61,1.71,1.78,1.94,1.39,1.31,2.08,2.29,2.60,3.02,1.52,1.40,3.03,3.52,1.78,1.65,2.01,1.91,2.37,2.18,2.98,2.69,3.37,3.07,1.28,1.32,3.76,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.11,1.11,1.18,1.17,1.28,1.25,1.33,1.30,3.30,3.45,3.55,3.80,4.65,5.00,6.80,6.80,6.80,7.00,,,,,,,,,,,,,,,,,,,1.22,1.22,1.30,1.33,1.38,1.38,1.48,1.48,1.68,1.70,1.93,1.95,2.20,2.25,2.75,2.85,1.43,1.40,1.65,1.63,1.93,1.90,2.15,2.10,2.60,2.60,3.00,3.00,3.45,3.30,4.15,4.15,1.10,1.10,1.11,1.11,1.13,1.12,6.00,6.25,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-26,MOL Fehervar,Kecskemeti TE,3,3,2.27,3.73,2.75,2.29,3.45,3.15,2.10,3.50,3.30,2.25,3.25,3.20,Pinnacle,bet365,,,,,,,,,,,,,1.24,1.26,1.28,1.31,1.44,1.48,1.60,1.66,2.26,2.28,2.68,2.71,3.44,3.53,3.84,3.98,,,,,,,,,,,,,,,,,1.30,1.26,1.42,1.38,1.79,1.88,1.53,1.48,1.71,1.65,2.08,2.29,2.00,1.97,2.41,2.71,2.72,3.12,3.34,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.20,1.21,1.23,1.25,1.28,1.30,1.43,1.48,1.60,1.63,1.80,1.88,2.05,1.98,2.30,2.25,2.75,2.60,3.55,3.45,4.00,3.80,4.40,4.25,5.90,5.75,,,,,,,,,,,,,,,,,1.13,1.11,1.15,1.13,1.17,1.14,1.28,1.25,1.40,1.35,1.50,1.45,1.70,1.63,2.10,2.25,2.50,2.68,2.85,3.10,3.55,3.80,5.00,5.75,5.50,6.00,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-02,MOL Fehervar,Puskas Academy,3,1,2.87,3.61,2.24,3.27,3.46,2.23,2.30,3.40,3.00,3.40,3.50,2.10,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.28,1.25,1.39,1.35,2.85,3.23,3.50,4.08,,,,,,,,,,,,,,,,,1.25,1.28,1.29,1.34,1.46,1.52,1.62,1.69,1.50,1.45,1.82,1.93,2.15,2.37,1.67,1.61,2.51,2.81,1.95,1.92,2.23,2.22,2.63,2.61,3.36,3.34,3.76,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.10,1.26,1.11,1.30,1.13,1.48,1.23,1.63,1.33,1.85,1.40,2.00,2.85,2.25,3.30,2.60,4.10,3.45,6.00,3.70,6.60,4.15,7.00,,,,,,,,,,,,,,,,,1.11,1.18,1.13,1.25,1.15,1.30,1.17,1.38,1.28,1.55,1.40,1.73,1.50,2.03,1.65,2.43,2.20,1.53,2.50,1.83,2.85,2.08,3.55,2.38,5.00,3.00,5.50,3.45,5.90,3.80,6.60,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-02,Kisvarda,Debrecen,0,0,3.46,3.62,1.97,3.70,3.32,2.11,2.88,3.40,2.38,3.75,3.25,2.10,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.24,1.19,1.29,1.29,3.43,3.66,3.81,4.80,,,,,,,,,,,,,,,,,1.32,1.29,1.41,1.35,1.60,1.56,1.81,1.76,1.35,1.37,2.08,2.06,2.61,2.65,1.47,1.50,3.02,3.17,1.71,1.81,1.97,2.10,2.26,2.49,2.82,3.23,3.18,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.19,1.38,1.30,1.50,1.38,2.50,3.00,3.00,3.45,3.55,4.50,,,,,,,,,,,,,,,,,,,,,,,1.15,1.16,1.22,1.23,1.25,1.28,1.30,1.35,1.48,1.55,1.63,1.75,1.85,2.05,2.20,2.60,1.65,1.48,2.00,1.80,2.25,2.05,2.60,2.38,3.45,3.10,3.80,3.55,4.15,4.00,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
