Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
hungary,otp-bank-liga,2023-12-03,Ujpest,Paks,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.41,1.32,1.22,2.71,3.29,1.48,1.34,2.3,2.73,1.65,1.48,1.97,2.39,1.81,1.6,1.7,2.05,2.19,1.82,1.53,1.75,2.57,2.12,1.41,1.58,2.93,2.43,1.3,1.43,3.63,2.87,1.22,1.29,4.21,3.71,1.25,1.26,3.93,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.25,5.5,1.21,1.15,3.8,5.0,1.25,1.17,3.45,4.5,1.3,1.19,2.68,3.45,1.45,1.3,2.3,2.75,1.6,1.43,2.05,2.43,1.8,1.53,1.7,2.13,2.1,1.75,1.53,1.75,2.43,2.05,1.4,1.58,2.85,2.35,1.3,1.43,3.45,2.75,1.18,1.28,4.65,3.55,1.16,1.24,5.25,3.9,1.14,1.21,5.75,4.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-03,Ferencvaros,Mezokovesd-Zsory,0,0,3.95,3.97,1.25,1.25,3.29,3.32,1.34,1.33,2.74,2.76,1.47,1.45,2.45,2.48,1.57,1.55,2.15,2.18,1.73,1.7,1.82,1.89,1.93,1.94,1.68,1.7,2.22,2.17,1.51,1.53,2.64,2.53,1.32,1.36,3.43,3.17,1.27,1.3,3.87,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,5.5,4.5,1.15,1.19,5.25,4.25,1.16,1.21,4.5,3.8,1.19,1.25,3.45,3.1,1.3,1.35,2.85,2.6,1.4,1.48,2.6,2.35,1.48,1.58,2.3,2.08,1.6,1.73,2.0,1.85,1.8,2.0,1.8,1.68,2.05,2.15,1.58,1.5,2.35,2.5,1.4,1.33,2.85,3.3,1.33,1.28,3.3,3.55,1.28,1.24,3.55,3.9,1.18,1.15,4.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-03,DVTK,Zalaegerszegi,0,3,,,,,,,,,,,,,,,,,,,,,3.9,3.75,1.27,1.28,3.25,3.03,1.35,1.39,2.9,2.71,1.42,1.48,2.56,2.37,1.53,1.61,2.12,2.0,1.75,1.86,1.84,1.77,1.93,2.09,1.64,1.56,2.3,2.48,1.42,1.35,2.96,3.26,1.33,1.28,3.39,3.74,1.27,1.26,3.83,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,5.9,5.5,1.13,1.15,5.5,5.0,1.15,1.17,3.8,3.55,1.25,1.28,3.1,3.0,1.35,1.38,2.75,2.68,1.43,1.45,2.43,2.35,1.53,1.58,2.08,2.0,1.73,1.8,1.88,1.8,1.98,2.05,1.63,1.58,2.25,2.35,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.24,1.23,3.9,4.0,1.17,1.16,5.0,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-06,Mezokovesd-Zsory,Ferencvaros,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.98,1.38,1.26,2.4,3.08,1.54,1.38,2.13,2.73,1.68,1.48,1.86,2.36,1.91,1.61,1.65,1.98,2.19,1.88,1.52,1.75,2.47,2.12,1.37,1.56,2.93,2.47,1.24,1.38,3.82,3.1,1.29,1.31,3.38,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,7.0,1.18,1.1,4.4,6.8,1.2,1.11,3.8,6.25,1.25,1.12,2.75,3.9,1.43,1.24,2.3,3.1,1.6,1.35,2.1,2.75,1.78,1.43,1.78,2.38,2.03,1.55,1.6,2.05,2.3,1.8,1.5,1.8,2.5,2.05,1.35,1.6,3.1,2.3,1.23,1.43,4.0,2.75,1.2,1.35,4.4,3.1,1.18,1.3,4.8,3.45,1.12,1.21,6.25,4.25,1.1,1.13,7.0,6.0,1.11,1.11,6.8,6.6,1.11,1.1,6.8,7.0
hungary,otp-bank-liga,2023-12-08,Puskas Academy,Kecskemeti TE,3,0,,,,,,,,,,,,,,,,,,,,,3.94,3.75,1.26,1.28,3.38,2.99,1.33,1.4,3.0,2.64,1.4,1.51,2.62,2.27,1.51,1.66,2.14,1.92,1.74,1.93,1.84,1.7,1.93,2.2,1.63,1.49,2.33,2.69,1.4,1.28,3.07,3.8,1.31,1.22,3.55,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,6.0,5.25,1.13,1.16,5.75,4.65,1.14,1.18,3.8,3.45,1.25,1.3,3.1,2.75,1.35,1.43,2.75,2.43,1.43,1.53,2.38,2.15,1.55,1.68,2.03,1.85,1.78,2.0,1.8,1.65,2.05,2.2,1.55,1.45,2.38,2.68,1.35,1.28,3.1,3.55,1.28,1.23,3.55,4.1,1.22,1.19,4.15,4.5,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-09,MTK Budapest,Debrecen,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.07,1.23,1.25,3.54,3.19,1.27,1.36,3.12,2.76,1.34,1.47,2.69,2.31,1.44,1.64,2.12,1.88,1.68,1.98,1.83,1.65,1.93,2.3,1.62,1.47,2.23,2.75,1.42,1.29,2.78,3.64,1.33,1.25,3.15,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,6.25,6.0,1.12,1.13,5.75,5.75,1.14,1.14,3.9,3.8,1.24,1.25,3.1,3.1,1.35,1.35,2.75,2.68,1.43,1.45,2.35,2.25,1.58,1.63,1.98,1.85,1.88,2.0,1.7,1.63,2.1,2.25,1.53,1.45,2.43,2.68,1.35,1.28,3.1,3.55,1.28,1.23,3.55,4.0,1.24,1.2,3.9,4.4,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-09,Zalaegerszegi,Ujpest,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.51,1.2,1.21,3.37,3.27,1.33,1.35,2.75,2.68,1.47,1.49,2.37,2.32,1.61,1.63,1.95,1.97,1.82,1.88,1.69,1.68,2.21,2.23,1.53,1.53,2.57,2.57,1.38,1.38,3.11,3.11,1.23,1.23,4.25,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,4.65,5.25,1.18,1.16,4.25,4.5,1.21,1.19,3.8,4.15,1.25,1.22,2.85,3.1,1.4,1.35,2.38,2.6,1.55,1.48,2.1,2.25,1.7,1.63,1.8,1.95,2.05,1.9,1.58,1.65,2.35,2.2,1.45,1.5,2.68,2.5,1.33,1.35,3.3,3.1,1.19,1.23,4.5,4.1,1.17,1.19,5.0,4.5,1.15,1.17,5.5,5.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-10,Paks,Ferencvaros,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.86,1.29,1.27,2.99,3.4,1.36,1.33,2.59,2.93,1.47,1.42,2.07,2.26,1.71,1.66,1.81,1.93,1.97,1.92,1.61,1.71,2.25,2.18,1.42,1.5,2.78,2.67,1.33,1.39,3.13,3.03,1.28,1.33,3.48,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.25,1.25,1.16,3.1,3.9,1.35,1.24,2.75,3.45,1.43,1.3,2.35,3.0,1.58,1.38,1.95,2.25,1.9,1.63,1.68,1.98,2.15,1.88,1.5,1.73,2.5,2.08,1.35,1.5,3.1,2.5,1.28,1.4,3.55,2.85,1.24,1.33,3.9,3.3,1.17,1.23,5.0,4.0,1.13,1.13,5.9,5.9,1.12,1.12,6.25,6.25,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-10,Mezokovesd-Zsory,MOL Fehervar,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.7,1.23,1.29,3.36,2.96,1.33,1.41,2.95,2.59,1.42,1.52,2.51,2.2,1.55,1.69,1.98,1.85,1.8,2.01,1.76,1.64,2.11,2.3,1.57,1.47,2.47,2.74,1.37,1.3,3.13,3.57,1.31,1.25,3.54,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.8,5.75,1.11,1.14,6.25,5.25,1.12,1.16,4.25,3.55,1.21,1.28,3.45,2.85,1.3,1.4,3.0,2.5,1.38,1.5,2.5,2.15,1.5,1.68,2.05,1.83,1.75,2.03,1.8,1.6,2.05,2.3,1.6,1.45,2.3,2.68,1.4,1.28,2.85,3.55,1.33,1.24,3.3,3.9,1.28,1.2,3.55,4.4,1.19,1.13,4.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-10,Kisvarda,DVTK,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,4.47,1.2,1.22,4.15,3.23,1.21,1.36,3.27,2.64,1.31,1.51,2.88,2.29,1.39,1.65,2.45,1.94,1.52,1.91,1.98,1.67,1.79,2.26,1.72,1.52,2.06,2.6,1.54,1.37,2.41,3.17,1.35,1.22,3.06,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.4,5.25,1.12,1.16,5.9,4.5,1.13,1.19,5.5,4.15,1.15,1.22,3.7,3.0,1.26,1.38,3.0,2.5,1.38,1.5,2.6,2.2,1.48,1.65,2.25,1.9,1.63,1.95,1.9,1.63,1.95,2.25,1.65,1.5,2.2,2.5,1.5,1.35,2.5,3.1,1.33,1.21,3.3,4.25,1.26,1.18,3.7,4.65,1.22,1.16,4.15,5.25,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-16,MOL Fehervar,Paks,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,1.22,,3.27,,1.35,,2.72,,1.48,,2.38,,1.6,,2.05,,1.81,,1.76,,2.11,,1.59,,2.41,,1.44,,2.83,,1.3,,3.62,,1.27,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,1.11,,5.0,,1.17,,4.5,,1.19,,4.15,,1.22,,3.1,,1.35,,2.6,,1.48,,2.35,,1.58,,2.05,,1.75,,1.8,,2.05,,1.63,,2.25,,1.48,,2.6,,1.3,,3.45,,1.26,,3.7,,1.23,,4.1,,1.15,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-16,Kisvarda,Ujpest,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,,1.22,,3.17,,1.37,,2.59,,1.52,,2.24,,1.68,,1.88,,1.97,,1.63,,2.34,,1.48,,2.71,,1.34,,3.34,,1.2,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.1,,5.5,,1.15,,4.8,,1.18,,4.25,,1.21,,3.1,,1.35,,2.6,,1.48,,2.2,,1.65,,1.85,,2.0,,1.58,,2.35,,1.43,,2.75,,1.3,,3.45,,1.18,,4.65,,1.15,,5.5,,1.14,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-16,DVTK,MTK Budapest,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,,1.29,,3.2,,1.36,,2.83,,1.45,,2.29,,1.65,,2.0,,1.86,,1.74,,2.14,,1.49,,2.68,,1.38,,3.1,,1.31,,3.52,,1.23,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.1,,6.6,,1.11,,6.25,,1.12,,4.25,,1.21,,3.45,,1.3,,3.1,,1.35,,2.68,,1.45,,2.2,,1.65,,1.98,,1.88,,1.7,,2.1,,1.45,,2.68,,1.35,,3.1,,1.3,,3.45,,1.2,,4.4,,1.11,,6.6,,1.1,,7.0,,1.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-17,Puskas Academy,Mezokovesd-Zsory,0,0,,,,,,,,,,,,,,,,,,3.89,,1.27,,2.96,,1.41,,2.48,,1.56,,2.18,,1.71,,1.88,,1.97,,1.66,,2.27,,1.52,,2.59,,1.35,,3.24,,1.19,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,1.13,,4.5,,1.19,,4.15,,1.22,,3.7,,1.26,,2.85,,1.4,,2.38,,1.55,,2.15,,1.68,,1.9,,1.95,,1.65,,2.2,,1.53,,2.43,,1.35,,3.1,,1.19,,4.5,,1.15,,5.5,,1.13,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-17,Kecskemeti TE,Debrecen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,1.24,,3.26,,1.35,,2.8,,1.46,,2.3,,1.64,,1.85,,2.01,,1.62,,2.35,,1.44,,2.85,,1.27,,3.86,,1.22,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.1,,6.4,,1.12,,4.1,,1.23,,3.3,,1.33,,2.75,,1.43,,2.3,,1.6,,1.85,,2.0,,1.6,,2.3,,1.43,,2.75,,1.25,,3.8,,1.21,,4.25,,1.18,,4.8,,1.11,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-17,Ferencvaros,Zalaegerszegi,3,0,,,,,,3.68,,1.28,,3.16,,1.36,,2.84,,1.43,,2.52,,1.53,,2.12,,1.74,,1.89,,1.96,,1.67,,2.25,,1.45,,2.79,,1.36,,3.17,,1.3,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,1.13,,5.75,,1.14,,5.25,,1.16,,3.7,,1.26,,3.1,,1.35,,2.75,,1.43,,2.43,,1.53,,2.1,,1.7,,1.9,,1.95,,1.68,,2.15,,1.48,,2.6,,1.38,,3.0,,1.33,,3.3,,1.21,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
