Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
hungary,otp-bank-liga,2023-11-05,Kecskemeti TE,Ferencvaros,2,1,5.52,4.34,1.50,4.86,4.31,1.64,5.75,4.50,1.50,5.25,4.20,1.62,1.23,1.21,2.81,3.12,,,2.33,2.54,,,2.07,2.24,3.80,4.41,,,1.60,1.69,,,1.48,1.54,,,1.35,1.39,,,1.78,1.94,,,,,,,,,,,1.23,1.25,,,1.45,1.33,4.29,4.13,1.63,1.49,,,1.81,1.62,,,1.28,1.19,2.39,2.11,,,2.69,2.40,,,3.28,2.84,,,2.07,1.83,,,,,,,,,,,4.24,3.69,,,,,Pinnacle,1.23,1.22,2.68,2.75,1.19,1.19,2.25,2.30,1.13,1.13,2.05,2.10,3.55,3.70,,,1.58,1.60,,,1.48,1.50,,,1.35,1.38,,,1.75,1.78,,,1.19,1.20,,,1.17,1.18,,,1.11,1.12,,,1.22,1.24,,,,,,,,,,,,,,,1.45,1.43,4.10,4.15,1.63,1.60,4.50,4.50,1.80,1.78,6.00,6.00,1.28,1.26,2.35,2.30,,,2.60,2.50,,,3.10,3.00,,,2.05,2.03,,,4.50,4.40,,,5.00,4.65,,,6.60,6.25,,,4.15,3.90,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-11-10,MTK Budapest,Zalaegerszegi,2,0,2.05,3.58,3.48,2.21,3.59,3.19,2.20,3.40,3.20,2.30,3.50,3.10,1.93,2.08,1.47,1.40,1.70,1.78,1.37,1.32,1.52,1.61,1.25,1.25,1.62,1.52,1.29,1.34,,,,,,,,,,,1.34,1.42,,,,,,,,,,,,,,,,,2.77,3.02,1.92,1.78,3.16,3.44,2.20,2.01,4.01,3.71,2.58,2.36,2.35,2.60,,,3.71,3.32,,,,,,,,,,,3.30,2.95,,,,,,,,,,,,,,,Pinnacle,1.90,1.85,1.48,1.48,1.65,1.63,1.38,1.38,1.48,1.45,1.26,1.26,1.63,1.65,1.26,1.25,1.14,1.14,1.22,1.22,1.12,1.13,1.15,1.15,,,1.30,1.30,1.16,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.60,1.95,2.00,3.00,3.00,2.20,2.25,3.70,3.70,2.60,2.68,2.25,2.20,5.75,5.75,3.70,3.80,6.25,6.00,4.15,4.15,,,5.50,5.50,5.25,5.25,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-11-11,Ujpest,Puskas Academy,1,2,2.62,3.30,2.70,2.71,3.38,2.63,2.38,3.40,2.88,2.63,3.50,2.70,1.63,1.67,1.67,1.63,1.49,1.52,1.51,1.49,1.34,1.37,1.36,1.35,1.95,1.85,,,,,,,,,,,,,1.21,1.23,1.22,1.21,,,,,,,,,,,,,,,2.26,2.32,2.33,2.25,2.62,2.69,2.70,2.61,3.18,3.28,3.30,3.17,1.89,1.91,,,,,,,,,,,,,4.36,4.53,4.56,4.33,,,,,,,,,,,,,,,Pinnacle,1.65,1.73,1.65,1.58,1.50,1.55,1.50,1.45,1.35,1.40,1.35,1.33,1.93,1.80,1.19,1.22,1.19,1.17,1.17,1.19,1.17,1.15,1.11,1.13,1.11,1.11,1.22,1.25,1.22,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.35,2.20,2.08,2.50,2.68,2.50,2.38,3.10,3.30,3.10,2.85,1.93,2.05,4.50,5.00,4.50,4.15,5.00,5.50,5.00,4.50,6.60,6.80,6.60,6.00,4.15,4.50,4.15,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-11-11,DVTK,Mezokovesd-Zsory,2,0,1.68,3.97,4.73,1.61,4.07,5.47,1.73,3.60,4.75,1.57,4.20,5.50,2.93,2.64,,,2.38,2.19,,,2.11,1.95,,,1.24,1.27,1.65,1.53,,,1.53,1.42,,,1.38,1.30,,,1.85,1.68,,,,,,,,,,,1.25,1.23,,,,,,,1.41,1.45,,,1.60,1.64,,,1.75,1.83,4.21,3.54,,,2.29,2.44,,,2.57,2.73,,,3.08,3.33,,,2.00,2.12,,,,,,,,,,,4.06,4.19,,,Pinnacle,2.85,2.60,1.18,1.23,2.35,2.15,1.15,1.19,2.10,1.95,1.10,1.13,1.22,1.28,1.65,1.53,,,1.53,1.43,,,1.40,1.30,,,1.88,1.68,,,1.22,1.17,,,1.19,1.15,,,1.13,1.10,,,1.26,1.19,,,,,,,,,,,,,,,,,4.65,4.00,1.40,1.48,5.50,4.50,1.58,1.68,7.00,6.00,1.70,1.90,4.15,3.55,,,2.20,2.43,,,2.43,2.75,,,2.85,3.45,,,1.98,2.15,,,4.15,5.00,,,4.50,5.50,,,5.90,7.00,,,3.70,4.50,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-11-12,Kisvarda,Kecskemeti TE,1,2,2.34,3.41,3.00,2.85,3.17,2.64,2.20,3.40,3.20,2.80,3.25,2.60,1.59,1.79,1.68,1.52,1.45,1.63,1.51,1.41,1.31,1.47,1.36,1.29,2.00,1.70,,,,,,,,,,,,,1.18,1.30,1.22,1.19,,,,,,,,,,,,,,,2.24,2.59,2.42,1.98,2.63,2.97,2.84,2.33,3.22,3.70,3.52,2.77,1.85,2.19,,,,,,,,,,,,,4.47,4.81,5.00,3.62,,,,,,,,,,,,,,,Pinnacle,1.58,1.85,1.68,1.48,1.45,1.63,1.50,1.38,1.33,1.45,1.35,1.26,2.03,1.65,1.16,1.25,1.19,1.14,1.14,1.22,1.16,1.13,1.10,1.15,1.11,1.10,1.19,1.30,1.22,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.60,2.35,2.00,2.50,3.00,2.68,2.25,3.10,3.70,3.30,2.68,1.83,2.20,4.50,5.75,5.25,3.80,5.25,6.00,5.75,4.15,6.80,7.00,7.00,5.50,4.15,5.25,4.50,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-11-12,Ferencvaros,MOL Fehervar,0,1,1.36,5.15,7.51,1.35,5.45,7.85,1.33,5.00,9.00,1.33,5.25,8.50,,,,,3.31,3.24,,,2.95,2.89,,,,,2.13,2.10,,,1.88,1.81,,,1.68,1.66,,,2.59,2.54,,,1.39,1.38,,,1.33,1.32,,,1.49,1.47,,,,,,,,,,,1.34,1.35,,,1.41,1.43,,,,,1.74,1.76,,,1.97,1.95,,,2.24,2.27,,,1.52,1.54,,,3.03,3.11,3.36,3.45,,,,,2.70,2.77,,,Pinnacle,4.15,3.45,,,3.30,2.75,,,2.85,2.43,,,1.11,1.16,2.08,1.93,,,1.88,1.70,,,1.68,1.53,,,2.50,2.20,,,1.40,1.30,,,1.35,1.26,,,1.25,1.19,,,1.48,1.38,,,1.14,1.10,,,1.13,1.13,,,,,1.16,1.11,,,,,1.22,1.30,,,1.33,1.43,,,1.40,1.53,6.80,5.25,,,1.73,1.93,,,1.98,2.10,,,2.15,2.43,,,1.50,1.65,,,2.85,3.45,,,3.10,3.70,,,3.80,4.50,,,2.60,3.00,,,5.75,7.00,,,6.00,5.90,,,,,5.25,6.60,bet365
hungary,otp-bank-liga,2023-11-12,Debrecen,Paks,1,0,2.14,3.58,3.25,2.21,3.65,3.14,2.25,3.40,3.10,2.20,3.50,3.20,1.93,1.94,1.48,1.45,1.70,1.75,1.38,1.36,1.52,1.56,1.26,1.25,1.63,1.58,1.29,1.31,,,,,,,,,,,1.34,1.38,,,,,,,,,,,,,,,,,2.73,2.83,1.92,1.82,3.11,3.22,2.20,2.13,3.91,4.05,2.58,2.48,2.33,2.43,,,3.71,3.50,,,,,,,,,,,3.30,3.11,,,,,,,,,,,,,,,Pinnacle,1.93,1.75,1.45,1.55,1.68,1.55,1.38,1.43,1.50,1.40,1.26,1.30,1.60,1.75,1.28,1.22,1.14,1.16,1.24,1.19,1.13,1.14,1.17,1.13,,,1.35,1.26,1.16,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.38,1.93,2.13,3.00,2.75,2.15,2.38,3.70,3.45,2.50,2.85,2.30,2.05,5.75,5.25,3.55,4.15,6.00,5.75,3.90,4.50,,,5.00,5.90,5.25,4.50,3.10,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-11-24,Paks,DVTK,4,1,1.94,3.78,3.63,1.75,3.95,4.45,1.85,3.60,4.00,1.70,3.80,4.33,2.54,2.20,1.27,1.37,2.13,1.87,,,1.88,1.70,,,1.33,1.47,1.49,1.40,,,1.40,1.33,,,1.28,1.27,,,1.63,1.50,,,,,,,,,,,,,,,,,3.89,3.17,1.54,1.70,,,1.75,1.90,,,1.97,2.20,3.39,2.76,,,2.69,3.01,,,3.02,3.36,,,3.73,3.74,,,2.34,2.67,,,,,,,,,,,,,,,Pinnacle,2.50,2.35,1.26,1.28,2.10,2.03,1.22,1.24,1.93,1.83,1.15,1.16,1.33,1.35,1.53,1.45,,,1.43,1.38,,,1.30,1.28,,,1.65,1.58,,,1.17,1.15,,,1.15,1.13,,,1.10,1.10,,,1.19,1.17,,,,,,,,,,,,,,,,,3.70,3.55,1.50,1.58,4.15,3.90,1.70,1.78,5.50,5.25,1.93,2.03,3.30,3.10,,,2.43,2.68,,,2.75,3.00,,,3.45,3.55,,,2.20,2.35,,,5.00,5.50,,,5.50,5.90,,,7.00,7.00,,,4.50,5.00,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-11-25,Mezokovesd-Zsory,Ujpest,4,0,3.25,3.46,2.18,3.36,3.50,2.17,3.10,3.60,2.15,3.40,3.50,2.10,1.43,1.45,1.98,1.92,1.34,1.36,1.72,1.71,1.23,1.25,1.54,1.53,2.45,2.39,,,1.29,1.29,,,,,,,,,,,1.35,1.35,,,,,,,,,,,,,,,1.88,1.85,2.90,2.82,2.16,2.17,3.32,3.22,2.54,2.55,4.24,4.07,1.57,1.60,3.70,3.68,,,,,,,,,,,3.27,3.26,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.40,2.03,2.03,1.33,1.33,1.75,1.80,1.23,1.23,1.55,1.60,2.43,2.43,1.11,1.11,1.30,1.33,1.10,1.10,1.25,1.28,,,1.17,1.19,1.13,1.13,1.35,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.78,2.85,2.85,2.05,2.05,3.30,3.30,2.38,2.30,4.10,4.10,1.53,1.53,3.45,3.30,6.60,6.60,3.80,3.55,7.00,7.00,5.00,4.50,,,3.10,2.85,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-11-25,Kisvarda,MTK Budapest,3,1,2.57,3.54,2.51,2.48,3.31,2.96,2.30,3.50,2.90,2.30,3.40,3.00,1.75,1.62,1.54,1.65,1.57,1.48,1.42,1.50,1.40,1.34,1.29,1.35,1.77,1.91,1.22,1.23,,,,,,,,,,,1.25,1.21,1.17,1.21,,,,,,,,,,,,,,,2.53,2.18,2.11,2.23,2.94,2.50,2.47,2.55,3.68,3.02,2.98,3.09,2.12,1.86,,,4.42,4.13,,,,,,,,,5.34,4.09,4.07,4.20,,,,,,,,,,,,,,,Pinnacle,1.80,1.70,1.53,1.60,1.60,1.55,1.40,1.48,1.43,1.40,1.28,1.33,1.70,1.83,1.22,1.21,1.14,1.17,1.19,1.18,1.12,1.15,1.12,1.12,,,1.26,1.25,1.16,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.30,2.05,2.10,2.85,2.60,2.30,2.38,3.55,3.30,2.75,2.85,2.10,2.03,5.75,5.00,4.15,4.25,6.25,5.50,4.50,4.65,,,6.25,6.25,5.25,4.40,3.70,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-11-25,Zalaegerszegi,Debrecen,1,2,3.26,3.63,2.04,3.50,3.63,2.06,2.30,3.40,3.00,3.40,3.60,2.05,1.39,1.40,2.07,2.00,1.32,1.32,1.81,1.75,1.22,1.22,1.60,1.56,2.60,2.45,,,1.33,1.30,,,1.28,1.28,,,,,,,1.41,1.37,,,,,,,,,,,,,,,1.79,1.78,3.03,2.85,2.06,2.03,3.46,3.22,2.39,2.36,4.49,4.06,1.52,1.52,3.38,3.34,,,3.77,3.77,,,,,,,3.00,2.96,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.65,2.03,1.63,1.33,1.50,1.73,1.48,1.23,1.38,1.55,1.35,2.43,1.88,1.11,1.20,1.30,1.18,1.10,1.18,1.26,1.16,,,1.18,1.11,1.13,1.23,1.38,1.21,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,1.83,2.25,2.85,2.20,2.08,2.60,3.30,2.50,2.38,3.10,4.10,3.00,1.53,1.98,3.45,4.65,6.60,4.40,3.70,5.25,7.00,4.80,4.80,6.80,,,3.00,4.25,6.00,4.00,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-11-26,Puskas Academy,Ferencvaros,1,1,3.50,3.53,2.05,4.07,3.62,1.91,3.75,3.60,1.91,4.00,3.50,1.91,1.31,1.39,2.29,2.08,1.25,1.32,1.94,1.78,,,1.71,1.61,3.02,2.60,,,1.38,1.33,,,1.32,1.28,,,,,,,1.49,1.41,,,,,,,,,,,,,,,1.65,1.78,3.52,3.03,1.91,2.01,4.02,3.46,2.18,2.37,,,1.40,1.52,3.07,3.37,,,3.46,3.76,,,,,,,2.69,2.98,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.33,2.25,2.20,1.25,1.28,1.95,1.93,1.17,1.18,1.70,1.68,2.85,2.75,1.10,1.11,1.38,1.38,,,1.33,1.30,,,1.22,1.22,1.11,1.11,1.48,1.48,,,1.11,1.11,,,1.10,1.10,,,,,,,1.12,1.13,,,,,,,,,,,,,,,1.63,1.65,3.45,3.30,1.90,1.93,3.80,3.55,2.10,2.15,5.00,4.65,1.40,1.43,3.00,3.00,7.00,6.80,3.30,3.45,,,4.15,4.15,,,2.60,2.60,6.80,6.80,6.60,6.60,,,7.00,7.00,,,,,,,6.25,6.00,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-11-26,MOL Fehervar,Kecskemeti TE,3,3,2.27,3.73,2.75,2.29,3.45,3.15,2.10,3.50,3.30,2.25,3.25,3.20,1.88,1.79,1.48,1.53,1.66,1.60,1.38,1.42,1.48,1.44,1.26,1.30,1.65,1.71,1.26,1.24,,,,,,,,,,,1.31,1.28,,,,,,,,,,,,,,,,,2.71,2.41,1.97,2.00,3.12,2.72,2.28,2.26,3.94,3.34,2.71,2.68,2.29,2.08,,,3.98,3.84,,,,,,,,,,,3.53,3.44,,,,,,,,,,,,,,,Pinnacle,1.88,1.80,1.45,1.50,1.63,1.60,1.35,1.40,1.48,1.43,1.25,1.28,1.63,1.70,1.25,1.23,1.13,1.15,1.21,1.20,1.11,1.13,1.14,1.13,,,1.30,1.28,1.14,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.50,1.98,2.05,3.10,2.85,2.25,2.30,3.80,3.55,2.60,2.75,2.25,2.10,6.00,5.50,3.80,4.00,6.60,5.90,4.25,4.40,,,5.75,5.90,5.75,5.00,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-12-02,MOL Fehervar,Puskas Academy,3,1,2.87,3.61,2.24,3.27,3.46,2.23,2.30,3.40,3.00,3.40,3.50,2.10,1.45,1.50,1.93,1.82,1.35,1.39,1.69,1.62,1.25,1.28,1.52,1.46,2.37,2.15,,,1.28,1.25,,,,,,,,,,,1.34,1.29,,,,,,,,,,,,,,,1.92,1.95,2.81,2.51,2.22,2.23,3.23,2.85,2.61,2.63,4.08,3.50,1.61,1.67,3.75,3.76,,,,,,,,,,,3.34,3.36,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.85,2.03,1.50,1.33,1.63,1.73,1.40,1.23,1.48,1.55,1.28,2.43,1.65,1.11,1.26,1.30,1.15,1.10,1.22,1.25,1.13,,,1.18,1.11,1.13,1.30,1.38,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.50,2.85,2.00,2.08,2.85,3.30,2.25,2.38,3.55,4.10,2.60,1.53,2.20,3.45,5.50,6.60,3.70,3.80,5.90,7.00,4.15,4.80,6.60,,,3.00,5.00,6.00,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-12-02,Kisvarda,Debrecen,0,0,3.46,3.62,1.97,3.70,3.32,2.11,2.88,3.40,2.38,3.75,3.25,2.10,1.37,1.35,2.06,2.08,1.29,1.29,1.76,1.81,1.19,1.24,1.56,1.60,2.65,2.61,,,1.29,1.32,,,,,,,,,,,1.35,1.41,,,,,,,,,,,,,,,1.81,1.71,3.17,3.02,2.10,1.97,3.66,3.43,2.49,2.26,4.80,3.81,1.50,1.47,3.70,3.18,,,,,,,,,,,3.23,2.82,,,,,,,,,,,,,,,,,Pinnacle,1.38,1.50,2.05,1.85,1.30,1.38,1.75,1.63,1.19,1.28,1.55,1.48,2.60,2.20,,,1.28,1.25,,,1.23,1.22,,,1.16,1.15,,,1.35,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,2.00,3.00,2.50,2.05,2.25,3.45,3.00,2.38,2.60,4.50,3.55,1.48,1.65,3.55,3.80,,,4.00,4.15,,,5.25,5.50,,,3.10,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
