Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
greece,super-league,2023-11-26,Aris,Panathinaikos,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.81,1.23,1.19,3.07,3.66,1.34,1.29,2.67,3.14,1.45,1.38,2.24,2.57,1.61,1.53,1.83,1.98,1.93,1.88,1.61,1.69,2.24,2.21,1.44,1.5,2.68,2.65,1.27,1.31,3.53,3.55,1.22,1.25,3.98,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,4.0,4.25,1.23,1.21,3.1,3.3,1.35,1.33,2.75,2.85,1.43,1.4,2.35,2.38,1.58,1.55,1.93,1.98,1.93,1.88,1.65,1.68,2.2,2.15,1.48,1.5,2.6,2.5,1.3,1.3,3.45,3.45,1.25,1.25,3.8,3.8,1.21,1.21,4.25,4.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-11-26,Lamia,Atromitos,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.42,1.24,1.22,3.41,3.91,1.29,1.26,2.58,2.86,1.47,1.44,2.16,2.35,1.66,1.62,1.87,1.99,1.9,1.87,1.56,1.6,2.37,2.39,1.41,1.42,2.82,2.94,1.31,1.32,3.24,3.46,1.21,1.21,4.16,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,4.25,4.65,1.21,1.18,3.8,4.25,1.25,1.21,3.45,3.7,1.3,1.26,2.5,2.68,1.5,1.45,2.15,2.25,1.68,1.63,1.9,2.0,1.95,1.85,1.58,1.63,2.35,2.25,1.43,1.45,2.75,2.68,1.33,1.35,3.3,3.1,1.23,1.24,4.1,3.9,1.12,1.13,6.4,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-11-26,Kifisias,Asteras Tripolis,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,5.81,1.23,1.15,3.04,3.83,1.39,1.27,2.49,3.01,1.56,1.41,2.12,2.51,1.75,1.55,1.72,2.02,2.08,1.84,1.53,1.65,2.57,2.3,1.41,1.47,3.0,2.75,1.28,1.32,3.8,3.44,1.15,1.18,5.67,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,3.3,3.45,1.33,1.3,2.6,2.75,1.48,1.43,2.25,2.38,1.63,1.55,1.93,2.03,1.93,1.83,1.63,1.68,2.25,2.15,1.48,1.5,2.6,2.5,1.33,1.35,3.3,3.1,1.19,1.2,4.5,4.4,1.16,1.17,5.25,5.0,1.14,1.14,5.75,5.75,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-11-26,Giannina,AEK Athens FC,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.5,1.39,1.31,2.71,3.08,1.48,1.38,2.34,2.66,1.62,1.5,1.92,2.12,1.85,1.75,1.74,1.85,2.14,2.01,1.56,1.64,2.49,2.31,1.37,1.44,3.13,2.87,1.31,1.35,3.53,3.25,1.29,1.3,3.54,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.9,7.0,1.13,1.1,3.7,4.25,1.26,1.21,2.85,3.3,1.4,1.33,2.6,2.85,1.48,1.4,2.25,2.5,1.63,1.5,1.93,2.05,1.93,1.75,1.68,1.83,2.15,2.03,1.53,1.63,2.43,2.25,1.35,1.43,3.1,2.75,1.28,1.35,3.55,3.1,1.25,1.3,3.8,3.45,1.17,1.21,5.0,4.25,1.12,1.12,6.25,6.25,1.11,1.11,6.8,6.6,1.11,1.1,6.6,7.0,,,,
greece,super-league,2023-11-29,Volos,Panserraikos,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.16,1.24,1.24,3.67,3.68,1.29,1.29,2.75,2.75,1.47,1.47,2.29,2.29,1.65,1.65,1.93,1.96,1.85,1.88,1.63,1.63,2.32,2.34,1.46,1.45,2.79,2.81,1.36,1.35,3.22,3.26,1.24,1.24,4.14,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,4.8,4.4,1.18,1.2,4.25,4.0,1.21,1.23,3.8,3.55,1.25,1.28,2.75,2.6,1.43,1.48,2.35,2.2,1.58,1.65,2.05,1.98,1.8,1.88,1.68,1.63,2.15,2.25,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.26,1.25,3.7,3.8,1.14,1.13,5.75,5.9,1.13,1.12,6.0,6.4,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-12-02,Panetolikos,Kifisias,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.86,1.26,1.27,3.97,3.42,1.26,1.32,3.49,2.99,1.31,1.41,2.64,2.34,1.5,1.63,2.21,2.01,1.69,1.85,1.87,1.71,1.9,2.18,1.58,1.43,2.43,2.9,1.43,1.32,2.91,3.43,1.33,1.26,3.36,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,4.5,1.15,1.19,4.0,3.55,1.23,1.28,3.55,3.1,1.28,1.35,3.3,2.75,1.33,1.43,2.43,2.2,1.53,1.65,2.08,1.95,1.73,1.9,1.83,1.65,2.03,2.2,1.5,1.38,2.5,3.0,1.38,1.3,3.0,3.45,1.3,1.24,3.45,3.9,1.2,1.15,4.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-12-02,Asteras Tripolis,Panserraikos,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.0,1.25,1.26,3.58,3.55,1.3,1.31,3.13,3.1,1.38,1.39,2.41,2.39,1.59,1.6,2.01,2.04,1.78,1.83,1.75,1.72,2.12,2.16,1.46,1.41,2.78,2.98,1.34,1.3,3.3,3.58,1.27,1.24,3.82,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.25,1.19,1.16,3.55,3.9,1.28,1.24,3.1,3.55,1.35,1.28,2.75,3.1,1.43,1.35,2.25,2.35,1.63,1.58,1.98,2.05,1.88,1.8,1.68,1.73,2.15,2.08,1.4,1.43,2.85,2.75,1.3,1.33,3.45,3.3,1.25,1.25,3.8,3.8,1.16,1.16,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-12-03,Volos,Olympiacos Piraeus,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.57,1.2,1.21,3.94,3.54,1.24,1.31,3.63,3.09,1.26,1.38,3.19,2.65,1.32,1.5,2.46,2.1,1.52,1.77,2.07,1.82,1.71,2.04,1.84,1.62,1.92,2.35,1.6,1.43,2.26,2.93,1.47,1.34,2.59,3.3,1.38,1.29,2.89,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,5.5,4.0,1.15,1.23,3.9,3.1,1.24,1.35,3.55,2.75,1.28,1.43,3.1,2.38,1.35,1.55,2.43,2.03,1.53,1.78,2.1,1.8,1.7,2.05,1.93,1.6,1.93,2.3,1.65,1.4,2.2,2.85,1.53,1.33,2.43,3.3,1.43,1.28,2.75,3.55,1.33,1.2,3.3,4.4,1.2,1.12,4.4,6.4,1.18,1.11,4.8,6.8,,,,,,,,
greece,super-league,2023-12-03,Panathinaikos,OFI Crete,4,0,,,,,,,,,,,,,3.67,3.75,1.26,1.27,3.2,3.04,1.32,1.38,2.86,2.72,1.39,1.47,2.52,2.38,1.5,1.6,2.08,2.01,1.71,1.83,1.83,1.78,1.93,2.06,1.61,1.56,2.25,2.45,1.4,1.35,2.86,3.22,1.31,1.28,3.27,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.4,5.75,1.12,1.14,6.0,5.5,1.13,1.15,5.75,5.0,1.14,1.17,4.0,3.55,1.23,1.28,3.3,3.0,1.33,1.38,2.85,2.68,1.4,1.45,2.6,2.35,1.48,1.58,2.15,2.05,1.68,1.8,1.93,1.8,1.93,2.0,1.68,1.6,2.15,2.3,1.45,1.4,2.68,2.85,1.35,1.33,3.1,3.3,1.3,1.26,3.45,3.7,1.19,1.18,4.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-12-03,Atromitos,Giannina,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.69,1.32,1.29,3.03,3.27,1.39,1.35,2.64,2.86,1.51,1.44,2.13,2.26,1.75,1.67,1.82,1.95,1.95,1.9,1.61,1.67,2.37,2.25,1.37,1.39,3.21,3.08,1.28,1.29,3.74,3.64,1.23,1.24,4.27,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,7.0,1.11,1.1,4.65,4.5,1.18,1.19,3.7,3.55,1.26,1.28,3.3,3.1,1.33,1.35,2.85,2.75,1.4,1.43,2.25,2.15,1.63,1.68,2.0,1.93,1.85,1.93,1.68,1.63,2.15,2.25,1.43,1.38,2.75,3.0,1.33,1.3,3.3,3.45,1.25,1.24,3.8,3.9,1.17,1.15,5.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-12-04,PAOK,Lamia,3,0,,,,,,,,,,,,,3.53,3.66,1.31,1.28,2.89,2.99,1.43,1.39,2.57,2.69,1.53,1.48,2.23,2.38,1.68,1.6,1.86,2.03,1.89,1.82,1.7,1.81,2.19,2.03,1.51,1.58,2.63,2.4,1.31,1.36,3.53,3.16,1.25,1.29,4.03,3.64,1.24,1.24,4.05,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,4.65,4.8,1.18,1.18,3.55,3.55,1.28,1.28,2.85,3.0,1.4,1.38,2.6,2.6,1.48,1.48,2.3,2.35,1.6,1.58,2.0,2.03,1.85,1.83,1.75,1.78,2.05,2.03,1.55,1.58,2.38,2.35,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.25,1.25,3.8,3.8,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-12-04,AEK Athens FC,Aris,1,0,,,,,,,,,,,,,,,,,3.66,3.3,1.28,1.34,3.4,2.95,1.33,1.41,3.01,2.62,1.4,1.51,2.41,2.17,1.59,1.72,2.08,1.92,1.78,1.93,1.79,1.67,1.99,2.25,1.57,1.43,2.45,2.91,1.45,1.33,2.84,3.37,1.36,1.27,3.2,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,7.0,5.9,1.1,1.13,7.0,5.75,1.1,1.14,4.8,3.9,1.18,1.24,3.8,3.3,1.25,1.33,3.45,2.85,1.3,1.4,3.1,2.6,1.35,1.48,2.43,2.15,1.53,1.68,2.1,1.95,1.7,1.9,1.93,1.68,1.93,2.15,1.65,1.45,2.2,2.68,1.5,1.35,2.5,3.1,1.4,1.3,2.85,3.45,1.26,1.18,3.7,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-12-16,Kifisias,Giannina,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,1.23,,3.82,,1.27,,2.82,,1.45,,2.33,,1.63,,1.98,,1.88,,1.61,,2.37,,1.43,,2.89,,1.33,,3.38,,1.22,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,1.12,,4.5,,1.19,,4.1,,1.23,,3.55,,1.28,,2.68,,1.45,,2.25,,1.63,,2.08,,1.73,,1.6,,2.3,,1.43,,2.75,,1.35,,3.1,,1.23,,4.0,,1.12,,6.25,,1.11,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-12-17,Aris,OFI Crete,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,,1.24,,3.32,,1.34,,2.92,,1.42,,2.53,,1.54,,2.06,,1.79,,1.81,,2.05,,1.57,,2.45,,1.35,,3.31,,1.27,,3.83,,1.23,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,1.11,,6.4,,1.12,,5.9,,1.13,,4.0,,1.23,,3.3,,1.33,,2.85,,1.4,,2.43,,1.53,,2.05,,1.75,,1.83,,2.03,,1.58,,2.35,,1.38,,3.0,,1.3,,3.45,,1.24,,3.9,,1.16,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-12-17,Atromitos,Panathinaikos,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,1.29,,2.82,,1.44,,2.47,,1.56,,2.1,,1.76,,1.79,,2.09,,1.6,,2.39,,1.44,,2.85,,1.28,,3.75,,1.24,,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,1.12,,5.9,,1.13,,5.25,,1.16,,3.3,,1.33,,2.6,,1.48,,2.35,,1.58,,2.05,,1.8,,1.75,,2.05,,1.58,,2.35,,1.43,,2.75,,1.28,,3.55,,1.23,,4.0,,1.2,,4.4,,1.14,,5.75,,,,,,,,,,,,,,,,
greece,super-league,2023-12-17,Lamia,Volos,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,1.27,,3.39,,1.33,,2.58,,1.53,,2.16,,1.72,,1.85,,2.01,,1.52,,2.61,,1.38,,3.16,,1.29,,3.67,,1.19,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,1.15,,4.0,,1.23,,3.55,,1.28,,3.1,,1.35,,2.43,,1.53,,2.08,,1.73,,1.83,,2.03,,1.53,,2.43,,1.4,,2.85,,1.33,,3.3,,1.21,,4.25,,1.11,,6.6,,1.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-12-17,Asteras Tripolis,PAOK,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,1.19,,4.12,,1.24,,2.77,,1.47,,2.22,,1.69,,1.93,,1.92,,1.63,,2.33,,1.47,,2.75,,1.37,,3.14,,1.26,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,1.12,,4.5,,1.19,,4.0,,1.23,,3.45,,1.3,,2.5,,1.5,,2.1,,1.7,,1.9,,1.95,,1.6,,2.3,,1.45,,2.68,,1.38,,3.0,,1.26,,3.7,,1.15,,5.5,,1.13,,5.9,,1.12,,6.4,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-12-18,Panserraikos,Olympiacos Piraeus,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,1.23,,3.22,,1.35,,2.83,,1.44,,2.41,,1.59,,1.97,,1.88,,1.73,,2.15,,1.54,,2.53,,1.35,,3.24,,1.29,,3.67,,1.28,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.1,,6.4,,1.12,,5.9,,1.13,,3.8,,1.25,,3.0,,1.38,,2.68,,1.45,,2.35,,1.58,,2.0,,1.85,,1.73,,2.08,,1.55,,2.38,,1.38,,3.0,,1.3,,3.45,,1.26,,3.7,,1.18,,4.65,,1.11,,6.8,,1.1,,7.0,,,,,,,,
greece,super-league,2023-12-18,Panetolikos,AEK Athens FC,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,1.3,,3.15,,1.37,,2.73,,1.48,,2.16,,1.72,,1.88,,1.98,,1.66,,2.27,,1.45,,2.82,,1.36,,3.19,,1.3,,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,1.11,,6.4,,1.12,,4.5,,1.19,,3.45,,1.3,,3.1,,1.35,,2.68,,1.45,,2.15,,1.68,,1.9,,1.95,,1.68,,2.15,,1.48,,2.6,,1.38,,3.0,,1.33,,3.3,,1.23,,4.0,,1.14,,5.75,,1.12,,6.25,,1.11,,6.6,,,,
