Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
china,jia-league,2023-10-14,Jiangxi Lushan,Guangzhou FC,2,3,3.20,3.31,2.09,2.82,3.61,2.35,1.55,1.40,1.81,1.95,,,1.62,1.70,,,1.45,1.52,2.10,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.83,2.42,2.74,2.32,2.07,,,2.73,2.39,,,1.75,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-14,Dandong Tengyue,Heilongjiang Ice City,2,1,3.17,3.04,2.19,2.14,3.26,3.54,2.02,1.40,1.39,1.87,1.74,1.43,,,1.53,1.40,,,1.53,2.28,,,,,,,,,,,,,1.29,1.37,,,,,,,,,,,,,,,2.98,1.90,1.84,2.68,,,2.12,2.64,,,2.47,2.90,2.54,1.56,,,,,,,,,,,,,,,3.15,3.03,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-15,Yanbian Longding,Guangxi Pingguo Haliao,2,2,3.22,2.84,2.28,2.52,2.86,3.22,1.77,1.40,1.47,1.82,1.55,1.44,1.37,1.57,1.37,1.36,,,1.70,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,1.95,2.12,2.69,3.05,2.26,2.49,2.71,,,3.04,3.10,2.18,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-15,Wuxi Wugou,Shenyang Urban FC,1,1,3.06,3.17,2.23,2.06,3.38,3.62,2.07,1.44,1.40,1.85,1.81,1.48,,,1.59,1.43,,,1.49,2.23,,,,,,,,,,,,,1.38,1.38,,,,,,,,,,,,,,,2.91,1.93,1.77,2.60,,,2.06,2.59,,,2.39,2.78,2.61,1.61,,,,,,,,,,,,,,,3.03,3.02,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-15,Shanghai Jiading Huilong,Shijiazhuang Gongfu,1,1,4.44,3.29,1.75,3.80,3.05,2.14,1.35,1.35,2.04,2.38,,,1.74,2.00,,,1.53,1.79,2.66,3.39,,,,,,,,,,,,,,,1.37,1.52,,,,,,,,,,,,,1.82,1.50,3.16,3.15,2.12,1.74,,,2.49,2.00,,,1.49,1.30,,,,,,,,,,,,,3.05,2.38,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-15,Dongguan Guanlian,Sichuan Jiuniu,0,3,3.64,3.20,2.10,6.90,4.13,1.49,,,,,,,2.65,1.75,,,2.33,1.55,,,,,1.70,1.41,,,1.53,1.47,,,,,,,2.00,1.43,,,,,,,,,,,,,,,,,1.47,2.08,,,1.62,2.42,,,,,2.17,2.83,,,2.47,2.62,,,,,,,1.86,2.74,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-18,Guangxi Pingguo Haliao,Dongguan Guanlian,2,0,1.72,3.23,4.73,1.50,3.43,5.44,2.74,2.44,,,2.30,2.03,,,2.06,1.81,,,,,1.56,1.40,,,1.43,1.45,,,,,,,1.77,1.53,,,,,,,,,,,,,,,,,1.34,1.48,,,1.48,1.71,,,1.64,1.97,,,,,2.20,2.69,,,2.46,2.69,,,,,,,1.90,2.36,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-18,Guangzhou FC,Dandong Tengyue,0,1,2.11,3.21,3.26,1.65,3.97,5.07,2.70,1.94,,,2.28,1.69,,,2.06,1.51,,,,,1.64,1.42,,,1.52,1.41,,,,,,,1.83,1.41,,,,,,,,,,,,,,,,,1.46,1.83,,,1.62,2.09,,,1.78,2.42,,,,,2.28,2.80,,,2.52,2.49,,,,,,,2.03,2.82,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-18,Jiangxi Lushan,Shanghai Jiading Huilong,1,2,2.48,2.95,2.79,3.43,3.00,2.31,1.42,1.66,1.89,1.52,,,1.64,1.39,,,1.44,1.42,2.38,1.78,,,,,,,,,,,,,,,1.39,1.38,,,,,,,,,,,,,1.96,2.37,2.85,2.11,2.29,2.72,,,2.76,2.78,,,1.60,2.01,,,,,,,,,,,,,2.97,3.01,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-18,Shenyang Urban FC,Yanbian Longding,2,0,2.98,2.98,2.32,2.37,3.06,3.23,1.84,1.46,1.46,1.78,1.61,1.40,1.41,1.56,1.43,1.36,,,1.65,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.01,2.02,2.54,2.84,2.32,2.35,2.87,,,2.79,2.93,2.26,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-18,Qingdao West Coast,Suzhou Dongwu,2,0,1.25,5.16,9.73,1.18,5.14,9.92,,,,,,,,,,,,,,,2.47,2.28,,,2.12,1.99,,,1.90,1.75,,,,,,,1.49,1.46,,,1.42,1.48,,,1.65,1.52,,,,,,,,,,,,,,,,,,,1.41,1.56,,,1.58,1.79,,,1.76,1.98,,,,,,,2.27,2.66,2.44,2.54,,,,,2.01,2.33,Pinnacle,
china,jia-league,2023-10-18,Shijiazhuang Gongfu,Heilongjiang Ice City,1,0,1.82,3.33,3.96,1.61,3.99,5.41,,,,,2.35,1.94,,,2.10,1.69,,,,,1.62,1.50,,,1.49,1.47,,,,,,,1.83,1.47,,,,,,,,,,,,,,,,,,,,,1.58,1.83,,,1.75,2.05,,,,,2.33,2.51,,,2.60,2.66,,,,,,,2.03,2.47,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-18,Sichuan Jiuniu,Wuxi Wugou,4,0,1.12,7.32,15.00,1.19,7.06,13.42,,,,,,,,,,,,,,,,,,,2.33,2.30,,,2.11,2.28,,,,,,,1.66,1.78,,,1.53,1.61,,,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,1.58,1.54,,,1.73,1.54,,,,,,,2.22,1.98,2.46,2.20,,,,,1.97,1.71,Pinnacle,
china,jia-league,2023-10-18,Nanjing City,Jinan Xingzhou,0,1,1.74,3.28,4.52,1.54,3.97,6.36,,,,,2.50,2.01,,,2.22,1.80,,,,,1.66,1.40,,,1.51,1.44,,,,,,,1.91,1.53,,,,,,,,,,,,,,,,,,,,,1.52,1.72,,,1.68,1.98,,,,,2.25,2.68,,,2.54,2.61,,,,,,,1.94,2.36,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-21,Suzhou Dongwu,Jiangxi Lushan,0,1,1.99,3.15,3.55,2.22,3.51,3.10,1.92,2.03,1.47,1.39,1.68,1.78,,,1.51,1.56,,,1.64,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.95,1.93,1.71,,,2.20,2.01,,,2.55,2.29,2.29,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-21,Sichuan Jiuniu,Shenyang Urban FC,1,0,1.25,5.20,9.34,1.18,6.85,15.84,,,,,,,,,,,,,,,,,,,2.45,1.97,,,2.20,1.79,,,,,,,1.69,1.43,,,1.54,1.52,,,1.93,1.55,,,,,,,,,,,,,,,,,,,,,,,1.53,1.75,,,1.68,1.98,,,,,,,2.17,2.58,2.42,2.46,,,,,1.91,2.30,Pinnacle,
china,jia-league,2023-10-21,Guangxi Pingguo Haliao,Nanjing City,0,0,3.55,2.92,2.14,3.21,2.78,2.58,1.48,1.35,1.74,1.95,1.37,1.38,1.52,1.67,,,1.35,1.47,2.15,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.83,2.63,2.97,2.55,2.12,3.04,2.91,3.13,2.50,,,1.72,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-21,Dandong Tengyue,Jinan Xingzhou,1,1,3.31,2.91,2.19,3.33,3.28,2.21,1.43,1.37,1.94,1.88,,,1.69,1.62,,,1.49,1.43,2.40,2.34,,,1.39,1.38,,,,,,,,,,,1.36,1.34,,,,,,,,,,,,,1.91,1.88,2.81,2.78,2.19,2.17,,,2.59,2.56,,,1.58,1.53,2.94,2.81,,,,,,,,,,,3.09,3.14,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-22,Yanbian Longding,Guangzhou FC,1,0,2.28,3.36,2.82,2.17,3.59,3.14,1.95,1.79,1.46,1.50,1.72,1.60,,,1.53,1.43,,,1.61,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.42,1.90,1.99,,,2.15,2.25,,,2.48,2.63,2.34,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-22,Wuxi Wugou,Heilongjiang Ice City,2,1,3.94,3.59,1.79,3.19,3.80,2.08,1.44,1.44,2.03,2.32,,,1.78,2.00,,,1.58,1.76,2.42,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.56,2.75,2.74,2.06,1.79,,,2.35,1.99,,,1.58,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-22,Shijiazhuang Gongfu,Qingdao West Coast,1,1,3.09,2.82,2.36,2.57,2.97,3.02,1.71,1.43,1.53,1.77,1.52,1.38,1.40,1.54,,,,,1.78,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.03,2.16,2.58,2.94,2.34,2.51,2.98,,,,,2.10,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-22,Dongguan Guanlian,Shanghai Jiading Huilong,1,0,2.39,2.86,3.10,1.62,3.78,5.70,2.89,1.76,,,2.35,1.55,,,2.06,1.38,,,,,1.52,1.40,,,1.43,1.44,,,,,,,1.72,1.36,,,,,,,,,,,,,,,,,1.41,2.03,,,1.61,2.36,,,1.81,2.84,,,,,2.50,2.76,,,2.78,2.75,,,,,,,2.14,3.04,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-28,Dandong Tengyue,Shijiazhuang Gongfu,1,2,3.93,3.13,1.89,8.14,5.09,1.36,,,,,,,,,,,2.81,1.62,,,,,2.06,1.45,,,1.83,1.45,,,1.63,1.43,,,2.49,1.40,,,,,,,,,,,1.43,1.43,,,,,,,,,1.43,2.17,,,,,1.78,2.66,,,2.03,2.66,,,2.31,2.64,,,1.53,2.69,,,,,,,,,,,2.80,2.81,,,Pinnacle,
china,jia-league,2023-10-28,Guangzhou FC,Qingdao West Coast,0,2,4.59,3.80,1.64,5.21,4.47,1.56,,,2.72,2.62,,,2.46,2.20,,,2.22,1.97,,,,,1.71,1.53,,,1.56,1.48,,,,,,,1.95,1.70,,,,,,,,,,,,,1.45,1.44,,,1.54,1.63,,,1.68,1.81,,,,,2.16,2.34,,,2.40,2.58,,,,,,,1.90,2.07,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-28,Heilongjiang Ice City,Dongguan Guanlian,1,0,1.98,3.19,3.54,1.31,5.37,9.66,,,,,,,,,,,,,,,2.23,1.43,,,1.94,1.49,,,1.71,1.45,,,2.76,1.37,,,,,,,,,,,1.49,1.45,,,,,,,,,,,,,,,,,,,1.67,2.77,,,1.91,2.58,,,2.15,2.69,,,1.44,2.81,,,,,,,,,,,2.59,2.72,Pinnacle,
china,jia-league,2023-10-28,Nanjing City,Sichuan Jiuniu,0,1,2.76,2.74,2.68,1.93,3.18,4.48,2.29,1.56,,,1.93,1.40,,,1.68,1.36,,,1.35,1.92,1.39,1.40,,,,,,,,,,,1.43,1.46,,,,,,,,,,,,,,,,,1.64,2.34,,,1.93,2.73,,,2.22,3.02,3.15,1.85,,,2.93,2.92,,,,,,,,,,,2.81,2.65,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-28,Jinan Xingzhou,Wuxi Wugou,1,2,1.44,4.06,6.18,1.50,4.30,6.39,,,,,2.63,2.62,,,2.36,2.33,,,,,1.78,1.78,,,1.60,1.60,,,,,,,2.06,2.04,,,,,,,,,,,,,,,,,,,,,1.48,1.47,,,1.61,1.54,,,,,2.07,2.01,,,2.32,2.25,,,,,,,1.81,1.72,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-28,Suzhou Dongwu,Guangxi Pingguo Haliao,1,3,4.00,3.08,1.90,4.20,3.12,2.00,,,2.18,2.16,,,1.85,1.85,,,1.62,1.61,2.93,2.88,,,,,,,,,,,,,,,1.39,1.39,,,,,,,,,,,,,1.70,1.63,,,2.00,1.92,,,2.32,2.18,,,1.40,1.35,,,,,,,,,,,,,2.95,2.72,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-28,Yanbian Longding,Shanghai Jiading Huilong,3,0,1.91,3.15,3.85,1.29,5.23,11.38,,,,,,,,,2.80,1.61,,,,,2.30,1.43,,,2.00,1.46,,,1.76,1.44,,,2.88,1.39,,,,,,,,,,,1.53,1.39,,,,,,,,,,,,,1.43,2.18,,,,,1.63,2.74,,,1.85,2.67,,,2.08,2.72,,,1.41,2.70,,,,,,,,,,,2.48,2.78,Pinnacle,
china,jia-league,2023-10-28,Jiangxi Lushan,Shenyang Urban FC,3,1,2.96,3.19,2.27,1.98,3.58,3.64,2.14,1.47,,,1.87,1.47,,,1.65,1.41,,,1.46,2.16,,,,,,,,,,,,,1.43,1.39,,,,,,,,,,,,,,,,,1.72,2.52,,,1.98,2.64,,,2.27,2.83,2.68,1.65,,,,,,,,,,,,,,,2.79,2.94,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-11-05,Wuxi Wugou,Dandong Tengyue,3,0,2.61,3.20,2.53,1.69,3.82,4.76,2.61,1.60,,,2.19,1.45,,,1.96,1.40,,,,,1.51,1.46,,,,,,,,,,,1.68,1.45,,,,,,,,,,,,,,,,,1.48,2.25,,,1.68,2.56,,,1.89,2.73,,,,,2.50,2.70,,,,,,,,,,,2.20,2.71,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-11-05,Sichuan Jiuniu,Heilongjiang Ice City,2,0,1.40,4.28,6.56,1.37,5.04,7.97,,,,,,,,,,,,,,,2.06,1.87,,,1.84,1.66,,,1.64,1.48,,,2.47,2.16,,,,,,,,,,,1.44,1.43,,,,,,,,,,,,,,,,,,,1.78,1.90,,,2.02,2.11,,,2.29,2.42,,,1.53,1.63,,,,,,,,,,,2.76,2.79,Pinnacle,
china,jia-league,2023-11-05,Shijiazhuang Gongfu,Suzhou Dongwu,3,0,1.32,4.55,8.02,1.35,4.84,9.07,,,,,,,,,2.85,2.82,,,,,2.03,2.00,,,1.77,1.79,,,1.57,1.58,,,2.48,2.40,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.41,,,,,1.83,1.74,,,2.07,2.00,,,2.37,2.25,,,1.55,1.49,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-11-05,Shenyang Urban FC,Nanjing City,3,0,5.26,3.67,1.56,4.17,3.32,1.93,,,2.25,2.78,,,1.92,2.28,,,1.69,2.03,2.98,3.26,,,,,,,,,,,,,,,1.46,1.78,,,,,,,,,,,,,1.66,1.43,,,1.93,1.54,,,2.20,1.71,,,1.38,1.32,,,,,,,,,,,,,2.69,2.00,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-11-05,Shanghai Jiading Huilong,Guangzhou FC,1,0,2.75,3.05,2.44,3.02,3.35,2.34,1.50,1.53,1.84,1.67,,,1.63,1.50,,,1.45,1.40,2.19,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.09,2.56,2.36,2.31,2.39,,,2.71,2.88,,,1.69,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-11-05,Qingdao West Coast,Yanbian Longding,1,0,1.43,3.99,6.48,1.23,5.75,13.15,,,,,,,,,,,,,,,2.52,1.78,,,2.15,1.58,,,1.93,1.41,,,,,,,1.51,1.46,,,,,,,1.67,1.40,,,,,,,,,,,,,,,,,,,1.51,2.02,,,1.70,2.25,,,1.91,2.63,,,,,,,2.50,2.57,,,,,,,2.21,2.87,Pinnacle,
china,jia-league,2023-11-05,Guangxi Pingguo Haliao,Jiangxi Lushan,2,1,1.44,3.98,6.35,1.41,4.52,8.03,,,,,,,,,2.62,2.30,,,,,1.93,1.76,,,1.71,1.57,,,1.52,1.41,,,2.29,2.01,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.54,,,,,1.92,2.04,,,2.16,2.27,,,2.50,2.65,,,1.64,1.72,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-11-05,Dongguan Guanlian,Jinan Xingzhou,2,0,3.74,3.16,1.97,2.39,3.40,2.90,1.80,1.41,1.54,2.10,1.60,1.44,1.43,1.81,1.43,1.41,,,1.74,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,1.69,2.07,2.82,2.80,1.97,2.36,2.76,,,2.81,2.85,2.11,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
