referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/china/jia-league/nanjing-city-jiangxi-lushan/,8xr66KFM,Nanjing City,Jiangxi Lushan,0:0,jia-league,china,main,2023,2023-06-04,Pinnacle,1.34,4.94,9.11,1.53,3.80,5.33,1.66,1.45,2.10,2.73,,,,,,,,,,,,,,,,,,,,,2.74,2.31,1.43,1.63,2.43,2.02,1.48,1.84,2.18,1.76,1.62,2.08,1.93,1.51,1.85,2.53,,,,,2.85,2.85,1.41,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/sichuan-jiuniu-shanghai-jiading-huilong/,Uoq2700G,Sichuan Jiuniu,Shanghai Jiading Huilong,2:0,jia-league,china,main,2023,2023-06-04,Pinnacle,1.27,5.30,12.87,1.63,3.58,4.82,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.13,1.45,1.73,2.55,1.88,1.50,1.98,2.37,1.63,1.50,2.30,2.08,1.39,1.67,2.95,,,,,2.84,2.60,1.39,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/guangxi-pingguo-haliao-shijiazhuang-gongfu/,QDxB5vVS,Guangxi Pingguo Haliao,Shijiazhuang Gongfu,1:0,jia-league,china,main,2023,2023-06-03,Pinnacle,1.99,3.24,4.04,2.23,3.03,3.49,2.62,2.31,1.47,1.63,2.21,1.99,1.67,1.86,1.90,1.70,1.93,2.18,1.56,1.41,2.45,2.86,,,,,,,,,,,,,,,,,,,,,2.95,2.95,1.37,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/qingdao-west-coast-dandong-tengyue/,06ioBr1i,Qingdao West Coast,Dandong Tengyue,0:0,jia-league,china,main,2023,2023-06-03,Pinnacle,1.51,3.83,7.53,1.63,3.35,6.62,1.83,1.64,2.02,2.28,1.61,1.49,2.31,2.60,,,,,,,,,,,,,,,,,,,,,2.76,2.54,1.43,1.51,2.54,2.23,1.50,1.67,2.17,1.90,1.69,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shenyang-urban-fc-heilongjiang-ice-city/,vcjkA2Gc,Shenyang Urban FC,Heilongjiang Ice City,0:3,jia-league,china,main,2023,2023-06-03,Pinnacle,3.36,3.36,2.16,3.64,3.25,1.93,,,,,2.79,2.77,1.41,1.42,3.15,2.84,1.34,1.42,2.67,2.44,1.40,1.57,2.10,1.98,1.66,1.87,1.83,1.72,1.94,2.14,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.52,2.19,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/suzhou-dongwu-wuxi-wugou/,MLuf9MV3,Suzhou Dongwu,Wuxi Wugou,3:0,jia-league,china,main,2023,2023-06-03,Pinnacle,1.47,3.90,7.42,1.75,3.17,4.70,2.01,1.60,1.78,2.33,1.73,1.45,2.00,2.65,,,,,,,,,,,,,,,,,,,,,2.71,2.45,1.43,1.52,2.76,2.15,1.38,1.69,2.42,1.83,1.51,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/yanbian-longding-dongguan-guanlian/,Ya33naOj,Yanbian Longding,Dongguan Guanlian,2:0,jia-league,china,main,2023,2023-06-03,Pinnacle,1.69,3.38,5.87,2.06,2.93,3.58,2.41,1.93,1.51,1.93,2.06,1.68,1.71,2.21,1.78,1.44,2.00,2.74,,,,,,,,,,,,,,,,,,,,,2.88,2.75,1.40,1.44,2.88,2.35,1.40,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jiangxi-lushan-dandong-tengyue/,f94amu9p,Jiangxi Lushan,Dandong Tengyue,1:0,jia-league,china,main,2023,2023-05-28,Pinnacle,4.22,3.17,1.98,3.34,3.02,2.30,,,,,,,,,2.79,3.18,1.42,1.35,2.34,2.96,1.60,1.39,1.88,2.20,1.96,1.68,1.63,1.87,2.28,1.98,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.63,2.71,2.30,1.36,1.40,3.08,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/nanjing-city-guangzhou-fc/,CMW7cPWi,Nanjing City,Guangzhou FC,3:2,jia-league,china,main,2023,2023-05-28,Pinnacle,1.27,5.07,12.42,1.47,3.98,7.56,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.18,1.41,1.67,2.42,1.92,1.54,1.90,2.13,1.66,1.71,2.21,1.82,1.40,2.03,2.83,,,,,2.71,2.68,1.38,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shijiazhuang-gongfu-wuxi-wugou/,t2OOgsWG,Shijiazhuang Gongfu,Wuxi Wugou,4:0,jia-league,china,main,2023,2023-05-28,Pinnacle,1.42,4.19,8.84,1.43,4.14,8.10,1.53,1.51,2.47,2.53,,,,,,,,,,,,,,,,,,,,,2.77,2.78,1.43,1.43,2.34,2.34,1.60,1.61,2.05,2.05,1.80,1.82,1.72,1.71,2.12,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/sichuan-jiuniu-suzhou-dongwu/,zPNSh1oN,Sichuan Jiuniu,Suzhou Dongwu,2:1,jia-league,china,main,2023,2023-05-28,Pinnacle,1.68,3.50,5.64,2.04,2.96,3.66,2.35,1.91,1.51,1.94,2.02,1.67,1.71,2.23,1.76,1.45,2.03,2.74,,,,,,,,,,,,,,,,,,,,,2.86,2.71,1.41,1.45,2.87,2.32,1.40,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/dongguan-guanlian-qingdao-west-coast/,pzVFe314,Dongguan Guanlian,Qingdao West Coast,1:1,jia-league,china,main,2023,2023-05-27,Pinnacle,6.53,3.50,1.62,5.48,3.48,1.65,,,,,,,,,,,,,,,,,2.71,2.96,1.43,1.39,2.21,2.35,1.64,1.61,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.07,1.87,1.81,1.66,1.74,2.19,2.12,1.49,1.53,2.52,2.48,1.45,1.44,2.70,2.74,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/guangxi-pingguo-haliao-shenyang-urban-fc/,lSRWiL0T,Guangxi Pingguo Haliao,Shenyang Urban FC,4:0,jia-league,china,main,2023,2023-05-27,Pinnacle,1.57,3.33,5.86,1.84,3.13,4.19,2.10,1.75,1.66,2.01,1.85,1.56,1.92,2.28,1.58,1.36,2.25,2.84,,,,,,,,,,,,,,,,,,,,,2.82,2.36,1.40,1.51,2.59,2.04,1.43,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/heilongjiang-ice-city-shanghai-jiading-huilong/,6qWBdqnb,Heilongjiang Ice City,Shanghai Jiading Huilong,1:0,jia-league,china,main,2023,2023-05-27,Pinnacle,1.43,4.14,8.81,2.56,3.10,2.56,2.49,1.51,1.50,2.53,2.53,1.43,1.46,2.72,,,,,,,,,,,,,,,,,2.61,2.70,1.41,1.46,2.66,2.27,1.44,1.65,2.73,2.00,1.42,1.85,2.81,1.69,1.36,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jinan-xingzhou-yanbian-longding/,2BPKfNGA,Jinan Xingzhou,Yanbian Longding,2:0,jia-league,china,main,2023,2023-05-27,Pinnacle,2.61,2.91,3.03,2.13,2.95,3.43,,,,,2.11,2.55,1.66,1.51,1.83,2.18,1.94,1.70,1.50,1.79,2.44,2.08,1.35,1.53,2.88,2.53,1.39,1.39,2.91,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/heilongjiang-ice-city-guangzhou-fc/,bskLZLvo,Heilongjiang Ice City,Guangzhou FC,1:0,jia-league,china,main,2023,2023-05-23,Pinnacle,1.47,3.71,6.46,1.98,3.26,3.95,2.28,1.59,1.63,2.22,1.98,1.45,1.85,2.52,,,,,,,,,,,,,,,,,,,,,2.62,2.42,1.42,1.49,2.71,2.14,1.43,1.64,2.87,1.83,1.40,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/dandong-tengyue-dongguan-guanlian/,0nT3b5Ho,Dandong Tengyue,Dongguan Guanlian,1:1,jia-league,china,main,2023,2023-05-21,Pinnacle,2.40,2.91,3.37,2.00,3.29,3.86,2.29,2.87,1.63,1.41,2.00,2.37,1.85,1.60,1.71,2.02,2.14,1.83,1.43,1.63,2.76,2.30,1.35,1.43,3.10,2.78,1.38,1.24,2.93,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/qingdao-west-coast-sichuan-jiuniu/,MHRiilAI,Qingdao West Coast,Sichuan Jiuniu,1:0,jia-league,china,main,2023,2023-05-21,Pinnacle,2.37,3.04,3.27,2.51,2.97,2.95,2.94,2.81,1.39,1.43,2.46,2.34,1.51,1.61,2.12,2.01,1.70,1.85,1.78,1.64,2.09,2.28,1.52,1.45,2.49,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/wuxi-wugou-guangxi-pingguo-haliao/,hrNmhUfC,Wuxi Wugou,Guangxi Pingguo Haliao,1:2,jia-league,china,main,2023,2023-05-21,Pinnacle,7.04,3.66,1.56,4.82,3.38,1.78,,,,,,,,,,,,,,,,,,,,,2.06,2.46,1.77,1.54,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.17,2.02,1.70,1.56,1.87,2.44,1.99,1.42,1.63,2.79,2.31,1.47,1.48,2.63,2.62,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jinan-xingzhou-jiangxi-lushan/,WSYvfjQa,Jinan Xingzhou,Jiangxi Lushan,1:0,jia-league,china,main,2023,2023-05-20,Pinnacle,1.81,3.33,4.89,2.06,3.13,3.86,2.39,2.06,1.58,1.78,2.06,1.81,1.79,2.06,1.75,1.55,2.08,2.48,1.44,1.30,2.71,3.49,,,,,,,,,,,,,,,,,2.92,2.92,1.40,1.40,3.05,2.53,1.36,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shanghai-jiading-huilong-suzhou-dongwu/,EiOqgAu6,Shanghai Jiading Huilong,Suzhou Dongwu,1:5,jia-league,china,main,2023,2023-05-20,Pinnacle,2.65,2.77,3.13,2.62,3.00,2.87,,,,,2.56,2.59,1.49,1.49,2.21,2.20,1.67,1.69,1.83,1.78,2.01,2.10,1.57,1.51,2.42,2.59,1.42,1.37,2.79,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shenyang-urban-fc-shijiazhuang-gongfu/,O2VWeCem,Shenyang Urban FC,Shijiazhuang Gongfu,1:1,jia-league,china,main,2023,2023-05-20,Pinnacle,3.70,3.02,2.19,3.40,3.03,2.27,,,,,,,,,2.83,3.07,1.41,1.37,2.38,2.57,1.58,1.52,1.90,1.99,1.93,1.86,1.65,1.70,2.25,2.17,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.50,2.67,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/yanbian-longding-nanjing-city/,IPUzeWAg,Yanbian Longding,Nanjing City,1:0,jia-league,china,main,2023,2023-05-20,Pinnacle,4.12,3.06,2.05,4.17,3.04,2.02,,,,,,,,,,,,,2.89,2.84,1.40,1.42,2.15,2.13,1.71,1.73,1.83,1.81,2.02,2.05,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.58,2.36,2.40,1.37,1.36,3.04,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/dandong-tengyue-shenyang-urban-fc/,fXC81YXP,Dandong Tengyue,Shenyang Urban FC,2:0,jia-league,china,main,2023,2023-05-14,Pinnacle,1.88,3.21,4.66,2.70,3.00,2.78,2.90,2.16,1.40,1.71,2.64,1.88,1.47,1.97,2.28,1.60,1.63,2.36,1.89,1.33,1.94,3.28,,,,,,,,,,,,,,,,,,,,,3.11,2.69,1.36,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/guangzhou-fc-guangxi-pingguo-haliao/,2wQMwVuJ,Guangzhou FC,Guangxi Pingguo Haliao,1:2,jia-league,china,main,2023,2023-05-14,Pinnacle,3.71,2.80,2.32,2.94,2.90,2.64,,,,,,,,,2.46,3.04,1.55,1.37,2.03,2.49,1.82,1.55,1.67,1.91,2.21,1.94,1.49,1.64,2.58,2.29,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.44,3.01,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shijiazhuang-gongfu-dongguan-guanlian/,GtE42EIJ,Shijiazhuang Gongfu,Dongguan Guanlian,1:0,jia-league,china,main,2023,2023-05-14,Pinnacle,1.70,3.49,5.44,1.79,3.52,4.48,2.03,1.93,1.81,1.93,1.78,1.69,2.04,2.19,1.54,1.46,2.42,2.68,,,,,,,,,,,,,,,,,,,,,2.78,2.69,1.43,1.46,2.44,2.32,1.56,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/suzhou-dongwu-heilongjiang-ice-city/,pCWSdhts,Suzhou Dongwu,Heilongjiang Ice City,0:2,jia-league,china,main,2023,2023-05-14,Pinnacle,2.12,3.30,3.53,1.62,3.75,5.56,1.79,2.44,2.07,1.55,1.61,2.10,2.33,1.75,1.41,1.83,2.85,2.03,1.42,1.53,2.79,2.55,1.37,1.39,3.01,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jiangxi-lushan-yanbian-longding/,lzMIvBQC,Jiangxi Lushan,Yanbian Longding,0:2,jia-league,china,main,2023,2023-05-13,Pinnacle,3.14,2.89,2.54,3.63,3.07,2.16,,,,,,,,,3.03,2.59,1.37,1.49,2.56,2.14,1.51,1.72,2.00,1.75,1.85,2.15,1.71,1.54,2.14,2.51,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.37,2.52,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/nanjing-city-wuxi-wugou/,SKX9tXe0,Nanjing City,Wuxi Wugou,5:0,jia-league,china,main,2023,2023-05-13,Pinnacle,1.46,4.11,7.85,1.41,3.97,9.91,1.50,1.57,2.53,2.43,1.46,1.44,2.67,2.76,,,,,,,,,,,,,,,,,,,,,2.33,2.42,1.61,1.56,2.03,2.12,1.81,1.74,1.69,1.80,2.16,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shanghai-jiading-huilong-qingdao-west-coast/,6BWDuiB6,Shanghai Jiading Huilong,Qingdao West Coast,0:1,jia-league,china,main,2023,2023-05-13,Pinnacle,5.31,3.48,1.72,4.15,3.34,1.91,,,,,,,,,,,,,,,,,2.26,2.64,1.64,1.47,1.93,2.17,1.91,1.70,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.91,2.17,1.94,1.46,1.61,2.67,2.34,1.46,1.45,2.67,2.71,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/sichuan-jiuniu-jinan-xingzhou/,boT5sDtf,Sichuan Jiuniu,Jinan Xingzhou,2:1,jia-league,china,main,2023,2023-05-13,Pinnacle,1.69,3.48,5.61,1.72,3.51,5.00,1.94,1.90,1.89,1.95,1.71,1.68,2.14,2.22,1.49,1.45,2.58,2.72,,,,,,,,,,,,,,,,,,,,,2.67,2.63,1.46,1.48,2.33,2.27,1.61,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/dongguan-guanlian-jiangxi-lushan/,2wlVmF3Q,Dongguan Guanlian,Jiangxi Lushan,1:0,jia-league,china,main,2023,2023-05-10,Pinnacle,2.29,2.95,3.54,2.11,3.19,3.62,2.47,2.76,1.53,1.44,2.09,2.27,1.75,1.65,1.81,1.94,2.04,1.91,1.50,1.57,2.59,2.44,1.36,1.40,3.04,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/guangxi-pingguo-haliao-shanghai-jiading-huilong/,KfU1rgRm,Guangxi Pingguo Haliao,Shanghai Jiading Huilong,3:0,jia-league,china,main,2023,2023-05-10,Pinnacle,1.85,3.26,4.71,1.72,3.39,5.32,1.95,2.13,1.88,1.73,1.71,1.85,2.14,2.00,1.47,1.59,2.62,2.40,1.31,1.32,3.01,3.34,,,,,,,,,,,,,,,,,,,,,2.38,2.68,1.58,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/qingdao-west-coast-heilongjiang-ice-city/,8GlRlelK,Qingdao West Coast,Heilongjiang Ice City,3:1,jia-league,china,main,2023,2023-05-10,Pinnacle,1.66,3.45,6.03,1.65,3.48,5.86,1.90,1.90,1.93,1.95,1.64,1.65,2.27,2.27,1.42,1.42,2.81,2.82,,,,,,,,,,,,,,,,,,,,,2.91,2.81,1.39,1.43,2.42,2.37,1.56,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shenyang-urban-fc-jinan-xingzhou/,Kf8WSDR0,Shenyang Urban FC,Jinan Xingzhou,1:1,jia-league,china,main,2023,2023-05-10,Pinnacle,2.35,3.09,3.24,2.00,3.19,3.98,2.31,2.80,1.61,1.43,2.00,2.33,1.84,1.62,1.71,2.01,2.15,1.85,1.42,1.65,2.82,2.27,1.55,1.45,2.46,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shijiazhuang-gongfu-guangzhou-fc/,h86vRidD,Shijiazhuang Gongfu,Guangzhou FC,2:0,jia-league,china,main,2023,2023-05-10,Pinnacle,1.56,3.71,6.78,1.83,3.33,4.58,2.13,1.74,1.71,2.12,1.83,1.54,2.01,2.45,1.57,1.37,2.40,3.03,,,,,,,,,,,,,,,,,2.91,2.91,1.40,1.40,3.10,2.53,1.35,1.53,2.79,2.11,1.42,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/sichuan-jiuniu-dandong-tengyue/,UPkNkyZD,Sichuan Jiuniu,Dandong Tengyue,2:3,jia-league,china,main,2023,2023-05-10,Pinnacle,1.43,4.10,8.18,1.52,3.88,6.86,1.68,1.63,2.18,2.21,,,,,,,,,,,,,,,,,,,,,2.88,3.30,1.39,1.24,2.94,2.73,1.39,1.38,2.52,2.34,1.53,1.57,2.07,1.91,1.79,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/suzhou-dongwu-nanjing-city/,xWvcqZBs,Suzhou Dongwu,Nanjing City,1:1,jia-league,china,main,2023,2023-05-10,Pinnacle,4.00,3.04,2.09,3.09,3.07,2.41,,,,,,,,,2.59,3.20,1.48,1.34,2.17,2.76,1.69,1.44,1.79,2.08,2.06,1.76,1.58,1.79,2.38,2.09,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.56,2.87,2.47,1.33,1.33,3.13,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/wuxi-wugou-yanbian-longding/,EH7zSXt7,Wuxi Wugou,Yanbian Longding,0:0,jia-league,china,main,2023,2023-05-10,Pinnacle,4.19,2.84,2.14,3.49,2.99,2.26,,,,,,,,,2.90,3.44,1.40,1.30,2.43,2.85,1.56,1.44,1.92,2.07,1.92,1.79,1.65,1.74,2.23,2.12,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.51,2.66,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/guangzhou-fc-suzhou-dongwu/,pxGJVFsr,Guangzhou FC,Suzhou Dongwu,0:1,jia-league,china,main,2023,2023-05-07,Pinnacle,2.96,2.84,2.72,3.53,2.88,2.31,,,,,2.65,2.88,1.46,1.41,2.91,2.46,1.39,1.56,2.41,2.01,1.57,1.85,1.89,1.65,1.94,2.27,1.63,1.47,2.28,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shenyang-urban-fc-dongguan-guanlian/,OSENUZdl,Shenyang Urban FC,Dongguan Guanlian,3:0,jia-league,china,main,2023,2023-05-07,Pinnacle,2.81,2.79,2.91,2.28,3.09,3.31,,,,,2.26,2.74,1.64,1.45,1.95,2.33,1.88,1.62,1.60,1.89,2.34,1.96,1.43,1.58,2.77,2.41,1.42,1.42,2.81,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/wuxi-wugou-qingdao-west-coast/,6i4STgCf,Wuxi Wugou,Qingdao West Coast,0:1,jia-league,china,main,2023,2023-05-07,Pinnacle,5.74,3.31,1.72,5.64,3.65,1.63,,,,,,,,,,,,,,,,,2.83,2.67,1.41,1.47,2.30,2.16,1.62,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.90,1.80,1.94,1.75,1.61,2.07,2.35,1.56,1.45,2.37,2.71,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/dandong-tengyue-guangxi-pingguo-haliao/,hvuqxI4E,Dandong Tengyue,Guangxi Pingguo Haliao,1:1,jia-league,china,main,2023,2023-05-06,Pinnacle,3.50,2.97,2.30,3.81,3.14,2.07,,,,,,,,,3.15,2.90,1.34,1.40,2.68,2.41,1.45,1.58,2.07,1.91,1.76,1.94,1.79,1.65,2.07,2.28,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.45,2.41,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jiangxi-lushan-sichuan-jiuniu/,EgTizdZQ,Jiangxi Lushan,Sichuan Jiuniu,0:1,jia-league,china,main,2023,2023-05-06,Pinnacle,6.00,3.97,1.56,3.47,2.94,2.29,,,,,,,,,,,,,,,,,,,,,1.64,2.39,2.27,1.54,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.11,2.70,1.71,1.35,1.92,3.11,1.93,1.38,1.59,2.73,2.34,1.44,1.45,2.67,2.65,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jinan-xingzhou-heilongjiang-ice-city/,z3UmyxKK,Jinan Xingzhou,Heilongjiang Ice City,0:0,jia-league,china,main,2023,2023-05-06,Pinnacle,2.13,3.22,3.61,2.49,3.06,2.98,2.71,2.48,1.44,1.53,2.44,2.11,1.54,1.75,2.11,1.83,1.73,2.04,1.76,1.52,2.11,2.58,1.53,1.38,2.52,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/nanjing-city-shanghai-jiading-huilong/,vyyuwbk8,Nanjing City,Shanghai Jiading Huilong,1:1,jia-league,china,main,2023,2023-05-06,Pinnacle,1.34,4.74,9.94,1.58,3.59,6.49,1.74,1.41,2.09,2.88,,,,,,,,,,,,,,,,,,,,,2.78,2.44,1.43,1.54,2.71,2.11,1.44,1.75,2.40,1.85,1.57,2.01,2.06,1.55,1.79,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
