Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
south-kore,k-league-1,2023-05-21,Suwon Bluewings,Ulsan Hyundai,2,3,4.19,3.59,1.94,4.43,3.55,1.92,4.33,3.60,1.73,4.00,3.50,1.80,1.29,1.32,2.37,2.32,1.24,1.26,1.99,1.94,,,1.74,1.72,3.21,3.08,,,1.39,1.39,,,1.32,1.32,,,1.25,1.26,,,1.50,1.49,,,,,,,1.65,1.68,3.77,3.60,1.92,1.93,4.34,4.13,2.20,2.23,,,1.38,1.42,3.15,3.19,,,3.57,3.61,,,4.28,4.06,,,2.74,2.79,,,,,,,,,Pinnacle,1.30,1.26,2.25,2.42,1.25,1.21,1.98,2.08,1.17,1.14,1.70,1.85,2.85,3.30,,,1.38,1.45,,,1.32,1.38,,,1.22,1.26,,,1.48,1.57,,,1.11,1.13,,,1.10,1.12,,,,,,,1.12,1.15,,,,,1.63,1.52,3.45,3.70,1.88,1.73,3.80,4.25,2.10,2.00,5.00,5.75,1.40,1.32,3.00,2.67,,,3.30,3.00,,,4.15,3.70,,,2.60,2.35,,,6.60,5.90,,,7.00,6.25,,,,,,,6.25,5.50,,,,,,,bet365
south-kore,k-league-1,2023-05-21,Jeonbuk,Suwon FC,3,1,1.78,3.96,4.58,1.56,4.67,5.84,1.65,3.60,4.33,1.45,4.20,5.25,3.39,2.58,,,2.58,2.16,,,2.40,1.89,,,1.23,1.34,1.72,1.51,,,1.58,1.41,,,1.47,1.30,,,1.97,1.65,,,,,1.28,1.23,,,,,1.39,1.56,,,1.56,1.77,,,1.63,1.98,4.96,3.46,,,2.12,2.72,,,2.41,3.06,,,2.85,3.81,,,1.93,2.36,,,,,3.72,4.63,Pinnacle,3.10,2.60,1.17,1.24,2.60,2.15,1.15,1.20,2.30,1.95,1.10,1.13,1.20,1.30,1.75,1.50,,,1.60,1.40,,,1.45,1.30,,,2.05,1.65,,,1.26,1.16,,,1.23,1.14,,,1.16,1.10,,,1.30,1.18,,,,,,,5.00,3.90,1.35,1.48,5.50,4.40,1.48,1.68,7.00,5.90,1.60,1.90,4.40,3.45,,,2.05,2.50,,,2.30,2.85,,,2.67,3.45,,,1.80,2.20,,,3.70,5.25,,,4.10,5.75,,,5.25,7.00,,,3.45,4.65,,,,,bet365
south-kore,k-league-1,2023-05-21,Gangwon,Pohang,0,0,3.08,3.26,2.46,3.87,3.30,2.14,3.30,3.10,2.15,3.50,3.10,2.05,1.38,1.52,2.10,1.79,1.30,1.40,1.79,1.59,1.20,1.27,1.57,1.42,2.74,2.18,,,1.29,1.21,,,1.25,1.25,,,,,,,1.36,1.25,,,,,,,1.83,2.10,3.29,2.62,2.13,2.44,3.82,3.05,2.54,2.98,5.11,3.88,1.51,1.72,3.89,4.61,,,4.32,4.32,,,,,,,3.38,4.09,,,,,,,,,Pinnacle,1.40,1.40,2.00,1.98,1.30,1.32,1.70,1.68,1.20,1.21,1.50,1.50,2.42,2.38,,,1.25,1.25,,,1.21,1.21,,,1.14,1.14,1.10,1.10,1.30,1.30,,,,,,,,,,,,,,,,,,,,,1.85,1.88,2.85,2.85,2.10,2.15,3.45,3.30,2.50,2.50,4.40,4.25,1.52,1.55,3.80,3.80,,,4.25,4.25,,,5.75,5.75,,,3.45,3.45,7.00,6.80,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-05-27,Jeju Utd,Suwon Bluewings,2,1,1.97,3.52,4.02,1.85,3.78,4.44,1.91,3.30,3.75,1.80,3.60,4.00,2.45,2.23,1.29,1.33,2.06,1.90,1.24,1.27,1.81,1.67,,,1.33,1.43,1.43,1.35,,,1.35,1.29,,,1.27,1.24,,,1.56,1.44,,,,,,,,,3.84,3.45,1.61,1.69,4.38,3.96,1.78,1.97,,,2.11,2.28,3.31,2.94,,,2.98,3.30,,,3.38,3.73,,,4.24,4.44,,,2.59,2.89,,,,,,,Pinnacle,2.35,2.15,1.30,1.32,2.02,1.88,1.24,1.26,1.75,1.63,1.16,1.17,1.38,1.43,1.40,1.32,,,1.35,1.27,,,1.24,1.19,,,1.52,1.43,,,1.12,1.10,,,1.10,1.10,,,,,,,1.14,1.10,,,,,,,3.45,3.30,1.57,1.68,3.90,3.70,1.82,1.98,5.25,5.00,2.05,2.25,3.00,2.75,,,2.85,3.30,,,3.10,3.55,,,3.90,4.50,,,2.42,2.75,,,6.25,7.00,,,6.80,7.00,,,,,,,5.75,7.00,,,,,bet365
south-kore,k-league-1,2023-05-27,Daegu,Incheon,2,2,2.44,3.30,3.14,3.22,3.13,2.52,2.45,3.20,2.70,2.88,3.10,2.38,1.51,1.82,1.81,1.53,1.39,1.62,1.59,1.40,1.27,1.45,1.42,1.28,2.22,1.72,,,1.21,1.21,,,,,,,,,1.15,1.27,1.24,1.17,,,,,,,2.13,2.67,2.71,2.07,2.50,3.10,3.18,2.43,3.09,3.96,4.10,2.95,1.73,2.22,4.94,4.85,,,,,,,,,,,4.36,5.49,6.10,4.02,,,,,,,Pinnacle,1.52,1.68,1.73,1.57,1.40,1.52,1.55,1.45,1.27,1.38,1.38,1.30,2.13,1.82,1.13,1.18,1.18,1.15,1.11,1.16,1.16,1.13,,,1.10,1.10,1.14,1.22,1.22,1.18,,,,,,,,,,,,,,,,,,,,,2.08,2.35,2.42,2.15,2.38,2.67,2.85,2.42,3.00,3.45,3.55,3.00,1.75,2.02,4.65,5.50,6.00,4.65,5.25,5.90,6.60,5.25,7.00,7.00,,,4.15,4.80,5.75,4.15,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-05-28,Seoul,Gangwon,1,0,2.00,3.49,4.08,1.72,3.79,5.37,1.80,3.40,4.20,1.65,3.60,4.75,2.76,2.22,1.22,1.33,2.24,1.89,,,1.96,1.66,,,1.28,1.43,1.50,1.35,,,1.40,1.29,,,1.28,1.24,,,1.66,1.44,,,,,,,,,4.63,3.45,1.50,1.70,,,1.71,1.98,,,1.94,2.29,3.98,2.93,,,2.75,3.33,,,3.14,3.76,,,3.98,4.37,,,2.35,2.91,,,,,,,Pinnacle,2.60,2.30,1.23,1.27,2.15,2.00,1.19,1.23,1.95,1.73,1.10,1.14,1.27,1.35,1.48,1.38,,,1.40,1.30,,,1.27,1.21,,,1.65,1.48,,,1.14,1.10,,,1.13,1.10,,,,,,,1.16,1.11,,,,,,,4.10,3.55,1.48,1.60,4.50,4.10,1.68,1.85,7.00,5.75,1.90,2.08,3.55,3.10,,,2.60,3.00,,,2.85,3.45,,,3.55,4.25,,,2.20,2.60,,,5.75,7.00,,,6.00,7.00,,,,,,,5.25,6.40,,,,,bet365
south-kore,k-league-1,2023-05-28,Ulsan Hyundai,Daejeon,3,3,1.58,4.37,5.74,1.48,4.76,6.82,1.53,4.00,5.25,1.40,4.50,6.50,3.59,3.13,,,2.83,2.54,,,2.51,2.24,,,,,1.87,1.70,,,1.68,1.56,,,1.51,1.41,,,2.17,1.93,,,1.29,1.27,1.34,1.27,,,,,1.32,1.40,,,1.47,1.57,,,1.58,1.72,,,,,2.04,2.26,,,2.30,2.57,,,2.72,3.08,,,1.76,1.94,3.91,4.03,,,3.48,4.10,Pinnacle,3.55,2.85,1.13,1.19,2.85,2.38,1.11,1.16,2.60,2.10,,,1.15,1.23,2.00,1.65,,,1.75,1.52,,,1.57,1.38,,,2.30,1.88,,,1.32,1.21,,,1.27,1.18,,,1.20,1.12,,,1.40,1.24,,,1.11,1.10,1.13,1.10,5.90,4.50,1.27,1.40,6.40,5.25,1.40,1.55,,,1.48,1.70,5.50,4.10,,,1.85,2.20,,,2.05,2.42,,,2.35,3.00,,,1.60,1.98,,,3.30,4.25,,,3.55,4.65,,,4.40,6.25,,,2.85,3.90,6.60,7.00,6.00,7.00,bet365
south-kore,k-league-1,2023-05-28,Suwon FC,Gwangju FC,0,2,2.91,3.47,2.46,3.33,3.64,2.21,2.70,3.30,2.40,3.10,3.40,2.10,1.47,1.56,1.99,1.77,1.37,1.44,1.74,1.58,1.26,1.31,1.55,1.42,2.44,2.11,,,1.30,1.24,,,,,,,,,,,1.36,1.27,,,,,,,1.92,2.12,2.88,2.50,2.20,2.45,3.29,2.89,2.59,2.94,4.21,3.57,1.61,1.79,3.79,4.37,,,,,,,,,,,3.34,3.94,,,,,,,,,Pinnacle,1.45,1.57,1.98,1.70,1.35,1.45,1.70,1.52,1.24,1.32,1.52,1.40,2.35,2.02,1.12,1.17,1.27,1.20,1.10,1.15,1.23,1.18,,,1.16,1.11,1.13,1.19,1.35,1.24,,,,,,,,,,,,,,,,,,,,,1.88,2.10,2.67,2.35,2.10,2.42,3.10,2.67,2.42,2.85,3.90,3.30,1.57,1.82,3.55,4.40,6.25,5.00,4.00,4.80,6.80,5.50,5.25,6.40,,,3.10,3.90,5.90,4.50,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-05-29,Pohang,Jeonbuk,1,0,2.28,3.40,3.26,2.33,3.36,3.32,2.15,3.20,3.20,2.25,3.20,3.10,1.91,1.91,1.48,1.47,1.67,1.67,1.37,1.36,1.49,1.49,1.26,1.25,1.65,1.63,1.25,1.25,,,,,,,,,,,1.30,1.31,,,,,,,,,2.83,2.80,2.00,1.96,3.28,3.22,2.32,2.27,4.23,4.14,2.80,2.72,2.36,2.34,,,4.31,4.09,,,,,,,,,,,3.79,3.61,,,,,,,Pinnacle,1.88,1.95,1.45,1.43,1.63,1.68,1.35,1.32,1.45,1.50,1.24,1.23,1.63,1.57,1.23,1.25,1.11,1.10,1.19,1.21,1.10,1.12,1.13,1.14,,,1.27,1.30,1.13,1.11,,,,,,,,,,,,,,,,,,,,,2.67,2.75,1.98,1.90,3.10,3.30,2.25,2.15,3.90,4.10,2.67,2.50,2.25,2.35,6.60,7.00,4.00,3.80,7.00,6.25,4.50,4.25,,,6.00,5.75,6.00,6.40,3.55,3.45,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-06-03,Suwon Bluewings,Suwon FC,1,2,2.31,3.56,3.08,2.23,3.66,3.27,2.20,3.30,2.90,2.15,3.30,3.00,1.93,1.87,1.50,1.51,1.70,1.66,1.38,1.40,1.52,1.48,1.26,1.28,1.63,1.68,1.28,1.26,,,,,,,,,,,1.35,1.31,,,,,,,,,2.83,2.66,1.93,2.00,3.23,3.04,2.22,2.30,4.13,3.84,2.62,2.74,2.40,2.25,,,3.85,4.04,,,,,,,,,,,3.40,3.59,,,,,,,Pinnacle,1.95,1.85,1.45,1.50,1.68,1.63,1.35,1.40,1.50,1.45,1.24,1.27,1.57,1.65,1.27,1.24,1.12,1.13,1.23,1.21,1.10,1.12,1.15,1.14,,,1.32,1.30,1.14,1.15,,,,,,,,,,,,,,,,,,,,,2.67,2.50,1.90,2.00,3.10,2.85,2.15,2.25,3.90,3.55,2.50,2.67,2.35,2.20,6.25,5.90,3.55,3.90,6.80,6.25,4.10,4.25,,,5.50,5.75,5.75,5.50,3.30,3.45,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-06-03,Jeonbuk,Ulsan Hyundai,2,0,2.83,3.33,2.60,3.50,3.59,2.16,2.70,3.20,2.45,3.30,3.30,2.05,1.43,1.60,2.05,1.70,1.34,1.47,1.78,1.53,1.24,1.32,1.58,1.38,2.55,2.02,,,1.31,1.24,,,,,,,,,,,1.38,1.23,,,,,,,1.87,2.22,3.02,2.41,2.15,2.59,3.45,2.81,2.53,3.15,4.45,3.47,1.57,1.85,3.69,4.40,,,,,,,,,,,3.24,4.34,,,,,,,,,Pinnacle,1.43,1.57,2.00,1.68,1.32,1.45,1.73,1.52,1.23,1.32,1.52,1.38,2.38,2.02,1.11,1.16,1.27,1.19,1.10,1.14,1.24,1.17,,,1.16,1.11,1.13,1.19,1.35,1.23,,,,,,,,,,,,,,,,,,,,,1.85,2.15,2.75,2.35,2.08,2.42,3.30,2.67,2.42,3.00,4.10,3.30,1.55,1.82,3.55,4.50,6.60,5.25,3.90,5.00,7.00,5.75,5.25,6.60,,,3.10,4.00,6.00,4.50,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-06-03,Jeju Utd,Gangwon,2,2,1.97,3.57,4.06,2.02,3.47,4.09,1.83,3.40,4.00,1.91,3.40,3.75,2.22,2.26,1.34,1.34,1.89,1.91,1.27,1.28,1.66,1.69,,,1.45,1.44,1.35,1.37,,,1.30,1.31,,,,,,,1.44,1.47,,,,,,,,,3.49,3.49,1.73,1.70,4.03,4.01,2.02,1.95,,,2.34,2.28,2.95,2.98,,,3.39,3.28,,,3.82,3.71,,,,,,,2.97,2.87,,,,,,,Pinnacle,2.08,2.30,1.35,1.30,1.82,1.98,1.30,1.24,1.60,1.70,1.19,1.15,1.48,1.38,1.30,1.38,,,1.26,1.30,,,1.17,1.21,,,1.38,1.48,,,,,,,,,,,,,,,1.10,1.11,,,,,,,3.10,3.45,1.73,1.60,3.45,3.90,2.02,1.88,4.50,5.50,2.30,2.10,2.60,3.00,,,3.45,3.00,,,3.70,3.45,,,5.00,4.25,,,3.00,2.60,,,,,,,,,,,,,,,7.00,6.40,,,,,bet365
south-kore,k-league-1,2023-06-03,Gwangju FC,Pohang,4,2,2.77,3.26,2.70,3.33,3.27,2.37,2.80,3.20,2.38,3.00,3.10,2.25,1.48,1.63,1.89,1.66,1.37,1.48,1.65,1.50,1.25,1.33,1.47,1.35,2.34,1.96,,,1.24,1.23,,,,,,,,,,,1.28,1.21,,,,,,,2.02,2.30,2.83,2.36,2.36,2.69,3.29,2.75,2.87,3.32,4.25,3.42,1.66,1.91,4.48,4.49,,,,,,,,,,,3.94,4.71,,,,,,,,,Pinnacle,1.45,1.55,1.85,1.75,1.35,1.43,1.63,1.55,1.24,1.30,1.45,1.40,2.25,2.05,1.11,1.14,1.22,1.20,1.10,1.13,1.19,1.17,,,1.12,1.11,1.13,1.16,1.27,1.24,,,,,,,,,,,,,,,,,,,,,2.00,2.13,2.67,2.38,2.25,2.38,3.10,2.75,2.67,2.85,3.90,3.45,1.63,1.75,4.15,4.40,6.40,5.75,4.50,5.00,7.00,6.00,6.25,6.60,,,3.55,3.90,5.90,5.25,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-06-04,Daejeon,Incheon,1,3,2.43,3.51,2.93,2.69,3.57,2.66,2.70,3.25,2.45,2.40,3.25,2.70,1.67,1.79,1.69,1.56,1.52,1.60,1.53,1.43,1.37,1.44,1.38,1.30,1.96,1.76,,,,,,,,,,,,,1.23,1.27,1.24,1.22,,,,,,,2.29,2.52,2.32,2.10,2.64,2.90,2.68,2.41,3.22,3.62,3.27,2.91,1.94,2.13,,,,,,,,,,,,,4.42,4.55,4.52,3.89,,,,,,,Pinnacle,1.73,1.57,1.57,1.70,1.55,1.45,1.45,1.52,1.40,1.32,1.32,1.38,1.80,2.02,1.20,1.16,1.16,1.20,1.18,1.14,1.14,1.17,1.11,1.10,,,1.24,1.19,1.18,1.23,,,,,,,,,,,,,,,,,,,,,2.35,2.10,2.08,2.35,2.67,2.42,2.38,2.67,3.30,3.00,2.85,3.30,2.05,1.82,5.25,4.40,4.40,5.25,5.75,5.00,4.80,5.75,,,6.40,7.00,4.65,4.00,3.90,4.50,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-06-04,Daegu,Seoul,1,0,2.67,3.28,2.84,3.36,3.33,2.32,3.00,3.20,2.25,3.20,3.10,2.15,1.47,1.68,1.92,1.61,1.36,1.52,1.68,1.47,1.25,1.36,1.49,1.33,2.38,1.88,,,1.25,1.24,,,,,,,,,,,1.30,1.19,,,,,,,1.98,2.39,2.87,2.25,2.31,2.79,3.33,2.63,2.79,3.46,4.31,3.23,1.64,1.99,4.29,4.30,,,,,,,,,,,3.77,4.94,,,,,,,,,Pinnacle,1.43,1.48,1.90,1.85,1.35,1.38,1.65,1.63,1.23,1.26,1.48,1.45,2.30,2.20,1.11,1.13,1.24,1.23,1.10,1.11,1.20,1.20,,,1.13,1.13,1.13,1.14,1.27,1.27,,,,,,,,,,,,,,,,,,,,,1.95,2.00,2.75,2.60,2.20,2.25,3.10,3.00,2.60,2.67,4.00,3.70,1.60,1.65,3.90,4.00,6.60,6.00,4.40,4.40,7.00,6.60,5.90,5.90,,,3.55,3.55,6.00,5.75,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-06-06,Suwon FC,Ulsan Hyundai,1,3,3.98,3.86,1.91,6.21,4.57,1.53,5.00,4.00,1.53,5.50,4.50,1.50,,,3.33,2.30,,,2.67,1.98,,,2.35,1.75,4.87,2.97,,,1.77,1.42,,,1.61,1.35,,,1.45,1.30,,,2.04,1.53,,,,,1.30,1.26,1.36,1.65,,,1.53,1.89,,,1.65,2.15,,,1.21,1.43,2.15,2.97,,,2.45,3.33,,,2.90,3.63,,,1.87,2.61,,,,,3.79,4.12,,,Pinnacle,1.19,1.19,3.00,2.85,1.17,1.17,2.42,2.38,1.10,1.10,2.20,2.10,4.00,4.00,,,1.70,1.68,,,1.55,1.52,,,1.43,1.40,,,1.98,1.90,,,1.23,1.23,,,1.20,1.20,,,1.14,1.13,,,1.27,1.26,,,,,1.38,1.40,4.50,4.50,1.52,1.55,5.00,5.00,1.65,1.70,6.80,6.80,1.23,1.23,2.10,2.15,,,2.38,2.42,,,2.75,2.85,,,1.88,1.95,,,4.00,4.10,,,4.40,4.40,,,5.75,5.90,,,3.55,3.70,,,,,,,bet365
south-kore,k-league-1,2023-06-06,Pohang,Jeju Utd,2,1,1.99,3.62,3.94,1.93,3.72,4.11,1.91,3.30,3.60,1.85,3.50,3.75,2.31,2.23,1.33,1.35,1.97,1.90,1.27,1.29,1.74,1.68,,,1.43,1.46,1.40,1.37,,,1.33,1.31,,,,,,,1.51,1.47,,,,,,,,,3.55,3.39,1.68,1.72,4.06,3.88,1.93,1.97,,,2.21,2.29,3.05,2.90,,,3.12,3.28,,,3.52,3.70,,,,,,,2.73,2.88,,,,,,,Pinnacle,2.20,2.10,1.32,1.35,1.93,1.85,1.27,1.27,1.68,1.63,1.18,1.18,1.43,1.45,1.38,1.32,,,1.30,1.26,,,1.21,1.18,,,1.45,1.40,1.10,1.10,1.10,1.10,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,3.30,3.10,1.65,1.70,3.55,3.55,1.93,2.00,4.65,4.65,2.15,2.25,2.75,2.67,,,3.00,3.30,,,3.45,3.70,,,4.25,4.65,7.00,7.00,2.67,2.85,,,6.80,7.00,,,7.00,7.00,,,,,,,6.25,7.00,,,,,bet365
south-kore,k-league-1,2023-06-07,Jeonbuk,Daegu,1,0,1.74,3.82,4.87,2.19,3.46,3.55,1.75,3.50,4.20,2.05,3.30,3.40,2.03,2.64,1.43,1.24,1.75,2.17,1.34,1.23,1.56,1.92,1.23,1.21,1.57,1.30,1.30,1.50,,,,,,,,,,,1.36,1.64,,,,,,,,,3.04,4.23,1.88,1.52,3.50,4.40,2.18,1.73,4.58,4.83,2.58,1.95,2.55,3.66,,,3.80,2.71,,,,,,,,,,,3.34,2.33,,,,,,,Pinnacle,2.00,2.38,1.40,1.27,1.70,2.05,1.32,1.23,1.52,1.77,1.22,1.14,1.55,1.35,1.26,1.43,1.10,1.10,1.23,1.35,,,1.15,1.24,,,1.32,1.52,1.11,1.10,,,,,,,,,,,,,,,,,,,,,2.85,3.55,1.85,1.55,3.30,4.10,2.10,1.80,4.15,5.75,2.42,2.02,2.38,3.10,7.00,7.00,3.70,2.75,,,4.10,3.10,,,5.50,3.90,6.40,7.00,3.30,2.42,,,,,,,,,,,,,,,,,,,,,bet365
