Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close
south-kore,k-league-1,2023-05-21,Suwon Bluewings,Ulsan Hyundai,2,3,4.19,3.59,1.94,4.43,3.55,1.92,4.33,3.60,1.73,4.00,3.50,1.80,Pinnacle,bet365,,,,,,,,,,,1.26,1.24,1.32,1.29,2.32,2.37,3.08,3.21,1.42,1.38,3.60,3.77,1.68,1.65,4.13,4.34,,,,,,,,,,,1.49,1.50,1.72,1.74,1.94,1.99,1.93,1.92,2.23,2.20,2.79,2.74,1.32,1.32,1.39,1.39,3.19,3.15,3.61,3.57,1.26,1.25,4.06,4.28,,,,,,,,,,,,,1.14,1.17,5.75,5.00,3.30,2.85,1.32,1.40,1.21,1.25,4.25,3.80,2.08,1.98,1.73,1.88,,,,,1.38,1.32,,,1.45,1.38,,,1.57,1.48,1.85,1.70,1.26,1.30,2.42,2.25,3.70,3.45,1.52,1.63,2.00,2.10,,,2.35,2.60,,,2.67,3.00,,,3.00,3.30,,,,,,,,,,,1.12,1.10,1.13,1.11,1.15,1.12,1.26,1.22,3.70,4.15,5.50,6.25,5.90,6.60,6.25,7.00,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-21,Jeonbuk,Suwon FC,3,1,1.78,3.96,4.58,1.56,4.67,5.84,1.65,3.60,4.33,1.45,4.20,5.25,Pinnacle,bet365,1.30,1.47,1.41,1.58,1.51,1.72,1.65,1.97,1.89,2.40,2.16,2.58,2.58,3.39,,,1.34,1.23,3.46,4.96,1.56,1.39,,,1.77,1.56,1.98,1.63,2.36,1.93,2.72,2.12,3.06,2.41,3.81,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.28,4.63,3.72,,,,,,,1.95,2.30,1.90,1.60,1.30,1.20,3.45,4.40,2.15,2.60,1.68,1.48,1.20,1.15,4.40,5.50,1.30,1.45,1.40,1.60,,,1.50,1.75,,,1.65,2.05,,,1.13,1.10,2.60,3.10,1.24,1.17,1.48,1.35,3.90,5.00,5.90,7.00,2.20,1.80,,,2.50,2.05,,,2.85,2.30,,,3.45,2.67,1.16,1.26,1.18,1.30,4.65,3.45,5.25,3.70,,,,,,,,,,,,,,,,,,,,,1.14,1.23,5.75,4.10,1.10,1.16,7.00,5.25,,,,,,,,
south-kore,k-league-1,2023-05-21,Gangwon,Pohang,0,0,3.08,3.26,2.46,3.87,3.30,2.14,3.30,3.10,2.15,3.50,3.10,2.05,Pinnacle,bet365,,,,,,,,,1.27,1.20,1.40,1.30,1.52,1.38,1.79,2.10,2.18,2.74,1.72,1.51,2.62,3.29,2.10,1.83,3.05,3.82,3.88,5.11,,,,,,,,,1.25,1.36,1.42,1.57,1.59,1.79,2.44,2.13,2.98,2.54,4.09,3.38,1.25,1.25,1.21,1.29,4.61,3.89,4.32,4.32,,,,,,,,,,,,,,,,,1.21,1.20,4.25,4.40,2.38,2.42,1.55,1.52,1.32,1.30,3.30,3.45,1.68,1.70,2.15,2.10,,,,,1.21,1.21,,,1.25,1.25,1.10,1.10,1.30,1.30,1.50,1.50,1.40,1.40,1.98,2.00,2.85,2.85,1.88,1.85,2.50,2.50,6.80,7.00,3.45,3.45,,,3.80,3.80,,,4.25,4.25,,,,,,,,,,,,,,,,,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-27,Jeju Utd,Suwon Bluewings,2,1,1.97,3.52,4.02,1.85,3.78,4.44,1.91,3.30,3.75,1.80,3.60,4.00,Pinnacle,bet365,1.24,1.27,1.29,1.35,1.35,1.43,1.44,1.56,1.67,1.81,1.90,2.06,2.23,2.45,1.33,1.29,1.43,1.33,2.94,3.31,1.69,1.61,3.45,3.84,1.97,1.78,2.28,2.11,2.89,2.59,3.30,2.98,3.73,3.38,4.44,4.24,,,,,1.27,1.24,3.96,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.75,2.25,2.05,1.43,1.38,2.75,3.00,1.88,2.02,1.98,1.82,1.26,1.24,3.70,3.90,1.19,1.24,1.27,1.35,,,1.32,1.40,,,1.43,1.52,,,1.17,1.16,2.15,2.35,1.32,1.30,1.68,1.57,3.30,3.45,5.00,5.25,2.75,2.42,,,3.30,2.85,,,3.55,3.10,,,4.50,3.90,1.10,1.12,1.10,1.14,7.00,5.75,7.00,6.25,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,6.80,,,,,,,,,,,,
south-kore,k-league-1,2023-05-27,Daegu,Incheon,2,2,2.44,3.30,3.14,3.22,3.13,2.52,2.45,3.20,2.70,2.88,3.10,2.38,Pinnacle,bet365,,,,,,,1.27,1.15,1.45,1.27,1.62,1.39,1.82,1.51,1.53,1.81,1.72,2.22,2.22,1.73,2.07,2.71,2.67,2.13,2.43,3.18,2.95,4.10,4.02,6.10,,,,,,,1.17,1.24,1.28,1.42,1.40,1.59,3.10,2.50,3.96,3.09,5.49,4.36,,,1.21,1.21,4.85,4.94,,,,,,,,,,,,,,,,,,,1.38,1.27,3.00,3.55,1.82,2.13,2.02,1.75,1.52,1.40,2.42,2.85,1.45,1.55,2.67,2.38,,,1.16,1.11,1.13,1.16,1.18,1.13,1.15,1.18,1.22,1.14,1.18,1.22,1.30,1.38,1.68,1.52,1.57,1.73,2.15,2.42,2.35,2.08,3.45,3.00,4.15,5.75,4.80,4.15,4.65,6.00,5.50,4.65,5.25,6.60,5.90,5.25,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-28,Seoul,Gangwon,1,0,2.00,3.49,4.08,1.72,3.79,5.37,1.80,3.40,4.20,1.65,3.60,4.75,Pinnacle,bet365,1.24,1.28,1.29,1.40,1.35,1.50,1.44,1.66,1.66,1.96,1.89,2.24,2.22,2.76,1.33,1.22,1.43,1.28,2.93,3.98,1.70,1.50,3.45,4.63,1.98,1.71,2.29,1.94,2.91,2.35,3.33,2.75,3.76,3.14,4.37,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.95,2.08,1.90,1.35,1.27,3.10,3.55,2.00,2.15,1.85,1.68,1.23,1.19,4.10,4.50,1.21,1.27,1.30,1.40,,,1.38,1.48,,,1.48,1.65,,,1.14,1.10,2.30,2.60,1.27,1.23,1.60,1.48,3.55,4.10,5.75,7.00,2.60,2.20,,,3.00,2.60,,,3.45,2.85,,,4.25,3.55,1.10,1.14,1.11,1.16,6.40,5.25,7.00,5.75,,,,,,,,,,,,,,,,,,,,,1.10,1.13,7.00,6.00,,,,,,,,,,,,
south-kore,k-league-1,2023-05-28,Ulsan Hyundai,Daejeon,3,3,1.58,4.37,5.74,1.48,4.76,6.82,1.53,4.00,5.25,1.40,4.50,6.50,Pinnacle,bet365,1.41,1.51,1.56,1.68,1.70,1.87,1.93,2.17,2.24,2.51,2.54,2.83,3.13,3.59,,,,,,,1.40,1.32,,,1.57,1.47,1.72,1.58,1.94,1.76,2.26,2.04,2.57,2.30,3.08,2.72,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.29,1.27,1.34,4.10,3.48,4.03,3.91,,,,,2.10,2.60,1.70,1.48,1.23,1.15,4.10,5.50,2.38,2.85,1.55,1.40,1.16,1.11,5.25,6.40,1.38,1.57,1.52,1.75,,,1.65,2.00,,,1.88,2.30,,,,,2.85,3.55,1.19,1.13,1.40,1.27,4.50,5.90,,,1.98,1.60,,,2.20,1.85,,,2.42,2.05,,,3.00,2.35,1.21,1.32,1.24,1.40,3.90,2.85,4.25,3.30,,,,,,,,,,,,,,,,,,,,,1.18,1.27,4.65,3.55,1.12,1.20,6.25,4.40,1.10,1.11,1.10,1.13,7.00,6.00,7.00,6.60
south-kore,k-league-1,2023-05-28,Suwon FC,Gwangju FC,0,2,2.91,3.47,2.46,3.33,3.64,2.21,2.70,3.30,2.40,3.10,3.40,2.10,Pinnacle,bet365,,,,,,,,,1.31,1.26,1.44,1.37,1.56,1.47,1.77,1.99,2.11,2.44,1.79,1.61,2.50,2.88,2.12,1.92,2.89,3.29,3.57,4.21,,,,,,,,,1.27,1.36,1.42,1.55,1.58,1.74,2.45,2.20,2.94,2.59,3.94,3.34,,,1.24,1.30,4.37,3.79,,,,,,,,,,,,,,,,,,,1.32,1.24,3.30,3.90,2.02,2.35,1.82,1.57,1.45,1.35,2.67,3.10,1.52,1.70,2.42,2.10,,,1.15,1.10,1.18,1.23,1.17,1.12,1.20,1.27,1.19,1.13,1.24,1.35,1.40,1.52,1.57,1.45,1.70,1.98,2.35,2.67,2.10,1.88,2.85,2.42,4.50,5.90,3.90,3.10,5.00,6.25,4.40,3.55,5.50,6.80,4.80,4.00,,,,,,,,,,,,,,,,,1.11,1.16,6.40,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-29,Pohang,Jeonbuk,1,0,2.28,3.40,3.26,2.33,3.36,3.32,2.15,3.20,3.20,2.25,3.20,3.10,Pinnacle,bet365,,,,,1.25,1.25,1.31,1.30,1.49,1.49,1.67,1.67,1.91,1.91,1.47,1.48,1.63,1.65,2.34,2.36,1.96,2.00,2.80,2.83,2.27,2.32,2.72,2.80,3.61,3.79,4.09,4.31,,,,,,,1.25,1.26,1.36,1.37,3.22,3.28,4.14,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.45,2.50,2.67,1.57,1.63,2.35,2.25,1.68,1.63,2.15,2.25,1.32,1.35,3.30,3.10,1.14,1.13,1.21,1.19,1.12,1.10,1.25,1.23,1.10,1.11,1.30,1.27,1.11,1.13,1.23,1.24,1.95,1.88,1.43,1.45,1.90,1.98,2.75,2.67,4.10,3.90,3.45,3.55,6.40,6.00,3.80,4.00,7.00,6.60,4.25,4.50,6.25,7.00,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-03,Suwon Bluewings,Suwon FC,1,2,2.31,3.56,3.08,2.23,3.66,3.27,2.20,3.30,2.90,2.15,3.30,3.00,Pinnacle,bet365,,,,,1.26,1.28,1.31,1.35,1.48,1.52,1.66,1.70,1.87,1.93,1.51,1.50,1.68,1.63,2.25,2.40,2.00,1.93,2.66,2.83,2.30,2.22,2.74,2.62,3.59,3.40,4.04,3.85,,,,,,,1.28,1.26,1.40,1.38,3.04,3.23,3.84,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.50,2.67,2.50,1.65,1.57,2.20,2.35,1.63,1.68,2.25,2.15,1.40,1.35,2.85,3.10,1.14,1.15,1.21,1.23,1.12,1.10,1.24,1.27,1.13,1.12,1.30,1.32,1.15,1.14,1.27,1.24,1.85,1.95,1.50,1.45,2.00,1.90,2.50,2.67,3.55,3.90,3.45,3.30,5.50,5.75,3.90,3.55,5.90,6.25,4.25,4.10,6.25,6.80,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-03,Jeonbuk,Ulsan Hyundai,2,0,2.83,3.33,2.60,3.50,3.59,2.16,2.70,3.20,2.45,3.30,3.30,2.05,Pinnacle,bet365,,,,,,,,,1.32,1.24,1.47,1.34,1.60,1.43,1.70,2.05,2.02,2.55,1.85,1.57,2.41,3.02,2.22,1.87,2.81,3.45,3.47,4.45,,,,,,,,,1.23,1.38,1.38,1.58,1.53,1.78,2.59,2.15,3.15,2.53,4.34,3.24,,,1.24,1.31,4.40,3.69,,,,,,,,,,,,,,,,,,,1.32,1.23,3.30,4.10,2.02,2.38,1.82,1.55,1.45,1.32,2.67,3.30,1.52,1.73,2.42,2.08,,,1.14,1.10,1.17,1.24,1.16,1.11,1.19,1.27,1.19,1.13,1.23,1.35,1.38,1.52,1.57,1.43,1.68,2.00,2.35,2.75,2.15,1.85,3.00,2.42,4.50,6.00,4.00,3.10,5.25,6.60,4.50,3.55,5.75,7.00,5.00,3.90,,,,,,,,,,,,,,,,,1.11,1.16,6.60,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-03,Jeju Utd,Gangwon,2,2,1.97,3.57,4.06,2.02,3.47,4.09,1.83,3.40,4.00,1.91,3.40,3.75,Pinnacle,bet365,,,1.31,1.30,1.37,1.35,1.47,1.44,1.69,1.66,1.91,1.89,2.26,2.22,1.34,1.34,1.44,1.45,2.98,2.95,1.70,1.73,3.49,3.49,1.95,2.02,2.28,2.34,2.87,2.97,3.28,3.39,3.71,3.82,,,,,,,1.28,1.27,4.01,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.60,2.10,2.30,1.38,1.48,3.00,2.60,1.98,1.82,1.88,2.02,1.24,1.30,3.90,3.45,1.21,1.17,1.30,1.26,,,1.38,1.30,,,1.48,1.38,,,1.15,1.19,2.30,2.08,1.30,1.35,1.60,1.73,3.45,3.10,5.50,4.50,2.60,3.00,,,3.00,3.45,,,3.45,3.70,,,4.25,5.00,,,1.11,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-03,Gwangju FC,Pohang,4,2,2.77,3.26,2.70,3.33,3.27,2.37,2.80,3.20,2.38,3.00,3.10,2.25,Pinnacle,bet365,,,,,,,,,1.33,1.25,1.48,1.37,1.63,1.48,1.66,1.89,1.96,2.34,1.91,1.66,2.36,2.83,2.30,2.02,2.75,3.29,3.42,4.25,,,,,,,,,1.21,1.28,1.35,1.47,1.50,1.65,2.69,2.36,3.32,2.87,4.71,3.94,,,1.23,1.24,4.49,4.48,,,,,,,,,,,,,,,,,,,1.30,1.24,3.45,3.90,2.05,2.25,1.75,1.63,1.43,1.35,2.75,3.10,1.55,1.63,2.38,2.25,,,1.13,1.10,1.17,1.19,1.14,1.11,1.20,1.22,1.16,1.13,1.24,1.27,1.40,1.45,1.55,1.45,1.75,1.85,2.38,2.67,2.13,2.00,2.85,2.67,5.25,5.90,3.90,3.55,5.75,6.40,4.40,4.15,6.00,7.00,5.00,4.50,,,,,,,,,,,,,,,,,1.11,1.12,6.60,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-04,Daejeon,Incheon,1,3,2.43,3.51,2.93,2.69,3.57,2.66,2.70,3.25,2.45,2.40,3.25,2.70,Pinnacle,bet365,,,,,,,1.27,1.23,1.44,1.37,1.60,1.52,1.79,1.67,1.56,1.69,1.76,1.96,2.13,1.94,2.10,2.32,2.52,2.29,2.41,2.68,2.91,3.27,3.89,4.52,,,,,,,1.22,1.24,1.30,1.38,1.43,1.53,2.90,2.64,3.62,3.22,4.55,4.42,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.40,3.30,2.85,2.02,1.80,1.82,2.05,1.45,1.55,2.67,2.38,1.52,1.45,2.42,2.67,1.10,1.11,1.14,1.18,1.17,1.14,1.16,1.20,1.20,1.16,1.19,1.24,1.23,1.18,1.38,1.32,1.57,1.73,1.70,1.57,2.35,2.08,2.10,2.35,3.00,3.30,4.50,3.90,4.00,4.65,5.25,4.40,4.40,5.25,5.75,4.80,5.00,5.75,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-04,Daegu,Seoul,1,0,2.67,3.28,2.84,3.36,3.33,2.32,3.00,3.20,2.25,3.20,3.10,2.15,Pinnacle,bet365,,,,,,,,,1.36,1.25,1.52,1.36,1.68,1.47,1.61,1.92,1.88,2.38,1.99,1.64,2.25,2.87,2.39,1.98,2.63,3.33,3.23,4.31,,,,,,,,,1.19,1.30,1.33,1.49,1.47,1.68,2.79,2.31,3.46,2.79,4.94,3.77,,,1.24,1.25,4.30,4.29,,,,,,,,,,,,,,,,,,,1.26,1.23,3.70,4.00,2.20,2.30,1.65,1.60,1.38,1.35,3.00,3.10,1.63,1.65,2.25,2.20,,,1.11,1.10,1.20,1.20,1.13,1.11,1.23,1.24,1.14,1.13,1.27,1.27,1.45,1.48,1.48,1.43,1.85,1.90,2.60,2.75,2.00,1.95,2.67,2.60,5.75,6.00,3.55,3.55,6.00,6.60,4.00,3.90,6.60,7.00,4.40,4.40,,,,,,,,,,,,,,,,,1.13,1.13,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-06,Suwon FC,Ulsan Hyundai,1,3,3.98,3.86,1.91,6.21,4.57,1.53,5.00,4.00,1.53,5.50,4.50,1.50,Pinnacle,bet365,,,,,,,,,,,,,,,2.30,3.33,2.97,4.87,1.43,1.21,,,1.65,1.36,,,,,,,,,,,,,1.53,2.04,1.75,2.35,1.98,2.67,1.89,1.53,2.15,1.65,2.61,1.87,1.35,1.61,1.42,1.77,2.97,2.15,3.33,2.45,1.30,1.45,3.63,2.90,,,,,,,,,1.26,1.30,4.12,3.79,1.10,1.10,6.80,6.80,4.00,4.00,1.23,1.23,1.17,1.17,5.00,5.00,2.38,2.42,1.55,1.52,,,,,1.52,1.55,,,1.68,1.70,,,1.90,1.98,2.10,2.20,1.19,1.19,2.85,3.00,4.50,4.50,1.40,1.38,1.70,1.65,,,1.95,1.88,,,2.15,2.10,,,2.42,2.38,,,,,,,,,,,1.20,1.20,1.23,1.23,1.26,1.27,1.40,1.43,2.85,2.75,3.70,3.55,4.10,4.00,4.40,4.40,1.13,1.14,5.90,5.75,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-06,Pohang,Jeju Utd,2,1,1.99,3.62,3.94,1.93,3.72,4.11,1.91,3.30,3.60,1.85,3.50,3.75,Pinnacle,bet365,,,1.31,1.33,1.37,1.40,1.47,1.51,1.68,1.74,1.90,1.97,2.23,2.31,1.35,1.33,1.46,1.43,2.90,3.05,1.72,1.68,3.39,3.55,1.97,1.93,2.29,2.21,2.88,2.73,3.28,3.12,3.70,3.52,,,,,,,1.29,1.27,3.88,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.68,2.25,2.15,1.45,1.43,2.67,2.75,1.85,1.93,2.00,1.93,1.27,1.27,3.55,3.55,1.18,1.21,1.26,1.30,,,1.32,1.38,,,1.40,1.45,1.10,1.10,1.18,1.18,2.10,2.20,1.35,1.32,1.70,1.65,3.10,3.30,4.65,4.65,2.85,2.67,7.00,7.00,3.30,3.00,,,3.70,3.45,,,4.65,4.25,1.10,1.10,1.10,1.12,7.00,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,
south-kore,k-league-1,2023-06-07,Jeonbuk,Daegu,1,0,1.74,3.82,4.87,2.19,3.46,3.55,1.75,3.50,4.20,2.05,3.30,3.40,Pinnacle,bet365,,,,,1.50,1.30,1.64,1.36,1.92,1.56,2.17,1.75,2.64,2.03,1.24,1.43,1.30,1.57,3.66,2.55,1.52,1.88,4.23,3.04,1.73,2.18,1.95,2.58,2.33,3.34,2.71,3.80,,,,,,,1.21,1.23,1.23,1.34,4.40,3.50,4.83,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.52,2.02,2.42,1.35,1.55,3.10,2.38,2.05,1.70,1.80,2.10,1.23,1.32,4.10,3.30,1.24,1.15,1.35,1.23,,,1.43,1.26,1.10,1.10,1.52,1.32,1.10,1.11,1.14,1.22,2.38,2.00,1.27,1.40,1.55,1.85,3.55,2.85,5.75,4.15,2.42,3.30,7.00,6.40,2.75,3.70,7.00,7.00,3.10,4.10,,,3.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
