Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
south-kore,k-league-1,2023-06-07,Jeonbuk,Daegu,1,0,,,,,,,,,,,,,,,,,2.71,3.8,1.5,1.3,2.33,3.34,1.64,1.36,1.95,2.58,1.92,1.56,1.73,2.18,2.17,1.75,1.52,1.88,2.64,2.03,1.3,1.57,3.66,2.55,1.24,1.43,4.23,3.04,1.23,1.34,4.4,3.5,1.21,1.23,4.83,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.5,1.24,1.15,3.1,4.1,1.35,1.23,2.75,3.7,1.43,1.26,2.42,3.3,1.52,1.32,2.02,2.42,1.77,1.52,1.8,2.1,2.05,1.7,1.55,1.85,2.38,2.0,1.35,1.55,3.1,2.38,1.27,1.4,3.55,2.85,1.23,1.32,4.1,3.3,1.14,1.22,5.75,4.15,1.1,1.11,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-07,Incheon,Seoul,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.22,4.06,1.38,1.27,2.62,3.17,1.54,1.39,2.24,2.75,1.72,1.5,1.84,2.29,2.04,1.68,1.6,1.89,2.48,2.03,1.46,1.66,2.9,2.36,1.32,1.48,3.64,2.82,1.18,1.3,5.34,3.81,1.22,1.25,4.78,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,4.8,6.25,1.18,1.12,4.4,5.75,1.2,1.14,3.1,3.7,1.35,1.26,2.5,3.0,1.5,1.38,2.2,2.6,1.65,1.48,1.88,2.2,1.98,1.65,1.6,1.82,2.3,2.02,1.45,1.6,2.67,2.3,1.32,1.43,3.3,2.75,1.19,1.26,4.5,3.7,1.16,1.22,5.25,4.15,1.14,1.19,5.75,4.5,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-07,Gangwon,Daejeon,1,2,,,,,,,,,,,,,,,,,,,,,3.74,4.36,1.29,1.25,2.82,3.13,1.46,1.4,2.35,2.57,1.63,1.56,2.03,2.2,1.85,1.74,1.69,1.84,2.23,2.08,1.51,1.6,2.65,2.49,1.4,1.46,3.05,2.9,1.28,1.33,3.85,3.63,1.18,1.19,5.52,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.11,1.11,4.65,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.8,3.8,1.25,1.25,2.75,2.85,1.43,1.4,2.3,2.35,1.6,1.57,2.05,2.08,1.8,1.73,1.7,1.77,2.1,2.1,1.5,1.55,2.5,2.38,1.4,1.43,2.85,2.75,1.27,1.3,3.55,3.45,1.15,1.18,5.5,4.8,1.13,1.15,5.9,5.5,1.11,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-07,Gwangju FC,Suwon Bluewings,2,1,,,,,,,,,4.31,4.23,1.25,1.26,3.67,3.62,1.31,1.32,3.25,3.2,1.38,1.39,2.83,2.79,1.48,1.49,2.25,2.22,1.71,1.72,1.93,1.93,1.93,1.97,1.68,1.67,2.3,2.33,1.42,1.41,3.07,3.14,1.32,1.31,3.6,3.68,1.26,1.23,4.13,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,7.0,1.1,1.1,6.4,6.4,1.11,1.11,4.25,4.25,1.21,1.21,3.3,3.45,1.32,1.3,3.0,3.0,1.38,1.38,2.6,2.67,1.48,1.45,2.08,2.15,1.73,1.68,1.85,1.8,2.0,2.05,1.6,1.63,2.3,2.25,1.38,1.4,3.0,2.85,1.3,1.32,3.45,3.3,1.24,1.26,3.9,3.7,1.15,1.17,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-10,Daejeon,Gwangju FC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.96,1.37,1.3,2.63,3.13,1.52,1.42,2.27,2.72,1.68,1.51,1.91,2.28,1.96,1.69,1.64,1.88,2.33,2.03,1.5,1.62,2.7,2.35,1.35,1.49,3.29,2.81,1.22,1.29,4.57,3.7,1.23,1.24,4.58,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,4.5,5.75,1.19,1.14,4.15,5.25,1.22,1.16,3.0,3.55,1.38,1.27,2.5,2.85,1.5,1.4,2.2,2.5,1.65,1.5,1.88,2.2,1.98,1.65,1.6,1.85,2.3,2.0,1.48,1.63,2.6,2.25,1.32,1.48,3.3,2.6,1.2,1.3,4.4,3.45,1.17,1.25,5.0,3.8,1.15,1.21,5.5,4.25,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-10,Ulsan Hyundai,Jeju Utd,5,1,,,,,4.45,4.27,1.24,1.25,3.38,3.66,1.34,1.31,2.76,2.97,1.47,1.43,2.45,2.64,1.58,1.54,2.12,2.29,1.76,1.68,1.83,1.95,2.05,1.95,1.65,1.74,2.32,2.2,1.46,1.52,2.82,2.68,1.28,1.31,3.87,3.73,1.23,1.25,4.4,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.5,4.8,1.15,1.18,4.8,4.4,1.18,1.2,4.4,4.0,1.2,1.23,3.3,3.0,1.32,1.38,2.67,2.5,1.45,1.5,2.38,2.25,1.55,1.63,2.1,2.02,1.7,1.82,1.85,1.75,2.0,2.13,1.65,1.57,2.2,2.35,1.45,1.4,2.67,2.85,1.26,1.22,3.7,4.15,1.21,1.18,4.25,4.65,1.18,1.15,4.8,5.5,1.11,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-10,Daegu,Suwon FC,3,1,,,,,,,,,4.03,4.07,1.27,1.27,3.56,3.24,1.33,1.38,3.16,2.88,1.39,1.47,2.78,2.5,1.49,1.59,2.25,2.07,1.71,1.84,1.95,1.82,1.92,2.08,1.71,1.6,2.25,2.48,1.47,1.37,2.89,3.31,1.36,1.29,3.35,3.83,1.3,1.25,3.82,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,7.0,5.75,1.1,1.14,6.4,5.25,1.11,1.16,4.65,3.7,1.18,1.26,3.7,3.0,1.26,1.38,3.3,2.67,1.32,1.45,3.0,2.35,1.38,1.57,2.35,2.0,1.57,1.8,2.05,1.77,1.8,2.1,1.75,1.55,2.05,2.38,1.5,1.38,2.5,3.0,1.4,1.3,2.85,3.45,1.32,1.25,3.3,3.8,1.22,1.16,4.15,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-11,Suwon Bluewings,Incheon,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.16,4.18,1.39,1.26,2.58,3.23,1.56,1.38,2.2,2.78,1.74,1.5,1.8,2.29,2.08,1.68,1.57,1.86,2.53,2.05,1.44,1.63,2.97,2.4,1.3,1.46,3.74,2.92,1.17,1.28,5.55,4.01,1.22,1.23,4.76,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.0,6.6,1.17,1.11,4.4,5.9,1.2,1.13,3.1,3.9,1.35,1.24,2.5,3.1,1.5,1.35,2.2,2.67,1.65,1.45,1.88,2.25,1.98,1.63,1.6,1.85,2.3,2.0,1.45,1.63,2.67,2.25,1.32,1.45,3.3,2.67,1.18,1.26,4.65,3.7,1.15,1.22,5.5,4.15,1.13,1.19,5.9,4.5,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-11,Seoul,Pohang,1,1,,,,,,,,,,,,,,,,,4.85,4.61,1.21,1.23,4.22,4.35,1.24,1.25,3.04,3.1,1.4,1.4,2.49,2.54,1.57,1.57,2.13,2.16,1.76,1.76,1.77,1.79,2.13,2.14,1.54,1.56,2.56,2.57,1.42,1.43,2.99,3.01,1.29,1.3,3.77,3.81,1.16,1.17,5.61,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.5,5.0,1.15,1.17,5.0,4.4,1.17,1.2,4.4,3.9,1.2,1.24,3.1,2.85,1.35,1.4,2.5,2.38,1.5,1.55,2.15,2.05,1.68,1.75,1.82,1.75,2.02,2.13,1.57,1.52,2.35,2.42,1.43,1.4,2.75,2.85,1.3,1.27,3.45,3.55,1.16,1.16,5.25,5.25,1.14,1.13,5.75,5.9,1.12,1.11,6.25,6.4,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-11,Gangwon,Jeonbuk,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.75,1.27,1.22,3.06,3.62,1.4,1.32,2.63,3.13,1.52,1.41,2.18,2.61,1.72,1.55,1.8,2.04,2.09,1.87,1.59,1.76,2.44,2.18,1.42,1.55,2.97,2.6,1.26,1.34,4.06,3.45,1.22,1.28,4.57,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.8,1.11,1.1,5.9,6.25,1.13,1.12,3.8,4.0,1.25,1.23,3.0,3.1,1.38,1.35,2.6,2.75,1.48,1.43,2.25,2.38,1.63,1.55,1.9,2.0,1.95,1.85,1.65,1.73,2.2,2.08,1.48,1.52,2.6,2.42,1.3,1.32,3.45,3.3,1.24,1.27,3.9,3.55,1.2,1.23,4.4,4.0,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-24,Ulsan Hyundai,Daegu,3,1,,,,,4.33,4.65,1.23,1.22,3.2,3.39,1.37,1.35,2.65,2.79,1.51,1.49,2.33,2.44,1.64,1.61,2.02,2.1,1.85,1.83,1.75,1.79,2.14,2.12,1.59,1.62,2.44,2.43,1.41,1.43,2.99,2.97,1.24,1.26,4.26,4.18,1.22,1.22,4.74,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,4.65,5.0,1.18,1.17,4.25,4.5,1.21,1.19,3.9,4.15,1.24,1.22,3.0,3.1,1.38,1.35,2.42,2.6,1.52,1.48,2.2,2.3,1.65,1.6,1.98,2.03,1.88,1.78,1.7,1.78,2.1,2.1,1.55,1.6,2.38,2.3,1.38,1.43,3.0,2.75,1.21,1.25,4.25,3.8,1.18,1.2,4.8,4.4,1.15,1.18,5.5,4.8,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-24,Suwon Bluewings,Seoul,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.93,1.35,1.28,2.88,3.4,1.44,1.35,2.41,2.89,1.6,1.47,1.94,2.2,1.93,1.74,1.69,1.88,2.24,2.03,1.51,1.65,2.67,2.38,1.32,1.42,3.53,3.09,1.26,1.33,4.01,3.55,1.27,1.27,4.09,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.8,1.23,1.18,3.3,3.7,1.32,1.26,2.75,3.3,1.43,1.33,2.35,2.75,1.57,1.43,1.95,2.1,1.9,1.7,1.68,1.83,2.15,2.03,1.5,1.6,2.5,2.3,1.3,1.38,3.45,3.0,1.25,1.3,3.8,3.45,1.21,1.25,4.25,3.8,1.14,1.17,5.75,5.0,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-24,Jeju Utd,Daejeon,1,1,,,,,,,,,,,,,,,,,3.17,3.5,1.37,1.34,2.8,3.09,1.47,1.41,2.26,2.46,1.68,1.61,1.97,2.11,1.89,1.8,1.71,1.85,2.2,2.07,1.46,1.62,2.83,2.43,1.35,1.48,3.29,2.96,1.29,1.36,3.75,3.36,1.23,1.27,4.53,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.1,1.11,4.5,4.65,1.19,1.18,3.55,3.7,1.27,1.26,3.3,3.3,1.32,1.33,2.75,3.0,1.43,1.38,2.25,2.35,1.63,1.58,2.0,2.05,1.85,1.75,1.7,1.83,2.1,2.03,1.45,1.55,2.67,2.38,1.35,1.43,3.1,2.75,1.27,1.35,3.55,3.1,1.19,1.24,4.5,3.9,1.1,1.14,7.0,5.75,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-24,Gwangju FC,Jeonbuk,2,0,,,,,,,,,,,,,,,,,,,,,5.44,5.55,1.17,1.17,3.72,3.71,1.29,1.31,2.95,2.93,1.42,1.45,2.56,2.5,1.54,1.59,2.14,2.07,1.75,1.85,1.79,1.72,2.11,2.23,1.59,1.54,2.44,2.62,1.43,1.38,2.96,3.23,1.26,1.23,4.0,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.75,5.5,1.14,1.15,5.25,4.8,1.16,1.18,3.55,3.45,1.27,1.3,2.75,2.68,1.43,1.45,2.42,2.35,1.52,1.58,2.08,2.03,1.73,1.83,1.77,1.7,2.1,2.1,1.57,1.53,2.35,2.43,1.4,1.38,2.85,3.0,1.25,1.22,3.8,4.15,1.2,1.18,4.4,4.65,1.18,1.16,4.8,5.25,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-25,Incheon,Pohang,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.25,1.27,1.25,3.1,3.29,1.39,1.37,2.67,2.82,1.51,1.48,2.22,2.33,1.7,1.67,1.82,1.88,2.06,2.03,1.61,1.64,2.4,2.38,1.44,1.47,2.91,2.88,1.27,1.29,3.96,3.92,1.22,1.24,4.46,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,5.9,6.25,1.13,1.12,5.25,5.75,1.16,1.14,3.55,3.7,1.27,1.26,2.75,3.0,1.43,1.38,2.42,2.5,1.52,1.5,2.08,2.15,1.73,1.68,1.77,1.83,2.1,2.03,1.57,1.6,2.35,2.3,1.4,1.43,2.85,2.75,1.24,1.26,3.9,3.7,1.2,1.21,4.4,4.25,1.18,1.18,4.8,4.65,1.11,1.12,6.6,6.4,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-25,Suwon FC,Gangwon,1,1,,,,,,,,,,,,,,,,,,,,,3.85,4.22,1.28,1.26,2.91,3.11,1.44,1.4,2.43,2.58,1.6,1.56,2.11,2.23,1.79,1.72,1.78,1.88,2.11,2.02,1.57,1.64,2.49,2.39,1.44,1.5,2.86,2.76,1.32,1.35,3.54,3.39,1.2,1.22,4.8,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,4.65,4.8,1.18,1.18,4.25,4.4,1.21,1.2,3.8,3.9,1.25,1.24,2.85,3.0,1.4,1.38,2.38,2.43,1.55,1.53,2.1,2.15,1.7,1.68,1.8,1.85,2.05,2.0,1.55,1.6,2.38,2.3,1.45,1.48,2.67,2.6,1.3,1.33,3.45,3.3,1.19,1.21,4.5,4.25,1.16,1.18,5.25,4.8,1.14,1.15,5.75,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-01,Seoul,Daejeon,0,0,,,,,,,,,,,,,3.16,3.41,1.38,1.35,2.82,3.04,1.46,1.42,2.44,2.68,1.59,1.53,2.04,2.19,1.84,1.75,1.79,1.93,2.08,1.97,1.57,1.68,2.48,2.3,1.35,1.44,3.31,2.97,1.28,1.35,3.82,3.43,1.24,1.29,4.28,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.6,1.13,1.11,5.75,6.0,1.14,1.13,3.9,4.25,1.24,1.21,3.1,3.45,1.35,1.3,2.75,3.0,1.43,1.38,2.43,2.68,1.53,1.45,2.05,2.15,1.75,1.68,1.83,1.98,2.03,1.88,1.58,1.68,2.35,2.15,1.35,1.43,3.1,2.75,1.28,1.35,3.55,3.1,1.24,1.28,3.9,3.55,1.16,1.19,5.25,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-01,Jeonbuk,Jeju Utd,2,0,,,,,4.48,4.4,1.24,1.24,4.13,3.24,1.26,1.38,3.71,2.67,1.31,1.53,3.3,2.36,1.37,1.65,2.9,2.05,1.46,1.86,2.32,1.78,1.67,2.15,1.99,1.62,1.88,2.44,1.74,1.43,2.2,2.98,1.48,1.26,2.82,4.23,1.37,1.23,3.28,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,5.0,1.1,1.17,7.0,4.4,1.1,1.2,6.6,4.1,1.11,1.23,4.4,3.1,1.2,1.35,3.55,2.5,1.28,1.5,3.1,2.3,1.35,1.6,2.75,2.03,1.43,1.83,2.2,1.73,1.65,2.08,1.98,1.58,1.88,2.35,1.68,1.4,2.15,2.85,1.43,1.23,2.75,4.0,1.33,1.19,3.3,4.5,1.28,1.16,3.55,5.25,1.18,1.11,4.65,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-01,Daegu,Suwon Bluewings,1,1,,,,,,,,,,,,,3.63,4.22,1.31,1.26,3.8,3.89,1.3,1.29,3.33,3.4,1.36,1.35,2.56,2.59,1.57,1.56,2.16,2.18,1.76,1.75,1.85,1.87,2.03,2.04,1.56,1.55,2.59,2.61,1.42,1.41,3.08,3.13,1.33,1.32,3.55,3.62,1.22,1.21,4.64,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,3.7,4.15,1.26,1.22,3.3,3.7,1.33,1.26,2.85,3.3,1.4,1.33,2.25,2.43,1.63,1.53,2.0,2.1,1.85,1.7,1.7,1.85,2.1,2.0,1.43,1.53,2.75,2.43,1.33,1.4,3.3,2.85,1.26,1.33,3.7,3.3,1.18,1.21,4.8,4.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-02,Pohang,Suwon FC,3,1,,,,,4.14,3.65,1.26,1.32,3.09,2.83,1.41,1.47,2.58,2.4,1.56,1.63,2.27,2.12,1.7,1.79,1.94,1.84,1.93,2.07,1.72,1.64,2.24,2.38,1.57,1.52,2.54,2.7,1.4,1.36,3.14,3.34,1.23,1.21,4.52,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.4,4.1,1.2,1.23,4.0,3.7,1.23,1.26,3.55,3.45,1.28,1.3,2.85,2.68,1.4,1.45,2.38,2.3,1.55,1.6,2.1,2.05,1.7,1.75,1.88,1.83,1.98,2.03,1.65,1.63,2.2,2.25,1.53,1.5,2.43,2.5,1.35,1.35,3.1,3.1,1.2,1.2,4.4,4.4,1.17,1.17,5.0,5.0,1.15,1.15,5.5,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-02,Incheon,Gangwon,1,0,,,,,,,,,,,,,3.93,3.91,1.28,1.29,3.48,3.45,1.34,1.34,3.03,3.01,1.43,1.43,2.36,2.34,1.65,1.66,2.0,2.01,1.87,1.9,1.74,1.72,2.21,2.23,1.45,1.44,2.93,2.98,1.34,1.33,3.46,3.53,1.28,1.27,4.0,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,4.65,1.14,1.18,4.15,3.55,1.22,1.28,3.7,3.3,1.26,1.33,3.3,2.85,1.33,1.4,2.43,2.25,1.53,1.63,2.08,1.98,1.73,1.88,1.83,1.68,2.03,2.15,1.5,1.4,2.5,2.85,1.38,1.33,3.0,3.3,1.3,1.25,3.45,3.8,1.2,1.16,4.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-02,Gwangju FC,Ulsan Hyundai,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.18,1.27,1.26,3.23,3.26,1.38,1.38,2.82,2.82,1.48,1.48,2.39,2.37,1.64,1.65,1.94,1.93,1.93,1.98,1.72,1.68,2.23,2.29,1.54,1.5,2.63,2.75,1.36,1.32,3.38,3.64,1.3,1.26,3.82,4.13,1.28,1.28,3.94,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,4.5,3.9,1.19,1.24,3.45,3.1,1.3,1.35,3.1,2.68,1.35,1.45,2.68,2.3,1.45,1.6,2.1,1.9,1.7,1.95,1.85,1.65,2.0,2.2,1.63,1.48,2.25,2.6,1.43,1.3,2.75,3.45,1.33,1.25,3.3,3.8,1.28,1.21,3.55,4.25,1.19,1.14,4.5,5.75,1.11,1.1,6.8,7.0,,,,,,,,,,,,
