referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/south-korea/k-league-1/seoul-daegu/,AgUefjPd,Seoul,Daegu,3:0,k-league-1,south-kore,main,2023,2023-04-08,Pinnacle,2.26,3.23,3.63,2.01,3.61,3.86,,,,,,,,,3.44,4.26,1.35,1.25,3.00,3.71,1.44,1.31,2.34,2.72,1.66,1.51,1.99,2.25,1.88,1.71,1.74,1.92,2.20,1.98,1.48,1.57,2.84,2.54,1.36,1.42,3.32,3.07,1.30,1.33,3.81,3.58,1.21,1.22,4.70,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/ulsan-hyundai-suwon-bluewings/,djtEV6nd,Ulsan Hyundai,Suwon Bluewings,2:1,k-league-1,south-kore,main,2023,2023-04-08,Pinnacle,1.53,4.27,7.03,1.69,3.86,5.40,4.05,3.20,1.27,1.39,3.21,2.64,1.38,1.54,2.79,2.28,1.49,1.69,2.34,1.93,1.66,1.97,1.90,1.67,1.96,2.33,1.68,1.52,2.29,2.69,1.48,1.35,2.83,3.44,1.27,1.18,4.05,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80,4.39,1.21,1.24,,,,
/football/south-korea/k-league-1/jeju-utd-ulsan-hyundai/,jwBDXSHq,Jeju Utd,Ulsan Hyundai,1:3,k-league-1,south-kore,main,2023,2023-04-02,Pinnacle,4.12,3.54,1.98,3.52,3.35,2.23,,,,,,,,,,,,,,,,,,,,,3.43,4.07,1.33,1.27,2.97,3.53,1.42,1.33,2.49,3.00,1.57,1.44,1.98,2.26,1.89,1.70,1.71,1.92,2.20,1.98,1.52,1.68,2.62,2.29,1.33,1.46,3.45,2.91,1.27,1.36,3.93,3.33,1.27,1.30,4.07,3.77,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-bluewings-gangwon/,IasAWnXk,Suwon Bluewings,Gangwon,1:1,k-league-1,south-kore,main,2023,2023-04-02,Pinnacle,2.37,3.15,3.46,2.20,3.19,3.68,,,,,,,,,4.32,4.92,1.23,1.21,3.73,4.27,1.29,1.25,2.67,2.94,1.51,1.45,2.19,2.36,1.71,1.65,1.87,2.01,2.00,1.90,1.53,1.63,2.58,2.39,1.39,1.46,3.12,2.92,1.30,1.35,3.63,3.42,1.20,1.23,4.82,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/daejeon-seoul/,lUOox99S,Daejeon,Seoul,3:2,k-league-1,south-kore,main,2023,2023-04-01,Pinnacle,3.04,3.25,2.56,2.78,3.36,2.62,,,,,,,,,,,,,5.00,5.81,1.19,1.16,3.45,3.84,1.33,1.29,2.77,3.03,1.48,1.43,2.38,2.58,1.62,1.56,1.99,2.14,1.88,1.79,1.68,1.76,2.24,2.17,1.52,1.57,2.61,2.55,1.37,1.40,3.21,3.13,1.22,1.24,4.52,4.42,1.22,1.21,4.48,4.84,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gwangju-fc-suwon-fc/,f7PswkfM,Gwangju FC,Suwon FC,2:0,k-league-1,south-kore,main,2023,2023-04-01,Pinnacle,1.81,3.52,5.18,2.29,3.36,3.35,4.52,4.51,1.23,1.23,4.09,3.50,1.27,1.34,4.16,3.07,1.25,1.42,3.66,2.60,1.30,1.55,2.72,2.08,1.49,1.84,2.26,1.80,1.68,2.11,1.95,1.56,1.92,2.59,1.62,1.30,2.37,3.74,1.46,1.24,2.84,4.42,1.36,1.21,3.28,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/incheon-daegu/,t4LwvVvG,Incheon,Daegu,0:0,k-league-1,south-kore,main,2023,2023-04-01,Pinnacle,2.28,3.31,3.48,2.44,3.26,3.11,,,,,,,,,4.56,4.14,1.22,1.26,4.04,3.64,1.26,1.32,2.96,2.72,1.43,1.51,2.43,2.27,1.60,1.70,2.08,1.94,1.81,1.96,1.71,1.61,2.19,2.46,1.51,1.44,2.64,2.96,1.39,1.34,3.07,3.44,1.27,1.23,3.92,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeonbuk-pohang/,buWYvBP9,Jeonbuk,Pohang,1:2,k-league-1,south-kore,main,2023,2023-04-01,Pinnacle,2.43,3.26,3.24,2.14,3.45,3.63,,,,,,,,,3.70,4.48,1.31,1.24,3.24,3.97,1.38,1.28,2.51,2.93,1.58,1.45,2.13,2.42,1.79,1.63,1.83,2.07,2.05,1.85,1.54,1.70,2.63,2.27,1.41,1.50,3.12,2.75,1.33,1.38,3.58,3.20,1.22,1.26,4.69,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/daegu-jeonbuk/,COTMsDui,Daegu,Jeonbuk,2:0,k-league-1,south-kore,main,2023,2023-03-19,Pinnacle,4.22,3.50,1.97,3.03,3.44,2.43,,,,,,,,,,,,,,,,,,,,,3.00,4.16,1.43,1.26,2.60,3.61,1.55,1.32,2.19,3.06,1.75,1.42,1.81,2.28,2.07,1.69,1.63,1.93,2.42,1.97,1.45,1.69,2.93,2.28,1.28,1.46,3.95,2.89,1.24,1.36,4.45,3.32,1.26,1.30,4.06,3.76,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-bluewings-daejeon/,jFSQtXfc,Suwon Bluewings,Daejeon,1:3,k-league-1,south-kore,main,2023,2023-03-19,Pinnacle,2.24,3.35,3.52,2.26,3.36,3.35,,,,,,,,,4.10,4.09,1.25,1.27,3.61,3.58,1.31,1.33,2.70,2.68,1.50,1.52,2.25,2.23,1.68,1.72,1.89,1.92,1.84,1.99,1.61,1.59,2.40,2.50,1.45,1.43,2.87,3.01,1.35,1.34,3.31,3.48,1.24,1.23,4.25,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/ulsan-hyundai-suwon-fc/,KlXUuiA3,Ulsan Hyundai,Suwon FC,3:0,k-league-1,south-kore,main,2023,2023-03-19,Pinnacle,1.49,4.43,7.33,1.53,4.38,6.15,3.13,2.96,1.38,1.43,2.60,2.47,1.53,1.60,2.26,2.15,1.68,1.75,1.93,1.83,1.93,2.09,1.67,1.61,2.27,2.44,1.53,1.49,2.61,2.80,1.36,1.32,3.26,3.60,1.20,1.17,4.81,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20,3.98,1.24,1.27,,,,
/football/south-korea/k-league-1/gwangju-fc-incheon/,dGaxz1Mp,Gwangju FC,Incheon,5:0,k-league-1,south-kore,main,2023,2023-03-18,Pinnacle,3.08,3.22,2.55,2.76,3.32,2.75,,,,,,,,,,,,,5.06,6.09,1.20,1.15,3.44,3.93,1.35,1.28,2.75,3.06,1.50,1.42,2.35,2.61,1.66,1.55,1.96,2.16,1.94,1.78,1.66,1.77,2.34,2.16,1.51,1.57,2.73,2.53,1.35,1.40,3.40,3.11,1.21,1.24,4.92,4.42,1.20,1.20,4.95,4.98,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeju-utd-seoul/,8j3tZKyi,Jeju Utd,Seoul,1:2,k-league-1,south-kore,main,2023,2023-03-18,Pinnacle,2.79,3.17,2.83,2.16,3.44,3.53,,,,,,,,,,,,,3.27,5.04,1.37,1.20,2.54,3.46,1.57,1.34,2.15,2.77,1.77,1.50,1.85,2.35,2.03,1.66,1.56,1.93,2.56,1.97,1.43,1.64,3.04,2.39,1.34,1.48,3.49,2.82,1.23,1.33,4.52,3.54,1.15,1.19,6.20,5.24,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/pohang-gangwon/,vyDAvsET,Pohang,Gangwon,1:1,k-league-1,south-kore,main,2023,2023-03-18,Pinnacle,1.91,3.43,4.69,2.01,3.54,3.97,,,,,4.04,3.82,1.27,1.30,3.55,3.33,1.33,1.36,3.07,2.86,1.42,1.47,2.35,2.21,1.65,1.73,1.99,1.91,1.88,2.00,1.73,1.63,2.22,2.41,1.46,1.36,2.90,3.38,1.35,1.28,3.40,3.99,1.29,1.23,3.91,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/incheon-jeju-utd/,0pE6uNbN,Incheon,Jeju Utd,1:0,k-league-1,south-kore,main,2023,2023-03-12,Pinnacle,2.61,3.25,2.98,2.96,3.21,2.61,,,,,,,,,,,,,5.72,4.71,1.17,1.19,3.75,3.23,1.30,1.38,2.95,2.60,1.45,1.55,2.51,2.21,1.58,1.74,2.07,1.83,1.82,2.09,1.73,1.58,2.21,2.53,1.55,1.44,2.60,2.97,1.38,1.30,3.21,3.75,1.23,1.20,4.60,5.64,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeonbuk-gwangju-fc/,r9J1t3qH,Jeonbuk,Gwangju FC,2:0,k-league-1,south-kore,main,2023,2023-03-12,Pinnacle,1.76,3.68,5.20,1.65,3.95,5.72,3.77,4.39,1.29,1.24,3.02,3.43,1.40,1.35,2.62,2.99,1.52,1.44,2.21,2.52,1.71,1.58,1.83,2.03,2.04,1.88,1.63,1.76,2.36,2.17,1.43,1.53,2.93,2.67,1.24,1.30,4.26,3.82,1.20,1.24,4.89,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/seoul-ulsan-hyundai/,4IKcsqUA,Seoul,Ulsan Hyundai,1:2,k-league-1,south-kore,main,2023,2023-03-12,Pinnacle,3.11,3.33,2.46,3.56,3.44,2.17,,,,,,,,,,,,,,,,,4.58,3.92,1.23,1.29,3.52,3.07,1.33,1.41,3.06,2.65,1.42,1.53,2.58,2.20,1.56,1.74,2.03,1.82,1.85,2.11,1.77,1.61,2.16,2.45,1.57,1.44,2.55,2.98,1.37,1.27,3.30,4.08,1.30,1.23,3.77,4.60,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/daejeon-pohang/,dhHkq5ab,Daejeon,Pohang,0:0,k-league-1,south-kore,main,2023,2023-03-11,Pinnacle,3.60,3.62,2.11,3.51,3.57,2.10,,,,,,,,,,,,,,,,,4.48,4.60,1.22,1.23,3.47,3.55,1.32,1.30,3.04,3.11,1.41,1.41,2.58,2.63,1.53,1.54,2.06,2.09,1.82,1.74,1.78,1.81,2.09,2.10,1.58,1.67,2.46,2.46,1.38,1.40,3.14,3.12,1.31,1.36,3.58,3.56,1.28,1.28,3.84,3.95,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gangwon-daegu/,AeLgrPE4,Gangwon,Daegu,1:1,k-league-1,south-kore,main,2023,2023-03-11,Pinnacle,2.55,3.26,3.05,2.51,3.25,3.08,,,,,,,,,,,,,4.22,4.35,1.26,1.25,3.05,3.10,1.43,1.41,2.50,2.53,1.59,1.57,2.12,2.16,1.78,1.77,1.76,1.79,2.17,2.15,1.55,1.56,2.62,2.59,1.42,1.43,3.04,3.04,1.29,1.29,3.87,3.86,1.17,1.16,5.64,5.83,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-fc-suwon-bluewings/,ETRppoph,Suwon FC,Suwon Bluewings,2:1,k-league-1,south-kore,main,2023,2023-03-11,Pinnacle,3.81,3.36,2.14,2.85,3.21,2.71,,,,,,,,,,,,,,,,,3.54,4.97,1.33,1.20,2.83,3.76,1.48,1.30,2.42,3.25,1.63,1.39,1.98,2.71,1.88,1.51,1.68,2.10,2.30,1.83,1.52,1.79,2.70,2.13,1.36,1.58,3.33,2.52,1.22,1.37,4.76,3.31,1.21,1.30,4.84,3.81,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gangwon-ulsan-hyundai/,8WvaMsho,Gangwon,Ulsan Hyundai,0:1,k-league-1,south-kore,main,2023,2023-03-05,Pinnacle,4.35,3.57,1.93,3.98,3.43,2.06,,,,,,,,,,,,,,,,,,,,,3.92,4.29,1.28,1.25,3.39,3.73,1.35,1.31,2.86,3.18,1.47,1.40,2.17,2.35,1.76,1.66,1.84,1.98,2.04,1.93,1.63,1.73,2.40,2.22,1.41,1.49,3.10,2.79,1.33,1.38,3.54,3.21,1.28,1.32,3.99,3.64,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gwangju-fc-seoul/,zwTtoRUo,Gwangju FC,Seoul,0:2,k-league-1,south-kore,main,2023,2023-03-05,Pinnacle,2.67,3.31,2.86,2.73,3.33,2.69,,,,,,,,,,,,,4.91,4.77,1.19,1.20,3.38,3.29,1.34,1.37,2.72,2.65,1.49,1.53,2.33,2.27,1.64,1.70,1.95,1.88,1.92,2.02,1.66,1.62,2.29,2.43,1.51,1.48,2.67,2.84,1.35,1.33,3.31,3.56,1.20,1.20,4.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeonbuk-suwon-bluewings/,W6HVwANI,Jeonbuk,Suwon Bluewings,1:1,k-league-1,south-kore,main,2023,2023-03-05,Pinnacle,1.60,4.03,6.34,2.03,3.50,3.98,4.53,3.67,1.23,1.31,4.21,2.96,1.26,1.45,3.69,2.54,1.31,1.57,3.19,2.14,1.40,1.80,2.40,1.78,1.63,2.14,2.01,1.59,1.86,2.49,1.75,1.40,2.19,3.14,1.47,1.21,2.88,4.80,1.35,1.18,3.40,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.23,1.19,1.19,,,,
/football/south-korea/k-league-1/daegu-jeju-utd/,lrSQvj8C,Daegu,Jeju Utd,1:1,k-league-1,south-kore,main,2023,2023-03-04,Pinnacle,2.94,3.44,2.51,2.82,3.51,2.58,,,,,,,,,,,,,5.00,5.35,1.20,1.18,3.48,3.66,1.34,1.31,2.81,2.92,1.49,1.45,2.42,2.54,1.62,1.57,2.03,2.11,1.85,1.80,1.74,1.78,2.21,2.16,1.56,1.59,2.56,2.50,1.40,1.42,3.12,3.06,1.25,1.26,4.32,4.24,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/incheon-daejeon/,tIOItCw0,Incheon,Daejeon,3:3,k-league-1,south-kore,main,2023,2023-03-04,Pinnacle,2.44,3.25,3.23,2.50,3.25,3.02,,,,,,,,,4.70,4.54,1.21,1.18,4.19,4.03,1.25,1.28,3.04,2.95,1.41,1.41,2.49,2.44,1.57,1.60,2.14,2.09,1.77,1.82,1.76,1.71,2.13,2.23,1.54,1.50,2.57,2.68,1.41,1.38,2.98,3.11,1.28,1.26,3.79,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-fc-pohang/,zuOMuWh6,Suwon FC,Pohang,1:2,k-league-1,south-kore,main,2023,2023-03-04,Pinnacle,3.38,3.53,2.23,3.17,3.55,2.32,,,,,,,,,,,,,,,,,3.98,4.29,1.28,1.25,3.14,3.34,1.40,1.36,2.73,2.91,1.51,1.45,2.30,2.45,1.68,1.61,1.88,1.98,1.99,1.93,1.68,1.74,2.31,2.22,1.50,1.54,2.76,2.63,1.32,1.35,3.65,3.43,1.27,1.29,4.12,3.90,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/daejeon-gangwon/,t01uC0Y8,Daejeon,Gangwon,2:0,k-league-1,south-kore,main,2023,2023-02-26,Pinnacle,2.49,3.20,3.19,2.83,3.17,2.71,,,,,,,,,4.84,4.98,1.21,1.20,5.35,4.38,1.17,1.24,3.56,3.07,1.31,1.42,2.81,2.48,1.46,1.60,2.39,2.11,1.61,1.81,1.98,1.72,1.89,2.22,1.66,1.52,2.29,2.70,1.50,1.40,2.69,3.15,1.34,1.27,3.37,4.08,1.19,1.16,4.94,5.94,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeju-utd-suwon-fc/,SdcyDtJ2,Jeju Utd,Suwon FC,0:0,k-league-1,south-kore,main,2023,2023-02-26,Pinnacle,1.78,3.81,4.88,1.79,3.59,4.92,4.70,4.34,1.21,1.25,3.63,3.41,1.30,1.35,3.15,2.98,1.39,1.44,2.65,2.52,1.51,1.58,2.07,2.03,1.81,1.88,1.78,1.77,2.10,2.16,1.54,1.54,2.56,2.62,1.30,1.32,3.62,3.63,1.24,1.26,4.24,4.22,1.23,1.23,4.56,4.51,1.22,1.22,4.72,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/pohang-daegu/,Eg9glct2,Pohang,Daegu,3:2,k-league-1,south-kore,main,2023,2023-02-26,Pinnacle,2.28,3.43,3.35,1.93,3.58,4.11,,,,,,,,,3.21,4.09,1.37,1.27,2.80,3.60,1.47,1.33,2.22,2.72,1.70,1.51,1.93,2.27,1.93,1.71,1.67,1.96,2.28,1.94,1.41,1.63,3.03,2.40,1.32,1.46,3.54,2.87,1.26,1.36,4.05,3.31,1.21,1.25,4.85,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/seoul-incheon/,IRFpjJBk,Seoul,Incheon,2:1,k-league-1,south-kore,main,2023,2023-02-25,Pinnacle,2.44,3.14,3.35,2.27,3.25,3.45,,,,,,,,,4.18,4.73,1.25,1.22,3.67,4.17,1.30,1.26,2.72,2.98,1.49,1.44,2.26,2.43,1.68,1.62,1.93,2.06,1.93,1.85,1.59,1.68,2.44,2.31,1.43,1.48,2.94,2.82,1.33,1.37,3.41,3.31,1.22,1.25,4.46,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-bluewings-gwangju-fc/,z3AkkwRe,Suwon Bluewings,Gwangju FC,0:1,k-league-1,south-kore,main,2023,2023-02-25,Pinnacle,2.55,3.16,3.15,2.29,3.12,3.54,,,,,,,,,4.47,5.27,1.22,1.19,3.90,4.64,1.27,1.22,2.79,3.17,1.47,1.40,2.28,2.53,1.67,1.57,1.94,2.16,1.93,1.78,1.58,1.76,2.46,2.18,1.42,1.53,2.99,2.65,1.32,1.40,3.50,3.11,1.21,1.28,4.59,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/ulsan-hyundai-jeonbuk/,vyHtiadq,Ulsan Hyundai,Jeonbuk,2:1,k-league-1,south-kore,main,2023,2023-02-25,Pinnacle,2.46,3.29,3.16,2.12,3.32,3.74,,,,,,,,,3.95,4.89,1.27,1.21,3.42,4.30,1.33,1.25,2.54,3.02,1.55,1.43,2.11,2.45,1.77,1.61,1.82,2.10,2.07,1.83,1.51,1.72,2.67,2.22,1.38,1.52,3.20,2.68,1.30,1.40,3.69,3.12,1.20,1.28,4.88,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
