Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
bolivia,division-profesional,2023-05-07,The Strongest,Aurora,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.53,1.47,1.51,2.16,2.24,1.63,1.66,1.87,1.93,1.9,1.92,1.61,1.67,2.2,2.23,1.46,1.52,2.49,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,5.25,4.25,1.16,1.21,4.65,3.9,1.18,1.24,4.25,3.55,1.21,1.27,3.1,2.75,1.35,1.43,2.5,2.35,1.5,1.57,2.25,2.08,1.63,1.73,1.93,1.82,1.88,1.98,1.65,1.63,2.2,2.25,1.5,1.5,2.5,2.5,1.35,1.35,3.1,3.1,1.21,1.2,4.25,4.4,1.18,1.17,4.8,5.0,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-07,Palmaflor,Nacional Potosi,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.69,1.45,1.46,2.77,2.38,1.39,1.59,2.28,2.02,1.58,1.84,2.0,1.78,1.78,2.06,1.74,1.56,2.02,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,5.75,1.11,1.14,6.0,5.5,1.13,1.15,7.0,4.8,1.1,1.18,5.5,3.55,1.15,1.27,4.1,3.0,1.23,1.38,3.7,2.6,1.26,1.48,3.3,2.35,1.32,1.57,2.6,1.98,1.48,1.82,2.2,1.77,1.65,2.02,1.95,1.55,1.85,2.38,1.63,1.32,2.25,3.3,1.45,1.26,2.67,3.7,1.38,1.22,3.0,4.15,1.26,1.15,3.7,5.5,1.16,1.1,5.25,7.0,1.14,1.11,5.75,6.4,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-07,Royal Pari,Libertad Gran Mamore,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.36,1.46,1.57,2.45,2.06,1.49,1.76,2.36,1.85,1.53,2.01,2.08,1.58,1.7,2.39,1.81,1.44,1.97,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,6.6,5.75,1.11,1.14,6.25,5.5,1.12,1.15,6.8,3.9,1.1,1.24,6.4,3.3,1.11,1.32,5.9,3.0,1.13,1.38,5.5,2.6,1.15,1.48,3.9,2.2,1.24,1.65,3.1,1.98,1.35,1.82,2.85,1.75,1.4,2.05,2.5,1.55,1.5,2.38,2.08,1.45,1.73,2.67,1.85,1.38,1.95,3.0,1.63,1.25,2.25,3.8,1.4,1.13,2.85,5.9,1.3,1.12,3.45,6.25,1.25,1.1,3.8,6.8,1.18,1.11,4.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-08,Oriente Petrolero,Blooming,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.96,1.63,1.39,1.88,2.7,1.88,1.46,1.67,2.29,2.09,1.64,1.48,2.01,2.42,1.85,1.42,1.69,2.66,2.18,1.41,1.51,2.69,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,5.0,7.0,1.17,1.1,4.5,6.6,1.19,1.11,4.15,6.0,1.22,1.13,3.3,6.0,1.32,1.13,2.67,4.5,1.45,1.19,2.38,4.15,1.55,1.22,2.1,3.7,1.7,1.26,1.82,2.75,1.98,1.43,1.65,2.35,2.2,1.57,1.48,2.05,2.6,1.75,1.27,1.73,3.55,2.08,1.23,1.55,4.0,2.38,1.19,1.43,4.5,2.75,1.13,1.3,6.0,3.45,1.11,1.18,6.4,4.8,1.1,1.15,7.0,5.5,1.1,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-09,Bolivar,Universitario de Vinto,1,1,,,,,,,,,,,,,,,,,,,,,2.57,2.46,1.49,1.54,2.37,2.19,1.52,1.69,2.25,1.91,1.56,1.94,2.0,1.71,1.74,2.16,1.81,1.51,1.97,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,5.9,4.65,1.13,1.18,6.25,4.4,1.12,1.2,5.9,4.0,1.13,1.23,4.25,3.1,1.21,1.35,3.45,2.67,1.3,1.45,3.1,2.38,1.35,1.55,2.85,2.1,1.4,1.7,2.35,1.88,1.57,1.93,2.08,1.7,1.73,2.1,1.85,1.52,1.95,2.42,1.63,1.38,2.25,3.0,1.5,1.3,2.5,3.45,1.43,1.26,2.75,3.7,1.27,1.17,3.55,5.0,1.14,1.1,5.75,6.8,1.12,1.12,6.25,6.25,1.1,1.1,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-10,Vaca Diez,Always Ready,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.92,1.41,1.4,2.77,2.34,1.43,1.61,2.53,2.04,1.5,1.83,2.25,1.78,1.65,2.06,1.94,1.53,1.89,2.48,1.68,1.44,2.18,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,7.0,4.5,1.1,1.19,5.25,3.55,1.16,1.27,4.65,3.3,1.18,1.32,4.25,2.85,1.21,1.4,3.3,2.35,1.32,1.57,5.75,2.05,1.14,1.75,5.0,1.8,1.17,2.0,4.4,1.52,1.2,2.42,3.1,1.4,1.35,2.85,2.5,1.32,1.5,3.3,2.25,1.22,1.63,4.15,2.0,1.13,1.8,6.0,1.75,1.11,2.05,6.6,1.6,1.1,2.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-10,The Strongest,Guabira,1,0,,,,,,,,,,,,,2.59,2.64,1.48,1.48,2.5,2.29,1.51,1.64,2.55,2.06,1.46,1.81,2.32,1.79,1.53,2.05,1.99,1.6,1.74,2.31,1.81,1.53,1.97,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.1,1.12,6.8,4.5,1.1,1.19,5.5,3.7,1.15,1.26,5.0,3.45,1.17,1.3,4.5,3.1,1.19,1.35,3.45,2.5,1.3,1.5,2.85,2.25,1.4,1.63,2.6,2.02,1.48,1.77,2.3,1.77,1.6,2.02,2.0,1.6,1.8,2.3,1.77,1.5,2.02,2.5,1.6,1.38,2.3,3.0,1.43,1.23,2.75,4.0,1.35,1.2,3.1,4.4,1.3,1.17,3.45,5.0,1.2,1.1,4.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-11,Oriente Petrolero,Santa Cruz,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.78,1.55,1.43,2.03,2.63,1.74,1.48,1.78,2.14,2.01,1.72,1.6,1.88,2.25,1.98,1.42,1.63,2.68,2.3,1.36,1.39,3.1,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.1,5.5,6.4,1.15,1.11,5.0,5.9,1.17,1.13,3.45,4.1,1.3,1.23,2.85,3.3,1.4,1.32,2.5,2.85,1.5,1.4,2.2,2.5,1.65,1.5,1.88,2.08,1.93,1.73,1.68,1.82,2.15,1.98,1.48,1.6,2.6,2.3,1.27,1.35,3.55,3.1,1.22,1.27,4.15,3.55,1.18,1.23,4.65,4.1,1.11,1.15,6.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-13,Vaca Diez,Royal Pari,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.63,1.65,1.48,1.91,2.27,1.86,1.65,1.67,2.0,2.12,1.85,1.43,1.69,2.62,2.18,1.4,1.52,2.75,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,3.7,4.25,1.26,1.21,3.45,3.8,1.3,1.25,3.0,3.45,1.38,1.3,2.35,2.67,1.57,1.45,2.05,2.25,1.75,1.63,1.8,2.0,2.0,1.8,1.55,1.68,2.38,2.15,1.43,1.5,2.75,2.5,1.35,1.4,3.1,2.85,1.24,1.3,3.9,3.45,1.14,1.18,5.75,4.8,1.12,1.15,6.25,5.5,1.1,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-13,Nacional Potosi,Tomayapo,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.38,1.5,1.57,2.09,2.08,1.67,1.76,1.88,1.85,1.88,2.01,1.62,1.58,2.17,2.4,1.47,1.45,2.46,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,5.75,5.9,1.14,1.13,4.1,4.25,1.23,1.21,3.45,3.45,1.3,1.3,3.0,3.1,1.38,1.35,2.67,2.75,1.45,1.43,2.25,2.3,1.63,1.6,2.0,2.02,1.8,1.77,1.77,1.8,2.02,2.0,1.55,1.57,2.38,2.35,1.45,1.48,2.67,2.6,1.38,1.38,3.0,3.0,1.24,1.26,3.9,3.7,1.1,1.13,7.0,5.9,1.13,1.11,6.0,6.6,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-13,Universitario de Vinto,Palmaflor,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.78,1.43,1.43,2.77,2.77,1.38,1.44,2.24,2.26,1.58,1.65,1.97,1.99,1.81,1.87,1.68,1.72,2.06,2.14,1.42,1.47,2.6,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.11,6.8,6.0,1.1,1.13,5.0,4.15,1.17,1.22,3.8,3.45,1.25,1.3,3.45,3.0,1.3,1.38,3.0,2.67,1.38,1.45,2.3,2.15,1.6,1.68,2.0,1.93,1.8,1.88,1.7,1.68,2.1,2.15,1.43,1.45,2.75,2.67,1.32,1.35,3.3,3.1,1.26,1.3,3.7,3.45,1.17,1.2,5.0,4.4,1.1,1.1,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-14,Independiente Petrolero,Bolivar,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.68,1.45,1.46,2.08,2.14,1.7,1.72,1.83,1.87,1.95,1.99,1.61,1.65,2.22,2.27,1.41,1.43,2.71,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.1,1.1,6.25,6.4,1.12,1.11,4.5,4.25,1.19,1.21,3.55,3.45,1.27,1.3,3.3,3.0,1.32,1.38,2.75,2.6,1.43,1.48,2.3,2.1,1.6,1.7,2.0,1.85,1.8,1.95,1.75,1.65,2.05,2.2,1.52,1.45,2.42,2.67,1.43,1.35,2.75,3.1,1.35,1.3,3.1,3.45,1.24,1.21,3.9,4.25,1.14,1.12,5.75,6.25,1.13,1.1,6.0,6.8,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-14,Libertad Gran Mamore,The Strongest,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.71,1.43,1.45,2.39,2.3,1.5,1.63,2.15,2.06,1.63,1.81,1.9,1.78,1.87,2.07,1.66,1.59,2.11,2.35,1.52,1.48,2.35,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.1,1.11,5.0,4.65,1.17,1.18,4.4,4.25,1.2,1.21,3.9,3.7,1.24,1.26,2.75,2.67,1.43,1.45,2.3,2.25,1.6,1.63,2.05,2.0,1.75,1.8,1.77,1.7,2.02,2.1,1.6,1.55,2.3,2.38,1.48,1.45,2.6,2.67,1.35,1.32,3.1,3.3,1.23,1.21,4.0,4.25,1.2,1.18,4.4,4.65,1.18,1.16,4.8,5.25,1.11,1.11,6.4,6.6,,,,,,,,
bolivia,division-profesional,2023-05-14,Wilstermann,Santa Cruz,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.4,1.51,1.56,2.12,2.13,1.65,1.73,1.87,1.84,1.9,2.02,1.63,1.62,2.15,2.33,1.49,1.48,2.4,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.5,4.5,1.15,1.19,5.0,4.1,1.17,1.23,4.4,3.7,1.2,1.26,3.3,2.85,1.32,1.4,2.67,2.38,1.45,1.55,2.35,2.08,1.57,1.73,2.05,1.8,1.75,2.0,1.75,1.6,2.05,2.3,1.6,1.48,2.3,2.6,1.43,1.32,2.75,3.3,1.25,1.17,3.8,5.0,1.21,1.14,4.25,5.75,1.18,1.12,4.8,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-15,Always Ready,Guabira,3,0,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.58,1.4,1.5,2.23,2.17,1.58,1.71,2.0,1.93,1.79,1.93,1.75,1.7,1.97,2.18,1.52,1.47,2.33,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,5.75,5.5,1.14,1.15,5.5,5.25,1.15,1.16,3.9,3.7,1.24,1.26,3.3,3.1,1.32,1.35,2.85,2.75,1.4,1.43,2.6,2.5,1.48,1.5,2.15,2.1,1.68,1.7,1.93,1.9,1.88,1.9,1.7,1.7,2.1,2.1,1.5,1.5,2.5,2.5,1.4,1.4,2.85,2.85,1.32,1.32,3.3,3.3,1.23,1.24,4.0,3.9,1.13,1.14,5.9,5.75,1.12,1.13,6.25,6.0,1.1,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-15,Aurora,Oriente Petrolero,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.41,1.5,1.56,2.39,2.09,1.5,1.76,2.14,1.85,1.64,2.01,1.88,1.57,1.88,2.44,1.64,1.43,2.13,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,1.17,1.17,3.9,3.9,1.24,1.24,3.55,3.55,1.27,1.27,3.3,3.3,1.32,1.32,2.5,2.5,1.5,1.5,2.15,2.2,1.68,1.65,1.95,1.95,1.85,1.85,1.68,1.65,2.15,2.2,1.52,1.5,2.42,2.5,1.43,1.4,2.75,2.85,1.27,1.26,3.55,3.7,1.14,1.12,5.75,6.25,1.11,1.1,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-19,Santa Cruz,Nacional Potosi,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.81,1.4,1.43,2.55,2.39,1.44,1.57,2.19,2.09,1.61,1.76,1.95,1.85,1.82,2.01,1.65,1.58,2.13,2.41,1.47,1.41,2.45,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.0,1.15,1.17,4.0,3.9,1.23,1.24,3.55,3.55,1.27,1.27,3.3,3.1,1.32,1.35,2.5,2.42,1.5,1.52,2.15,2.1,1.68,1.7,1.93,1.85,1.88,1.95,1.63,1.57,2.25,2.35,1.48,1.43,2.6,2.75,1.38,1.35,3.0,3.1,1.27,1.24,3.55,3.9,1.16,1.14,5.25,5.75,1.14,1.13,5.75,6.0,1.12,1.11,6.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-20,Tomayapo,Universitario de Vinto,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.42,1.64,1.56,1.9,2.12,1.87,1.74,1.59,1.79,2.27,2.08,1.43,1.56,2.64,2.45,1.47,1.43,2.63,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,4.4,4.5,1.2,1.19,3.9,4.15,1.24,1.22,3.55,3.7,1.27,1.26,2.67,2.75,1.45,1.43,2.25,2.35,1.63,1.57,1.95,2.02,1.85,1.77,1.63,1.7,2.25,2.1,1.45,1.5,2.67,2.5,1.35,1.4,3.1,2.85,1.24,1.27,3.9,3.55,1.13,1.16,5.9,5.25,1.11,1.14,6.4,5.75,1.1,1.12,6.8,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-20,Royal Pari,Always Ready,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.83,1.38,1.42,2.25,2.38,1.58,1.57,1.99,2.07,1.79,1.77,1.72,1.83,2.01,2.04,1.48,1.55,2.44,2.5,1.4,1.41,2.75,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.6,1.15,1.11,3.8,4.5,1.25,1.19,3.1,3.55,1.35,1.27,2.75,3.3,1.43,1.32,2.38,2.85,1.55,1.4,2.05,2.3,1.75,1.6,1.8,2.0,2.0,1.8,1.57,1.73,2.35,2.08,1.38,1.48,3.0,2.6,1.3,1.38,3.45,3.0,1.24,1.3,3.9,3.45,1.16,1.21,5.25,4.25,1.11,1.11,6.4,6.4,1.1,1.1,6.8,7.0,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
