Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
bolivia,division-profesional,2023-11-04,Always Ready,Santa Cruz,2,0,Pinnacle,1.25,5.62,8.02,1.13,8.46,18.87,,,,,,,,,,,,,2.61,2.53,1.47,1.5,2.52,2.21,1.5,1.67,2.47,1.98,1.47,1.86,2.22,1.7,1.6,2.15,1.93,1.53,1.83,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-04,Vaca Diez,Guabira,3,0,Pinnacle,1.95,3.47,3.33,2.34,3.41,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.72,1.6,1.45,1.97,2.32,1.81,1.63,1.7,2.03,2.04,1.83,1.46,1.71,2.5,2.17,1.41,1.52,2.85,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-04,Aurora,The Strongest,0,3,Pinnacle,2.41,3.18,2.69,2.48,3.23,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.42,1.51,1.55,2.08,2.11,1.68,1.74,1.78,1.78,2.0,2.1,1.55,1.55,2.32,2.48,1.42,1.42,2.62,2.83,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-05,Libertad Gran Mamore,Royal Pari,0,2,Pinnacle,2.36,3.32,2.73,2.4,3.46,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.8,1.42,1.43,2.31,2.37,1.55,1.6,2.04,2.09,1.72,1.79,1.75,1.76,2.04,2.09,1.55,1.55,2.37,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-05,Universitario de Vinto,Bolivar,2,2,Pinnacle,3.09,3.37,2.08,3.55,3.65,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.85,1.41,1.42,2.34,2.63,1.56,1.48,1.94,2.13,1.83,1.73,1.7,1.86,2.08,1.99,1.52,1.65,2.39,2.27,1.4,1.43,2.92,2.79,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-06,Nacional Potosi,Palmaflor,4,1,Pinnacle,1.29,5.53,6.96,1.24,6.49,10.08,,,,,,,,,,,,,,,,,,,,,2.55,2.38,1.5,1.56,2.27,2.12,1.55,1.72,1.97,1.87,1.75,1.96,1.8,1.69,1.98,2.17,1.6,1.5,2.22,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-06,Blooming,Oriente Petrolero,2,1,Pinnacle,2.35,3.24,2.73,2.27,3.41,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.63,1.46,1.48,2.31,2.25,1.53,1.66,2.03,1.97,1.71,1.88,1.76,1.65,2.04,2.26,1.53,1.48,2.36,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-07,Always Ready,Independiente Petrolero,3,2,Pinnacle,1.27,5.39,7.95,1.34,5.35,8.12,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.75,1.52,1.44,1.99,2.28,1.74,1.65,1.81,2.01,1.97,1.85,1.59,1.75,2.23,2.09,1.38,1.51,2.75,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-07,Wilstermann,Tomayapo,3,0,Pinnacle,1.6,3.67,4.87,1.67,3.66,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.58,1.51,1.5,2.05,2.23,1.69,1.67,1.79,1.88,2.0,1.98,1.59,1.66,2.22,2.25,1.4,1.45,2.68,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-08,Vaca Diez,Bolivar,4,3,Pinnacle,5.28,4.5,1.47,4.42,3.94,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.52,1.46,1.51,2.57,2.15,1.49,1.72,2.3,1.93,1.55,1.93,2.05,1.68,1.72,2.22,1.8,1.53,1.98,2.49,,,,,,,,,,,,
bolivia,division-profesional,2023-11-08,Guabira,The Strongest,4,1,Pinnacle,4.2,3.74,1.68,3.27,3.43,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.78,1.39,1.43,3.09,2.4,1.35,1.59,2.46,1.97,1.47,1.88,2.1,1.71,1.66,2.15,1.89,1.53,1.88,2.49,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-10,Palmaflor,Universitario de Vinto,1,1,Pinnacle,2.15,3.21,3.08,2.2,3.26,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.56,1.46,1.5,2.13,2.18,1.64,1.7,1.88,1.89,1.88,1.96,1.57,1.57,2.27,2.42,1.41,1.42,2.63,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-11,The Strongest,Libertad Gran Mamore,8,0,Pinnacle,1.12,8.51,13.64,1.07,13.1,27.54,,,,,2.47,2.29,1.51,1.59,2.54,2.04,1.45,1.76,2.24,1.83,1.57,1.99,2.0,1.67,1.75,2.19,1.81,1.5,1.95,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-11,Santa Cruz,Wilstermann,1,1,Pinnacle,2.51,3.09,2.64,2.78,3.18,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.71,1.47,1.45,2.15,2.36,1.63,1.6,1.83,1.99,1.94,1.87,1.57,1.68,2.27,2.22,1.43,1.51,2.58,2.55,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-11,Bolivar,Independiente Petrolero,5,1,Pinnacle,1.19,6.17,10.36,1.17,7.48,14.07,,,,,,,,,,,,,,,,,2.58,2.39,1.47,1.56,2.29,2.15,1.54,1.7,2.03,1.9,1.71,1.93,1.79,1.68,1.97,2.18,1.61,1.54,2.18,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-12,Tomayapo,Nacional Potosi,0,0,Pinnacle,2.19,3.35,2.97,2.13,3.63,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.42,1.47,1.56,2.17,2.11,1.64,1.75,1.92,1.86,1.85,1.99,1.62,1.59,2.21,2.4,1.46,1.44,2.55,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-12,Guabira,Always Ready,0,0,Pinnacle,2.64,3.32,2.38,2.18,3.6,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.88,1.4,1.41,2.55,2.5,1.46,1.52,2.58,2.16,1.43,1.71,2.29,1.91,1.56,1.94,1.99,1.62,1.79,2.32,1.68,1.47,2.06,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-13,Oriente Petrolero,Aurora,1,0,Pinnacle,1.76,3.54,3.96,2.11,3.26,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.73,1.53,1.45,2.01,2.42,1.78,1.56,1.75,2.09,1.97,1.76,1.53,1.82,2.3,2.05,1.43,1.51,2.78,2.59,1.36,1.37,3.08,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-14,Royal Pari,Vaca Diez,2,1,Pinnacle,1.43,4.62,5.62,1.43,4.63,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.44,1.51,1.54,2.12,2.14,1.68,1.72,1.91,1.91,1.86,1.94,1.66,1.65,2.14,2.27,1.51,1.5,2.41,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-18,Universitario de Vinto,Tomayapo,0,1,Pinnacle,1.67,3.61,4.46,1.8,3.34,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.9,1.47,1.44,2.17,2.52,1.62,1.53,1.87,2.06,1.9,1.81,1.65,1.79,2.11,2.05,1.45,1.53,2.51,2.47,1.33,1.32,3.2,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-18,Nacional Potosi,Santa Cruz,6,0,Pinnacle,1.26,5.6,7.84,1.11,10.04,20.56,,,,,,,,,2.69,2.48,1.44,1.52,2.58,2.13,1.48,1.72,2.47,1.92,1.52,1.92,2.52,1.7,1.46,2.16,2.26,1.48,1.58,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-19,Libertad Gran Mamore,Oriente Petrolero,3,1,Pinnacle,3.12,3.4,2.05,2.9,3.38,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.46,1.4,1.54,2.35,2.11,1.53,1.75,1.96,1.79,1.81,2.08,1.7,1.6,2.04,2.38,1.52,1.43,2.33,2.81,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-19,Wilstermann,Guabira,1,0,Pinnacle,1.53,3.98,5.1,1.5,4.19,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.49,1.49,1.53,2.16,2.19,1.63,1.69,1.9,1.87,1.87,1.98,1.65,1.62,2.12,2.32,1.51,1.48,2.36,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-20,Independiente Petrolero,Palmaflor,1,0,Pinnacle,1.69,3.77,4.07,1.48,4.39,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.62,1.49,1.48,2.59,2.26,1.48,1.65,2.45,2.02,1.47,1.84,2.17,1.75,1.62,2.11,1.89,1.57,1.88,2.39,1.68,1.49,2.07,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-23,Vaca Diez,The Strongest,2,2,Pinnacle,4.68,4.22,1.53,3.93,4.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.89,1.49,1.41,2.57,2.35,1.45,1.58,2.34,2.04,1.52,1.79,2.12,1.83,1.65,2.03,1.89,1.59,1.88,2.39,1.66,1.46,2.1,2.69,,,,,,,,,,,,
bolivia,division-profesional,2023-11-23,Always Ready,Royal Pari,3,0,Pinnacle,1.48,4.37,5.05,1.28,5.72,9.99,,,,,,,,,,,,,,,,,,,,,2.51,2.61,1.5,1.48,2.54,2.42,1.5,1.56,2.57,2.03,1.49,1.8,2.21,1.82,1.58,2.05,1.99,1.61,1.74,2.36,1.78,1.39,2.01,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-24,Aurora,Blooming,3,1,Pinnacle,1.43,4.3,5.83,1.5,4.34,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.69,1.44,1.46,2.2,2.31,1.61,1.63,1.98,2.07,1.8,1.8,1.69,1.78,2.06,2.06,1.52,1.59,2.34,2.34,1.48,1.48,2.63,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-25,Tomayapo,Independiente Petrolero,2,1,Pinnacle,1.65,3.68,4.44,1.84,3.32,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.79,1.48,1.43,2.13,2.51,1.64,1.52,1.85,2.08,1.93,1.76,1.64,1.84,2.13,2.02,1.45,1.58,2.53,2.42,1.35,1.32,3.12,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-25,Santa Cruz,Universitario de Vinto,0,0,Pinnacle,2.33,3.17,2.89,2.36,3.31,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.77,1.44,1.44,2.11,2.34,1.64,1.61,1.88,2.04,1.87,1.83,1.56,1.7,2.21,2.18,1.37,1.51,2.59,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-25,Guabira,Nacional Potosi,6,1,Pinnacle,2.19,3.45,2.89,2.08,4.0,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.75,1.42,1.44,2.5,2.34,1.47,1.59,2.17,2.06,1.64,1.78,1.93,1.85,1.85,2.01,1.64,1.61,2.17,2.36,1.48,1.47,2.49,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-26,The Strongest,Always Ready,1,1,Pinnacle,1.65,4.35,3.92,1.62,4.49,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.56,1.54,1.5,2.29,2.3,1.56,1.63,2.04,2.03,1.72,1.83,1.81,1.76,1.97,2.08,1.63,1.6,2.18,2.32,1.47,1.47,2.51,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-26,Royal Pari,Wilstermann,0,0,Pinnacle,2.36,3.18,2.83,2.09,3.3,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.92,1.38,1.4,2.76,2.4,1.4,1.56,2.34,2.07,1.56,1.77,2.05,1.81,1.75,2.07,1.71,1.5,2.06,2.62,1.51,1.37,2.41,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-26,Palmaflor,Bolivar,1,7,Pinnacle,4.06,4.03,1.65,3.25,3.83,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.53,1.41,1.45,2.5,2.11,1.46,1.65,2.15,1.88,1.63,1.86,1.96,1.67,1.82,2.09,1.7,1.46,2.05,2.48,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-27,Blooming,Libertad Gran Mamore,0,1,Pinnacle,1.54,4.33,4.67,1.53,4.45,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.5,1.52,1.52,2.14,2.21,1.66,1.68,1.88,1.91,1.88,1.94,1.67,1.66,2.13,2.25,1.52,1.51,2.37,2.54,1.47,1.43,2.52,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-28,Oriente Petrolero,Vaca Diez,1,0,Pinnacle,1.45,4.38,5.41,1.47,4.32,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.63,1.45,1.48,2.19,2.27,1.61,1.65,1.99,2.03,1.79,1.83,1.71,1.74,2.03,2.12,1.53,1.56,2.3,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-12-01,Universitario de Vinto,Guabira,1,0,Pinnacle,1.91,3.65,3.85,1.91,3.65,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,1.49,,2.16,,1.71,,1.91,,1.94,,1.66,,2.25,,1.42,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-12-02,Libertad Gran Mamore,Aurora,0,1,Pinnacle,2.46,3.36,2.83,2.46,3.36,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,1.5,,2.41,,1.56,,2.11,,1.75,,1.8,,2.08,,1.57,,2.43,,1.44,,2.76,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-12-02,Wilstermann,The Strongest,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-12-02,Independiente Petrolero,Santa Cruz,1,0,Pinnacle,1.27,5.81,10.63,1.27,5.81,10.63,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,1.52,,2.08,,1.76,,1.85,,2.01,,1.61,,2.34,,1.39,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-12-02,Bolivar,Tomayapo,4,1,Pinnacle,1.22,6.65,10.65,1.22,6.65,10.65,,,,,,,,,,,,,,,,,,,,,,2.4,,1.55,,2.14,,1.71,,1.88,,1.96,,1.69,,2.17,,1.49,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-12-02,Always Ready,Oriente Petrolero,4,1,Pinnacle,1.34,5.28,8.45,1.34,5.28,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,1.43,,2.3,,1.63,,2.02,,1.84,,1.76,,2.09,,1.51,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-12-02,Vaca Diez,Blooming,0,3,Pinnacle,2.28,3.57,2.95,2.28,3.57,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,1.41,,2.63,,1.48,,2.26,,1.65,,2.0,,1.86,,1.69,,2.19,,1.52,,2.52,,1.45,,2.73,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-12-03,Nacional Potosi,Royal Pari,6,1,Pinnacle,1.12,9.33,19.52,1.12,9.33,19.52,,,,,,,,,,2.58,,1.49,,2.21,,1.67,,1.99,,1.85,,1.76,,2.07,,1.53,,2.44,,1.48,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-12-05,Santa Cruz,Bolivar,3,1,Pinnacle,5.06,4.96,1.46,5.06,4.96,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,1.57,,2.38,,1.53,,1.85,,1.93,,1.66,,1.9,,1.53,,2.38,,1.53,,2.37,,,,
bolivia,division-profesional,2023-12-06,Royal Pari,Universitario de Vinto,1,1,Pinnacle,2.22,2.9,3.45,2.22,2.9,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,1.46,,2.2,,1.64,,1.88,,1.9,,1.54,,2.41,,1.37,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-12-06,Oriente Petrolero,Wilstermann,3,0,Pinnacle,2.34,2.16,4.68,2.34,2.16,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,1.37,,2.32,,1.55,,1.87,,1.87,,1.37,,2.84,,1.22,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-12-06,Guabira,Independiente Petrolero,2,0,Pinnacle,1.39,4.36,7.33,1.39,4.36,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,,1.44,,2.36,,1.53,,2.07,,1.72,,1.85,,1.93,,1.6,,2.27,,1.46,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-12-06,Aurora,Vaca Diez,3,0,Pinnacle,1.19,6.48,10.53,1.19,6.48,10.53,,,,,,,,,,,,,,,,,,2.51,,1.47,,2.27,,1.59,,2.01,,1.78,,1.75,,2.02,,1.58,,2.24,,1.46,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-12-07,Tomayapo,Palmaflor,4,0,Pinnacle,1.14,7.48,10.24,1.14,7.48,10.24,,,,,,2.38,,1.45,,2.39,,1.49,,2.08,,1.66,,1.88,,1.85,,1.71,,2.0,,1.45,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-12-07,The Strongest,Nacional Potosi,1,0,Pinnacle,1.49,4.68,5.04,1.49,4.68,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,1.48,,2.21,,1.63,,1.99,,1.8,,1.74,,2.04,,1.57,,2.29,,1.59,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-12-07,Blooming,Always Ready,2,1,Pinnacle,1.96,3.37,3.58,1.96,3.37,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,,1.44,,2.71,,1.42,,2.23,,1.62,,1.96,,1.83,,1.7,,2.1,,1.44,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
