Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
bolivia,division-profesional,2023-04-24,Tomayapo,Vaca Diez,3,2,1.64,3.82,4.34,1.70,3.88,4.68,1.57,3.75,5.00,1.70,3.80,4.75,2.60,2.54,,,2.19,2.15,,,1.93,1.93,,,,,1.47,1.48,,,,,,,,,,,1.63,1.64,,,,,,,,,,,,,,,,,,,,,1.49,1.44,,,1.69,1.63,,,1.92,1.84,,,,,2.65,2.44,,,,,,,,,,,2.30,2.14,,,,,,,,,,,,,,,,,Pinnacle,2.60,2.60,1.23,1.23,2.15,2.20,1.19,1.19,1.95,1.98,1.13,1.13,1.27,1.27,1.52,1.55,,,1.43,1.43,,,1.30,1.32,,,1.68,1.70,,,1.16,1.17,,,1.14,1.15,,,1.10,1.10,,,1.19,1.20,,,,,,,,,,,,,,,,,,,,,,,,,4.10,4.00,1.48,1.48,4.50,4.50,1.68,1.65,6.00,6.00,1.85,1.82,3.55,3.55,,,2.42,2.38,,,2.75,2.75,,,3.45,3.30,,,2.15,2.10,,,5.25,5.00,,,5.75,5.50,,,7.00,7.00,,,4.50,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-04-28,Universitario de Vinto,Independiente Petrolero,0,1,1.75,3.69,4.50,1.76,3.60,4.76,1.80,3.20,4.00,1.73,3.60,5.00,2.52,2.49,,,2.11,2.10,,,1.87,1.87,,,,,1.45,1.45,,,,,,,,,,,1.59,1.60,,,,,,,,,,,,,,,,,,,,,1.52,1.52,,,1.74,1.74,,,1.99,1.97,,,,,2.74,2.68,,,,,,,,,,,2.39,2.35,,,,,,,,,,,,,,,,,Pinnacle,2.50,2.50,1.22,1.23,2.10,2.08,1.18,1.19,1.88,1.85,1.11,1.12,1.27,1.30,1.48,1.48,,,1.38,1.38,,,1.27,1.27,,,1.63,1.60,,,1.14,1.14,,,1.12,1.13,,,,,,,1.16,1.16,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.00,1.50,1.50,4.65,4.50,1.70,1.73,6.40,6.25,1.93,1.95,3.55,3.45,,,2.60,2.60,,,3.00,3.00,,,3.55,3.55,,,2.25,2.30,,,5.75,5.75,,,6.25,6.00,,,,,,,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-04-29,Blooming,The Strongest,1,3,2.94,3.35,2.21,2.50,3.51,2.65,4.00,3.50,1.73,2.55,3.40,2.63,1.70,1.47,1.63,1.84,1.54,1.43,1.49,1.63,,,,,1.87,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,1.93,2.17,2.52,2.59,2.19,2.45,2.75,,,,,1.98,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.48,1.60,1.90,1.52,1.38,1.48,1.68,1.38,1.26,1.35,1.50,1.82,2.25,1.21,1.13,1.18,1.27,1.18,1.12,1.16,1.23,1.12,1.10,1.10,1.16,1.25,1.15,1.21,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,1.90,2.15,2.60,2.60,2.15,2.42,3.00,3.10,2.50,3.00,3.70,1.98,1.63,4.65,3.55,4.25,5.90,5.25,4.00,4.65,6.25,6.80,5.25,6.25,7.00,4.25,3.30,3.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-04-30,Vaca Diez,Santa Cruz,2,1,1.93,3.51,3.33,2.09,3.60,3.31,2.75,3.50,2.20,2.00,4.50,3.00,2.03,2.05,1.42,1.42,1.77,1.82,,,1.57,1.61,,,1.56,1.45,,,,,,,,,,,,,1.40,1.41,,,,,,,,,,,,,,,,,,,2.83,2.81,1.83,1.69,,,2.07,1.95,,,2.38,2.20,2.47,2.51,,,,,,,,,,,,,,,2.91,2.66,,,,,,,,,,,,,,,,,Pinnacle,2.05,2.02,1.45,1.48,1.82,1.80,1.38,1.40,1.63,1.60,1.26,1.27,1.55,1.57,1.35,1.32,1.12,1.13,1.27,1.27,1.10,1.11,1.20,1.20,,,1.43,1.43,1.14,1.15,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.60,1.75,1.77,3.00,2.85,1.98,2.00,3.70,3.55,2.25,2.30,2.38,2.35,6.25,5.90,3.10,3.30,6.80,6.40,3.55,3.55,,,4.40,4.40,5.75,5.50,2.75,2.75,,,7.00,7.00,,,,,,,,,,,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-04-30,Nacional Potosi,Bolivar,3,2,2.98,3.35,2.12,2.90,3.95,2.18,1.91,3.50,3.40,3.00,3.60,2.25,1.52,1.43,1.92,1.88,,,1.71,1.66,,,1.53,1.49,2.23,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.86,2.52,2.57,2.16,2.10,,,2.47,2.42,,,1.67,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.57,1.82,1.70,1.40,1.45,1.63,1.55,1.30,1.32,1.48,1.40,2.15,2.00,1.16,1.18,1.27,1.21,1.15,1.15,1.24,1.18,,,1.16,1.12,1.19,1.20,1.32,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.10,2.50,2.35,2.25,2.38,2.85,2.67,2.60,2.85,3.45,3.30,1.68,1.80,3.55,4.25,5.25,4.80,3.90,4.65,5.50,5.50,5.25,6.25,,,3.30,3.80,4.50,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-04-30,Aurora,Royal Pari,3,0,1.46,4.14,6.04,1.36,5.12,8.12,1.44,4.00,6.00,1.36,4.75,9.00,,,,,,,,,2.84,2.29,,,,,2.03,1.66,,,1.77,1.50,,,1.58,1.42,,,2.47,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.58,,,,,1.83,2.14,,,2.07,2.43,,,2.36,2.67,,,1.56,1.82,,,,,,,,,,,,,,,,,Pinnacle,3.90,3.30,1.10,1.16,3.00,2.60,,,2.67,2.30,,,1.12,1.19,2.00,1.73,,,1.75,1.57,,,1.57,1.43,,,2.35,2.00,,,1.32,1.23,,,1.27,1.20,,,1.20,1.14,,,1.40,1.27,,,1.11,1.10,,,,,,,1.12,1.10,,,,,,,,,,,,,7.00,5.25,1.24,1.32,,,1.38,1.48,,,1.45,1.60,6.25,4.50,,,1.80,2.08,,,2.05,2.35,,,2.35,2.75,,,1.57,1.80,,,3.30,4.00,,,3.55,4.40,,,4.40,5.75,,,2.85,3.55,,,6.60,7.00,,,,,,,6.25,6.80,,,,,,,,,,,bet365
bolivia,division-profesional,2023-05-01,Libertad Gran Mamore,Guabira,0,1,2.43,3.40,2.53,2.38,3.70,2.73,2.10,3.50,2.90,2.30,3.75,2.88,1.77,1.65,1.60,1.61,1.60,1.50,1.47,1.47,1.47,1.45,,,1.80,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.20,2.07,2.12,2.66,2.47,2.33,2.38,,,2.67,2.69,2.07,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.75,1.88,1.57,1.52,1.57,1.68,1.45,1.43,1.43,1.50,1.32,1.30,1.77,1.65,1.23,1.27,1.18,1.15,1.20,1.24,1.15,1.13,1.13,1.16,1.10,1.10,1.27,1.32,1.20,1.18,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.42,2.05,1.93,2.67,2.75,2.35,2.15,3.30,3.45,2.75,2.50,2.02,2.20,4.80,5.50,4.00,3.55,5.50,5.90,4.40,3.90,7.00,7.00,5.90,5.25,4.40,4.80,3.55,3.30,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-05-01,Wilstermann,Palmaflor,4,0,1.86,3.40,3.69,1.78,3.83,4.25,2.75,3.20,2.30,1.73,4.00,4.50,2.43,2.17,,,2.08,1.89,,,1.85,1.65,,,1.38,1.38,1.45,1.45,,,,,,,,,,,1.59,1.43,,,,,,,,,,,,,,,,,,,,,1.55,1.62,,,1.77,1.88,,,2.01,2.11,2.99,2.75,,,2.71,2.72,,,,,,,,,,,2.38,2.56,,,,,,,,,,,,,,,,,Pinnacle,2.42,2.15,1.27,1.35,2.08,1.88,1.23,1.27,1.85,1.65,1.15,1.19,1.32,1.45,1.48,1.35,,,1.38,1.30,,,1.27,1.20,,,1.60,1.45,1.10,1.10,1.14,1.10,,,1.13,1.11,,,,,,,1.16,1.11,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.10,1.52,1.68,4.00,3.55,1.73,1.93,5.50,4.50,1.95,2.20,3.30,2.67,,,2.60,3.10,,,3.00,3.45,,,3.55,4.40,7.00,7.00,2.30,2.67,,,5.75,7.00,,,6.00,6.60,,,,,,,5.25,6.60,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-05-02,Always Ready,Tomayapo,1,1,1.24,5.74,8.44,1.20,7.07,13.24,1.91,3.20,3.75,1.20,7.00,12.00,,,,,,,,,,,,,,,,,,,2.35,2.03,,,2.11,1.85,,,,,,,1.66,1.47,1.52,1.49,,,1.87,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.71,,,1.74,1.93,,,,,2.25,2.45,2.50,2.56,,,,,1.99,2.20,,,,,,,Pinnacle,5.75,5.00,,,4.25,3.70,,,3.90,3.30,,,,,2.67,2.30,,,2.25,2.00,,,2.05,1.77,,,3.55,2.85,,,1.63,1.45,,,1.52,1.38,,,1.40,1.27,,,1.80,1.57,,,1.23,1.16,,,1.21,1.14,1.15,1.11,1.27,1.18,,,,,,,,,,,,,,,1.14,1.17,,,1.21,1.26,,,1.24,1.32,,,,,1.45,1.60,,,1.63,1.80,,,1.75,2.02,,,1.27,1.40,,,2.25,2.67,,,2.42,3.00,,,2.85,3.55,,,2.00,2.35,,,4.00,5.25,4.25,5.75,5.50,6.40,,,3.55,4.80,,,,,,,,,,,bet365
bolivia,division-profesional,2023-05-06,Guabira,Vaca Diez,2,2,1.75,3.64,4.07,1.65,4.11,4.82,1.91,3.20,3.75,1.62,4.00,5.00,2.73,2.37,,,2.29,2.03,,,2.03,1.79,,,,,1.53,1.40,,,,,,,,,,,1.72,1.53,,,,,,,,,,,,,,,,,,,,,1.45,1.53,,,1.64,1.74,,,1.83,1.98,,,,,2.47,2.73,,,,,,,,,,,2.14,2.40,,,,,,,,,,,,,,,,,Pinnacle,2.67,2.15,1.23,1.32,2.25,1.85,1.19,1.25,2.00,1.65,1.13,1.17,1.27,1.40,1.55,1.35,,,1.45,1.30,,,1.32,1.20,,,1.73,1.43,,,1.18,1.10,,,1.16,1.11,,,1.10,1.13,,,1.21,1.11,,,,,,,,,,,,,,,,,,,,,,,,,4.10,3.30,1.45,1.68,4.50,3.80,1.63,1.95,6.00,5.00,1.80,2.20,3.55,2.85,,,2.38,3.10,,,2.67,3.45,,,3.30,4.40,,,2.08,2.75,,,4.65,7.00,,,5.25,6.40,,,6.80,5.90,,,4.25,6.60,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-05-06,Tomayapo,Wilstermann,0,0,1.59,3.82,4.95,2.52,3.10,2.95,1.50,4.00,5.00,2.30,3.75,2.80,1.73,2.64,1.54,1.43,1.54,2.27,1.41,1.47,1.43,2.02,,,1.78,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.78,2.13,1.43,2.88,2.62,2.46,1.57,,,2.71,1.74,2.10,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.82,3.00,1.52,1.18,1.65,2.42,1.43,1.16,1.48,2.20,1.30,1.12,1.68,1.22,1.24,1.65,1.14,1.11,1.21,1.52,1.13,1.10,1.14,1.38,1.10,1.10,1.30,1.90,1.16,1.10,1.10,1.21,,,1.11,1.18,,,1.10,1.12,,,1.11,1.24,,,,,,,,,,,,,,,,,,,,,,,,,2.42,4.65,1.98,1.38,2.75,5.25,2.20,1.52,3.45,6.25,2.60,1.65,2.15,4.15,5.75,6.40,3.90,2.20,6.00,7.00,4.25,2.42,7.00,7.00,5.75,3.00,5.25,7.00,3.45,1.90,,,7.00,4.25,,,6.40,4.65,,,7.00,6.25,,,6.40,3.90,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-05-06,Santa Cruz,Always Ready,2,1,2.16,3.06,3.32,2.29,3.40,2.93,2.00,3.20,3.40,2.30,3.40,3.00,1.83,1.92,1.50,1.39,1.63,1.66,1.45,1.43,1.43,1.45,,,1.68,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.80,2.00,1.85,2.66,2.63,2.27,2.14,,,2.73,2.56,2.16,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.80,2.00,1.50,1.40,1.60,1.73,1.40,1.32,1.45,1.52,1.27,1.21,1.68,1.52,1.23,1.26,1.14,1.10,1.20,1.22,1.12,1.10,1.13,1.14,1.10,1.11,1.27,1.32,1.16,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.85,2.00,1.80,2.85,3.30,2.30,2.08,3.55,4.25,2.67,2.42,2.15,2.42,5.75,7.00,4.00,3.70,6.25,7.00,4.40,4.15,6.80,6.40,5.90,5.75,5.25,7.00,3.55,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-05-07,The Strongest,Aurora,2,2,1.48,3.72,6.39,1.54,4.16,6.02,1.50,4.00,5.00,1.53,4.33,5.75,,,,,2.52,2.49,,,2.23,2.20,,,,,1.66,1.63,,,1.51,1.47,,,,,,,1.92,1.90,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.46,,,1.67,1.61,,,,,2.24,2.16,,,2.53,2.45,,,,,,,1.93,1.87,,,,,,,,,,,,,,,,,Pinnacle,3.10,3.10,1.17,1.18,2.50,2.50,1.14,1.15,2.25,2.20,,,1.20,1.21,1.73,1.63,,,1.57,1.50,,,1.43,1.35,,,1.98,1.88,,,1.24,1.18,,,1.21,1.16,,,1.14,1.10,,,1.27,1.21,,,,,,,,,,,,,,,,,,,,,,,,,5.00,4.80,1.35,1.35,5.75,5.50,1.50,1.50,,,1.63,1.65,4.40,4.25,,,2.08,2.25,,,2.35,2.50,,,2.75,3.10,,,1.82,1.93,,,3.90,4.65,,,4.25,5.25,,,5.75,7.00,,,3.55,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-05-07,Palmaflor,Nacional Potosi,0,1,2.00,3.41,3.34,1.79,3.90,4.10,2.20,3.20,3.00,1.80,3.60,4.50,2.40,2.02,,,2.06,1.78,,,1.84,1.58,,,,,1.46,1.45,,,,,,,,,,,1.59,1.39,,,,,,,,,,,,,,,,,,,,,1.56,1.74,,,1.78,2.00,,,2.02,2.28,,,,,2.69,2.68,,,,,,,,,,,2.38,2.77,,,,,,,,,,,,,,,,,Pinnacle,2.38,1.85,1.26,1.45,2.02,1.65,1.22,1.38,1.82,1.48,1.15,1.26,1.32,1.63,1.48,1.26,1.11,1.14,1.38,1.23,1.10,1.12,1.27,1.15,,,1.57,1.32,1.10,1.16,1.15,1.13,,,1.14,1.11,,,1.10,1.10,,,1.18,1.10,,,,,,,,,,,,,,,,,,,,,,,,,3.70,2.67,1.55,1.95,4.15,3.00,1.77,2.20,5.50,3.70,1.98,2.60,3.30,2.25,6.40,5.75,2.60,3.70,7.00,6.25,3.00,4.10,,,3.55,5.50,7.00,5.25,2.35,3.30,,,5.50,6.00,,,5.75,6.60,,,7.00,7.00,,,4.80,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
