Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close
bolivia,division-profesional,2023-04-28,Universitario de Vinto,Independiente Petrolero,0,1,1.75,3.69,4.50,1.76,3.60,4.76,1.80,3.20,4.00,1.73,3.60,5.00,Pinnacle,bet365,1.45,1.45,1.60,1.59,1.87,1.87,2.10,2.11,2.49,2.52,,,,,1.52,1.52,1.74,1.74,1.97,1.99,2.35,2.39,2.68,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.14,1.14,1.16,1.16,1.27,1.27,1.38,1.38,,,1.48,1.48,,,1.60,1.63,,,1.85,1.88,1.12,1.11,2.08,2.10,1.19,1.18,2.50,2.50,1.23,1.22,1.30,1.27,3.45,3.55,1.50,1.50,4.00,4.15,1.73,1.70,4.50,4.65,1.95,1.93,6.25,6.40,2.30,2.25,,,2.60,2.60,,,3.00,3.00,,,3.55,3.55,5.25,5.25,5.75,5.75,6.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-29,Blooming,The Strongest,1,3,2.94,3.35,2.21,2.50,3.51,2.65,4.00,3.50,1.73,2.55,3.40,2.63,Pinnacle,bet365,,,,,,,1.43,1.54,1.47,1.70,2.18,1.87,1.64,1.98,2.52,2.17,2.75,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.63,1.93,2.30,,,,,,,,,,,1.63,1.49,2.19,2.59,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.12,1.18,1.23,1.16,1.13,1.21,1.27,1.18,1.15,1.25,1.32,1.21,1.26,1.38,1.50,1.35,1.38,1.52,1.68,1.48,1.48,1.68,1.90,1.60,2.25,1.82,1.63,1.98,2.60,2.15,1.90,2.30,3.00,2.42,2.15,2.60,3.70,3.00,2.50,3.10,5.50,3.80,3.30,4.25,5.90,4.25,3.55,4.65,6.25,4.65,4.00,5.25,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.10,5.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-30,Vaca Diez,Santa Cruz,2,1,1.93,3.51,3.33,2.09,3.60,3.31,2.75,3.50,2.20,2.00,4.50,3.00,Pinnacle,bet365,,,1.41,1.40,1.61,1.57,1.82,1.77,2.05,2.03,1.45,1.56,2.51,2.47,1.69,1.83,1.95,2.07,2.20,2.38,2.66,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,2.81,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.20,1.20,1.27,1.27,1.11,1.10,1.32,1.35,1.13,1.12,1.43,1.43,1.15,1.14,1.60,1.63,1.27,1.26,1.80,1.82,1.40,1.38,2.02,2.05,1.48,1.45,1.57,1.55,2.35,2.38,1.77,1.75,2.60,2.67,2.00,1.98,2.85,3.00,2.30,2.25,3.55,3.70,2.75,2.75,5.50,5.75,3.30,3.10,5.90,6.25,3.55,3.55,6.40,6.80,4.40,4.40,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-30,Nacional Potosi,Bolivar,3,2,2.98,3.35,2.12,2.90,3.95,2.18,1.91,3.50,3.40,3.00,3.60,2.25,Pinnacle,bet365,,,,,,,,,1.43,1.52,2.24,2.23,1.58,1.67,2.57,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.92,1.86,1.93,,,,,,,,,1.49,1.53,1.66,1.71,2.10,2.16,2.42,2.47,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.18,1.24,1.18,1.16,1.21,1.27,1.20,1.19,1.25,1.32,1.32,1.30,1.40,1.48,1.45,1.40,1.55,1.63,1.57,1.50,1.70,1.82,2.00,2.15,1.80,1.68,2.35,2.50,2.10,1.98,2.67,2.85,2.38,2.25,3.30,3.45,2.85,2.60,4.40,4.50,3.80,3.30,4.80,5.25,4.25,3.55,5.50,5.50,4.65,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.16,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-30,Aurora,Royal Pari,3,0,1.46,4.14,6.04,1.36,5.12,8.12,1.44,4.00,6.00,1.36,4.75,9.00,Pinnacle,bet365,1.66,2.03,1.95,2.47,2.29,2.84,,,,,,,,,,,,,1.58,1.42,1.82,1.56,2.14,1.83,1.42,1.58,1.50,1.77,2.43,2.07,2.67,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.27,1.23,1.32,1.27,1.40,1.43,1.57,1.57,1.75,,,1.73,2.00,,,2.00,2.35,,,2.30,2.67,,,2.60,3.00,,,3.30,3.90,1.16,1.10,1.19,1.12,4.50,6.25,1.32,1.24,5.25,7.00,1.48,1.38,,,1.60,1.45,,,1.80,1.57,,,2.08,1.80,,,2.35,2.05,,,2.75,2.35,3.55,2.85,4.00,3.30,4.40,3.55,1.10,1.11,1.10,1.12,1.14,1.20,5.75,4.40,6.80,6.25,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-01,Libertad Gran Mamore,Guabira,0,1,2.43,3.40,2.53,2.38,3.70,2.73,2.10,3.50,2.90,2.30,3.75,2.88,Pinnacle,bet365,,,,,1.45,1.47,1.50,1.60,1.65,1.77,1.85,1.80,1.93,2.07,2.12,2.07,2.38,2.33,2.69,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.60,2.20,2.37,,,,,,,,,,,1.47,1.47,2.47,2.66,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.16,1.13,1.24,1.20,1.13,1.15,1.27,1.23,1.15,1.18,1.32,1.27,1.18,1.20,1.50,1.43,1.30,1.32,1.68,1.57,1.43,1.45,1.88,1.75,1.52,1.57,1.65,1.77,2.20,2.02,1.93,2.05,2.42,2.35,2.15,2.35,2.75,2.67,2.50,2.75,3.45,3.30,3.30,3.55,4.80,4.40,3.55,4.00,5.50,4.80,3.90,4.40,5.90,5.50,5.25,5.90,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-01,Wilstermann,Palmaflor,4,0,1.86,3.40,3.69,1.78,3.83,4.25,2.75,3.20,2.30,1.73,4.00,4.50,Pinnacle,bet365,1.45,1.45,1.43,1.59,1.65,1.85,1.89,2.08,2.17,2.43,1.38,1.38,2.75,2.99,1.62,1.55,1.88,1.77,2.11,2.01,2.56,2.38,2.72,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.10,1.14,1.11,1.16,1.20,1.27,1.30,1.38,,,1.35,1.48,,,1.45,1.60,1.10,1.10,1.65,1.85,1.19,1.15,1.88,2.08,1.27,1.23,2.15,2.42,1.35,1.27,1.45,1.32,2.67,3.30,1.68,1.52,3.10,3.55,1.93,1.73,3.55,4.00,2.20,1.95,4.50,5.50,2.67,2.30,7.00,7.00,3.10,2.60,,,3.45,3.00,,,4.40,3.55,6.60,5.25,7.00,5.75,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-02,Always Ready,Tomayapo,1,1,1.24,5.74,8.44,1.20,7.07,13.24,1.91,3.20,3.75,1.20,7.00,12.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.11,2.03,2.35,1.71,1.58,1.93,1.74,,,,,,,1.49,1.52,1.47,1.66,1.61,1.87,2.20,1.99,2.45,2.25,2.56,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.52,1.45,1.63,1.57,1.80,1.77,2.05,2.00,2.25,,,2.30,2.67,,,2.85,3.55,,,3.30,3.90,,,3.70,4.25,,,5.00,5.75,,,,,,,1.17,1.14,,,1.26,1.21,,,1.32,1.24,,,1.40,1.27,,,1.60,1.45,,,1.80,1.63,,,2.02,1.75,2.35,2.00,2.67,2.25,3.00,2.42,1.16,1.23,1.18,1.27,1.27,1.40,3.55,2.85,4.80,3.55,5.25,4.00,1.14,1.21,5.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,6.40,5.50,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-06,Guabira,Vaca Diez,2,2,1.75,3.64,4.07,1.65,4.11,4.82,1.91,3.20,3.75,1.62,4.00,5.00,Pinnacle,bet365,1.40,1.53,1.53,1.72,1.79,2.03,2.03,2.29,2.37,2.73,,,,,1.53,1.45,1.74,1.64,1.98,1.83,2.40,2.14,2.73,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.16,1.10,1.18,1.11,1.21,1.20,1.32,1.30,1.45,,,1.35,1.55,,,1.43,1.73,,,1.65,2.00,1.17,1.13,1.85,2.25,1.25,1.19,2.15,2.67,1.32,1.23,1.40,1.27,2.85,3.55,1.68,1.45,3.30,4.10,1.95,1.63,3.80,4.50,2.20,1.80,5.00,6.00,2.75,2.08,,,3.10,2.38,,,3.45,2.67,,,4.40,3.30,6.60,4.25,7.00,4.65,6.40,5.25,,,,,1.13,1.10,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-06,Tomayapo,Wilstermann,0,0,1.59,3.82,4.95,2.52,3.10,2.95,1.50,4.00,5.00,2.30,3.75,2.80,Pinnacle,bet365,,,,,2.02,1.43,2.27,1.54,2.64,1.73,1.36,1.78,2.89,2.10,1.43,2.13,1.57,2.46,1.74,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.54,2.78,2.50,,,,,,,,,,,1.47,1.41,2.62,2.88,,,,,,,,,,,,,,,,,,,1.18,1.11,1.21,1.10,1.24,1.11,1.38,1.14,1.52,1.21,1.10,1.13,1.65,1.24,1.11,1.14,1.90,1.30,1.10,1.16,2.20,1.48,1.12,1.30,2.42,1.65,1.16,1.43,3.00,1.82,1.18,1.52,1.22,1.68,4.15,2.15,1.38,1.98,4.65,2.42,1.52,2.20,5.25,2.75,1.65,2.60,6.25,3.45,1.90,3.45,7.00,5.25,2.20,3.90,6.40,5.75,2.42,4.25,7.00,6.00,3.00,5.75,3.90,6.40,4.25,7.00,4.65,6.40,,,,,1.12,1.10,6.25,7.00,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-06,Santa Cruz,Always Ready,2,1,2.16,3.06,3.32,2.29,3.40,2.93,2.00,3.20,3.40,2.30,3.40,3.00,Pinnacle,bet365,,,,,1.45,1.43,1.66,1.63,1.92,1.83,1.54,1.68,2.38,2.16,1.85,2.00,2.14,2.27,2.56,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.50,2.80,2.50,,,,,,,,,,,1.43,1.45,2.63,2.66,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.22,1.20,1.10,1.12,1.26,1.23,1.10,1.14,1.32,1.27,1.10,1.16,1.52,1.45,1.21,1.27,1.73,1.60,1.32,1.40,2.00,1.80,1.40,1.50,1.52,1.68,2.42,2.15,1.80,2.00,2.85,2.50,2.08,2.30,3.30,2.85,2.42,2.67,4.25,3.55,3.30,3.55,7.00,5.25,3.70,4.00,7.00,5.75,4.15,4.40,7.00,6.25,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-07,The Strongest,Aurora,2,2,1.48,3.72,6.39,1.54,4.16,6.02,1.50,4.00,5.00,1.53,4.33,5.75,Pinnacle,bet365,1.63,1.66,1.90,1.92,2.20,2.23,2.49,2.52,,,,,,,,,1.46,1.52,1.61,1.67,1.87,1.93,2.16,2.24,,,1.47,1.51,2.45,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.21,1.18,1.24,1.21,1.27,1.35,1.43,1.50,1.57,,,1.63,1.73,,,1.88,1.98,,,2.20,2.25,,,2.50,2.50,1.15,1.14,3.10,3.10,1.18,1.17,1.21,1.20,4.25,4.40,1.35,1.35,4.80,5.00,1.50,1.50,5.50,5.75,1.65,1.63,,,1.93,1.82,,,2.25,2.08,,,2.50,2.35,,,3.10,2.75,4.25,3.55,4.65,3.90,5.25,4.25,,,,,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-07,Palmaflor,Nacional Potosi,0,1,2.00,3.41,3.34,1.79,3.90,4.10,2.20,3.20,3.00,1.80,3.60,4.50,Pinnacle,bet365,1.45,1.46,1.39,1.59,1.58,1.84,1.78,2.06,2.02,2.40,,,,,1.74,1.56,2.00,1.78,2.28,2.02,2.77,2.38,2.68,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.13,1.15,1.10,1.18,1.15,1.27,1.23,1.38,1.12,1.10,1.26,1.48,1.14,1.11,1.32,1.57,1.16,1.10,1.48,1.82,1.26,1.15,1.65,2.02,1.38,1.22,1.85,2.38,1.45,1.26,1.63,1.32,2.25,3.30,1.95,1.55,2.67,3.70,2.20,1.77,3.00,4.15,2.60,1.98,3.70,5.50,3.30,2.35,5.25,7.00,3.70,2.60,5.75,6.40,4.10,3.00,6.25,7.00,5.50,3.55,7.00,4.80,6.00,5.50,6.60,5.75,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-07,Royal Pari,Libertad Gran Mamore,2,0,1.64,3.99,4.32,1.38,5.11,7.13,1.80,3.40,3.75,1.36,5.00,8.00,Pinnacle,bet365,1.53,2.01,1.70,2.39,1.97,2.72,,,,,,,,,,,,,1.81,1.44,2.08,1.58,2.36,1.85,1.46,1.57,1.49,1.76,2.45,2.06,2.65,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.32,1.13,1.38,1.15,1.48,1.24,1.65,1.35,1.82,,,1.40,2.05,,,1.50,2.38,,,1.73,2.67,1.18,1.11,1.95,3.00,1.25,1.10,2.25,3.80,1.30,1.12,1.40,1.13,2.85,5.90,1.63,1.25,3.45,6.25,1.85,1.38,3.80,6.80,2.08,1.45,4.80,6.60,2.50,1.55,,,2.85,1.75,,,3.10,1.98,,,3.90,2.20,5.50,2.60,5.90,3.00,6.40,3.30,1.11,1.14,1.12,1.15,1.10,1.24,6.80,3.90,6.25,5.50,6.60,5.75,1.13,1.13,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
