Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
brazil,serie-a,2023-06-23,Cuiaba,Botafogo RJ,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.18,1.16,1.2,3.75,3.42,1.29,1.36,2.96,2.71,1.43,1.51,2.52,2.27,1.56,1.7,2.08,1.84,1.81,2.08,1.72,1.56,2.19,2.57,1.54,1.41,2.58,3.06,1.37,1.28,3.17,3.88,1.22,1.16,4.5,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.11,1.14,5.9,5.25,1.13,1.16,5.5,4.5,1.15,1.19,3.55,3.1,1.27,1.35,2.75,2.5,1.43,1.5,2.38,2.15,1.55,1.68,2.1,1.8,1.77,2.05,1.73,1.53,2.08,2.43,1.55,1.4,2.38,2.85,1.38,1.28,3.0,3.55,1.22,1.14,4.15,5.75,1.18,1.13,4.65,6.0,1.16,1.11,5.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-23,Coritiba,Internacional,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.28,1.16,1.19,3.78,3.47,1.28,1.34,2.98,2.74,1.42,1.51,2.53,2.3,1.55,1.68,2.09,1.86,1.81,2.05,1.71,1.58,2.2,2.52,1.53,1.44,2.59,3.0,1.37,1.3,3.2,3.8,1.22,1.17,4.58,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.1,1.13,6.25,5.5,1.12,1.15,5.75,4.65,1.14,1.18,3.7,3.3,1.26,1.33,2.85,2.6,1.4,1.48,2.5,2.2,1.5,1.65,2.15,1.83,1.68,2.03,1.8,1.55,2.05,2.38,1.57,1.4,2.35,2.85,1.43,1.28,2.75,3.55,1.25,1.14,3.8,5.75,1.2,1.13,4.4,6.0,1.18,1.11,4.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-23,Bragantino,Flamengo RJ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.05,1.28,1.27,3.06,3.2,1.4,1.42,2.66,2.76,1.51,1.54,2.24,2.3,1.68,1.68,1.86,1.88,2.02,2.1,1.65,1.65,2.32,2.37,1.47,1.49,2.78,2.8,1.3,1.32,3.67,3.59,1.25,1.28,4.13,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,6.0,5.9,1.13,1.13,5.5,5.5,1.15,1.15,3.7,3.7,1.26,1.26,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.25,2.2,1.63,1.65,1.88,1.85,1.98,2.0,1.65,1.63,2.2,2.25,1.48,1.45,2.6,2.68,1.3,1.28,3.45,3.55,1.25,1.24,3.8,3.9,1.21,1.2,4.25,4.4,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-24,Athletico-PR,Corinthians,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.01,1.28,1.28,3.51,3.5,1.33,1.34,3.05,3.01,1.43,1.43,2.34,2.29,1.66,1.68,1.99,1.95,1.88,1.95,1.71,1.66,2.25,2.35,1.42,1.37,3.07,3.34,1.32,1.28,3.66,3.99,1.25,1.22,4.25,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.0,1.13,1.17,4.25,3.7,1.21,1.26,3.8,3.3,1.25,1.33,3.45,2.85,1.3,1.4,2.5,2.25,1.5,1.63,2.1,1.95,1.7,1.9,1.83,1.63,2.03,2.25,1.5,1.35,2.5,3.1,1.35,1.26,3.1,3.7,1.28,1.21,3.55,4.25,1.18,1.13,4.65,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-24,Fluminense,Bahia,2,1,,,,,,,,,,,,,,,,,4.67,4.26,1.22,1.25,3.68,3.17,1.3,1.39,2.94,2.63,1.42,1.54,2.59,2.29,1.53,1.68,2.22,1.95,1.7,1.95,1.88,1.69,1.99,2.28,1.67,1.54,2.27,2.62,1.47,1.36,2.78,3.33,1.27,1.19,3.92,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.5,4.65,1.15,1.18,5.0,4.25,1.17,1.21,4.5,3.8,1.19,1.25,3.3,3.0,1.33,1.38,2.68,2.43,1.45,1.53,2.35,2.2,1.58,1.65,2.1,1.93,1.78,1.93,1.75,1.65,2.05,2.2,1.6,1.53,2.3,2.43,1.4,1.35,2.85,3.1,1.23,1.19,4.0,4.5,1.19,1.16,4.5,5.25,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-24,Fortaleza,Atletico-MG,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,5.26,1.23,1.19,3.12,3.56,1.38,1.33,2.55,2.84,1.55,1.48,2.17,2.4,1.73,1.63,1.79,1.97,2.1,1.93,1.55,1.65,2.54,2.36,1.42,1.49,2.98,2.79,1.29,1.34,3.77,3.5,1.16,1.19,5.62,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.9,1.17,1.13,4.4,5.5,1.2,1.15,3.9,4.65,1.24,1.18,2.85,3.3,1.4,1.33,2.35,2.68,1.58,1.45,2.1,2.3,1.78,1.6,1.7,1.93,2.1,1.93,1.5,1.6,2.5,2.3,1.4,1.45,2.85,2.68,1.28,1.33,3.55,3.3,1.15,1.18,5.5,4.65,1.13,1.15,6.0,5.5,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-25,Santos,Flamengo RJ,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,4.5,1.21,1.23,3.9,3.44,1.27,1.35,3.38,2.95,1.34,1.45,2.86,2.43,1.45,1.62,2.16,1.93,1.74,1.98,1.85,1.67,2.03,2.32,1.63,1.48,2.36,2.82,1.41,1.29,3.04,3.87,1.32,1.24,3.47,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.12,5.9,4.1,1.13,1.23,4.25,3.3,1.21,1.33,3.7,2.75,1.26,1.43,3.3,2.3,1.33,1.6,2.35,1.9,1.58,1.95,2.03,1.65,1.83,2.2,1.75,1.45,2.05,2.68,1.5,1.28,2.5,3.55,1.4,1.23,2.85,4.0,1.33,1.19,3.3,4.5,1.22,1.13,4.15,6.0,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-25,Palmeiras,Botafogo RJ,0,1,,,,,,,,,,,,,4.21,4.14,1.26,1.26,4.33,3.67,1.23,1.31,3.19,2.79,1.37,1.49,2.63,2.34,1.52,1.66,2.31,2.05,1.65,1.87,1.99,1.74,1.88,2.21,1.72,1.56,2.18,2.59,1.57,1.44,2.48,2.95,1.39,1.3,3.07,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.5,1.1,1.15,5.5,4.1,1.15,1.23,5.0,3.7,1.17,1.26,4.4,3.45,1.2,1.3,3.3,2.6,1.33,1.48,2.68,2.25,1.45,1.63,2.35,2.03,1.58,1.83,2.05,1.73,1.75,2.08,1.78,1.55,2.1,2.38,1.6,1.45,2.3,2.68,1.4,1.3,2.85,3.45,1.23,1.15,4.0,5.5,1.19,1.13,4.5,5.9,1.16,1.12,5.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-25,Gremio,Coritiba,5,1,,,,,,,,,,,,,,,,,4.72,4.26,1.21,1.25,3.39,3.15,1.34,1.4,2.76,2.61,1.48,1.55,2.42,2.26,1.6,1.7,2.08,1.93,1.81,1.97,1.78,1.68,2.11,2.32,1.6,1.53,2.41,2.66,1.42,1.36,2.97,3.37,1.24,1.19,4.26,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,5.5,4.65,1.15,1.18,5.0,4.25,1.17,1.21,4.5,3.9,1.19,1.24,3.3,3.0,1.33,1.38,2.68,2.43,1.45,1.53,2.35,2.2,1.58,1.65,2.05,1.93,1.75,1.93,1.78,1.65,2.1,2.2,1.58,1.53,2.35,2.43,1.4,1.35,2.85,3.1,1.23,1.2,4.0,4.4,1.19,1.17,4.5,5.0,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-25,Cruzeiro,Sao Paulo,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.27,1.29,1.25,3.31,3.75,1.35,1.3,2.54,2.77,1.55,1.5,2.14,2.29,1.75,1.68,1.85,1.95,2.03,1.95,1.54,1.59,2.57,2.49,1.4,1.43,3.06,3.03,1.32,1.33,3.52,3.54,1.21,1.22,4.6,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.25,4.4,1.21,1.2,3.8,3.9,1.25,1.24,3.45,3.45,1.3,1.3,2.5,2.6,1.5,1.48,2.15,2.2,1.68,1.65,1.88,1.93,1.98,1.93,1.55,1.58,2.38,2.35,1.4,1.43,2.85,2.75,1.33,1.33,3.3,3.3,1.21,1.22,4.25,4.15,1.11,1.12,6.8,6.4,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-25,Bragantino,Goias,2,0,,,,,,,,,,,,,3.79,3.85,1.3,1.29,3.36,3.41,1.36,1.35,2.63,2.65,1.54,1.53,2.23,2.24,1.72,1.71,1.95,1.97,1.92,1.93,1.68,1.68,2.3,2.31,1.53,1.52,2.67,2.69,1.42,1.42,3.02,3.05,1.29,1.28,3.91,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,4.8,1.11,1.18,5.25,3.8,1.16,1.25,4.5,3.45,1.19,1.3,4.15,3.1,1.22,1.35,3.1,2.43,1.35,1.53,2.5,2.1,1.5,1.7,2.25,1.93,1.63,1.93,1.98,1.63,1.88,2.25,1.68,1.48,2.15,2.6,1.53,1.4,2.43,2.85,1.38,1.26,3.0,3.7,1.21,1.13,4.25,5.9,1.18,1.11,4.65,6.6,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-25,America MG,Internacional,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.15,3.93,1.26,1.28,4.44,3.46,1.23,1.34,3.94,3.01,1.27,1.43,2.9,2.34,1.44,1.66,2.39,2.01,1.61,1.9,2.06,1.71,1.82,2.24,1.71,1.44,2.21,2.99,1.51,1.33,2.65,3.53,1.4,1.27,3.06,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,4.65,1.11,1.18,5.0,3.55,1.17,1.28,4.4,3.3,1.2,1.33,3.9,2.85,1.24,1.4,2.85,2.25,1.4,1.63,2.35,1.98,1.58,1.88,2.1,1.68,1.78,2.15,1.7,1.43,2.1,2.75,1.5,1.33,2.5,3.3,1.4,1.26,2.85,3.7,1.28,1.17,3.55,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-27,Vasco,Cuiaba,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,4.27,1.41,1.25,2.56,3.71,1.54,1.31,2.07,2.7,1.8,1.52,1.81,2.23,2.07,1.72,1.56,1.89,2.5,2.02,1.33,1.53,3.5,2.65,1.26,1.39,4.08,3.24,1.21,1.3,4.66,3.8,1.19,1.2,5.16,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.9,1.21,1.13,3.3,4.4,1.33,1.2,3.0,3.9,1.38,1.24,2.5,3.45,1.5,1.3,2.05,2.5,1.75,1.5,1.83,2.15,2.03,1.68,1.58,1.88,2.35,1.98,1.35,1.55,3.1,2.38,1.28,1.4,3.55,2.85,1.22,1.3,4.15,3.45,1.14,1.21,5.75,4.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-01,Bahia,Gremio,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,5.2,1.37,1.19,2.5,3.63,1.57,1.32,2.12,2.92,1.76,1.46,1.83,2.49,2.05,1.59,1.54,2.07,2.58,1.85,1.41,1.72,3.06,2.22,1.32,1.55,3.51,2.61,1.22,1.39,4.56,3.18,1.17,1.24,5.49,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,4.8,5.75,1.18,1.14,4.4,5.25,1.2,1.16,3.9,4.65,1.24,1.18,2.85,3.45,1.4,1.3,2.35,2.68,1.58,1.45,2.1,2.35,1.78,1.58,1.73,2.05,2.08,1.8,1.53,1.73,2.43,2.08,1.4,1.55,2.85,2.38,1.28,1.4,3.55,2.85,1.15,1.24,5.5,3.9,1.13,1.2,5.9,4.4,1.12,1.18,6.4,4.8,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-01,Flamengo RJ,Fortaleza,2,0,,,,,,,,,,,,,,,,,4.54,4.62,1.22,1.23,3.32,3.35,1.35,1.36,2.73,2.75,1.49,1.5,2.4,2.4,1.61,1.63,2.08,2.07,1.81,1.85,1.79,1.77,2.09,2.15,1.62,1.6,2.38,2.47,1.43,1.41,2.91,3.07,1.25,1.23,4.12,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.75,5.0,1.14,1.17,5.25,4.5,1.16,1.19,4.65,4.15,1.18,1.22,3.45,3.1,1.3,1.35,2.75,2.6,1.43,1.48,2.43,2.3,1.53,1.6,2.15,2.03,1.68,1.83,1.88,1.73,1.98,2.08,1.68,1.58,2.15,2.35,1.48,1.4,2.6,2.85,1.28,1.23,3.55,4.0,1.22,1.19,4.15,4.5,1.19,1.16,4.5,5.25,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-01,Sao Paulo,Fluminense,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.8,1.28,1.3,3.47,3.33,1.34,1.36,2.64,2.56,1.54,1.56,2.21,2.16,1.73,1.76,1.89,1.87,1.98,2.04,1.59,1.56,2.5,2.57,1.44,1.42,2.99,3.06,1.34,1.33,3.45,3.53,1.23,1.23,4.49,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.15,3.9,1.22,1.24,3.7,3.55,1.26,1.28,3.3,3.1,1.33,1.35,2.5,2.38,1.5,1.55,2.1,2.08,1.7,1.73,1.85,1.83,2.0,2.03,1.53,1.53,2.43,2.43,1.4,1.4,2.85,2.85,1.3,1.33,3.45,3.3,1.21,1.21,4.25,4.25,1.11,1.11,6.8,6.6,1.1,1.1,7.0,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-02,Athletico-PR,Palmeiras,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,4.45,1.21,1.24,5.53,3.91,1.16,1.29,3.75,2.85,1.29,1.47,2.98,2.34,1.42,1.66,2.54,2.0,1.55,1.91,2.11,1.64,1.78,2.38,1.75,1.47,2.15,2.88,1.56,1.36,2.52,3.36,1.39,1.25,3.07,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,6.8,4.4,1.11,1.2,6.25,3.9,1.12,1.24,5.75,3.45,1.14,1.3,3.8,2.6,1.25,1.48,3.0,2.2,1.38,1.65,2.6,1.93,1.48,1.93,2.15,1.58,1.68,2.35,1.8,1.43,2.05,2.75,1.58,1.33,2.35,3.3,1.4,1.23,2.85,4.1,1.25,1.12,3.8,6.4,1.21,1.1,4.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-02,Atletico-MG,America MG,2,2,,,,,,,,,,,,,3.39,4.41,1.35,1.24,3.0,4.44,1.44,1.24,2.4,3.18,1.63,1.39,2.08,2.6,1.84,1.55,1.82,2.26,2.09,1.7,1.57,1.93,2.56,1.97,1.44,1.67,2.95,2.31,1.36,1.53,3.34,2.66,1.28,1.34,3.8,3.46,1.19,1.16,5.04,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.5,4.4,1.19,1.2,4.15,4.1,1.22,1.23,3.7,3.55,1.26,1.28,2.85,2.75,1.4,1.43,2.38,2.35,1.55,1.58,2.1,2.1,1.7,1.78,1.85,1.75,2.0,2.05,1.63,1.55,2.25,2.38,1.5,1.43,2.5,2.75,1.33,1.3,3.3,3.45,1.18,1.14,4.8,5.75,1.14,1.12,5.75,6.25,1.13,1.11,6.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-02,Internacional,Cruzeiro,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.11,1.25,1.27,3.82,3.63,1.3,1.3,3.34,3.16,1.36,1.4,2.55,2.42,1.57,1.63,2.15,2.11,1.77,1.85,1.84,1.75,2.04,2.19,1.54,1.45,2.63,2.95,1.41,1.33,3.14,3.53,1.32,1.28,3.62,4.11,1.22,1.19,4.78,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,1.13,1.17,4.4,3.8,1.2,1.25,4.0,3.45,1.23,1.3,3.55,3.0,1.28,1.38,2.68,2.3,1.45,1.6,2.25,2.03,1.63,1.83,1.95,1.7,1.9,2.1,1.58,1.43,2.35,2.75,1.4,1.33,2.85,3.3,1.33,1.25,3.3,3.8,1.21,1.16,4.25,5.25,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-02,Corinthians,Bragantino,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,5.42,1.33,1.17,2.66,3.63,1.53,1.3,2.22,2.89,1.72,1.45,1.89,2.43,1.98,1.62,1.58,1.95,2.52,1.95,1.43,1.62,3.02,2.43,1.34,1.45,3.5,2.89,1.23,1.3,4.59,3.64,1.15,1.17,5.98,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.0,1.19,1.13,4.1,5.75,1.23,1.14,3.55,5.0,1.28,1.17,2.68,3.45,1.45,1.3,2.25,2.68,1.63,1.45,1.95,2.3,1.9,1.6,1.58,1.93,2.35,1.93,1.4,1.6,2.85,2.3,1.33,1.45,3.3,2.68,1.21,1.3,4.25,3.45,1.11,1.17,6.6,5.0,1.1,1.14,7.0,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
