Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close
brazil,serie-a,2023-06-24,Fortaleza,Atletico-MG,2,1,2.56,3.18,3.00,2.86,3.12,2.81,2.40,3.10,2.80,2.75,3.00,2.75,Pinnacle,bet365,1.23,1.19,1.16,1.19,1.38,1.33,1.29,1.34,1.55,1.48,1.42,1.49,1.73,1.63,1.55,1.65,1.79,1.97,2.10,1.93,2.17,2.40,2.54,2.36,2.55,2.84,2.98,2.79,3.12,3.56,3.77,3.50,4.37,5.26,5.62,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.13,1.11,1.13,1.20,1.15,1.13,1.15,1.24,1.18,1.15,1.18,1.40,1.33,1.28,1.33,1.58,1.45,1.40,1.45,1.78,1.60,1.50,1.60,1.70,1.93,2.10,1.93,2.10,2.30,2.50,2.30,2.35,2.68,2.85,2.68,2.85,3.30,3.55,3.30,3.90,4.65,5.50,4.65,4.40,5.50,6.00,5.50,5.00,5.90,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-25,Santos,Flamengo RJ,2,3,3.96,3.40,2.03,3.48,3.21,2.33,4.20,3.40,1.80,3.40,3.20,2.30,Pinnacle,bet365,,,1.41,1.29,1.21,1.23,1.63,1.48,1.27,1.35,1.85,1.67,1.34,1.45,2.16,1.93,2.86,2.43,1.45,1.62,3.38,2.95,1.74,1.98,3.90,3.44,2.03,2.32,4.92,4.50,2.36,2.82,,,3.04,3.87,1.32,1.24,3.47,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.13,1.10,1.10,1.33,1.19,1.10,1.10,1.40,1.23,1.10,1.12,1.50,1.28,1.13,1.23,1.75,1.45,1.21,1.33,2.03,1.65,1.26,1.43,2.35,1.90,3.30,2.30,1.33,1.60,3.70,2.75,1.58,1.95,4.25,3.30,1.83,2.20,5.90,4.10,2.05,2.68,7.00,6.40,2.50,3.55,7.00,7.00,2.85,4.00,7.00,7.00,3.30,4.50,,,4.15,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-25,Palmeiras,Botafogo RJ,0,1,1.58,4.24,5.72,1.45,4.73,7.59,1.60,3.70,5.00,1.45,4.33,6.50,Pinnacle,bet365,1.88,2.21,,,2.18,2.59,,,2.48,2.95,,,3.07,3.81,,,,,,,1.39,1.30,,,1.57,1.44,,,1.72,1.56,,,1.99,1.74,,,,,,,1.65,1.87,2.31,2.05,1.52,1.66,2.63,2.34,1.37,1.49,3.19,2.79,,,,,,,,,,,1.26,1.26,1.23,1.31,4.33,3.67,4.21,4.14,,,,,,,,,,,,,,,,,,,1.33,1.48,,,1.45,1.63,,,1.58,1.83,,,1.75,2.08,,,2.10,2.38,,,2.30,2.68,1.16,1.12,2.85,3.45,1.19,1.13,1.23,1.15,4.00,5.50,1.40,1.30,4.50,5.90,1.60,1.45,5.25,6.40,1.78,1.55,,,2.05,1.73,,,2.35,2.03,,,2.68,2.25,,,3.30,2.60,,,1.15,1.23,1.17,1.26,1.20,1.30,4.40,3.45,5.00,3.70,5.50,4.10,,,,,,,,,,,,,,,,,,,,,1.10,1.15,7.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-25,Gremio,Coritiba,5,1,1.61,4.14,5.53,1.53,4.33,6.70,1.60,3.70,5.00,1.53,4.20,6.00,Pinnacle,bet365,1.81,1.97,,,2.11,2.32,,,2.41,2.66,,,2.97,3.37,,,1.24,1.19,4.26,5.17,1.42,1.36,,,1.60,1.53,,,1.78,1.68,,,2.08,1.93,,,,,,,1.60,1.70,2.42,2.26,1.48,1.55,2.76,2.61,1.34,1.40,3.39,3.15,,,,,,,,,,,,,1.21,1.25,4.72,4.26,,,,,,,,,,,,,,,,,,,,,1.33,1.38,,,1.45,1.53,,,1.58,1.65,,,1.75,1.93,,,2.10,2.20,,,2.35,2.43,1.16,1.15,2.85,3.10,1.19,1.17,1.23,1.20,4.00,4.40,1.40,1.35,4.50,5.00,1.58,1.53,5.25,5.50,1.78,1.65,,,2.05,1.93,,,2.35,2.20,,,2.68,2.43,,,3.30,3.00,,,1.15,1.18,1.17,1.21,1.19,1.24,4.50,3.90,5.00,4.25,5.50,4.65,,,,,,,,,,,,,,,,,,,,,1.12,1.12,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-25,Cruzeiro,Sao Paulo,1,0,2.15,3.40,3.56,2.30,3.18,3.58,2.15,3.10,3.30,2.25,3.20,3.30,Pinnacle,bet365,1.35,1.30,,,1.55,1.50,1.21,1.22,1.75,1.68,1.32,1.33,2.03,1.95,1.40,1.43,1.54,1.59,2.57,2.49,1.85,1.95,3.06,3.03,2.14,2.29,3.52,3.54,2.54,2.77,4.60,4.64,3.31,3.75,,,,,,,1.29,1.25,3.77,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,,,1.21,1.20,,,1.25,1.24,1.11,1.10,1.30,1.30,1.11,1.12,1.50,1.48,1.21,1.22,1.68,1.65,1.33,1.33,1.98,1.93,1.40,1.43,1.55,1.58,2.38,2.35,1.88,1.93,2.85,2.75,2.15,2.20,3.30,3.30,2.50,2.60,4.25,4.15,3.45,3.45,6.80,6.40,3.80,3.90,6.80,7.00,4.25,4.40,,,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-25,Bragantino,Goias,2,0,1.43,4.80,7.69,1.43,4.79,8.14,1.50,4.00,5.50,1.40,4.50,7.50,Pinnacle,bet365,2.30,2.31,,,2.67,2.69,,,3.02,3.05,,,3.91,3.99,,,,,,,1.29,1.28,,,1.42,1.42,,,1.53,1.52,,,1.68,1.68,,,,,,,1.92,1.93,1.95,1.97,1.72,1.71,2.23,2.24,1.54,1.53,2.63,2.65,,,,,,,,,,,1.30,1.29,1.36,1.35,3.36,3.41,3.79,3.85,,,,,,,,,,,,,,,,,,,1.35,1.53,,,1.50,1.70,,,1.63,1.93,,,1.88,2.25,,,2.15,2.60,,,2.43,2.85,1.15,1.10,3.00,3.70,1.18,1.11,1.21,1.13,4.25,5.90,1.38,1.26,4.65,6.60,1.53,1.40,5.50,7.00,1.68,1.48,,,1.98,1.63,,,2.25,1.93,,,2.50,2.10,,,3.10,2.43,,,1.16,1.25,1.19,1.30,1.22,1.35,4.15,3.10,4.50,3.45,5.25,3.80,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.18,6.60,4.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-25,America MG,Internacional,1,2,2.43,3.32,3.13,2.01,3.46,4.14,2.35,3.10,2.90,1.95,3.40,4.00,Pinnacle,bet365,1.27,1.43,,,1.44,1.66,,,1.61,1.90,1.40,1.27,1.82,2.24,1.51,1.33,1.71,1.44,2.21,2.99,2.06,1.71,2.65,3.53,2.39,2.01,3.06,4.08,2.90,2.34,,,3.94,3.01,,,,,,,1.23,1.34,4.44,3.46,1.26,1.28,4.15,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.18,,,1.17,1.28,,,1.20,1.33,,,1.24,1.40,,,1.40,1.63,1.28,1.17,1.58,1.88,1.40,1.26,1.78,2.15,1.50,1.33,1.70,1.43,2.10,2.75,2.10,1.68,2.50,3.30,2.35,1.98,2.85,3.70,2.85,2.25,3.55,5.00,3.90,2.85,,,4.40,3.30,,,5.00,3.55,,,6.60,4.65,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-27,Vasco,Cuiaba,1,0,1.81,3.58,4.74,2.24,3.11,3.85,1.75,3.50,4.50,2.20,3.20,3.50,Pinnacle,bet365,1.54,1.31,,,1.80,1.52,1.19,1.20,2.07,1.72,1.21,1.30,2.50,2.02,1.26,1.39,1.33,1.53,3.50,2.65,1.56,1.89,4.08,3.24,1.81,2.23,4.66,3.80,2.07,2.70,5.16,5.05,2.56,3.71,,,,,,,1.41,1.25,2.97,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.13,,,1.33,1.20,,,1.38,1.24,,,1.50,1.30,1.10,1.10,1.75,1.50,1.14,1.21,2.03,1.68,1.22,1.30,2.35,1.98,1.28,1.40,1.35,1.55,3.10,2.38,1.58,1.88,3.55,2.85,1.83,2.15,4.15,3.45,2.05,2.50,5.75,4.25,2.50,3.45,7.00,7.00,3.00,3.90,,,3.30,4.40,,,4.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-01,Bahia,Gremio,1,2,2.13,3.48,3.55,2.94,3.28,2.62,2.38,3.10,2.70,2.75,3.40,2.50,Pinnacle,bet365,1.37,1.19,1.17,1.24,1.57,1.32,1.22,1.39,1.76,1.46,1.32,1.55,2.05,1.59,1.41,1.72,1.54,2.07,2.58,1.85,1.83,2.49,3.06,2.22,2.12,2.92,3.51,2.61,2.50,3.63,4.56,3.18,3.22,5.20,5.49,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.10,1.12,1.18,1.14,1.12,1.18,1.20,1.16,1.13,1.20,1.24,1.18,1.15,1.24,1.40,1.30,1.28,1.40,1.58,1.45,1.40,1.55,1.78,1.58,1.53,1.73,1.73,2.05,2.08,1.80,2.10,2.35,2.43,2.08,2.35,2.68,2.85,2.38,2.85,3.45,3.55,2.85,3.90,4.65,5.50,3.90,4.40,5.25,5.90,4.40,4.80,5.75,6.40,4.80,6.60,7.00,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-01,Flamengo RJ,Fortaleza,2,0,1.64,4.14,5.44,1.61,4.11,6.00,1.67,3.50,4.33,1.57,4.20,5.50,Pinnacle,bet365,1.81,1.85,,,2.09,2.15,,,2.38,2.47,,,2.91,3.07,,,1.25,1.23,4.12,4.57,1.43,1.41,,,1.62,1.60,,,1.79,1.77,,,2.08,2.07,,,,,,,1.61,1.63,2.40,2.40,1.49,1.50,2.73,2.75,1.35,1.36,3.32,3.35,,,,,,,,,,,,,1.22,1.23,4.54,4.62,,,,,,,,,,,,,,,,,,,,,1.30,1.35,,,1.43,1.48,,,1.53,1.60,,,1.68,1.83,,,1.98,2.08,1.12,1.10,2.15,2.35,1.19,1.16,2.60,2.85,1.22,1.19,1.28,1.23,3.55,4.00,1.48,1.40,4.15,4.50,1.68,1.58,4.50,5.25,1.88,1.73,6.25,7.00,2.15,2.03,,,2.43,2.30,,,2.75,2.60,,,3.45,3.10,,,1.14,1.17,1.16,1.19,1.18,1.22,4.65,4.15,5.25,4.50,5.75,5.00,,,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-01,Sao Paulo,Fluminense,1,0,2.22,3.38,3.49,2.17,3.47,3.57,2.20,3.10,3.00,2.10,3.40,3.50,Pinnacle,bet365,1.34,1.36,,,1.54,1.56,1.23,1.23,1.73,1.76,1.34,1.33,1.98,2.04,1.44,1.42,1.59,1.56,2.50,2.57,1.89,1.87,2.99,3.06,2.21,2.16,3.45,3.53,2.64,2.56,4.49,4.60,3.47,3.33,,,,,,,1.28,1.30,3.95,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,,,1.22,1.24,1.10,1.10,1.26,1.28,1.10,1.10,1.33,1.35,1.11,1.11,1.50,1.55,1.21,1.21,1.70,1.73,1.30,1.33,2.00,2.03,1.40,1.40,1.53,1.53,2.43,2.43,1.85,1.83,2.85,2.85,2.10,2.08,3.45,3.30,2.50,2.38,4.25,4.25,3.30,3.10,6.80,6.60,3.70,3.55,7.00,7.00,4.15,3.90,7.00,7.00,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-02,Athletico-PR,Palmeiras,2,2,2.99,3.23,2.53,2.35,3.24,3.40,3.20,3.00,2.15,2.25,3.25,3.30,Pinnacle,bet365,1.16,1.29,,,1.29,1.47,1.39,1.25,1.42,1.66,1.56,1.36,1.55,1.91,1.75,1.47,2.11,1.64,1.78,2.38,2.54,2.00,2.15,2.88,2.98,2.34,2.52,3.36,3.75,2.85,3.07,4.33,5.53,3.91,,,,,,,1.21,1.24,4.88,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,,,1.11,1.20,,,1.12,1.24,1.21,1.10,1.14,1.30,1.25,1.12,1.25,1.48,1.40,1.23,1.38,1.65,1.58,1.33,1.48,1.93,1.80,1.43,2.15,1.58,1.68,2.35,2.60,1.93,2.05,2.75,3.00,2.20,2.35,3.30,3.80,2.60,2.85,4.10,5.75,3.45,3.80,6.40,6.25,3.90,4.25,7.00,6.80,4.40,,,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-02,Atletico-MG,America MG,2,2,1.37,5.28,8.81,1.54,4.01,7.60,1.62,3.75,4.33,1.50,4.00,7.50,Pinnacle,bet365,2.56,1.97,,,2.95,2.31,,,3.34,2.66,,,3.80,3.46,,,1.19,1.16,5.04,5.74,1.28,1.34,,,1.36,1.53,,,1.44,1.67,,,1.57,1.93,,,,,,,2.09,1.70,1.82,2.26,1.84,1.55,2.08,2.60,1.63,1.39,2.40,3.18,,,,,,,,,,,1.35,1.24,1.44,1.24,3.00,4.44,3.39,4.41,,,,,,,,,,,,,,,,,,,1.40,1.43,,,1.55,1.58,,,1.70,1.78,,,2.00,2.05,,,2.25,2.38,,,2.50,2.75,1.13,1.11,3.30,3.45,1.14,1.12,1.18,1.14,4.80,5.75,1.33,1.30,5.75,6.25,1.50,1.43,6.00,6.80,1.63,1.55,,,1.85,1.75,,,2.10,2.10,,,2.38,2.35,,,2.85,2.75,,,1.19,1.20,1.22,1.23,1.26,1.28,3.70,3.55,4.15,4.10,4.50,4.40,,,,,,,,,,,,,,,,,,,,,1.13,1.13,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-02,Internacional,Cruzeiro,0,0,2.16,3.36,3.67,2.06,3.30,4.17,2.38,2.90,2.90,2.05,3.25,3.80,Pinnacle,bet365,1.36,1.40,,,1.57,1.63,1.22,1.19,1.77,1.85,1.32,1.28,2.04,2.19,1.41,1.33,1.54,1.45,2.63,2.95,1.84,1.75,3.14,3.53,2.15,2.11,3.62,4.11,2.55,2.42,4.78,5.28,3.34,3.16,,,,,,,1.30,1.30,3.82,3.63,1.25,1.27,4.26,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.17,,,1.20,1.25,,,1.23,1.30,,,1.28,1.38,1.12,1.10,1.45,1.60,1.21,1.16,1.63,1.83,1.33,1.25,1.90,2.10,1.40,1.33,1.58,1.43,2.35,2.75,1.95,1.70,2.85,3.30,2.25,2.03,3.30,3.80,2.68,2.30,4.25,5.25,3.55,3.00,6.40,7.00,4.00,3.45,,,4.40,3.80,,,6.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-02,Corinthians,Bragantino,0,1,2.23,3.36,3.54,2.92,2.92,2.92,2.30,2.90,3.00,2.88,2.90,2.75,Pinnacle,bet365,1.33,1.17,1.15,1.17,1.53,1.30,1.23,1.30,1.72,1.45,1.34,1.45,1.98,1.62,1.43,1.62,1.58,1.95,2.52,1.95,1.89,2.43,3.02,2.43,2.22,2.89,3.50,2.89,2.66,3.63,4.59,3.64,3.53,5.42,5.98,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.13,1.10,1.13,1.23,1.14,1.10,1.14,1.28,1.17,1.11,1.17,1.45,1.30,1.21,1.30,1.63,1.45,1.33,1.45,1.90,1.60,1.40,1.60,1.58,1.93,2.35,1.93,1.95,2.30,2.85,2.30,2.25,2.68,3.30,2.68,2.68,3.45,4.25,3.45,3.55,5.00,6.60,5.00,4.10,5.75,7.00,5.75,4.50,6.00,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
