Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
brazil,serie-a,2023-08-19,Fluminense,America MG,3,1,Pinnacle,1.51,4.35,6.82,1.50,4.34,7.55,1.83,1.83,1.83,2.09,1.63,1.61,2.41,2.44,1.50,1.49,2.75,2.80,1.34,1.32,3.49,3.61,1.18,1.16,5.33,5.83,,,,,,,,,,,,,,,,,,,,,2.14,2.14,1.78,1.78,2.44,2.46,1.61,1.61,2.92,2.94,1.45,1.44,,,,,,,,,,,,,,,,,,,,,3.88,3.92,1.29,1.28,,,,,,,,,,,,
brazil,serie-a,2023-08-19,Cuiaba,Palmeiras,0,2,Pinnacle,3.13,3.13,2.54,3.46,3.13,2.38,,,,,3.99,4.54,1.28,1.23,3.10,3.42,1.41,1.35,2.65,2.92,1.53,1.46,2.17,2.39,1.76,1.64,1.76,1.89,2.14,2.01,1.57,1.65,2.53,2.37,1.41,1.46,3.13,2.92,1.24,1.27,4.42,4.12,1.20,1.22,4.99,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-20,Bahia,Bragantino,4,0,Pinnacle,2.59,3.40,2.79,2.45,3.32,3.15,4.34,4.02,1.23,1.27,3.14,2.96,1.38,1.45,2.58,2.43,1.54,1.62,2.22,2.09,1.70,1.83,1.86,1.72,2.01,2.22,1.61,1.52,2.39,2.68,1.47,1.40,2.78,3.11,1.33,1.28,3.43,3.95,,,,,,,,,4.72,4.53,1.22,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-20,Coritiba,Flamengo RJ,2,3,Pinnacle,3.69,3.49,2.11,3.97,3.59,2.01,,,,,4.73,4.77,1.21,1.22,3.64,3.91,1.32,1.29,3.16,3.40,1.39,1.35,2.68,2.90,1.52,1.46,2.10,2.22,1.81,1.73,1.80,1.90,2.09,2.01,1.61,1.67,2.46,2.33,1.40,1.45,3.17,2.96,1.32,1.35,3.61,3.38,,,,,,,,,,,,,1.27,1.30,4.05,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-20,Vasco,Atletico-MG,1,0,Pinnacle,3.28,3.17,2.39,2.69,3.12,2.98,5.63,5.06,1.17,1.20,4.20,3.37,1.24,1.36,3.24,2.68,1.36,1.52,2.78,2.27,1.47,1.70,2.29,1.85,1.66,2.06,1.85,1.58,2.03,2.51,1.62,1.45,2.38,2.96,1.44,1.30,2.91,3.79,1.26,1.16,4.04,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-20,Santos,Gremio,2,1,Pinnacle,2.72,3.15,2.84,2.64,3.19,2.99,4.82,4.62,1.20,1.23,3.35,3.24,1.34,1.38,2.70,2.62,1.50,1.54,2.30,2.23,1.66,1.72,1.89,1.83,1.98,2.08,1.61,1.58,2.40,2.53,1.46,1.44,2.82,2.97,1.32,1.30,3.52,3.76,1.18,1.17,5.14,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-20,Cruzeiro,Corinthians,1,1,Pinnacle,1.82,3.50,4.84,1.80,3.59,5.12,2.62,2.61,1.52,1.55,2.09,2.07,1.79,1.85,1.82,1.79,2.06,2.13,1.56,1.55,2.50,2.61,1.32,1.31,3.55,3.73,1.25,1.24,4.15,4.39,1.20,1.21,4.76,4.90,,,,,,,,,,,,,3.05,3.09,1.40,1.42,3.49,3.54,1.32,1.33,4.68,4.63,1.22,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-22,Goias,Athletico-PR,1,1,Pinnacle,2.77,3.10,2.82,2.94,3.11,2.73,5.10,5.79,1.18,1.17,3.46,3.74,1.33,1.31,2.76,2.93,1.48,1.45,2.34,2.48,1.64,1.60,1.92,2.03,1.95,1.88,1.62,1.68,2.38,2.30,1.47,1.51,2.80,2.72,1.32,1.35,3.52,3.40,1.18,1.20,5.22,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-26,Flamengo RJ,Internacional,0,0,Pinnacle,1.57,4.19,6.20,1.48,4.38,7.89,1.96,1.79,1.91,2.12,1.72,1.59,2.24,2.49,1.57,1.47,2.56,2.85,1.39,1.31,3.20,3.72,1.22,1.16,4.77,6.01,,,,,,,,,,,,,,,,,,,,,2.30,2.12,1.68,1.81,2.63,2.43,1.54,1.62,3.19,2.92,1.39,1.45,,,,,,,,,,,,,,,,,4.22,4.38,1.26,1.24,4.37,3.88,1.24,1.29,,,,,,,,,,,,
brazil,serie-a,2023-08-27,America MG,Sao Paulo,2,1,Pinnacle,2.67,3.20,2.91,2.68,3.28,2.86,4.66,4.73,1.22,1.22,3.27,3.30,1.37,1.37,2.65,2.67,1.53,1.53,2.26,2.28,1.70,1.69,1.85,1.89,2.02,2.02,1.60,1.62,2.46,2.43,1.46,1.48,2.89,2.84,1.32,1.33,3.63,3.55,1.18,1.19,5.33,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-27,Athletico-PR,Fluminense,2,2,Pinnacle,2.23,3.35,3.43,1.81,3.59,5.06,3.53,2.56,1.32,1.57,2.65,2.07,1.51,1.85,2.22,1.80,1.70,2.11,1.91,1.56,1.96,2.58,1.58,1.31,2.45,3.68,1.43,1.25,2.93,4.33,,,,,,,,,,,,,,,,,4.02,2.99,1.26,1.44,4.12,3.41,1.26,1.35,4.35,4.37,1.25,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-27,Botafogo RJ,Bahia,3,0,Pinnacle,1.68,3.83,5.30,1.89,3.60,4.48,2.24,2.77,1.69,1.50,1.88,2.18,1.98,1.75,1.68,1.89,2.26,2.02,1.47,1.63,2.78,2.40,1.26,1.38,3.99,3.28,1.21,1.29,4.61,3.84,1.23,1.24,4.55,4.41,,,,,,,,,,,,,2.61,3.21,1.53,1.38,2.96,3.67,1.42,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-27,Atletico-MG,Santos,2,0,Pinnacle,1.55,3.92,6.99,1.60,3.67,7.43,1.99,2.14,1.88,1.79,1.70,1.78,2.22,2.14,1.54,1.60,2.56,2.48,1.35,1.38,3.29,3.22,1.17,1.18,5.29,5.45,1.16,1.15,6.04,6.16,,,,,,,,,,,,,,,,,2.35,2.55,1.63,1.57,2.72,2.96,1.49,1.45,3.36,3.73,1.34,1.31,,,,,,,,,,,,,,,,,,,,,4.78,5.56,1.20,1.17,,,,,,,,,,,,
brazil,serie-a,2023-08-27,Corinthians,Goias,1,1,Pinnacle,1.71,3.62,5.49,1.98,3.27,4.58,2.37,3.10,1.63,1.41,1.94,2.33,1.93,1.66,1.70,1.98,2.21,1.93,1.48,1.68,2.75,2.31,1.26,1.39,4.05,3.23,1.21,1.29,4.73,3.87,1.19,1.23,5.19,4.51,,,,,,,,,,,,,2.79,3.62,1.47,1.32,3.19,4.15,1.37,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-27,Fortaleza,Coritiba,3,1,Pinnacle,1.53,4.22,6.79,1.53,4.17,7.18,1.90,1.88,1.97,2.03,1.67,1.66,2.33,2.35,1.53,1.53,2.67,2.67,1.35,1.35,3.39,3.43,1.19,1.18,5.24,5.49,,,,,,,,,,,,,,,,,,,,,2.24,2.18,1.72,1.75,2.56,2.49,1.56,1.60,3.10,2.97,1.40,1.43,,,,,,,,,,,,,,,,,,,,,4.23,3.93,1.26,1.28,,,,,,,,,,,,
brazil,serie-a,2023-08-27,Palmeiras,Vasco,1,0,Pinnacle,1.44,4.75,7.62,1.38,4.87,9.59,1.69,1.62,2.27,2.44,1.53,1.47,2.64,2.86,1.43,1.37,2.99,3.27,1.29,1.24,3.87,4.39,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.91,1.90,1.99,2.25,2.19,1.71,1.75,2.66,2.59,1.53,1.56,,,,,,,,,,,,,,,,,3.85,3.79,1.29,1.30,3.42,3.34,1.35,1.36,,,,,,,,,,,,
brazil,serie-a,2023-08-27,Bragantino,Cuiaba,2,0,Pinnacle,1.68,3.78,5.46,1.65,3.66,6.51,2.24,2.25,1.68,1.71,1.88,1.86,1.99,2.05,1.68,1.65,2.27,2.37,1.47,1.43,2.81,3.02,1.25,1.22,4.08,4.78,1.21,1.17,4.73,5.58,,,,,,,,,,,,,,,,,2.62,2.68,1.52,1.52,2.98,3.09,1.41,1.41,3.74,3.95,1.29,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-28,Gremio,Cruzeiro,3,0,Pinnacle,1.99,3.52,3.94,2.05,3.41,4.03,2.95,3.10,1.43,1.41,2.31,2.40,1.65,1.63,1.99,2.05,1.88,1.86,1.71,1.75,2.20,2.18,1.45,1.47,2.88,2.89,1.34,1.35,3.38,3.43,1.27,1.28,3.89,3.97,,,,,,,,,,,,,3.38,3.55,1.34,1.33,3.81,4.01,1.28,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-02,Goias,Internacional,0,0,Pinnacle,2.65,3.06,3.06,2.90,2.89,2.97,4.77,5.69,1.22,1.17,3.28,3.68,1.37,1.31,2.64,2.89,1.54,1.47,2.23,2.41,1.72,1.63,1.80,1.93,2.08,1.97,1.56,1.61,2.57,2.46,1.43,1.45,3.04,2.95,1.29,1.30,3.89,3.77,1.16,1.16,5.99,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-02,Athletico-PR,Atletico-MG,1,1,Pinnacle,2.29,3.10,3.58,2.46,3.06,3.41,3.80,4.19,1.28,1.26,2.76,3.00,1.48,1.44,2.27,2.44,1.67,1.61,1.93,2.07,1.93,1.85,1.57,1.67,2.48,2.33,1.41,1.47,3.03,2.86,1.32,1.36,3.54,3.37,1.21,1.24,4.69,4.43,,,,,,,,,4.34,4.75,1.23,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-03,Bahia,Vasco,1,1,Pinnacle,2.02,3.43,4.04,2.11,3.33,3.95,2.99,3.26,1.42,1.38,2.33,2.48,1.64,1.60,2.01,2.11,1.87,1.82,1.72,1.79,2.19,2.12,1.44,1.49,2.89,2.80,1.33,1.36,3.41,3.35,1.27,1.29,3.94,3.90,,,,,,,,,,,,,3.43,3.73,1.33,1.31,3.87,4.21,1.28,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-03,Corinthians,Palmeiras,0,0,Pinnacle,3.34,3.13,2.42,4.92,3.25,1.93,,,,,,,,,3.26,4.84,1.36,1.21,2.79,4.15,1.47,1.26,2.29,3.47,1.66,1.35,1.85,2.40,2.03,1.63,1.61,1.98,2.39,1.93,1.44,1.70,2.92,2.27,1.26,1.43,4.05,3.02,1.21,1.33,4.59,3.55,,,,,,,,,,,,,1.25,1.27,4.28,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-03,America MG,Santos,2,0,Pinnacle,2.10,3.35,3.88,2.21,3.20,3.80,3.23,3.50,1.39,1.34,2.47,2.63,1.60,1.54,2.08,2.20,1.81,1.74,1.79,1.88,2.12,2.04,1.50,1.53,2.78,2.65,1.37,1.39,3.30,3.22,1.29,1.30,3.83,3.75,1.20,1.20,4.81,5.01,,,,,,,,,3.69,4.00,1.31,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-03,Botafogo RJ,Flamengo RJ,1,2,Pinnacle,2.74,3.22,2.81,2.48,3.28,3.13,4.75,4.20,1.20,1.26,3.34,3.02,1.35,1.43,2.70,2.47,1.50,1.60,2.30,2.11,1.65,1.81,1.91,1.74,1.96,2.20,1.63,1.53,2.36,2.66,1.48,1.41,2.76,3.10,1.33,1.28,3.43,3.94,1.19,1.17,4.91,5.69,,,,,4.66,4.74,1.22,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-03,Fluminense,Fortaleza,1,0,Pinnacle,1.84,3.66,4.62,1.95,3.45,4.41,2.57,2.84,1.56,1.48,2.09,2.25,1.82,1.71,1.83,1.95,2.06,1.95,1.59,1.67,2.49,2.32,1.36,1.40,3.42,3.18,1.28,1.30,3.98,3.76,1.23,1.23,4.55,4.35,,,,,,,,,,,,,2.96,3.26,1.44,1.40,3.36,3.69,1.36,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-03,Gremio,Cuiaba,2,0,Pinnacle,1.72,3.75,5.30,1.68,3.75,5.88,2.33,2.27,1.67,1.69,1.93,1.89,1.94,2.01,1.72,1.68,2.23,2.31,1.50,1.46,2.75,2.90,1.28,1.25,3.94,4.35,1.23,1.20,4.58,5.06,,,,,,,,,,,,,,,,,2.72,2.68,1.51,1.52,3.10,3.07,1.41,1.41,3.91,3.88,1.29,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-03,Cruzeiro,Bragantino,0,0,Pinnacle,2.26,3.32,3.47,2.47,3.14,3.29,3.58,4.19,1.33,1.26,2.69,3.01,1.52,1.43,2.25,2.46,1.71,1.61,1.92,2.09,1.95,1.83,1.60,1.70,2.47,2.27,1.44,1.50,2.97,2.77,1.35,1.38,3.43,3.25,1.24,1.26,4.48,4.22,,,,,,,,,4.08,4.75,1.27,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-14,Internacional,Sao Paulo,2,1,Pinnacle,2.35,3.16,3.38,2.71,3.06,3.01,3.93,4.97,1.27,1.20,2.85,3.37,1.45,1.36,2.34,2.70,1.64,1.52,1.99,2.27,1.88,1.70,1.63,1.85,2.36,2.06,1.45,1.58,2.86,2.53,1.34,1.44,3.34,3.00,1.23,1.29,4.37,3.87,1.14,1.15,6.65,6.15,,,,,4.46,5.18,1.22,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-14,Flamengo RJ,Athletico-PR,0,3,Pinnacle,1.72,3.99,4.75,1.81,3.58,5.02,2.27,2.54,1.67,1.57,1.93,2.07,1.94,1.85,1.71,1.81,2.20,2.11,1.51,1.56,2.66,2.57,1.30,1.32,3.62,3.65,1.25,1.25,4.15,4.30,,,,,,,,,,,,,,,,,2.63,2.96,1.52,1.45,2.97,3.36,1.42,1.36,3.68,4.29,1.30,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-15,Santos,Cruzeiro,0,3,Pinnacle,2.70,3.08,2.92,2.40,3.12,3.44,4.90,4.18,1.19,1.26,3.35,2.94,1.34,1.45,2.68,2.39,1.50,1.64,2.27,2.03,1.67,1.88,1.86,1.65,2.02,2.37,1.58,1.46,2.46,2.90,1.44,1.35,2.90,3.40,1.30,1.24,3.68,4.46,,,,,,,,,5.19,4.78,1.19,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-15,Fortaleza,Corinthians,2,1,Pinnacle,1.74,3.74,5.21,1.60,3.87,6.84,2.33,2.10,1.64,1.83,1.94,1.76,1.93,2.16,1.71,1.59,2.20,2.50,1.50,1.39,2.69,3.19,1.28,1.20,3.82,5.11,,,,,,,,,,,,,,,,,,,,,2.72,2.48,1.49,1.60,3.09,2.87,1.39,1.47,3.89,3.57,1.27,1.33,,,,,,,,,,,,,,,,,,,,,5.23,5.15,1.19,1.19,,,,,,,,,,,,
brazil,serie-a,2023-09-15,Coritiba,Bahia,2,4,Pinnacle,2.33,3.34,3.22,2.66,3.22,2.94,3.74,4.70,1.29,1.22,2.79,3.27,1.47,1.37,2.32,2.64,1.65,1.54,2.00,2.25,1.88,1.71,1.65,1.85,2.30,2.06,1.48,1.60,2.76,2.49,1.37,1.46,3.19,2.92,1.25,1.31,4.09,3.68,1.19,1.18,4.92,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-15,Bragantino,Gremio,2,0,Pinnacle,1.93,3.66,4.01,1.72,3.86,5.26,2.75,2.30,1.48,1.68,2.21,1.93,1.70,1.97,1.93,1.71,1.93,2.25,1.67,1.50,2.27,2.76,1.42,1.29,2.97,3.93,1.33,1.23,3.46,4.56,,,,,,,,,,,,,,,,,3.14,2.69,1.38,1.52,3.54,3.06,1.32,1.41,4.25,3.83,1.25,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-16,Cuiaba,America MG,2,2,Pinnacle,1.93,3.43,4.28,1.88,3.50,4.67,2.87,2.80,1.45,1.49,2.25,2.19,1.68,1.75,1.93,1.88,1.93,2.02,1.66,1.62,2.29,2.43,1.40,1.36,3.11,3.39,1.30,1.28,3.66,3.99,1.24,1.23,4.22,4.60,,,,,,,,,,,,,3.31,3.27,1.35,1.37,3.75,3.74,1.29,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-16,Vasco,Fluminense,4,2,Pinnacle,2.78,3.21,2.78,3.57,3.15,2.32,,,,,3.43,4.68,1.35,1.22,2.77,3.53,1.50,1.33,2.36,3.01,1.65,1.43,1.93,2.47,1.93,1.60,1.65,1.94,2.36,1.96,1.50,1.68,2.77,2.31,1.35,1.48,3.43,2.82,1.21,1.29,4.93,3.90,1.21,1.24,4.78,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-16,Palmeiras,Goias,1,0,Pinnacle,1.35,5.19,9.82,1.29,5.59,13.03,1.53,1.44,2.65,2.98,1.41,1.34,3.07,3.47,1.34,1.28,3.49,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.69,2.13,2.27,2.03,1.96,1.85,1.94,2.37,2.25,1.65,1.71,,,,,,,,,,,,,3.78,3.59,1.30,1.32,3.37,3.19,1.36,1.39,2.97,2.80,1.44,1.49,,,,,,,,,,,,
brazil,serie-a,2023-09-17,Atletico-MG,Botafogo RJ,1,0,Pinnacle,2.11,3.27,3.98,2.32,3.24,3.48,3.29,3.93,1.38,1.28,2.49,2.82,1.60,1.48,2.09,2.30,1.80,1.68,1.79,1.97,2.13,1.93,1.48,1.61,2.82,2.44,1.36,1.45,3.37,2.95,1.28,1.35,3.92,3.44,1.19,1.23,5.08,4.55,,,,,,,,,3.77,4.51,1.30,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-19,Corinthians,Gremio,4,4,Pinnacle,2.48,3.13,3.24,2.50,3.18,3.19,4.25,4.32,1.25,1.25,3.03,3.07,1.43,1.42,2.47,2.49,1.60,1.59,2.10,2.12,1.82,1.81,1.71,1.73,2.24,2.21,1.51,1.52,2.73,2.70,1.39,1.40,3.20,3.15,1.26,1.27,4.15,4.08,,,,,,,,,4.82,4.89,1.21,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-19,Bahia,Santos,1,2,Pinnacle,1.93,3.47,4.40,1.67,3.74,6.04,2.81,2.24,1.48,1.71,2.23,1.88,1.72,2.03,1.91,1.66,1.95,2.33,1.66,1.45,2.35,2.94,1.40,1.24,3.20,4.47,1.30,1.19,3.76,5.20,,,,,,,,,,,,,,,,,3.24,2.64,1.38,1.53,3.68,3.02,1.31,1.42,4.10,3.80,1.25,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-20,America MG,Bragantino,0,2,Pinnacle,2.82,3.29,2.68,2.97,3.52,2.46,,,,,3.48,3.67,1.34,1.31,2.81,2.94,1.49,1.44,2.40,2.55,1.63,1.57,1.98,2.15,1.88,1.78,1.69,1.81,2.28,2.12,1.53,1.61,2.67,2.44,1.37,1.45,3.27,2.94,1.23,1.29,4.60,3.91,1.24,1.24,4.23,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-21,Sao Paulo,Fortaleza,1,2,Pinnacle,1.93,3.55,4.30,2.40,3.22,3.30,2.75,3.97,1.48,1.28,2.20,2.90,1.71,1.46,1.91,2.39,1.96,1.64,1.65,2.04,2.32,1.87,1.39,1.67,3.12,2.32,1.30,1.49,3.64,2.80,1.25,1.37,4.18,3.26,1.20,1.25,4.86,4.24,,,,,,,,,3.16,4.50,1.38,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-21,Goias,Flamengo RJ,0,0,Pinnacle,3.39,3.45,2.20,2.96,3.20,2.62,5.65,5.69,1.17,1.16,4.32,3.74,1.23,1.30,3.35,2.99,1.34,1.44,2.91,2.54,1.44,1.57,2.45,2.10,1.58,1.83,1.97,1.73,1.89,2.25,1.72,1.55,2.19,2.61,1.53,1.38,2.60,3.23,1.34,1.22,3.40,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-21,Fluminense,Cruzeiro,1,0,Pinnacle,1.78,3.76,4.66,1.83,3.59,4.90,2.45,2.54,1.59,1.57,2.02,2.08,1.85,1.83,1.78,1.82,2.11,2.08,1.55,1.57,2.54,2.54,1.32,1.33,3.48,3.56,1.26,1.26,4.04,4.20,1.23,1.22,4.56,4.69,,,,,,,,,,,,,2.84,2.95,1.46,1.45,3.21,3.34,1.37,1.36,4.06,4.27,1.26,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-22,Vasco,Coritiba,5,1,Pinnacle,1.74,3.72,5.06,1.58,3.90,6.79,2.37,2.09,1.62,1.83,1.96,1.76,1.91,2.18,1.73,1.58,2.17,2.51,1.51,1.39,2.66,3.20,1.29,1.20,3.77,5.08,,,,,,,,,,,,,,,,,,,,,2.76,2.44,1.48,1.60,3.14,2.86,1.38,1.47,3.96,3.51,1.27,1.33,,,,,,,,,,,,,,,,,,,,,5.19,5.16,1.19,1.19,,,,,,,,,,,,
brazil,serie-a,2023-09-22,Gremio,Palmeiras,1,0,Pinnacle,2.94,3.24,2.57,3.10,3.34,2.47,,,,,3.67,4.00,1.30,1.28,2.92,3.11,1.44,1.41,2.50,2.64,1.57,1.52,2.08,2.23,1.81,1.72,1.72,1.84,2.18,2.11,1.54,1.61,2.56,2.46,1.38,1.44,3.12,2.99,1.23,1.27,4.34,4.01,1.21,1.23,4.83,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-22,Athletico-PR,Internacional,2,1,Pinnacle,1.91,3.54,4.26,1.67,3.79,5.96,2.76,2.23,1.48,1.64,2.20,1.80,1.71,1.90,1.91,1.62,1.96,2.24,1.65,1.40,2.32,2.73,1.39,1.20,3.12,4.12,1.30,1.16,3.66,4.73,,,,,,,,,,,,,,,,,3.18,2.54,1.37,1.47,3.60,2.90,1.31,1.36,4.30,3.78,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-23,Corinthians,Botafogo RJ,1,0,Pinnacle,2.60,3.11,3.01,2.91,2.99,2.86,4.59,5.59,1.21,1.17,3.19,3.67,1.37,1.31,2.58,2.89,1.53,1.46,2.19,2.43,1.72,1.62,1.80,1.97,2.09,1.93,1.55,1.64,2.54,2.39,1.42,1.47,3.00,2.85,1.28,1.32,3.82,3.63,1.15,1.17,5.83,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-24,Atletico-MG,Cuiaba,1,0,Pinnacle,1.54,4.09,6.74,1.57,3.69,8.03,1.94,2.12,1.93,1.81,1.68,1.75,2.26,2.18,1.53,1.56,2.60,2.56,1.35,1.36,3.31,3.37,1.18,1.16,5.17,5.90,1.18,1.14,5.52,6.56,,,,,,,,,,,,,,,,,2.28,2.55,1.67,1.57,2.62,2.98,1.52,1.44,3.20,3.75,1.37,1.30,,,,,,,,,,,,,,,,,,,,,4.44,5.55,1.23,1.17,,,,,,,,,,,,
brazil,serie-a,2023-09-26,America MG,Vasco,0,1,Pinnacle,2.18,3.38,3.51,2.84,3.36,2.64,3.38,5.08,1.34,1.20,2.58,3.52,1.53,1.34,2.17,2.83,1.73,1.48,1.87,2.43,2.00,1.62,1.56,2.03,2.52,1.88,1.42,1.71,3.01,2.25,1.33,1.54,3.46,2.63,1.22,1.38,4.52,3.24,1.18,1.23,5.22,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
