Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
brazil,serie-a,2023-06-11,Sao Paulo,Palmeiras,0,2,3.39,3.33,2.29,3.19,3.25,2.47,2.80,3.20,2.40,2.90,3.40,2.40,1.52,1.45,1.83,1.93,1.40,1.35,1.61,1.68,1.27,1.24,1.44,1.50,2.23,2.39,,,1.22,1.25,,,,,,,,,,,1.27,1.31,,,,,,,,,,,,,,,2.10,1.94,2.70,2.86,2.45,2.26,3.15,3.31,2.99,2.70,4.05,4.28,1.72,1.61,4.64,4.08,,,,,,,,,,,4.11,3.60,,,,,,,,,,,,,,,,,Pinnacle,1.52,1.40,1.77,2.02,1.43,1.32,1.57,1.73,1.27,1.21,1.40,1.52,2.08,2.42,1.13,1.11,1.20,1.27,1.11,1.10,1.18,1.23,,,1.11,1.15,1.16,1.10,1.24,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.82,2.42,2.85,2.35,2.08,2.75,3.30,2.85,2.42,3.55,4.25,1.73,1.52,4.40,3.55,5.90,6.40,4.80,4.10,6.40,7.00,6.60,5.50,,,3.90,3.30,5.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-22,Bahia,Palmeiras,1,0,4.31,3.63,1.90,3.68,3.50,2.12,4.00,3.50,1.83,3.60,3.30,2.10,1.40,1.30,2.09,2.35,1.32,1.25,1.80,1.99,1.22,1.19,1.60,1.74,2.66,3.15,,,1.32,1.39,,,1.27,1.32,,,,,,,1.39,1.51,,,,,,,,,,,,,,,1.83,1.63,3.16,3.67,2.11,1.88,3.64,4.19,2.48,2.15,4.76,5.13,1.53,1.39,3.63,3.07,,,4.04,3.47,,,,,,,3.18,2.67,,,,,,,,,,,,,,,,,Pinnacle,1.38,1.27,2.05,2.35,1.30,1.23,1.85,2.02,1.20,1.15,1.55,1.75,2.50,3.10,1.10,1.10,1.30,1.40,,,1.24,1.32,,,1.16,1.22,1.11,1.11,1.35,1.50,,,,,,,,,,,,,,,1.10,1.12,,,,,,,,,,,,,,,1.80,1.57,3.00,3.55,2.00,1.82,3.45,4.00,2.38,2.05,4.40,5.50,1.50,1.35,3.45,2.85,7.00,7.00,3.90,3.30,,,5.25,4.15,,,3.10,2.50,6.80,6.60,,,,,,,,,,,,,7.00,6.25,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-22,Cruzeiro,Fortaleza,0,1,2.01,3.42,4.01,1.94,3.51,4.34,2.10,3.25,3.40,1.91,3.40,4.20,2.32,2.19,1.31,1.33,1.96,1.87,1.25,1.27,1.72,1.64,,,1.40,1.44,1.39,1.33,,,1.33,1.28,,,,,,,1.50,1.42,,,,,,,,,,,,,,,,,3.71,3.43,1.67,1.72,4.28,3.96,1.94,2.01,,,2.23,2.33,3.15,2.90,,,3.18,3.42,,,3.59,3.86,,,,,,,2.78,2.99,,,,,,,,,,,,,,,Pinnacle,2.25,2.10,1.30,1.35,1.93,1.77,1.24,1.27,1.68,1.55,1.16,1.19,1.38,1.48,1.35,1.30,,,1.30,1.24,,,1.21,1.16,,,1.45,1.35,,,1.10,1.10,,,,,,,,,,,1.12,1.10,,,,,,,,,,,,,,,,,3.45,3.10,1.63,1.77,3.90,3.55,1.93,2.02,5.25,4.50,2.15,2.38,3.00,2.60,,,3.10,3.45,,,3.45,3.90,,,4.25,5.25,,,2.68,3.10,,,7.00,7.00,,,,,,,,,,,6.40,7.00,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-22,Sao Paulo,Athletico-PR,2,1,1.83,3.60,4.58,1.81,3.51,5.17,1.83,3.40,4.20,1.80,3.40,4.75,2.58,2.46,1.24,1.27,2.10,2.05,1.21,1.22,1.85,1.79,,,1.31,1.34,1.44,1.41,,,1.36,1.34,,,1.24,1.26,,,1.57,1.53,,,,,,,,,,,,,,,,,4.41,3.95,1.56,1.58,4.90,4.51,1.81,1.83,,,2.07,2.09,3.73,3.39,,,2.98,2.99,,,3.38,3.39,,,4.38,4.06,,,2.55,2.58,,,,,,,,,,,,,,,Pinnacle,2.43,2.35,1.22,1.26,2.05,2.02,1.18,1.21,1.83,1.75,1.12,1.14,1.28,1.32,1.43,1.40,,,1.35,1.32,,,1.23,1.22,,,1.55,1.50,,,1.12,1.10,,,1.10,1.10,,,,,,,1.13,1.12,,,,,,,,,,,,,,,,,4.15,3.70,1.53,1.57,4.65,4.25,1.80,1.82,6.40,5.75,2.03,2.05,3.55,3.30,,,2.75,2.85,,,3.10,3.30,,,4.00,4.15,,,2.38,2.50,,,6.40,6.80,,,7.00,7.00,,,,,,,5.90,6.25,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-22,Santos,Corinthians,0,2,2.53,3.07,3.16,2.28,3.00,3.90,2.50,3.10,2.88,2.20,3.00,3.60,2.00,1.77,1.38,1.51,1.70,1.56,1.29,1.38,1.49,1.39,1.19,1.26,1.53,1.73,1.22,1.19,,,,,,,,,,,1.27,1.22,,,,,,,,,,,,,,,,,3.26,2.66,1.91,2.13,3.85,3.12,2.27,2.51,5.25,4.05,2.80,3.12,2.64,2.17,,,4.69,5.05,,,,,,,,,,,4.05,4.47,,,,,,,,,,,,,,,Pinnacle,1.98,1.70,1.38,1.52,1.68,1.52,1.30,1.40,1.48,1.38,1.18,1.27,1.53,1.77,1.21,1.17,,,1.18,1.15,,,1.11,1.10,,,1.26,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.42,1.88,2.10,3.45,2.85,2.15,2.42,4.65,3.55,2.60,3.00,2.43,2.10,,,4.25,5.00,,,4.65,5.50,,,6.60,7.00,,,3.70,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-22,Fluminense,Atletico-MG,1,1,2.06,3.47,3.74,2.97,3.22,2.63,2.25,3.20,3.10,2.80,3.10,2.60,1.58,2.11,1.72,1.37,1.45,1.82,1.54,1.30,1.31,1.60,1.38,1.22,2.08,1.49,,,,,,,,,,,,,1.17,1.39,1.22,1.17,,,,,,,,,,,,,,,2.23,3.21,2.51,1.77,2.62,3.69,2.95,2.06,3.26,4.52,3.74,2.41,1.84,2.72,,,,,,,,,,,,,4.75,5.67,5.61,3.12,,,,,,,,,,,,,,,Pinnacle,1.55,1.80,1.68,1.50,1.43,1.57,1.53,1.40,1.30,1.43,1.35,1.26,2.05,1.68,1.14,1.21,1.18,1.12,1.12,1.18,1.15,1.10,,,,,1.16,1.25,1.21,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.50,2.38,2.05,2.43,2.85,2.75,2.35,3.10,3.70,3.45,2.75,1.80,2.15,4.80,6.25,5.75,4.25,5.50,6.80,6.25,4.80,,,,,4.25,5.75,5.25,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-23,Vasco,Goias,0,1,1.75,3.73,5.14,1.99,3.31,4.46,1.80,3.50,4.33,1.91,3.40,4.20,2.28,2.67,1.30,1.23,1.92,2.18,1.24,1.25,1.68,1.92,,,1.40,1.29,1.35,1.49,,,1.29,1.39,,,,,,,1.44,1.64,,,,,,,,,,,,,,,,,3.77,4.37,1.69,1.51,4.39,4.22,1.99,1.72,,,2.31,1.95,3.16,3.77,,,3.41,2.71,,,3.87,3.07,,,,,,,2.97,2.33,,,,,,,,,,,,,,,Pinnacle,2.20,2.38,1.33,1.25,1.90,2.05,1.26,1.21,1.65,1.77,1.17,1.13,1.40,1.32,1.33,1.40,,,1.28,1.32,,,1.18,1.23,,,1.43,1.52,,,,,,,,,,,,,,,1.10,1.13,,,,,,,,,,,,,,,,,3.30,3.80,1.65,1.55,3.70,4.25,1.95,1.80,5.00,5.90,2.20,2.02,2.85,3.30,,,3.30,2.85,,,3.55,3.30,,,4.65,4.00,,,2.75,2.42,,,,,,,,,,,,,,,7.00,6.00,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-23,Gremio,America MG,3,1,1.69,4.01,4.96,1.70,3.81,5.52,1.67,3.75,5.00,1.65,4.00,5.25,2.82,2.74,1.22,1.23,2.27,2.25,,,2.00,1.98,,,1.27,1.29,1.55,1.54,,,1.44,1.43,,,1.32,1.30,,,1.71,1.70,,,,,,,,,,,,,,,,,4.77,4.33,1.48,1.49,,,1.69,1.68,,,1.90,1.88,4.11,3.78,,,2.61,2.58,,,2.95,2.92,,,3.64,3.62,,,2.24,2.22,,,,,,,,,,,,,,,Pinnacle,2.60,2.67,1.24,1.21,2.15,2.25,1.20,1.18,1.98,2.02,1.13,1.11,1.30,1.26,1.53,1.52,,,1.43,1.43,,,1.30,1.30,,,1.68,1.70,,,1.16,1.16,,,1.14,1.14,,,1.10,1.10,,,1.19,1.18,,,,,,,,,,,,,,,,,3.90,4.25,1.48,1.45,4.40,4.80,1.68,1.63,5.90,6.60,1.88,1.82,3.45,3.70,,,2.43,2.42,,,2.75,2.75,,,3.45,3.45,,,2.15,2.10,,,5.25,5.25,,,5.75,5.75,,,7.00,7.00,,,4.50,4.65,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-23,Cuiaba,Botafogo RJ,0,1,3.01,3.16,2.61,2.73,2.98,3.08,2.90,3.20,2.38,2.60,3.00,3.00,1.70,1.56,1.56,1.72,1.51,1.43,1.41,1.54,1.36,1.29,1.28,1.37,1.84,2.08,,,,,,,,,,,,,1.20,1.16,1.16,1.22,,,,,,,,,,,,,,,2.57,2.19,2.27,2.52,3.06,2.58,2.71,2.96,3.88,3.17,3.42,3.75,2.08,1.81,,,,,,,,,,,,,5.86,4.50,5.18,5.60,,,,,,,,,,,,,,,Pinnacle,1.68,1.55,1.53,1.73,1.50,1.43,1.40,1.55,1.35,1.27,1.28,1.38,1.80,2.10,1.16,1.13,1.13,1.18,1.14,1.11,1.11,1.16,,,,,1.19,1.15,1.14,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.08,2.15,2.38,2.85,2.38,2.50,2.75,3.55,3.00,3.10,3.55,2.05,1.77,6.00,4.65,5.25,5.90,6.60,5.25,5.75,6.40,,,,,5.75,4.15,4.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-23,Coritiba,Internacional,0,1,3.00,3.12,2.60,2.75,3.01,3.02,3.20,3.20,2.20,2.70,2.88,3.00,1.68,1.55,1.58,1.71,1.51,1.42,1.44,1.53,1.34,1.28,1.30,1.37,1.86,2.09,,,,,,,,,,,,,1.19,1.16,1.17,1.22,,,,,,,,,,,,,,,2.52,2.20,2.30,2.53,3.00,2.59,2.74,2.98,3.80,3.20,3.47,3.78,2.05,1.81,,,,,,,,,,,,,5.73,4.58,5.28,5.70,,,,,,,,,,,,,,,Pinnacle,1.65,1.50,1.55,1.80,1.48,1.40,1.40,1.57,1.33,1.26,1.28,1.43,1.83,2.15,1.15,1.12,1.13,1.20,1.13,1.10,1.11,1.18,,,,,1.18,1.14,1.14,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.05,2.20,2.50,2.85,2.35,2.60,2.85,3.55,2.75,3.30,3.70,2.03,1.68,6.00,4.40,5.50,6.25,6.60,4.80,5.90,6.80,,,,,5.75,3.80,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-23,Bragantino,Flamengo RJ,4,0,3.09,3.48,2.34,3.23,3.36,2.38,3.30,3.40,2.10,3.10,3.40,2.30,1.54,1.51,1.88,1.86,1.42,1.40,1.65,1.65,1.27,1.28,1.49,1.47,2.30,2.24,,,1.28,1.25,,,,,,,,,,,1.32,1.30,,,,,,,,,,,,,,,2.10,2.02,2.76,2.66,2.37,2.32,3.20,3.06,2.80,2.78,4.05,3.86,1.68,1.68,4.01,4.13,,,,,,,,,,,3.59,3.67,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.48,1.85,1.88,1.38,1.38,1.63,1.65,1.26,1.26,1.45,1.48,2.20,2.25,1.13,1.13,1.24,1.25,1.12,1.11,1.20,1.21,,,1.13,1.14,1.15,1.15,1.28,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.98,2.60,2.60,2.25,2.20,3.00,3.00,2.68,2.60,3.70,3.70,1.65,1.63,3.90,3.80,5.90,6.00,4.40,4.25,6.40,6.60,5.90,5.75,,,3.55,3.45,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-24,Athletico-PR,Corinthians,1,0,2.01,3.31,4.31,1.95,3.24,4.73,2.10,3.00,3.50,1.95,3.20,4.50,2.35,2.25,1.28,1.32,1.95,1.88,1.22,1.25,1.68,1.66,,,1.37,1.42,1.34,1.33,,,1.28,1.28,,,,,,,1.43,1.43,,,,,,,,,,,,,,,,,3.99,3.66,1.66,1.71,4.66,4.25,1.95,1.99,,,2.29,2.34,3.34,3.07,,,3.50,3.51,,,4.01,3.99,,,,,,,3.01,3.05,,,,,,,,,,,,,,,Pinnacle,2.25,2.03,1.26,1.35,1.90,1.70,1.21,1.28,1.63,1.50,1.13,1.18,1.35,1.50,1.33,1.25,,,1.26,1.21,,,1.17,1.13,,,1.40,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.10,1.63,1.83,4.25,3.55,1.95,2.10,5.90,4.65,2.25,2.50,3.10,2.50,,,3.30,3.80,,,3.70,4.25,,,5.00,5.90,,,2.85,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-24,Fluminense,Bahia,2,1,1.68,3.93,5.18,1.55,4.18,6.78,1.60,3.75,5.00,1.53,4.20,6.50,3.33,2.78,,,2.62,2.27,,,2.28,1.99,,,1.19,1.27,1.68,1.53,,,1.54,1.42,,,1.39,1.30,,,1.95,1.70,,,,,,,,,,,1.25,1.22,,,,,,,1.36,1.47,,,1.54,1.67,,,1.69,1.88,5.19,3.92,,,2.29,2.59,,,2.63,2.94,,,3.17,3.68,,,1.95,2.22,,,,,,,,,,,4.26,4.67,,,Pinnacle,3.10,2.85,1.16,1.19,2.43,2.30,1.13,1.16,2.20,2.05,,,1.19,1.23,1.65,1.58,,,1.53,1.45,,,1.38,1.33,,,1.93,1.78,,,1.21,1.17,,,1.18,1.15,,,1.13,1.10,,,1.25,1.19,,,,,,,,,,,,,,,,,5.25,4.50,1.35,1.40,5.90,5.25,1.53,1.60,,,1.65,1.75,4.50,4.00,,,2.20,2.35,,,2.43,2.68,,,3.00,3.30,,,1.93,2.10,,,4.25,5.00,,,4.65,5.50,,,6.00,7.00,,,3.80,4.50,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-24,Fortaleza,Atletico-MG,2,1,2.56,3.18,3.00,2.86,3.12,2.81,2.40,3.10,2.80,2.75,3.00,2.75,1.63,1.73,1.65,1.55,1.48,1.55,1.49,1.42,1.33,1.38,1.34,1.29,1.97,1.79,,,,,,,,,,,,,1.19,1.23,1.19,1.16,,,,,,,,,,,,,,,2.36,2.54,2.40,2.17,2.79,2.98,2.84,2.55,3.50,3.77,3.56,3.12,1.93,2.10,,,,,,,,,,,,,5.16,5.62,5.26,4.37,,,,,,,,,,,,,,,Pinnacle,1.60,1.78,1.60,1.50,1.45,1.58,1.45,1.40,1.33,1.40,1.33,1.28,1.93,1.70,1.15,1.20,1.15,1.13,1.13,1.17,1.13,1.11,,,,,1.18,1.24,1.18,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.50,2.30,2.10,2.68,2.85,2.68,2.35,3.30,3.55,3.30,2.85,1.93,2.10,5.50,6.00,5.50,4.40,5.90,6.60,5.90,5.00,,,,,4.65,5.50,4.65,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-25,Santos,Flamengo RJ,2,3,3.96,3.40,2.03,3.48,3.21,2.33,4.20,3.40,1.80,3.40,3.20,2.30,1.45,1.34,1.93,2.16,1.35,1.27,1.67,1.85,1.23,1.21,1.48,1.63,2.43,2.86,,,1.24,1.32,,,,,,,,,,,1.29,1.41,,,,,,,,,,,,,,,1.98,1.74,2.95,3.38,2.32,2.03,3.44,3.90,2.82,2.36,4.50,4.92,1.62,1.45,4.42,3.47,,,,,,,,,,,3.87,3.04,,,,,,,,,,,,,,,,,Pinnacle,1.43,1.26,1.90,2.35,1.33,1.21,1.65,2.03,1.23,1.13,1.45,1.75,2.30,3.30,1.10,1.10,1.23,1.40,1.10,1.10,1.19,1.33,,,1.13,1.22,1.12,1.10,1.28,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.58,2.75,3.70,2.20,1.83,3.30,4.25,2.68,2.05,4.10,5.90,1.60,1.33,4.00,2.85,7.00,7.00,4.50,3.30,7.00,7.00,6.00,4.15,,,3.55,2.50,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
