Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
spain,primera-rfef-group-2,2023-10-28,Murcia,Linares,1,0,1.64,3.40,5.07,1.79,3.38,4.95,1.80,3.40,3.75,1.73,3.40,4.50,Pinnacle,bet365,,,1.46,1.42,1.62,1.55,1.93,1.83,2.16,2.07,1.63,1.78,1.85,2.04,2.17,2.48,2.50,2.85,,,2.63,2.49,,,,,1.41,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.13,1.13,1.23,1.23,1.33,1.33,1.43,1.43,1.55,1.55,1.80,1.80,2.05,2.05,1.20,1.20,2.43,2.43,1.24,1.24,1.30,1.30,3.45,3.45,1.53,1.53,3.90,3.90,1.75,1.75,4.40,4.40,2.00,2.00,2.38,2.38,2.75,2.75,3.30,3.30,4.00,4.00,6.00,6.00,6.60,6.60,7.00,7.00,,,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-29,UD Ibiza,CF Intercity,1,3,1.54,3.65,5.60,1.57,3.86,6.15,1.57,3.60,5.00,1.55,3.50,6.00,Pinnacle,bet365,1.44,1.49,1.57,1.63,1.80,1.85,2.07,2.15,2.33,2.43,1.52,1.55,1.68,1.72,1.98,2.00,2.27,2.31,2.55,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.15,1.16,1.17,1.19,1.20,1.22,1.33,1.35,1.45,1.50,1.58,1.63,1.78,1.83,2.08,2.10,2.35,2.38,1.14,1.13,3.00,3.00,1.17,1.15,1.20,1.18,4.40,4.65,1.38,1.38,5.00,5.50,1.58,1.55,5.75,6.00,1.73,1.70,2.03,1.98,2.35,2.25,2.68,2.50,3.30,3.10,4.40,4.15,5.00,4.50,5.50,5.25,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-29,Real Madrid B,Ceuta,1,1,1.98,3.14,3.59,2.05,3.36,3.67,2.00,3.40,3.10,1.95,3.40,3.50,Pinnacle,bet365,,,,,1.36,1.38,1.57,1.60,1.78,1.81,2.00,2.05,2.32,2.38,2.93,3.01,,,,,2.05,2.08,1.43,1.48,2.63,2.64,1.71,1.76,,,,,,,,,1.36,1.37,3.08,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.19,1.19,1.28,1.28,1.35,1.33,1.45,1.43,1.68,1.63,1.90,1.85,1.28,1.28,2.20,2.15,1.33,1.33,1.43,1.43,2.75,2.75,1.65,1.68,3.30,3.30,1.90,1.95,3.55,3.55,2.15,2.25,2.68,2.75,3.10,3.30,3.55,3.55,4.50,4.50,6.80,6.80,,,,,,,1.18,1.18,4.80,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-29,Cordoba,Recreativo Huelva,1,0,1.74,3.29,4.71,1.52,4.03,6.68,2.10,3.25,3.00,1.50,4.20,5.50,Pinnacle,bet365,1.45,1.50,1.39,1.65,1.52,1.93,1.80,2.26,2.04,2.57,1.72,1.50,1.98,1.65,2.42,1.93,2.79,2.26,2.70,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.13,1.18,1.11,1.21,1.11,1.25,1.15,1.40,1.23,1.53,1.28,1.68,1.33,1.95,1.53,2.25,1.73,2.50,1.33,1.14,2.00,3.10,1.40,1.17,1.53,1.20,2.43,4.40,1.80,1.35,2.85,5.00,2.08,1.50,3.30,5.75,2.43,1.63,3.30,1.85,3.55,2.15,4.10,2.43,5.50,2.85,6.80,3.80,6.80,4.25,5.90,4.65,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-29,Baleares,Melilla,1,0,2.12,2.94,3.45,2.26,3.04,3.49,2.25,3.00,3.00,2.15,3.00,3.25,Pinnacle,bet365,,,,,,,1.47,1.47,1.66,1.67,2.10,2.24,2.47,2.67,,,,,,,1.95,1.93,1.49,1.57,2.46,2.44,1.83,1.93,,,,,,,,,1.34,1.40,2.90,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.20,1.20,1.23,1.24,1.28,1.30,1.48,1.48,1.65,1.68,1.33,1.30,1.90,1.95,1.43,1.40,1.58,1.53,2.35,2.43,1.90,1.85,2.75,2.85,2.20,2.15,3.30,3.45,2.60,2.60,3.55,3.45,4.00,3.90,4.40,4.40,5.90,5.90,,,,,,,,,1.22,1.20,4.15,4.40,,,,,,,,,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-29,Atl. Madrid B,Merida AD,1,1,1.69,3.43,4.53,1.75,3.57,4.83,1.62,3.75,4.33,1.67,4.00,4.00,Pinnacle,bet365,,,1.43,1.45,1.57,1.59,1.85,1.87,2.07,2.12,1.68,1.74,1.93,1.98,2.26,2.39,2.58,2.74,,,2.47,2.54,,,,,1.47,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.15,1.14,1.17,1.15,1.28,1.26,1.40,1.38,1.50,1.48,1.65,1.60,1.95,1.88,2.20,2.10,1.21,1.23,2.60,2.43,1.25,1.28,1.30,1.33,3.45,3.30,1.48,1.53,3.80,3.55,1.65,1.70,4.25,4.00,1.85,1.93,2.20,2.30,2.50,2.60,2.85,3.00,3.55,3.70,5.00,5.50,5.50,5.75,5.90,6.25,,,1.13,1.15,5.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-29,Antequera,Malaga,0,2,3.11,2.90,2.30,2.70,2.74,3.10,2.88,2.88,2.38,2.45,2.88,3.00,Pinnacle,bet365,,,,,,,,,1.38,1.48,2.96,2.63,,,,,,,,,1.42,1.67,2.19,1.80,1.61,2.07,2.61,2.23,,,,,,,1.56,1.38,1.80,1.52,1.98,2.56,2.28,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.10,1.16,1.12,1.19,1.22,1.35,1.33,1.50,1.63,1.40,1.43,1.68,1.85,1.53,2.30,1.75,1.60,2.05,2.75,2.15,1.95,2.43,3.30,2.50,2.25,2.85,4.15,3.10,6.40,4.50,7.00,5.25,6.80,5.75,,,,,,,,,,,1.45,1.26,2.68,3.70,,,,,,,,,1.19,1.10,1.22,1.12,1.26,1.13,3.70,5.90,4.15,6.40,4.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-29,Alcoyano,Algeciras,1,0,2.39,2.78,3.11,2.39,2.79,3.56,2.50,2.88,2.75,2.25,2.80,3.40,Pinnacle,bet365,,,,,,,1.36,1.41,1.53,1.60,2.36,2.37,2.86,2.88,,,,,,,1.76,1.85,1.63,1.59,2.15,2.38,2.04,2.00,,,,,,,,,1.43,1.40,2.59,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.14,1.17,1.16,1.20,1.19,1.25,1.35,1.43,1.50,1.63,1.43,1.30,1.65,1.88,1.55,1.40,1.80,1.55,2.00,2.38,2.20,1.93,2.38,2.85,2.50,2.25,2.75,3.45,3.10,2.75,4.50,3.80,5.25,4.40,5.75,5.00,7.00,6.80,,,,,,,,,1.28,1.19,3.55,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-04,Recreativo Huelva,San Fernando,1,0,2.26,2.95,3.12,2.48,2.88,3.27,2.25,3.00,3.00,2.38,3.10,2.90,Pinnacle,bet365,,,,,,,1.40,1.39,1.58,1.56,2.24,2.45,2.66,2.96,,,,,,,1.82,1.79,1.60,1.68,2.22,2.22,1.95,2.09,,,,,,,,,1.41,1.46,2.63,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.18,1.17,1.21,1.19,1.25,1.23,1.43,1.40,1.60,1.58,1.38,1.40,1.80,1.80,1.48,1.50,1.65,1.70,2.20,2.10,2.00,2.00,2.60,2.50,2.30,2.35,3.00,2.85,2.75,2.85,3.80,4.00,4.25,4.50,4.80,5.00,6.40,6.80,,,,,,,,,1.25,1.28,3.80,3.55,,,,,,,,,1.10,1.11,1.12,1.13,1.13,1.14,5.90,5.75,6.40,6.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-04,Linares,Algeciras,1,1,2.75,2.80,2.63,3.01,2.98,2.56,2.75,3.00,2.40,2.75,3.10,2.30,Pinnacle,bet365,,,,,,,,,1.40,1.40,2.68,2.93,,,,,,,,,1.55,1.53,1.93,2.10,1.84,1.78,2.31,2.53,,,,,,,1.43,1.52,1.60,1.71,2.22,2.15,2.57,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.13,1.15,1.15,1.28,1.28,1.43,1.43,1.53,1.55,1.55,1.53,1.70,1.73,2.03,2.05,1.78,1.75,2.38,2.43,2.10,2.08,2.75,2.75,2.43,2.38,3.55,3.55,5.50,5.50,5.90,5.90,6.40,6.60,,,,,,,,,,,1.38,1.38,3.00,3.00,,,,,,,1.11,1.10,1.15,1.16,1.18,1.18,1.21,1.22,4.25,4.15,4.80,4.65,5.50,5.25,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-04,CF Intercity,Sanluqueno,1,0,2.43,3.13,2.77,2.17,3.15,3.60,2.10,3.00,3.25,2.05,3.00,3.40,Pinnacle,bet365,,,,,,,1.40,1.52,1.52,1.72,2.38,2.14,2.74,2.52,,,,,,,1.69,2.01,1.77,1.53,2.02,2.55,2.09,1.85,,,,,,,,,1.54,1.38,2.37,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.20,1.23,1.24,1.28,1.30,1.33,1.48,1.53,1.68,1.73,1.33,1.30,1.93,2.00,1.40,1.38,1.55,1.50,2.38,2.50,1.88,1.80,2.85,3.00,2.15,2.08,3.30,3.45,2.60,2.43,3.45,3.30,3.90,3.55,4.40,4.10,5.90,5.50,,,,,,,,,1.21,1.19,4.25,4.50,,,,,,,,,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-04,Antequera,Granada CF B,5,2,1.68,3.38,4.70,1.78,3.34,5.02,1.67,3.50,4.33,1.75,3.30,4.50,Pinnacle,bet365,,,1.43,1.40,1.57,1.53,1.86,1.83,2.08,2.07,1.67,1.76,1.91,2.04,2.26,2.50,2.58,2.88,,,2.50,2.50,,,,,1.45,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.13,1.11,1.14,1.13,1.25,1.23,1.38,1.33,1.45,1.43,1.58,1.55,1.85,1.80,2.10,2.05,1.20,1.19,2.50,2.43,1.24,1.23,1.30,1.30,3.45,3.45,1.50,1.53,3.90,4.00,1.70,1.75,4.40,4.50,1.95,2.00,2.35,2.38,2.68,2.75,3.00,3.30,3.80,4.00,5.75,6.00,6.00,6.60,6.40,7.00,,,1.13,1.12,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-05,Castellon,Alcoyano,2,0,1.53,3.73,5.48,1.41,4.38,8.41,1.50,3.60,6.00,1.36,3.80,8.00,Pinnacle,bet365,1.45,1.65,1.59,1.86,1.82,2.22,2.08,2.58,,,,,1.67,1.50,1.95,1.68,2.23,2.00,2.51,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.46,2.82,2.68,,,,,,,,,1.12,1.15,1.18,1.22,1.21,1.26,1.24,1.30,1.38,1.48,1.53,1.63,1.65,1.83,1.90,2.15,2.20,2.50,2.43,2.85,,,3.10,3.70,1.15,1.11,1.18,1.12,4.65,6.25,1.35,1.26,5.50,6.80,1.53,1.40,,,1.65,1.50,1.90,1.68,2.20,1.98,2.43,2.25,3.00,2.60,3.90,3.45,4.25,3.70,4.65,4.15,6.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-05,Malaga,Cordoba,1,1,1.98,3.47,3.36,1.83,3.53,4.36,1.91,3.20,3.60,1.85,3.10,3.80,Pinnacle,bet365,,,,,1.38,1.47,1.59,1.70,1.80,1.94,1.98,1.91,2.27,2.17,2.84,2.66,,,,,2.05,2.29,1.47,1.37,2.51,3.05,1.72,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.21,1.19,1.30,1.28,1.38,1.35,1.48,1.43,1.70,1.65,1.95,1.88,1.23,1.24,2.30,2.20,1.28,1.30,1.35,1.40,3.10,2.85,1.60,1.65,3.55,3.45,1.85,1.93,4.10,3.90,2.10,2.20,2.60,2.75,3.00,3.10,3.45,3.55,4.25,4.50,6.25,6.80,,,,,,,1.15,1.16,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-05,Ceuta,Murcia,1,0,2.32,2.92,3.05,2.08,3.04,4.05,2.25,3.00,3.00,1.95,2.90,3.80,Pinnacle,bet365,,,,,1.35,1.35,1.38,1.57,1.56,1.79,2.30,2.08,2.74,2.44,3.18,3.18,,,,,1.78,2.10,1.63,1.43,2.16,2.79,2.00,1.75,,,,,,,,,1.43,1.36,2.56,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.16,1.19,1.24,1.22,1.28,1.26,1.35,1.43,1.58,1.60,1.78,1.38,1.25,1.80,2.08,1.48,1.33,1.65,1.43,2.20,2.75,2.00,1.73,2.60,3.30,2.30,2.03,3.00,3.80,2.75,2.35,3.70,3.10,4.15,3.55,4.50,3.90,6.25,5.25,,,,,,,,,1.25,1.16,3.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-05,Merida AD,UD Ibiza,1,2,3.88,3.19,1.88,4.12,3.34,1.92,3.40,3.10,2.00,4.20,3.10,1.80,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,2.83,2.96,1.36,1.38,,,,,1.40,1.41,1.63,1.66,1.87,1.93,2.17,2.24,1.62,1.65,1.90,1.93,2.16,2.22,2.68,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.24,1.22,1.88,1.93,1.30,1.28,2.20,2.25,3.00,3.10,1.38,1.35,3.45,3.55,1.65,1.63,3.90,4.15,1.93,1.88,5.50,5.75,,,,,,,,,,,,,,,,,1.65,1.68,2.20,2.15,,,1.12,1.10,1.10,1.11,1.19,1.20,1.28,1.30,1.35,1.35,1.43,1.45,2.75,2.68,3.10,3.10,3.55,3.45,4.50,4.40,7.00,6.60,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-05,Melilla,Atl. Madrid B,2,1,2.81,2.84,2.55,3.29,2.83,2.47,2.80,3.00,2.38,2.90,3.00,2.30,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.52,1.45,1.99,2.22,1.79,1.66,2.37,2.70,,,,,1.38,1.38,1.46,1.56,1.63,1.79,2.15,2.09,2.49,2.44,2.97,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.12,1.14,1.13,1.28,1.26,1.40,1.40,1.55,1.55,1.53,1.50,1.73,1.75,2.08,2.10,1.73,1.70,2.43,2.50,2.08,2.05,2.85,2.85,2.38,2.38,3.55,3.70,5.75,5.90,6.25,6.40,6.80,7.00,,,,,,,,,,,1.38,1.40,3.00,2.85,,,,,,,1.10,1.10,1.16,1.16,1.18,1.19,1.22,1.23,4.15,4.10,4.65,4.50,5.25,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-05,Real Madrid B,Baleares,5,0,1.68,3.45,4.57,1.50,4.09,6.66,1.67,3.60,4.20,1.45,4.20,5.25,Pinnacle,bet365,1.44,1.54,1.44,1.70,1.58,2.00,1.86,2.30,2.08,2.60,1.67,1.48,1.91,1.62,2.24,1.86,2.56,2.15,2.72,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.12,1.19,1.13,1.21,1.15,1.25,1.26,1.40,1.38,1.55,1.45,1.70,1.60,1.98,1.85,2.25,2.10,2.60,1.21,1.14,2.43,3.30,1.25,1.16,1.33,1.19,3.30,4.50,1.53,1.33,3.80,5.25,1.70,1.48,4.25,5.75,1.95,1.63,2.30,1.83,2.68,2.10,3.00,2.38,3.70,2.85,5.50,3.80,5.90,4.25,6.25,4.50,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-11,Algeciras,CF Intercity,0,1,2.15,2.88,3.45,2.38,2.88,3.44,2.20,3.00,3.10,2.20,3.00,3.10,Pinnacle,bet365,,,,,,,1.45,1.42,1.65,1.61,2.15,2.36,2.56,2.85,,,,,,,1.92,1.85,1.51,1.61,2.46,2.34,1.85,2.01,,,,,,,,,1.36,1.42,2.92,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.19,1.18,1.23,1.21,1.28,1.25,1.48,1.43,1.65,1.60,1.33,1.35,1.90,1.85,1.43,1.45,1.58,1.63,2.35,2.25,1.90,1.95,2.75,2.68,2.20,2.30,3.30,3.10,2.60,2.75,3.55,3.80,4.10,4.25,4.50,4.80,6.25,6.60,,,,,,,,,1.21,1.23,4.25,4.00,,,,,,,,,,,1.10,1.10,1.11,1.12,6.80,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-11,San Fernando,Antequera,0,1,2.67,3.01,2.59,2.73,2.91,2.88,2.50,3.00,2.60,2.45,3.00,2.63,Pinnacle,bet365,,,,,,,,,1.44,1.47,2.61,2.66,,,,,,,,,1.59,1.64,1.92,1.88,1.85,1.98,2.28,2.28,,,,,,,1.46,1.43,1.62,1.58,2.21,2.41,2.54,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.14,1.23,1.17,1.28,1.20,1.48,1.35,1.65,1.50,1.33,1.45,1.90,1.65,1.43,1.58,1.58,1.83,2.35,1.98,1.90,2.20,2.75,2.35,2.20,2.50,3.30,2.68,2.60,3.10,3.55,4.40,4.00,5.00,4.40,5.75,,,,,,,,,,,1.23,1.30,4.10,3.45,,,,,,,,,1.12,1.13,1.13,1.14,1.11,1.17,6.60,5.00,5.90,5.75,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
