Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
spain,primera-rfef-group-2,2023-11-11,Atl. Madrid B,Recreativo Huelva,1,2,,,,,,,,,,,,,,,,,,,,,2.3,2.66,1.57,1.47,1.92,2.12,1.85,1.74,1.68,1.85,2.1,2.01,1.47,1.58,2.52,2.4,1.31,1.32,3.33,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.5,4.4,1.15,1.2,4.1,3.45,1.23,1.3,3.55,3.0,1.28,1.38,3.3,2.6,1.33,1.48,2.43,2.08,1.53,1.73,2.1,1.83,1.7,1.98,1.8,1.58,2.0,2.35,1.5,1.35,2.5,3.1,1.38,1.26,3.0,3.7,1.28,1.21,3.55,4.25,1.19,1.14,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-12,UD Ibiza,Malaga,1,1,,,,,,,,,,,,,,,,,,,,,2.99,2.84,1.38,1.42,2.55,2.24,1.44,1.66,2.15,1.94,1.63,1.91,1.87,1.66,1.9,2.24,1.52,1.39,2.37,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,4.5,1.12,1.19,4.65,3.55,1.18,1.28,4.25,3.3,1.21,1.33,3.7,2.75,1.26,1.43,2.75,2.2,1.43,1.65,2.3,1.93,1.6,1.88,1.98,1.65,1.83,2.2,1.63,1.4,2.25,2.85,1.45,1.3,2.68,3.45,1.35,1.24,3.1,3.9,1.23,1.16,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-12,Baleares,Merida AD,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.95,1.43,1.39,2.23,2.43,1.61,1.57,1.92,2.08,1.85,1.79,1.57,1.68,2.3,2.21,1.4,1.47,2.73,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,5.0,5.0,1.17,1.17,4.4,4.5,1.2,1.19,3.9,3.9,1.24,1.24,2.85,2.85,1.4,1.4,2.35,2.35,1.58,1.58,2.0,2.0,1.8,1.8,1.63,1.6,2.25,2.3,1.45,1.43,2.68,2.75,1.33,1.33,3.3,3.3,1.23,1.21,4.1,4.25,1.12,1.11,6.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-12,Cordoba,Ceuta,3,3,,,,,,,,,,,,,,,,,2.79,2.79,1.42,1.43,2.92,2.41,1.34,1.58,2.29,1.98,1.56,1.88,1.99,1.72,1.79,2.14,1.68,1.49,2.07,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,6.0,6.0,1.13,1.13,7.0,5.75,1.1,1.14,6.25,3.7,1.12,1.26,4.65,3.0,1.18,1.38,4.15,2.68,1.22,1.45,3.7,2.3,1.26,1.6,2.68,1.93,1.45,1.88,2.25,1.7,1.63,2.1,1.95,1.48,1.85,2.6,1.6,1.28,2.3,3.55,1.43,1.23,2.75,4.1,1.35,1.19,3.1,4.5,1.23,1.12,4.1,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-12,Alcoyano,Melilla,3,0,,,,,,,,,,,,,,,,,,,,,2.48,2.56,1.46,1.5,2.01,2.06,1.72,1.78,1.78,1.81,2.0,2.06,1.52,1.54,2.39,2.52,1.27,1.27,3.35,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,4.25,4.5,1.21,1.19,3.45,3.45,1.3,1.3,3.0,3.1,1.38,1.35,2.5,2.68,1.5,1.45,2.05,2.1,1.75,1.7,1.78,1.83,2.03,1.98,1.55,1.58,2.38,2.35,1.33,1.35,3.3,3.1,1.26,1.28,3.7,3.55,1.21,1.22,4.25,4.15,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-12,Murcia,Real Madrid B,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.67,1.4,1.47,2.41,2.25,1.51,1.66,2.11,1.93,1.68,1.92,1.79,1.58,1.99,2.41,1.55,1.41,2.35,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.15,4.25,1.22,1.21,3.7,3.9,1.26,1.24,3.3,3.45,1.33,1.3,2.43,2.5,1.53,1.5,2.08,2.15,1.73,1.68,1.8,1.88,2.0,1.93,1.5,1.58,2.5,2.35,1.38,1.45,3.0,2.68,1.3,1.35,3.45,3.1,1.2,1.23,4.4,4.0,1.14,1.12,5.75,6.4,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-12,Sanluqueno,Linares,3,2,,,,,,,,,,,,,,,,,2.77,2.84,1.43,1.42,2.62,2.49,1.42,1.55,2.13,2.06,1.65,1.81,1.88,1.79,1.89,2.04,1.61,1.55,2.2,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,6.25,6.25,1.12,1.12,6.6,5.75,1.11,1.14,6.4,3.9,1.12,1.24,4.65,3.1,1.18,1.35,4.25,2.75,1.21,1.43,3.7,2.38,1.26,1.55,2.75,2.0,1.43,1.8,2.3,1.75,1.6,2.05,1.98,1.53,1.83,2.43,1.63,1.3,2.25,3.45,1.45,1.24,2.68,3.9,1.35,1.19,3.1,4.5,1.23,1.13,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-12,Granada CF B,Castellon,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.4,1.79,1.56,1.71,2.12,2.03,1.74,1.46,1.83,2.49,2.04,1.49,1.6,2.56,2.36,1.46,1.47,2.7,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,4.0,5.0,1.23,1.17,3.55,4.4,1.28,1.2,3.1,3.9,1.35,1.24,2.35,2.85,1.58,1.4,2.0,2.35,1.8,1.58,1.73,2.08,2.08,1.73,1.48,1.78,2.6,2.03,1.38,1.58,3.0,2.35,1.3,1.45,3.45,2.68,1.21,1.33,4.25,3.3,1.11,1.2,6.6,4.4,1.1,1.18,7.0,4.8,1.11,1.15,6.8,5.5,1.1,1.1,7.0,7.0
spain,primera-rfef-group-2,2023-11-18,Merida AD,San Fernando,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.67,1.43,1.47,2.21,2.28,1.6,1.65,1.85,1.85,1.93,2.01,1.56,1.56,2.3,2.47,1.41,1.4,2.66,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,4.65,4.5,1.18,1.19,3.3,3.1,1.33,1.35,2.6,2.5,1.48,1.5,2.25,2.2,1.63,1.65,1.9,1.83,1.9,1.98,1.63,1.58,2.25,2.35,1.48,1.45,2.6,2.68,1.33,1.3,3.3,3.45,1.18,1.17,4.65,5.0,1.16,1.14,5.25,5.75,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-18,CF Intercity,Murcia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.73,1.45,1.45,2.43,2.27,1.48,1.65,2.1,1.93,1.66,1.92,1.76,1.55,2.04,2.48,1.5,1.38,2.43,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,4.4,5.0,1.2,1.17,4.0,4.4,1.23,1.2,3.55,3.9,1.28,1.24,2.6,2.75,1.48,1.43,2.2,2.3,1.65,1.6,1.9,2.0,1.9,1.8,1.55,1.63,2.38,2.25,1.4,1.45,2.85,2.68,1.33,1.35,3.3,3.1,1.21,1.23,4.25,4.0,1.11,1.12,6.6,6.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-18,Atl. Madrid B,Cordoba,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.69,1.57,1.46,1.98,2.31,1.8,1.63,1.61,1.9,2.19,1.95,1.42,1.6,2.6,2.37,1.39,1.44,2.92,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.9,1.22,1.13,3.7,5.5,1.26,1.15,3.3,4.65,1.33,1.18,2.43,3.3,1.53,1.33,2.08,2.6,1.73,1.48,1.8,2.3,2.0,1.6,1.5,1.93,2.5,1.88,1.38,1.63,3.0,2.25,1.3,1.48,3.45,2.6,1.19,1.33,4.5,3.3,1.12,1.19,6.4,4.5,1.1,1.16,7.0,5.25,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-18,Malaga,Alcoyano,1,2,,,,,,,,,,,,,2.64,2.64,1.41,1.47,2.34,2.31,1.53,1.63,2.04,1.95,1.76,1.9,1.7,1.66,2.03,2.25,1.53,1.5,2.3,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.25,5.25,1.16,1.16,4.65,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.1,3.1,1.35,1.35,2.5,2.5,1.5,1.5,2.25,2.25,1.63,1.63,1.95,1.93,1.85,1.88,1.68,1.65,2.15,2.2,1.53,1.5,2.43,2.5,1.35,1.35,3.1,3.1,1.19,1.18,4.5,4.8,1.16,1.15,5.25,5.5,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-19,Ceuta,Granada CF B,1,0,,,,,,,,,,,,,2.45,2.6,1.47,1.49,2.17,2.28,1.62,1.64,1.89,1.94,1.88,1.91,1.63,1.66,2.16,2.25,1.48,1.5,2.43,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-19,Recreativo Huelva,Sanluqueno,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,6.0,1.22,1.13,3.7,5.75,1.26,1.14,3.3,5.0,1.33,1.17,2.43,3.3,1.53,1.33,2.08,2.68,1.73,1.45,1.8,2.3,2.0,1.6,1.5,1.9,2.5,1.9,1.38,1.6,3.0,2.3,1.3,1.45,3.45,2.68,1.2,1.33,4.4,3.3,1.1,1.17,7.0,5.0,1.11,1.14,6.8,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-19,Real Madrid B,Algeciras,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.57,1.43,1.5,1.84,2.18,1.75,1.7,1.95,1.88,1.87,1.98,1.58,1.54,2.35,2.5,1.41,1.39,2.82,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,3.7,4.25,1.26,1.21,3.45,3.8,1.3,1.25,3.0,3.45,1.38,1.3,2.3,2.5,1.6,1.5,2.0,2.15,1.8,1.68,1.73,1.85,2.08,1.95,1.45,1.55,2.68,2.38,1.35,1.4,3.1,2.85,1.28,1.33,3.55,3.3,1.19,1.22,4.5,4.15,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-19,Melilla,UD Ibiza,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.52,1.56,1.52,1.96,2.08,1.81,1.76,1.71,1.83,2.07,2.04,1.46,1.54,2.54,2.52,1.48,1.4,2.61,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.25,1.16,1.12,3.8,4.5,1.25,1.19,3.45,4.0,1.3,1.23,2.85,3.45,1.4,1.3,2.2,2.5,1.65,1.5,1.9,2.08,1.9,1.73,1.68,1.83,2.15,1.98,1.43,1.58,2.75,2.35,1.35,1.43,3.1,2.75,1.28,1.35,3.55,3.1,1.19,1.24,4.5,3.9,1.11,1.14,6.8,5.75,1.1,1.12,7.0,6.25,1.12,1.11,6.25,6.6,,,,
spain,primera-rfef-group-2,2023-11-19,Castellon,Baleares,4,2,2.56,2.38,1.49,1.56,2.63,2.08,1.47,1.75,2.33,1.81,1.52,2.05,2.03,1.62,1.7,2.3,1.82,1.42,1.96,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,6.4,4.4,1.12,1.2,6.0,4.1,1.13,1.23,5.75,3.7,1.14,1.26,5.0,3.0,1.17,1.38,3.9,2.43,1.24,1.53,3.55,2.25,1.28,1.63,3.1,1.98,1.35,1.83,2.43,1.73,1.53,2.08,2.1,1.58,1.7,2.35,1.88,1.43,1.93,2.75,1.6,1.26,2.3,3.7,1.45,1.22,2.68,4.15,1.38,1.19,3.0,4.5,1.24,1.12,3.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-19,Antequera,Linares,2,0,,,,,,,,,,,,,,,,,2.68,2.74,1.4,1.45,2.33,2.39,1.54,1.59,1.94,1.98,1.83,1.87,1.69,1.74,2.06,2.12,1.46,1.51,2.48,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.6,5.9,1.11,1.13,6.0,5.5,1.13,1.15,4.0,3.7,1.23,1.26,3.3,3.0,1.33,1.38,2.85,2.6,1.4,1.48,2.43,2.25,1.53,1.63,2.0,1.9,1.8,1.9,1.75,1.68,2.05,2.15,1.53,1.48,2.43,2.6,1.3,1.28,3.45,3.55,1.24,1.23,3.9,4.1,1.2,1.19,4.4,4.5,1.13,1.12,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-22,Sanluqueno,Cordoba,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.96,1.69,1.39,1.72,2.5,2.08,1.55,1.49,1.97,2.47,1.88,1.36,1.7,2.83,2.18,1.4,1.5,2.88,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,7.0,1.21,1.1,3.8,6.4,1.25,1.12,2.75,4.15,1.43,1.22,2.3,3.3,1.6,1.33,2.0,2.85,1.8,1.4,1.65,2.38,2.2,1.55,1.48,1.98,2.6,1.83,1.38,1.7,3.0,2.1,1.24,1.53,3.9,2.43,1.13,1.33,6.0,3.3,1.11,1.28,6.6,3.55,1.12,1.23,6.4,4.1,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-25,Cordoba,Antequera,3,0,,,,,,,,,,,,,,,,,,,,,2.85,2.81,1.37,1.43,2.49,2.24,1.46,1.67,2.12,1.94,1.65,1.91,1.85,1.66,1.93,2.25,1.51,1.37,2.4,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,5.9,4.4,1.13,1.2,4.4,3.45,1.2,1.3,3.9,3.1,1.24,1.35,3.45,2.68,1.3,1.45,2.6,2.15,1.48,1.68,2.2,1.88,1.65,1.93,1.9,1.63,1.9,2.25,1.58,1.38,2.35,3.0,1.43,1.3,2.75,3.45,1.33,1.24,3.3,3.9,1.23,1.16,4.1,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-25,Alcoyano,Real Madrid B,0,0,,,,,,,,,,,,,,,,,,,,,2.98,2.98,1.39,1.39,2.75,2.32,1.38,1.62,2.3,2.0,1.55,1.86,2.01,1.69,1.78,2.18,1.63,1.4,2.16,2.92,1.43,1.35,2.57,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.4,4.25,1.2,1.21,3.9,3.9,1.24,1.24,3.45,3.45,1.3,1.3,2.6,2.5,1.48,1.5,2.15,2.15,1.68,1.68,1.9,1.88,1.9,1.93,1.6,1.58,2.3,2.35,1.45,1.43,2.68,2.75,1.35,1.35,3.1,3.1,1.24,1.23,3.9,4.1,1.12,1.12,6.25,6.4,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-25,Sanluqueno,Ceuta,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.73,1.6,1.45,1.93,2.35,1.84,1.61,1.57,1.95,2.25,1.9,1.4,1.63,2.67,2.3,1.4,1.47,2.86,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,3.9,4.8,1.24,1.18,3.45,4.25,1.3,1.21,2.6,3.1,1.48,1.35,2.15,2.5,1.68,1.5,1.9,2.2,1.9,1.65,1.6,1.85,2.3,1.95,1.45,1.63,2.68,2.25,1.35,1.48,3.1,2.6,1.24,1.33,3.9,3.3,1.12,1.19,6.25,4.5,1.11,1.16,6.8,5.25,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-26,UD Ibiza,Castellon,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.63,1.63,1.48,1.89,2.28,1.88,1.64,1.56,1.92,2.29,1.93,1.4,1.63,2.69,2.31,1.43,1.47,2.77,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,4.25,4.5,1.21,1.19,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.28,2.5,2.68,1.5,1.45,2.15,2.25,1.68,1.63,1.9,2.0,1.9,1.8,1.6,1.7,2.3,2.1,1.45,1.53,2.68,2.43,1.38,1.43,3.0,2.75,1.25,1.28,3.8,3.55,1.13,1.16,5.9,5.25,1.12,1.14,6.4,5.75,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-26,Murcia,Malaga,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.78,1.57,1.43,1.88,2.28,1.88,1.64,1.57,1.82,2.27,2.05,1.41,1.58,2.63,2.41,1.37,1.4,3.0,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.6,1.17,1.11,3.45,4.0,1.3,1.23,2.68,3.1,1.45,1.35,2.3,2.68,1.6,1.45,1.95,2.2,1.85,1.65,1.63,1.78,2.25,2.03,1.48,1.58,2.6,2.35,1.33,1.4,3.3,2.85,1.19,1.22,4.5,4.15,1.16,1.18,5.25,4.65,1.14,1.15,5.75,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-26,Merida AD,Recreativo Huelva,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.56,1.42,1.5,2.26,2.17,1.57,1.7,1.89,1.76,1.88,2.13,1.58,1.51,2.25,2.61,1.42,1.37,2.6,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,5.5,5.0,1.15,1.17,4.8,4.4,1.18,1.2,3.45,3.1,1.3,1.35,2.68,2.43,1.45,1.53,2.3,2.08,1.6,1.73,1.95,1.75,1.85,2.05,1.63,1.53,2.25,2.43,1.48,1.4,2.6,2.85,1.33,1.28,3.3,3.55,1.19,1.14,4.5,5.75,1.16,1.12,5.25,6.25,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-26,Linares,CF Intercity,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.84,1.4,1.42,2.33,2.43,1.54,1.57,1.96,2.0,1.82,1.86,1.62,1.65,2.17,2.27,1.45,1.47,2.51,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,5.75,5.75,1.14,1.14,5.0,5.0,1.17,1.17,3.45,3.45,1.3,1.3,2.68,2.68,1.45,1.45,2.35,2.35,1.58,1.58,2.0,1.98,1.8,1.83,1.68,1.65,2.15,2.2,1.53,1.5,2.43,2.5,1.35,1.35,3.1,3.1,1.21,1.2,4.25,4.4,1.18,1.17,4.8,5.0,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,
