Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
spain,primera-rfef-group-2,2023-10-28,Murcia,Linares,1,0,1.64,3.40,5.07,1.79,3.38,4.95,1.80,3.40,3.75,1.73,3.40,4.50,2.49,2.63,,,2.07,2.16,,,1.83,1.93,,,,,1.42,1.46,,,,,,,,,1.55,1.62,,,,,,,,,1.53,1.41,,,1.78,1.63,,,2.04,1.85,,,,,2.85,2.50,,,,,,,,,2.48,2.17,,,,,Pinnacle,2.43,2.43,1.24,1.24,2.05,2.05,1.20,1.20,1.80,1.80,1.12,1.12,1.30,1.30,1.43,1.43,,,1.33,1.33,,,1.23,1.23,,,1.55,1.55,,,1.11,1.11,,,1.10,1.10,,,,,,,1.13,1.13,,,,,,,,,,,3.90,3.90,1.53,1.53,4.40,4.40,1.75,1.75,6.25,6.25,2.00,2.00,3.45,3.45,,,2.75,2.75,,,3.30,3.30,,,4.00,4.00,,,2.38,2.38,,,6.60,6.60,,,7.00,7.00,,,,,,,6.00,6.00,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-29,UD Ibiza,CF Intercity,1,3,1.54,3.65,5.60,1.57,3.86,6.15,1.57,3.60,5.00,1.55,3.50,6.00,,,,,2.43,2.33,,,2.15,2.07,,,,,1.63,1.57,,,1.49,1.44,,,,,1.85,1.80,,,,,,,,,,,,,1.55,1.52,,,1.72,1.68,,,,,2.31,2.27,,,2.60,2.55,,,,,2.00,1.98,,,,,Pinnacle,3.00,3.00,1.15,1.17,2.38,2.35,1.13,1.14,2.10,2.08,,,1.18,1.20,1.63,1.58,,,1.50,1.45,,,1.35,1.33,,,1.83,1.78,,,1.19,1.17,,,1.16,1.15,,,1.11,1.10,,,1.22,1.20,,,,,,,,,,,5.50,5.00,1.38,1.38,6.00,5.75,1.55,1.58,,,1.70,1.73,4.65,4.40,,,2.25,2.35,,,2.50,2.68,,,3.10,3.30,,,1.98,2.03,,,4.50,5.00,,,5.25,5.50,,,6.60,7.00,,,4.15,4.40,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-29,Real Madrid B,Ceuta,1,1,1.98,3.14,3.59,2.05,3.36,3.67,2.00,3.40,3.10,1.95,3.40,3.50,2.08,2.05,1.37,1.36,1.81,1.78,,,1.60,1.57,,,1.48,1.43,,,,,,,,,,,1.38,1.36,,,,,,,3.04,3.08,1.76,1.71,,,2.05,2.00,,,2.38,2.32,2.64,2.63,,,,,,,,,,,,,3.01,2.93,,,,,Pinnacle,2.15,2.20,1.33,1.33,1.85,1.90,1.28,1.28,1.63,1.68,1.18,1.18,1.43,1.43,1.33,1.35,,,1.28,1.28,,,1.19,1.19,,,1.43,1.45,,,,,,,,,,,,,,,1.11,1.11,,,,,,,,,,,3.30,3.30,1.68,1.65,3.55,3.55,1.95,1.90,4.65,4.80,2.25,2.15,2.75,2.75,,,3.30,3.10,,,3.55,3.55,,,4.50,4.50,,,2.75,2.68,,,,,,,,,,,,,,,6.80,6.80,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-29,Cordoba,Recreativo Huelva,1,0,1.74,3.29,4.71,1.52,4.03,6.68,2.10,3.25,3.00,1.50,4.20,5.50,,,,,2.57,2.04,,,2.26,1.80,,,,,1.65,1.39,,,1.50,1.45,,,,,1.93,1.52,,,,,,,,,,,,,1.50,1.72,,,1.65,1.98,,,,,2.26,2.79,,,2.58,2.70,,,,,1.93,2.42,,,,,Pinnacle,3.10,2.00,1.17,1.40,2.50,1.73,1.14,1.33,2.25,1.53,,,1.20,1.53,1.68,1.28,,,1.53,1.23,,,1.40,1.15,,,1.95,1.33,,,1.21,1.11,,,1.18,1.13,,,1.13,1.10,,,1.25,1.11,,,,,,,,,,,5.00,2.85,1.35,1.80,5.75,3.30,1.50,2.08,,,1.63,2.43,4.40,2.43,,,2.15,3.55,,,2.43,4.10,,,2.85,5.50,,,1.85,3.30,,,4.25,6.80,,,4.65,5.90,,,6.00,7.00,,,3.80,6.80,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-29,Baleares,Melilla,1,0,2.12,2.94,3.45,2.26,3.04,3.49,2.25,3.00,3.00,2.15,3.00,3.25,1.93,1.95,1.40,1.34,1.67,1.66,,,1.47,1.47,,,1.57,1.49,,,,,,,,,,,,,,,,,,,2.90,2.90,1.93,1.83,,,2.24,2.10,,,2.67,2.47,2.44,2.46,,,,,,,,,,,,,,,,,,,Pinnacle,1.95,1.90,1.40,1.43,1.68,1.65,1.30,1.33,1.48,1.48,1.20,1.22,1.53,1.58,1.24,1.23,,,1.20,1.20,,,1.13,1.13,,,1.30,1.28,1.10,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.75,1.85,1.90,3.45,3.30,2.15,2.20,4.40,4.15,2.60,2.60,2.43,2.35,,,3.90,4.00,,,4.40,4.40,,,5.90,5.90,7.00,6.60,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-29,Atl. Madrid B,Merida AD,1,1,1.69,3.43,4.53,1.75,3.57,4.83,1.62,3.75,4.33,1.67,4.00,4.00,2.54,2.47,,,2.12,2.07,,,1.87,1.85,,,,,1.45,1.43,,,,,,,,,1.59,1.57,,,,,,,,,1.51,1.47,,,1.74,1.68,,,1.98,1.93,,,,,2.74,2.58,,,,,,,,,2.39,2.26,,,,,Pinnacle,2.43,2.60,1.28,1.25,2.10,2.20,1.23,1.21,1.88,1.95,1.15,1.13,1.33,1.30,1.48,1.50,,,1.38,1.40,,,1.26,1.28,,,1.60,1.65,,,1.14,1.15,,,1.12,1.13,,,,,,,1.15,1.17,,,,,,,,,,,3.55,3.80,1.53,1.48,4.00,4.25,1.70,1.65,5.50,5.90,1.93,1.85,3.30,3.45,,,2.60,2.50,,,3.00,2.85,,,3.70,3.55,,,2.30,2.20,,,5.75,5.50,,,6.25,5.90,,,,,,,5.50,5.00,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-29,Antequera,Malaga,0,2,3.11,2.90,2.30,2.70,2.74,3.10,2.88,2.88,2.38,2.45,2.88,3.00,1.67,1.42,1.52,1.80,1.48,1.38,1.38,1.56,,,,,1.80,2.19,,,,,,,,,,,,,,,,,,,2.56,1.98,2.23,2.61,3.02,2.28,2.63,2.96,,,,,2.07,1.61,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.43,1.53,1.85,1.50,1.33,1.40,1.63,1.35,1.22,1.26,1.45,1.75,2.30,1.16,1.10,1.12,1.22,1.14,1.11,1.10,1.19,,,,,1.19,1.12,1.13,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.95,2.15,2.75,2.85,2.25,2.50,3.30,3.70,2.68,3.10,4.15,2.05,1.60,6.40,4.15,5.25,7.00,7.00,4.50,5.75,6.80,,,,,5.90,3.70,4.50,6.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-29,Alcoyano,Algeciras,1,0,2.39,2.78,3.11,2.39,2.79,3.56,2.50,2.88,2.75,2.25,2.80,3.40,1.85,1.76,1.40,1.43,1.60,1.53,,,1.41,1.36,,,1.59,1.63,,,,,,,,,,,,,,,,,,,2.91,2.59,2.00,2.04,,,2.37,2.36,,,2.88,2.86,2.38,2.15,,,,,,,,,,,,,,,,,,,Pinnacle,1.88,1.65,1.40,1.55,1.63,1.50,1.30,1.43,1.43,1.35,1.19,1.28,1.55,1.80,1.20,1.16,,,1.17,1.14,,,1.11,1.10,,,1.25,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.38,1.93,2.20,3.45,2.75,2.25,2.50,4.50,3.55,2.75,3.10,2.38,2.00,,,4.40,5.25,,,5.00,5.75,,,6.80,7.00,,,3.80,4.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-04,Recreativo Huelva,San Fernando,1,0,2.26,2.95,3.12,2.48,2.88,3.27,2.25,3.00,3.00,2.38,3.10,2.90,1.79,1.82,1.46,1.41,1.56,1.58,,,1.39,1.40,,,1.68,1.60,,,,,,,,,,,,,,,,,,,2.69,2.63,2.09,1.95,,,2.45,2.24,,,2.96,2.66,2.22,2.22,,,,,,,,,,,,,,,,,,,Pinnacle,1.80,1.80,1.50,1.48,1.58,1.60,1.40,1.38,1.40,1.43,1.28,1.25,1.70,1.65,1.19,1.21,1.13,1.12,1.17,1.18,1.11,1.10,1.11,1.12,,,1.23,1.25,1.14,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.60,2.00,2.00,2.85,3.00,2.35,2.30,3.55,3.80,2.85,2.75,2.10,2.20,6.00,6.40,4.50,4.25,6.60,7.00,5.00,4.80,,,6.80,6.40,5.75,5.90,4.00,3.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-04,Linares,Algeciras,1,1,2.75,2.80,2.63,3.01,2.98,2.56,2.75,3.00,2.40,2.75,3.10,2.30,1.53,1.55,1.71,1.60,1.40,1.40,1.52,1.43,,,,,2.10,1.93,,,,,,,,,,,,,,,,,,,2.15,2.22,2.53,2.31,2.50,2.57,2.93,2.68,,,,,1.78,1.84,,,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.55,1.73,1.70,1.43,1.43,1.55,1.53,1.28,1.28,1.38,1.38,2.05,2.03,1.13,1.13,1.18,1.18,1.11,1.12,1.16,1.15,,,1.10,1.11,1.15,1.15,1.22,1.21,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.10,2.43,2.38,2.38,2.43,2.75,2.75,3.00,3.00,3.55,3.55,1.75,1.78,4.65,4.80,5.90,5.90,5.25,5.50,6.60,6.40,7.00,6.60,,,4.15,4.25,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-04,CF Intercity,Sanluqueno,1,0,2.43,3.13,2.77,2.17,3.15,3.60,2.10,3.00,3.25,2.05,3.00,3.40,2.01,1.69,1.38,1.54,1.72,1.52,,,1.52,1.40,,,1.53,1.77,,,,,,,,,,,,,,,,,,,3.01,2.37,1.85,2.09,,,2.14,2.38,,,2.52,2.74,2.55,2.02,,,,,,,,,,,,,,,,,,,Pinnacle,2.00,1.93,1.38,1.40,1.73,1.68,1.30,1.33,1.53,1.48,1.19,1.21,1.50,1.55,1.28,1.24,,,1.23,1.20,,,1.15,1.13,,,1.33,1.30,1.10,1.11,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.85,1.80,1.88,3.45,3.30,2.08,2.15,4.50,4.25,2.43,2.60,2.50,2.38,,,3.55,3.90,,,4.10,4.40,,,5.50,5.90,7.00,6.60,3.30,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-04,Antequera,Granada CF B,5,2,1.68,3.38,4.70,1.78,3.34,5.02,1.67,3.50,4.33,1.75,3.30,4.50,2.50,2.50,,,2.07,2.08,,,1.83,1.86,,,,,1.40,1.43,,,,,,,,,1.53,1.57,,,,,,,,,1.51,1.45,,,1.76,1.67,,,2.04,1.91,,,,,2.88,2.58,,,,,,,,,2.50,2.26,,,,,Pinnacle,2.43,2.50,1.23,1.24,2.05,2.10,1.19,1.20,1.80,1.85,1.12,1.13,1.30,1.30,1.43,1.45,,,1.33,1.38,,,1.23,1.25,,,1.55,1.58,,,1.11,1.13,,,1.10,1.12,,,,,,,1.13,1.14,,,,,,,,,,,4.00,3.90,1.53,1.50,4.50,4.40,1.75,1.70,6.40,6.00,2.00,1.95,3.45,3.45,,,2.75,2.68,,,3.30,3.00,,,4.00,3.80,,,2.38,2.35,,,6.60,6.00,,,7.00,6.40,,,,,,,6.00,5.75,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-05,Castellon,Alcoyano,2,0,1.53,3.73,5.48,1.41,4.38,8.41,1.50,3.60,6.00,1.36,3.80,8.00,,,,,,,,,2.58,2.08,,,,,1.86,1.59,,,1.65,1.45,,,1.46,1.41,2.22,1.82,,,,,,,,,,,,,,,,,1.50,1.67,,,,,2.00,2.23,,,2.28,2.51,2.68,2.82,,,1.68,1.95,,,,,Pinnacle,3.70,3.10,1.11,1.15,2.85,2.43,,,2.50,2.20,,,1.12,1.18,1.83,1.65,,,1.63,1.53,,,1.48,1.38,,,2.15,1.90,,,1.26,1.21,,,1.22,1.18,,,1.15,1.12,,,1.30,1.24,,,,,,,,,,,6.80,5.50,1.26,1.35,,,1.40,1.53,,,1.50,1.65,6.25,4.65,,,1.98,2.20,,,2.25,2.43,,,2.60,3.00,,,1.68,1.90,,,3.70,4.25,,,4.15,4.65,,,5.50,6.25,,,3.45,3.90,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-05,Malaga,Cordoba,1,1,1.98,3.47,3.36,1.83,3.53,4.36,1.91,3.20,3.60,1.85,3.10,3.80,2.29,2.05,,,1.94,1.80,,,1.70,1.59,,,1.37,1.47,,,,,,,,,,,1.47,1.38,,,,,,,,,1.64,1.72,,,1.91,1.98,,,2.17,2.27,3.05,2.51,,,,,,,,,,,,,2.66,2.84,,,,,Pinnacle,2.20,2.30,1.30,1.28,1.88,1.95,1.24,1.23,1.65,1.70,1.16,1.15,1.40,1.35,1.35,1.38,,,1.28,1.30,,,1.19,1.21,,,1.43,1.48,,,,,,,,,,,,,,,1.11,1.12,,,,,,,,,,,3.45,3.55,1.65,1.60,3.90,4.10,1.93,1.85,5.25,5.50,2.20,2.10,2.85,3.10,,,3.10,3.00,,,3.55,3.45,,,4.50,4.25,,,2.75,2.60,,,,,,,,,,,,,,,6.80,6.25,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-05,Ceuta,Murcia,1,0,2.32,2.92,3.05,2.08,3.04,4.05,2.25,3.00,3.00,1.95,2.90,3.80,2.10,1.78,1.36,1.43,1.79,1.56,,,1.57,1.38,,,1.43,1.63,,,,,,,,,,,1.35,1.35,,,,,,,3.06,2.56,1.75,2.00,,,2.08,2.30,,,2.44,2.74,2.79,2.16,,,,,,,,,,,,,3.18,3.18,,,,,Pinnacle,2.08,1.80,1.33,1.48,1.78,1.60,1.25,1.38,1.58,1.43,1.16,1.25,1.43,1.65,1.28,1.22,,,1.24,1.19,,,1.16,1.12,,,1.35,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,2.60,1.73,2.00,3.80,3.00,2.03,2.30,5.25,3.80,2.35,2.75,2.75,2.20,,,3.55,4.15,,,3.90,4.50,,,5.25,6.25,,,3.10,3.70,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-05,Merida AD,UD Ibiza,1,2,3.88,3.19,1.88,4.12,3.34,1.92,3.40,3.10,2.00,4.20,3.10,1.80,,,2.24,2.17,,,1.93,1.87,,,1.66,1.63,2.96,2.83,,,,,,,,,,,,,1.41,1.40,,,,,1.65,1.62,,,1.93,1.90,,,2.22,2.16,,,1.38,1.36,,,,,,,,,,,2.82,2.68,,,,,,,Pinnacle,1.28,1.30,2.25,2.20,1.22,1.24,1.93,1.88,1.14,1.15,1.68,1.65,3.10,3.00,,,1.35,1.35,,,1.30,1.28,,,1.20,1.19,,,1.45,1.43,,,1.10,1.12,,,,,,,,,,,1.11,1.10,,,,,,,,,1.63,1.65,3.55,3.45,1.88,1.93,4.15,3.90,2.15,2.20,5.75,5.50,1.35,1.38,3.10,3.10,,,3.45,3.55,,,4.40,4.50,,,2.68,2.75,,,7.00,6.40,,,,,,,,,,,6.60,7.00,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-05,Melilla,Atl. Madrid B,2,1,2.81,2.84,2.55,3.29,2.83,2.47,2.80,3.00,2.38,2.90,3.00,2.30,1.45,1.52,1.79,1.63,,,1.56,1.46,,,1.38,1.38,2.22,1.99,,,,,,,,,,,,,,,,,,,2.09,2.15,2.70,2.37,2.44,2.49,,,2.97,2.97,,,1.66,1.79,,,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.53,1.75,1.73,1.40,1.40,1.55,1.55,1.26,1.28,1.40,1.38,2.10,2.08,1.12,1.12,1.19,1.18,1.10,1.11,1.16,1.16,,,1.10,1.10,1.13,1.14,1.23,1.22,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.08,2.50,2.43,2.38,2.38,2.85,2.85,2.85,3.00,3.70,3.55,1.70,1.73,4.50,4.65,6.40,6.25,5.25,5.25,7.00,6.80,7.00,7.00,,,4.10,4.15,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-05,Real Madrid B,Baleares,5,0,1.68,3.45,4.57,1.50,4.09,6.66,1.67,3.60,4.20,1.45,4.20,5.25,,,,,2.60,2.08,,,2.30,1.86,,,,,1.70,1.44,,,1.54,1.44,,,,,2.00,1.58,,,,,,,,,,,,,1.48,1.67,,,1.62,1.91,,,,,2.15,2.56,,,2.43,2.72,,,,,1.86,2.24,,,,,Pinnacle,3.30,2.43,1.16,1.25,2.60,2.10,1.14,1.21,2.25,1.85,,,1.19,1.33,1.70,1.45,,,1.55,1.38,,,1.40,1.26,,,1.98,1.60,,,1.21,1.13,,,1.19,1.12,,,1.13,1.10,,,1.25,1.15,,,,,,,,,,,5.25,3.80,1.33,1.53,5.75,4.25,1.48,1.70,,,1.63,1.95,4.50,3.30,,,2.10,2.68,,,2.38,3.00,,,2.85,3.70,,,1.83,2.30,,,4.25,5.90,,,4.50,6.25,,,6.00,7.00,,,3.80,5.50,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-11,Algeciras,CF Intercity,0,1,2.15,2.88,3.45,2.38,2.88,3.44,2.20,3.00,3.10,2.20,3.00,3.10,1.85,1.92,1.42,1.36,1.61,1.65,,,1.42,1.45,,,1.61,1.51,,,,,,,,,,,,,,,,,,,2.83,2.92,2.01,1.85,,,2.36,2.15,,,2.85,2.56,2.34,2.46,,,,,,,,,,,,,,,,,,,Pinnacle,1.85,1.90,1.45,1.43,1.60,1.65,1.35,1.33,1.43,1.48,1.23,1.21,1.63,1.58,1.21,1.23,1.10,1.10,1.18,1.19,,,1.11,1.12,,,1.25,1.28,1.12,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.75,1.95,1.90,3.10,3.30,2.30,2.20,4.00,4.25,2.75,2.60,2.25,2.35,7.00,7.00,4.25,4.10,,,4.80,4.50,,,6.60,6.25,6.40,6.80,3.80,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-11,San Fernando,Antequera,0,1,2.67,3.01,2.59,2.73,2.91,2.88,2.50,3.00,2.60,2.45,3.00,2.63,1.64,1.59,1.58,1.62,1.47,1.44,1.43,1.46,,,,,1.88,1.92,,,,,,,,,,,,,,,,,,,2.41,2.21,2.28,2.28,2.81,2.54,2.66,2.61,,,,,1.98,1.85,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.90,1.58,1.43,1.50,1.65,1.45,1.33,1.35,1.48,1.30,1.23,1.83,1.58,1.17,1.23,1.14,1.13,1.14,1.20,1.13,1.12,,,,,1.20,1.28,1.17,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.75,2.20,1.90,2.68,3.30,2.50,2.20,3.45,4.10,3.10,2.60,1.98,2.35,5.75,5.90,5.00,4.00,6.00,6.40,5.75,4.40,,,,,5.00,6.60,4.40,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
