Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
poland,division-1,2023-09-24,Wisla Plock,Tychy,4,1,1.88,3.71,3.94,2.15,3.42,3.47,1.80,3.70,3.90,2.15,3.30,3.10,,Pinnacle,bet365,1.41,1.30,1.53,1.36,1.75,1.55,1.21,1.22,1.93,1.74,1.27,1.32,2.31,2.01,1.32,1.41,1.41,1.55,2.99,2.52,1.64,1.85,3.44,2.99,1.84,2.14,3.89,3.43,2.12,2.51,4.58,4.45,2.58,3.19,2.93,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.16,1.38,1.24,1.10,1.11,1.45,1.28,1.11,1.12,1.58,1.35,1.10,1.13,1.83,1.53,1.16,1.24,2.03,1.70,1.24,1.35,2.35,1.98,1.30,1.43,1.35,1.58,3.10,2.35,1.58,1.88,3.45,2.75,1.78,2.10,3.90,3.10,2.03,2.43,5.25,3.90,2.35,3.10,7.00,5.90,2.68,3.55,6.80,6.40,3.00,3.90,7.00,6.80,3.70,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-09-24,Pruszkow,S. Rzeszow,1,2,1.85,3.61,3.91,2.11,3.45,3.56,2.05,3.40,3.30,2.00,3.40,3.40,,Pinnacle,bet365,1.37,1.30,1.47,1.37,1.69,1.57,1.21,1.21,1.93,1.76,1.24,1.31,2.26,2.05,1.29,1.39,1.38,1.52,2.95,2.59,1.61,1.82,3.40,3.07,1.85,2.10,3.86,3.52,2.10,2.47,4.55,4.55,2.58,3.15,2.94,3.58,,,,,,,,,,,,,1.30,1.27,3.31,3.84,,,,,,,,,,,,,,,,,,,,,1.17,1.18,1.25,1.26,,,1.30,1.30,1.11,1.10,1.35,1.38,1.12,1.12,1.55,1.58,1.22,1.21,1.73,1.75,1.33,1.33,2.03,2.05,1.40,1.40,1.53,1.50,2.43,2.50,1.83,1.80,2.85,2.85,2.08,2.05,3.30,3.30,2.38,2.35,4.15,4.25,3.10,3.00,6.25,6.40,3.45,3.45,6.80,7.00,3.80,3.70,,,5.00,4.80,,,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-09-29,Polonia Warszawa,Podbeskidzie,2,0,2.98,3.29,2.32,2.98,3.58,2.33,2.88,3.25,2.30,3.00,3.40,2.20,,Pinnacle,bet365,,,,,1.25,1.29,1.42,1.47,1.37,1.41,1.58,1.64,1.48,1.52,1.78,1.84,2.15,2.19,1.66,1.70,2.56,2.58,2.00,2.02,2.95,2.95,2.31,2.31,3.69,3.68,2.77,2.76,,,,,1.26,1.30,3.65,3.62,,,,,,,,,,,,,,,,,,,,,,,1.22,1.25,4.08,4.07,,,,,,,,,1.13,1.13,1.19,1.21,1.14,1.15,1.23,1.24,1.16,1.17,1.28,1.30,1.28,1.28,1.43,1.45,1.40,1.40,1.60,1.63,1.53,1.50,1.80,1.83,2.10,2.15,1.70,1.68,2.43,2.50,2.05,2.03,2.85,2.85,2.30,2.25,3.55,3.55,2.75,2.68,5.25,5.00,3.55,3.45,5.75,5.50,4.10,3.90,6.00,5.90,4.50,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,6.00,5.75,,,,,,,,,,,,,,
poland,division-1,2023-09-29,Arka Gdynia,Motor Lublin,2,0,1.79,3.75,3.98,1.93,3.78,3.78,1.85,3.50,3.75,1.91,3.40,3.75,,Pinnacle,bet365,1.40,1.38,1.52,1.48,1.75,1.69,,,1.99,1.92,1.23,1.28,2.34,2.23,1.28,1.34,1.36,1.44,3.05,2.85,1.57,1.68,3.49,3.29,1.79,1.93,3.93,3.74,2.03,2.21,,,2.45,2.72,2.80,3.09,,,,,,,,,,,,,1.33,1.32,3.15,3.47,,,,,,,,,,,,,,,,,,,,,1.26,1.21,1.38,1.30,,,1.45,1.38,,,1.55,1.48,,,1.78,1.68,1.16,1.17,2.05,1.93,1.24,1.25,2.35,2.20,1.28,1.30,1.35,1.40,3.10,2.85,1.58,1.65,3.55,3.45,1.80,1.93,3.90,3.80,2.03,2.15,5.25,5.00,2.38,2.60,,,2.68,3.00,,,3.00,3.45,,,3.70,4.25,,,,,,,,,,,1.14,1.11,1.15,1.12,5.50,6.25,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-09-30,S. Rzeszow,R. Rzeszow,2,1,1.79,3.84,3.89,1.88,3.87,3.90,2.05,3.30,3.30,1.91,3.40,3.60,,Pinnacle,bet365,1.42,1.42,1.53,1.53,1.76,1.75,,,1.99,1.97,1.24,1.27,2.32,2.30,1.29,1.33,1.37,1.42,3.00,2.96,1.57,1.65,3.42,3.40,1.79,1.88,3.84,3.85,2.02,2.12,,,2.42,2.56,2.75,2.90,,,,,,,,,,,,,1.34,1.35,3.08,3.25,,,,,,,,,,,,,,,,,,,,,1.18,1.23,1.26,1.33,,,1.30,1.38,,,1.38,1.48,1.13,1.10,1.55,1.68,1.22,1.18,1.73,1.90,1.33,1.26,2.03,2.15,1.40,1.33,2.00,1.43,2.00,2.75,1.83,1.68,2.85,3.30,2.08,1.95,3.30,3.70,2.38,2.15,4.15,4.65,3.00,2.60,6.00,7.00,3.45,3.00,,,3.70,3.30,,,4.80,4.10,,,,,,,,,1.10,1.11,1.11,1.12,1.12,1.13,6.40,5.90,6.80,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-09-30,Odra Opole,GKS Katowice,1,0,1.95,3.41,3.73,2.36,3.35,3.10,2.10,3.25,3.20,2.15,3.20,3.10,,Pinnacle,bet365,1.31,1.23,1.39,1.28,1.60,1.45,1.19,1.26,1.82,1.62,1.25,1.38,2.12,1.83,1.32,1.50,1.42,1.68,2.76,2.22,1.68,2.03,3.22,2.66,1.95,2.35,3.69,3.07,2.26,2.83,4.63,3.92,2.88,3.78,3.27,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.23,1.20,1.10,1.11,1.28,1.24,1.11,1.12,1.33,1.30,1.13,1.13,1.50,1.48,1.23,1.25,1.70,1.63,1.35,1.35,1.98,1.88,1.43,1.45,1.58,1.63,2.35,2.25,1.88,1.98,2.75,2.68,2.10,2.25,3.10,3.10,2.50,2.60,4.00,3.80,3.30,3.45,6.00,5.90,3.55,3.90,6.60,6.25,4.10,4.40,7.00,6.80,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-09-30,Legnica,Chrobry Glogow,1,1,1.26,5.59,8.60,1.48,4.59,6.35,1.30,5.00,8.00,1.50,4.20,5.75,,Pinnacle,bet365,2.26,1.77,2.85,2.07,3.23,2.40,,,3.61,2.74,,,4.00,3.43,,,1.18,1.18,5.09,5.05,1.22,1.32,,,1.26,1.48,,,1.31,1.60,,,1.39,1.80,1.59,2.09,,,,,,,,,1.52,1.28,1.74,1.44,1.96,1.60,1.81,2.39,2.03,2.84,2.42,3.75,,,,,,,,,,,,,,,,,1.70,1.43,1.95,1.58,,,2.15,1.73,,,2.60,2.03,,,3.00,2.30,,,3.30,2.50,1.10,1.14,4.25,3.10,1.12,1.16,1.11,1.19,6.60,4.50,1.21,1.35,6.40,5.25,1.33,1.50,7.00,5.75,1.38,1.60,,,1.48,1.83,,,1.68,2.08,,,1.90,2.35,,,2.10,2.75,,,,,,,1.26,1.14,1.35,1.21,1.43,1.24,1.53,1.28,2.43,3.55,2.75,3.90,3.10,4.25,3.70,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-10-01,Wisla,Wisla Plock,0,0,1.94,3.72,3.43,1.85,3.82,4.06,2.00,3.60,3.20,1.80,3.75,3.75,,Pinnacle,bet365,1.34,1.43,1.43,1.54,1.62,1.76,,,1.83,2.00,1.29,1.26,2.09,2.35,1.36,1.31,1.47,1.39,2.61,3.07,1.70,1.62,3.00,3.53,1.94,1.85,3.40,4.00,2.23,2.10,,,2.75,2.54,3.10,2.89,,,,,,,,,,,,,1.28,1.35,3.45,3.24,,,,,,,,,,,,,,,,,,,,,1.20,1.25,1.28,1.35,,,1.35,1.43,,,1.43,1.53,1.12,1.11,1.60,1.75,1.22,1.18,1.83,2.00,1.33,1.28,2.05,2.25,1.40,1.33,1.50,1.40,2.50,2.85,1.75,1.63,2.85,3.30,2.03,1.85,3.30,3.55,2.30,2.05,4.15,4.65,2.75,2.43,6.25,6.80,3.10,2.75,,,3.55,3.10,,,4.40,3.80,,,,,,,,,1.12,1.12,1.10,1.13,1.11,1.15,6.60,5.50,7.00,5.90,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-10-01,Tychy,Pruszkow,2,1,2.08,3.53,3.25,2.29,3.34,3.24,2.00,3.40,3.30,2.15,3.25,3.00,,Pinnacle,bet365,1.28,1.24,1.34,1.29,1.53,1.47,1.22,1.25,1.71,1.65,1.32,1.36,1.97,1.88,1.40,1.47,1.53,1.63,2.42,2.32,1.81,1.97,2.83,2.77,2.07,2.28,3.21,3.20,2.43,2.74,4.08,4.11,3.09,3.64,3.49,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.13,1.25,1.20,1.10,1.11,1.30,1.24,1.11,1.13,1.35,1.28,1.12,1.15,1.55,1.45,1.22,1.26,1.73,1.63,1.33,1.40,2.03,1.85,1.40,1.50,1.53,1.65,2.43,2.20,1.83,2.00,2.85,2.50,2.08,2.25,3.30,2.85,2.38,2.68,4.15,3.70,3.10,3.55,6.25,5.50,3.45,3.90,6.80,6.00,3.80,4.40,7.00,6.60,5.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-10-01,Termalica B-B.,Lechia Gdansk,0,0,1.84,3.79,3.74,2.36,3.44,3.04,1.85,3.60,3.60,2.15,3.50,2.90,,Pinnacle,bet365,1.38,1.25,1.49,1.30,1.71,1.46,1.23,1.28,1.93,1.62,1.25,1.40,2.25,1.83,1.31,1.51,1.39,1.70,2.87,2.20,1.61,2.03,3.29,2.62,1.84,2.34,3.70,3.01,2.08,2.79,4.10,3.79,2.53,3.61,2.88,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.14,1.33,1.21,1.11,1.13,1.40,1.25,1.11,1.14,1.50,1.30,1.12,1.16,1.70,1.48,1.18,1.28,1.98,1.63,1.28,1.40,2.25,1.85,1.33,1.50,1.40,1.68,2.85,2.15,1.63,2.00,3.30,2.50,1.88,2.25,3.55,2.85,2.10,2.60,4.65,3.55,2.50,3.45,6.40,5.25,2.85,3.80,6.80,5.75,3.30,4.25,6.80,6.00,4.10,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-10-02,Leczna,Zaglebie Sosnowiec,1,1,2.31,3.32,2.98,2.08,3.42,3.67,2.38,3.30,2.75,2.05,3.40,3.20,,Pinnacle,bet365,1.21,1.30,1.25,1.37,1.42,1.57,1.25,1.20,1.58,1.78,1.37,1.30,1.79,2.08,1.48,1.38,1.66,1.51,2.16,2.63,1.99,1.81,2.56,3.12,2.30,2.07,2.95,3.62,2.77,2.44,3.71,4.74,3.68,3.12,4.14,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.17,1.18,1.25,1.13,1.10,1.21,1.30,1.15,1.11,1.25,1.35,1.18,1.12,1.40,1.55,1.30,1.23,1.55,1.73,1.43,1.33,1.73,2.03,1.55,1.40,1.78,1.53,2.10,2.43,2.08,1.83,2.38,2.85,2.38,2.08,2.75,3.30,2.85,2.38,3.45,4.10,3.80,3.10,4.80,6.25,4.25,3.45,5.50,6.80,4.65,3.80,5.90,7.00,6.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-10-06,Lechia Gdansk,Leczna,1,1,1.83,3.61,4.31,1.57,4.26,5.54,1.75,3.60,4.20,1.50,4.00,5.50,,Pinnacle,bet365,1.43,1.63,1.55,1.85,1.79,2.16,,,2.00,2.46,,,2.42,3.03,,,1.36,1.23,3.24,4.32,1.59,1.39,,,1.79,1.57,,,2.07,1.72,,,2.52,2.00,2.89,2.32,,,,,,,,,1.22,1.22,1.26,1.36,1.35,1.50,3.27,2.65,3.61,3.21,4.45,4.40,,,,,,,,,,,,,,,,,1.26,1.38,1.38,1.50,,,1.45,1.63,,,1.58,1.90,,,1.83,2.15,1.14,1.10,2.05,2.38,1.22,1.16,2.38,3.00,1.28,1.19,1.33,1.22,3.30,4.15,1.55,1.38,3.55,4.50,1.75,1.55,4.15,5.25,2.03,1.68,5.75,7.00,2.35,1.95,,,2.68,2.25,,,3.00,2.50,,,3.70,3.00,,,,,,,1.10,1.12,1.12,1.18,1.13,1.20,1.15,1.23,5.50,4.00,5.90,4.40,6.25,4.80,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-10-06,Chrobry Glogow,Odra Opole,0,0,4.08,3.71,1.78,5.19,3.74,1.70,4.00,3.50,1.80,4.75,3.50,1.67,,Pinnacle,bet365,,,,,,,1.76,1.94,,,2.00,2.21,1.27,1.21,2.36,2.72,3.11,3.89,1.34,1.27,3.57,4.50,1.56,1.48,,,1.78,1.69,,,2.01,1.91,,,,,1.52,1.65,2.44,2.29,,,,,,,,,,,,,,,,,,,,,1.33,1.39,1.40,1.49,2.79,2.68,3.14,3.05,1.26,1.27,3.84,3.81,,,,,1.35,1.40,,,1.43,1.50,,,1.53,1.65,1.15,1.12,1.75,1.95,1.23,1.18,2.03,2.15,1.28,1.22,2.35,2.60,3.10,3.55,1.35,1.28,3.55,4.15,1.58,1.48,4.00,4.65,1.83,1.68,5.50,6.40,2.05,1.90,,,2.43,2.20,,,2.75,2.50,,,3.10,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.18,1.25,1.30,3.80,3.45,5.75,4.80,1.13,1.15,5.90,5.50,1.12,1.13,6.40,5.90,,,,
poland,division-1,2023-10-07,Wisla,Pruszkow,6,2,1.45,4.47,5.95,1.59,4.19,5.47,1.65,3.75,4.50,1.57,3.80,5.00,,Pinnacle,bet365,1.77,1.63,2.05,1.84,2.37,2.13,,,2.66,2.42,,,3.33,2.98,,,1.21,1.23,4.19,4.24,1.30,1.40,,,1.44,1.58,,,1.56,1.75,,,1.73,2.02,2.01,2.34,,,,,,,,,1.28,1.22,1.44,1.36,1.60,1.50,2.27,2.66,2.69,3.23,3.44,4.39,,,,,,,,,,,,,,,,,1.33,1.38,1.45,1.50,,,1.55,1.63,,,1.70,1.80,,,2.00,2.13,1.13,1.11,2.20,2.35,1.19,1.17,2.60,2.85,1.23,1.20,1.28,1.24,3.55,3.90,1.48,1.40,4.10,4.40,1.65,1.58,4.50,5.00,1.85,1.75,6.00,6.80,2.10,2.00,,,2.38,2.25,,,2.68,2.50,,,3.30,3.00,,,,,,,1.10,1.12,1.15,1.18,1.18,1.20,1.20,1.23,4.40,4.00,4.80,4.40,5.50,4.80,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-10-07,Podbeskidzie,S. Rzeszow,0,1,1.92,3.66,3.81,1.93,3.73,3.84,1.85,3.50,3.75,1.95,3.40,3.50,,Pinnacle,bet365,1.39,1.39,1.49,1.49,1.71,1.70,,,1.89,1.92,1.28,1.28,2.24,2.24,1.34,1.34,1.44,1.44,2.88,2.88,1.67,1.68,3.32,3.34,1.88,1.93,3.77,3.80,2.19,2.20,,,2.68,2.70,3.04,3.07,,,,,,,,,,,,,1.33,1.32,3.40,3.44,,,,,,,,,,,,,,,,,,,,,1.23,1.22,1.33,1.33,,,1.38,1.38,,,1.48,1.48,1.10,1.10,1.68,1.68,1.18,1.18,1.93,1.90,1.28,1.26,2.20,2.15,1.33,1.33,1.43,1.43,2.75,2.75,1.65,1.68,3.30,3.30,1.93,1.95,3.55,3.70,2.15,2.15,4.65,4.65,2.60,2.60,7.00,7.00,3.00,3.00,,,3.30,3.30,,,4.00,4.15,,,,,,,,,1.11,1.10,1.12,1.12,1.13,1.13,5.90,5.90,6.25,6.40,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-10-07,Wisla Plock,Arka Gdynia,0,3,,,,,,,2.05,3.40,3.20,2.55,3.20,2.60,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.11,1.26,1.17,1.11,1.16,1.30,1.19,1.12,1.18,1.38,1.22,1.14,1.21,1.55,1.38,1.24,1.35,1.73,1.50,1.35,1.48,2.00,1.65,1.43,1.63,1.55,1.85,2.38,1.95,1.85,2.20,2.75,2.25,2.08,2.50,3.10,2.60,2.38,3.00,3.90,3.10,3.00,4.15,5.75,4.25,3.45,4.50,6.25,4.65,3.70,5.25,6.60,5.25,4.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,6.80,6.80,,,,,,,,,,,,,,
poland,division-1,2023-10-08,Zaglebie Sosnowiec,Polonia Warszawa,0,2,1.99,3.53,3.72,2.17,3.60,3.26,2.00,3.25,3.50,2.10,3.20,3.25,,Pinnacle,bet365,1.35,1.29,1.44,1.36,1.65,1.54,1.23,1.24,1.83,1.72,1.29,1.36,2.16,1.97,1.36,1.45,1.47,1.59,2.77,2.41,1.72,1.88,3.22,2.83,1.94,2.16,3.67,3.22,2.28,2.54,4.13,4.13,2.85,3.22,3.23,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.16,1.24,1.24,1.10,1.11,1.30,1.28,1.11,1.12,1.35,1.35,1.13,1.13,1.53,1.53,1.22,1.23,1.70,1.70,1.33,1.35,2.00,1.98,1.40,1.43,1.53,1.58,2.43,2.35,1.85,1.88,2.85,2.75,2.10,2.10,3.30,3.10,2.43,2.43,4.15,4.00,3.10,3.10,6.00,5.90,3.45,3.55,6.60,6.40,3.90,3.90,7.00,6.80,5.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
