Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
poland,division-1,2023-09-24,Wisla Plock,Tychy,4,1,1.88,3.71,3.94,2.15,3.42,3.47,1.80,3.70,3.90,2.15,3.30,3.10,2.01,2.31,1.41,1.32,1.74,1.93,1.32,1.27,1.55,1.75,1.22,1.21,1.55,1.41,1.30,1.41,,,,,,,,,,,1.36,1.53,,,,,,,,,2.99,3.44,1.85,1.64,3.43,3.89,2.14,1.84,4.45,4.58,2.51,2.12,2.52,2.99,,,3.60,2.93,,,,,,,,,,,3.19,2.58,,,,,,,Pinnacle,,1.98,2.35,1.43,1.30,1.70,2.03,1.35,1.24,1.53,1.83,1.24,1.16,1.58,1.35,1.28,1.45,1.12,1.11,1.24,1.38,1.11,1.10,1.16,1.26,,,1.35,1.58,1.13,1.10,,,,,,,,,,,,,,,,,,,,,,,2.75,3.45,1.88,1.58,3.10,3.90,2.10,1.78,3.90,5.25,2.43,2.03,2.35,3.10,6.40,6.80,3.55,2.68,6.80,7.00,3.90,3.00,,,5.25,3.70,5.90,7.00,3.10,2.35,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-09-24,Pruszkow,S. Rzeszow,1,2,1.85,3.61,3.91,2.11,3.45,3.56,2.05,3.40,3.30,2.00,3.40,3.40,2.05,2.26,1.39,1.29,1.76,1.93,1.31,1.24,1.57,1.69,1.21,1.21,1.52,1.38,1.30,1.37,,,1.27,1.30,,,,,,,1.37,1.47,,,,,,,,,3.07,3.40,1.82,1.61,3.52,3.86,2.10,1.85,4.55,4.55,2.47,2.10,2.59,2.95,,,3.58,2.94,,,3.84,3.31,,,,,,,3.15,2.58,,,,,,,Pinnacle,,2.05,2.03,1.40,1.40,1.75,1.73,1.33,1.33,1.58,1.55,1.21,1.22,1.50,1.53,1.30,1.30,1.10,1.11,1.26,1.25,,,1.18,1.17,,,1.38,1.35,1.12,1.12,,,,,,,,,,,,,1.11,1.10,,,,,,,,,2.85,2.85,1.80,1.83,3.30,3.30,2.05,2.08,4.25,4.15,2.35,2.38,2.50,2.43,7.00,6.80,3.45,3.45,,,3.70,3.80,,,4.80,5.00,6.40,6.25,3.00,3.10,,,,,,,,,,,,,,,6.80,7.00,,,,,,,bet365
poland,division-1,2023-09-29,Polonia Warszawa,Podbeskidzie,2,0,2.98,3.29,2.32,2.98,3.58,2.33,2.88,3.25,2.30,3.00,3.40,2.20,1.52,1.48,1.84,1.78,1.41,1.37,1.64,1.58,1.29,1.25,1.47,1.42,2.19,2.15,,,1.25,1.22,,,,,,,,,,,1.30,1.26,,,,,,,2.02,2.00,2.58,2.56,2.31,2.31,2.95,2.95,2.76,2.77,3.68,3.69,1.70,1.66,4.07,4.08,,,,,,,,,,,3.62,3.65,,,,,,,,,Pinnacle,,1.50,1.53,1.83,1.80,1.40,1.40,1.63,1.60,1.28,1.28,1.45,1.43,2.15,2.10,1.15,1.14,1.24,1.23,1.13,1.13,1.21,1.19,,,1.14,1.13,1.17,1.16,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,2.03,2.05,2.50,2.43,2.25,2.30,2.85,2.85,2.68,2.75,3.55,3.55,1.68,1.70,3.90,4.10,5.50,5.75,4.25,4.50,5.90,6.00,5.75,6.00,,,3.45,3.55,5.00,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-09-29,Arka Gdynia,Motor Lublin,2,0,1.79,3.75,3.98,1.93,3.78,3.78,1.85,3.50,3.75,1.91,3.40,3.75,2.23,2.34,1.34,1.28,1.92,1.99,1.28,1.23,1.69,1.75,,,1.44,1.36,1.38,1.40,,,1.32,1.33,,,,,,,1.48,1.52,,,,,,,,,3.29,3.49,1.68,1.57,3.74,3.93,1.93,1.79,,,2.21,2.03,2.85,3.05,,,3.09,2.80,,,3.47,3.15,,,,,,,2.72,2.45,,,,,,,Pinnacle,,2.20,2.35,1.30,1.28,1.93,2.05,1.25,1.24,1.68,1.78,1.17,1.16,1.40,1.35,1.38,1.45,,,1.30,1.38,,,1.21,1.26,,,1.48,1.55,,,1.11,1.14,,,,,,,,,,,1.12,1.15,,,,,,,,,3.45,3.55,1.65,1.58,3.80,3.90,1.93,1.80,5.00,5.25,2.15,2.03,2.85,3.10,,,3.00,2.68,,,3.45,3.00,,,4.25,3.70,,,2.60,2.38,,,6.60,5.75,,,,,,,,,,,6.25,5.50,,,,,,,bet365
poland,division-1,2023-09-30,S. Rzeszow,R. Rzeszow,2,1,1.79,3.84,3.89,1.88,3.87,3.90,2.05,3.30,3.30,1.91,3.40,3.60,2.30,2.32,1.33,1.29,1.97,1.99,1.27,1.24,1.75,1.76,,,1.42,1.37,1.42,1.42,,,1.35,1.34,,,,,,,1.53,1.53,,,,,,,,,3.40,3.42,1.65,1.57,3.85,3.84,1.88,1.79,,,2.12,2.02,2.96,3.00,,,2.90,2.75,,,3.25,3.08,,,,,,,2.56,2.42,,,,,,,Pinnacle,,2.15,2.03,1.33,1.40,1.90,1.73,1.26,1.33,1.68,1.55,1.18,1.22,1.43,2.00,1.38,1.30,,,1.33,1.26,,,1.23,1.18,,,1.48,1.38,1.10,1.13,1.12,1.11,,,1.11,1.10,,,,,,,1.13,1.12,,,,,,,,,3.30,2.85,1.68,1.83,3.70,3.30,1.95,2.08,4.65,4.15,2.15,2.38,2.75,2.00,,,3.00,3.45,,,3.30,3.70,,,4.10,4.80,7.00,6.00,2.60,3.00,,,6.40,6.80,,,6.80,7.00,,,,,,,5.90,6.40,,,,,,,bet365
poland,division-1,2023-09-30,Odra Opole,GKS Katowice,1,0,1.95,3.41,3.73,2.36,3.35,3.10,2.10,3.25,3.20,2.15,3.20,3.10,1.83,2.12,1.50,1.32,1.62,1.82,1.38,1.25,1.45,1.60,1.26,1.19,1.68,1.42,1.23,1.31,,,,,,,,,,,1.28,1.39,,,,,,,,,2.66,3.22,2.03,1.68,3.07,3.69,2.35,1.95,3.92,4.63,2.83,2.26,2.22,2.76,,,4.26,3.27,,,,,,,,,,,3.78,2.88,,,,,,,Pinnacle,,1.88,1.98,1.45,1.43,1.63,1.70,1.35,1.35,1.48,1.50,1.25,1.23,1.63,1.58,1.24,1.28,1.12,1.11,1.20,1.23,1.11,1.10,1.13,1.15,,,1.30,1.33,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,2.68,2.75,1.98,1.88,3.10,3.10,2.25,2.10,3.80,4.00,2.60,2.50,2.25,2.35,6.25,6.60,3.90,3.55,6.80,7.00,4.40,4.10,,,5.90,5.50,5.90,6.00,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-09-30,Legnica,Chrobry Glogow,1,1,1.26,5.59,8.60,1.48,4.59,6.35,1.30,5.00,8.00,1.50,4.20,5.75,3.43,4.00,,,2.74,3.61,,,2.40,3.23,,,1.18,1.18,1.77,2.26,,,1.60,1.96,,,1.44,1.74,,,2.07,2.85,,,,,,,1.28,1.52,,,1.32,1.22,,,1.48,1.26,,,1.60,1.31,5.05,5.09,,,2.09,1.59,,,2.39,1.81,,,2.84,2.03,,,1.80,1.39,,,,,3.75,2.42,Pinnacle,,3.10,4.25,1.16,1.12,2.50,3.30,1.14,1.10,2.30,3.00,,,1.19,1.11,1.73,2.15,,,1.58,1.95,,,1.43,1.70,,,2.03,2.60,,,1.24,1.43,,,1.21,1.35,,,1.14,1.26,,,1.28,1.53,,,,,,,,,5.25,6.40,1.35,1.21,5.75,7.00,1.50,1.33,,,1.60,1.38,4.50,6.60,,,2.08,1.68,,,2.35,1.90,,,2.75,2.10,,,1.83,1.48,,,3.90,2.75,,,4.25,3.10,,,5.75,3.70,,,3.55,2.43,,,,,,,bet365
poland,division-1,2023-10-01,Wisla,Wisla Plock,0,0,1.94,3.72,3.43,1.85,3.82,4.06,2.00,3.60,3.20,1.80,3.75,3.75,2.35,2.09,1.31,1.36,2.00,1.83,1.26,1.29,1.76,1.62,,,1.39,1.47,1.43,1.34,,,1.35,1.28,,,,,,,1.54,1.43,,,,,,,,,3.53,3.00,1.62,1.70,4.00,3.40,1.85,1.94,,,2.10,2.23,3.07,2.61,,,2.89,3.10,,,3.24,3.45,,,,,,,2.54,2.75,,,,,,,Pinnacle,,2.25,2.05,1.33,1.40,2.00,1.83,1.28,1.33,1.75,1.60,1.18,1.22,1.40,1.50,1.43,1.35,,,1.35,1.28,,,1.25,1.20,,,1.53,1.43,1.11,1.12,1.13,1.10,,,1.12,1.12,,,,,,,1.15,1.11,,,,,,,,,3.30,2.85,1.63,1.75,3.55,3.30,1.85,2.03,4.65,4.15,2.05,2.30,2.85,2.50,,,2.75,3.10,,,3.10,3.55,,,3.80,4.40,6.80,6.25,2.43,2.75,,,5.90,7.00,,,6.25,6.40,,,,,,,5.50,6.60,,,,,,,bet365
poland,division-1,2023-10-01,Tychy,Pruszkow,2,1,2.08,3.53,3.25,2.29,3.34,3.24,2.00,3.40,3.30,2.15,3.25,3.00,1.88,1.97,1.47,1.40,1.65,1.71,1.36,1.32,1.47,1.53,1.25,1.22,1.63,1.53,1.24,1.28,,,,,,,,,,,1.29,1.34,,,,,,,,,2.77,2.83,1.97,1.81,3.20,3.21,2.28,2.07,4.11,4.08,2.74,2.43,2.32,2.42,,,4.12,3.49,,,,,,,,,,,3.64,3.09,,,,,,,Pinnacle,,1.85,2.03,1.50,1.40,1.63,1.73,1.40,1.33,1.45,1.55,1.26,1.22,1.65,1.53,1.24,1.30,1.13,1.11,1.20,1.25,1.11,1.10,1.13,1.17,,,1.28,1.35,1.15,1.12,,,,,,,,,,,,,,,,,,,,,,,2.50,2.85,2.00,1.83,2.85,3.30,2.25,2.08,3.70,4.15,2.68,2.38,2.20,2.43,6.00,6.80,3.90,3.45,6.60,7.00,4.40,3.80,,,5.90,5.00,5.50,6.25,3.55,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-10-01,Termalica B-B.,Lechia Gdansk,0,0,1.84,3.79,3.74,2.36,3.44,3.04,1.85,3.60,3.60,2.15,3.50,2.90,1.83,2.25,1.51,1.31,1.62,1.93,1.40,1.25,1.46,1.71,1.28,1.23,1.70,1.39,1.25,1.38,,,,,,,,,,,1.30,1.49,,,,,,,,,2.62,3.29,2.03,1.61,3.01,3.70,2.34,1.84,3.79,4.10,2.79,2.08,2.20,2.87,,,4.04,2.88,,,,,,,,,,,3.61,2.53,,,,,,,Pinnacle,,1.85,2.25,1.50,1.33,1.63,1.98,1.40,1.28,1.48,1.70,1.28,1.18,1.68,1.40,1.25,1.40,1.14,1.11,1.21,1.33,1.13,1.11,1.14,1.23,,,1.30,1.50,1.16,1.12,,,,,,,,,,,,,,,,,,,,,,,2.50,3.30,2.00,1.63,2.85,3.55,2.25,1.88,3.55,4.65,2.60,2.10,2.15,2.85,5.75,6.80,3.80,2.85,6.00,6.80,4.25,3.30,,,5.75,4.10,5.25,6.40,3.45,2.50,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-10-02,Leczna,Zaglebie Sosnowiec,1,1,2.31,3.32,2.98,2.08,3.42,3.67,2.38,3.30,2.75,2.05,3.40,3.20,2.08,1.79,1.38,1.48,1.78,1.58,1.30,1.37,1.57,1.42,1.20,1.25,1.51,1.66,1.30,1.21,,,,,,,,,,,1.37,1.25,,,,,,,,,3.12,2.56,1.81,1.99,3.62,2.95,2.07,2.30,4.74,3.71,2.44,2.77,2.63,2.16,,,3.56,4.14,,,,,,,,,,,3.12,3.68,,,,,,,Pinnacle,,2.03,1.73,1.40,1.55,1.73,1.55,1.33,1.43,1.55,1.40,1.23,1.30,1.53,1.78,1.30,1.21,1.11,1.15,1.25,1.18,1.10,1.13,1.17,1.12,,,1.35,1.25,1.12,1.18,,,,,,,,,,,,,,,,,,,,,,,2.85,2.38,1.83,2.08,3.30,2.75,2.08,2.38,4.10,3.45,2.38,2.85,2.43,2.10,6.80,5.50,3.45,4.25,7.00,5.90,3.80,4.65,,,5.00,6.25,6.25,4.80,3.10,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-10-06,Lechia Gdansk,Leczna,1,1,1.83,3.61,4.31,1.57,4.26,5.54,1.75,3.60,4.20,1.50,4.00,5.50,3.03,2.42,,,2.46,2.00,,,2.16,1.79,,,1.23,1.36,1.63,1.43,,,1.50,1.35,,,1.36,1.26,,,1.85,1.55,,,,,,,1.22,1.22,,,1.39,1.59,,,1.57,1.79,,,1.72,2.07,4.32,3.24,,,2.32,2.89,,,2.65,3.27,,,3.21,3.61,,,2.00,2.52,,,,,4.40,4.45,Pinnacle,,3.00,2.38,1.19,1.28,2.38,2.05,1.16,1.22,2.15,1.83,1.10,1.14,1.22,1.33,1.63,1.45,,,1.50,1.38,,,1.38,1.26,,,1.90,1.58,,,1.20,1.13,,,1.18,1.12,,,1.12,1.10,,,1.23,1.15,,,,,,,,,4.50,3.55,1.38,1.55,5.25,4.15,1.55,1.75,7.00,5.75,1.68,2.03,4.15,3.30,,,2.25,2.68,,,2.50,3.00,,,3.00,3.70,,,1.95,2.35,,,4.40,5.90,,,4.80,6.25,,,6.40,7.00,,,4.00,5.50,,,,,,,bet365
poland,division-1,2023-10-06,Chrobry Glogow,Odra Opole,0,0,4.08,3.71,1.78,5.19,3.74,1.70,4.00,3.50,1.80,4.75,3.50,1.67,1.21,1.27,2.72,2.36,,,2.21,2.00,,,1.94,1.76,3.89,3.11,,,1.49,1.40,,,1.39,1.33,,,1.27,1.26,,,1.65,1.52,,,,,,,1.48,1.56,4.50,3.57,1.69,1.78,,,1.91,2.01,,,1.27,1.34,2.68,2.79,,,3.05,3.14,,,3.81,3.84,,,2.29,2.44,,,,,,,,,Pinnacle,,1.22,1.28,2.60,2.35,1.18,1.23,2.15,2.03,1.12,1.15,1.95,1.75,3.55,3.10,,,1.50,1.43,,,1.40,1.35,,,1.30,1.25,,,1.65,1.53,,,1.15,1.13,,,1.13,1.12,,,,,,,1.18,1.14,,,,,,,1.48,1.58,4.15,3.55,1.68,1.83,4.65,4.00,1.90,2.05,6.40,5.50,1.28,1.35,2.50,2.75,,,2.85,3.10,,,3.45,3.80,,,2.20,2.43,,,5.50,5.90,,,5.90,6.40,,,,,,,4.80,5.75,,,,,,,,,bet365
poland,division-1,2023-10-07,Wisla,Pruszkow,6,2,1.45,4.47,5.95,1.59,4.19,5.47,1.65,3.75,4.50,1.57,3.80,5.00,2.98,3.33,,,2.42,2.66,,,2.13,2.37,,,1.23,1.21,1.63,1.77,,,1.50,1.60,,,1.36,1.44,,,1.84,2.05,,,,,,,1.22,1.28,,,1.40,1.30,,,1.58,1.44,,,1.75,1.56,4.24,4.19,,,2.34,2.01,,,2.66,2.27,,,3.23,2.69,,,2.02,1.73,,,,,4.39,3.44,Pinnacle,,2.85,2.60,1.20,1.23,2.35,2.20,1.17,1.19,2.13,2.00,1.11,1.13,1.24,1.28,1.63,1.55,,,1.50,1.45,,,1.38,1.33,,,1.80,1.70,,,1.20,1.18,,,1.18,1.15,,,1.12,1.10,,,1.23,1.20,,,,,,,,,4.40,4.10,1.40,1.48,5.00,4.50,1.58,1.65,6.80,6.00,1.75,1.85,3.90,3.55,,,2.25,2.38,,,2.50,2.68,,,3.00,3.30,,,2.00,2.10,,,4.40,4.80,,,4.80,5.50,,,6.25,7.00,,,4.00,4.40,,,,,,,bet365
poland,division-1,2023-10-07,Podbeskidzie,S. Rzeszow,0,1,1.92,3.66,3.81,1.93,3.73,3.84,1.85,3.50,3.75,1.95,3.40,3.50,2.24,2.24,1.34,1.34,1.92,1.89,1.28,1.28,1.70,1.71,,,1.44,1.44,1.39,1.39,,,1.32,1.33,,,,,,,1.49,1.49,,,,,,,,,3.34,3.32,1.68,1.67,3.80,3.77,1.93,1.88,,,2.20,2.19,2.88,2.88,,,3.07,3.04,,,3.44,3.40,,,,,,,2.70,2.68,,,,,,,Pinnacle,,2.15,2.20,1.33,1.33,1.90,1.93,1.26,1.28,1.68,1.68,1.18,1.18,1.43,1.43,1.38,1.38,,,1.33,1.33,,,1.22,1.23,,,1.48,1.48,1.10,1.10,1.12,1.12,,,1.10,1.11,,,,,,,1.13,1.13,,,,,,,,,3.30,3.30,1.68,1.65,3.70,3.55,1.95,1.93,4.65,4.65,2.15,2.15,2.75,2.75,,,3.00,3.00,,,3.30,3.30,,,4.15,4.00,7.00,7.00,2.60,2.60,,,6.40,6.25,,,7.00,6.80,,,,,,,5.90,5.90,,,,,,,bet365
poland,division-1,2023-10-07,Wisla Plock,Arka Gdynia,0,3,,,,,,,2.05,3.40,3.20,2.55,3.20,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.65,2.00,1.63,1.43,1.50,1.73,1.48,1.35,1.38,1.55,1.35,1.24,1.85,1.55,1.19,1.30,1.18,1.12,1.17,1.26,1.16,1.11,1.11,1.18,1.11,1.11,1.22,1.38,1.21,1.14,,,,,,,,,,,,,,,,,,,,,,,2.25,2.75,2.20,1.85,2.60,3.10,2.50,2.08,3.10,3.90,3.00,2.38,1.95,2.38,4.65,6.25,4.50,3.45,5.25,6.60,5.25,3.70,6.80,6.80,6.60,4.80,4.25,5.75,4.15,3.00,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-10-08,Zaglebie Sosnowiec,Polonia Warszawa,0,2,1.99,3.53,3.72,2.17,3.60,3.26,2.00,3.25,3.50,2.10,3.20,3.25,1.97,2.16,1.45,1.36,1.72,1.83,1.36,1.29,1.54,1.65,1.24,1.23,1.59,1.47,1.29,1.35,,,,,,,,,,,1.36,1.44,,,,,,,,,2.83,3.22,1.88,1.72,3.22,3.67,2.16,1.94,4.13,4.13,2.54,2.28,2.41,2.77,,,3.64,3.23,,,,,,,,,,,3.22,2.85,,,,,,,Pinnacle,,1.98,2.00,1.43,1.40,1.70,1.70,1.35,1.33,1.53,1.53,1.23,1.22,1.58,1.53,1.28,1.30,1.12,1.11,1.24,1.24,1.11,1.10,1.16,1.17,,,1.35,1.35,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,2.75,2.85,1.88,1.85,3.10,3.30,2.10,2.10,4.00,4.15,2.43,2.43,2.35,2.43,6.40,6.60,3.55,3.45,6.80,7.00,3.90,3.90,,,5.25,5.00,5.90,6.00,3.10,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
