Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
czech-republic,fnl,2023-10-07,Taborsko,Sigma Olomouc B,6,2,1.85,3.45,3.65,1.75,3.72,4.63,1.90,3.40,3.40,1.70,3.60,4.33,Pinnacle,bet365,1.90,2.13,,,2.17,2.53,,,,,,,1.62,1.51,,,1.87,1.73,,,,,,,1.43,1.45,1.44,1.60,1.66,1.88,2.10,1.97,2.55,2.37,2.77,2.73,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.28,,,1.28,1.40,,,1.33,1.48,,,1.43,1.63,,,1.63,1.88,1.19,1.13,1.83,2.10,1.28,1.20,2.10,2.50,1.35,1.24,1.45,1.30,2.68,3.45,1.70,1.50,3.10,3.90,1.98,1.70,3.55,4.40,2.25,1.93,4.50,5.90,2.75,2.25,,,3.30,2.60,,,3.55,2.85,,,4.50,3.55,,,,,,,1.12,1.13,1.13,1.14,1.11,1.16,6.80,5.25,5.90,5.75,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-07,Prostejov,Lisen,4,2,2.83,3.21,2.29,2.61,3.43,2.61,3.00,3.25,2.15,2.60,3.20,2.55,Pinnacle,bet365,1.44,1.51,1.57,1.51,1.49,1.66,1.78,1.66,2.08,1.93,1.68,1.93,2.42,2.24,2.01,2.25,2.77,2.55,2.27,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.11,1.11,1.15,1.23,1.16,1.12,1.18,1.26,1.18,1.13,1.21,1.33,1.21,1.24,1.35,1.50,1.35,1.35,1.48,1.68,1.50,1.43,1.63,1.93,1.65,2.35,1.93,1.58,1.88,2.75,2.25,1.88,2.20,3.10,2.60,2.15,2.50,3.90,3.10,2.50,3.10,5.90,4.25,3.30,4.25,6.40,4.80,3.70,4.65,6.80,5.50,4.10,5.25,7.00,7.00,5.50,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-07,Vyskov,Zizkov,2,0,1.53,4.08,4.96,1.55,4.18,5.84,1.50,4.00,5.00,1.50,4.20,5.75,Pinnacle,bet365,2.37,2.50,,,,,,,,,,,,,,,1.51,1.52,,,,,1.50,1.56,1.64,1.71,1.88,1.96,2.12,2.24,1.65,1.67,1.89,1.89,2.14,2.16,2.38,2.42,,,,,,,,,,,,,,,,,,,,,,,1.40,1.43,,,1.53,1.58,,,1.68,1.73,,,1.90,1.98,,,2.15,2.25,,,2.43,2.50,1.15,1.14,3.00,3.10,1.18,1.17,1.21,1.20,4.25,4.40,1.38,1.35,4.80,5.00,1.53,1.50,5.50,5.75,1.68,1.63,,,1.90,1.83,,,2.15,2.08,,,2.43,2.35,,,2.85,2.75,,,,,1.13,1.14,1.19,1.21,1.21,1.24,1.25,1.28,3.80,3.55,4.25,3.90,4.50,4.25,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-07,Chrudim,Opava,1,0,2.44,3.20,2.64,3.14,3.10,2.40,2.30,3.20,2.75,2.90,3.20,2.30,Pinnacle,bet365,,,1.43,1.60,1.66,1.48,1.56,1.82,1.81,2.21,1.97,1.68,2.10,2.63,2.28,2.05,,,2.59,2.37,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.42,2.90,2.83,,,,,,,,,,,,,,,1.10,1.12,1.22,1.12,1.11,1.18,1.25,1.13,1.13,1.21,1.30,1.15,1.14,1.26,1.48,1.28,1.25,1.43,1.65,1.40,1.38,1.58,1.88,1.50,1.45,1.78,1.63,2.10,2.25,1.70,1.93,2.50,2.68,2.03,2.20,2.85,3.00,2.35,2.60,3.55,3.80,2.75,3.45,5.50,5.75,3.70,3.80,5.90,6.00,4.25,4.15,6.40,6.60,4.65,,,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-08,Varnsdorf,Jihlava,3,3,2.19,3.35,2.89,1.93,3.93,3.48,2.45,3.20,2.55,1.85,3.50,3.60,Pinnacle,bet365,1.62,1.92,,,1.84,2.17,,,1.63,1.47,2.16,2.64,1.93,1.70,,,2.17,1.93,,,,,,,1.48,1.47,1.42,1.49,1.45,1.70,2.52,2.18,2.79,2.60,2.62,2.65,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.23,,,1.16,1.33,,,1.18,1.40,,,1.22,1.48,1.21,1.11,1.35,1.68,1.35,1.19,1.50,1.90,1.48,1.28,1.65,2.20,1.63,1.33,1.88,1.43,1.93,2.75,2.20,1.65,2.25,3.30,2.50,1.90,2.60,3.55,3.10,2.15,3.10,4.50,4.15,2.60,4.25,6.80,4.65,2.85,,,5.25,3.30,,,6.80,4.00,,,,,,,1.10,1.11,1.11,1.13,1.10,1.14,7.00,5.75,6.80,6.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-08,Sparta Prague B,Kromeriz,1,1,1.94,3.45,3.36,1.77,3.75,4.43,2.00,3.25,3.25,1.73,3.50,4.50,Pinnacle,bet365,1.81,2.09,,,2.05,2.47,,,1.45,1.36,2.52,3.11,1.70,1.53,,,1.96,1.75,,,,,,,1.44,1.48,1.39,1.61,1.60,1.87,2.22,1.99,2.71,2.35,2.74,2.66,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.28,,,1.23,1.40,,,1.26,1.48,,,1.33,1.63,,,1.50,1.83,1.23,1.13,1.68,2.08,1.35,1.20,1.93,2.43,1.43,1.24,1.58,1.30,2.35,3.45,1.88,1.53,2.75,3.90,2.15,1.73,3.10,4.40,2.50,1.98,4.00,5.90,3.30,2.25,,,3.70,2.60,,,4.10,2.85,,,5.50,3.55,,,,,,,1.10,1.14,1.11,1.15,1.12,1.18,6.40,4.80,6.80,5.50,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-20,Jihlava,Vyskov,0,1,3.01,3.36,2.12,2.99,3.60,2.25,3.25,3.25,2.00,2.60,3.20,2.38,Pinnacle,bet365,1.51,1.44,1.66,1.67,1.43,1.50,1.90,1.88,2.26,2.22,1.57,1.67,2.59,2.56,1.87,1.97,2.50,2.77,2.10,2.23,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.49,2.43,2.59,,,,,,,,,,,,,1.11,1.10,1.17,1.12,1.11,1.15,1.25,1.18,1.12,1.18,1.30,1.21,1.13,1.20,1.35,1.25,1.23,1.33,1.53,1.40,1.33,1.45,1.73,1.53,1.43,1.58,1.98,1.70,2.38,2.00,1.55,1.80,2.75,2.35,1.83,2.10,3.30,2.68,2.08,2.43,4.00,3.30,2.43,2.85,5.90,4.40,3.10,3.80,6.40,4.80,3.45,4.25,6.80,5.50,3.80,4.65,6.80,7.00,5.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-20,Pribram,Prostejov,1,0,1.79,3.75,3.76,1.60,4.12,5.28,1.62,3.50,4.75,1.50,3.75,5.50,Pinnacle,bet365,1.99,2.37,,,,,,,,,,,,,,,1.79,1.58,,,,,1.52,1.51,1.44,1.65,1.53,1.86,1.76,2.12,2.00,1.74,2.36,1.99,2.71,2.27,2.47,2.53,,,,,,,,,,,,,,,,,,,,,,,1.30,1.40,,,1.43,1.53,,,1.50,1.65,,,1.65,1.88,,,1.93,2.15,,,2.15,2.38,1.19,1.15,2.60,3.00,1.23,1.18,1.28,1.21,3.55,4.25,1.48,1.38,4.10,4.80,1.68,1.55,4.50,5.50,1.88,1.68,,,2.20,1.93,,,2.50,2.20,,,2.75,2.43,,,3.45,2.85,,,,,1.11,1.13,1.14,1.19,1.16,1.22,1.18,1.25,4.65,3.80,5.25,4.15,5.75,4.50,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-21,Opava,Taborsko,0,1,1.85,3.45,3.66,1.99,3.35,3.91,1.91,3.25,3.50,1.85,3.30,3.50,Pinnacle,bet365,1.90,1.87,,,2.17,2.17,,,1.38,1.43,2.74,2.80,1.62,1.70,,,1.87,1.99,,,,,,,,,1.44,1.41,1.66,1.64,2.10,2.29,2.55,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.19,,,1.30,1.28,,,1.35,1.35,,,1.43,1.43,,,1.65,1.63,1.18,1.18,1.85,1.85,1.28,1.28,2.15,2.15,1.35,1.33,1.43,1.43,2.75,2.75,1.68,1.68,3.10,3.30,1.95,1.95,3.55,3.55,2.20,2.25,4.65,4.65,2.75,2.75,,,3.10,3.10,,,3.45,3.55,,,4.40,4.50,,,,,,,,,1.10,1.10,1.11,1.11,6.60,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-21,Lisen,Sparta Prague B,4,2,1.84,3.46,3.73,1.75,3.75,4.59,1.80,3.25,4.00,1.67,3.30,4.75,Pinnacle,bet365,1.92,2.13,,,2.20,2.53,,,,,,,1.60,1.51,,,1.85,1.73,,,,,,,1.48,1.46,1.45,1.61,1.68,1.88,2.08,1.97,2.51,2.35,2.59,2.68,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.28,,,1.30,1.38,,,1.38,1.48,,,1.45,1.60,,,1.68,1.85,1.16,1.12,1.90,2.08,1.24,1.19,2.20,2.50,1.30,1.23,1.40,1.28,2.85,3.55,1.65,1.50,3.45,4.00,1.90,1.73,3.90,4.50,2.15,1.95,5.25,6.25,2.68,2.30,,,3.00,2.60,,,3.45,3.00,,,4.25,3.55,,,,,,,1.12,1.13,1.11,1.14,1.12,1.16,6.25,5.25,6.80,5.75,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-21,Kromeriz,Varnsdorf,1,2,1.99,3.36,3.32,2.01,3.63,3.52,2.10,3.25,3.00,2.00,3.30,3.25,Pinnacle,bet365,1.78,1.85,,,2.00,2.11,1.40,1.43,1.47,1.49,2.46,2.60,1.73,1.75,2.90,2.80,2.01,2.01,,,,,,,,,1.36,1.42,1.56,1.63,2.28,2.30,2.82,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.18,,,1.24,1.26,1.10,1.10,1.28,1.30,1.11,1.10,1.35,1.38,1.13,1.12,1.53,1.58,1.23,1.21,1.73,1.75,1.33,1.33,1.98,1.98,1.43,1.40,1.55,1.50,2.38,2.50,1.83,1.83,2.75,2.85,2.08,2.05,3.30,3.30,2.43,2.35,4.00,4.25,3.10,3.00,6.00,6.40,3.55,3.45,6.60,7.00,3.90,3.70,7.00,7.00,5.25,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-21,Dukla Prague,Chrudim,1,0,1.40,4.45,6.04,1.43,4.82,6.76,1.40,4.50,5.50,1.36,4.75,5.50,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.47,1.53,1.64,1.71,1.85,1.92,2.13,2.25,2.42,2.56,1.48,1.50,1.64,1.66,1.93,1.93,2.13,2.17,2.46,2.50,,,,,,,,,,,,,,,,,,,,,1.50,1.53,,,1.68,1.70,,,1.85,1.90,,,2.15,2.20,,,2.43,2.50,,,2.75,2.85,1.14,1.14,3.45,3.45,1.15,1.16,1.18,1.18,4.80,4.80,1.30,1.30,5.50,5.25,1.43,1.40,5.75,5.75,1.53,1.50,,,1.68,1.65,,,1.95,1.90,,,2.15,2.10,,,2.50,2.43,,,1.10,1.11,1.17,1.18,1.24,1.26,1.28,1.30,1.35,1.35,3.10,3.10,3.55,3.45,3.90,3.70,5.00,4.65,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-22,Zizkov,Brno,4,2,3.11,3.36,2.08,2.99,3.66,2.22,4.20,3.40,1.73,3.10,3.30,2.05,Pinnacle,bet365,,,1.69,1.68,1.40,1.50,1.94,1.90,2.33,2.24,1.54,1.66,2.67,2.57,1.83,1.95,,,2.06,2.20,,,,,,,,,,,,,,,,,,,,,,,1.49,1.43,1.51,1.51,2.37,2.55,2.58,2.78,,,,,,,,,,,,,1.25,1.18,1.10,1.11,1.35,1.25,1.11,1.12,1.43,1.30,1.10,1.13,1.55,1.38,1.14,1.23,1.78,1.55,1.21,1.33,2.03,1.73,1.26,1.43,2.38,1.98,3.30,2.38,1.33,1.55,3.70,2.75,1.55,1.83,4.25,3.30,1.78,2.08,5.75,4.00,2.03,2.38,7.00,5.90,2.38,3.00,6.60,6.25,2.75,3.45,7.00,6.80,3.10,3.80,,,3.80,4.80,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.13,1.11,1.15,1.10,5.50,7.00,5.90,6.80,6.40,7.00,,,,,,,,,,,,
czech-republic,fnl,2023-10-22,Sigma Olomouc B,Vlasim,1,0,2.72,3.33,2.36,2.66,3.72,2.42,2.50,3.20,2.50,2.70,3.30,2.25,Pinnacle,bet365,1.42,1.49,1.55,1.58,1.55,1.62,1.72,1.75,2.03,2.02,1.76,1.84,2.35,2.32,2.05,2.11,2.65,2.60,2.32,2.37,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.47,2.64,2.64,,,,,,,,,,,,,1.11,1.10,1.10,1.14,1.16,1.14,1.15,1.21,1.18,1.16,1.18,1.24,1.22,1.19,1.21,1.28,1.35,1.30,1.35,1.45,1.50,1.43,1.48,1.60,1.65,1.53,1.63,1.78,1.88,2.05,1.93,1.75,2.20,2.43,2.25,2.03,2.50,2.75,2.60,2.30,3.10,3.45,3.10,2.68,4.15,4.50,4.25,3.55,4.65,5.25,4.80,3.90,5.25,5.75,5.50,4.25,6.80,7.00,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-27,Jihlava,Pribram,2,1,2.06,3.40,3.10,2.26,3.52,3.02,2.05,3.40,3.00,2.15,3.40,2.88,Pinnacle,bet365,1.70,1.66,,,1.95,1.88,1.40,1.50,1.54,1.67,2.34,2.23,1.82,1.97,2.67,2.58,2.04,2.24,,,,,,,,,,,1.52,1.48,2.35,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,,,1.26,1.23,1.11,1.12,1.30,1.26,1.12,1.13,1.38,1.33,1.13,1.15,1.55,1.50,1.23,1.26,1.75,1.68,1.33,1.38,2.00,1.85,1.43,1.48,1.55,1.63,2.38,2.25,1.80,1.95,2.75,2.60,2.05,2.15,3.30,3.00,2.38,2.50,4.00,3.70,3.00,3.30,5.90,5.50,3.45,3.70,6.40,5.90,3.70,4.10,6.80,6.25,4.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-27,Brno,Lisen,3,0,1.68,3.63,4.31,1.78,3.47,4.81,1.67,3.75,4.00,1.70,3.75,3.80,Pinnacle,bet365,2.09,2.08,,,2.47,2.49,,,,,,,1.47,1.53,,,1.67,1.76,,,,,,,1.45,1.43,1.60,1.57,1.88,1.84,1.89,2.02,2.20,2.43,2.50,2.78,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.26,,,1.38,1.38,,,1.48,1.45,,,1.60,1.58,,,1.85,1.83,1.15,1.16,2.08,2.08,1.23,1.24,2.43,2.38,1.28,1.30,1.35,1.35,3.10,3.10,1.53,1.55,3.55,3.45,1.73,1.73,4.00,3.90,1.95,1.98,5.50,5.25,2.30,2.35,,,2.60,2.68,,,3.00,3.00,,,3.55,3.70,,,,,,,1.13,1.12,1.14,1.13,1.16,1.15,5.25,5.50,5.75,5.90,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-28,Chrudim,Kromeriz,3,1,1.93,3.41,3.41,1.87,3.48,4.25,1.91,3.40,3.60,1.75,3.50,4.20,Pinnacle,bet365,1.82,1.99,,,2.06,2.34,,,1.44,1.36,2.55,3.09,1.69,1.61,,,1.95,1.87,,,,,,,1.43,1.48,1.39,1.51,1.60,1.75,2.21,2.10,2.71,2.53,2.76,2.64,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.23,,,1.28,1.33,,,1.33,1.40,,,1.43,1.50,,,1.63,1.73,1.19,1.16,1.83,1.98,1.28,1.24,2.10,2.30,1.35,1.30,1.45,1.38,2.68,3.00,1.70,1.60,3.10,3.45,1.98,1.83,3.55,3.90,2.25,2.08,4.50,5.25,2.75,2.50,,,3.30,2.85,,,3.55,3.30,,,4.50,4.00,,,,,,,1.10,1.11,1.10,1.12,1.11,1.13,6.80,5.90,7.00,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-28,Taborsko,Vlasim,1,1,2.02,3.50,3.11,1.79,3.87,4.13,2.05,3.40,3.20,1.83,3.50,3.75,Pinnacle,bet365,1.72,2.06,,,1.99,2.40,,,,,,,1.79,1.56,,,2.00,1.78,,,,,,,1.45,1.45,1.41,1.58,1.54,1.84,2.29,2.02,2.85,2.40,2.73,2.72,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.24,,,1.25,1.33,,,1.30,1.40,,,1.35,1.50,,,1.55,1.73,1.24,1.18,1.73,1.95,1.35,1.26,1.98,2.25,1.43,1.30,1.55,1.40,2.38,2.85,1.83,1.63,2.75,3.45,2.08,1.85,3.10,3.70,2.38,2.08,3.90,4.80,3.10,2.50,,,3.45,2.85,,,3.80,3.30,,,4.80,3.90,,,,,,,1.10,1.11,1.11,1.13,1.11,1.14,6.60,5.75,6.60,6.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-28,Prostejov,Dukla Prague,1,2,3.51,3.56,1.86,3.75,3.80,1.89,3.60,3.40,1.91,4.00,3.50,1.80,Pinnacle,bet365,,,1.89,1.96,,,2.14,2.25,2.66,2.81,1.40,1.43,,,1.63,1.66,,,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,1.45,1.50,1.66,1.72,2.10,2.14,2.53,2.58,,,,,,,,,,,,,1.22,1.24,,,1.33,1.33,,,1.38,1.40,,,1.45,1.50,1.19,1.17,1.65,1.73,1.28,1.25,1.85,1.95,1.35,1.30,2.15,2.25,2.75,2.85,1.43,1.40,3.10,3.45,1.68,1.63,3.55,3.80,1.95,1.85,4.50,5.00,2.20,2.08,,,2.68,2.50,,,3.00,2.85,,,3.30,3.30,,,4.15,3.90,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.12,1.13,1.13,1.14,5.90,5.75,6.40,6.00,6.80,6.40,,,,,,,,,,,,
czech-republic,fnl,2023-10-28,Vyskov,Opava,1,3,1.90,3.71,3.36,1.87,3.46,4.28,1.95,3.40,3.60,1.75,3.50,4.20,Pinnacle,bet365,1.87,1.99,,,2.11,2.34,,,1.45,1.36,2.57,3.11,1.68,1.61,,,1.90,1.87,,,,,,,1.44,1.43,1.43,1.51,1.65,1.75,2.16,2.11,2.63,2.55,2.76,2.78,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.24,,,1.28,1.33,,,1.33,1.40,,,1.43,1.53,,,1.63,1.75,1.19,1.15,1.83,2.00,1.28,1.23,2.10,2.35,1.35,1.28,1.45,1.35,2.68,3.10,1.70,1.58,3.10,3.55,1.98,1.80,3.55,4.00,2.25,2.05,4.50,5.50,2.75,2.43,,,3.30,2.85,,,3.55,3.30,,,4.50,3.90,,,,,,,1.10,1.11,1.10,1.12,1.11,1.13,6.80,5.90,7.00,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
