Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
czech-republic,fnl,2023-10-07,Taborsko,Sigma Olomouc B,6,2,1.85,3.45,3.65,1.75,3.72,4.63,1.90,3.40,3.40,1.70,3.60,4.33,2.53,2.17,,,2.13,1.90,,,1.88,1.66,,,,,1.45,1.43,,,,,,,,,1.60,1.44,,,,,,,1.51,1.62,,,1.73,1.87,,,1.97,2.10,,,,,2.73,2.77,,,,,,,,,2.37,2.55,,,Pinnacle,2.50,2.10,1.24,1.35,2.10,1.83,1.20,1.28,1.88,1.63,1.13,1.19,1.30,1.45,1.48,1.33,,,1.40,1.28,,,1.28,1.19,,,1.63,1.43,,,1.14,1.13,,,1.13,1.12,,,,,,,1.16,1.11,,,,,,,,,3.90,3.10,1.50,1.70,4.40,3.55,1.70,1.98,5.90,4.50,1.93,2.25,3.45,2.68,,,2.60,3.30,,,2.85,3.55,,,3.55,4.50,,,2.25,2.75,,,5.75,5.90,,,5.90,6.25,,,,,,,5.25,6.80,,,,,,,bet365
czech-republic,fnl,2023-10-07,Prostejov,Lisen,4,2,2.83,3.21,2.29,2.61,3.43,2.61,3.00,3.25,2.15,2.60,3.20,2.55,1.66,1.49,1.66,1.78,1.51,1.44,1.51,1.57,,,,,1.93,2.08,,,,,,,,,,,,,,,,,2.25,2.01,2.24,2.42,2.55,2.27,2.55,2.77,,,,,1.93,1.68,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.43,1.65,1.93,1.48,1.35,1.50,1.68,1.35,1.24,1.35,1.50,1.93,2.35,1.18,1.12,1.18,1.26,1.15,1.11,1.16,1.23,1.10,1.10,1.11,1.15,1.21,1.13,1.21,1.33,,,,,,,,,,,,,,,,,,,,,,,2.20,1.88,2.25,2.75,2.50,2.15,2.60,3.10,3.10,2.50,3.10,3.90,1.88,1.58,4.65,3.70,4.80,6.40,5.25,4.10,5.50,6.80,6.80,5.50,7.00,7.00,4.25,3.30,4.25,5.90,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-10-07,Vyskov,Zizkov,2,0,1.53,4.08,4.96,1.55,4.18,5.84,1.50,4.00,5.00,1.50,4.20,5.75,,,,,2.50,2.37,,,2.24,2.12,,,,,1.71,1.64,,,1.56,1.50,,,,,1.96,1.88,,,,,,,,,,,1.52,1.51,,,1.67,1.65,,,,,2.16,2.14,,,2.42,2.38,,,,,1.89,1.89,,,Pinnacle,3.10,3.00,1.17,1.18,2.50,2.43,1.14,1.15,2.25,2.15,,,1.20,1.21,1.73,1.68,,,1.58,1.53,,,1.43,1.40,,,1.98,1.90,,,1.24,1.21,,,1.21,1.19,,,1.14,1.13,,,1.28,1.25,,,,,,,,,5.00,4.80,1.35,1.38,5.75,5.50,1.50,1.53,,,1.63,1.68,4.40,4.25,,,2.08,2.15,,,2.35,2.43,,,2.75,2.85,,,1.83,1.90,,,3.90,4.25,,,4.25,4.50,,,5.75,6.00,,,3.55,3.80,,,,,,,bet365
czech-republic,fnl,2023-10-07,Chrudim,Opava,1,0,2.44,3.20,2.64,3.14,3.10,2.40,2.30,3.20,2.75,2.90,3.20,2.30,1.48,1.66,1.82,1.56,,,1.60,1.43,,,1.42,1.40,2.21,1.81,,,,,,,,,,,,,,,,,2.05,2.28,2.63,2.10,2.37,2.59,,,2.83,2.90,,,1.68,1.97,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.88,1.78,1.45,1.40,1.65,1.58,1.38,1.28,1.48,1.43,1.25,2.10,1.63,1.13,1.25,1.21,1.13,1.12,1.22,1.18,1.11,,,1.12,1.10,1.15,1.30,1.26,1.14,,,,,,,,,,,,,,,,,,,,,,,2.03,2.68,2.50,1.93,2.35,3.00,2.85,2.20,2.75,3.80,3.55,2.60,1.70,2.25,4.25,6.00,5.90,3.80,4.65,6.60,6.40,4.15,6.25,7.00,,,3.70,5.75,5.50,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-10-08,Varnsdorf,Jihlava,3,3,2.19,3.35,2.89,1.93,3.93,3.48,2.45,3.20,2.55,1.85,3.50,3.60,2.17,1.84,,,1.92,1.62,,,1.70,1.45,,,1.47,1.63,1.47,1.48,,,,,,,,,1.49,1.42,,,,,,,1.70,1.93,,,1.93,2.17,,,2.18,2.52,2.64,2.16,,,2.65,2.62,,,,,,,,,2.60,2.79,,,Pinnacle,2.20,1.65,1.33,1.63,1.90,1.50,1.28,1.48,1.68,1.35,1.19,1.35,1.43,1.88,1.40,1.18,,,1.33,1.16,,,1.23,1.11,,,1.48,1.22,1.11,1.21,1.13,1.11,,,1.11,1.10,,,,,,,1.14,1.10,,,,,,,,,3.30,2.25,1.65,2.20,3.55,2.60,1.90,2.50,4.50,3.10,2.15,3.10,2.75,1.93,,,2.85,4.65,,,3.30,5.25,,,4.00,6.80,6.80,4.25,2.60,4.15,,,6.00,6.80,,,6.60,7.00,,,,,,,5.75,7.00,,,,,,,bet365
czech-republic,fnl,2023-10-08,Sparta Prague B,Kromeriz,1,1,1.94,3.45,3.36,1.77,3.75,4.43,2.00,3.25,3.25,1.73,3.50,4.50,2.47,2.05,,,2.09,1.81,,,1.87,1.60,,,1.36,1.45,1.48,1.44,,,,,,,,,1.61,1.39,,,,,,,1.53,1.70,,,1.75,1.96,,,1.99,2.22,3.11,2.52,,,2.66,2.74,,,,,,,,,2.35,2.71,,,Pinnacle,2.43,1.93,1.24,1.43,2.08,1.68,1.20,1.35,1.83,1.50,1.13,1.23,1.30,1.58,1.48,1.26,,,1.40,1.23,,,1.28,1.15,,,1.63,1.33,,,1.15,1.11,,,1.14,1.10,,,,,,,1.18,1.12,,,,,,,,,3.90,2.75,1.53,1.88,4.40,3.10,1.73,2.15,5.90,4.00,1.98,2.50,3.45,2.35,,,2.60,3.70,,,2.85,4.10,,,3.55,5.50,,,2.25,3.30,,,5.50,6.80,,,5.75,7.00,,,,,,,4.80,6.40,,,,,,,bet365
czech-republic,fnl,2023-10-20,Jihlava,Vyskov,0,1,3.01,3.36,2.12,2.99,3.60,2.25,3.25,3.25,2.00,2.60,3.20,2.38,1.50,1.43,1.88,1.90,1.44,1.51,1.67,1.66,,,1.49,1.48,2.22,2.26,,,,,,,,,,,,,,,,,1.97,1.87,2.56,2.59,2.23,2.10,2.77,2.50,2.59,2.43,,,1.67,1.57,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.43,1.70,1.98,1.45,1.33,1.53,1.73,1.33,1.23,1.40,1.53,2.00,2.38,1.18,1.12,1.21,1.30,1.15,1.11,1.18,1.25,1.10,1.11,1.12,1.17,1.20,1.13,1.25,1.35,,,,,,,,,,,,,,,,,,,,,,,2.10,1.83,2.35,2.75,2.43,2.08,2.68,3.30,2.85,2.43,3.30,4.00,1.80,1.55,4.25,3.45,4.80,6.40,4.65,3.80,5.50,6.80,6.25,5.00,7.00,6.80,3.80,3.10,4.40,5.90,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-10-20,Pribram,Prostejov,1,0,1.79,3.75,3.76,1.60,4.12,5.28,1.62,3.50,4.75,1.50,3.75,5.50,,,,,2.37,1.99,,,2.12,1.76,,,,,1.65,1.44,,,1.51,1.52,,,,,1.86,1.53,,,,,,,,,,,1.58,1.79,,,1.74,2.00,,,,,2.27,2.71,,,2.53,2.47,,,,,1.99,2.36,,,Pinnacle,3.00,2.60,1.18,1.23,2.38,2.15,1.15,1.19,2.15,1.93,,,1.21,1.28,1.65,1.50,,,1.53,1.43,,,1.40,1.30,,,1.88,1.65,,,1.22,1.16,,,1.19,1.14,,,1.13,1.11,,,1.25,1.18,,,,,,,,,4.80,4.10,1.38,1.48,5.50,4.50,1.55,1.68,,,1.68,1.88,4.25,3.55,,,2.20,2.50,,,2.43,2.75,,,2.85,3.45,,,1.93,2.20,,,4.15,5.25,,,4.50,5.75,,,5.90,6.80,,,3.80,4.65,,,,,,,bet365
czech-republic,fnl,2023-10-21,Opava,Taborsko,0,1,1.85,3.45,3.66,1.99,3.35,3.91,1.91,3.25,3.50,1.85,3.30,3.50,2.17,2.17,,,1.87,1.90,,,1.64,1.66,,,1.43,1.38,,,,,,,,,,,1.41,1.44,,,,,,,1.70,1.62,,,1.99,1.87,,,2.29,2.10,2.80,2.74,,,,,,,,,,,,,2.87,2.55,,,Pinnacle,2.15,2.15,1.33,1.35,1.85,1.85,1.28,1.28,1.63,1.65,1.18,1.18,1.43,1.43,1.35,1.35,,,1.28,1.30,,,1.19,1.20,,,1.43,1.43,,,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,3.30,3.10,1.68,1.68,3.55,3.55,1.95,1.95,4.65,4.65,2.25,2.20,2.75,2.75,,,3.10,3.10,,,3.55,3.45,,,4.50,4.40,,,2.75,2.75,,,7.00,7.00,,,,,,,,,,,6.80,6.60,,,,,,,bet365
czech-republic,fnl,2023-10-21,Lisen,Sparta Prague B,4,2,1.84,3.46,3.73,1.75,3.75,4.59,1.80,3.25,4.00,1.67,3.30,4.75,2.53,2.20,,,2.13,1.92,,,1.88,1.68,,,,,1.46,1.48,,,,,,,,,1.61,1.45,,,,,,,1.51,1.60,,,1.73,1.85,,,1.97,2.08,,,,,2.68,2.59,,,,,,,,,2.35,2.51,,,Pinnacle,2.50,2.20,1.23,1.30,2.08,1.90,1.19,1.24,1.85,1.68,1.12,1.16,1.28,1.40,1.48,1.38,,,1.38,1.30,,,1.28,1.21,,,1.60,1.45,,,1.14,1.11,,,1.13,1.12,,,,,,,1.16,1.12,,,,,,,,,4.00,3.45,1.50,1.65,4.50,3.90,1.73,1.90,6.25,5.25,1.95,2.15,3.55,2.85,,,2.60,3.00,,,3.00,3.45,,,3.55,4.25,,,2.30,2.68,,,5.75,6.80,,,6.00,6.40,,,,,,,5.25,6.25,,,,,,,bet365
czech-republic,fnl,2023-10-21,Kromeriz,Varnsdorf,1,2,1.99,3.36,3.32,2.01,3.63,3.52,2.10,3.25,3.00,2.00,3.30,3.25,2.11,2.00,1.43,1.40,1.85,1.78,,,1.63,1.56,,,1.49,1.47,,,,,,,,,,,1.42,1.36,,,,,2.80,2.90,1.75,1.73,,,2.01,2.01,,,2.30,2.28,2.60,2.46,,,,,,,,,,,,,2.84,2.82,,,Pinnacle,1.98,1.98,1.40,1.43,1.75,1.73,1.33,1.33,1.58,1.53,1.21,1.23,1.50,1.55,1.30,1.28,1.10,1.11,1.26,1.24,1.10,1.10,1.18,1.16,,,1.38,1.35,1.12,1.13,,,,,,,,,,,,,,,,,,,,,,,2.85,2.75,1.83,1.83,3.30,3.30,2.05,2.08,4.25,4.00,2.35,2.43,2.50,2.38,7.00,6.60,3.45,3.55,7.00,7.00,3.70,3.90,,,4.80,5.25,6.40,6.00,3.00,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-10-21,Dukla Prague,Chrudim,1,0,1.40,4.45,6.04,1.43,4.82,6.76,1.40,4.50,5.50,1.36,4.75,5.50,,,,,,,,,2.56,2.42,,,,,1.92,1.85,,,1.71,1.64,,,1.53,1.47,2.25,2.13,,,,,,,,,,,,,,,1.50,1.48,,,,,1.93,1.93,,,2.17,2.13,2.50,2.46,,,1.66,1.64,,,Pinnacle,3.45,3.45,1.16,1.15,2.85,2.75,1.14,1.14,2.50,2.43,,,1.18,1.18,1.90,1.85,,,1.70,1.68,,,1.53,1.50,,,2.20,2.15,,,1.30,1.28,,,1.26,1.24,,,1.18,1.17,,,1.35,1.35,,,,,,,1.11,1.10,5.25,5.50,1.30,1.30,5.75,5.75,1.40,1.43,,,1.50,1.53,4.80,4.80,,,1.90,1.95,,,2.10,2.15,,,2.43,2.50,,,1.65,1.68,,,3.45,3.55,,,3.70,3.90,,,4.65,5.00,,,3.10,3.10,,,,,6.80,7.00,bet365
czech-republic,fnl,2023-10-22,Zizkov,Brno,4,2,3.11,3.36,2.08,2.99,3.66,2.22,4.20,3.40,1.73,3.10,3.30,2.05,1.50,1.40,1.90,1.94,,,1.68,1.69,,,1.51,1.51,2.24,2.33,,,,,,,,,,,,,1.43,1.49,,,1.95,1.83,2.57,2.67,2.20,2.06,,,2.55,2.37,,,1.66,1.54,,,,,,,,,,,2.78,2.58,,,,,Pinnacle,1.43,1.26,1.98,2.38,1.33,1.21,1.73,2.03,1.23,1.14,1.55,1.78,2.38,3.30,1.12,1.11,1.30,1.43,1.11,1.10,1.25,1.35,,,1.18,1.25,1.13,1.10,1.38,1.55,,,1.11,1.13,,,1.10,1.12,,,,,,,1.10,1.15,,,,,,,1.83,1.55,2.75,3.70,2.08,1.78,3.30,4.25,2.38,2.03,4.00,5.75,1.55,1.33,3.45,2.75,6.25,6.60,3.80,3.10,6.80,7.00,4.80,3.80,,,3.00,2.38,5.90,7.00,6.80,5.90,,,7.00,6.40,,,,,,,7.00,5.50,,,,,,,,,bet365
czech-republic,fnl,2023-10-22,Sigma Olomouc B,Vlasim,1,0,2.72,3.33,2.36,2.66,3.72,2.42,2.50,3.20,2.50,2.70,3.30,2.25,1.62,1.55,1.75,1.72,1.49,1.42,1.58,1.55,,,1.47,1.47,2.02,2.03,,,,,,,,,,,,,,,,,2.11,2.05,2.32,2.35,2.37,2.32,2.60,2.65,2.64,2.64,,,1.84,1.76,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.65,1.78,1.63,1.43,1.50,1.60,1.48,1.30,1.35,1.45,1.35,2.05,1.88,1.16,1.18,1.24,1.18,1.14,1.16,1.21,1.15,1.10,1.11,1.14,1.10,1.19,1.22,1.28,1.21,,,,,,,,,,,,,,,,,,,,,,,2.03,2.25,2.43,2.20,2.30,2.60,2.75,2.50,2.68,3.10,3.45,3.10,1.75,1.93,3.90,4.80,5.25,4.65,4.25,5.50,5.75,5.25,5.75,7.00,7.00,6.80,3.55,4.25,4.50,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-10-27,Jihlava,Pribram,2,1,2.06,3.40,3.10,2.26,3.52,3.02,2.05,3.40,3.00,2.15,3.40,2.88,1.88,1.95,1.50,1.40,1.66,1.70,,,1.48,1.52,,,1.67,1.54,,,,,,,,,,,,,,,,,2.58,2.67,1.97,1.82,,,2.24,2.04,,,2.62,2.35,2.23,2.34,,,,,,,,,,,,,,,,,Pinnacle,1.85,2.00,1.48,1.43,1.68,1.75,1.38,1.33,1.50,1.55,1.26,1.23,1.63,1.55,1.26,1.30,1.13,1.12,1.23,1.26,1.12,1.11,1.15,1.18,,,1.33,1.38,1.15,1.13,,,,,,,,,,,,,,,,,,,,,,,2.60,2.75,1.95,1.80,3.00,3.30,2.15,2.05,3.70,4.00,2.50,2.38,2.25,2.38,5.90,6.40,3.70,3.45,6.25,6.80,4.10,3.70,,,5.50,4.80,5.50,5.90,3.30,3.00,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-10-27,Brno,Lisen,3,0,1.68,3.63,4.31,1.78,3.47,4.81,1.67,3.75,4.00,1.70,3.75,3.80,2.49,2.47,,,2.08,2.09,,,1.84,1.88,,,,,1.43,1.45,,,,,,,,,1.57,1.60,,,,,,,1.53,1.47,,,1.76,1.67,,,2.02,1.89,,,,,2.78,2.50,,,,,,,,,2.43,2.20,,,Pinnacle,2.38,2.43,1.30,1.28,2.08,2.08,1.24,1.23,1.83,1.85,1.16,1.15,1.35,1.35,1.45,1.48,,,1.38,1.38,,,1.26,1.28,,,1.58,1.60,,,1.13,1.14,,,1.12,1.13,,,,,,,1.15,1.16,,,,,,,,,3.45,3.55,1.55,1.53,3.90,4.00,1.73,1.73,5.25,5.50,1.98,1.95,3.10,3.10,,,2.68,2.60,,,3.00,3.00,,,3.70,3.55,,,2.35,2.30,,,5.90,5.75,,,6.40,6.00,,,,,,,5.50,5.25,,,,,,,bet365
czech-republic,fnl,2023-10-28,Chrudim,Kromeriz,3,1,1.93,3.41,3.41,1.87,3.48,4.25,1.91,3.40,3.60,1.75,3.50,4.20,2.34,2.06,,,1.99,1.82,,,1.75,1.60,,,1.36,1.44,1.48,1.43,,,,,,,,,1.51,1.39,,,,,,,1.61,1.69,,,1.87,1.95,,,2.10,2.21,3.09,2.55,,,2.64,2.76,,,,,,,,,2.53,2.71,,,Pinnacle,2.30,2.10,1.30,1.35,1.98,1.83,1.24,1.28,1.73,1.63,1.16,1.19,1.38,1.45,1.40,1.33,,,1.33,1.28,,,1.23,1.19,,,1.50,1.43,,,1.12,1.10,,,1.11,1.10,,,,,,,1.13,1.11,,,,,,,,,3.45,3.10,1.60,1.70,3.90,3.55,1.83,1.98,5.25,4.50,2.08,2.25,3.00,2.68,,,2.85,3.30,,,3.30,3.55,,,4.00,4.50,,,2.50,2.75,,,6.25,7.00,,,6.80,7.00,,,,,,,5.90,6.80,,,,,,,bet365
czech-republic,fnl,2023-10-28,Taborsko,Vlasim,1,1,2.02,3.50,3.11,1.79,3.87,4.13,2.05,3.40,3.20,1.83,3.50,3.75,2.40,1.99,,,2.06,1.72,,,1.84,1.54,,,,,1.45,1.45,,,,,,,,,1.58,1.41,,,,,,,1.56,1.79,,,1.78,2.00,,,2.02,2.29,,,,,2.72,2.73,,,,,,,,,2.40,2.85,,,Pinnacle,2.25,1.98,1.30,1.43,1.95,1.73,1.26,1.35,1.73,1.55,1.18,1.24,1.40,1.55,1.40,1.30,,,1.33,1.25,,,1.24,1.18,,,1.50,1.35,,,1.13,1.11,,,1.11,1.10,,,,,,,1.14,1.11,,,,,,,,,3.45,2.75,1.63,1.83,3.70,3.10,1.85,2.08,4.80,3.90,2.08,2.38,2.85,2.38,,,2.85,3.45,,,3.30,3.80,,,3.90,4.80,,,2.50,3.10,,,6.00,6.60,,,6.60,7.00,,,,,,,5.75,6.60,,,,,,,bet365
czech-republic,fnl,2023-10-28,Prostejov,Dukla Prague,1,2,3.51,3.56,1.86,3.75,3.80,1.89,3.60,3.40,1.91,4.00,3.50,1.80,,,2.25,2.14,,,1.96,1.89,,,1.72,1.66,2.81,2.66,,,,,,,,,,,,,1.50,1.45,,,1.66,1.63,,,1.89,1.88,,,2.14,2.10,,,1.43,1.40,,,,,,,,,,,2.58,2.53,,,,,Pinnacle,1.30,1.35,2.25,2.15,1.25,1.28,1.95,1.85,1.17,1.19,1.73,1.65,2.85,2.75,,,1.40,1.38,,,1.33,1.33,,,1.24,1.22,,,1.50,1.45,,,1.13,1.12,,,1.12,1.11,,,,,,,1.14,1.13,,,,,,,1.63,1.68,3.45,3.10,1.85,1.95,3.80,3.55,2.08,2.20,5.00,4.50,1.40,1.43,2.85,3.00,,,3.30,3.30,,,3.90,4.15,,,2.50,2.68,,,6.00,6.40,,,6.40,6.80,,,,,,,5.75,5.90,,,,,,,,,bet365
czech-republic,fnl,2023-10-28,Vyskov,Opava,1,3,1.90,3.71,3.36,1.87,3.46,4.28,1.95,3.40,3.60,1.75,3.50,4.20,2.34,2.11,,,1.99,1.87,,,1.75,1.65,,,1.36,1.45,1.43,1.44,,,,,,,,,1.51,1.43,,,,,,,1.61,1.68,,,1.87,1.90,,,2.11,2.16,3.11,2.57,,,2.78,2.76,,,,,,,,,2.55,2.63,,,Pinnacle,2.35,2.10,1.28,1.35,2.00,1.83,1.23,1.28,1.75,1.63,1.15,1.19,1.35,1.45,1.40,1.33,,,1.33,1.28,,,1.24,1.19,,,1.53,1.43,,,1.12,1.10,,,1.11,1.10,,,,,,,1.13,1.11,,,,,,,,,3.55,3.10,1.58,1.70,4.00,3.55,1.80,1.98,5.50,4.50,2.05,2.25,3.10,2.68,,,2.85,3.30,,,3.30,3.55,,,3.90,4.50,,,2.43,2.75,,,6.25,7.00,,,6.80,7.00,,,,,,,5.90,6.80,,,,,,,bet365
