Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close
austria,bundesliga,2023-11-11,Tirol,Altach,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.7,1.31,1.22,2.87,3.62,1.44,1.32,2.51,3.15,1.56,1.4,2.13,2.64,1.76,1.54,1.8,2.07,2.09,1.85,1.61,1.78,2.39,2.14,1.45,1.58,2.86,2.52,1.29,1.38,3.75,3.25,1.25,1.31,4.19,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,1.17,1.1,4.4,6.6,1.2,1.11,3.3,4.25,1.33,1.21,2.68,3.3,1.45,1.33,2.35,2.85,1.58,1.4,2.03,2.5,1.83,1.5,1.7,2.05,2.1,1.8,1.53,1.75,2.43,2.05,1.4,1.55,2.85,2.38,1.24,1.38,3.9,3.0,1.21,1.3,4.25,3.45,1.18,1.25,4.65,3.8,1.12,1.17,6.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-11,Hartberg,Rapid Vienna,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.58,1.36,1.34,2.85,3.14,1.45,1.42,2.45,2.61,1.58,1.55,2.02,2.1,1.85,1.81,1.77,1.86,2.11,2.05,1.59,1.66,2.45,2.35,1.4,1.44,3.04,2.92,1.33,1.37,3.42,3.29,1.3,1.3,3.73,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,5.75,6.4,1.14,1.12,5.5,6.0,1.15,1.13,3.7,4.15,1.26,1.22,3.0,3.3,1.38,1.33,2.68,2.85,1.45,1.4,2.3,2.5,1.6,1.5,1.93,2.05,1.93,1.75,1.68,1.85,2.15,2.0,1.5,1.6,2.5,2.3,1.33,1.43,3.3,2.75,1.28,1.35,3.55,3.1,1.24,1.3,3.9,3.45,1.16,1.2,5.25,4.4,1.11,1.12,6.6,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-11,A. Lustenau,Wolfsberger AC,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.2,1.29,1.26,3.28,3.65,1.35,1.32,2.51,2.67,1.56,1.53,2.11,2.21,1.77,1.73,1.88,1.96,1.99,1.94,1.63,1.68,2.35,2.3,1.5,1.53,2.69,2.66,1.4,1.43,3.02,3.0,1.29,1.31,3.71,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,3.9,4.1,1.24,1.23,3.45,3.7,1.3,1.26,3.0,3.3,1.38,1.33,2.35,2.43,1.58,1.53,2.03,2.1,1.83,1.7,1.78,1.9,2.03,1.95,1.55,1.63,2.38,2.25,1.43,1.48,2.75,2.6,1.35,1.4,3.1,2.85,1.26,1.28,3.7,3.55,1.15,1.17,5.5,5.0,1.14,1.15,5.75,5.5,1.12,1.13,6.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-12,BW Linz,LASK,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.67,1.32,1.22,3.15,4.41,1.4,1.24,2.72,3.78,1.51,1.3,2.16,2.66,1.76,1.53,1.87,2.17,2.01,1.76,1.67,1.9,2.32,2.01,1.47,1.61,2.87,2.44,1.38,1.47,3.25,2.85,1.32,1.38,3.63,3.25,1.27,1.26,4.11,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,4.0,4.4,1.23,1.2,3.55,3.9,1.28,1.24,3.1,3.45,1.35,1.3,2.35,2.43,1.58,1.53,2.03,2.05,1.83,1.75,1.75,1.83,2.05,2.03,1.53,1.55,2.43,2.38,1.43,1.43,2.75,2.75,1.35,1.35,3.1,3.1,1.25,1.24,3.8,3.9,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-12,Austria Vienna,Salzburg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.2,1.26,1.26,4.27,3.69,1.25,1.31,3.79,3.19,1.28,1.4,2.81,2.41,1.45,1.63,2.34,2.04,1.64,1.87,2.07,1.81,1.8,2.11,1.81,1.58,2.07,2.53,1.62,1.46,2.37,2.88,1.51,1.38,2.67,3.23,1.37,1.28,3.2,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,4.65,1.13,1.18,4.4,3.55,1.2,1.28,3.9,3.3,1.24,1.33,3.55,2.85,1.28,1.4,2.68,2.3,1.45,1.6,2.25,2.0,1.63,1.85,2.03,1.75,1.83,2.05,1.73,1.53,2.08,2.43,1.58,1.43,2.35,2.75,1.48,1.35,2.6,3.1,1.35,1.25,3.1,3.8,1.22,1.15,4.15,5.5,1.19,1.13,4.5,5.9,1.17,1.12,5.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-12,A. Klagenfurt,Sturm Graz,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.12,1.27,1.27,3.39,3.47,1.34,1.34,2.53,2.56,1.55,1.56,2.12,2.13,1.76,1.79,1.88,1.88,1.99,2.04,1.63,1.61,2.36,2.46,1.49,1.49,2.71,2.8,1.4,1.38,3.05,3.22,1.28,1.28,3.79,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.4,4.25,1.2,1.21,3.9,3.7,1.24,1.26,3.45,3.3,1.3,1.33,2.5,2.43,1.5,1.53,2.1,2.08,1.7,1.73,1.93,1.85,1.93,2.0,1.65,1.58,2.2,2.35,1.5,1.45,2.5,2.68,1.4,1.38,2.85,3.0,1.3,1.26,3.45,3.7,1.18,1.15,4.65,5.5,1.16,1.13,5.25,5.9,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-25,Sturm Graz,A. Lustenau,2,0,,,,,,,,,3.1,3.44,1.38,1.34,2.62,2.84,1.51,1.46,2.33,2.53,1.63,1.56,2.04,2.2,1.83,1.72,1.78,1.9,2.08,1.99,1.62,1.7,2.35,2.24,1.44,1.51,2.82,2.7,1.27,1.31,3.81,3.66,1.23,1.25,4.4,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.4,1.16,1.12,4.0,5.0,1.23,1.17,3.7,4.5,1.26,1.19,3.45,4.15,1.3,1.22,2.75,3.3,1.43,1.33,2.35,2.68,1.58,1.45,2.1,2.38,1.7,1.55,1.93,2.1,1.93,1.7,1.7,1.88,2.1,1.98,1.58,1.68,2.35,2.15,1.43,1.5,2.75,2.5,1.28,1.3,3.55,3.45,1.23,1.25,4.0,3.8,1.2,1.22,4.4,4.15,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-25,Salzburg,Hartberg,3,2,,,,,,,,,,,,,,,,,,,,,2.89,3.66,1.43,1.3,2.36,2.9,1.63,1.45,2.05,2.39,1.81,1.61,1.83,2.1,2.06,1.77,1.58,1.87,2.46,2.1,1.46,1.65,2.82,2.43,1.38,1.5,3.15,2.76,1.26,1.35,4.02,3.43,1.21,1.2,4.93,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,2.05,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-25,LASK,Tirol,1,0,,,,,,,,,,,,,3.43,3.56,1.33,1.33,3.08,3.19,1.39,1.39,2.74,2.83,1.49,1.48,2.25,2.3,1.68,1.68,1.98,2.02,1.89,1.89,1.75,1.77,2.15,2.16,1.52,1.53,2.62,2.67,1.41,1.41,2.98,3.07,1.34,1.34,3.35,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,5.0,6.0,1.17,1.13,4.5,5.75,1.19,1.14,3.45,4.1,1.3,1.23,2.85,3.3,1.4,1.33,2.6,3.0,1.48,1.38,2.35,2.68,1.58,1.45,2.03,2.2,1.78,1.65,1.83,2.0,2.03,1.85,1.63,1.75,2.25,2.05,1.43,1.53,2.75,2.43,1.35,1.43,3.1,2.75,1.3,1.35,3.45,3.1,1.19,1.23,4.5,4.0,1.12,1.12,6.25,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-26,Altach,A. Klagenfurt,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.86,1.29,1.29,3.32,3.37,1.35,1.36,2.59,2.55,1.53,1.57,2.2,2.14,1.71,1.78,1.92,1.83,1.95,2.09,1.62,1.51,2.38,2.74,1.47,1.38,2.8,3.3,1.37,1.29,3.2,3.84,1.26,1.2,4.04,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,5.5,4.1,1.15,1.23,5.0,3.55,1.17,1.28,4.4,3.3,1.2,1.33,3.3,2.43,1.33,1.53,2.68,2.08,1.45,1.73,2.3,1.8,1.6,2.05,2.03,1.48,1.83,2.6,1.7,1.35,2.1,3.1,1.55,1.28,2.38,3.55,1.4,1.19,2.85,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-26,Wolfsberger AC,Austria Vienna,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.02,1.27,1.27,2.97,3.0,1.41,1.43,2.48,2.5,1.57,1.59,2.14,2.16,1.75,1.77,1.81,1.81,2.08,2.11,1.58,1.59,2.46,2.51,1.45,1.46,2.85,2.91,1.32,1.32,3.5,3.6,1.19,1.2,4.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,4.8,4.65,1.18,1.18,4.4,4.25,1.2,1.21,3.9,3.8,1.24,1.25,2.85,2.85,1.4,1.4,2.38,2.38,1.55,1.55,2.1,2.08,1.7,1.73,1.83,1.8,2.03,2.05,1.6,1.58,2.3,2.35,1.45,1.45,2.68,2.68,1.33,1.33,3.3,3.3,1.19,1.19,4.5,4.5,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-26,Rapid Vienna,BW Linz,1,0,,,,,,,,,,,,,3.73,3.6,1.31,1.32,3.62,3.22,1.3,1.38,3.24,2.85,1.36,1.47,2.58,2.31,1.53,1.68,2.22,2.02,1.7,1.89,1.96,1.77,1.9,2.15,1.7,1.53,2.23,2.65,1.54,1.42,2.56,3.04,1.44,1.35,2.88,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,6.8,5.9,1.11,1.13,6.4,5.5,1.12,1.15,6.0,3.9,1.13,1.24,4.65,3.3,1.18,1.33,4.25,2.85,1.21,1.4,3.9,2.6,1.24,1.48,3.0,2.2,1.38,1.65,2.5,1.98,1.5,1.88,2.25,1.7,1.63,2.1,2.03,1.48,1.83,2.6,1.75,1.38,2.05,3.0,1.6,1.33,2.3,3.3,1.43,1.21,2.75,4.25,1.26,1.13,3.7,5.9,1.22,1.12,4.15,6.4,1.19,1.1,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-12-03,Salzburg,Wolfsberger AC,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.4,1.2,1.12,3.55,5.0,1.28,1.17,3.3,4.5,1.33,1.19,2.85,4.15,1.4,1.22,2.35,3.1,1.58,1.35,2.03,2.6,1.78,1.48,1.83,2.3,2.03,1.6,1.58,2.05,2.35,1.8,1.45,1.75,2.68,2.05,1.38,1.6,3.0,2.3,1.25,1.43,3.8,2.75,1.13,1.26,6.0,3.7,1.11,1.23,6.8,4.1,1.11,1.19,6.6,4.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-12-03,BW Linz,Sturm Graz,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.06,1.23,1.27,3.89,3.53,1.27,1.33,3.37,3.01,1.34,1.44,2.52,2.27,1.56,1.7,2.1,1.93,1.78,1.98,1.87,1.69,2.01,2.28,1.61,1.47,2.39,2.87,1.48,1.37,2.75,3.29,1.39,1.31,3.08,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.0,1.14,1.17,4.25,3.7,1.21,1.26,3.8,3.3,1.25,1.33,3.45,2.85,1.3,1.4,2.5,2.2,1.5,1.65,2.15,1.9,1.68,1.95,1.95,1.65,1.9,2.2,1.65,1.43,2.2,2.75,1.53,1.35,2.43,3.1,1.43,1.28,2.75,3.55,1.3,1.19,3.45,4.5,1.19,1.1,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-12-03,Austria Vienna,LASK,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,4.47,1.24,1.24,3.95,3.97,1.27,1.28,2.99,2.95,1.41,1.45,2.51,2.44,1.56,1.61,2.17,2.1,1.73,1.82,1.85,1.75,2.03,2.19,1.61,1.55,2.39,2.61,1.48,1.42,2.75,3.02,1.34,1.3,3.34,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,5.0,4.5,1.17,1.19,4.5,4.15,1.19,1.22,4.1,3.7,1.23,1.26,3.0,2.75,1.38,1.43,2.5,2.35,1.5,1.58,2.2,2.1,1.65,1.78,1.95,1.73,1.9,2.08,1.68,1.55,2.15,2.38,1.53,1.43,2.43,2.75,1.38,1.3,3.0,3.45,1.24,1.18,3.9,4.8,1.2,1.15,4.4,5.5,1.18,1.13,4.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-12-04,A. Klagenfurt,Hartberg,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.85,1.38,1.29,2.77,3.36,1.47,1.36,2.36,2.88,1.63,1.47,1.94,2.23,1.93,1.72,1.71,1.92,2.21,1.99,1.53,1.68,2.6,2.29,1.35,1.47,3.33,2.89,1.29,1.37,3.75,3.3,1.28,1.31,3.95,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,4.65,1.3,1.18,2.75,3.7,1.43,1.26,2.43,3.3,1.53,1.33,2.1,2.75,1.7,1.43,1.8,2.15,2.05,1.68,1.6,1.9,2.3,1.95,1.45,1.65,2.68,2.2,1.28,1.45,3.55,2.68,1.24,1.35,3.9,3.1,1.2,1.3,4.4,3.45,1.14,1.2,5.75,4.4,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-12-05,Tirol,Rapid Vienna,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.56,1.38,1.33,2.56,2.84,1.54,1.47,2.26,2.54,1.68,1.57,1.98,2.23,1.89,1.72,1.74,1.93,2.16,1.98,1.59,1.72,2.44,2.21,1.44,1.56,2.88,2.58,1.29,1.38,3.7,3.21,1.27,1.32,3.94,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.5,1.18,1.15,4.15,5.0,1.22,1.17,3.7,4.5,1.26,1.19,2.75,3.3,1.43,1.33,2.3,2.68,1.6,1.45,2.05,2.38,1.75,1.55,1.83,2.1,2.03,1.7,1.63,1.88,2.25,1.98,1.5,1.68,2.5,2.15,1.38,1.53,3.0,2.43,1.24,1.38,3.9,3.0,1.21,1.3,4.25,3.45,1.18,1.26,4.65,3.7,1.13,1.19,6.0,4.5,1.1,1.12,7.0,6.4,1.11,1.11,6.6,6.8,,,,,,,,,,,,
