Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close
austria,bundesliga,2023-10-21,BW Linz,A. Lustenau,0,0,1.83,3.88,4.18,1.68,4.21,5.02,2.05,3.40,3.20,1.67,4.00,5.00,Pinnacle,bet365,1.44,1.58,1.57,1.76,1.80,2.05,,,2.04,2.31,,,2.41,2.81,1.30,1.24,1.38,1.29,3.17,3.85,1.60,1.49,3.64,4.40,1.83,1.68,,,2.07,1.87,,,2.50,2.17,2.85,2.51,,,,,,,1.27,1.34,1.37,1.47,3.21,2.83,4.01,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.33,1.30,1.45,,,1.35,1.55,,,1.45,1.73,,,1.65,2.03,1.19,1.12,1.85,2.25,1.28,1.18,2.20,2.68,1.35,1.22,1.45,1.28,2.68,3.55,1.70,1.45,3.10,4.15,1.95,1.63,3.55,4.65,2.20,1.83,4.50,6.25,2.68,2.08,,,3.10,2.38,,,3.45,2.68,,,4.25,3.30,,,,,1.10,1.11,1.11,1.16,1.11,1.18,1.12,1.21,6.40,4.25,6.80,4.65,6.80,5.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-22,Altach,Wolfsberger AC,0,0,2.51,3.35,2.92,2.66,3.31,2.87,2.63,3.40,2.40,2.50,3.60,2.63,Pinnacle,bet365,,,1.25,1.23,1.40,1.38,1.30,1.33,1.56,1.54,1.44,1.47,1.75,1.70,1.56,1.61,1.80,1.88,2.09,2.03,2.15,2.26,2.50,2.44,2.50,2.64,2.91,2.85,3.03,3.23,3.62,3.54,4.13,4.50,,,1.18,1.20,5.20,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.16,1.17,1.15,1.15,1.19,1.20,1.18,1.17,1.23,1.24,1.20,1.20,1.38,1.40,1.35,1.35,1.53,1.55,1.48,1.50,1.68,1.70,1.63,1.63,1.88,1.85,1.98,2.00,2.15,2.10,2.25,2.25,2.43,2.38,2.60,2.50,3.00,2.85,3.10,3.10,4.10,3.90,4.40,4.40,4.50,4.40,4.80,5.00,5.25,5.00,5.50,5.50,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-22,Tirol,Austria Vienna,0,2,4.03,3.74,1.90,4.26,4.06,1.83,3.30,3.60,1.95,3.80,4.20,1.80,Pinnacle,bet365,,,,,,,1.73,1.86,1.27,1.27,1.97,2.09,1.32,1.31,2.30,2.47,3.01,3.23,1.41,1.38,3.49,3.71,1.65,1.60,3.97,4.09,1.90,1.81,,,2.17,2.06,,,,,1.51,1.61,2.67,2.45,,,,,,,,,,,,,1.33,1.40,1.40,1.49,3.05,2.81,3.44,3.15,,,,,,,1.28,1.29,4.00,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.38,,,1.43,1.45,1.10,1.10,1.55,1.58,1.16,1.18,1.78,1.83,1.24,1.28,2.05,2.03,1.30,1.33,2.35,2.35,3.00,2.85,1.38,1.40,3.45,3.30,1.58,1.58,3.90,3.55,1.80,1.78,5.25,4.65,2.03,2.03,7.00,7.00,2.38,2.35,,,2.75,2.68,,,3.10,3.00,,,1.25,1.28,3.80,3.55,,,,,,,,,,,,,,,,,1.13,1.15,1.15,1.17,5.50,5.00,5.90,5.50,,,,,,,,,1.12,1.13,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-22,Rapid Vienna,A. Klagenfurt,2,3,1.66,4.19,4.92,1.53,4.55,6.32,1.73,3.60,4.20,1.50,4.33,6.50,Pinnacle,bet365,1.58,1.80,1.76,2.07,2.04,2.37,,,2.30,2.68,,,2.79,3.35,,,1.28,1.20,3.80,4.95,1.47,1.36,,,1.66,1.52,,,1.84,1.65,,,2.13,1.85,2.45,2.11,,,,,1.25,1.32,1.34,1.47,1.47,1.64,2.75,2.39,3.36,2.82,4.33,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.48,1.40,1.63,,,1.50,1.78,,,1.63,2.10,,,1.90,2.35,,,2.10,2.60,1.20,1.13,2.50,3.30,1.24,1.14,1.30,1.17,3.45,5.00,1.50,1.33,3.90,5.75,1.70,1.48,4.40,6.00,1.95,1.58,,,2.25,1.78,,,2.50,2.03,,,2.85,2.25,,,3.45,2.60,,,,,1.10,1.17,1.14,1.24,1.15,1.28,1.18,1.33,4.80,3.30,5.50,3.55,5.75,3.90,7.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-28,Salzburg,Altach,3,0,1.17,7.81,16.28,1.27,6.39,11.39,1.17,7.50,10.00,1.30,6.00,8.00,Pinnacle,bet365,3.06,2.43,4.39,3.19,4.48,3.67,,,4.18,4.17,,,,,,,,,,,,,,,1.25,1.26,,,1.22,1.31,,,1.22,1.40,1.39,1.62,,,,,1.89,1.61,2.18,1.83,2.48,2.06,1.56,1.85,1.71,2.07,1.96,2.46,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.40,1.67,1.48,2.25,2.78,2.56,3.11,,,,,,,,,,,,,,,,,,,,,2.15,1.78,2.38,2.03,,,2.85,2.30,,,4.00,2.75,,,4.40,3.10,,,5.00,3.45,,,6.60,4.40,1.10,1.10,1.11,1.11,6.80,6.60,1.11,1.20,7.00,7.00,1.17,1.30,,,1.20,1.35,,,1.23,1.43,,,1.40,1.60,,,1.55,1.83,,,1.68,2.03,,,,,1.43,1.28,1.55,1.38,1.68,1.45,1.93,1.55,1.93,2.38,2.15,2.68,2.38,3.00,2.75,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.14,1.24,1.15,1.28,1.18,3.55,4.80,3.90,5.50,4.25,5.75,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-28,BW Linz,Wolfsberger AC,2,0,2.63,3.55,2.71,2.76,3.43,2.68,2.70,3.50,2.30,2.63,3.50,2.55,Pinnacle,bet365,,,1.25,1.22,1.40,1.36,1.37,1.38,1.55,1.51,1.52,1.53,1.70,1.65,1.66,1.68,1.90,1.98,1.96,1.93,2.26,2.36,2.34,2.29,2.61,2.74,2.70,2.67,3.15,3.35,3.27,3.24,4.24,4.66,,,1.24,1.24,4.45,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.16,1.15,1.19,1.16,1.18,1.18,1.22,1.19,1.21,1.20,1.26,1.22,1.33,1.35,1.40,1.38,1.48,1.48,1.55,1.53,1.60,1.63,1.70,1.68,2.03,1.98,1.83,1.88,2.30,2.25,2.10,2.15,2.60,2.60,2.38,2.43,3.30,3.10,2.85,3.00,4.25,4.40,3.70,4.15,4.65,4.80,4.15,4.50,5.25,5.50,4.50,5.25,6.80,7.00,1.13,1.11,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-28,A. Klagenfurt,Tirol,1,0,1.62,4.26,5.25,1.79,3.89,4.65,1.73,3.75,4.00,1.75,3.75,4.75,Pinnacle,bet365,1.63,1.50,1.84,1.63,2.11,1.89,,,2.39,2.13,,,2.91,2.56,1.22,1.27,1.26,1.34,4.07,3.48,1.43,1.56,4.54,4.03,1.61,1.79,,,1.77,2.02,,,2.04,2.40,2.34,2.76,,,,,,,1.37,1.29,1.51,1.40,2.65,3.10,3.20,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.28,1.45,1.40,,,1.58,1.48,,,1.73,1.60,,,2.03,1.88,1.13,1.13,2.25,2.08,1.19,1.20,2.68,2.43,1.23,1.24,1.28,1.30,3.55,3.45,1.45,1.53,4.10,3.90,1.63,1.73,4.50,4.40,1.83,1.98,6.00,5.90,2.08,2.30,,,2.35,2.60,,,2.68,2.85,,,3.30,3.55,,,,,,,1.16,1.13,1.18,1.15,1.21,1.17,4.25,5.00,4.65,5.50,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-29,Sturm Graz,Austria Vienna,0,1,1.54,4.50,5.74,1.76,4.07,4.63,1.50,3.80,6.00,1.73,3.80,4.75,Pinnacle,bet365,1.72,1.53,1.98,1.68,2.27,1.94,,,2.57,2.18,,,3.17,2.62,1.26,1.27,1.22,1.33,4.52,3.52,1.37,1.54,4.04,4.04,1.54,1.75,,,1.67,1.96,,,1.89,2.30,2.18,2.65,,,,,,,1.42,1.31,1.58,1.43,2.47,2.97,2.94,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.30,1.58,1.40,,,1.73,1.50,,,2.03,1.63,,,2.30,1.90,1.11,1.13,2.50,2.10,1.13,1.20,3.10,2.50,1.16,1.24,1.19,1.30,4.50,3.45,1.35,1.50,5.25,3.90,1.50,1.70,5.90,4.40,1.60,1.95,6.80,5.90,1.83,2.25,,,2.08,2.50,,,2.35,2.85,,,2.75,3.45,,,,,,,1.21,1.14,1.25,1.16,1.30,1.18,3.45,4.80,3.80,5.25,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-29,Rapid Vienna,LASK,3,3,2.23,3.58,3.22,2.14,3.68,3.47,2.30,3.40,2.75,2.10,3.75,3.30,Pinnacle,bet365,1.29,1.33,1.34,1.40,1.52,1.60,1.26,1.24,1.70,1.79,1.37,1.35,1.93,2.06,1.47,1.44,1.63,1.57,2.36,2.55,1.93,1.85,2.78,3.00,2.22,2.13,3.18,3.42,2.61,2.48,4.02,4.38,3.35,3.13,3.78,3.55,,,,,,,,,1.30,1.29,3.81,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.18,1.19,1.26,1.15,1.11,1.22,1.30,1.18,1.12,1.26,1.38,1.20,1.14,1.40,1.58,1.35,1.24,1.55,1.75,1.48,1.35,1.73,2.03,1.60,1.43,1.83,1.55,2.03,2.38,2.08,1.83,2.30,2.75,2.38,2.05,2.60,3.10,2.85,2.35,3.10,3.90,3.70,3.00,4.40,5.75,4.15,3.45,4.80,6.25,4.50,3.70,5.50,6.80,6.00,4.65,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-29,A. Lustenau,Hartberg,0,4,3.83,3.94,1.90,4.62,4.04,1.77,3.40,3.50,1.95,4.50,4.00,1.70,Pinnacle,bet365,,,,,,,1.74,1.93,,,1.97,2.17,1.34,1.27,2.28,2.61,2.91,3.50,1.44,1.34,3.34,4.03,1.67,1.55,,,1.90,1.76,,,2.15,1.98,,,,,1.53,1.67,2.61,2.33,,,,,,,,,,,,,1.35,1.42,1.42,1.52,2.95,2.68,3.31,3.01,,,,,,,1.28,1.31,3.87,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.40,,,1.43,1.50,,,1.55,1.63,1.17,1.15,1.78,1.90,1.25,1.23,2.03,2.10,1.30,1.28,2.35,2.43,3.00,3.30,1.38,1.33,3.45,3.55,1.58,1.53,3.80,4.10,1.83,1.70,5.00,5.50,2.03,1.95,,,2.38,2.25,,,2.75,2.50,,,3.10,2.85,,,1.26,1.30,3.70,3.45,,,,,,,,,,,,,,,,,1.14,1.15,1.15,1.18,5.50,4.80,5.75,5.50,,,,,,,,,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-04,Wolfsberger AC,A. Klagenfurt,4,0,2.25,3.63,3.22,2.09,3.68,3.59,2.30,3.50,2.88,2.05,3.50,3.60,Pinnacle,bet365,1.30,1.34,1.36,1.43,1.54,1.63,1.28,1.23,1.72,1.83,1.39,1.33,1.93,2.10,1.49,1.41,1.65,1.53,2.37,2.65,1.93,1.81,2.78,3.10,2.24,2.09,3.18,3.55,2.63,2.42,4.01,4.51,3.37,3.05,3.80,3.45,,,,,,,,,1.30,1.29,3.82,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.18,1.17,1.26,1.17,1.10,1.19,1.33,1.19,1.10,1.23,1.38,1.23,1.11,1.38,1.58,1.38,1.21,1.50,1.78,1.50,1.30,1.65,2.10,1.65,1.38,1.93,1.50,1.93,2.50,2.20,1.78,2.20,3.00,2.50,2.03,2.50,3.45,3.00,2.35,3.00,4.25,4.10,3.00,4.10,6.60,4.50,3.30,4.50,7.00,5.00,3.70,5.00,7.00,6.60,4.65,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-04,Tirol,Salzburg,0,2,8.32,5.55,1.36,11.61,6.58,1.25,7.50,5.00,1.36,10.00,5.75,1.29,Pinnacle,bet365,,,,,,,3.04,3.85,,,,,,,,,,,,,,,,,,,,,,,1.42,1.29,,,,,2.67,3.38,1.53,1.35,,,,,,,,,,,,,1.90,2.18,2.18,2.59,1.75,1.54,1.97,1.74,1.35,1.45,1.41,1.55,1.51,1.69,1.70,1.94,2.26,1.94,2.74,2.26,3.09,2.58,3.44,2.88,,,,,,,,,,,,,1.30,1.33,3.73,3.48,,,,,,,,,,,,,,,,,2.03,2.10,,,2.30,2.38,,,2.75,3.00,,,3.10,3.45,,,3.55,3.70,,,4.65,4.80,,,,,,,1.18,1.18,,,1.28,1.26,,,1.35,1.30,,,1.43,1.38,,,1.60,1.55,,,1.83,1.70,,,1.78,1.93,2.03,1.93,,,,,,,,,,,,,,,,,1.45,1.53,1.58,1.68,2.35,2.15,2.68,2.43,1.14,1.17,1.16,1.19,1.18,1.22,1.28,1.33,1.38,1.45,3.00,2.68,3.55,3.30,4.80,4.15,5.25,4.50,5.75,5.00,,,,,,,,,,,,,,,,,1.11,1.12,6.80,6.25,,,,,,,,,,,,
austria,bundesliga,2023-11-04,Austria Vienna,A. Lustenau,1,0,1.37,5.29,7.99,1.28,6.23,10.31,1.44,4.33,7.00,1.29,5.75,11.00,Pinnacle,bet365,2.06,2.41,2.51,3.09,2.88,3.53,,,3.26,3.90,,,,,,,,,,,,,,,1.36,1.29,,,1.44,1.32,,,1.56,1.40,1.81,1.61,,,,,1.43,1.61,1.62,1.84,1.82,2.06,2.06,1.83,2.37,2.06,2.93,2.43,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.40,1.35,1.49,3.29,2.77,3.66,3.09,1.30,1.29,3.81,3.80,,,,,,,,,,,,,,,,,1.43,1.83,1.58,2.03,,,1.73,2.35,,,2.03,2.85,,,2.30,3.30,,,2.50,3.70,,,3.30,4.80,,,,,,,1.33,1.18,,,1.50,1.26,,,1.60,1.33,,,1.83,1.40,,,2.08,1.58,,,2.35,1.78,,,2.75,2.03,,,,,1.14,1.30,1.21,1.40,1.24,1.48,1.28,1.60,3.55,2.30,3.90,2.60,4.25,2.85,5.75,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,1.10,1.17,1.12,1.19,6.40,4.50,7.00,5.00,6.60,5.50,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,
