Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
austria,bundesliga,2023-10-21,BW Linz,A. Lustenau,0,0,1.83,3.88,4.18,1.68,4.21,5.02,2.05,3.40,3.20,1.67,4.00,5.00,2.81,2.41,1.24,1.30,2.31,2.04,,,2.05,1.80,,,1.29,1.38,1.58,1.44,,,1.47,1.37,,,1.34,1.27,,,1.76,1.57,,,,,,,,,,,,,,,,,,,,,,,,,4.40,3.64,1.49,1.60,,,1.68,1.83,,,1.87,2.07,3.85,3.17,,,2.51,2.85,,,2.83,3.21,,,3.47,4.01,,,2.17,2.50,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.68,2.20,1.22,1.35,2.25,1.85,1.18,1.28,2.03,1.65,1.12,1.19,1.28,1.45,1.55,1.35,,,1.45,1.30,,,1.33,1.21,,,1.73,1.45,,,1.18,1.11,,,1.16,1.11,,,1.11,1.10,,,1.21,1.12,,,,,,,,,,,,,,,,,,,,,,,,,4.15,3.10,1.45,1.70,4.65,3.55,1.63,1.95,6.25,4.50,1.83,2.20,3.55,2.68,,,2.38,3.10,,,2.68,3.45,,,3.30,4.25,,,2.08,2.68,,,4.65,6.80,,,5.25,6.80,,,6.80,7.00,,,4.25,6.40,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-10-22,Altach,Wolfsberger AC,0,0,2.51,3.35,2.92,2.66,3.31,2.87,2.63,3.40,2.40,2.50,3.60,2.63,1.70,1.75,1.61,1.56,1.54,1.56,1.47,1.44,1.38,1.40,1.33,1.30,1.88,1.80,,,,,,,,,,,,,1.23,1.25,1.20,1.18,,,,,,,,,,,,,,,,,,,,,,,2.44,2.50,2.26,2.15,2.85,2.91,2.64,2.50,3.54,3.62,3.23,3.03,2.03,2.09,,,,,,,,,,,,,5.07,5.20,4.50,4.13,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.68,1.63,1.63,1.55,1.53,1.50,1.48,1.40,1.38,1.35,1.35,1.85,1.88,1.20,1.19,1.17,1.18,1.17,1.16,1.15,1.15,1.11,1.11,,,1.24,1.23,1.20,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.10,2.15,2.50,2.60,2.38,2.43,3.10,3.10,2.85,3.00,2.00,1.98,5.00,4.80,4.40,4.50,5.50,5.50,5.00,5.25,,,6.60,6.80,4.40,4.40,3.90,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-10-22,Tirol,Austria Vienna,0,2,4.03,3.74,1.90,4.26,4.06,1.83,3.30,3.60,1.95,3.80,4.20,1.80,1.31,1.32,2.47,2.30,1.27,1.27,2.09,1.97,,,1.86,1.73,3.23,3.01,,,1.49,1.40,,,1.40,1.33,,,1.29,1.28,,,1.61,1.51,,,,,,,,,,,,,,,,,,,,,,,1.60,1.65,3.71,3.49,1.81,1.90,4.09,3.97,2.06,2.17,,,1.38,1.41,2.81,3.05,,,3.15,3.44,,,3.92,4.00,,,2.45,2.67,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.33,1.30,2.35,2.35,1.28,1.24,2.03,2.05,1.18,1.16,1.83,1.78,2.85,3.00,,,1.45,1.43,,,1.38,1.35,,,1.28,1.25,1.10,1.10,1.58,1.55,,,1.15,1.13,,,1.13,1.12,,,,,,,1.17,1.15,,,,,,,,,,,,,,,,,,,,,,,1.58,1.58,3.30,3.45,1.78,1.80,3.55,3.90,2.03,2.03,4.65,5.25,1.40,1.38,2.68,2.75,,,3.00,3.10,,,3.55,3.80,,,2.35,2.38,7.00,7.00,5.50,5.90,,,5.90,6.40,,,,,,,5.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-10-22,Rapid Vienna,A. Klagenfurt,2,3,1.66,4.19,4.92,1.53,4.55,6.32,1.73,3.60,4.20,1.50,4.33,6.50,3.35,2.79,,,2.68,2.30,,,2.37,2.04,,,1.20,1.28,1.80,1.58,,,1.64,1.47,,,1.47,1.34,,,2.07,1.76,,,,,,,,,,,,,,,1.32,1.25,,,,,,,,,,,1.36,1.47,,,1.52,1.66,,,1.65,1.84,4.95,3.80,,,2.11,2.45,,,2.39,2.75,,,2.82,3.36,,,1.85,2.13,,,,,,,,,,,,,,,3.63,4.33,,,,,,,Pinnacle,3.30,2.50,1.14,1.24,2.60,2.10,1.13,1.20,2.35,1.90,,,1.17,1.30,1.78,1.50,,,1.63,1.40,,,1.48,1.30,,,2.10,1.63,,,1.28,1.15,,,1.24,1.14,,,1.17,1.10,,,1.33,1.18,,,,,,,,,,,,,,,,,,,,,,,,,5.75,3.90,1.33,1.50,6.00,4.40,1.48,1.70,,,1.58,1.95,5.00,3.45,,,2.03,2.50,,,2.25,2.85,,,2.60,3.45,,,1.78,2.25,,,3.55,5.50,,,3.90,5.75,,,5.00,7.00,,,3.30,4.80,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-10-28,Salzburg,Altach,3,0,1.17,7.81,16.28,1.27,6.39,11.39,1.17,7.50,10.00,1.30,6.00,8.00,,,,,4.17,4.18,,,3.67,4.48,,,,,2.43,3.06,,,2.06,2.48,,,1.83,2.18,,,3.19,4.39,,,1.48,1.67,,,1.40,1.53,,,,,,,1.61,1.89,,,,,,,,,,,,,,,1.26,1.25,,,1.31,1.22,,,,,1.62,1.39,,,1.85,1.56,,,2.07,1.71,,,1.40,1.22,,,2.78,2.25,,,3.11,2.56,,,,,,,2.46,1.96,,,,,,,Pinnacle,4.40,6.60,1.10,1.10,3.45,5.00,,,3.10,4.40,,,1.11,1.11,2.30,2.85,,,2.03,2.38,,,1.78,2.15,,,2.75,4.00,,,1.45,1.68,,,1.38,1.55,,,1.28,1.43,,,1.55,1.93,,,1.15,1.24,,,1.14,1.21,,,,,,,1.18,1.28,,,,,,,,,7.00,7.00,1.20,1.11,,,1.30,1.17,,,1.35,1.20,6.60,6.80,,,1.60,1.40,,,1.83,1.55,,,2.03,1.68,,,1.43,1.23,,,2.68,2.15,,,3.00,2.38,,,3.55,2.75,,,2.38,1.93,,,5.50,3.90,,,5.75,4.25,,,,,,,4.80,3.55,,,,,,,bet365
austria,bundesliga,2023-10-28,BW Linz,Wolfsberger AC,2,0,2.63,3.55,2.71,2.76,3.43,2.68,2.70,3.50,2.30,2.63,3.50,2.55,1.65,1.70,1.68,1.66,1.51,1.55,1.53,1.52,1.36,1.40,1.38,1.37,1.98,1.90,,,,,,,,,,,,,1.22,1.25,1.24,1.24,,,,,,,,,,,,,,,,,,,,,,,2.29,2.34,2.36,2.26,2.67,2.70,2.74,2.61,3.24,3.27,3.35,3.15,1.93,1.96,,,,,,,,,,,,,4.44,4.45,4.66,4.24,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.60,1.68,1.70,1.48,1.48,1.53,1.55,1.35,1.33,1.38,1.40,1.98,2.03,1.18,1.18,1.19,1.22,1.15,1.16,1.16,1.19,1.10,1.11,1.11,1.13,1.20,1.21,1.22,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.10,2.25,2.30,2.43,2.38,2.60,2.60,3.00,2.85,3.10,3.30,1.88,1.83,4.50,4.15,4.80,4.65,5.25,4.50,5.50,5.25,6.80,6.00,7.00,6.80,4.15,3.70,4.40,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-10-28,A. Klagenfurt,Tirol,1,0,1.62,4.26,5.25,1.79,3.89,4.65,1.73,3.75,4.00,1.75,3.75,4.75,2.56,2.91,1.27,1.22,2.13,2.39,,,1.89,2.11,,,1.34,1.26,1.50,1.63,,,1.40,1.51,,,1.29,1.37,,,1.63,1.84,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.54,1.56,1.43,,,1.79,1.61,,,2.02,1.77,3.48,4.07,,,2.76,2.34,,,3.10,2.65,,,3.87,3.20,,,2.40,2.04,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.43,2.68,1.24,1.23,2.08,2.25,1.20,1.19,1.88,2.03,1.13,1.13,1.30,1.28,1.48,1.58,,,1.40,1.45,,,1.28,1.33,,,1.60,1.73,,,1.15,1.18,,,1.13,1.16,,,,,,,1.17,1.21,,,,,,,,,,,,,,,,,,,,,,,,,3.90,4.10,1.53,1.45,4.40,4.50,1.73,1.63,5.90,6.00,1.98,1.83,3.45,3.55,,,2.60,2.35,,,2.85,2.68,,,3.55,3.30,,,2.30,2.08,,,5.50,4.65,,,5.90,5.25,,,,,,,5.00,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-10-29,Sturm Graz,Austria Vienna,0,1,1.54,4.50,5.74,1.76,4.07,4.63,1.50,3.80,6.00,1.73,3.80,4.75,2.62,3.17,1.27,1.26,2.18,2.57,,,1.94,2.27,,,1.33,1.22,1.53,1.72,,,1.43,1.58,,,1.31,1.42,,,1.68,1.98,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.04,1.54,1.37,,,1.75,1.54,,,1.96,1.67,3.52,4.52,,,2.65,2.18,,,2.97,2.47,,,3.67,2.94,,,2.30,1.89,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.50,3.10,1.24,1.16,2.10,2.50,1.20,1.13,1.90,2.30,1.13,1.11,1.30,1.19,1.50,1.73,,,1.40,1.58,,,1.30,1.43,,,1.63,2.03,,,1.16,1.25,,,1.14,1.21,,,,,,,1.18,1.30,,,,,,,,,,,,,,,,,,,,,,,,,3.90,5.25,1.50,1.35,4.40,5.90,1.70,1.50,5.90,6.80,1.95,1.60,3.45,4.50,,,2.50,2.08,,,2.85,2.35,,,3.45,2.75,,,2.25,1.83,,,5.25,3.80,,,5.75,4.25,,,,,,,4.80,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-10-29,Rapid Vienna,LASK,3,3,2.23,3.58,3.22,2.14,3.68,3.47,2.30,3.40,2.75,2.10,3.75,3.30,2.06,1.93,1.44,1.47,1.79,1.70,1.35,1.37,1.60,1.52,1.24,1.26,1.57,1.63,1.33,1.29,,,1.29,1.30,,,,,,,1.40,1.34,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.78,1.85,1.93,3.42,3.18,2.13,2.22,4.38,4.02,2.48,2.61,2.55,2.36,,,3.55,3.78,,,3.83,3.81,,,,,,,3.13,3.35,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.03,1.73,1.43,1.60,1.75,1.55,1.35,1.48,1.58,1.40,1.24,1.35,1.55,1.83,1.30,1.22,1.12,1.18,1.26,1.19,1.11,1.15,1.18,1.13,,,1.38,1.26,1.14,1.20,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.30,1.83,2.08,3.10,2.60,2.05,2.38,3.90,3.10,2.35,2.85,2.38,2.03,6.25,4.80,3.45,4.15,6.80,5.50,3.70,4.50,,,4.65,6.00,5.75,4.40,3.00,3.70,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-10-29,A. Lustenau,Hartberg,0,4,3.83,3.94,1.90,4.62,4.04,1.77,3.40,3.50,1.95,4.50,4.00,1.70,1.27,1.34,2.61,2.28,,,2.17,1.97,,,1.93,1.74,3.50,2.91,,,1.52,1.42,,,1.42,1.35,,,1.31,1.28,,,1.67,1.53,,,,,,,,,,,,,,,,,,,,,,,1.55,1.67,4.03,3.34,1.76,1.90,,,1.98,2.15,,,1.34,1.44,2.68,2.95,,,3.01,3.31,,,3.73,3.87,,,2.33,2.61,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.28,1.30,2.43,2.35,1.23,1.25,2.10,2.03,1.15,1.17,1.90,1.78,3.30,3.00,,,1.50,1.43,,,1.40,1.35,,,1.30,1.26,,,1.63,1.55,,,1.15,1.14,,,1.14,1.12,,,,,,,1.18,1.15,,,,,,,,,,,,,,,,,,,,,,,1.53,1.58,3.55,3.45,1.70,1.83,4.10,3.80,1.95,2.03,5.50,5.00,1.33,1.38,2.50,2.75,,,2.85,3.10,,,3.45,3.70,,,2.25,2.38,,,5.50,5.75,,,5.75,6.25,,,,,,,4.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-11-04,Wolfsberger AC,A. Klagenfurt,4,0,2.25,3.63,3.22,2.09,3.68,3.59,2.30,3.50,2.88,2.05,3.50,3.60,2.10,1.93,1.41,1.49,1.83,1.72,1.33,1.39,1.63,1.54,1.23,1.28,1.53,1.65,1.34,1.30,,,1.29,1.30,,,,,,,1.43,1.36,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.78,1.81,1.93,3.55,3.18,2.09,2.24,4.51,4.01,2.42,2.63,2.65,2.37,,,3.45,3.80,,,3.87,3.82,,,,,,,3.05,3.37,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.10,1.65,1.38,1.65,1.78,1.50,1.30,1.50,1.58,1.38,1.21,1.38,1.50,1.93,1.33,1.19,1.10,1.19,1.26,1.17,1.10,1.17,1.18,1.11,,,1.38,1.23,1.11,1.23,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.20,1.78,2.20,3.45,2.50,2.03,2.50,4.25,3.00,2.35,3.00,2.50,1.93,7.00,4.50,3.30,4.50,7.00,5.00,3.70,5.00,,,4.65,6.60,6.60,4.10,3.00,4.10,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-11-04,Tirol,Salzburg,0,2,8.32,5.55,1.36,11.61,6.58,1.25,7.50,5.00,1.36,10.00,5.75,1.29,,,,,,,,,,,3.85,3.04,,,,,2.59,2.18,,,2.18,1.90,,,1.94,1.70,,,3.38,2.67,,,1.55,1.41,,,1.45,1.35,,,1.33,1.30,,,1.69,1.51,,,,,,,,,,,,,,,1.29,1.42,,,,,1.54,1.75,,,1.74,1.97,,,1.94,2.26,,,1.35,1.53,,,2.58,3.09,,,2.88,3.44,,,3.48,3.73,,,2.26,2.74,,,,,,,,,Pinnacle,,,4.80,4.65,,,3.70,3.55,,,3.45,3.10,,,,,2.38,2.30,,,2.10,2.03,,,1.93,1.78,,,3.00,2.75,,,1.53,1.45,,,1.45,1.38,,,1.33,1.28,,,1.68,1.58,,,1.19,1.16,,,1.17,1.14,,,1.12,1.11,,,1.22,1.18,,,,,,,1.18,1.18,,,1.26,1.28,,,1.30,1.35,,,,,1.55,1.60,,,1.70,1.83,,,1.93,2.03,,,1.38,1.43,,,2.43,2.68,,,2.68,3.00,,,3.30,3.55,,,2.15,2.35,,,4.50,5.25,,,5.00,5.75,,,6.25,6.80,,,4.15,4.80,,,,,,,,,bet365
austria,bundesliga,2023-11-04,Austria Vienna,A. Lustenau,1,0,1.37,5.29,7.99,1.28,6.23,10.31,1.44,4.33,7.00,1.29,5.75,11.00,,,,,3.90,3.26,,,3.53,2.88,,,,,2.41,2.06,,,2.06,1.82,,,1.84,1.62,,,3.09,2.51,,,1.49,1.35,,,1.40,1.30,,,1.29,1.30,,,1.61,1.43,,,,,,,,,,,,,,,1.29,1.36,,,1.32,1.44,,,,,1.61,1.81,,,1.83,2.06,,,2.06,2.37,,,1.40,1.56,,,2.77,3.29,,,3.09,3.66,,,3.80,3.81,,,2.43,2.93,,,,,,,Pinnacle,4.80,3.30,,,3.70,2.50,,,3.30,2.30,,,,,2.35,1.73,,,2.03,1.58,,,1.83,1.43,,,2.85,2.03,,,1.48,1.24,,,1.40,1.21,,,1.30,1.14,,,1.60,1.28,,,1.17,1.10,,,1.15,1.11,,,1.10,1.10,,,1.19,1.12,,,,,,,,,,,1.18,1.33,,,1.26,1.50,,,1.33,1.60,,,,,1.58,2.08,,,1.78,2.35,,,2.03,2.75,,,1.40,1.83,,,2.60,3.90,,,2.85,4.25,,,3.45,5.75,,,2.30,3.55,,,5.00,7.00,,,5.50,6.60,,,7.00,7.00,,,4.50,6.40,,,,,,,bet365
