Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
portugal,liga-portugal,2023-10-02,Gil Vicente,Casa Pia,2,0,2.30,3.45,3.18,2.47,3.26,3.16,2.30,3.20,3.10,2.55,3.10,2.88,1.82,1.88,1.52,1.49,1.61,1.66,1.40,1.38,1.44,1.48,1.28,1.26,1.73,1.66,1.22,1.25,,,,,,,,,,,1.26,1.30,1.17,1.17,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.73,2.11,1.98,3.12,3.14,2.46,2.29,4.00,4.00,3.00,2.74,2.22,2.30,,,4.65,4.10,,,,,,,,,5.61,5.63,4.13,3.63,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.91,1.55,1.45,1.50,1.65,1.43,1.35,1.35,1.48,1.30,1.24,1.84,1.60,1.18,1.24,1.15,1.12,1.16,1.20,1.13,1.10,1.10,1.13,,,1.21,1.30,1.17,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.68,2.15,1.99,2.75,3.10,2.50,2.20,3.45,3.90,3.10,2.60,2.06,2.30,5.50,6.40,4.65,3.90,6.00,7.00,5.25,4.40,,,7.00,5.90,5.00,5.90,4.25,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-10-06,Moreirense,Boavista,1,1,2.41,3.31,3.17,1.94,3.66,4.15,2.40,3.20,2.63,1.83,3.40,3.60,2.31,1.83,1.33,1.52,1.96,1.63,1.27,1.40,1.72,1.46,,,1.43,1.71,1.40,1.24,,,1.33,1.30,,,,,,,1.50,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,2.71,1.68,2.05,4.09,3.14,1.94,2.40,,,2.22,2.91,3.05,2.25,,,3.13,4.46,,,3.52,3.82,,,,,,,2.74,3.94,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.20,1.87,1.33,1.33,1.97,1.83,1.26,1.26,1.68,1.68,1.17,1.18,1.40,1.80,1.38,1.38,,,1.30,1.30,,,1.21,1.21,,,1.48,1.45,,,1.11,1.11,,,1.10,1.10,,,,,,,1.12,1.12,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.30,1.65,2.03,3.70,3.70,1.93,2.07,5.00,4.80,2.15,2.15,2.85,2.10,,,3.00,3.00,,,3.45,3.45,,,4.25,4.25,,,2.60,2.68,,,6.80,6.80,,,7.00,7.00,,,,,,,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-10-07,Estoril,Benfica,0,1,9.81,6.28,1.29,9.64,6.35,1.29,6.00,5.00,1.33,8.00,5.25,1.29,,,,,,,3.87,3.46,,,3.49,3.57,,,,,2.41,2.49,,,2.06,2.13,,,1.85,1.88,,,3.06,3.14,,,1.50,1.53,,,1.41,1.44,,,1.31,1.33,,,1.62,1.67,,,,,,,,,,,,,1.29,1.33,,,1.33,1.33,,,,,1.61,1.60,,,1.82,1.79,,,2.05,1.97,,,1.40,1.40,,,2.72,2.64,,,3.02,2.94,,,3.67,3.57,,,2.40,2.33,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.09,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-10-07,Chaves,Gil Vicente,4,2,2.62,3.45,2.73,2.74,3.65,2.58,2.50,3.20,2.50,2.50,3.40,2.45,1.65,1.68,1.72,1.63,1.51,1.53,1.56,1.49,1.37,1.38,1.41,1.35,2.01,1.89,,,,,,,,,,,,,1.23,1.23,1.27,1.22,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.34,2.37,2.25,2.56,2.71,2.72,2.60,3.08,3.30,3.31,3.16,1.89,1.98,,,,,,,,,,,,,4.11,4.51,4.54,4.35,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-10-07,Braga,Rio Ave,2,1,1.37,5.32,8.03,1.29,5.99,10.77,1.36,4.75,6.00,1.25,5.00,8.50,,,,,3.91,3.28,,,3.46,2.90,,,,,2.35,2.08,,,2.02,1.84,,,1.79,1.64,,,3.02,2.53,,,1.45,1.36,,,1.38,1.30,,,,,,,1.57,1.44,,,,,,,,,,,,,,,,,1.29,1.36,,,1.34,1.43,,,,,1.66,1.79,,,1.89,2.04,,,2.13,2.34,,,1.43,1.55,,,2.90,3.25,,,3.24,3.62,,,,,,,2.56,2.89,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-10-07,SC Farense,Vizela,0,0,2.29,3.40,3.31,2.32,3.47,3.24,2.38,3.20,2.88,2.20,3.20,3.10,1.91,1.92,1.50,1.48,1.68,1.69,1.39,1.37,1.50,1.51,1.27,1.26,1.67,1.64,1.26,1.27,,,,,,,,,,,1.32,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.84,2.00,1.95,3.20,3.27,2.31,2.28,4.10,4.21,2.76,2.73,2.33,2.38,,,4.13,4.08,,,,,,,,,,,3.65,3.60,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.88,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-10-08,Sporting CP,Arouca,2,1,1.20,7.14,12.69,1.18,7.75,16.17,1.22,5.00,10.00,1.17,6.00,15.00,,,,,,,,,,,,,,,3.02,2.80,,,2.46,2.33,,,2.18,2.07,,,4.27,3.79,,,1.68,1.62,,,1.55,1.50,,,1.40,1.37,,,1.90,1.81,,,,,,,1.26,1.24,,,,,,,,,,,,,,,,,,,1.41,1.45,,,1.59,1.63,,,1.74,1.79,,,1.25,1.28,,,2.28,2.35,,,2.58,2.64,,,3.08,3.15,,,1.99,2.06,,,,,,,4.05,4.13,Pinnacle,6.60,5.90,,,4.50,4.25,,,4.15,3.80,,,,,2.85,2.60,,,2.35,2.03,,,2.10,1.96,,,3.70,3.45,,,1.68,1.60,,,1.55,1.50,,,1.43,1.38,,,1.93,1.78,,,1.24,1.21,,,1.21,1.19,,,1.15,1.13,,,1.28,1.24,,,,,,,,,,,1.11,1.13,,,1.19,1.21,,,1.22,1.25,,,,,1.40,1.48,,,1.58,1.87,,,1.70,1.94,,,1.26,1.30,,,2.15,2.30,,,2.38,2.50,,,2.75,3.00,,,1.97,2.03,,,3.90,4.25,,,4.25,4.50,,,5.50,5.90,,,3.55,3.90,,,,,,,bet365
portugal,liga-portugal,2023-10-08,FC Porto,Portimonense,1,0,1.15,8.89,19.12,1.17,8.39,15.69,1.17,7.00,9.00,1.17,6.50,15.00,,,,,,,,,,,,,,,3.10,3.50,,,2.51,2.78,,,2.24,2.47,,,4.46,4.45,,,1.75,1.84,,,1.61,1.68,,,1.45,1.52,,,1.98,2.15,,,,,,,1.31,1.35,,,,,,,,,,,,,,,,,,,1.40,1.34,,,1.57,1.48,,,1.70,1.60,,,1.23,1.22,,,2.16,2.02,,,2.43,2.31,,,2.85,2.70,,,1.91,1.78,,,,,,,3.64,3.40,Pinnacle,6.60,6.80,,,4.65,5.00,,,4.25,4.40,,,,,2.85,3.00,,,2.38,2.43,,,2.15,2.25,,,3.80,4.00,,,1.70,1.85,,,1.55,1.90,,,1.43,1.48,,,1.97,2.01,,,1.25,1.28,,,1.22,1.24,,,1.16,1.18,,,1.30,1.33,,,,,,,,,,,1.11,1.11,,,1.18,1.17,,,1.21,1.20,,,,,1.40,1.38,,,1.55,1.53,,,1.68,1.63,,,1.25,1.23,,,2.10,2.05,,,2.38,2.00,,,2.75,2.60,,,1.93,1.89,,,3.80,3.55,,,4.15,3.90,,,5.25,4.80,,,3.45,3.30,,,,,,,bet365
portugal,liga-portugal,2023-10-08,Famalicao,Vitoria Guimaraes,1,3,2.59,3.26,2.89,2.94,3.07,2.77,2.50,3.10,2.60,2.70,3.00,2.50,1.60,1.71,1.67,1.58,1.46,1.53,1.50,1.45,1.31,1.37,1.34,1.31,2.01,1.83,,,,,,,,,,,,,1.18,1.22,1.20,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.46,2.46,2.21,2.76,2.87,2.92,2.58,3.46,3.60,3.69,3.17,1.90,2.05,,,,,,,,,,,,,5.11,5.28,5.50,4.46,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.55,1.68,1.68,1.43,1.43,1.50,1.50,1.30,1.30,1.35,1.35,2.04,1.89,1.14,1.14,1.16,1.17,1.12,1.12,1.14,1.14,,,,,1.16,1.16,1.20,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.15,2.35,2.38,2.50,2.50,2.75,2.75,3.10,3.10,3.45,3.45,1.86,2.01,5.25,5.00,5.75,5.75,5.75,5.75,6.25,6.25,,,,,4.40,4.40,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-10-08,Casa Pia,Estrela,0,1,1.89,3.53,4.36,2.16,3.47,3.61,2.10,3.10,3.25,2.05,3.20,3.30,2.06,2.35,1.41,1.29,1.78,1.98,1.33,1.24,1.57,1.73,1.22,1.21,1.55,1.38,1.30,1.38,,,,,,,,,,,1.37,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.74,1.85,1.63,3.57,4.30,2.15,1.89,4.68,4.72,2.54,2.17,2.61,3.20,,,3.76,3.14,,,,,,,,,,,3.29,2.73,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.04,2.08,1.40,1.40,1.73,1.86,1.33,1.30,1.53,1.53,1.21,1.21,1.53,1.53,1.28,1.28,1.10,1.10,1.23,1.23,,,1.15,1.16,,,1.33,1.35,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.85,1.86,1.82,3.30,3.45,2.08,2.04,4.25,4.25,2.43,2.43,2.43,2.43,7.00,7.00,3.55,3.55,,,4.00,4.00,,,5.50,5.25,6.60,6.60,3.30,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-10-27,Arouca,Moreirense,0,1,2.18,3.43,3.46,2.68,3.24,2.90,2.20,3.30,3.30,2.55,3.10,2.80,1.70,2.00,1.61,1.42,1.53,1.73,1.47,1.33,1.37,1.54,1.32,1.22,1.88,1.56,,,,,,,,,,,,,1.22,1.34,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.98,2.27,1.88,2.88,3.42,2.66,2.17,3.63,4.45,3.29,2.58,2.03,2.50,,,,,,,,,,,,,5.39,5.22,4.72,3.37,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.95,1.58,1.45,1.50,1.68,1.43,1.35,1.35,1.48,1.30,1.23,1.86,1.60,1.17,1.24,1.14,1.11,1.15,1.20,1.13,1.11,1.10,1.13,,,1.20,1.30,1.17,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.68,2.15,1.95,2.75,3.10,2.50,2.15,3.45,4.00,3.10,2.60,2.04,2.30,5.75,6.80,5.00,3.90,6.00,6.80,5.50,4.40,,,7.00,5.90,5.00,6.25,4.40,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-10-28,Vitoria Guimaraes,Chaves,5,0,1.62,4.26,5.63,1.69,4.00,5.29,1.75,3.60,4.75,1.67,3.75,5.00,2.82,3.02,1.23,1.21,2.30,2.45,,,2.02,2.15,,,1.28,1.25,1.54,1.65,,,1.43,1.52,,,1.31,1.37,,,1.71,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,4.60,4.69,1.48,1.42,,,1.68,1.61,,,1.89,1.77,3.99,4.33,,,2.62,2.37,,,2.99,2.70,,,3.73,3.27,,,2.24,2.03,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,2.04,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-10-28,Portimonense,Estoril,1,0,2.17,3.40,3.60,2.52,3.64,2.81,2.45,3.25,2.88,2.55,3.40,2.70,1.76,2.03,1.62,1.42,1.59,1.76,1.49,1.33,1.43,1.56,1.34,1.22,1.85,1.56,,,,,,,,,,,,,1.27,1.36,1.21,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.09,2.17,1.85,2.80,3.56,2.50,2.16,3.45,4.66,3.01,2.56,2.07,2.59,,,,,,,,,,,,,4.89,5.18,4.06,3.34,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.91,1.58,1.45,1.53,1.65,1.45,1.35,1.38,1.45,1.33,1.24,1.86,1.60,1.20,1.23,1.17,1.11,1.17,1.20,1.15,1.10,1.11,1.13,1.10,1.10,1.23,1.28,1.19,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.68,2.15,1.99,2.68,3.10,2.43,2.20,3.30,3.90,3.00,2.68,2.04,2.30,5.00,6.60,4.40,4.00,5.50,7.00,5.00,4.40,7.00,7.00,6.60,5.90,4.50,6.00,4.00,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-10-28,Gil Vicente,Braga,3,3,4.14,4.03,1.85,5.15,4.81,1.59,5.00,4.00,1.62,5.00,4.50,1.57,,,3.03,2.42,,,2.52,2.06,,,2.23,1.82,4.09,3.15,,,1.73,1.47,,,1.59,1.39,,,1.44,1.29,,,1.96,1.59,,,,,,,,,,,,,,,1.30,1.25,,,,,,,,,1.42,1.63,,,1.58,1.85,,,1.72,2.08,,,1.27,1.40,2.22,2.84,,,2.50,3.20,,,2.95,3.84,,,1.94,2.50,,,,,,,,,,,,,,,3.80,4.25,,,,,,,,,,,Pinnacle,1.21,1.25,2.85,2.50,1.18,1.21,2.38,2.10,1.12,1.14,2.15,1.95,3.80,3.45,,,1.70,1.50,,,1.58,1.40,,,1.43,1.30,,,1.96,1.65,,,1.25,1.16,,,1.22,1.14,,,1.15,1.10,,,1.30,1.18,,,,,,,,,,,,,,,,,,,,,,,1.40,1.50,4.25,3.80,1.55,1.70,4.65,4.25,1.68,1.95,6.25,5.75,1.25,1.30,2.10,2.50,,,2.35,2.85,,,2.75,3.45,,,1.94,2.20,,,3.80,5.25,,,4.15,5.75,,,5.50,7.00,,,3.45,4.65,,,,,,,,,,,,,,,,,,,,,,,,,bet365
