Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
portugal,liga-portugal,2023-10-02,Gil Vicente,Casa Pia,2,0,2.30,3.45,3.18,2.47,3.26,3.16,2.30,3.20,3.10,2.55,3.10,2.88,Pinnacle,bet365,1.25,1.22,1.30,1.26,1.48,1.44,1.26,1.28,1.66,1.61,1.38,1.40,1.88,1.82,1.49,1.52,1.66,1.73,2.30,2.22,1.98,2.11,2.73,2.68,2.29,2.46,3.14,3.12,2.74,3.00,4.00,4.00,3.63,4.13,4.10,4.65,,,1.17,1.17,5.63,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.20,1.16,1.10,1.13,1.24,1.18,1.12,1.15,1.30,1.21,1.13,1.17,1.48,1.35,1.24,1.30,1.65,1.50,1.35,1.43,1.91,1.68,1.45,1.55,1.60,1.84,2.30,2.06,1.99,2.15,2.68,2.38,2.20,2.50,3.10,2.75,2.60,3.10,3.90,3.45,3.45,4.25,5.90,5.00,3.90,4.65,6.40,5.50,4.40,5.25,7.00,6.00,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-06,Moreirense,Boavista,1,1,2.41,3.31,3.17,1.94,3.66,4.15,2.40,3.20,2.63,1.83,3.40,3.60,Pinnacle,bet365,1.24,1.40,1.28,1.50,1.46,1.72,,,1.63,1.96,1.40,1.27,1.83,2.31,1.52,1.33,1.71,1.43,2.25,3.05,2.05,1.68,2.71,3.57,2.40,1.94,3.14,4.09,2.91,2.22,,,3.94,2.74,4.46,3.13,,,,,,,,,,,1.30,1.33,3.82,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.21,1.30,1.30,,,1.38,1.38,,,1.45,1.48,,,1.68,1.68,1.18,1.17,1.83,1.97,1.26,1.26,1.87,2.20,1.33,1.33,1.80,1.40,2.10,2.85,2.03,1.65,3.30,3.30,2.07,1.93,3.70,3.70,2.15,2.15,4.80,5.00,2.68,2.60,,,3.00,3.00,,,3.45,3.45,,,4.25,4.25,,,,,1.10,1.10,1.11,1.11,1.12,1.12,6.40,6.40,6.80,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-07,Estoril,Benfica,0,1,9.81,6.28,1.29,9.64,6.35,1.29,6.00,5.00,1.33,8.00,5.25,1.29,Pinnacle,bet365,,,,,,,3.57,3.49,,,3.46,3.87,,,,,,,,,,,,,,,1.33,1.29,,,1.33,1.33,,,,,2.49,2.41,3.14,3.06,1.40,1.40,1.60,1.61,,,,,,,,,,,,,,,,,,,,,1.88,1.85,2.13,2.06,1.79,1.82,1.97,2.05,,,,,,,,,1.67,1.62,2.33,2.40,,,,,,,,,1.53,1.50,2.64,2.72,1.33,1.31,1.44,1.41,2.94,3.02,3.57,3.67,,,,,,,,,2.03,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-07,Chaves,Gil Vicente,4,2,2.62,3.45,2.73,2.74,3.65,2.58,2.50,3.20,2.50,2.50,3.40,2.45,Pinnacle,bet365,,,1.23,1.23,1.38,1.37,1.35,1.41,1.53,1.51,1.49,1.56,1.68,1.65,1.63,1.72,1.89,2.01,1.98,1.89,2.25,2.37,2.34,2.23,2.60,2.72,2.71,2.56,3.16,3.31,3.30,3.08,4.35,4.54,,,,,1.22,1.27,4.51,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.03,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-07,Braga,Rio Ave,2,1,1.37,5.32,8.03,1.29,5.99,10.77,1.36,4.75,6.00,1.25,5.00,8.50,Pinnacle,bet365,2.08,2.35,2.53,3.02,2.90,3.46,,,3.28,3.91,,,,,,,,,,,,,,,1.36,1.29,,,1.43,1.34,,,1.55,1.43,1.79,1.66,,,,,,,,,1.64,1.79,1.84,2.02,2.04,1.89,2.34,2.13,1.30,1.38,1.36,1.45,1.44,1.57,2.89,2.56,3.25,2.90,3.62,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-07,SC Farense,Vizela,0,0,2.29,3.40,3.31,2.32,3.47,3.24,2.38,3.20,2.88,2.20,3.20,3.10,Pinnacle,bet365,1.27,1.26,1.32,1.32,1.51,1.50,1.26,1.27,1.69,1.68,1.37,1.39,1.92,1.91,1.48,1.50,1.64,1.67,2.38,2.33,1.95,2.00,2.84,2.78,2.28,2.31,3.27,3.20,2.73,2.76,4.21,4.10,3.60,3.65,4.08,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.88,,,,,,,2.09,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-08,Sporting CP,Arouca,2,1,1.20,7.14,12.69,1.18,7.75,16.17,1.22,5.00,10.00,1.17,6.00,15.00,Pinnacle,bet365,2.80,3.02,3.79,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.25,1.45,1.41,,,,,,,,,2.07,2.18,2.33,2.46,1.63,1.59,1.79,1.74,1.50,1.55,1.62,1.68,1.81,1.90,2.06,1.99,2.35,2.28,2.64,2.58,,,,,,,,,1.24,1.26,1.37,1.40,3.15,3.08,4.13,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.10,2.03,2.35,,,2.60,2.85,,,3.45,3.70,,,3.80,4.15,,,4.25,4.50,,,5.90,6.60,,,,,,,1.13,1.11,,,1.21,1.19,,,1.25,1.22,,,1.30,1.26,,,1.48,1.40,,,1.87,1.58,,,1.94,1.70,,,,,1.50,1.55,1.60,1.68,1.78,1.93,2.03,1.97,2.30,2.15,2.50,2.38,1.19,1.21,1.21,1.24,1.24,1.28,1.38,1.43,3.00,2.75,3.90,3.55,4.25,3.90,4.50,4.25,,,,,,,,,,,,,,,1.13,1.15,5.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-08,FC Porto,Portimonense,1,0,1.15,8.89,19.12,1.17,8.39,15.69,1.17,7.00,9.00,1.17,6.50,15.00,Pinnacle,bet365,3.50,3.10,4.45,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.23,1.34,1.40,,,,,,,,,2.47,2.24,2.78,2.51,1.48,1.57,1.60,1.70,1.68,1.61,1.84,1.75,2.15,1.98,1.78,1.91,2.02,2.16,2.31,2.43,,,,,,,,,1.35,1.31,1.52,1.45,2.70,2.85,3.40,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.15,2.43,2.38,,,3.00,2.85,,,4.00,3.80,,,4.40,4.25,,,5.00,4.65,,,6.80,6.60,,,,,,,1.11,1.11,,,1.17,1.18,,,1.20,1.21,,,1.23,1.25,,,1.38,1.40,,,1.53,1.55,,,1.63,1.68,,,,,1.90,1.55,1.85,1.70,2.01,1.97,1.89,1.93,2.05,2.10,2.00,2.38,1.24,1.22,1.28,1.25,1.33,1.30,1.48,1.43,2.60,2.75,3.30,3.45,3.55,3.80,3.90,4.15,,,,,,,,,,,,,,,1.18,1.16,4.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-08,Famalicao,Vitoria Guimaraes,1,3,2.59,3.26,2.89,2.94,3.07,2.77,2.50,3.10,2.60,2.70,3.00,2.50,Pinnacle,bet365,,,1.22,1.18,1.37,1.31,1.31,1.34,1.53,1.46,1.45,1.50,1.71,1.60,1.58,1.67,1.83,2.01,2.05,1.90,2.21,2.46,2.46,2.33,2.58,2.92,2.87,2.76,3.17,3.69,3.60,3.46,4.46,5.50,,,,,1.18,1.20,5.28,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.14,1.14,1.14,1.14,1.17,1.16,1.16,1.16,1.20,1.20,1.30,1.30,1.35,1.35,1.43,1.43,1.50,1.50,1.55,1.58,1.68,1.68,1.89,2.04,2.01,1.86,2.38,2.35,2.15,2.15,2.75,2.75,2.50,2.50,3.45,3.45,3.10,3.10,5.25,5.25,4.40,4.40,5.75,5.75,5.00,5.25,6.25,6.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-08,Casa Pia,Estrela,0,1,1.89,3.53,4.36,2.16,3.47,3.61,2.10,3.10,3.25,2.05,3.20,3.30,Pinnacle,bet365,1.38,1.30,1.49,1.37,1.73,1.57,1.21,1.22,1.98,1.78,1.24,1.33,2.35,2.06,1.29,1.41,1.38,1.55,3.20,2.61,1.63,1.85,3.74,3.10,1.89,2.15,4.30,3.57,2.17,2.54,4.72,4.68,2.73,3.29,3.14,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.15,1.23,1.23,,,1.28,1.28,1.10,1.10,1.35,1.33,1.11,1.11,1.53,1.53,1.21,1.21,1.86,1.73,1.30,1.33,2.08,2.04,1.40,1.40,1.53,1.53,2.43,2.43,1.82,1.86,2.85,2.85,2.04,2.08,3.45,3.30,2.43,2.43,4.25,4.25,3.10,3.30,6.60,6.60,3.55,3.55,7.00,7.00,4.00,4.00,,,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-27,Arouca,Moreirense,0,1,2.18,3.43,3.46,2.68,3.24,2.90,2.20,3.30,3.30,2.55,3.10,2.80,Pinnacle,bet365,,,1.34,1.22,1.54,1.37,1.22,1.32,1.73,1.53,1.33,1.47,2.00,1.70,1.42,1.61,1.56,1.88,2.50,2.03,1.88,2.27,2.98,2.46,2.17,2.66,3.42,2.88,2.58,3.29,4.45,3.63,3.37,4.72,,,,,1.18,1.18,5.22,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.20,1.15,1.11,1.13,1.24,1.17,1.11,1.14,1.30,1.20,1.12,1.17,1.48,1.35,1.23,1.30,1.68,1.50,1.35,1.43,1.95,1.68,1.45,1.58,1.60,1.86,2.30,2.04,1.95,2.15,2.68,2.35,2.15,2.50,3.10,2.75,2.60,3.10,4.00,3.45,3.45,4.40,6.25,5.00,3.90,5.00,6.80,5.75,4.40,5.50,6.80,6.00,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-28,Vitoria Guimaraes,Chaves,5,0,1.62,4.26,5.63,1.69,4.00,5.29,1.75,3.60,4.75,1.67,3.75,5.00,Pinnacle,bet365,1.65,1.54,1.85,1.71,2.15,2.02,,,2.45,2.30,,,3.02,2.82,1.21,1.23,1.25,1.28,4.33,3.99,1.42,1.48,4.69,4.60,1.61,1.68,,,1.77,1.89,,,2.03,2.24,2.37,2.62,,,,,,,,,1.37,1.31,1.52,1.43,2.70,2.99,3.27,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.04,,,,,,,,,,,,,,,,,,,,,,,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-28,Portimonense,Estoril,1,0,2.17,3.40,3.60,2.52,3.64,2.81,2.45,3.25,2.88,2.55,3.40,2.70,Pinnacle,bet365,,,1.36,1.27,1.56,1.43,1.22,1.34,1.76,1.59,1.33,1.49,2.03,1.76,1.42,1.62,1.56,1.85,2.59,2.07,1.85,2.17,3.09,2.43,2.16,2.50,3.56,2.80,2.56,3.01,4.66,3.45,3.34,4.06,,,,,1.19,1.21,5.18,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.20,1.17,1.10,1.15,1.23,1.20,1.11,1.17,1.28,1.23,1.13,1.19,1.45,1.38,1.24,1.33,1.65,1.53,1.35,1.45,1.91,1.68,1.45,1.58,1.60,1.86,2.30,2.04,1.99,2.15,2.68,2.35,2.20,2.43,3.10,2.68,2.68,3.00,3.90,3.30,3.55,4.00,6.00,4.50,4.00,4.40,6.60,5.00,4.40,5.00,7.00,5.50,5.90,6.60,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-28,Gil Vicente,Braga,3,3,4.14,4.03,1.85,5.15,4.81,1.59,5.00,4.00,1.62,5.00,4.50,1.57,Pinnacle,bet365,,,,,,,1.82,2.23,,,2.06,2.52,,,2.42,3.03,3.15,4.09,1.40,1.27,,,1.63,1.42,,,1.85,1.58,,,2.08,1.72,,,,,1.47,1.73,1.59,1.96,2.50,1.94,2.84,2.22,,,,,,,,,,,,,,,,,,,,,1.29,1.44,1.39,1.59,3.20,2.50,3.84,2.95,,,,,,,,,1.25,1.30,4.25,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.58,,,1.50,1.70,,,1.65,1.96,1.14,1.12,1.95,2.15,1.21,1.18,2.10,2.38,1.25,1.21,2.50,2.85,3.45,3.80,1.30,1.25,3.80,4.25,1.50,1.40,4.25,4.65,1.70,1.55,5.75,6.25,1.95,1.68,,,2.20,1.94,,,2.50,2.10,,,2.85,2.35,,,1.30,1.43,3.45,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.22,1.16,1.25,1.18,1.30,4.65,3.45,5.25,3.80,5.75,4.15,,,,,,,,,1.10,1.15,7.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,
