Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
portugal,liga-portugal,2023-10-29,Estrela,Famalicao,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.61,1.22,1.23,3.23,3.21,1.38,1.38,2.61,2.59,1.55,1.55,2.22,2.21,1.73,1.74,1.8,1.83,2.08,2.09,1.57,1.58,2.56,2.52,1.43,1.45,3.01,2.95,1.29,1.31,3.83,3.73,1.16,1.17,5.82,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.25,1.14,1.16,5.25,4.65,1.16,1.18,4.5,4.15,1.19,1.22,3.3,3.0,1.33,1.38,2.6,2.43,1.48,1.53,2.25,2.1,1.63,1.7,1.94,1.83,1.96,2.07,1.63,1.58,2.25,2.35,1.48,1.43,2.6,2.75,1.33,1.3,3.3,3.45,1.18,1.16,4.65,5.25,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-30,Boavista,Sporting CP,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,4.33,1.44,1.25,2.43,3.29,1.62,1.37,2.15,2.9,1.78,1.46,1.85,2.49,2.02,1.59,1.66,2.04,2.35,1.87,1.53,1.79,2.66,2.13,1.39,1.6,3.19,2.48,1.25,1.4,4.28,3.13,1.27,1.33,4.01,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.6,1.15,1.11,4.65,5.9,1.18,1.13,3.3,3.8,1.33,1.25,2.6,3.0,1.48,1.38,2.3,2.68,1.6,1.45,2.03,2.35,1.78,1.58,1.81,2.05,2.09,1.85,1.6,1.75,2.3,2.05,1.45,1.58,2.68,2.35,1.3,1.4,3.45,2.85,1.25,1.33,3.8,3.3,1.22,1.28,4.15,3.55,1.15,1.2,5.5,4.4,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.6,,,,,,,,
portugal,liga-portugal,2023-11-03,FC Porto,Estoril,0,1,,,,,,,,,3.11,3.75,1.4,1.3,2.54,2.96,1.57,1.43,2.2,2.52,1.74,1.57,1.93,2.25,1.92,1.69,1.71,1.98,2.25,1.91,1.56,1.76,2.57,2.15,1.46,1.61,2.87,2.43,1.32,1.42,3.6,2.97,1.2,1.25,4.63,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.5,1.18,1.15,3.8,4.15,1.25,1.22,3.55,3.8,1.28,1.25,3.3,3.55,1.33,1.28,2.6,2.75,1.48,1.43,2.25,2.38,1.63,1.55,2.05,2.15,1.75,1.68,1.84,2.0,2.06,1.9,1.63,1.73,2.25,2.08,1.5,1.58,2.5,2.35,1.38,1.43,3.0,2.75,1.23,1.28,4.1,3.55,1.19,1.24,4.5,3.9,1.17,1.21,5.0,4.25,1.11,1.14,6.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-04,Famalicao,Gil Vicente,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.65,1.4,1.32,2.76,3.22,1.5,1.38,2.23,2.52,1.72,1.58,1.93,2.15,1.93,1.78,1.69,1.85,2.29,2.06,1.44,1.55,2.97,2.61,1.34,1.41,3.45,3.11,1.28,1.33,3.94,3.58,1.22,1.22,4.47,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,3.9,3.9,1.24,1.24,3.55,3.55,1.28,1.28,3.1,3.1,1.35,1.35,2.43,2.38,1.53,1.55,2.08,2.08,1.73,1.73,1.86,1.85,2.04,2.05,1.53,1.53,2.43,2.43,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.22,1.21,4.15,4.25,1.12,1.12,6.25,6.4,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-04,Chaves,Benfica,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.93,1.31,1.28,3.86,3.56,1.27,1.32,3.43,3.11,1.32,1.4,2.64,2.41,1.5,1.61,2.23,2.06,1.68,1.83,2.0,1.85,1.86,2.07,1.75,1.61,2.12,2.44,1.59,1.49,2.42,2.77,1.48,1.4,2.69,3.1,1.36,1.29,3.22,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,4.65,4.65,1.18,1.18,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,3.0,2.85,1.38,1.4,2.38,2.3,1.55,1.6,2.08,2.03,1.73,1.78,1.91,1.85,1.99,2.05,1.65,1.6,2.2,2.3,1.53,1.48,2.43,2.6,1.43,1.4,2.75,2.85,1.33,1.3,3.3,3.45,1.21,1.19,4.25,4.5,1.19,1.17,4.5,5.0,1.17,1.15,5.0,5.5,1.12,1.1,6.4,7.0
portugal,liga-portugal,2023-11-04,Braga,Portimonense,6,1,,,,,,,,,4.16,3.91,1.26,1.28,3.18,3.03,1.39,1.38,2.67,2.57,1.53,1.55,2.38,2.29,1.64,1.62,2.06,2.02,1.81,1.87,1.82,1.78,2.08,2.12,1.66,1.63,2.34,2.38,1.48,1.45,2.79,2.88,1.31,1.32,3.71,3.94,1.26,1.26,3.98,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.5,1.12,1.15,5.0,4.25,1.17,1.21,4.5,3.9,1.19,1.24,4.15,3.55,1.22,1.28,3.3,2.85,1.33,1.4,2.68,2.43,1.45,1.53,2.43,2.2,1.53,1.65,2.15,2.04,1.68,1.86,1.95,1.75,1.95,2.05,1.7,1.63,2.1,2.25,1.55,1.48,2.38,2.6,1.38,1.33,3.0,3.3,1.3,1.26,3.45,3.7,1.26,1.23,3.7,4.0,1.18,1.15,4.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-05,Sporting CP,Estrela,3,2,,,,,,,,,3.71,4.14,1.29,1.26,2.91,3.26,1.42,1.37,2.47,2.71,1.56,1.49,2.2,2.41,1.7,1.61,1.93,2.1,1.92,1.79,1.71,1.83,2.18,2.07,1.57,1.66,2.45,2.32,1.41,1.46,2.94,2.85,1.26,1.27,3.98,4.02,1.27,1.22,3.95,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.5,4.5,1.19,1.19,4.15,4.25,1.22,1.21,3.8,3.9,1.25,1.24,3.0,3.1,1.38,1.35,2.5,2.6,1.5,1.48,2.3,2.35,1.6,1.58,2.05,2.05,1.75,1.75,1.84,1.85,2.06,2.05,1.65,1.65,2.2,2.2,1.48,1.48,2.6,2.6,1.33,1.33,3.3,3.3,1.28,1.26,3.55,3.7,1.23,1.23,4.0,4.1,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-05,Rio Ave,Boavista,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.62,1.2,1.23,3.35,3.28,1.34,1.37,2.72,2.67,1.49,1.53,2.34,2.3,1.64,1.68,1.96,1.93,1.91,1.98,1.67,1.65,2.28,2.36,1.51,1.51,2.65,2.74,1.36,1.35,3.26,3.38,1.21,1.21,4.58,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.25,1.14,1.16,5.25,4.65,1.16,1.18,4.5,4.25,1.19,1.21,3.3,3.1,1.33,1.35,2.6,2.5,1.48,1.5,2.3,2.2,1.6,1.65,1.99,1.91,1.91,1.99,1.65,1.63,2.2,2.25,1.5,1.48,2.5,2.6,1.35,1.35,3.1,3.1,1.2,1.2,4.4,4.4,1.17,1.17,5.0,5.0,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-05,Moreirense,Vitoria Guimaraes,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,5.38,1.23,1.18,3.25,3.66,1.38,1.32,2.64,2.92,1.53,1.46,2.25,2.5,1.71,1.59,1.85,2.09,2.02,1.83,1.61,1.74,2.46,2.2,1.47,1.56,2.88,2.56,1.32,1.4,3.61,3.14,1.19,1.24,5.28,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,5.25,5.5,1.16,1.15,4.65,5.0,1.18,1.17,3.3,3.45,1.33,1.3,2.6,2.68,1.48,1.45,2.3,2.38,1.6,1.55,1.99,2.08,1.91,1.82,1.65,1.73,2.2,2.08,1.5,1.55,2.5,2.38,1.35,1.4,3.1,2.85,1.2,1.23,4.4,4.0,1.17,1.19,5.0,4.5,1.14,1.17,5.75,5.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-05,Casa Pia,Vizela,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.08,1.3,1.27,3.32,3.58,1.36,1.33,2.55,2.68,1.57,1.52,2.16,2.24,1.77,1.72,1.85,1.92,2.03,1.99,1.56,1.58,2.58,2.53,1.42,1.43,3.08,3.05,1.33,1.33,3.54,3.54,1.23,1.22,4.62,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,3.9,4.25,1.24,1.21,3.55,3.8,1.28,1.25,3.1,3.45,1.35,1.3,2.38,2.5,1.55,1.5,2.05,2.15,1.75,1.68,1.82,1.91,2.08,1.99,1.5,1.58,2.5,2.35,1.38,1.43,3.0,2.75,1.3,1.35,3.45,3.1,1.2,1.23,4.4,4.0,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-06,SC Farense,Arouca,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.35,1.3,1.25,3.35,3.86,1.36,1.29,2.56,2.89,1.56,1.46,2.16,2.4,1.76,1.63,1.85,2.06,2.03,1.85,1.55,1.7,2.59,2.26,1.42,1.52,3.1,2.71,1.33,1.4,3.57,3.14,1.22,1.27,4.68,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,4.4,4.5,1.2,1.19,4.0,4.15,1.23,1.22,3.55,3.7,1.28,1.26,2.68,2.75,1.45,1.43,2.2,2.3,1.65,1.6,1.99,2.06,1.91,1.84,1.6,1.68,2.3,2.15,1.45,1.5,2.68,2.5,1.35,1.4,3.1,2.85,1.24,1.28,3.9,3.55,1.13,1.15,6.0,5.5,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-10,Estoril,Casa Pia,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,4.68,1.22,1.22,4.12,4.14,1.27,1.26,3.02,2.99,1.43,1.44,2.48,2.45,1.6,1.61,2.11,2.1,1.78,1.83,1.76,1.73,2.16,2.22,1.55,1.53,2.59,2.67,1.43,1.4,3.01,3.11,1.3,1.28,3.81,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,5.25,4.8,1.16,1.18,4.5,4.25,1.19,1.21,4.1,3.8,1.23,1.25,3.0,2.75,1.38,1.43,2.43,2.35,1.53,1.58,2.1,2.09,1.7,1.81,1.85,1.7,2.05,2.1,1.58,1.5,2.35,2.5,1.45,1.4,2.68,2.85,1.33,1.28,3.3,3.55,1.18,1.15,4.65,5.5,1.15,1.13,5.5,5.9,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-11,Vizela,Famalicao,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.45,1.25,1.24,3.75,3.94,1.3,1.29,2.81,2.91,1.49,1.46,2.34,2.41,1.66,1.63,2.0,2.06,1.88,1.85,1.68,1.69,2.31,2.28,1.5,1.5,2.77,2.75,1.39,1.39,3.2,3.2,1.27,1.26,4.09,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.08,1.86,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-11,Vitoria Guimaraes,FC Porto,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.53,1.25,1.23,3.63,3.9,1.3,1.29,2.68,2.74,1.5,1.51,2.22,2.23,1.7,1.72,1.97,1.95,1.9,1.95,1.69,1.66,2.23,2.35,1.54,1.5,2.57,2.75,1.43,1.4,2.9,3.14,1.31,1.28,3.56,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.12,4.4,4.5,1.2,1.19,3.9,4.15,1.24,1.22,3.45,3.55,1.3,1.28,2.5,2.6,1.5,1.48,2.1,2.15,1.7,1.68,1.95,1.96,1.95,1.94,1.63,1.63,2.25,2.25,1.5,1.48,2.5,2.6,1.4,1.4,2.85,2.85,1.28,1.28,3.55,3.55,1.17,1.16,5.0,5.25,1.15,1.14,5.5,5.75,1.13,1.13,5.9,6.0,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-11,Portimonense,Chaves,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.82,1.34,1.3,3.1,3.38,1.41,1.35,2.46,2.62,1.61,1.54,2.11,2.22,1.8,1.73,1.83,1.93,2.05,1.97,1.56,1.63,2.56,2.42,1.44,1.47,3.0,2.86,1.35,1.37,3.41,3.28,1.24,1.26,4.37,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.25,4.0,1.21,1.23,3.8,3.55,1.25,1.28,3.45,3.3,1.3,1.33,2.6,2.43,1.48,1.53,2.2,2.1,1.65,1.7,1.98,1.91,1.92,1.99,1.63,1.58,2.25,2.35,1.45,1.43,2.68,2.75,1.38,1.35,3.0,3.1,1.25,1.24,3.8,3.9,1.14,1.14,5.75,5.75,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-11,Estrela,Moreirense,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.82,1.23,1.21,3.14,3.4,1.38,1.35,2.57,2.75,1.54,1.5,2.21,2.38,1.71,1.65,1.85,2.01,2.03,1.9,1.6,1.71,2.42,2.25,1.47,1.55,2.81,2.61,1.32,1.39,3.49,3.19,1.19,1.24,5.02,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.65,5.25,1.18,1.16,4.25,4.5,1.21,1.19,3.0,3.3,1.38,1.33,2.43,2.68,1.53,1.45,2.1,2.3,1.7,1.6,1.83,2.02,2.07,1.88,1.55,1.68,2.38,2.15,1.43,1.53,2.75,2.43,1.3,1.38,3.45,3.0,1.16,1.22,5.25,4.15,1.14,1.19,5.75,4.5,1.13,1.16,6.0,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-12,Arouca,Braga,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.14,1.25,1.26,3.8,3.59,1.3,1.32,2.8,2.65,1.49,1.53,2.32,2.19,1.68,1.74,2.04,1.94,1.84,1.96,1.78,1.67,2.14,2.32,1.6,1.52,2.47,2.69,1.49,1.42,2.77,3.03,1.36,1.3,3.38,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,5.9,4.25,1.13,1.21,5.25,3.8,1.16,1.25,4.5,3.45,1.19,1.3,3.3,2.5,1.33,1.5,2.5,2.1,1.5,1.7,2.3,1.93,1.6,1.97,2.06,1.63,1.84,2.25,1.75,1.5,2.05,2.5,1.6,1.4,2.3,2.85,1.45,1.3,2.68,3.45,1.3,1.18,3.45,4.8,1.25,1.15,3.8,5.5,1.22,1.14,4.15,5.75,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,
