Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
england,championship,2023-09-17,Millwall,Leeds,0,3,3.08,3.30,2.47,3.83,3.73,2.00,3.30,3.30,2.20,3.60,3.60,2.00,Pinnacle,bet365,,,,,,,1.27,1.29,1.22,1.35,1.26,1.45,1.43,1.67,1.60,1.91,1.81,2.21,2.18,2.84,1.74,1.48,2.11,1.73,2.45,2.00,2.99,2.32,4.10,2.96,4.62,3.39,4.11,3.83,,,,,,,,,,,,,1.28,1.23,1.41,1.30,1.53,1.37,2.63,3.31,3.05,3.78,3.88,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.13,1.20,1.19,1.30,1.23,1.35,1.28,1.45,1.45,1.65,1.35,1.30,1.63,1.91,1.45,1.35,1.90,2.15,2.25,2.68,1.63,1.45,2.68,3.10,2.00,1.68,3.10,3.45,2.25,1.99,2.68,2.20,3.55,2.68,4.00,3.10,4.50,3.45,6.00,4.40,7.00,6.60,7.00,7.00,,,,,,,,,,,,,1.11,1.10,1.13,1.10,1.24,1.20,3.90,4.40,6.00,7.00,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-19,Southampton,Ipswich,0,1,2.29,3.74,3.04,2.20,3.71,3.28,2.15,3.40,3.25,2.20,3.50,3.20,Pinnacle,bet365,,,,,,,,,,,,,1.30,1.27,1.41,1.38,1.52,1.48,1.69,1.62,2.26,2.42,2.64,2.84,3.01,3.24,3.75,4.09,,,,,,,,,,,,,,,1.28,1.31,1.34,1.38,1.51,1.56,1.68,1.75,1.89,1.99,1.99,1.92,2.28,2.19,2.68,2.57,3.43,3.25,3.85,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.12,1.13,1.13,1.15,1.23,1.25,1.77,1.68,1.33,1.35,2.00,1.97,1.40,1.45,1.53,1.60,2.43,2.30,1.80,1.93,2.85,2.68,2.14,2.15,3.30,3.10,4.10,3.80,5.90,5.50,6.40,5.90,7.00,6.40,,,,,,,,,,,,,,,1.18,1.16,1.26,1.24,1.30,1.28,1.38,1.33,1.55,1.50,2.38,2.50,3.00,3.30,3.45,3.55,3.70,3.90,4.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-19,Sheffield Wed,Middlesbrough,1,1,3.38,3.44,2.26,3.41,3.59,2.19,3.20,3.25,2.25,3.40,3.50,2.10,Pinnacle,bet365,,,,,,,,,1.27,1.29,1.33,1.36,1.52,1.56,1.70,1.75,1.95,2.01,2.42,2.49,1.61,1.59,1.93,1.89,2.24,2.18,2.67,2.58,3.50,3.36,3.97,3.83,,,,,,,,,,,,,,,1.25,1.25,1.36,1.36,1.46,1.45,2.88,2.94,3.32,3.37,4.27,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.17,1.24,1.25,1.30,1.30,1.35,1.38,1.55,1.55,1.30,1.33,1.75,1.75,1.38,1.40,2.08,2.07,2.50,2.43,1.50,1.53,3.00,2.85,1.82,1.83,3.45,3.30,2.05,2.05,2.38,2.38,3.10,3.00,3.45,3.45,3.90,3.80,5.25,5.00,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,1.20,1.22,4.40,4.15,7.00,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-19,QPR,Swansea,1,1,2.99,3.40,2.47,2.76,3.43,2.68,2.80,3.25,2.50,2.70,3.30,2.60,Pinnacle,bet365,,,,,,,,,,,1.27,1.23,1.43,1.37,1.59,1.53,1.79,1.68,2.14,1.98,1.76,1.93,2.12,2.29,2.46,2.67,2.99,3.28,4.04,4.62,,,,,,,,,,,,,,,1.19,1.21,1.30,1.35,1.43,1.51,1.55,1.65,2.56,2.36,2.96,2.74,3.72,3.39,5.03,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.16,1.15,1.18,1.18,1.21,1.20,1.35,1.35,1.48,1.48,1.50,1.50,1.60,1.63,1.65,1.63,2.01,1.97,1.89,1.93,2.30,2.25,2.20,2.25,2.60,2.60,2.50,2.50,3.10,3.10,4.25,4.40,4.65,4.80,5.25,5.50,7.00,7.00,,,,,,,,,,,,,1.10,1.10,1.14,1.15,1.16,1.17,1.19,1.20,1.33,1.33,3.30,3.30,4.50,4.40,5.25,5.00,5.75,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-19,Preston,Birmingham,2,1,2.24,3.30,3.53,2.42,3.09,3.44,2.38,3.25,3.00,2.38,3.00,3.40,Pinnacle,bet365,,,,,,,,,,,,,1.22,1.23,1.33,1.35,1.43,1.46,1.58,1.65,2.50,2.36,3.01,2.90,3.49,3.40,4.57,4.50,,,,,,,,,,,,,,,1.26,1.22,1.32,1.26,1.52,1.45,1.71,1.63,1.98,1.87,1.91,2.04,2.23,2.41,2.67,2.96,3.57,4.18,4.07,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.14,1.11,1.26,1.23,1.60,1.58,1.40,1.35,1.83,1.85,1.50,1.45,1.68,1.63,2.15,2.25,2.07,2.05,2.50,2.68,2.30,2.35,2.85,3.10,3.70,4.10,5.75,6.60,6.00,7.00,,,,,,,,,,,,,,,,,1.12,1.11,1.18,1.16,1.21,1.19,1.25,1.24,1.43,1.40,2.75,2.85,3.80,3.90,4.25,4.50,4.65,5.25,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-19,Cardiff,Coventry,3,2,2.67,3.37,2.76,2.77,3.39,2.69,2.63,3.25,2.63,2.70,3.30,2.63,Pinnacle,bet365,,,,,,,,,,,1.21,1.22,1.34,1.37,1.49,1.52,1.64,1.68,1.91,1.98,1.98,1.93,2.36,2.30,2.75,2.68,3.39,3.30,4.82,4.70,,,,,,,,,,,,,,,1.22,1.21,1.37,1.35,1.52,1.50,1.68,1.65,2.28,2.36,2.65,2.75,3.26,3.41,4.56,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.16,1.18,1.19,1.20,1.33,1.35,1.50,1.48,1.48,1.48,1.65,1.63,1.63,1.63,1.93,1.97,1.97,1.93,2.20,2.25,2.25,2.25,2.50,2.60,2.60,2.60,3.30,3.10,4.50,4.40,5.25,4.80,5.75,5.50,,,,,,,,,,,,,,,,,1.14,1.15,1.16,1.17,1.19,1.20,1.35,1.33,3.10,3.30,4.50,4.40,5.25,5.00,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-19,Bristol City,Plymouth,4,1,1.98,3.77,3.78,1.62,4.42,5.34,2.00,3.40,3.75,1.57,4.20,5.50,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,1.47,1.26,2.82,4.16,,,,,,,,,,,,,,,,,,,1.32,1.54,1.38,1.67,1.47,1.88,1.68,2.16,1.91,2.45,2.21,2.98,1.72,1.43,1.98,1.61,2.27,1.76,2.81,2.02,3.19,2.32,3.58,2.62,1.27,1.40,4.04,3.15,1.24,1.26,4.41,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.10,1.75,2.38,1.30,1.16,2.07,2.85,1.38,1.19,1.50,1.23,2.50,4.10,1.83,1.40,3.00,4.50,2.05,1.55,3.45,5.25,4.25,7.00,,,,,,,,,,,,,,,,,1.11,1.22,1.13,1.25,1.18,1.40,1.25,1.53,1.30,1.65,1.38,1.91,1.55,2.10,2.38,1.70,3.00,1.99,3.45,2.20,3.80,2.43,4.80,2.85,6.00,3.80,6.60,4.15,1.10,1.19,7.00,4.50,1.11,1.13,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-20,Blackburn,Sunderland,1,3,2.25,3.76,3.09,2.29,3.71,3.11,2.20,3.25,3.25,2.25,3.60,3.00,Pinnacle,bet365,,,,,,,,,,,,,1.29,1.29,1.40,1.41,1.51,1.52,1.67,1.68,2.30,2.30,2.69,2.70,3.06,3.08,3.83,3.84,,,,,,,,,,,,,,,1.29,1.30,1.34,1.35,1.52,1.52,1.70,1.69,1.92,1.92,1.96,1.99,2.24,2.28,2.65,2.68,3.40,3.41,3.84,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.12,1.15,1.13,1.17,1.23,1.28,1.68,1.68,1.35,1.40,1.96,1.94,1.43,1.50,1.58,1.63,2.35,2.25,1.94,1.96,2.75,2.50,2.15,2.15,3.10,2.85,4.00,3.55,5.90,5.00,6.40,5.50,7.00,5.90,,,,,,,,,,,,,,,1.14,1.17,1.22,1.24,1.26,1.28,1.30,1.35,1.50,1.50,2.50,2.50,3.45,3.10,3.70,3.55,4.15,3.90,5.75,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-20,Huddersfield,Stoke,2,2,2.84,3.33,2.66,3.13,3.38,2.42,2.80,3.25,2.50,3.00,3.30,2.40,Pinnacle,bet365,,,,,,,,,1.25,1.23,1.23,1.28,1.38,1.45,1.54,1.63,1.70,1.84,2.01,2.23,1.88,1.72,2.26,2.08,2.64,2.41,3.24,2.93,4.53,3.98,4.16,4.50,,,,,,,,,,,,,1.20,1.18,1.34,1.28,1.48,1.41,1.63,1.53,2.42,2.67,2.82,3.09,3.50,3.94,5.01,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.17,1.18,1.20,1.21,1.24,1.25,1.40,1.43,1.43,1.38,1.55,1.58,1.55,1.50,1.73,1.84,2.09,2.15,1.81,1.68,2.38,2.50,2.08,2.06,2.75,3.00,2.38,2.35,2.85,2.75,3.90,3.80,4.40,4.25,5.00,4.65,6.60,6.40,,,,,,,,,,,,,,,1.13,1.11,1.15,1.13,1.17,1.14,1.30,1.26,3.45,3.70,5.00,5.75,5.50,6.00,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-20,Millwall,Rotherham,3,0,1.76,3.79,4.87,1.67,3.91,5.65,1.67,3.75,5.00,1.65,3.75,5.50,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.25,1.21,1.31,1.25,3.63,4.24,4.22,4.89,,,,,,,,,,,,,,,,,1.39,1.45,1.48,1.56,1.62,1.74,1.94,2.05,2.15,2.33,2.62,2.90,1.53,1.46,1.76,1.66,1.94,1.86,2.39,2.20,2.78,2.57,3.15,2.92,1.27,1.32,3.97,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,2.30,2.25,1.16,1.16,2.75,2.75,1.19,1.19,1.23,1.24,4.00,3.90,1.43,1.43,4.50,4.50,1.60,1.63,5.25,5.25,7.00,7.00,,,,,,,,,,,,,,,,,1.17,1.15,1.20,1.18,1.33,1.30,1.45,1.43,1.58,1.53,1.75,1.70,2.09,2.04,1.81,1.86,2.05,2.10,2.35,2.43,2.68,2.75,3.30,3.45,4.40,4.80,5.00,5.50,1.15,1.13,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-20,Norwich,Leicester,0,2,2.69,3.53,2.65,2.43,3.60,2.96,2.60,3.40,2.60,2.38,3.50,2.90,Pinnacle,bet365,,,,,,,,,,,1.24,1.21,1.38,1.32,1.53,1.44,1.68,1.57,1.95,1.76,1.93,2.16,2.28,2.56,2.64,2.93,3.19,3.64,4.34,4.94,,,,,,,,,,,,,1.24,1.25,1.23,1.29,1.37,1.46,1.52,1.63,1.66,1.83,2.31,2.10,2.67,2.41,3.25,2.90,4.44,3.83,4.37,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.21,1.16,1.25,1.18,1.40,1.30,1.43,1.60,1.55,1.43,1.55,1.82,1.73,1.53,2.09,1.73,1.81,2.08,2.38,2.08,2.08,2.43,2.75,2.30,2.38,2.75,2.85,3.45,3.80,4.65,4.25,5.25,4.65,5.75,,,,,,,,,,,,,,,1.11,1.13,1.14,1.20,1.16,1.23,1.19,1.28,1.30,1.43,3.45,2.75,4.50,3.55,5.25,4.00,5.75,4.40,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-20,Watford,West Brom,2,2,2.39,3.49,3.05,2.27,3.38,3.43,2.30,3.25,3.10,2.20,3.20,3.50,Pinnacle,bet365,,,,,,,,,,,,,1.29,1.24,1.41,1.35,1.53,1.45,1.72,1.61,2.21,2.45,2.62,2.93,3.02,3.39,3.79,4.37,,,,,,,,,,,,,,,1.25,1.28,1.29,1.33,1.46,1.52,1.63,1.70,1.84,1.96,2.06,1.94,2.38,2.26,2.85,2.69,3.78,3.53,4.24,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.18,1.12,1.30,1.22,1.55,1.68,1.43,1.33,1.73,1.98,1.55,1.40,1.81,1.55,2.09,2.38,2.08,1.92,2.38,2.85,2.38,2.15,2.75,3.30,3.45,4.15,4.80,6.40,5.50,7.00,,,,,,,,,,,,,,,,,1.12,1.14,1.18,1.21,1.20,1.25,1.24,1.30,1.40,1.48,2.85,2.60,3.90,3.45,4.40,3.80,4.80,4.25,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-20,Hull,Leeds,0,0,3.46,3.69,2.11,3.83,3.80,1.98,3.75,3.30,2.00,3.80,3.60,1.91,Pinnacle,bet365,,,,,,,1.28,1.33,1.32,1.39,1.39,1.49,1.60,1.70,1.79,1.93,2.07,2.23,2.56,2.86,1.55,1.47,1.83,1.72,2.10,1.98,2.46,2.26,3.13,2.79,3.57,3.16,3.92,3.55,,,,,,,,,,,,,,,1.34,1.30,1.43,1.36,3.00,3.32,3.42,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.12,1.12,1.13,1.21,1.22,1.30,1.33,1.38,1.38,1.48,1.48,1.70,1.68,1.23,1.28,2.00,1.93,1.28,1.35,2.30,2.15,3.00,2.68,1.38,1.45,3.55,3.10,1.60,1.68,4.00,3.55,1.90,1.97,2.10,2.15,2.60,2.60,3.00,3.00,3.45,3.30,4.25,4.15,6.25,6.00,6.80,6.40,7.00,7.00,,,,,,,,,,,1.10,1.10,1.10,1.11,1.15,1.19,5.50,4.50,7.00,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-22,Birmingham,QPR,0,0,1.99,3.60,3.92,1.90,3.56,4.48,1.80,3.60,4.33,1.85,3.50,4.33,Pinnacle,bet365,,,,,,,,,,,,,,,1.28,1.24,1.35,1.29,1.46,1.38,2.88,3.27,3.37,3.83,3.87,4.41,,,,,,,,,,,,,,,1.29,1.31,1.35,1.38,1.44,1.49,1.66,1.74,1.89,2.00,2.21,2.39,1.72,1.64,1.99,1.90,2.31,2.20,2.94,2.80,3.36,3.25,3.79,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.15,1.94,1.99,1.26,1.24,2.20,2.25,1.33,1.30,1.40,1.38,2.85,3.00,1.65,1.63,3.30,3.45,1.96,1.91,3.70,3.90,5.00,5.50,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.19,1.20,1.28,1.30,1.35,1.35,1.43,1.45,1.65,1.70,2.20,2.10,2.75,2.68,3.10,3.10,3.55,3.45,4.50,4.40,6.80,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-23,Leeds,Watford,3,0,1.71,3.96,4.96,1.77,3.97,4.70,1.80,3.60,4.33,1.73,3.80,4.50,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.24,1.27,1.30,1.33,3.75,3.54,4.32,4.09,,,,,,,,,,,,,,,,,1.42,1.42,1.53,1.52,1.68,1.66,1.96,1.93,2.23,2.17,2.71,2.61,1.50,1.55,1.71,1.76,1.92,1.98,2.27,2.34,2.63,2.70,2.98,3.04,1.30,1.30,3.71,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,2.09,2.10,1.21,1.22,2.38,2.50,1.26,1.26,1.33,1.33,3.30,3.30,1.55,1.50,3.70,3.70,1.81,1.70,4.25,4.15,5.75,5.75,,,,,,,,,,,,,,,,,1.12,1.16,1.14,1.18,1.24,1.30,1.35,1.40,1.43,1.50,1.55,1.65,1.80,1.95,2.00,1.95,2.38,2.20,2.75,2.50,3.10,2.85,3.90,3.45,5.75,4.65,6.25,5.25,1.11,1.14,6.60,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
