referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close
/football/england/championship/huddersfield-rotherham/,AHpWavC8,Huddersfield,Rotherham,2:0,championship,england,main,2023,2023-09-16,Pinnacle,1.86,3.68,4.52,1.97,3.58,4.04,3.28,3.06,1.36,1.41,2.87,2.64,1.46,1.53,2.28,2.13,1.68,1.79,1.97,1.86,1.92,2.05,1.70,1.61,2.25,2.45,1.44,1.37,2.96,3.34,1.33,1.29,3.47,3.89,1.27,1.24,3.98,4.45,,,,,,,,,,,,,3.71,3.47,1.30,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/norwich-stoke-city/,pzwqcxdR,Norwich,Stoke,1:0,championship,england,main,2023,2023-09-16,Pinnacle,1.93,3.75,4.09,1.78,3.95,4.50,2.76,3.07,1.49,1.41,2.39,2.70,1.63,1.52,2.01,2.20,1.88,1.74,1.78,1.93,2.12,1.97,1.56,1.68,2.54,2.31,1.34,1.43,3.40,3.04,1.28,1.33,3.92,3.53,1.28,1.27,3.93,4.03,,,,,,,,,,,,,3.10,3.46,1.40,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/preston-plymouth/,2FPAhd4r,Preston,Plymouth,2:1,championship,england,main,2023,2023-09-16,Pinnacle,1.98,3.87,3.77,2.00,3.68,3.81,3.27,3.18,1.36,1.39,2.88,2.80,1.46,1.49,2.30,2.26,1.67,1.70,2.00,1.98,1.89,1.93,1.73,1.72,2.19,2.23,1.47,1.48,2.82,2.83,1.36,1.37,3.29,3.27,1.29,1.31,3.76,3.73,,,,,,,,,,,,,3.68,3.57,1.30,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/qpr-sunderland/,00rEiGJl,QPR,Sunderland,1:3,championship,england,main,2023,2023-09-16,Pinnacle,2.98,3.52,2.45,2.82,3.40,2.60,,,,,,,,,3.47,3.69,1.33,1.31,2.81,2.94,1.47,1.44,2.42,2.56,1.61,1.56,2.03,2.15,1.86,1.77,1.71,1.81,2.22,2.12,1.54,1.61,2.59,2.44,1.39,1.45,3.14,2.95,,,,,,,,,,,,,1.24,1.28,4.32,3.95,1.25,1.24,4.27,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/sheffield-wed-ipswich/,rPXIjzZf,Sheffield Wed,Ipswich,0:1,championship,england,main,2023,2023-09-16,Pinnacle,3.97,3.68,1.98,3.55,3.59,2.13,,,,,,,,,,,,,3.48,3.92,1.33,1.29,3.05,3.42,1.42,1.35,2.59,2.93,1.55,1.45,2.07,2.25,1.83,1.71,1.79,1.93,2.11,1.98,1.59,1.69,2.47,2.27,,,,,,,,,,,,,1.39,1.48,3.14,2.84,1.32,1.38,3.57,3.23,,,,,,,,,,,,,1.28,1.32,3.86,3.64,,,,,,,,,,,,,,,,,,,,
/football/england/championship/watford-birmingham/,jkyRlE37,Watford,Birmingham,2:0,championship,england,main,2023,2023-09-16,Pinnacle,2.05,3.46,3.96,1.87,3.65,4.42,3.04,3.49,1.41,1.34,2.64,3.06,1.53,1.42,2.13,2.39,1.77,1.64,1.87,2.05,2.02,1.86,1.62,1.76,2.41,2.17,1.37,1.47,3.27,2.85,1.29,1.36,3.80,3.38,1.24,1.29,4.35,3.91,,,,,,,,,,,,,3.45,3.93,1.34,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/hull-city-coventry/,l8qzabRE,Hull,Coventry,1:1,championship,england,main,2023,2023-09-15,Pinnacle,2.74,3.50,2.65,2.55,3.43,2.86,,,,,4.20,4.71,1.25,1.22,3.07,3.35,1.40,1.36,2.53,2.73,1.56,1.51,2.18,2.36,1.74,1.65,1.83,1.99,2.07,1.92,1.60,1.69,2.46,2.27,1.46,1.54,2.85,2.64,1.32,1.38,3.53,3.21,,,,,,,,,,,,,1.19,1.24,5.04,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/southampton-leicester/,MFWMkfl1,Southampton,Leicester,1:4,championship,england,main,2023,2023-09-15,Pinnacle,2.32,3.64,3.11,2.57,3.51,2.78,4.13,3.93,1.26,1.28,4.17,3.50,1.25,1.34,3.09,2.73,1.40,1.51,2.56,2.31,1.55,1.68,2.21,2.01,1.72,1.90,1.87,1.69,2.02,2.28,1.63,1.52,2.39,2.69,1.49,1.41,2.76,3.07,1.35,1.29,3.38,3.84,,,,,,,,,,,,,1.21,1.20,4.68,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/birmingham-millwall/,SYr2Pczd,Birmingham,Millwall,1:1,championship,england,main,2023,2023-09-02,Pinnacle,2.48,3.19,3.23,3.05,3.05,2.65,5.02,4.87,1.19,1.21,5.97,4.29,1.15,1.25,3.87,3.04,1.28,1.43,3.03,2.46,1.42,1.60,2.56,2.10,1.56,1.83,2.09,1.71,1.81,2.24,1.71,1.51,2.23,2.73,1.53,1.39,2.64,3.19,1.36,1.26,3.28,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/coventry-watford/,6Ps6OHk2,Coventry,Watford,3:3,championship,england,main,2023,2023-09-02,Pinnacle,2.30,3.49,3.26,2.08,3.65,3.58,3.50,4.07,1.33,1.27,3.09,3.60,1.41,1.32,2.42,2.73,1.61,1.51,2.08,2.29,1.83,1.69,1.79,1.98,2.10,1.93,1.53,1.65,2.64,2.35,1.40,1.49,3.09,2.80,1.32,1.38,3.54,3.23,1.22,1.26,4.54,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/ipswich-cardiff/,zcojh2Sk,Ipswich,Cardiff,3:2,championship,england,main,2023,2023-09-02,Pinnacle,1.56,4.46,6.09,1.64,4.21,5.26,2.42,2.24,1.61,1.71,2.09,1.93,1.80,1.97,1.81,1.69,2.10,2.29,1.63,1.55,2.37,2.61,1.45,1.38,2.90,3.24,1.26,1.22,4.05,4.74,,,,,,,,,,,,,4.46,4.13,1.23,1.26,3.34,3.07,1.35,1.41,2.74,2.55,1.49,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/leeds-sheffield-wed/,rsRlm1S2,Leeds,Sheffield Wed,0:0,championship,england,main,2023,2023-09-02,Pinnacle,1.48,4.93,6.46,1.51,4.75,6.03,2.11,2.04,1.78,1.87,1.83,1.76,2.07,2.17,1.63,1.59,2.38,2.51,1.51,1.47,2.70,2.82,1.35,1.33,3.35,3.54,1.21,1.21,4.80,4.81,,,,,,,,,,,,,3.73,3.45,1.30,1.34,2.85,2.71,1.45,1.51,2.40,2.30,1.62,1.68,,,,,,,,,,,,,,,,,3.95,3.87,1.27,1.29,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/leicester-hull-city/,MXPhnLs9,Leicester,Hull,0:1,championship,england,main,2023,2023-09-02,Pinnacle,1.50,4.80,6.43,1.56,4.56,5.71,2.19,2.05,1.74,1.86,1.91,1.78,1.98,2.15,1.68,1.60,2.28,2.47,1.55,1.48,2.58,2.78,1.38,1.34,3.17,3.49,,,,,,,,,,,,,,,,,3.86,3.47,1.28,1.34,2.94,2.72,1.43,1.51,2.48,2.31,1.58,1.68,,,,,,,,,,,,,,,,,3.96,3.88,1.28,1.29,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/middlesbrough-qpr/,GfPdoucF,Middlesbrough,QPR,0:2,championship,england,main,2023,2023-09-02,Pinnacle,1.55,4.58,5.97,1.61,4.37,5.48,2.31,2.19,1.67,1.75,2.01,1.90,1.88,2.01,1.75,1.68,2.17,2.31,1.60,1.54,2.46,2.62,1.42,1.38,3.01,3.25,1.25,1.22,4.23,4.68,,,,,,,,,,,,,4.20,3.93,1.25,1.28,3.14,2.97,1.39,1.43,2.61,2.49,1.53,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/plymouth-blackburn/,UcT0paCL,Plymouth,Blackburn,3:0,championship,england,main,2023,2023-09-02,Pinnacle,2.84,3.90,2.38,2.51,3.74,2.72,,,,,,,,,2.97,3.44,1.42,1.35,2.50,2.82,1.58,1.47,2.18,2.48,1.74,1.60,1.87,2.13,2.02,1.78,1.64,1.83,2.36,2.09,1.51,1.65,2.71,2.37,1.36,1.49,3.27,2.81,,,,,,,,,,,,,1.23,1.32,4.40,3.61,1.28,1.27,3.96,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/rotherham-norwich/,CMI5qJRR,Rotherham,Norwich,2:1,championship,england,main,2023,2023-09-02,Pinnacle,4.57,3.89,1.81,4.27,3.87,1.86,,,,,,,,,,,,,4.18,4.26,1.25,1.25,3.68,3.96,1.30,1.28,3.19,3.42,1.39,1.35,2.41,2.54,1.62,1.57,2.04,2.12,1.85,1.79,1.79,1.87,2.10,2.04,,,,,,,,,,,,,1.56,1.61,2.55,2.45,1.43,1.48,2.92,2.83,,,,,,,,,,,,,1.36,1.39,3.30,3.19,1.27,1.28,4.00,3.99,,,,,,,,,,,,,,,,
/football/england/championship/stoke-city-preston/,EV4Xvwzq,Stoke,Preston,0:2,championship,england,main,2023,2023-09-02,Pinnacle,1.99,3.39,4.34,1.89,3.68,4.25,3.08,3.42,1.40,1.35,2.68,2.97,1.51,1.44,2.16,2.31,1.75,1.68,1.89,1.99,2.00,1.92,1.64,1.69,2.36,2.28,1.40,1.41,3.15,3.11,1.31,1.31,3.67,3.69,1.25,1.25,4.19,4.28,,,,,,,,,,,,,3.48,3.88,1.33,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/sunderland-southampton/,Me4yvckk,Sunderland,Southampton,5:0,championship,england,main,2023,2023-09-02,Pinnacle,2.77,3.72,2.52,3.04,3.73,2.29,,,,,4.98,4.71,1.20,1.22,3.76,3.38,1.29,1.36,3.01,2.76,1.41,1.50,2.64,2.40,1.52,1.63,2.26,2.05,1.69,1.86,1.89,1.75,1.99,2.18,1.68,1.59,2.28,2.50,1.51,1.43,2.70,3.01,,,,,,,,,,,,,1.33,1.27,3.48,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/swansea-bristol-city/,UJpfiMsd,Swansea,Bristol City,1:2,championship,england,main,2023,2023-09-02,Pinnacle,2.31,3.43,3.30,1.89,3.75,4.15,3.03,4.09,1.41,1.27,2.65,3.61,1.52,1.32,2.16,2.74,1.75,1.51,1.89,2.30,1.99,1.68,1.65,1.98,2.34,1.93,1.41,1.65,3.10,2.37,1.32,1.48,3.59,2.83,1.26,1.37,4.09,3.27,1.23,1.26,4.41,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/west-brom-huddersfield/,0n3uwH4e,West Brom,Huddersfield,1:2,championship,england,main,2023,2023-09-02,Pinnacle,1.76,3.94,4.81,1.63,4.17,5.51,2.39,2.71,1.62,1.51,2.07,2.35,1.83,1.66,1.78,1.98,2.11,1.93,1.62,1.75,2.41,2.18,1.43,1.54,2.96,2.64,1.25,1.32,4.23,3.61,1.23,1.26,4.42,4.18,,,,,,,,,,,,,3.31,3.83,1.36,1.29,2.72,3.06,1.50,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/watford-blackburn/,MytfRJ5q,Watford,Blackburn,0:1,championship,england,main,2023,2023-08-27,Pinnacle,2.23,3.71,3.23,2.05,3.59,3.72,3.47,3.83,1.33,1.29,3.05,3.38,1.42,1.35,2.39,2.62,1.63,1.54,2.05,2.22,1.84,1.73,1.77,1.93,2.13,1.97,1.50,1.64,2.73,2.38,1.38,1.49,3.20,2.80,1.31,1.39,3.67,3.19,1.23,1.27,4.46,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/birmingham-plymouth/,tIKKCKjj,Birmingham,Plymouth,2:1,championship,england,main,2023,2023-08-26,Pinnacle,1.97,3.63,4.05,1.91,3.52,4.48,3.16,3.31,1.38,1.37,2.74,2.88,1.50,1.47,2.18,2.28,1.74,1.69,1.90,1.97,1.99,1.93,1.63,1.70,2.37,2.26,1.38,1.44,3.25,2.98,1.29,1.34,3.81,3.48,1.24,1.28,4.38,4.00,,,,,,,,,,,,,3.59,3.74,1.32,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/cardiff-sheffield-wed/,GC4JcO4S,Cardiff,Sheffield Wed,2:1,championship,england,main,2023,2023-08-26,Pinnacle,2.25,3.39,3.47,2.08,3.32,4.01,3.69,4.06,1.30,1.27,3.21,3.56,1.38,1.33,2.44,2.68,1.60,1.52,2.07,2.24,1.83,1.71,1.76,1.93,2.14,1.98,1.47,1.60,2.84,2.47,1.35,1.45,3.38,2.96,1.28,1.35,3.93,3.42,1.22,1.24,4.64,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/coventry-sunderland/,K8JOBv6d,Coventry,Sunderland,0:0,championship,england,main,2023,2023-08-26,Pinnacle,2.02,3.61,3.89,1.99,3.75,3.77,3.25,3.37,1.37,1.36,2.85,2.96,1.46,1.45,2.29,2.34,1.68,1.66,1.99,2.02,1.90,1.88,1.72,1.74,2.20,2.20,1.48,1.47,2.81,2.85,1.37,1.36,3.26,3.34,1.30,1.29,3.72,3.84,,,,,,,,,,,,,3.65,3.79,1.31,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/huddersfield-norwich/,YB76zOrc,Huddersfield,Norwich,0:4,championship,england,main,2023,2023-08-26,Pinnacle,3.69,3.66,2.07,3.36,3.49,2.23,,,,,,,,,,,,,3.32,3.64,1.36,1.32,2.89,3.18,1.45,1.39,2.43,2.72,1.61,1.51,1.97,2.13,1.92,1.78,1.71,1.85,2.22,2.07,1.53,1.63,2.64,2.40,,,,,,,,,,,,,1.34,1.43,3.46,3.04,1.28,1.34,3.93,3.45,,,,,,,,,,,,,1.28,1.29,3.95,3.87,,,,,,,,,,,,,,,,,,,,
/football/england/championship/ipswich-leeds/,Uw1FY1D9,Ipswich,Leeds,3:4,championship,england,main,2023,2023-08-26,Pinnacle,2.36,3.67,3.02,2.39,3.22,3.30,4.52,4.15,1.23,1.26,3.98,3.69,1.27,1.31,2.89,2.80,1.45,1.49,2.37,2.35,1.63,1.66,2.03,2.05,1.86,1.86,1.66,1.73,2.31,2.22,1.48,1.55,2.80,2.61,1.37,1.43,3.26,2.99,1.25,1.30,4.23,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/millwall-stoke-city/,8UaJXLSF,Millwall,Stoke,1:0,championship,england,main,2023,2023-08-26,Pinnacle,2.67,3.19,2.94,2.17,3.38,3.61,,,,,3.40,4.73,1.34,1.22,2.57,3.29,1.55,1.37,2.16,2.66,1.75,1.53,1.86,2.26,2.03,1.70,1.55,1.86,2.58,2.05,1.41,1.60,3.09,2.49,1.32,1.45,3.56,2.93,1.21,1.31,4.70,3.71,,,,,,,,,,,,,1.16,1.17,6.04,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/preston-swansea/,MgsngrDq,Preston,Swansea,2:1,championship,england,main,2023,2023-08-26,Pinnacle,2.47,3.34,3.09,2.91,3.30,2.59,4.67,4.66,1.22,1.22,5.27,4.13,1.18,1.26,3.61,3.00,1.31,1.44,2.89,2.46,1.45,1.61,2.48,2.11,1.59,1.81,2.06,1.75,1.83,2.19,1.72,1.54,2.20,2.64,1.55,1.41,2.58,3.06,1.39,1.29,3.15,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/rotherham-leicester/,x44NWurM,Rotherham,Leicester,1:2,championship,england,main,2023,2023-08-26,Pinnacle,5.83,4.22,1.61,5.52,4.17,1.63,,,,,,,,,,,,,,,,,,,,,4.20,4.48,1.25,1.24,2.94,3.07,1.43,1.41,2.40,2.48,1.62,1.60,2.11,2.17,1.79,1.76,,,,,,,,,,,,,1.82,1.87,2.09,2.04,1.61,1.65,2.41,2.37,,,,,,,,,,,,,1.49,1.52,2.74,2.70,1.35,1.37,3.34,3.28,1.22,1.23,4.59,4.50,,,,,,,,,,,,
/football/england/championship/southampton-qpr/,Gf3RVacS,Southampton,QPR,2:1,championship,england,main,2023,2023-08-26,Pinnacle,1.35,5.58,8.76,1.35,5.41,9.03,1.78,1.78,2.12,2.15,1.53,1.53,2.63,2.66,1.41,1.41,3.04,3.05,1.34,1.34,3.45,3.46,1.25,1.25,4.34,4.29,,,,,,,,,,,,,,,,,2.90,2.84,1.45,1.48,2.34,2.31,1.65,1.68,2.04,2.02,1.86,1.88,,,,,,,,,,,,,3.65,3.57,1.31,1.33,3.27,3.20,1.36,1.39,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/west-brom-middlesbrough/,YBqbQwLk,West Brom,Middlesbrough,4:2,championship,england,main,2023,2023-08-26,Pinnacle,2.38,3.49,3.12,2.18,3.68,3.29,3.73,4.24,1.30,1.26,3.29,3.76,1.36,1.30,2.56,2.84,1.55,1.48,2.17,2.37,1.74,1.65,1.90,2.05,1.99,1.86,1.61,1.71,2.43,2.25,1.46,1.52,2.86,2.68,1.37,1.41,3.26,3.08,1.26,1.29,4.16,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/hull-city-bristol-city/,nFBAZsb3,Hull,Bristol City,1:1,championship,england,main,2023,2023-08-25,Pinnacle,2.28,3.50,3.29,2.43,3.35,3.10,4.46,4.05,1.23,1.27,3.96,3.57,1.27,1.33,2.93,2.71,1.44,1.52,2.41,2.27,1.61,1.70,2.08,1.96,1.83,1.94,1.72,1.64,2.21,2.38,1.52,1.48,2.65,2.83,1.40,1.38,3.06,3.25,1.28,1.26,3.89,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/norwich-millwall/,r7AuMOT3,Norwich,Millwall,3:1,championship,england,main,2023,2023-08-20,Pinnacle,1.98,3.68,3.96,2.15,3.44,3.59,3.77,3.30,1.29,1.37,3.30,2.88,1.36,1.47,2.54,2.29,1.56,1.69,2.14,1.98,1.76,1.93,1.85,1.71,2.05,2.24,1.54,1.46,2.59,2.92,1.41,1.35,3.09,3.41,1.32,1.29,3.55,3.90,,,,,,,,,,,,,3.90,3.72,1.28,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/blackburn-hull-city/,M1Pp0s7p,Blackburn,Hull,1:2,championship,england,main,2023,2023-08-19,Pinnacle,1.88,3.85,4.18,1.79,3.86,4.61,2.81,3.04,1.47,1.42,2.43,2.65,1.61,1.53,2.02,2.15,1.87,1.78,1.78,1.88,2.12,2.02,1.56,1.64,2.55,2.38,1.33,1.41,3.46,3.13,1.27,1.32,4.01,3.62,1.25,1.27,4.20,4.12,,,,,,,,,,,,,3.17,3.45,1.38,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/bristol-city-birmingham/,YyTla1Mj,Bristol City,Birmingham,0:2,championship,england,main,2023,2023-08-19,Pinnacle,2.36,3.24,3.38,2.00,3.53,4.03,3.35,4.44,1.35,1.24,2.93,3.91,1.44,1.29,2.31,2.86,1.67,1.47,1.99,2.35,1.90,1.65,1.71,2.01,2.22,1.90,1.44,1.65,2.92,2.37,1.34,1.47,3.44,2.87,1.27,1.36,3.95,3.34,1.22,1.24,4.67,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/leicester-cardiff/,Ue6BapzG,Leicester,Cardiff,2:1,championship,england,main,2023,2023-08-19,Pinnacle,1.52,4.62,6.36,1.44,4.91,7.18,2.00,2.15,1.89,1.78,1.70,1.85,2.24,2.06,1.53,1.64,2.61,2.39,1.43,1.51,2.96,2.72,1.29,1.35,3.79,3.40,1.20,1.20,4.95,5.01,,,,,,,,,,,,,3.52,3.75,1.33,1.30,2.71,2.89,1.51,1.45,2.28,2.45,1.68,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/middlesbrough-huddersfield/,EX5yN4Ec,Middlesbrough,Huddersfield,1:1,championship,england,main,2023,2023-08-19,Pinnacle,1.79,4.02,4.52,1.56,4.40,5.94,2.24,2.77,1.70,1.50,1.93,2.40,1.95,1.63,1.69,2.01,2.26,1.89,1.55,1.78,2.57,2.14,1.38,1.56,3.19,2.56,1.22,1.35,4.63,3.42,1.22,1.28,4.56,3.94,,,,,,,,,,,,,3.06,3.90,1.40,1.29,2.55,3.12,1.56,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/plymouth-southampton/,Mc9qLrqA,Plymouth,Southampton,1:2,championship,england,main,2023,2023-08-19,Pinnacle,4.58,4.26,1.74,4.56,3.64,1.85,,,,,,,,,,,,,,,,,3.93,4.02,1.28,1.27,3.37,3.52,1.36,1.33,2.45,2.66,1.60,1.53,2.05,2.22,1.85,1.72,1.79,1.97,2.10,1.93,,,,,,,,,,,,,1.54,1.70,2.60,2.26,1.42,1.55,3.00,2.60,,,,,,,,,,,,,1.34,1.44,3.41,2.92,1.28,1.32,3.92,3.59,,,,,,,,,,,,,,,,
/football/england/championship/qpr-ipswich/,4MblK2bG,QPR,Ipswich,0:1,championship,england,main,2023,2023-08-19,Pinnacle,5.38,3.97,1.68,3.79,3.53,2.05,,,,,,,,,,,,,,,,,3.25,4.67,1.37,1.22,2.76,4.06,1.49,1.27,2.14,2.84,1.76,1.48,1.85,2.31,2.05,1.68,1.62,2.03,2.40,1.88,,,,,,,,,,,,,1.41,1.73,3.09,2.21,1.32,1.56,3.53,2.58,,,,,,,,,,,,,1.27,1.44,3.98,2.93,1.31,1.32,3.68,3.63,,,,,,,,,,,,,,,,
/football/england/championship/sheffield-wed-preston/,IP2hJMDM,Sheffield Wed,Preston,0:1,championship,england,main,2023,2023-08-19,Pinnacle,2.55,3.23,3.06,2.51,3.26,3.05,,,,,4.26,4.42,1.25,1.24,3.06,3.12,1.41,1.40,2.49,2.54,1.58,1.57,2.14,2.16,1.78,1.76,1.76,1.79,2.15,2.15,1.54,1.55,2.60,2.59,1.41,1.43,3.02,3.05,1.29,1.29,3.85,3.86,,,,,,,,,,,,,1.17,1.16,5.62,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/stoke-city-watford/,Cn2dItTS,Stoke,Watford,1:0,championship,england,main,2023,2023-08-19,Pinnacle,2.32,3.46,3.26,2.04,3.53,3.83,3.50,4.12,1.33,1.27,3.06,3.64,1.41,1.32,2.38,2.76,1.63,1.50,2.04,2.30,1.85,1.68,1.75,1.99,2.16,1.92,1.48,1.66,2.79,2.34,1.36,1.49,3.29,2.79,1.29,1.38,3.78,3.22,1.22,1.27,4.59,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
