Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,championship,2023-09-16,Sheffield Wed,Ipswich,0,1,3.55,3.59,2.13,3.97,3.68,1.98,3.40,3.40,2.10,3.80,3.50,2.00,1.35,1.42,2.25,2.07,1.29,1.33,1.93,1.79,,,1.69,1.59,2.93,2.59,,,1.38,1.32,,,1.32,1.28,,,,,,,1.48,1.39,,,,,,,,,,,,,,,,,1.71,1.83,3.42,3.05,1.98,2.11,3.92,3.48,2.27,2.47,,,1.45,1.55,3.23,3.57,,,3.64,3.86,,,,,,,2.84,3.14,,,,,,,,,,,,,,,,,,,Pinnacle,1.33,1.33,2.20,2.15,1.26,1.28,1.94,1.90,1.18,1.18,1.68,1.65,2.85,2.75,,,1.38,1.35,,,1.30,1.28,,,1.21,1.20,,,1.45,1.43,,,1.11,1.10,,,,,,,,,,,1.12,1.11,,,,,,,,,,,,,,,1.65,1.68,3.30,3.30,1.96,2.00,3.70,3.55,2.15,2.20,4.80,4.65,1.40,1.43,3.00,3.10,,,3.45,3.55,,,4.25,4.40,,,2.68,2.75,,,6.80,7.00,,,,,,,,,,,6.40,6.80,,,,,,,,,,,,,,,,,bet365
england,championship,2023-09-17,Millwall,Leeds,0,3,3.08,3.30,2.47,3.83,3.73,2.00,3.30,3.30,2.20,3.60,3.60,2.00,1.37,1.53,2.21,1.81,1.30,1.41,1.91,1.60,1.23,1.28,1.67,1.43,2.84,2.18,,,1.35,1.22,,,1.29,1.27,,,,,,,1.45,1.26,,,,,,,,,,,,,,,,,1.73,2.11,3.31,2.63,2.00,2.45,3.78,3.05,2.32,2.99,4.56,3.88,1.48,1.74,3.39,4.62,,,3.83,4.11,,,,,,,2.96,4.10,,,,,,,,,,,,,,,,,,,Pinnacle,1.35,1.45,2.15,1.90,1.30,1.35,1.91,1.63,1.20,1.24,1.65,1.45,2.68,2.25,1.10,1.11,1.35,1.23,,,1.30,1.19,,,1.20,1.13,1.10,1.13,1.45,1.28,,,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,1.68,2.00,3.10,2.68,1.99,2.25,3.45,3.10,2.20,2.68,4.40,3.90,1.45,1.63,3.10,4.00,7.00,6.60,3.45,4.50,,,4.40,6.00,,,2.68,3.55,7.00,6.00,7.00,7.00,,,,,,,,,,,6.60,7.00,,,,,,,,,,,,,,,,,bet365
england,championship,2023-09-19,Southampton,Ipswich,0,1,2.29,3.74,3.04,2.20,3.71,3.28,2.15,3.40,3.25,2.20,3.50,3.20,1.99,1.89,1.48,1.52,1.75,1.68,1.38,1.41,1.56,1.51,1.27,1.30,1.62,1.69,1.31,1.28,,,,,,,,,,,1.38,1.34,,,,,,,,,,,,,,,,,,,2.84,2.64,1.92,1.99,3.24,3.01,2.19,2.28,4.09,3.75,2.57,2.68,2.42,2.26,,,3.67,3.85,,,,,,,,,,,3.25,3.43,,,,,,,,,,,,,,,,,Pinnacle,1.97,2.00,1.45,1.40,1.68,1.77,1.35,1.33,1.50,1.55,1.25,1.23,1.60,1.53,1.28,1.30,1.13,1.12,1.24,1.26,1.12,1.10,1.16,1.18,,,1.33,1.38,1.15,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.85,1.93,1.80,3.10,3.30,2.15,2.14,3.80,4.10,2.50,2.38,2.30,2.43,5.90,6.40,3.55,3.45,6.40,7.00,3.90,3.70,,,5.25,4.80,5.50,5.90,3.30,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-09-19,Sheffield Wed,Middlesbrough,1,1,3.38,3.44,2.26,3.41,3.59,2.19,3.20,3.25,2.25,3.40,3.50,2.10,1.45,1.46,2.01,1.95,1.36,1.36,1.75,1.70,1.25,1.25,1.56,1.52,2.49,2.42,,,1.29,1.27,,,,,,,,,,,1.36,1.33,,,,,,,,,,,,,,,,,1.89,1.93,2.94,2.88,2.18,2.24,3.37,3.32,2.58,2.67,4.34,4.27,1.59,1.61,3.83,3.97,,,,,,,,,,,3.36,3.50,,,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.38,2.07,2.08,1.33,1.30,1.75,1.75,1.22,1.20,1.55,1.55,2.43,2.50,1.10,1.10,1.30,1.30,,,1.25,1.24,,,1.17,1.16,1.12,1.10,1.38,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.82,2.85,3.00,2.05,2.05,3.30,3.45,2.38,2.38,4.15,4.40,1.53,1.50,3.45,3.45,7.00,7.00,3.80,3.90,,,5.00,5.25,,,3.00,3.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-09-19,QPR,Swansea,1,1,2.99,3.40,2.47,2.76,3.43,2.68,2.80,3.25,2.50,2.70,3.30,2.60,1.65,1.55,1.68,1.79,1.51,1.43,1.53,1.59,1.35,1.30,1.37,1.43,1.98,2.14,,,,,,,,,,,,,1.21,1.19,1.23,1.27,,,,,,,,,,,,,,,,,2.29,2.12,2.36,2.56,2.67,2.46,2.74,2.96,3.28,2.99,3.39,3.72,1.93,1.76,,,,,,,,,,,,,4.62,4.04,4.82,5.03,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.60,1.63,1.65,1.48,1.48,1.50,1.50,1.33,1.33,1.35,1.35,1.97,2.01,1.17,1.16,1.18,1.18,1.15,1.14,1.15,1.16,1.10,1.10,1.10,1.10,1.20,1.19,1.20,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.20,2.25,2.30,2.50,2.50,2.60,2.60,3.10,3.10,3.30,3.30,1.93,1.89,4.80,4.65,5.00,5.25,5.50,5.25,5.50,5.75,7.00,7.00,7.00,7.00,4.40,4.25,4.40,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-09-19,Preston,Birmingham,2,1,2.24,3.30,3.53,2.42,3.09,3.44,2.38,3.25,3.00,2.38,3.00,3.40,1.87,1.98,1.46,1.43,1.63,1.71,1.35,1.33,1.45,1.52,1.23,1.22,1.65,1.58,1.22,1.26,,,,,,,,,,,1.26,1.32,,,,,,,,,,,,,,,,,,,2.90,3.01,2.04,1.91,3.40,3.49,2.41,2.23,4.50,4.57,2.96,2.67,2.36,2.50,,,4.76,4.07,,,,,,,,,,,4.18,3.57,,,,,,,,,,,,,,,,,Pinnacle,1.85,1.83,1.45,1.50,1.58,1.60,1.35,1.40,1.40,1.43,1.23,1.26,1.63,1.68,1.19,1.21,1.10,1.13,1.16,1.18,,,1.11,1.12,,,1.24,1.25,1.11,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.50,2.05,2.07,3.10,2.85,2.35,2.30,4.10,3.70,2.85,2.75,2.25,2.15,7.00,6.00,4.50,4.25,,,5.25,4.65,,,6.80,6.40,6.60,5.75,3.90,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-09-19,Cardiff,Coventry,3,2,2.67,3.37,2.76,2.77,3.39,2.69,2.63,3.25,2.63,2.70,3.30,2.63,1.65,1.68,1.68,1.64,1.50,1.52,1.52,1.49,1.35,1.37,1.37,1.34,1.98,1.91,,,,,,,,,,,,,1.21,1.22,1.22,1.21,,,,,,,,,,,,,,,,,2.30,2.36,2.36,2.28,2.68,2.75,2.75,2.65,3.30,3.39,3.41,3.26,1.93,1.98,,,,,,,,,,,,,4.70,4.82,4.87,4.56,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.65,1.63,1.63,1.48,1.50,1.48,1.48,1.33,1.35,1.35,1.33,1.97,1.93,1.17,1.16,1.18,1.16,1.15,1.14,1.15,1.14,,,,,1.20,1.19,1.20,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.25,2.20,2.60,2.60,2.60,2.50,3.10,3.30,3.30,3.10,1.93,1.97,4.80,5.25,5.00,5.25,5.50,5.75,5.50,5.75,,,,,4.40,4.50,4.40,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-09-19,Bristol City,Plymouth,4,1,1.98,3.77,3.78,1.62,4.42,5.34,2.00,3.40,3.75,1.57,4.20,5.50,2.98,2.21,,,2.45,1.91,,,2.16,1.68,,,1.26,1.47,1.67,1.38,,,1.54,1.32,,,1.40,1.27,,,1.88,1.47,,,,,,,,,,,,,1.26,1.24,,,,,,,1.43,1.72,,,1.61,1.98,,,1.76,2.27,4.16,2.82,,,2.32,3.19,,,2.62,3.58,,,3.15,4.04,,,2.02,2.81,,,,,,,,,,,,,4.19,4.41,,,Pinnacle,2.85,2.07,1.19,1.38,2.38,1.75,1.16,1.30,2.10,1.55,1.10,1.21,1.23,1.50,1.65,1.30,,,1.53,1.25,,,1.40,1.18,,,1.91,1.38,,,1.22,1.11,,,1.19,1.10,,,1.13,1.11,,,1.25,1.13,,,,,,,,,,,,,,,,,4.50,3.00,1.40,1.83,5.25,3.45,1.55,2.05,7.00,4.25,1.70,2.38,4.10,2.50,,,2.20,3.45,,,2.43,3.80,,,2.85,4.80,,,1.99,3.00,,,4.15,6.60,,,4.50,7.00,,,5.90,6.80,,,3.80,6.00,,,,,,,,,,,,,,,bet365
england,championship,2023-09-20,Blackburn,Sunderland,1,3,2.25,3.76,3.09,2.29,3.71,3.11,2.20,3.25,3.25,2.25,3.60,3.00,1.92,1.92,1.52,1.51,1.69,1.70,1.41,1.40,1.52,1.52,1.29,1.29,1.68,1.67,1.30,1.29,,,,,,,,,,,1.35,1.34,,,,,,,,,,,,,,,,,,,2.70,2.69,1.99,1.96,3.08,3.06,2.28,2.24,3.84,3.83,2.68,2.65,2.30,2.30,,,3.82,3.84,,,,,,,,,,,3.41,3.40,,,,,,,,,,,,,,,,,Pinnacle,1.94,1.96,1.50,1.43,1.68,1.68,1.40,1.35,1.50,1.50,1.28,1.23,1.63,1.58,1.28,1.26,1.15,1.12,1.24,1.22,1.13,1.10,1.17,1.14,,,1.35,1.30,1.17,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.75,1.96,1.94,2.85,3.10,2.15,2.15,3.55,4.00,2.50,2.50,2.25,2.35,5.50,6.40,3.55,3.70,5.90,7.00,3.90,4.15,,,5.00,5.75,5.00,5.90,3.10,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-09-20,Huddersfield,Stoke,2,2,2.84,3.33,2.66,3.13,3.38,2.42,2.80,3.25,2.50,3.00,3.30,2.40,1.53,1.63,1.84,1.70,1.41,1.48,1.63,1.54,1.28,1.34,1.45,1.38,2.23,2.01,,,1.23,1.25,,,,,,,,,1.18,1.20,1.28,1.23,,,,,,,,,,,,,,,,,2.08,2.26,2.67,2.42,2.41,2.64,3.09,2.82,2.93,3.24,3.94,3.50,1.72,1.88,4.50,4.16,,,,,,,,,,,3.98,4.53,5.37,5.01,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.55,1.84,1.73,1.38,1.43,1.58,1.55,1.26,1.30,1.43,1.40,2.15,2.09,1.13,1.15,1.21,1.20,1.11,1.13,1.18,1.17,,,1.12,1.11,1.14,1.17,1.25,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.08,2.50,2.38,2.35,2.38,3.00,2.75,2.75,2.85,3.70,3.45,1.68,1.81,4.25,4.40,6.00,5.50,4.65,5.00,6.60,5.90,6.40,6.60,,,3.80,3.90,5.75,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-09-20,Millwall,Rotherham,3,0,1.76,3.79,4.87,1.67,3.91,5.65,1.67,3.75,5.00,1.65,3.75,5.50,2.90,2.62,1.21,1.25,2.33,2.15,,,2.05,1.94,,,1.25,1.31,1.56,1.48,,,1.45,1.39,,,1.32,1.27,,,1.74,1.62,,,,,,,,,,,,,,,,,,,4.89,4.22,1.46,1.53,,,1.66,1.76,,,1.86,1.94,4.24,3.63,,,2.57,2.78,,,2.92,3.15,,,3.65,3.97,,,2.20,2.39,,,,,,,,,,,,,,,,,Pinnacle,2.75,2.75,1.19,1.19,2.25,2.30,1.16,1.16,2.04,2.09,1.10,1.10,1.24,1.23,1.53,1.58,,,1.43,1.45,,,1.30,1.33,,,1.70,1.75,,,1.15,1.17,,,1.13,1.15,,,,,,,1.18,1.20,,,,,,,,,,,,,,,,,4.50,4.50,1.43,1.43,5.25,5.25,1.63,1.60,7.00,7.00,1.86,1.81,3.90,4.00,,,2.43,2.35,,,2.75,2.68,,,3.45,3.30,,,2.10,2.05,,,5.50,5.00,,,5.90,5.50,,,,,,,4.80,4.40,,,,,,,,,,,,,,,bet365
england,championship,2023-09-20,Norwich,Leicester,0,2,2.69,3.53,2.65,2.43,3.60,2.96,2.60,3.40,2.60,2.38,3.50,2.90,1.83,1.66,1.57,1.68,1.63,1.52,1.44,1.53,1.46,1.37,1.32,1.38,1.76,1.95,1.25,1.24,,,,,,,,,,,1.29,1.23,1.21,1.24,,,,,,,,,,,,,,,,,2.56,2.28,2.10,2.31,2.93,2.64,2.41,2.67,3.64,3.19,2.90,3.25,2.16,1.93,,,4.30,4.37,,,,,,,,,4.94,4.34,3.83,4.44,,,,,,,,,,,,,,,,,Pinnacle,1.82,1.55,1.53,1.73,1.60,1.43,1.43,1.55,1.43,1.30,1.30,1.40,1.73,2.09,1.23,1.16,1.16,1.21,1.20,1.14,1.14,1.18,1.13,1.11,,,1.28,1.19,1.18,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.08,2.08,2.38,2.75,2.38,2.30,2.75,3.45,2.85,2.75,3.45,2.08,1.81,5.25,4.25,4.00,5.25,5.75,4.65,4.40,5.75,,,5.90,6.80,4.65,3.80,3.55,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-09-20,Watford,West Brom,2,2,2.39,3.49,3.05,2.27,3.38,3.43,2.30,3.25,3.10,2.20,3.20,3.50,1.96,1.84,1.45,1.53,1.70,1.63,1.35,1.41,1.52,1.46,1.24,1.29,1.61,1.72,1.28,1.25,,,,,,,,,,,1.33,1.29,,,,,,,,,,,,,,,,,,,2.93,2.62,1.94,2.06,3.39,3.02,2.26,2.38,4.37,3.79,2.69,2.85,2.45,2.21,,,4.01,4.24,,,,,,,,,,,3.53,3.78,,,,,,,,,,,,,,,,,Pinnacle,1.98,1.73,1.40,1.55,1.68,1.55,1.33,1.43,1.48,1.40,1.22,1.30,1.55,1.81,1.25,1.20,1.10,1.15,1.21,1.18,,,1.14,1.12,,,1.30,1.24,1.12,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.38,1.92,2.08,3.30,2.75,2.15,2.38,4.15,3.45,2.60,2.85,2.38,2.09,7.00,5.50,3.80,4.40,,,4.25,4.80,,,5.75,6.40,6.40,4.80,3.45,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-09-20,Hull,Leeds,0,0,3.46,3.69,2.11,3.83,3.80,1.98,3.75,3.30,2.00,3.80,3.60,1.91,1.36,1.43,2.23,2.07,1.30,1.34,1.93,1.79,,,1.70,1.60,2.86,2.56,,,1.39,1.32,,,1.33,1.28,,,,,,,1.49,1.39,,,,,,,,,,,,,,,,,1.72,1.83,3.32,3.00,1.98,2.10,3.78,3.42,2.26,2.46,,,1.47,1.55,3.16,3.57,,,3.55,3.92,,,,,,,2.79,3.13,,,,,,,,,,,,,,,,,,,Pinnacle,1.35,1.28,2.15,2.30,1.28,1.23,1.93,2.00,1.19,1.15,1.68,1.70,2.68,3.00,1.10,1.10,1.38,1.38,,,1.33,1.30,,,1.22,1.21,1.11,1.10,1.48,1.48,,,1.12,1.11,,,1.10,1.10,,,,,,,1.13,1.12,,,,,,,,,,,,,,,1.68,1.60,3.10,3.55,1.97,1.90,3.55,4.00,2.15,2.10,4.50,5.50,1.45,1.38,3.00,3.00,7.00,7.00,3.30,3.45,,,4.15,4.25,,,2.60,2.60,6.80,7.00,6.40,6.80,,,7.00,7.00,,,,,,,6.00,6.25,,,,,,,,,,,,,,,,,bet365
england,championship,2023-09-22,Birmingham,QPR,0,0,1.99,3.60,3.92,1.90,3.56,4.48,1.80,3.60,4.33,1.85,3.50,4.33,2.39,2.21,1.29,1.35,2.00,1.89,1.24,1.28,1.74,1.66,,,1.38,1.46,1.38,1.35,,,1.31,1.29,,,,,,,1.49,1.44,,,,,,,,,,,,,,,,,,,3.83,3.37,1.64,1.72,4.41,3.87,1.90,1.99,,,2.20,2.31,3.27,2.88,,,3.25,3.36,,,3.71,3.79,,,,,,,2.80,2.94,,,,,,,,,,,,,,,,,Pinnacle,2.25,2.20,1.30,1.33,1.99,1.94,1.24,1.26,1.70,1.65,1.15,1.17,1.38,1.40,1.35,1.35,,,1.30,1.28,,,1.20,1.19,,,1.45,1.43,,,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,,,,,,,,,3.45,3.30,1.63,1.65,3.90,3.70,1.91,1.96,5.50,5.00,2.10,2.20,3.00,2.85,,,3.10,3.10,,,3.45,3.55,,,4.40,4.50,,,2.68,2.75,,,7.00,7.00,,,,,,,,,,,6.80,6.80,,,,,,,,,,,,,,,bet365
