referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close
/football/saudi-arabia/saudi-professional-league/al-taee-al-wehda/,8K0LIImF,Al Taee,Al Wehda,0:3,saudi-professional-league,saudi-arabia,main,2023,2023-08-24,Pinnacle,2.24,3.25,3.44,2.13,3.53,3.39,2.41,2.67,1.54,1.50,2.06,2.23,1.72,1.68,1.80,1.92,1.98,1.93,1.53,1.58,2.43,2.44,1.40,1.42,2.84,2.93,1.32,1.33,3.22,3.40,1.21,1.22,4.10,4.43,,,,,,,,,,,,,,,,,,,,,3.46,4.01,1.28,1.25,3.06,3.53,1.35,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/abha-al-raed/,Ym9Veet2,Abha,Al Raed,1:0,saudi-professional-league,saudi-arabia,main,2023,2023-08-19,Pinnacle,2.22,3.58,3.17,1.99,3.58,3.75,2.29,2.62,1.67,1.51,1.93,2.21,1.84,1.69,1.73,1.93,2.20,1.93,1.48,1.63,2.80,2.33,1.37,1.47,3.25,2.75,1.30,1.37,3.70,3.14,1.22,1.26,4.01,4.00,,,,,,,,,,,,,,,,,,,,,3.27,3.85,1.36,1.27,2.87,3.41,1.46,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-hilal-al-feiha/,n5CCKvJ2,Al Hilal,Al Feiha,1:1,saudi-professional-league,saudi-arabia,main,2023,2023-08-19,Pinnacle,1.19,6.77,15.94,1.23,6.31,12.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.85,1.70,1.99,1.86,1.65,1.89,2.26,1.72,1.53,2.21,2.54,1.52,1.38,2.65,3.05,1.32,1.24,3.56,4.10,,,,,,,,,,,,,,,,,2.90,2.36,1.44,1.60,2.58,2.10,1.55,1.75,,,,,,,,,,,,,,,,,4.12,3.49,1.22,1.31,3.55,2.76,1.32,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-ittihad-al-taee/,QeBGJbY8,Al Ittihad,Al Taee,2:0,saudi-professional-league,saudi-arabia,main,2023,2023-08-19,Pinnacle,1.22,6.82,11.15,1.24,6.11,11.73,1.28,1.25,3.90,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.19,1.66,1.69,1.90,1.91,1.85,1.93,1.76,1.72,2.15,2.15,1.55,1.52,2.57,2.58,1.34,1.31,3.40,3.45,,,,,,,,,,,,,,,,,2.99,2.77,1.42,1.45,2.67,2.49,1.52,1.55,,,,,,,,,,,,,,,,,3.63,3.96,1.27,1.25,3.68,3.34,1.30,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-akhdoud-al-fateh/,tjUj3wlS,Al Akhdoud,Al Fateh,1:3,saudi-professional-league,saudi-arabia,main,2023,2023-08-18,Pinnacle,3.25,3.62,2.17,2.53,3.33,2.84,3.05,4.10,1.41,1.25,2.52,3.22,1.57,1.36,2.17,2.82,1.74,1.45,1.78,2.40,2.00,1.60,1.60,1.97,2.44,1.88,1.47,1.72,2.83,2.16,1.33,1.54,3.50,2.55,1.20,1.35,4.98,3.28,1.39,1.28,2.98,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-hazem-rass-al-ettifaq-fc/,bVGIbcdq,Al Hazem,Al Ettifaq,0:2,saudi-professional-league,saudi-arabia,main,2023,2023-08-18,Pinnacle,4.57,3.90,1.75,2.97,3.44,2.39,,,,,,,,,2.57,3.98,1.55,1.26,2.17,3.46,1.74,1.32,1.78,2.57,2.01,1.53,1.63,2.14,2.37,1.74,1.47,1.89,2.85,1.96,1.30,1.64,3.76,2.31,1.25,1.50,4.22,2.66,,,,,,,,,,,,,,,,,,,,,1.31,1.40,3.38,2.99,1.29,1.29,3.59,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-nassr-al-taawon/,CYKMcHBk,Al Nassr,Al Taawon,0:2,saudi-professional-league,saudi-arabia,main,2023,2023-08-18,Pinnacle,1.22,6.91,11.02,1.35,5.11,8.58,1.42,1.25,3.01,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.08,1.44,1.76,2.35,1.82,1.64,2.03,1.98,1.65,1.80,2.27,1.79,1.47,2.11,2.71,1.54,1.30,2.61,3.56,,,,,,,,,,,,,,,,,3.70,2.66,1.30,1.48,3.31,2.38,1.36,1.60,,,,,,,,,,,,,,,,,4.11,4.11,1.24,1.24,3.55,3.19,1.28,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-wehda-al-shabab/,fcARdyRe,Al Wehda,Al Shabab,3:1,saudi-professional-league,saudi-arabia,main,2023,2023-08-18,Pinnacle,5.10,4.24,1.62,3.22,3.58,2.25,,,,,,,,,2.69,4.41,1.44,1.22,2.28,3.97,1.60,1.26,1.88,2.87,1.89,1.43,1.65,2.36,2.17,1.61,1.47,2.08,2.58,1.78,1.30,1.81,3.35,2.06,1.24,1.61,3.77,2.37,,,,,,,,,,,,,,,,,,,,,1.30,1.49,3.36,2.68,1.27,1.35,3.68,3.25,1.24,1.22,4.11,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-khaleej-al-ahli-sc/,2aVn4JYL,Al Khaleej,Al Ahli SC,1:3,saudi-professional-league,saudi-arabia,main,2023,2023-08-17,Pinnacle,7.21,5.22,1.39,4.70,4.06,1.61,,,,,,,,,,,,,,,,,2.73,3.96,1.43,1.26,2.25,3.11,1.61,1.38,1.99,2.77,1.79,1.47,1.71,2.41,2.08,1.59,1.54,2.02,2.41,1.84,,,,,,,,,,,,,,,,,,,,,1.42,1.78,2.72,2.08,1.30,1.60,3.32,2.40,1.22,1.41,3.99,2.97,1.28,1.34,3.67,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/damac-al-riyadh/,pOzr5aJF,Damac,Al Riyadh,2:2,saudi-professional-league,saudi-arabia,main,2023,2023-08-17,Pinnacle,1.97,3.54,3.91,1.70,3.95,4.75,1.85,2.27,1.93,1.66,1.65,1.97,2.18,1.88,1.46,1.70,2.62,2.20,1.28,1.44,3.50,2.88,1.23,1.33,3.97,3.37,1.24,1.27,3.86,3.86,,,,,,,,,,,,,,,,,,,,,2.81,3.69,1.40,1.29,2.50,3.28,1.50,1.35,2.16,2.87,1.66,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/abha-al-hilal/,xrkhHFLo,Abha,Al Hilal,1:3,saudi-professional-league,saudi-arabia,main,2023,2023-08-14,Pinnacle,5.50,4.50,1.55,5.36,4.35,1.57,,,,,,,,,,,,,4.03,4.35,1.22,1.22,2.96,3.10,1.37,1.38,2.44,2.53,1.52,1.54,2.16,2.24,1.66,1.68,1.88,1.95,1.89,1.90,1.65,1.71,2.17,2.18,,,,,,,,,,,,,,,,,,,,,1.52,1.57,2.46,2.46,1.37,1.42,2.92,2.92,1.24,1.28,3.82,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-ettifaq-fc-al-nassr/,Y9r1Fgjb,Al Ettifaq,Al Nassr,2:1,saudi-professional-league,saudi-arabia,main,2023,2023-08-14,Pinnacle,2.25,3.73,3.01,3.69,3.86,1.98,4.25,2.64,1.23,1.50,3.64,2.24,1.31,1.68,3.21,1.96,1.38,1.88,2.78,1.67,1.48,2.25,2.20,1.51,1.73,2.63,1.91,1.40,1.98,2.98,1.68,1.29,2.27,3.70,,,,,,,,,,,,,,,,,,,,,4.11,3.82,1.24,1.27,5.17,3.40,1.17,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-raed-al-ittihad/,jogdGZzh,Al Raed,Al Ittihad,0:3,saudi-professional-league,saudi-arabia,main,2023,2023-08-14,Pinnacle,15.99,8.29,1.15,4.56,4.11,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.38,2.52,1.32,,,,,,,,,,,,,,,,,,,,,1.46,2.73,2.83,1.46,1.34,2.45,3.45,1.56,1.22,2.16,4.09,1.71,1.30,1.88,3.45,1.95,,,,,,,,,1.32,1.70,3.36,2.18,1.28,1.53,3.59,2.52,1.25,1.37,4.03,3.12,1.28,1.31,3.67,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-shabab-al-akhdoud/,C0s5ED54,Al Shabab,Al Akhdoud,1:1,saudi-professional-league,saudi-arabia,main,2023,2023-08-14,Pinnacle,1.61,4.34,5.01,1.54,4.41,5.65,1.67,1.76,2.30,2.10,1.54,1.61,2.61,2.37,1.38,1.43,3.20,2.87,1.23,1.26,4.49,3.92,,,,,,,,,,,,,,,,,,,,,3.85,4.17,1.28,1.24,2.94,3.12,1.43,1.38,2.47,2.60,1.59,1.52,2.18,2.30,1.74,1.64,1.88,2.02,1.79,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-fateh-al-taawon/,MVErcCzU,Al Fateh,Al Taawon,1:1,saudi-professional-league,saudi-arabia,main,2023,2023-08-13,Pinnacle,2.15,3.69,3.25,2.40,3.58,2.86,2.84,2.51,1.47,1.55,2.39,2.14,1.63,1.74,2.02,1.87,1.76,1.98,1.78,1.59,2.12,2.42,1.58,1.45,2.48,2.83,1.46,1.36,2.83,3.21,1.33,1.25,3.48,4.07,,,,,,,,,,,,,,,,,,,,,4.12,3.61,1.26,1.30,3.69,3.19,1.30,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-riyadh-al-wehda/,Ov1AhWro,Al Riyadh,Al Wehda,1:0,saudi-professional-league,saudi-arabia,main,2023,2023-08-13,Pinnacle,1.97,3.54,3.92,2.12,3.38,3.57,2.40,2.28,1.54,1.65,2.04,1.97,1.74,1.88,1.78,1.69,2.01,2.20,1.49,1.44,2.52,2.88,1.37,1.33,2.97,3.37,1.29,1.27,3.39,3.87,1.19,1.21,4.37,4.53,,,,,,,,,,,,,,,,,3.80,3.74,1.28,1.28,3.52,3.31,1.27,1.34,3.09,2.89,1.34,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-feiha-al-khaleej/,4fKwbhLN,Al Feiha,Al Khaleej,3:1,saudi-professional-league,saudi-arabia,main,2023,2023-08-12,Pinnacle,2.37,3.23,3.19,2.26,3.39,3.23,2.59,2.87,1.47,1.44,2.18,2.36,1.65,1.61,1.89,2.03,1.88,1.83,1.59,1.67,2.28,2.25,1.44,1.48,2.69,2.72,1.34,1.37,3.08,3.16,1.23,1.25,3.89,4.08,,,,,,,,,,,,,,,,,,,,,3.80,4.45,1.24,1.22,3.37,3.93,1.29,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-taee-damac/,Q3LZbY5H,Al Taee,Damac,1:0,saudi-professional-league,saudi-arabia,main,2023,2023-08-12,Pinnacle,1.90,3.42,4.37,2.05,3.61,3.52,2.37,2.17,1.63,1.71,1.99,1.90,1.79,1.95,1.79,1.63,2.11,2.32,1.53,1.37,2.64,3.18,1.41,1.28,3.06,3.74,1.33,1.23,3.48,4.31,1.18,1.19,4.77,4.95,,,,,,,,,,,,,,,,,3.78,3.45,1.29,1.32,3.38,3.06,1.35,1.39,2.98,2.69,1.43,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-ahli-sc-al-hazem-rass/,WtMVaEjB,Al Ahli SC,Al Hazem,3:1,saudi-professional-league,saudi-arabia,main,2023,2023-08-11,Pinnacle,1.15,7.60,21.33,1.38,4.79,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,1.76,1.33,2.08,2.49,1.58,1.51,2.40,2.13,1.47,1.68,2.70,1.88,1.33,1.89,3.62,,,,,,,,,,,,,,,,,,,,,3.41,2.19,1.29,1.63,3.54,2.05,1.27,1.80,,,,,,,,,,,,,,,,,4.22,3.45,1.23,1.31,3.74,2.72,1.28,1.47,3.85,3.55,1.26,1.30,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-khaleej-abha/,IamrOqkE,Al Khaleej,Abha,3:1,saudi-professional-league,saudi-arabia,main,2023,2023-12-08,Pinnacle,1.78,4.22,3.94,1.78,4.22,3.94,,2.01,,1.85,,1.78,,2.07,,1.58,,2.42,,1.38,,3.07,,1.32,,3.48,,,,,,,,,,,,,,,,,,,,,,3.71,,1.29,,3.01,,1.40,,2.69,,1.49,,2.36,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-nassr-al-riyadh/,IaRC84kR,Al Nassr,Al Riyadh,4:1,saudi-professional-league,saudi-arabia,main,2023,2023-12-08,Pinnacle,1.07,13.44,25.71,1.07,13.44,25.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,3.11,,1.31,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,2.19,,1.53,,2.53,,,,,,,,,,,,,,,,,,2.09,,1.76,,1.85,,1.98,,2.35,,1.61,,2.59,,1.50,,,,,,,,,,3.05,,1.38,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-taawon-al-feiha/,Ac6i1Ms1,Al Taawon,Al Feiha,4:1,saudi-professional-league,saudi-arabia,main,2023,2023-12-08,Pinnacle,1.76,3.80,4.59,1.76,3.80,4.59,,1.98,,1.87,,1.75,,2.11,,1.54,,2.54,,1.32,,3.46,,1.26,,4.00,,,,,,,,,,,,,,,,,,,,,,3.81,,1.27,,3.06,,1.39,,2.72,,1.48,,2.36,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-taee-al-hilal/,4dN89pzL,Al Taee,Al Hilal,1:2,saudi-professional-league,saudi-arabia,main,2023,2023-12-08,Pinnacle,20.78,11.18,1.10,20.78,11.18,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,1.34,,2.96,,1.40,,2.65,,1.50,,2.21,,1.68,,,,,,,,,,1.96,,1.88,,1.75,,2.09,,1.56,,2.47,,1.45,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,3.07,,,,
/football/saudi-arabia/saudi-professional-league/al-shabab-al-ettifaq-fc/,Gf9aa0CD,Al Shabab,Al Ettifaq,0:0,saudi-professional-league,saudi-arabia,main,2023,2023-12-07,Pinnacle,2.38,3.26,3.15,2.38,3.26,3.15,,2.87,,1.44,,2.37,,1.61,,2.03,,1.83,,1.68,,2.23,,1.49,,2.69,,1.38,,3.12,,1.26,,3.97,,,,,,,,,,,,,,,,,,,,,,4.36,,1.22,,3.87,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
