Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+4.5_AH_H_Open,bet365_+4.5_AH_H_Close,bet365_-4.5_AH_A_Open,bet365_-4.5_AH_A_Close,bet365_+5.25_AH_A_Close,bet365_+5.25_AH_A_Open,bet365_-5.25_AH_H_Close,bet365_-5.25_AH_H_Open
saudi-arabia,saudi-professional-league,2023-09-29,Al Taee,Al Nassr,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.59,1.36,1.29,2.47,2.87,1.51,1.42,2.2,2.58,1.64,1.52,1.92,2.27,1.83,1.65,1.69,1.96,2.1,1.88,1.56,1.76,2.36,2.09,1.41,1.59,2.77,2.38,1.28,1.43,3.5,2.85,1.3,1.36,3.53,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,5.0,5.0,1.17,1.17,4.5,4.5,1.19,1.19,4.1,4.15,1.23,1.22,3.1,3.3,1.35,1.33,2.5,2.68,1.5,1.45,2.3,2.43,1.6,1.53,2.05,2.2,1.75,1.65,1.8,1.95,2.0,1.85,1.65,1.75,2.2,2.05,1.5,1.6,2.5,2.3,1.35,1.45,3.1,2.68,1.3,1.38,3.45,3.0,1.26,1.33,3.7,3.3,1.19,1.24,4.5,3.9,1.13,1.16,6.0,5.25,1.13,1.15,5.9,5.5,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-29,Al Hilal,Al Shabab,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.25,1.33,1.33,2.91,2.73,1.44,1.46,2.62,2.46,1.53,1.56,2.31,2.18,1.66,1.69,1.92,1.91,1.83,1.93,1.78,1.72,2.11,2.14,1.59,1.56,2.46,2.46,1.4,1.39,3.1,3.0,1.33,1.33,3.5,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,5.5,4.4,1.15,1.2,5.0,4.15,1.17,1.22,4.5,3.8,1.19,1.25,3.55,3.1,1.28,1.35,3.0,2.6,1.38,1.48,2.68,2.38,1.45,1.55,2.38,2.15,1.55,1.68,2.05,1.93,1.75,1.88,1.85,1.75,1.95,2.05,1.68,1.58,2.15,2.35,1.48,1.43,2.6,2.75,1.4,1.35,2.85,3.1,1.33,1.3,3.3,3.45,1.23,1.21,4.1,4.25,1.12,1.11,6.25,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-29,Al Hazem,Al Taawon,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.48,1.23,1.22,2.87,3.15,1.38,1.37,2.37,2.56,1.55,1.53,2.09,2.27,1.7,1.66,1.82,1.99,1.96,1.86,1.61,1.74,2.25,2.13,1.48,1.6,2.55,2.4,1.35,1.43,3.06,2.85,1.22,1.28,4.07,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.5,5.5,1.15,1.15,5.0,4.8,1.17,1.18,4.25,4.25,1.21,1.21,3.1,3.1,1.35,1.35,2.43,2.5,1.53,1.5,2.2,2.25,1.65,1.63,1.95,2.0,1.85,1.8,1.7,1.75,2.1,2.05,1.55,1.6,2.38,2.3,1.43,1.45,2.75,2.68,1.28,1.3,3.55,3.45,1.23,1.26,4.0,3.7,1.2,1.23,4.4,4.1,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-29,Al Feiha,Al Ittihad,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.34,1.18,1.23,3.69,3.04,1.25,1.39,3.4,2.47,1.29,1.56,3.03,2.16,1.35,1.72,2.66,1.85,1.45,2.0,2.15,1.63,1.66,2.33,1.88,1.5,1.88,2.67,1.67,1.35,2.14,3.24,1.47,1.22,2.59,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,5.5,1.12,1.15,5.75,4.65,1.14,1.18,6.8,4.15,1.11,1.22,4.25,3.0,1.21,1.38,3.45,2.38,1.3,1.55,3.0,2.1,1.38,1.7,2.68,1.85,1.45,1.95,2.2,1.65,1.65,2.2,1.95,1.53,1.85,2.43,1.73,1.38,2.08,3.0,1.53,1.25,2.43,3.8,1.43,1.21,2.75,4.25,1.38,1.19,3.0,4.5,1.26,1.13,3.7,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-30,Abha,Al Riyadh,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.42,1.33,1.32,2.81,3.03,1.4,1.39,2.47,2.65,1.52,1.5,2.03,2.15,1.74,1.73,1.8,1.88,1.98,1.96,1.57,1.64,2.32,2.31,1.36,1.4,3.02,3.02,1.28,1.31,3.46,3.5,1.23,1.26,3.89,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,6.4,6.0,1.12,1.13,5.9,5.75,1.13,1.14,4.15,3.9,1.22,1.24,3.3,3.3,1.33,1.33,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.15,2.08,1.68,1.73,1.9,1.85,1.9,1.95,1.65,1.63,2.2,2.25,1.43,1.4,2.75,2.85,1.35,1.33,3.1,3.3,1.28,1.28,3.55,3.55,1.19,1.18,4.5,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-30,Al Ahli SC,Al Ettifaq,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,4.27,1.31,1.23,2.59,3.2,1.47,1.36,2.22,2.66,1.63,1.5,1.97,2.36,1.81,1.61,1.7,2.07,2.09,1.8,1.54,1.79,2.39,2.06,1.43,1.63,2.68,2.33,1.31,1.46,3.28,2.76,1.21,1.3,4.36,3.61,1.24,1.27,4.2,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,4.0,4.65,1.23,1.18,3.7,4.25,1.26,1.21,3.45,3.9,1.3,1.24,2.68,3.0,1.45,1.38,2.3,2.5,1.6,1.5,2.05,2.3,1.75,1.6,1.8,2.03,2.0,1.78,1.63,1.78,2.25,2.03,1.5,1.63,2.5,2.25,1.35,1.45,3.1,2.68,1.21,1.28,4.25,3.55,1.18,1.23,4.8,4.0,1.15,1.2,5.5,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-30,Al Khaleej,Damac,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.93,1.29,1.26,2.98,3.49,1.36,1.31,2.37,2.68,1.55,1.49,2.03,2.25,1.74,1.67,1.78,1.96,2.0,1.89,1.52,1.66,2.46,2.28,1.4,1.49,2.86,2.68,1.31,1.39,3.24,3.06,1.21,1.27,4.1,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,3.9,4.1,1.24,1.23,3.55,3.7,1.28,1.26,3.3,3.3,1.33,1.33,2.5,2.6,1.5,1.48,2.15,2.2,1.68,1.65,1.9,1.95,1.9,1.85,1.6,1.63,2.3,2.25,1.45,1.48,2.68,2.6,1.38,1.38,3.0,3.0,1.26,1.28,3.7,3.55,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,1.12,1.13,6.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-30,Al Raed,Al Akhdoud,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.78,1.29,1.28,3.06,3.38,1.35,1.33,2.7,2.99,1.44,1.41,2.18,2.38,1.65,1.61,1.91,2.05,1.86,1.81,1.66,1.79,2.16,2.06,1.43,1.54,2.74,2.54,1.33,1.41,3.16,2.94,1.27,1.34,3.58,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,5.9,6.8,1.13,1.11,4.0,4.5,1.23,1.19,3.3,3.55,1.33,1.28,2.85,3.3,1.4,1.33,2.6,2.85,1.48,1.4,2.1,2.35,1.7,1.58,1.88,2.03,1.93,1.78,1.65,1.78,2.2,2.03,1.4,1.53,2.85,2.43,1.33,1.4,3.3,2.85,1.26,1.33,3.7,3.3,1.18,1.23,4.8,4.1,1.1,1.13,7.0,6.0,1.12,1.11,6.4,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-09-30,Al Fateh,Al Wehda,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.96,1.55,1.26,2.08,4.0,1.71,1.26,1.81,3.0,1.97,1.4,1.63,2.51,2.21,1.55,1.46,2.17,2.63,1.71,1.29,1.85,3.41,2.01,1.24,1.61,3.83,2.37,1.27,1.48,3.53,2.73,1.25,1.34,4.04,3.34,1.21,1.2,4.6,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,6.25,1.28,1.12,3.0,4.65,1.38,1.18,2.6,4.25,1.48,1.21,2.35,3.9,1.58,1.24,2.0,3.0,1.8,1.38,1.78,2.43,2.03,1.53,1.58,2.15,2.35,1.68,1.38,1.85,3.0,1.95,1.3,1.63,3.45,2.25,1.25,1.5,3.8,2.5,1.18,1.35,4.8,3.1,1.1,1.23,7.0,4.1,1.1,1.19,7.0,4.5,1.1,1.17,7.0,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-10-05,Damac,Al Hazem,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.52,1.31,1.31,2.94,2.85,1.43,1.43,2.6,2.53,1.54,1.54,2.24,2.19,1.7,1.71,1.84,1.87,1.93,1.99,1.69,1.67,2.25,2.25,1.5,1.48,2.72,2.73,1.3,1.28,3.72,3.73,1.25,1.23,4.25,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.0,5.25,1.13,1.16,5.75,4.8,1.14,1.18,5.25,4.4,1.16,1.2,3.7,3.3,1.26,1.33,3.0,2.68,1.38,1.45,2.68,2.38,1.45,1.55,2.35,2.1,1.58,1.7,1.98,1.85,1.83,1.95,1.75,1.65,2.05,2.2,1.53,1.45,2.43,2.68,1.33,1.26,3.3,3.7,1.26,1.22,3.7,4.15,1.21,1.18,4.25,4.65,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-10-05,Al Taawon,Al Taee,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.01,1.26,1.25,3.6,4.11,1.26,1.25,2.76,3.09,1.41,1.38,2.33,2.58,1.57,1.53,2.05,2.27,1.73,1.66,1.77,1.97,2.02,1.88,1.57,1.71,2.33,2.18,1.45,1.56,2.65,2.48,1.31,1.39,3.28,3.03,1.17,1.23,4.66,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.25,5.9,1.16,1.13,4.0,4.5,1.23,1.19,3.7,4.15,1.26,1.22,3.45,3.8,1.3,1.25,2.6,3.0,1.48,1.38,2.25,2.43,1.63,1.53,2.03,2.25,1.78,1.63,1.75,1.98,2.05,1.83,1.58,1.73,2.35,2.08,1.48,1.58,2.6,2.35,1.33,1.43,3.3,2.75,1.18,1.25,4.8,3.8,1.15,1.21,5.5,4.25,1.13,1.18,6.0,4.65,1.11,1.12,6.8,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-10-05,Al Riyadh,Al Shabab,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.8,1.51,1.28,2.09,2.97,1.7,1.41,1.85,2.63,1.92,1.51,1.6,2.28,2.26,1.65,1.47,1.93,2.6,1.92,1.38,1.71,2.91,2.17,1.27,1.55,3.58,2.52,1.2,1.38,4.25,3.12,1.29,1.31,3.7,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,6.4,1.21,1.12,3.7,5.9,1.26,1.13,3.3,5.25,1.33,1.16,2.5,3.45,1.5,1.3,2.1,2.75,1.7,1.43,1.9,2.43,1.9,1.53,1.65,2.2,2.2,1.65,1.5,1.9,2.5,1.9,1.43,1.7,2.75,2.1,1.3,1.55,3.45,2.38,1.19,1.38,4.5,3.0,1.17,1.33,5.0,3.3,1.15,1.28,5.5,3.55,1.1,1.2,7.0,4.4,1.12,1.12,6.4,6.25,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-10-05,Al Ettifaq,Al Fateh,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.39,1.39,1.33,2.8,3.03,1.48,1.39,2.45,2.68,1.6,1.49,2.0,2.2,1.78,1.7,1.83,1.93,2.06,1.92,1.62,1.69,2.41,2.21,1.4,1.46,3.06,2.79,1.33,1.36,3.5,3.21,1.3,1.3,3.36,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,6.6,5.75,1.11,1.14,6.25,5.25,1.12,1.16,4.25,3.7,1.21,1.26,3.45,3.1,1.3,1.35,3.1,2.75,1.35,1.43,2.75,2.43,1.43,1.53,2.3,2.08,1.6,1.73,2.03,1.85,1.78,1.95,1.75,1.63,2.05,2.25,1.5,1.4,2.5,2.85,1.38,1.33,3.0,3.3,1.3,1.26,3.45,3.7,1.22,1.18,4.15,4.65,1.13,1.11,5.9,6.8,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
