Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_H_Open,Pinnacle_Pinnacle_+4.5_AH_H_Close,Pinnacle_Pinnacle_+4.25_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_H_Close,Pinnacle_Pinnacle_+4_AH_H_Open,Pinnacle_Pinnacle_+4_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-4_AH_A_Open,Pinnacle_Pinnacle_-4_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_A_Open,Pinnacle_Pinnacle_-4.25_AH_A_Close,Pinnacle_Pinnacle_-4.5_AH_A_Open,Pinnacle_Pinnacle_-4.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close
norway,division-2-group-1,2023-10-09,Lyn,Aalesund 2,4,0,1.21,6.22,8.37,1.09,9.99,22.39,,Pinnacle,1.83,2.40,2.04,2.63,,,,,,,,,,,,,,,,,1.69,1.45,1.89,1.53,,,,,,,,,,,,,,,,,,,,,1.51,1.64,1.52,1.83,1.65,2.04,2.11,1.75,2.31,1.98,2.32,2.22,,,1.49,1.45,2.39,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-10-09,Flekkeroy,Valerenga 2,1,3,1.85,3.70,3.38,1.77,4.79,3.13,,Pinnacle,,,,,,,1.43,1.48,1.48,1.61,1.68,1.83,2.07,1.98,2.43,2.22,2.56,2.45,,,,,,,1.88,1.98,2.14,2.19,1.42,1.41,2.60,2.80,1.64,1.60,1.85,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-10-15,Brattvag,Lyn,1,1,4.78,4.08,1.53,4.32,4.07,1.68,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.19,2.61,2.56,1.42,1.48,1.52,1.67,,,,,,,,,,,,,,,,,,,,,2.11,1.95,1.65,1.86,,,1.51,1.49,1.65,1.53,1.87,1.69,1.87,2.15,2.12,2.44,2.35,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-10-21,Grorud,Flekkeroy,1,3,1.77,3.68,3.72,1.79,3.58,4.24,,Pinnacle,,,,,,,1.42,1.44,1.54,1.57,1.77,1.81,1.98,2.02,2.32,2.39,2.60,2.69,,,,,,,1.97,2.02,2.26,2.37,1.37,1.44,2.92,2.70,1.55,1.55,1.76,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-10-21,Fram,Egersund,1,2,4.67,4.25,1.50,4.85,4.05,1.62,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.29,,,,,1.48,1.60,,,,,,,,,,,,,,,,,,,,,2.16,2.07,1.60,1.74,,,1.55,1.53,1.70,1.66,1.94,1.85,1.80,1.97,2.01,2.21,2.22,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-10-22,V. Haugesund,Brattvag,0,1,2.03,3.58,2.92,1.97,3.63,3.47,,Pinnacle,,,,,,,,,1.48,1.46,1.53,1.66,2.27,2.21,2.54,2.62,,,,,,,,,1.69,1.85,1.93,2.11,1.56,1.47,2.25,2.59,1.81,1.72,2.01,1.97,,,1.42,1.46,2.54,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-10-22,Traeff,Lyn,1,4,6.21,4.80,1.36,7.60,5.03,1.35,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.78,1.45,1.42,1.60,1.56,1.79,1.75,1.98,2.00,2.33,2.43,1.52,1.55,1.74,1.83,1.96,2.06,2.21,2.35,1.42,1.42,2.62,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-10-22,Notodden,Arendal,3,0,2.68,3.51,2.20,2.79,3.98,2.17,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.52,1.50,1.53,2.05,2.17,1.67,1.68,2.33,2.44,2.48,2.45,1.60,1.69,1.79,1.88,1.96,1.93,2.18,2.15,,,,,,,,,,,,,,,,,,,,,1.44,1.53,2.49,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-10-23,Valerenga 2,Kjelsas,2,0,1.49,4.47,5.47,1.71,4.11,4.08,,Pinnacle,,,,,1.62,1.49,1.79,1.51,2.03,1.66,2.30,1.92,1.58,1.90,1.76,2.20,2.02,2.48,2.25,2.55,,,,,2.55,2.13,2.66,2.47,,,,,1.45,1.51,1.47,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-10-23,Aalesund 2,Orn,0,5,2.34,3.40,2.55,1.78,3.73,4.16,,Pinnacle,,,,,,,1.47,1.47,1.44,1.61,1.49,1.84,2.42,1.98,2.65,2.31,2.35,2.58,,,,,,,1.52,2.05,1.68,2.39,1.79,1.37,1.96,2.98,2.04,1.55,2.29,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-10-28,Orn,Notodden,4,0,2.53,3.43,2.40,1.93,3.87,3.39,,Pinnacle,,,,,,,,,1.51,1.48,1.47,1.68,2.57,2.16,2.49,2.56,,,,,,,,,1.47,1.88,1.60,2.14,1.93,1.47,1.82,2.59,2.21,1.70,2.47,1.93,,,1.67,1.47,2.09,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-10-28,Lyn,V. Haugesund,2,1,1.17,6.27,10.55,1.16,7.42,14.03,,Pinnacle,1.79,2.00,2.02,2.24,2.23,2.48,,,,,,,,,,,,,1.56,1.50,1.70,1.63,1.94,1.81,,,,,,,,,,,,,,,,,,,,,1.47,1.47,1.48,1.60,1.60,1.75,2.18,2.04,2.40,2.26,2.55,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-10-29,Flekkeroy,Fram,5,2,2.24,3.36,2.77,1.83,3.67,3.81,,Pinnacle,,,,,,,,,1.41,1.51,1.43,1.74,2.57,2.05,2.64,2.43,,,,,,,,,1.59,1.98,1.78,2.27,1.68,1.38,2.08,2.87,1.97,1.60,2.22,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-10-29,Egersund,Kjelsas,5,2,1.42,4.21,5.70,1.44,3.90,8.52,,Pinnacle,1.41,1.41,1.44,1.53,1.60,1.71,1.79,1.92,2.05,2.21,2.32,2.48,1.51,1.51,1.67,1.66,1.95,1.90,2.16,2.11,2.49,2.42,2.63,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-10-29,Arendal,Traeff,4,0,1.24,5.91,7.49,1.31,6.19,6.53,,Pinnacle,1.54,1.60,1.96,1.80,2.23,2.01,2.44,2.25,2.57,2.45,,,,,1.43,1.51,1.47,1.62,1.55,1.82,1.77,1.98,2.16,2.24,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.51,2.08,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-10-29,Aalesund 2,Grorud,2,1,3.27,3.88,1.93,3.36,3.62,2.01,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.51,1.48,1.50,,,,,1.87,1.82,2.09,2.06,1.70,1.75,1.95,2.01,,,,,,,,,,,,,,,,,,,,,1.66,1.62,2.16,2.28,,,,,,,1.47,1.43,2.54,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-10-30,Brattvag,Valerenga 2,3,2,2.09,3.67,2.97,1.19,7.09,10.26,,Pinnacle,1.45,2.04,1.49,2.26,1.56,2.33,1.47,2.53,,,,,,,,,2.55,1.48,2.32,1.56,2.51,1.58,2.59,1.74,,,,,,,,,,,,,,,,,,,,,1.50,1.51,1.56,1.67,1.50,1.83,2.45,1.96,2.29,2.15,2.47,2.42,,,1.46,1.50,2.56,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-11-04,Fram,Orn,2,2,2.19,3.49,2.76,1.97,4.36,2.99,,Pinnacle,,,,,,,1.20,1.46,1.32,1.46,1.46,1.66,2.48,2.21,2.43,2.62,2.73,2.62,,,,,,,1.62,1.85,1.81,2.05,1.66,1.56,2.10,2.36,1.93,1.76,2.17,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-11-04,Grorud,Arendal,3,1,2.99,3.61,1.99,2.81,3.87,2.19,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.52,2.32,2.16,1.53,1.68,2.61,2.44,,,1.73,1.68,1.98,1.88,1.78,1.94,1.97,2.17,,,,,,,,,,,,,,,,,,,,,1.55,1.51,2.22,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-11-04,Kjelsas,Brattvag,0,1,1.62,3.88,4.16,2.07,3.97,2.97,,Pinnacle,,,,,,,,,1.69,1.44,1.96,1.56,1.79,2.34,2.02,2.69,,,,,,,,,2.15,1.76,2.52,1.98,1.46,1.61,2.48,2.31,1.43,1.85,1.61,2.05,,,1.69,1.47,1.98,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-11-04,Notodden,Lyn,2,5,4.05,3.87,1.66,5.00,4.84,1.51,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.55,,,,,1.65,1.49,,,,,,,,,,,,,,,,,,,,,1.91,2.29,1.83,1.61,1.46,1.48,1.62,1.59,1.51,1.75,1.67,2.02,2.09,1.81,2.35,2.06,2.18,2.29,2.50,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-11-04,Valerenga 2,Egersund,1,8,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-11-04,V. Haugesund,Flekkeroy,1,1,2.06,3.50,2.92,2.49,3.16,2.83,,Pinnacle,,,,,,,,,,,1.51,1.41,2.32,2.81,,,,,,,,,,,1.68,1.53,1.91,1.71,1.56,1.79,2.24,2.05,1.83,2.12,2.04,2.43,1.41,1.42,1.43,1.56,2.54,2.42,2.81,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-11-04,Traeff,Aalesund 2,1,3,2.07,3.62,2.88,1.65,5.00,3.78,,Pinnacle,,,,,1.53,1.52,1.48,1.64,1.61,1.82,1.52,2.03,2.33,1.78,2.19,2.01,2.43,2.24,2.40,2.45,,,,,1.69,2.22,1.90,2.52,,,,,1.84,1.50,2.06,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-11-11,Orn,Grorud,0,0,2.13,3.50,2.79,1.96,3.91,3.27,,Pinnacle,,,,,,,,,1.52,1.47,1.47,1.66,2.41,2.20,2.45,2.60,,,,,,,,,1.63,1.86,1.84,2.09,1.62,1.50,2.13,2.50,1.90,1.73,2.11,1.96,,,1.47,1.52,2.42,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-11-11,Lyn,Fram,10,0,1.17,6.67,9.12,1.17,8.46,10.26,,Pinnacle,1.93,2.24,2.14,2.47,,,,,,,,,,,,,,,,,1.62,1.51,1.81,1.63,,,,,,,,,,,,,,,,,,,,,1.57,1.62,1.56,1.78,1.70,1.98,2.01,1.83,2.21,2.00,2.29,2.22,1.52,1.52,1.48,1.57,2.51,2.32,2.42,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-11-11,Flekkeroy,Notodden,4,1,2.46,3.37,2.49,2.13,4.10,2.79,,Pinnacle,,,,,,,,,1.45,1.50,1.50,1.54,2.49,2.41,2.67,2.52,,,,,,,,,1.49,1.71,1.64,1.91,1.85,1.67,1.88,2.18,2.14,1.91,2.41,2.11,,,1.62,1.44,2.17,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-11-11,Egersund,V. Haugesund,5,0,1.14,7.42,10.47,1.18,7.69,10.07,,Pinnacle,2.08,2.08,2.31,2.29,,,,,,,,,,,,,,,,,1.51,1.58,1.65,1.72,,,,,,,,,,,,,,,,,,,,,1.51,1.54,1.66,1.69,1.84,1.86,1.88,1.94,2.06,2.13,2.32,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-11-11,Brattvag,Traeff,4,2,1.69,4.13,3.66,2.02,4.84,2.72,,Pinnacle,,,,,,,,,1.65,1.48,1.88,1.63,1.86,2.22,2.11,2.57,,,,,,,,,2.07,1.80,2.36,1.99,1.67,1.65,2.09,2.22,1.51,1.84,1.68,2.00,1.64,1.63,1.50,1.53,2.37,2.43,2.13,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-11-11,Arendal,Kjelsas,1,1,1.64,3.89,4.02,1.79,3.72,4.07,,Pinnacle,,,,,,,1.52,1.49,1.68,1.61,1.93,1.83,1.81,1.99,2.04,2.29,2.29,2.55,,,,,,,2.12,2.02,2.46,2.35,1.45,1.38,2.67,2.94,1.45,1.56,1.63,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023-11-11,Aalesund 2,Valerenga 2,2,3,1.43,4.68,5.78,1.40,5.29,6.04,,Pinnacle,1.45,1.44,1.52,1.61,1.69,1.79,1.90,2.02,2.17,2.36,2.44,2.64,1.50,1.46,1.65,1.58,1.90,1.81,2.10,2.01,2.39,2.25,2.65,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
