Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,+4.25_AH_H_Open,+4.25_AH_H_Close,-4.25_AH_A_Open,-4.25_AH_A_Close,+4.5_AH_H_Open,+4.5_AH_H_Close,-4.5_AH_A_Open,-4.5_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close
norway,division-2-group-1,2023,2023-10-29,Egersund,Kjelsas,5,2,Pinnacle,1.42,4.21,5.70,1.44,3.90,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.82,1.41,1.41,2.49,2.42,1.44,1.53,2.16,2.11,1.60,1.71,1.95,1.90,1.79,1.92,1.67,1.66,2.05,2.21,1.51,1.51,2.32,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-10-29,Arendal,Traeff,4,0,Pinnacle,1.24,5.91,7.49,1.31,6.19,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.44,1.65,1.51,2.16,2.24,1.54,1.60,1.77,1.98,1.96,1.80,1.55,1.82,2.23,2.01,1.47,1.62,2.44,2.25,1.43,1.51,2.57,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-10-29,Aalesund 2,Grorud,2,1,Pinnacle,3.27,3.88,1.93,3.36,3.62,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.51,1.48,1.50,2.09,2.06,1.70,1.75,1.87,1.82,1.95,2.01,1.66,1.62,2.16,2.28,1.47,1.43,2.54,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-10-30,Brattvag,Valerenga 2,3,2,Pinnacle,2.09,3.67,2.97,1.19,7.09,10.26,,,,,,,,,,,,,,,,,2.56,2.46,1.46,1.50,2.47,2.42,1.50,1.51,2.29,2.15,1.56,1.67,2.45,1.96,1.50,1.83,2.59,1.74,1.45,2.04,2.51,1.58,1.49,2.26,2.32,1.56,1.56,2.33,2.55,1.48,1.47,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-11-04,Fram,Orn,2,2,Pinnacle,2.19,3.49,2.76,1.97,4.36,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.62,1.20,1.46,2.43,2.62,1.32,1.46,2.48,2.21,1.46,1.66,2.17,1.97,1.62,1.85,1.93,1.76,1.81,2.05,1.66,1.56,2.10,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-11-04,Grorud,Arendal,3,1,Pinnacle,2.99,3.61,1.99,2.81,3.87,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.44,1.40,1.52,2.32,2.16,1.53,1.68,1.98,1.88,1.78,1.94,1.73,1.68,1.97,2.17,1.55,1.51,2.22,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-11-04,Kjelsas,Brattvag,0,1,Pinnacle,1.62,3.88,4.16,2.07,3.97,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.69,1.69,1.44,1.79,2.34,1.96,1.56,1.61,2.05,2.15,1.76,1.43,1.85,2.52,1.98,1.46,1.61,2.48,2.31,1.69,1.47,1.98,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-11-04,Traeff,Aalesund 2,1,3,Pinnacle,2.07,3.62,2.88,1.65,5.00,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.45,1.53,1.52,2.43,2.24,1.48,1.64,2.19,2.01,1.61,1.82,2.33,1.78,1.52,2.03,2.06,1.63,1.69,2.22,1.84,1.50,1.90,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-11-04,V. Haugesund,Flekkeroy,1,1,Pinnacle,2.06,3.50,2.92,2.49,3.16,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.81,1.51,1.41,2.04,2.43,1.68,1.53,1.83,2.12,1.91,1.71,1.56,1.79,2.24,2.05,1.43,1.56,2.54,2.42,1.41,1.42,2.81,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-11-04,Notodden,Lyn,2,5,Pinnacle,4.05,3.87,1.66,5.00,4.84,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.55,1.65,1.49,1.91,2.29,1.83,1.61,1.67,2.02,2.09,1.81,1.51,1.75,2.35,2.06,1.62,1.59,2.18,2.29,1.46,1.48,2.50,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-11-11,Orn,Grorud,0,0,Pinnacle,2.13,3.50,2.79,1.96,3.91,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.60,1.52,1.47,2.41,2.20,1.47,1.66,2.11,1.96,1.63,1.86,1.90,1.73,1.84,2.09,1.62,1.50,2.13,2.50,1.47,1.52,2.42,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-11-11,Lyn,Fram,10,0,Pinnacle,1.17,6.67,9.12,1.17,8.46,10.26,,,,,,,,,,,,,2.42,2.42,1.52,1.52,2.51,2.32,1.48,1.57,2.29,2.22,1.57,1.62,2.21,2.00,1.56,1.78,2.01,1.83,1.70,1.98,1.81,1.63,1.93,2.24,1.62,1.51,2.14,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-11-11,Flekkeroy,Notodden,4,1,Pinnacle,2.46,3.37,2.49,2.13,4.10,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.52,1.45,1.50,2.49,2.41,1.50,1.54,2.41,2.11,1.49,1.71,2.14,1.91,1.64,1.91,1.85,1.67,1.88,2.18,1.62,1.44,2.17,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-11-11,Egersund,V. Haugesund,5,0,Pinnacle,1.14,7.42,10.47,1.18,7.69,10.07,,,,,,,,,,,,,,,,,,,,,2.32,2.37,1.51,1.54,2.06,2.13,1.66,1.69,1.88,1.94,1.84,1.86,1.65,1.72,2.08,2.08,1.51,1.58,2.31,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-11-11,Brattvag,Traeff,4,2,Pinnacle,1.69,4.13,3.66,2.02,4.84,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.57,1.65,1.48,1.86,2.22,1.88,1.63,1.68,2.00,2.07,1.80,1.51,1.84,2.36,1.99,1.67,1.65,2.09,2.22,1.50,1.53,2.37,2.43,1.64,1.63,2.13,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-11-11,Arendal,Kjelsas,1,1,Pinnacle,1.64,3.89,4.02,1.79,3.72,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.55,1.52,1.49,2.04,2.29,1.68,1.61,1.81,1.99,1.93,1.83,1.63,1.78,2.12,2.02,1.45,1.56,2.46,2.35,1.45,1.38,2.67,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-11-11,Aalesund 2,Valerenga 2,2,3,Pinnacle,1.43,4.68,5.78,1.40,5.29,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.69,1.45,1.44,2.39,2.25,1.52,1.61,2.10,2.01,1.69,1.79,1.90,1.81,1.90,2.02,1.65,1.58,2.17,2.36,1.50,1.46,2.44,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
