Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close
france,ligue-1,2023-10-08,Rennes,PSG,1,3,3.07,3.58,2.33,4.21,4.00,1.86,3.50,3.80,1.95,4.00,3.80,1.85,Pinnacle,bet365,1.28,1.39,1.29,1.46,1.34,1.59,1.52,1.82,1.43,1.27,1.68,2.07,1.54,1.33,1.85,2.43,2.27,3.19,1.71,1.41,2.66,3.66,1.97,1.63,3.04,4.15,2.32,1.86,2.74,2.10,3.52,2.53,3.95,2.89,3.67,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.12,1.14,1.13,1.16,1.22,1.26,1.30,1.38,1.38,1.45,1.12,1.10,1.45,1.55,1.22,1.17,1.65,1.78,1.30,1.25,1.90,2.08,1.38,1.30,2.10,2.35,2.60,3.00,1.48,1.38,3.00,3.45,1.70,1.58,3.45,3.80,2.00,1.85,4.15,5.00,2.20,2.03,6.25,7.00,2.68,2.38,3.00,2.68,3.45,3.00,4.15,3.70,5.90,5.25,6.40,5.75,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-08,Lyon,Lorient,3,3,1.60,4.37,5.45,1.79,3.93,4.66,1.62,4.33,4.75,1.73,3.80,4.50,Pinnacle,bet365,,,,,,,,,2.52,2.15,,,3.07,2.58,1.23,1.28,1.26,1.34,4.27,3.50,1.42,1.57,4.17,4.05,1.60,1.79,,,,,,,,,,,1.71,1.51,1.89,1.65,2.23,1.91,1.74,2.02,1.93,2.39,2.26,2.75,,,,,1.43,1.30,1.58,1.42,2.56,3.08,3.05,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.63,,,2.05,1.92,1.13,1.15,2.30,2.08,1.19,1.23,2.75,2.43,1.23,1.28,1.26,1.33,3.70,3.30,1.43,1.53,4.10,3.55,1.60,1.73,4.50,4.00,1.75,2.01,6.00,5.50,2.06,2.25,,,,,,,,,,,,,,,1.38,1.28,1.50,1.40,1.60,1.48,2.30,2.60,2.50,2.85,3.00,3.55,,,1.18,1.14,1.21,1.15,1.24,1.18,3.90,4.80,4.25,5.50,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-08,Lens,Lille,1,1,2.24,3.56,3.05,2.47,3.34,3.07,2.35,3.60,2.80,2.40,3.40,2.88,Pinnacle,bet365,,,,,,,1.26,1.29,1.66,1.61,1.38,1.42,1.88,1.82,1.48,1.56,1.64,1.76,2.26,2.19,1.94,2.12,2.65,2.62,2.23,2.46,3.02,3.03,3.78,3.84,,,,,,,1.26,1.23,1.32,1.27,1.49,1.44,2.63,2.98,3.37,4.03,3.79,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.16,1.14,1.28,1.26,1.19,1.16,1.43,1.43,1.33,1.28,1.60,1.58,1.45,1.40,1.81,1.81,1.55,1.53,1.75,1.73,2.05,2.08,2.09,2.13,2.38,2.43,2.30,2.35,2.68,2.85,2.75,2.75,3.30,3.55,3.55,3.70,4.50,5.25,5.25,5.75,5.75,6.25,,,,,,,,,1.13,1.12,1.20,1.18,1.23,1.21,4.00,4.25,4.40,4.65,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-08,Brest,Toulouse,1,1,2.36,3.47,3.11,1.73,3.90,5.25,1.91,3.75,3.60,1.70,3.75,5.00,Pinnacle,bet365,,,,,,,,,1.67,2.25,,,1.83,2.76,1.53,1.24,1.71,1.28,2.27,3.92,1.98,1.50,2.68,4.54,2.35,1.72,,,,,,,,,,,1.27,1.53,1.32,1.69,1.50,1.98,2.80,1.94,3.65,2.31,4.11,2.69,,,,,1.26,1.30,1.27,1.43,3.79,3.05,3.93,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.63,,,1.70,1.99,1.19,1.12,1.97,2.15,1.28,1.19,2.20,2.60,1.35,1.23,1.43,1.28,2.75,3.55,1.65,1.48,3.10,4.10,1.93,1.68,3.55,4.50,2.10,1.94,4.50,6.40,2.60,2.25,,,,,,,,,,,,,,,1.22,1.28,1.33,1.40,1.38,1.48,3.00,2.60,3.30,2.85,4.15,3.55,,,1.10,1.13,1.11,1.14,1.13,1.16,6.00,5.25,6.60,5.75,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-08,Marseille,Le Havre,3,0,1.55,4.24,5.53,1.48,4.61,7.28,1.45,4.75,6.00,1.45,4.50,6.50,Pinnacle,bet365,,,,,,,,,2.47,2.85,,,3.05,3.66,,,,,,,1.37,1.32,,,1.54,1.47,,,,,,,,,,,1.66,1.86,1.88,2.16,2.18,2.51,1.68,1.59,1.93,1.77,2.23,2.08,1.27,1.28,1.24,1.33,1.38,1.50,1.52,1.66,2.53,2.35,3.03,2.79,4.04,3.61,4.03,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.08,,,2.15,2.38,,,2.38,2.68,1.18,1.13,2.85,3.45,1.20,1.14,1.24,1.17,3.90,5.00,1.40,1.30,4.40,5.75,1.55,1.45,4.80,6.00,1.68,1.55,,,1.96,1.73,,,,,,,,,,,,,,,1.38,1.45,1.53,1.63,1.65,1.84,2.20,2.09,2.43,2.25,3.00,2.68,1.13,1.15,1.18,1.22,1.21,1.26,1.25,1.30,3.80,3.45,4.25,3.70,4.65,4.15,6.00,5.50,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-20,Le Havre,Lens,0,0,3.57,3.42,2.17,4.72,3.65,1.86,3.40,3.25,2.10,4.33,3.50,1.85,Pinnacle,bet365,1.28,1.35,1.31,1.43,1.38,1.56,1.58,1.81,1.34,1.23,1.78,2.07,1.43,1.28,2.00,2.49,2.59,3.46,1.57,1.36,3.07,4.05,1.82,1.61,3.52,4.64,2.16,1.86,2.54,2.12,3.27,2.62,3.73,3.03,3.66,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.16,1.21,1.24,1.33,1.28,1.38,,,1.35,1.50,1.22,1.14,1.53,1.73,1.33,1.22,1.73,2.06,1.40,1.28,2.04,2.35,2.43,3.10,1.53,1.35,2.85,3.55,1.86,1.58,3.30,4.15,2.08,1.87,4.15,5.75,2.43,2.08,,,3.10,2.50,3.55,3.00,3.90,3.30,5.25,4.25,6.60,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-21,PSG,Strasbourg,3,0,1.25,6.05,9.38,1.22,7.50,13.00,1.29,6.00,8.50,1.20,7.00,12.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.84,3.08,3.75,,,,,1.36,1.31,1.55,1.47,1.49,1.65,1.61,1.86,1.85,2.10,2.07,2.39,1.75,1.63,1.95,1.79,2.29,2.05,2.60,2.33,,,,,1.29,1.39,1.40,1.53,2.90,2.62,3.52,3.12,,,,,,,,,,,,,1.27,1.26,4.03,4.09,,,,,,,,,,,,,,,,,2.85,3.55,,,3.30,4.10,,,3.55,4.50,,,4.50,6.00,,,,,,,1.19,1.13,,,1.28,1.19,,,1.33,1.23,,,1.40,1.28,,,,,,,,,,,,,,,1.86,2.08,2.03,2.30,2.35,2.75,1.58,1.43,1.78,1.60,2.04,1.73,1.30,1.40,1.40,1.53,1.48,1.65,1.60,1.89,2.30,2.04,2.60,2.20,2.85,2.43,3.45,2.85,1.11,1.15,1.15,1.21,1.17,1.24,1.19,1.28,4.50,3.55,5.00,3.90,5.50,4.25,6.80,5.50,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-21,Nice,Marseille,1,0,2.50,3.43,2.74,2.37,3.34,3.32,2.38,3.50,2.80,2.30,3.30,3.10,Pinnacle,bet365,,,,,,,1.32,1.26,1.53,1.66,1.46,1.38,1.70,1.90,1.59,1.49,1.83,1.67,2.00,2.35,2.16,2.03,2.37,2.83,2.49,2.36,2.73,3.26,3.33,4.24,,,,,,,1.23,1.25,1.24,1.30,1.38,1.48,2.99,2.86,4.01,3.87,4.07,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.16,1.12,1.28,1.28,1.18,1.14,1.43,1.45,1.30,1.25,1.60,1.63,1.43,1.38,1.81,1.90,1.55,1.48,1.73,1.63,2.08,2.25,2.09,2.03,2.38,2.60,2.30,2.25,2.75,3.00,2.75,2.68,3.45,3.80,3.55,3.55,4.65,5.75,5.25,6.25,5.75,6.80,,,,,,,,,1.13,1.13,1.20,1.20,1.23,1.23,4.00,4.00,4.40,4.40,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-22,Lille,Brest,1,0,1.52,4.48,6.48,1.91,3.55,4.61,1.67,3.75,5.00,1.85,3.40,4.50,Pinnacle,bet365,,,,,,,,,2.76,2.02,1.22,1.24,3.46,2.42,1.20,1.29,1.20,1.38,5.10,3.35,1.35,1.64,4.55,3.94,1.51,1.91,4.58,4.54,,,,,,,,,1.81,1.42,2.05,1.53,2.43,1.77,1.63,2.17,1.78,2.69,2.11,3.08,,,,,,,1.65,1.35,2.40,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.48,,,2.00,1.70,1.12,1.15,2.15,2.01,1.19,1.23,2.60,2.30,1.23,1.28,1.28,1.35,3.55,3.10,1.48,1.60,4.10,3.55,1.68,1.92,4.50,4.10,1.90,2.10,6.25,5.50,2.15,2.60,,,,,,,,,,,,,,,1.30,1.21,1.43,1.30,1.53,1.38,2.43,3.00,2.75,3.45,3.45,4.25,,,1.15,1.10,1.17,1.11,1.19,1.12,4.50,6.25,5.00,6.80,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-22,Lorient,Rennes,2,1,3.75,3.60,2.04,4.29,3.84,1.88,3.80,3.60,1.91,4.00,3.75,1.80,Pinnacle,bet365,1.31,1.36,1.37,1.43,1.46,1.55,1.67,1.79,1.32,1.26,1.84,2.04,1.39,1.32,2.18,2.41,2.78,3.20,1.51,1.40,3.23,3.71,1.77,1.64,3.70,4.23,1.98,1.88,2.35,2.15,2.94,2.64,3.34,3.03,3.75,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.12,1.13,1.21,1.23,1.30,1.33,1.38,1.40,,,1.45,1.50,1.18,1.17,1.68,1.73,1.28,1.25,1.93,2.05,1.33,1.30,2.15,2.30,2.75,3.00,1.43,1.38,3.30,3.45,1.68,1.60,3.55,3.80,1.97,1.88,4.65,5.00,2.15,2.08,,,2.68,2.50,3.00,2.85,3.45,3.30,4.25,4.00,6.25,5.90,6.80,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-22,Nantes,Montpellier,2,0,2.80,3.34,2.65,3.16,3.65,2.32,3.00,3.40,2.30,3.10,3.50,2.25,Pinnacle,bet365,,,1.22,1.28,1.25,1.34,1.39,1.52,1.50,1.41,1.55,1.69,1.65,1.52,1.71,1.92,1.96,2.31,1.85,1.69,2.40,2.73,2.27,2.01,2.78,3.12,2.64,2.30,3.21,2.74,4.41,3.56,4.21,4.02,,,,,,,1.36,1.29,3.42,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.20,1.22,1.24,1.26,1.16,1.15,1.28,1.30,1.28,1.26,1.45,1.48,1.40,1.38,1.60,1.65,1.50,1.48,1.85,1.92,2.15,2.25,1.68,1.63,2.50,2.60,2.05,2.01,2.85,3.00,2.30,2.20,3.55,3.70,2.68,2.60,5.25,5.50,3.55,3.45,3.90,3.70,4.40,4.15,5.75,5.50,,,,,,,,,1.13,1.12,1.14,1.13,5.75,5.90,6.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-22,Monaco,Metz,2,1,1.40,5.27,7.62,1.32,6.04,9.27,1.36,5.00,7.00,1.33,5.50,9.00,Pinnacle,bet365,,,,,,,,,3.26,3.70,,,,,,,,,,,,,,,1.38,1.31,,,,,,,,,,,2.12,2.34,2.55,2.91,2.90,3.31,1.46,1.37,1.58,1.46,1.81,1.67,1.40,1.48,1.49,1.59,1.68,1.81,1.83,2.04,1.99,1.88,2.33,2.11,2.84,2.49,3.19,2.82,,,,,,,1.34,1.40,3.55,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.60,,,2.68,3.00,,,3.00,3.30,,,3.70,4.15,1.13,1.10,1.15,1.12,5.50,6.40,1.26,1.22,5.90,7.00,1.38,1.33,,,1.45,1.38,,,1.58,1.48,,,,,,,,,,,,,,,1.63,1.75,1.84,2.03,2.03,2.20,1.78,1.65,2.06,1.90,2.25,2.05,1.23,1.28,1.30,1.38,1.38,1.45,1.45,1.55,2.68,2.38,3.00,2.68,3.45,3.00,4.10,3.55,,,1.12,1.14,1.13,1.16,1.14,1.18,5.75,4.65,6.00,5.25,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-22,Toulouse,Reims,1,1,2.67,3.50,2.53,2.73,3.40,2.76,2.75,3.40,2.45,2.63,3.40,2.55,Pinnacle,bet365,,,,,1.24,1.22,1.38,1.37,1.48,1.52,1.53,1.52,1.61,1.67,1.68,1.67,1.96,1.95,1.85,1.97,2.31,2.33,2.19,2.35,2.66,2.72,2.52,2.75,3.02,3.38,4.02,4.76,,,,,,,1.21,1.23,1.34,1.37,3.21,3.34,4.35,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.19,1.16,1.22,1.18,1.20,1.21,1.26,1.21,1.33,1.35,1.40,1.35,1.45,1.50,1.55,1.50,1.58,1.65,1.70,1.65,2.07,1.96,1.83,1.97,2.35,2.20,2.10,2.20,2.68,2.50,2.38,2.50,3.30,3.10,2.85,3.10,4.40,4.25,3.70,4.25,4.15,4.65,4.50,5.25,6.00,7.00,,,,,,,1.10,1.10,1.15,1.16,1.18,1.18,4.80,4.65,5.50,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-22,Lyon,Clermont,1,2,1.70,4.07,4.94,1.94,3.64,4.28,1.70,3.75,4.75,1.91,3.50,4.00,Pinnacle,bet365,,,,,,,,,2.30,1.98,1.26,1.26,2.79,2.34,1.25,1.32,1.31,1.42,3.79,3.14,1.50,1.68,4.32,3.67,1.69,1.94,4.13,4.22,,,,,,,,,1.60,1.41,1.76,1.52,1.98,1.75,1.83,2.22,2.19,2.74,2.52,3.14,,,,,,,1.48,1.34,2.83,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.48,,,1.95,1.68,1.13,1.17,2.10,1.98,1.20,1.25,2.50,2.20,1.24,1.30,1.30,1.40,3.45,2.85,1.50,1.65,3.90,3.45,1.70,1.95,4.40,3.80,1.95,2.15,5.90,5.00,2.20,2.60,,,,,,,,,,,,,,,1.30,1.21,1.43,1.30,1.50,1.38,2.50,3.00,2.75,3.45,3.45,4.25,,,1.14,1.10,1.16,1.11,1.18,1.12,4.65,6.25,5.25,6.80,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
