Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
france,ligue-1,2023-10-08,Rennes,PSG,1,3,3.07,3.58,2.33,4.21,4.00,1.86,3.50,3.80,1.95,4.00,3.80,1.85,1.33,1.54,2.43,1.85,1.27,1.43,2.07,1.68,,,1.82,1.52,3.19,2.27,,,1.46,1.29,,,1.39,1.28,,,,,,,1.59,1.34,,,,,,,,,,,,,,,,,,,1.63,1.97,3.66,2.66,1.86,2.32,4.15,3.04,2.10,2.74,,,1.41,1.71,2.89,3.95,,,3.25,3.67,,,,,,,2.53,3.52,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.38,2.35,2.10,1.25,1.30,2.08,1.90,1.17,1.22,1.78,1.65,3.00,2.60,,,1.45,1.38,,,1.38,1.30,,,1.26,1.22,1.10,1.12,1.55,1.45,,,1.14,1.12,,,1.13,1.11,,,,,,,1.16,1.13,,,,,,,,,,,,,,,,,1.58,1.70,3.45,3.00,1.85,2.00,3.80,3.45,2.03,2.20,5.00,4.15,1.38,1.48,2.68,3.00,,,3.00,3.45,,,3.70,4.15,,,2.38,2.68,7.00,6.25,5.75,6.40,,,6.00,6.80,,,,,,,5.25,5.90,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-10-08,Lyon,Lorient,3,3,1.60,4.37,5.45,1.79,3.93,4.66,1.62,4.33,4.75,1.73,3.80,4.50,2.58,3.07,1.28,1.23,2.15,2.52,,,1.91,2.23,,,1.34,1.26,1.51,1.71,,,1.42,1.58,,,1.30,1.43,,,1.65,1.89,,,,,,,,,,,,,,,,,,,,,4.05,4.17,1.57,1.42,,,1.79,1.60,,,2.02,1.74,3.50,4.27,,,2.75,2.26,,,3.08,2.56,,,3.84,3.05,,,2.39,1.93,,,,,,,,,,,,,,,,,,,Pinnacle,2.43,2.75,1.28,1.23,2.08,2.30,1.23,1.19,1.92,2.05,1.15,1.13,1.33,1.26,1.48,1.60,,,1.40,1.50,,,1.28,1.38,,,1.63,1.84,,,1.15,1.21,,,1.14,1.18,,,,,,,1.18,1.24,,,,,,,,,,,,,,,,,,,3.55,4.10,1.53,1.43,4.00,4.50,1.73,1.60,5.50,6.00,2.01,1.75,3.30,3.70,,,2.60,2.30,,,2.85,2.50,,,3.55,3.00,,,2.25,2.06,,,5.50,4.25,,,5.75,4.65,,,,,,,4.80,3.90,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-10-08,Lens,Lille,1,1,2.24,3.56,3.05,2.47,3.34,3.07,2.35,3.60,2.80,2.40,3.40,2.88,1.82,1.88,1.56,1.48,1.61,1.66,1.42,1.38,1.44,1.49,1.29,1.26,1.76,1.64,1.23,1.26,,,,,,,,,,,1.27,1.32,,,,,,,,,,,,,,,,,,,,,2.62,2.65,2.12,1.94,3.03,3.02,2.46,2.23,3.84,3.78,2.98,2.63,2.19,2.26,,,4.54,3.79,,,,,,,,,,,4.03,3.37,,,,,,,,,,,,,,,,,,,Pinnacle,1.81,1.81,1.53,1.55,1.58,1.60,1.40,1.45,1.43,1.43,1.28,1.33,1.73,1.75,1.21,1.23,1.14,1.16,1.18,1.20,1.12,1.14,1.12,1.13,,,1.26,1.28,1.16,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.38,2.13,2.09,2.85,2.68,2.35,2.30,3.55,3.30,2.75,2.75,2.08,2.05,5.75,5.25,4.25,4.00,6.25,5.75,4.65,4.40,,,6.25,5.90,5.25,4.50,3.70,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-10-08,Brest,Toulouse,1,1,2.36,3.47,3.11,1.73,3.90,5.25,1.91,3.75,3.60,1.70,3.75,5.00,2.76,1.83,1.24,1.53,2.25,1.67,,,1.98,1.50,,,1.28,1.71,1.53,1.27,,,1.43,1.27,,,1.30,1.26,,,1.69,1.32,,,,,,,,,,,,,,,,,,,,,4.54,2.68,1.50,1.98,,,1.72,2.35,,,1.94,2.80,3.92,2.27,,,2.69,4.11,,,3.05,3.79,,,3.84,3.93,,,2.31,3.65,,,,,,,,,,,,,,,,,,,Pinnacle,2.60,2.20,1.23,1.35,2.15,1.97,1.19,1.28,1.99,1.70,1.12,1.19,1.28,1.43,1.48,1.38,,,1.40,1.33,,,1.28,1.22,,,1.63,1.48,,,1.14,1.11,,,1.13,1.10,,,,,,,1.16,1.13,,,,,,,,,,,,,,,,,,,4.10,3.10,1.48,1.65,4.50,3.55,1.68,1.93,6.40,4.50,1.94,2.10,3.55,2.75,,,2.60,3.00,,,2.85,3.30,,,3.55,4.15,,,2.25,2.60,,,5.75,6.60,,,6.00,7.00,,,,,,,5.25,6.00,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-10-08,Marseille,Le Havre,3,0,1.55,4.24,5.53,1.48,4.61,7.28,1.45,4.75,6.00,1.45,4.50,6.50,3.66,3.05,,,2.85,2.47,,,2.51,2.18,,,,,1.86,1.66,,,1.66,1.52,,,1.50,1.38,,,2.16,1.88,,,1.28,1.27,,,,,,,,,1.33,1.24,,,,,,,,,1.32,1.37,,,1.47,1.54,,,1.59,1.68,,,,,2.08,2.23,,,2.35,2.53,,,2.79,3.03,,,1.77,1.93,,,4.05,4.03,,,,,,,,,3.61,4.04,,,,,Pinnacle,3.45,2.85,1.14,1.20,2.68,2.38,1.13,1.18,2.38,2.15,,,1.17,1.24,1.84,1.65,,,1.63,1.53,,,1.45,1.38,,,2.08,1.94,,,1.26,1.21,,,1.22,1.18,,,1.15,1.13,,,1.30,1.25,,,,,,,,,,,1.10,1.10,,,,,,,5.75,4.40,1.30,1.40,6.00,4.80,1.45,1.55,,,1.55,1.68,5.00,3.90,,,2.09,2.20,,,2.25,2.43,,,2.68,3.00,,,1.73,1.96,,,3.70,4.25,,,4.15,4.65,,,5.50,6.00,,,3.45,3.80,,,,,,,,,,,7.00,7.00,,,,,bet365
france,ligue-1,2023-10-20,Le Havre,Lens,0,0,3.57,3.42,2.17,4.72,3.65,1.86,3.40,3.25,2.10,4.33,3.50,1.85,1.28,1.43,2.49,2.00,1.23,1.34,2.07,1.78,,,1.81,1.58,3.46,2.59,,,1.43,1.31,,,1.35,1.28,,,,,,,1.56,1.38,,,,,,,,,,,,,,,,,,,1.61,1.82,4.05,3.07,1.86,2.16,4.64,3.52,2.12,2.54,,,1.36,1.57,3.03,3.73,,,3.45,3.66,,,,,,,2.62,3.27,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.28,1.40,2.35,2.04,1.22,1.33,2.06,1.73,1.14,1.22,1.73,1.53,3.10,2.43,,,1.38,1.28,,,1.33,1.24,,,1.21,1.16,,,1.50,1.35,,,1.11,1.10,,,,,,,,,,,1.12,1.11,,,,,,,,,,,,,,,,,1.58,1.86,3.55,2.85,1.87,2.08,4.15,3.30,2.08,2.43,5.75,4.15,1.35,1.53,3.00,3.55,,,3.30,3.90,,,4.25,5.25,,,2.50,3.10,,,6.80,7.00,,,,,,,,,,,6.40,6.60,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-10-21,PSG,Strasbourg,3,0,1.25,6.05,9.38,1.22,7.50,13.00,1.29,6.00,8.50,1.20,7.00,12.00,,,,,,,,,,,,,,,2.84,2.42,,,2.39,2.07,,,2.10,1.85,,,3.75,3.08,,,1.65,1.49,,,1.53,1.40,,,1.39,1.29,1.86,1.61,,,,,1.26,1.27,,,,,,,,,,,,,,,,,1.47,1.55,,,1.63,1.75,,,1.79,1.95,,,1.31,1.36,,,2.33,2.60,,,2.62,2.90,3.12,3.52,,,2.05,2.29,,,4.09,4.03,Pinnacle,6.00,4.50,,,4.50,3.55,,,4.10,3.30,,,,,2.75,2.35,,,2.30,2.03,,,2.08,1.86,,,3.55,2.85,,,1.65,1.48,,,1.53,1.40,,,1.40,1.30,,,1.89,1.60,,,1.24,1.17,,,1.21,1.15,1.15,1.11,1.28,1.19,,,,,,,,,1.13,1.19,,,1.19,1.28,,,1.23,1.33,,,,,1.43,1.58,,,1.60,1.78,,,1.73,2.04,,,1.28,1.40,,,2.20,2.60,,,2.43,2.85,,,2.85,3.45,,,2.04,2.30,,,3.90,5.00,4.25,5.50,5.50,6.80,,,3.55,4.50,,,,,bet365
france,ligue-1,2023-10-21,Nice,Marseille,1,0,2.50,3.43,2.74,2.37,3.34,3.32,2.38,3.50,2.80,2.30,3.30,3.10,1.90,1.70,1.49,1.59,1.66,1.53,1.38,1.46,1.48,1.38,1.26,1.32,1.67,1.83,1.25,1.23,,,,,,,,,,,1.30,1.24,,,,,,,,,,,,,,,,,,,,,2.83,2.37,2.03,2.16,3.26,2.73,2.36,2.49,4.24,3.33,2.86,2.99,2.35,2.00,,,4.39,4.07,,,,,,,,,,,3.87,4.01,,,,,,,,,,,,,,,,,,,Pinnacle,1.90,1.81,1.48,1.55,1.63,1.60,1.38,1.43,1.45,1.43,1.25,1.30,1.63,1.73,1.23,1.23,1.12,1.16,1.20,1.20,1.11,1.14,1.13,1.13,,,1.28,1.28,1.14,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.38,2.03,2.09,3.00,2.75,2.25,2.30,3.80,3.45,2.68,2.75,2.25,2.08,6.25,5.25,4.00,4.00,6.80,5.75,4.40,4.40,,,5.90,5.90,5.75,4.65,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-10-22,Lille,Brest,1,0,1.52,4.48,6.48,1.91,3.55,4.61,1.67,3.75,5.00,1.85,3.40,4.50,2.42,3.46,1.29,1.20,2.02,2.76,1.24,1.22,1.77,2.43,,,1.38,1.20,1.42,1.81,,,1.35,1.65,,,,,,,1.53,2.05,,,,,,,,,,,,,,,,,,,,,3.94,4.55,1.64,1.35,4.54,4.58,1.91,1.51,,,2.17,1.63,3.35,5.10,,,3.08,2.11,,,3.49,2.40,,,,,,,2.69,1.78,,,,,,,,,,,,,,,,,,,Pinnacle,2.30,2.60,1.28,1.23,2.01,2.15,1.23,1.19,1.70,2.00,1.15,1.12,1.35,1.28,1.38,1.53,,,1.30,1.43,,,1.21,1.30,,,1.48,1.68,,,1.11,1.17,,,1.10,1.15,,,,,,,1.12,1.19,,,,,,,,,,,,,,,,,,,3.55,4.10,1.60,1.48,4.10,4.50,1.92,1.68,5.50,6.25,2.10,1.90,3.10,3.55,,,3.00,2.43,,,3.45,2.75,,,4.25,3.45,,,2.60,2.15,,,6.80,5.00,,,7.00,5.50,,,,,,,6.25,4.50,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-10-22,Lorient,Rennes,2,1,3.75,3.60,2.04,4.29,3.84,1.88,3.80,3.60,1.91,4.00,3.75,1.80,1.32,1.39,2.41,2.18,1.26,1.32,2.04,1.84,,,1.79,1.67,3.20,2.78,,,1.43,1.37,,,1.36,1.31,,,,,,,1.55,1.46,,,,,,,,,,,,,,,,,,,1.64,1.77,3.71,3.23,1.88,1.98,4.23,3.70,2.15,2.35,,,1.40,1.51,3.03,3.34,,,3.42,3.75,,,,,,,2.64,2.94,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.33,2.30,2.15,1.25,1.28,2.05,1.93,1.17,1.18,1.73,1.68,3.00,2.75,,,1.40,1.38,,,1.33,1.30,,,1.23,1.21,,,1.50,1.45,,,1.12,1.11,,,1.11,1.10,,,,,,,1.13,1.12,,,,,,,,,,,,,,,,,1.60,1.68,3.45,3.30,1.88,1.97,3.80,3.55,2.08,2.15,5.00,4.65,1.38,1.43,2.85,3.00,,,3.30,3.45,,,4.00,4.25,,,2.50,2.68,,,6.40,6.80,,,6.80,7.00,,,,,,,5.90,6.25,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-10-22,Nantes,Montpellier,2,0,2.80,3.34,2.65,3.16,3.65,2.32,3.00,3.40,2.30,3.10,3.50,2.25,1.52,1.65,1.92,1.71,1.41,1.50,1.69,1.55,1.29,1.36,1.52,1.39,2.31,1.96,,,1.28,1.22,,,,,,,,,,,1.34,1.25,,,,,,,,,,,,,,,,,,,2.01,2.27,2.73,2.40,2.30,2.64,3.12,2.78,2.74,3.21,3.94,3.42,1.69,1.85,4.02,4.21,,,,,,,,,,,3.56,4.41,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.50,1.92,1.85,1.38,1.40,1.65,1.60,1.26,1.28,1.48,1.45,2.25,2.15,1.13,1.14,1.26,1.24,1.12,1.13,1.22,1.20,,,1.15,1.14,1.15,1.16,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.05,2.60,2.50,2.20,2.30,3.00,2.85,2.60,2.68,3.70,3.55,1.63,1.68,3.70,3.90,5.90,5.75,4.15,4.40,6.25,6.00,5.50,5.75,,,3.45,3.55,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-10-22,Monaco,Metz,2,1,1.40,5.27,7.62,1.32,6.04,9.27,1.36,5.00,7.00,1.33,5.50,9.00,,,,,3.70,3.26,,,3.31,2.90,,,,,2.34,2.12,,,2.04,1.83,,,1.81,1.68,,,2.91,2.55,,,1.48,1.40,,,1.40,1.34,,,,,1.59,1.49,,,,,,,,,,,,,1.31,1.38,,,1.37,1.46,,,,,1.67,1.81,,,1.88,1.99,,,2.11,2.33,,,1.46,1.58,,,2.82,3.19,,,3.15,3.55,,,,,2.49,2.84,,,,,Pinnacle,4.15,3.70,1.10,1.13,3.30,3.00,,,3.00,2.68,,,1.12,1.15,2.20,2.03,,,2.03,1.84,,,1.75,1.63,,,2.60,2.35,,,1.45,1.38,,,1.38,1.30,,,1.28,1.23,,,1.55,1.45,,,1.16,1.13,,,1.14,1.12,,,1.18,1.14,,,,,,,7.00,5.90,1.22,1.26,,,1.33,1.38,,,1.38,1.45,6.40,5.50,,,1.65,1.78,,,1.90,2.06,,,2.05,2.25,,,1.48,1.58,,,2.68,3.00,,,3.00,3.45,,,3.55,4.10,,,2.38,2.68,,,5.25,6.00,5.75,6.40,,,,,4.65,5.75,,,,,bet365
france,ligue-1,2023-10-22,Toulouse,Reims,1,1,2.67,3.50,2.53,2.73,3.40,2.76,2.75,3.40,2.45,2.63,3.40,2.55,1.67,1.61,1.67,1.68,1.52,1.48,1.52,1.53,1.37,1.34,1.37,1.38,1.95,1.96,,,,,,,,,,,,,1.23,1.21,1.22,1.24,,,,,,,,,,,,,,,,,,,2.35,2.19,2.33,2.31,2.75,2.52,2.72,2.66,3.38,3.02,3.34,3.21,1.97,1.85,,,,,,,,,,,,,4.76,4.02,4.70,4.35,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.58,1.65,1.70,1.50,1.45,1.50,1.55,1.35,1.33,1.35,1.40,1.96,2.07,1.18,1.18,1.18,1.22,1.16,1.15,1.16,1.19,1.10,1.10,1.10,1.13,1.21,1.20,1.21,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.10,2.20,2.35,2.50,2.38,2.50,2.68,3.10,2.85,3.10,3.30,1.97,1.83,4.65,4.15,4.65,4.80,5.25,4.50,5.25,5.50,7.00,6.00,7.00,7.00,4.25,3.70,4.25,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-10-22,Lyon,Clermont,1,2,1.70,4.07,4.94,1.94,3.64,4.28,1.70,3.75,4.75,1.91,3.50,4.00,2.34,2.79,1.32,1.25,1.98,2.30,1.26,1.26,1.75,1.98,,,1.42,1.31,1.41,1.60,,,1.34,1.48,,,,,,,1.52,1.76,,,,,,,,,,,,,,,,,,,,,3.67,4.32,1.68,1.50,4.22,4.13,1.94,1.69,,,2.22,1.83,3.14,3.79,,,3.14,2.52,,,3.54,2.83,,,,,,,2.74,2.19,,,,,,,,,,,,,,,,,,,Pinnacle,2.20,2.50,1.30,1.24,1.98,2.10,1.25,1.20,1.68,1.95,1.17,1.13,1.40,1.30,1.38,1.50,,,1.30,1.43,,,1.21,1.30,,,1.48,1.65,,,1.11,1.16,,,1.10,1.14,,,,,,,1.12,1.18,,,,,,,,,,,,,,,,,,,3.45,3.90,1.65,1.50,3.80,4.40,1.95,1.70,5.00,5.90,2.15,1.95,2.85,3.45,,,3.00,2.50,,,3.45,2.75,,,4.25,3.45,,,2.60,2.20,,,6.80,5.25,,,7.00,5.75,,,,,,,6.25,4.65,,,,,,,,,,,,,,,,,bet365
