Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
france,ligue-1,2023-10-29,Rennes,Strasbourg,1,1,,,,,,,,,,,,,,,,,4.36,4.27,1.25,1.26,4.44,3.87,1.25,1.29,3.27,2.9,1.38,1.46,2.7,2.42,1.53,1.63,2.37,2.12,1.66,1.8,2.0,1.83,1.82,2.12,1.78,1.61,2.16,2.45,1.62,1.49,2.46,2.8,1.43,1.33,3.02,3.58,1.26,1.18,4.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,5.0,4.4,1.17,1.2,4.5,4.0,1.19,1.23,4.15,3.55,1.22,1.28,3.1,2.75,1.35,1.43,2.6,2.35,1.48,1.58,2.3,2.08,1.6,1.73,2.05,1.84,1.85,2.09,1.73,1.58,2.08,2.35,1.58,1.48,2.35,2.6,1.4,1.33,2.85,3.3,1.23,1.18,4.0,4.8,1.19,1.15,4.5,5.5,1.16,1.13,5.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-29,Montpellier,Toulouse,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.37,1.43,1.37,2.49,2.98,1.53,1.44,2.16,2.61,1.69,1.56,1.85,2.14,1.96,1.79,1.67,1.89,2.21,2.04,1.48,1.64,2.67,2.41,1.29,1.41,3.59,3.19,1.23,1.32,4.08,3.69,1.26,1.26,4.3,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,5.25,6.25,1.16,1.12,4.8,5.9,1.18,1.13,3.45,4.0,1.3,1.23,2.85,3.3,1.4,1.33,2.5,2.85,1.5,1.4,2.25,2.5,1.63,1.5,1.97,2.08,1.93,1.73,1.7,1.89,2.1,2.04,1.53,1.6,2.43,2.3,1.33,1.4,3.3,2.85,1.26,1.3,3.7,3.45,1.22,1.25,4.15,3.8,1.14,1.17,5.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-29,Metz,Le Havre,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,5.68,1.24,1.18,2.94,3.75,1.4,1.31,2.42,2.95,1.56,1.46,2.09,2.49,1.75,1.6,1.74,2.04,2.09,1.89,1.53,1.69,2.5,2.31,1.41,1.52,2.89,2.74,1.28,1.36,3.62,3.43,1.16,1.21,5.69,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,6.25,1.21,1.12,3.9,5.75,1.24,1.14,3.45,5.25,1.3,1.16,2.6,3.45,1.48,1.3,2.2,2.75,1.65,1.43,2.0,2.35,1.9,1.58,1.65,2.05,2.2,1.88,1.48,1.65,2.6,2.2,1.38,1.5,3.0,2.5,1.26,1.35,3.7,3.1,1.15,1.19,5.5,4.5,1.13,1.16,6.0,5.25,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-29,Lille,Monaco,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.99,1.5,1.29,2.3,2.99,1.7,1.44,1.95,2.5,1.85,1.6,1.76,2.18,2.19,1.77,1.52,1.85,2.74,2.08,1.4,1.63,3.15,2.43,1.33,1.5,3.58,2.79,1.25,1.36,3.88,3.4,1.22,1.23,4.6,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.25,4.4,1.21,1.2,3.8,4.1,1.25,1.23,3.45,3.7,1.3,1.26,2.68,2.75,1.45,1.43,2.3,2.38,1.6,1.55,2.09,2.1,1.81,1.7,1.75,1.87,2.05,2.06,1.58,1.6,2.35,2.3,1.45,1.48,2.68,2.6,1.33,1.35,3.3,3.1,1.21,1.22,4.25,4.15,1.18,1.19,4.65,4.5,1.16,1.17,5.25,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-29,Brest,PSG,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.29,1.26,1.25,2.82,3.04,1.42,1.42,2.35,2.48,1.6,1.6,2.08,2.18,1.75,1.76,1.82,1.89,2.01,2.03,1.62,1.67,2.3,2.34,1.5,1.54,2.59,2.66,1.36,1.39,3.09,3.21,1.24,1.25,4.07,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,4.5,5.0,1.19,1.17,4.15,4.5,1.22,1.19,3.7,4.0,1.26,1.23,2.75,2.85,1.43,1.4,2.3,2.38,1.6,1.55,2.05,2.1,1.75,1.7,1.85,1.9,2.05,2.03,1.63,1.63,2.25,2.25,1.5,1.5,2.5,2.5,1.38,1.38,3.0,3.0,1.24,1.24,3.9,3.9,1.21,1.21,4.25,4.25,1.18,1.18,4.65,4.65,1.13,1.12,6.0,6.25,,,,,,,,
france,ligue-1,2023-11-03,PSG,Montpellier,3,0,,,,,,,,,3.69,3.29,1.31,1.36,3.1,2.75,1.36,1.49,2.79,2.47,1.43,1.6,2.49,2.18,1.54,1.75,2.1,1.91,1.74,2.0,1.87,1.71,1.95,2.23,1.66,1.54,2.22,2.63,1.46,1.35,2.71,3.37,1.37,1.29,3.06,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,5.75,4.4,1.14,1.2,5.25,4.15,1.16,1.22,4.8,3.8,1.18,1.25,3.55,3.0,1.28,1.38,3.0,2.6,1.38,1.48,2.75,2.35,1.43,1.58,2.43,2.08,1.53,1.73,2.08,1.9,1.73,2.03,1.92,1.68,1.98,2.15,1.68,1.53,2.15,2.43,1.48,1.35,2.6,3.1,1.38,1.3,3.0,3.45,1.33,1.25,3.3,3.8,1.23,1.16,4.1,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-04,Marseille,Lille,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.57,1.3,1.34,3.1,3.16,1.36,1.41,2.74,2.75,1.45,1.51,2.22,2.22,1.66,1.75,1.94,1.93,1.88,1.99,1.68,1.68,2.18,2.34,1.44,1.43,2.78,3.1,1.34,1.32,3.22,3.61,1.28,1.27,3.66,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,4.8,4.25,1.18,1.21,3.7,3.45,1.26,1.3,3.45,3.0,1.3,1.38,3.0,2.6,1.38,1.48,2.35,2.1,1.58,1.7,2.03,1.93,1.78,2.0,1.82,1.63,2.08,2.25,1.53,1.4,2.43,2.85,1.4,1.3,2.85,3.45,1.33,1.25,3.3,3.8,1.22,1.17,4.15,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-04,Lorient,Lens,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.47,1.3,1.24,3.35,3.89,1.37,1.29,2.88,3.33,1.48,1.38,2.24,2.43,1.73,1.63,1.88,2.04,1.93,1.88,1.7,1.78,2.28,2.15,1.49,1.54,2.84,2.65,1.39,1.42,3.22,3.04,1.33,1.35,3.63,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.5,1.18,1.15,3.55,3.9,1.28,1.24,3.3,3.45,1.33,1.3,2.75,3.0,1.43,1.38,2.15,2.3,1.68,1.6,1.9,2.03,2.0,1.9,1.65,1.7,2.2,2.1,1.43,1.48,2.75,2.6,1.35,1.38,3.1,3.0,1.3,1.3,3.45,3.45,1.2,1.21,4.4,4.25,1.11,1.12,6.6,6.25,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,
france,ligue-1,2023-11-05,Monaco,Brest,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.89,1.38,1.3,2.51,3.11,1.53,1.41,2.22,2.76,1.66,1.51,1.93,2.4,1.88,1.65,1.69,2.02,2.16,1.91,1.56,1.78,2.44,2.16,1.39,1.57,2.98,2.59,1.23,1.35,4.14,3.48,1.27,1.28,4.04,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.9,1.2,1.13,4.0,5.5,1.23,1.15,3.55,4.8,1.28,1.18,2.75,3.55,1.43,1.28,2.38,2.85,1.55,1.4,2.1,2.5,1.7,1.5,1.91,2.25,1.99,1.63,1.65,2.0,2.2,1.93,1.53,1.7,2.43,2.1,1.38,1.5,3.0,2.5,1.22,1.3,4.15,3.45,1.18,1.24,4.65,3.9,1.16,1.2,5.25,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-05,Nantes,Reims,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,5.4,1.17,1.19,3.52,3.68,1.29,1.32,2.84,2.93,1.42,1.46,2.48,2.51,1.54,1.6,2.09,2.09,1.74,1.85,1.76,1.74,2.08,2.23,1.57,1.56,2.39,2.61,1.42,1.4,2.87,3.2,1.26,1.24,3.79,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,5.25,4.8,1.16,1.18,3.55,3.45,1.28,1.3,2.85,2.75,1.4,1.43,2.43,2.35,1.53,1.58,2.1,2.08,1.7,1.85,1.82,1.68,2.08,2.15,1.6,1.53,2.3,2.43,1.43,1.38,2.75,3.0,1.26,1.23,3.7,4.1,1.22,1.19,4.15,4.5,1.19,1.16,4.5,5.25,1.13,1.11,6.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-05,Lyon,Metz,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.55,1.38,1.34,2.52,2.87,1.53,1.47,2.22,2.53,1.66,1.59,1.93,2.18,1.89,1.77,1.68,1.86,2.18,2.07,1.55,1.67,2.47,2.35,1.38,1.47,3.02,2.92,1.22,1.26,4.22,4.25,1.22,1.21,4.24,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.25,5.5,1.16,1.15,4.65,5.0,1.18,1.17,4.25,4.4,1.21,1.2,3.3,3.3,1.33,1.33,2.68,2.68,1.45,1.45,2.35,2.38,1.58,1.55,2.05,2.08,1.75,1.73,1.81,1.85,2.09,2.08,1.6,1.63,2.3,2.25,1.43,1.43,2.75,2.75,1.25,1.24,3.8,3.9,1.2,1.19,4.4,4.5,1.18,1.16,4.8,5.25,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-05,Strasbourg,Clermont,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.44,1.37,1.25,2.94,3.89,1.46,1.3,2.32,2.84,1.68,1.49,1.94,2.33,1.87,1.68,1.72,1.99,2.25,1.93,1.46,1.63,2.96,2.43,1.35,1.46,3.48,2.95,1.28,1.35,4.01,3.44,1.19,1.24,4.66,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,4.4,4.5,1.2,1.19,3.9,4.0,1.24,1.23,3.55,3.55,1.28,1.28,2.6,2.68,1.48,1.45,2.2,2.2,1.65,1.65,1.99,2.0,1.91,1.93,1.63,1.6,2.25,2.3,1.45,1.43,2.68,2.75,1.35,1.35,3.1,3.1,1.24,1.23,3.9,4.1,1.13,1.12,5.9,6.4,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-05,Nice,Rennes,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.88,1.26,1.3,3.36,3.38,1.32,1.36,2.6,2.56,1.5,1.58,2.19,2.15,1.68,1.79,1.9,1.85,1.92,2.09,1.6,1.53,2.35,2.7,1.44,1.4,2.78,3.25,1.35,1.31,3.19,3.76,1.24,1.21,4.04,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.15,4.0,1.22,1.23,3.7,3.55,1.26,1.28,3.3,3.1,1.33,1.35,2.5,2.38,1.5,1.55,2.15,2.05,1.68,1.75,1.92,1.83,1.98,2.1,1.58,1.48,2.35,2.6,1.43,1.35,2.75,3.1,1.35,1.28,3.1,3.55,1.23,1.19,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-05,Toulouse,Le Havre,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.0,1.26,1.28,3.76,3.54,1.31,1.34,3.3,3.08,1.38,1.43,2.55,2.39,1.58,1.65,2.16,2.05,1.78,1.88,1.83,1.75,2.0,2.21,1.57,1.46,2.58,2.93,1.43,1.35,3.06,3.47,1.34,1.28,3.52,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.65,1.17,1.18,3.8,3.55,1.25,1.28,3.45,3.3,1.3,1.33,3.0,2.85,1.38,1.4,2.35,2.25,1.58,1.63,2.03,2.03,1.78,1.9,1.79,1.68,2.11,2.15,1.48,1.4,2.6,2.85,1.38,1.33,3.0,3.3,1.3,1.25,3.45,3.8,1.2,1.16,4.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-10,Montpellier,Nice,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,4.84,1.37,1.22,2.74,3.67,1.52,1.32,2.36,3.17,1.67,1.41,1.93,2.64,1.88,1.55,1.69,2.06,2.3,1.87,1.54,1.77,2.68,2.18,1.38,1.57,3.26,2.58,1.24,1.37,4.51,3.36,1.24,1.3,4.03,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,5.75,6.8,1.14,1.11,3.9,4.4,1.24,1.2,3.1,3.45,1.35,1.3,2.68,3.0,1.45,1.38,2.25,2.43,1.63,1.53,1.89,2.06,2.01,1.87,1.63,1.7,2.25,2.1,1.45,1.53,2.68,2.43,1.28,1.33,3.55,3.3,1.23,1.28,4.0,3.55,1.2,1.23,4.4,4.1,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-11,Le Havre,Monaco,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.21,1.37,1.26,2.87,3.66,1.48,1.32,2.24,2.68,1.73,1.53,1.88,2.22,1.93,1.74,1.71,1.97,2.28,1.95,1.49,1.69,2.82,2.3,1.4,1.54,3.2,2.66,1.33,1.44,3.59,2.99,1.26,1.32,3.92,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.75,1.18,1.14,3.7,4.15,1.26,1.22,3.3,3.7,1.33,1.26,2.85,3.3,1.4,1.33,2.25,2.5,1.63,1.5,2.01,2.1,1.89,1.7,1.73,1.97,2.08,1.96,1.5,1.65,2.5,2.2,1.4,1.5,2.85,2.5,1.33,1.4,3.3,2.85,1.23,1.3,4.0,3.45,1.13,1.18,5.9,4.65,1.12,1.16,6.25,5.25,1.11,1.14,6.8,5.75,,,,,,,,,,,,
france,ligue-1,2023-11-11,Reims,PSG,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.4,1.3,1.25,3.42,4.0,1.36,1.29,2.62,2.85,1.56,1.48,2.21,2.35,1.75,1.66,1.92,2.12,1.9,1.85,1.72,1.85,2.26,2.11,1.57,1.63,2.58,2.43,1.47,1.5,2.88,2.74,1.34,1.37,3.51,3.23,1.25,1.25,4.26,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.25,4.4,1.21,1.2,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.28,2.5,2.68,1.5,1.45,2.15,2.25,1.68,1.63,1.99,2.03,1.91,1.78,1.68,1.81,2.15,2.13,1.53,1.6,2.43,2.3,1.43,1.48,2.75,2.6,1.33,1.35,3.3,3.1,1.2,1.23,4.4,4.0,1.18,1.2,4.8,4.4,1.16,1.18,5.25,4.8,1.11,1.12,6.8,6.25,,,,,,,,
france,ligue-1,2023-11-12,Rennes,Lyon,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.51,1.41,1.35,2.56,3.06,1.51,1.42,2.23,2.71,1.66,1.54,1.9,2.16,1.92,1.78,1.7,1.92,2.16,2.03,1.51,1.67,2.58,2.38,1.31,1.43,3.41,3.1,1.25,1.33,3.89,3.54,1.28,1.28,4.05,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,5.25,6.4,1.16,1.12,4.5,5.9,1.19,1.13,3.45,4.1,1.3,1.23,2.75,3.3,1.43,1.33,2.5,3.0,1.5,1.38,2.2,2.6,1.65,1.48,1.95,2.1,1.95,1.7,1.7,1.92,2.1,1.98,1.53,1.65,2.43,2.2,1.33,1.45,3.3,2.68,1.28,1.35,3.55,3.1,1.23,1.3,4.0,3.45,1.15,1.2,5.5,4.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-12,Metz,Nantes,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.5,1.31,1.24,2.77,3.45,1.44,1.35,2.39,2.96,1.57,1.46,2.01,2.44,1.81,1.63,1.7,1.94,2.16,1.98,1.53,1.68,2.5,2.32,1.37,1.5,3.04,2.8,1.23,1.31,4.15,3.77,1.23,1.26,4.62,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.8,1.16,1.11,4.5,6.25,1.19,1.12,3.3,4.1,1.33,1.23,2.68,3.3,1.45,1.33,2.35,2.75,1.58,1.43,2.04,2.35,1.86,1.58,1.68,1.94,2.15,1.96,1.53,1.65,2.43,2.2,1.38,1.48,3.0,2.6,1.23,1.3,4.1,3.45,1.19,1.24,4.5,3.9,1.17,1.2,5.0,4.4,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,
