Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,national-league,2023-09-02,Hartlepool,Wealdstone,2,1,1.67,4.08,4.68,1.59,4.48,5.06,1.67,3.60,4.20,1.50,4.00,4.75,2.93,2.73,,,2.43,2.27,,,2.16,1.98,,,1.26,1.29,1.68,1.58,,,1.55,1.47,,,1.40,1.34,,,1.89,1.75,,,,,,,,,,,,,1.26,1.25,,,,,,,1.41,1.48,,,1.58,1.66,,,1.72,1.80,4.00,3.65,,,2.24,2.43,,,2.52,2.72,,,3.00,3.30,,,1.96,2.12,,,,,,,,,,,,,3.94,4.09,,,Pinnacle,,2.85,2.50,1.21,1.25,2.35,2.10,1.18,1.21,2.10,1.90,1.12,1.14,1.25,1.30,1.68,1.53,,,1.55,1.43,,,1.40,1.30,,,1.88,1.65,,,1.24,1.17,,,1.21,1.15,,,1.14,1.10,,,1.28,1.19,,,,,,,,,,,,,,,,,4.25,3.80,1.40,1.50,4.65,4.25,1.58,1.70,6.25,5.75,1.70,1.90,3.80,3.45,,,2.15,2.43,,,2.38,2.75,,,2.85,3.45,,,1.93,2.20,,,3.90,5.00,,,4.25,5.50,,,5.75,7.00,,,3.55,4.50,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-02,Maidenhead,Woking,0,0,3.33,3.35,2.20,4.84,3.52,1.79,3.30,3.30,1.95,4.00,3.40,1.73,1.24,1.44,2.52,1.92,,,2.07,1.71,,,1.81,1.52,3.55,2.42,,,1.41,1.28,,,1.33,1.32,,,1.23,1.23,,,1.54,1.33,,,,,,,,,,,,,,,,,1.55,1.85,4.16,2.87,1.79,2.19,,,2.06,2.59,,,1.31,1.58,2.97,3.80,,,3.37,3.36,,,4.33,4.32,,,2.54,3.36,,,,,,,,,,,,,,,,,,,Pinnacle,,1.24,1.40,2.43,2.00,1.20,1.33,2.08,1.75,1.13,1.23,1.83,1.55,3.45,2.43,,,1.45,1.30,,,1.35,1.25,,,1.25,1.17,,,1.58,1.35,,,1.12,1.11,,,1.11,1.10,,,,,,,1.14,1.10,,,,,,,,,,,,,,,1.53,1.80,3.90,2.85,1.73,2.05,4.40,3.30,1.98,2.38,6.00,4.10,1.30,1.53,2.68,3.45,,,3.10,3.80,,,3.80,5.00,,,2.35,3.10,,,6.25,6.60,,,6.60,7.00,,,,,,,5.75,7.00,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-02,Rochdale,FC Halifax,0,1,1.70,3.76,4.92,2.04,3.28,4.00,1.67,3.50,4.33,1.85,3.25,3.75,2.14,2.63,1.33,1.21,1.83,2.17,1.26,1.21,1.61,1.91,,,1.44,1.26,1.31,1.49,,,1.26,1.39,,,,,,,1.40,1.64,,,,,,,,,,,,,,,,,,,3.40,4.15,1.74,1.46,3.95,4.13,2.04,1.65,,,2.38,1.86,2.86,3.62,,,3.50,2.55,,,3.93,2.87,,,,,,,3.06,2.20,,,,,,,,,,,,,,,,,Pinnacle,,2.15,2.38,1.33,1.26,1.85,2.05,1.28,1.22,1.63,1.80,1.18,1.14,1.43,1.33,1.33,1.45,,,1.28,1.35,,,1.18,1.25,,,1.43,1.58,,,,,,,,,,,,,,,1.10,1.15,,,,,,,,,,,,,,,,,3.30,3.70,1.68,1.55,3.55,4.15,1.95,1.75,4.80,5.75,2.25,2.00,2.75,3.30,,,3.30,2.68,,,3.55,3.10,,,4.65,3.80,,,2.75,2.35,,,,,,,,,,,,,,,7.00,5.50,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-02,Southend,Kidderminster,2,1,1.73,3.75,4.69,1.92,3.48,4.19,1.70,3.50,4.20,1.83,3.30,3.80,2.29,2.61,1.30,1.25,1.93,2.16,1.24,1.23,1.68,1.87,,,1.39,1.30,1.35,1.50,,,1.29,1.40,,,,,,,1.45,1.64,,,,,,,,,,,,,,,,,,,3.60,4.10,1.65,1.52,4.13,3.96,1.92,1.72,,,2.22,1.90,3.07,3.56,,,3.26,2.66,,,3.69,3.00,,,,,,,2.83,2.30,,,,,,,,,,,,,,,,,Pinnacle,,2.25,2.38,1.30,1.28,1.95,2.05,1.24,1.23,1.70,1.80,1.15,1.14,1.38,1.35,1.38,1.45,,,1.30,1.35,,,1.21,1.25,,,1.48,1.55,,,1.10,1.13,,,,,,,,,,,1.11,1.15,,,,,,,,,,,,,,,,,3.45,3.55,1.63,1.55,3.90,4.10,1.85,1.75,5.50,5.75,2.10,2.00,3.00,3.10,,,3.00,2.68,,,3.45,3.10,,,4.25,3.80,,,2.60,2.38,,,7.00,5.90,,,,,,,,,,,6.60,5.50,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-02,Ebbsfleet,York City,4,1,2.29,3.41,3.08,2.07,3.80,3.34,2.38,3.30,2.55,1.91,3.50,3.10,2.06,1.83,1.43,1.50,1.79,1.65,1.34,1.39,1.61,1.48,1.24,1.27,1.55,1.67,1.34,1.26,,,,,,,,,,,1.41,1.31,,,,,,,,,,,,,,,,,,,2.92,2.66,1.81,1.93,3.31,3.05,2.06,2.28,4.18,3.82,2.38,2.71,2.52,2.25,,,3.33,3.94,,,,,,,,,,,2.95,3.51,,,,,,,,,,,,,,,,,Pinnacle,,2.03,1.75,1.43,1.55,1.78,1.58,1.35,1.45,1.60,1.43,1.24,1.30,1.53,1.75,1.33,1.23,1.12,1.16,1.28,1.19,1.11,1.14,1.20,1.13,,,1.40,1.26,1.14,1.18,1.11,1.11,,,,,,,,,,,1.12,1.12,,,,,,,,,,,,,,,,,2.75,2.38,1.78,2.05,3.10,2.68,2.03,2.35,3.90,3.45,2.30,2.75,2.43,2.05,6.25,5.25,3.30,4.10,6.60,5.75,3.55,4.50,,,4.40,5.90,5.75,4.65,2.85,3.70,,,6.80,6.80,,,,,,,,,,,6.40,6.40,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-09,AFC Fylde,Aldershot,0,2,1.88,3.77,3.83,1.81,4.27,3.86,1.91,3.40,3.50,1.75,3.60,3.80,2.39,2.28,1.33,1.34,2.06,1.93,,,1.83,1.74,,,1.40,1.43,1.48,1.42,,,1.39,1.35,,,1.28,1.28,,,1.60,1.53,,,,,,,,,,,,,,,,,,,3.41,3.35,1.60,1.65,,,1.79,1.85,,,2.03,2.13,3.00,2.92,,,2.72,2.92,,,3.03,3.27,,,3.73,3.76,,,2.39,2.58,,,,,,,,,,,,,,,,,Pinnacle,,2.35,2.15,1.30,1.35,2.03,1.85,1.24,1.28,1.80,1.65,1.16,1.19,1.35,1.45,1.48,1.38,,,1.40,1.30,,,1.28,1.22,,,1.58,1.45,,,1.16,1.12,,,1.14,1.10,,,1.10,1.10,,,1.18,1.13,,,,,,,,,,,,,,,,,3.45,3.10,1.58,1.68,3.90,3.55,1.78,1.95,5.25,4.50,2.00,2.20,3.10,2.68,,,2.60,3.00,,,2.85,3.45,,,3.55,4.15,,,2.35,2.68,,,5.25,6.40,,,5.75,7.00,,,7.00,7.00,,,4.80,6.00,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-09,Barnet,Altrincham,3,0,1.92,3.70,3.78,1.80,3.98,4.17,1.95,3.40,3.30,1.73,3.60,4.00,2.44,2.24,1.29,1.34,2.07,1.89,1.28,1.28,1.83,1.71,,,1.36,1.44,1.46,1.40,,,1.37,1.33,,,1.26,1.29,,,1.58,1.50,,,,,,,,,,,,,,,,,,,3.65,3.29,1.58,1.68,3.80,3.73,1.79,1.88,,,2.03,2.18,3.18,2.86,,,2.81,3.01,,,3.15,3.38,,,3.93,3.70,,,2.44,2.66,,,,,,,,,,,,,,,,,Pinnacle,,2.38,2.10,1.28,1.35,2.05,1.85,1.23,1.28,1.83,1.65,1.15,1.20,1.35,1.45,1.48,1.38,,,1.40,1.30,,,1.28,1.22,,,1.60,1.45,,,1.15,1.12,,,1.14,1.10,,,,,,,1.18,1.13,,,,,,,,,,,,,,,,,3.55,3.10,1.55,1.70,4.10,3.55,1.75,1.95,5.50,4.40,1.98,2.20,3.10,2.68,,,2.60,3.00,,,2.85,3.45,,,3.55,4.15,,,2.30,2.68,,,5.50,6.40,,,5.75,7.00,,,,,,,4.80,6.00,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-09,Bromley,Maidenhead,4,1,1.90,3.51,4.08,2.38,3.48,2.98,1.95,3.25,3.50,2.30,3.40,2.80,1.81,2.30,1.53,1.31,1.61,1.91,1.41,1.25,1.45,1.71,1.29,1.20,1.72,1.40,1.23,1.38,,,,,,,,,,,1.28,1.49,,,,,,,,,,,,,,,,,,,2.56,3.53,2.05,1.65,2.95,4.03,2.37,1.86,3.70,4.55,2.84,2.17,2.16,3.04,,,4.23,3.09,,,,,,,,,,,3.77,2.70,,,,,,,,,,,,,,,,,Pinnacle,,1.75,2.15,1.53,1.33,1.58,1.85,1.43,1.26,1.43,1.65,1.30,1.18,1.73,1.43,1.22,1.35,1.14,1.11,1.19,1.30,1.13,1.11,1.12,1.20,,,1.26,1.43,1.17,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.30,2.05,1.68,2.75,3.70,2.35,1.95,3.45,4.80,2.75,2.20,2.08,2.75,5.75,6.60,4.15,3.10,6.00,6.80,4.50,3.45,,,6.25,4.40,5.00,6.80,3.70,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-09,Chesterfield,Dag & Red,3,1,1.39,4.95,7.31,1.47,4.83,6.06,1.53,4.00,5.00,1.44,4.33,6.00,3.42,3.98,,,2.75,3.12,,,2.45,2.79,,,,,1.86,1.99,,,1.68,1.79,,,1.51,1.61,,,2.14,2.43,,,1.29,1.34,,,,,,,,,1.34,1.42,,,,,,,1.32,1.26,,,1.46,1.37,,,1.57,1.46,,,,,2.00,1.79,,,2.24,2.06,,,2.62,2.38,,,1.74,1.58,,,3.68,3.29,,,,,,,,,3.30,2.92,,,Pinnacle,,3.30,3.10,1.15,1.17,2.68,2.50,1.13,1.14,2.38,2.25,,,1.18,1.20,1.83,1.73,,,1.65,1.58,,,1.50,1.43,,,2.10,1.98,,,1.30,1.24,,,1.25,1.21,,,1.18,1.15,,,1.35,1.28,,,1.10,1.10,,,,,,,,,1.11,1.11,,,5.50,5.00,1.33,1.35,5.90,5.75,1.45,1.50,,,1.55,1.63,4.80,4.40,,,1.98,2.08,,,2.20,2.35,,,2.50,2.75,,,1.70,1.83,,,3.45,3.90,,,3.80,4.25,,,4.80,5.50,,,3.10,3.55,,,7.00,7.00,,,,,,,,,6.80,6.80,bet365
england,national-league,2023-09-09,Eastleigh,Gateshead,0,6,2.77,3.35,2.54,2.89,3.48,2.43,2.50,3.20,2.55,2.75,3.20,2.30,1.56,1.61,1.78,1.71,1.43,1.47,1.58,1.54,1.31,1.33,1.43,1.39,2.10,1.97,,,1.23,1.23,,,,,,,,,,,1.27,1.25,,,,,,,,,,,,,,,,,2.10,2.19,2.49,2.38,2.42,2.53,2.86,2.75,2.91,3.05,3.54,3.36,1.76,1.81,4.30,3.93,,,,,,,,,,,3.85,4.10,,,,,,,,,,,,,,,,,,,Pinnacle,,1.53,1.60,1.78,1.65,1.40,1.48,1.60,1.50,1.28,1.35,1.43,1.38,2.10,1.95,1.15,1.18,1.23,1.19,1.13,1.16,1.20,1.17,,,1.13,1.11,1.17,1.21,1.28,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.20,2.43,2.30,2.30,2.50,2.85,2.60,2.75,3.00,3.55,3.10,1.70,1.85,4.00,4.50,5.50,4.65,4.40,5.00,5.90,5.25,5.90,6.60,,,3.55,4.10,5.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-09,FC Halifax,Southend,1,1,2.79,2.97,2.79,2.98,3.03,2.64,2.25,3.25,2.80,2.80,3.10,2.38,1.55,1.62,1.68,1.62,1.42,1.46,1.51,1.46,1.28,1.32,1.35,1.32,2.05,1.88,,,,,,,,,,,,,1.15,1.18,1.20,1.18,,,,,,,,,,,,,,,,,2.22,2.35,2.51,2.35,2.63,2.78,2.97,2.78,3.27,3.48,3.77,3.48,1.81,1.88,,,,,,,,,,,,,4.75,5.11,5.73,5.12,,,,,,,,,,,,,,,,,Pinnacle,,1.55,1.80,1.70,1.50,1.43,1.60,1.53,1.40,1.30,1.45,1.38,1.28,2.05,1.68,1.13,1.23,1.18,1.13,1.12,1.19,1.15,1.12,,,,,1.15,1.28,1.21,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.50,2.38,2.00,2.43,2.85,2.75,2.30,3.00,3.55,3.45,2.68,1.75,2.15,4.80,5.90,5.90,4.00,5.50,6.40,6.40,4.50,,,,,4.25,5.50,5.50,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-09,Kidderminster,Rochdale,1,1,2.72,3.28,2.62,2.70,3.09,2.86,2.70,3.20,2.38,2.50,3.00,2.70,1.66,1.63,1.59,1.67,1.49,1.48,1.45,1.52,1.34,1.34,1.30,1.36,1.87,1.92,,,,,,,,,,,,,1.20,1.21,1.17,1.23,,,,,,,,,,,,,,,,,2.41,2.25,2.28,2.34,2.84,2.61,2.68,2.71,3.57,3.17,3.32,3.32,1.98,1.85,,,,,,,,,,,,,5.24,4.35,4.77,4.60,,,,,,,,,,,,,,,,,Pinnacle,,1.63,1.55,1.60,1.70,1.48,1.43,1.45,1.55,1.33,1.30,1.33,1.40,1.85,2.03,1.16,1.16,1.15,1.20,1.14,1.14,1.13,1.18,,,,,1.19,1.18,1.18,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.10,2.25,2.38,2.68,2.38,2.60,2.75,3.30,2.85,3.30,3.45,1.95,1.78,5.50,4.40,5.25,5.25,5.90,4.80,5.75,5.75,,,,,4.80,3.90,4.50,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-09,Oldham,Dorking,0,0,1.65,4.06,4.89,1.40,5.04,7.27,1.80,3.60,3.75,1.36,4.75,6.50,3.91,2.80,,,3.06,2.31,,,2.72,2.01,,,,,1.98,1.60,,,1.75,1.48,,,1.57,1.35,,,2.36,1.78,,,1.32,1.27,,,,,,,,,1.39,1.22,,,,,,,1.26,1.46,,,1.39,1.64,,,1.48,1.78,,,,,1.88,2.40,,,2.12,2.70,,,2.46,3.27,,,1.62,2.09,,,3.43,3.81,,,,,,,,,3.05,4.05,,,Pinnacle,,3.70,2.35,1.13,1.30,3.00,2.00,1.12,1.25,2.68,1.78,,,1.15,1.38,2.05,1.45,,,1.83,1.38,,,1.65,1.26,,,2.38,1.55,,,1.38,1.14,,,1.33,1.13,,,1.23,1.13,,,1.45,1.16,,,1.13,1.10,,,1.12,1.11,,,,,1.14,1.10,,,5.90,3.45,1.26,1.58,6.40,3.80,1.38,1.80,,,1.45,2.03,5.50,3.00,,,1.75,2.68,,,1.98,3.00,,,2.20,3.70,,,1.55,2.38,,,3.00,5.75,,,3.30,6.00,,,4.00,6.00,,,2.68,5.25,,,5.90,7.00,,,6.25,6.60,,,,,5.75,7.00,bet365
england,national-league,2023-09-09,Oxford City,Hartlepool,5,2,3.33,3.61,2.02,3.94,4.13,1.81,3.30,3.30,2.00,4.00,3.60,1.75,1.32,1.38,2.39,2.02,1.27,1.31,2.04,1.77,,,1.81,1.57,3.04,2.50,,,1.45,1.31,,,1.36,1.26,,,1.26,1.26,,,1.57,1.39,,,,,,,,,,,,,,,,,1.60,1.75,3.47,2.90,1.81,2.02,3.89,3.30,2.05,2.33,,,1.39,1.50,2.83,3.26,,,3.18,3.62,,,3.96,3.86,,,2.46,2.90,,,,,,,,,,,,,,,,,,,Pinnacle,,1.28,1.38,2.38,2.08,1.24,1.30,2.03,1.80,1.16,1.20,1.80,1.60,3.10,2.60,,,1.45,1.35,,,1.38,1.28,,,1.28,1.20,,,1.58,1.43,,,1.15,1.10,,,1.13,1.11,,,,,,,1.17,1.11,,,,,,,,,,,,,,,1.55,1.73,3.55,3.00,1.78,2.00,3.90,3.45,2.00,2.30,5.25,4.40,1.35,1.48,2.68,3.10,,,3.00,3.55,,,3.55,4.40,,,2.35,2.75,,,5.50,7.00,,,5.90,6.80,,,,,,,5.00,6.60,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-09,Wealdstone,Ebbsfleet,2,1,2.35,3.40,2.84,2.62,3.95,2.44,2.55,3.20,2.50,2.50,3.30,2.38,1.65,1.75,1.74,1.52,1.52,1.56,1.58,1.40,1.38,1.41,1.43,1.28,2.00,1.71,,,1.27,1.26,,,,,,,,,1.24,1.26,1.28,1.20,,,,,,,,,,,,,,,,,2.14,2.46,2.30,2.04,2.43,2.81,2.60,2.34,2.89,3.47,3.12,2.80,1.86,2.08,3.87,3.83,,,,,,,,,,,3.78,4.25,4.13,3.66,,,,,,,,,,,,,,,,,Pinnacle,,1.60,1.65,1.70,1.60,1.48,1.50,1.53,1.48,1.35,1.35,1.40,1.33,1.98,1.85,1.19,1.19,1.22,1.18,1.17,1.17,1.19,1.15,1.11,1.11,1.13,1.10,1.22,1.23,1.26,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.30,2.30,2.20,2.43,2.60,2.60,2.50,2.85,3.30,3.10,3.10,1.83,1.95,4.15,4.80,4.50,4.50,4.50,5.50,5.00,5.00,5.90,7.00,6.60,6.60,3.70,4.40,4.15,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
