Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
england,national-league,2023-09-02,Aldershot,Chesterfield,3,4,3.89,3.71,1.88,5.03,4.46,1.60,4.00,3.60,1.70,4.33,4.00,1.57,,Pinnacle,bet365,,,,,,,,,,,1.93,2.41,1.33,1.24,2.29,2.91,2.95,3.97,1.42,1.26,3.39,4.16,1.65,1.42,,,1.85,1.59,,,,,,,,,,,,,,,,,1.74,2.14,2.14,1.74,1.34,1.53,1.41,1.65,1.52,1.86,2.60,1.99,2.95,2.28,3.30,2.57,1.27,1.38,3.52,3.07,,,,,1.25,1.25,4.09,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.53,,,1.48,1.65,,,1.58,1.85,1.15,1.12,1.83,2.10,1.23,1.18,2.05,2.35,1.28,1.21,2.38,2.75,3.10,3.80,1.35,1.25,3.55,4.25,1.55,1.43,4.00,4.65,1.75,1.58,5.50,6.25,1.98,1.70,,,2.35,1.95,,,2.60,2.20,,,3.00,2.43,,,,,,,,,,,,,,,,,1.13,1.20,1.14,1.23,1.16,1.26,1.28,1.40,3.55,2.85,5.25,3.70,5.75,4.10,5.90,4.40,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-02,Altrincham,Bromley,1,2,2.18,3.46,3.09,1.82,3.96,4.08,2.45,3.30,2.45,1.75,3.60,3.75,,Pinnacle,bet365,1.26,1.36,1.26,1.44,1.31,1.56,1.48,1.80,1.65,2.05,1.35,1.25,1.88,2.40,1.44,1.30,1.59,1.38,2.28,3.12,1.89,1.60,2.68,3.57,2.17,1.82,3.06,4.03,2.56,2.05,3.27,2.47,3.67,2.82,3.62,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.10,1.13,1.11,1.14,1.11,1.25,1.17,1.35,,,1.20,1.43,,,1.23,1.53,,,1.38,1.75,1.35,1.17,1.53,2.00,1.50,1.26,1.68,2.30,1.63,1.30,1.85,1.38,1.95,3.00,2.15,1.60,2.25,3.45,2.43,1.80,2.50,3.70,3.00,2.05,3.10,5.00,4.00,2.43,,,4.40,2.75,,,5.00,3.10,,,6.60,3.80,6.60,5.75,7.00,5.90,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-02,Boreham Wood,Barnet,0,1,2.27,3.35,3.16,3.05,3.42,2.36,2.25,3.25,2.75,2.90,3.30,2.25,,Pinnacle,bet365,,,,,,,1.46,1.28,1.63,1.40,1.35,1.62,1.85,1.51,1.45,1.83,1.61,2.21,2.25,1.69,1.93,2.62,2.66,2.03,2.22,3.02,3.05,2.35,2.63,3.81,,,,,,,,,,,,,,,1.24,1.45,3.84,2.82,,,1.25,1.24,1.22,1.28,4.22,3.74,4.11,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.12,1.13,1.19,1.22,1.13,1.15,1.23,1.26,1.15,1.18,1.28,1.43,1.28,1.30,1.45,1.58,1.40,1.43,1.60,1.75,1.50,1.55,1.80,1.75,2.15,2.05,1.68,2.05,2.50,2.38,2.00,2.35,2.85,2.75,2.30,2.75,3.55,3.45,2.68,3.70,5.50,4.80,3.55,4.15,5.90,5.50,4.10,4.50,6.40,5.90,4.50,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-02,Dag & Red,AFC Fylde,3,1,2.59,3.35,2.71,2.97,3.38,2.43,2.50,3.40,2.38,2.75,3.30,2.25,,Pinnacle,bet365,,,,,,,1.38,1.29,1.53,1.41,1.49,1.58,1.68,1.54,1.63,1.78,1.85,2.13,1.93,1.74,2.23,2.54,2.33,2.09,2.58,2.94,2.70,2.42,3.11,3.67,,,,,,,,,,,,,,,1.34,1.43,3.29,2.92,,,1.22,1.22,1.21,1.27,4.51,3.89,4.41,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.17,1.19,1.18,1.15,1.20,1.23,1.21,1.17,1.23,1.28,1.35,1.30,1.38,1.43,1.50,1.43,1.53,1.60,1.63,1.53,1.68,1.78,1.95,2.08,1.85,1.73,2.25,2.43,2.15,2.03,2.50,2.75,2.43,2.30,3.10,3.45,3.00,2.75,4.25,5.00,4.00,3.55,4.65,5.50,4.40,4.10,5.25,5.90,5.00,4.50,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-02,Dorking,Eastleigh,0,0,2.82,3.39,2.47,2.91,3.55,2.39,2.88,3.40,2.10,2.88,3.40,2.15,,Pinnacle,bet365,,,,,1.20,1.19,1.32,1.30,1.46,1.43,1.57,1.61,1.58,1.55,1.74,1.80,2.01,2.13,1.77,1.74,2.43,2.52,2.13,2.07,2.80,2.88,2.46,2.38,3.43,3.56,4.76,4.82,,,,,,,,,,,,,1.41,1.44,2.95,2.85,1.28,1.29,1.24,1.31,1.26,1.28,3.92,3.77,4.05,3.52,3.77,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.23,1.23,1.14,1.14,1.28,1.26,1.16,1.16,1.33,1.33,1.28,1.28,1.50,1.48,1.38,1.40,1.68,1.65,1.48,1.48,1.88,1.85,2.25,2.20,1.63,1.65,2.60,2.60,1.93,1.95,3.00,2.85,2.15,2.20,3.55,3.55,2.50,2.60,5.25,5.25,3.30,3.30,5.75,5.75,3.55,3.70,6.25,6.00,4.00,4.10,,,,,,,,,,,,,,,,,,,,,,,1.16,1.15,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-02,Solihull Moors,Oxford City,3,3,1.77,3.69,4.49,1.76,4.03,4.32,1.73,3.50,4.00,1.65,3.80,4.00,,Pinnacle,bet365,1.38,1.39,1.47,1.49,1.60,1.62,1.81,1.88,2.10,2.12,,,2.52,2.52,1.26,1.28,1.33,1.34,3.39,3.31,1.55,1.55,3.91,3.79,1.76,1.75,,,1.95,1.98,2.39,2.34,2.76,2.70,3.11,3.03,,,1.27,1.28,3.89,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,1.12,1.17,1.13,1.19,1.24,1.30,1.33,1.43,,,1.40,1.50,,,1.53,1.65,,,1.75,1.90,1.16,1.15,2.00,2.10,1.25,1.23,2.30,2.43,1.30,1.28,1.38,1.33,3.00,3.30,1.60,1.53,3.45,3.55,1.80,1.70,3.80,4.00,2.05,1.90,5.25,5.50,2.43,2.20,,,2.85,2.50,,,3.30,2.75,,,3.90,3.45,5.90,4.50,6.25,5.00,6.80,5.50,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-02,Gateshead,Oldham,2,2,1.96,3.58,3.75,1.97,3.93,3.52,2.05,3.40,3.00,1.85,3.50,3.40,,Pinnacle,bet365,1.31,1.32,1.37,1.38,1.46,1.47,1.67,1.68,1.85,1.88,1.29,1.32,2.19,2.16,1.35,1.38,1.46,1.49,2.80,2.68,1.70,1.72,3.25,3.08,1.92,1.97,3.70,3.48,2.25,2.24,2.78,2.74,3.16,3.09,3.54,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.10,1.13,1.18,1.23,1.26,1.33,,,1.33,1.38,1.12,1.10,1.38,1.48,1.13,1.11,1.58,1.68,1.23,1.20,1.75,1.88,1.33,1.30,2.00,2.15,1.40,1.35,1.53,1.45,2.43,2.68,1.80,1.68,2.85,3.10,2.05,1.93,3.30,3.45,2.35,2.15,4.00,4.40,3.00,2.60,5.90,6.60,3.30,3.00,6.40,7.00,3.70,3.30,,,4.65,4.10,7.00,5.90,6.40,6.40,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-02,Hartlepool,Wealdstone,2,1,1.67,4.08,4.68,1.59,4.48,5.06,1.67,3.60,4.20,1.50,4.00,4.75,,Pinnacle,bet365,1.47,1.55,1.58,1.68,1.75,1.89,1.98,2.16,2.27,2.43,,,2.73,2.93,,,1.29,1.26,3.65,4.00,1.48,1.41,,,1.66,1.58,,,1.80,1.72,2.12,1.96,2.43,2.24,2.72,2.52,1.25,1.26,1.34,1.40,3.30,3.00,4.09,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.21,1.17,1.24,1.19,1.28,1.30,1.40,1.43,1.55,,,1.53,1.68,,,1.65,1.88,,,1.90,2.10,1.14,1.12,2.10,2.35,1.21,1.18,2.50,2.85,1.25,1.21,1.30,1.25,3.45,3.80,1.50,1.40,3.80,4.25,1.70,1.58,4.25,4.65,1.90,1.70,5.75,6.25,2.20,1.93,,,2.43,2.15,,,2.75,2.38,,,3.45,2.85,4.50,3.55,5.00,3.90,5.50,4.25,,,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-02,Maidenhead,Woking,0,0,3.33,3.35,2.20,4.84,3.52,1.79,3.30,3.30,1.95,4.00,3.40,1.73,,Pinnacle,bet365,,,,,,,,,,,1.71,2.07,1.44,1.24,1.92,2.52,2.42,3.55,1.58,1.31,2.87,4.16,1.85,1.55,,,2.19,1.79,,,,,,,,,,,,,,,,,1.52,1.81,2.59,2.06,1.32,1.33,1.28,1.41,1.33,1.54,3.36,2.54,3.80,2.97,3.36,3.37,1.23,1.23,4.32,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.35,,,1.30,1.45,,,1.35,1.58,1.23,1.13,1.55,1.83,1.33,1.20,1.75,2.08,1.40,1.24,2.00,2.43,2.43,3.45,1.53,1.30,2.85,3.90,1.80,1.53,3.30,4.40,2.05,1.73,4.10,6.00,2.38,1.98,,,3.10,2.35,,,3.45,2.68,,,3.80,3.10,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.10,1.14,1.17,1.25,5.00,3.80,7.00,5.75,6.60,6.25,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-02,Rochdale,FC Halifax,0,1,1.70,3.76,4.92,2.04,3.28,4.00,1.67,3.50,4.33,1.85,3.25,3.75,,Pinnacle,bet365,1.39,1.26,1.49,1.31,1.64,1.40,1.91,1.61,2.17,1.83,1.21,1.26,2.63,2.14,1.21,1.33,1.26,1.44,3.62,2.86,1.46,1.74,4.15,3.40,1.65,2.04,4.13,3.95,1.86,2.38,2.20,3.06,2.55,3.50,2.87,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.25,1.18,1.35,1.28,,,1.45,1.33,,,1.58,1.43,,,1.80,1.63,1.14,1.18,2.05,1.85,1.22,1.28,2.38,2.15,1.26,1.33,1.33,1.43,3.30,2.75,1.55,1.68,3.70,3.30,1.75,1.95,4.15,3.55,2.00,2.25,5.75,4.80,2.35,2.75,,,2.68,3.30,,,3.10,3.55,,,3.80,4.65,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-02,Southend,Kidderminster,2,1,1.73,3.75,4.69,1.92,3.48,4.19,1.70,3.50,4.20,1.83,3.30,3.80,,Pinnacle,bet365,1.40,1.29,1.50,1.35,1.64,1.45,1.87,1.68,2.16,1.93,1.23,1.24,2.61,2.29,1.25,1.30,1.30,1.39,3.56,3.07,1.52,1.65,4.10,3.60,1.72,1.92,3.96,4.13,1.90,2.22,2.30,2.83,2.66,3.26,3.00,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.11,1.25,1.21,1.35,1.30,,,1.45,1.38,,,1.55,1.48,,,1.80,1.70,1.14,1.15,2.05,1.95,1.23,1.24,2.38,2.25,1.28,1.30,1.35,1.38,3.10,3.00,1.55,1.63,3.55,3.45,1.75,1.85,4.10,3.90,2.00,2.10,5.75,5.50,2.38,2.60,,,2.68,3.00,,,3.10,3.45,,,3.80,4.25,5.50,6.60,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-02,Ebbsfleet,York City,4,1,2.29,3.41,3.08,2.07,3.80,3.34,2.38,3.30,2.55,1.91,3.50,3.10,,Pinnacle,bet365,,,1.26,1.34,1.31,1.41,1.48,1.61,1.65,1.79,1.39,1.34,1.83,2.06,1.50,1.43,1.67,1.55,2.25,2.52,1.93,1.81,2.66,2.92,2.28,2.06,3.05,3.31,2.71,2.38,3.51,2.95,3.94,3.33,,,,,,,,,,,1.27,1.24,3.82,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.13,1.20,1.19,1.28,1.14,1.11,1.23,1.33,1.16,1.12,1.26,1.40,1.18,1.14,1.43,1.60,1.30,1.24,1.58,1.78,1.45,1.35,1.75,2.03,1.55,1.43,1.75,1.53,2.05,2.43,2.05,1.78,2.38,2.75,2.35,2.03,2.68,3.10,2.75,2.30,3.45,3.90,3.70,2.85,4.65,5.75,4.10,3.30,5.25,6.25,4.50,3.55,5.75,6.60,5.90,4.40,6.40,6.40,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-09,AFC Fylde,Aldershot,0,2,1.88,3.77,3.83,1.81,4.27,3.86,1.91,3.40,3.50,1.75,3.60,3.80,,Pinnacle,bet365,1.35,1.39,1.42,1.48,1.53,1.60,1.74,1.83,1.93,2.06,,,2.28,2.39,1.34,1.33,1.43,1.40,2.92,3.00,1.65,1.60,3.35,3.41,1.85,1.79,,,2.13,2.03,2.58,2.39,2.92,2.72,3.27,3.03,,,1.28,1.28,3.76,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.12,1.16,1.13,1.18,1.22,1.28,1.30,1.40,,,1.38,1.48,,,1.45,1.58,,,1.65,1.80,1.19,1.16,1.85,2.03,1.28,1.24,2.15,2.35,1.35,1.30,1.45,1.35,2.68,3.10,1.68,1.58,3.10,3.45,1.95,1.78,3.55,3.90,2.20,2.00,4.50,5.25,2.68,2.35,,,3.00,2.60,,,3.45,2.85,,,4.15,3.55,6.00,4.80,6.40,5.25,7.00,5.75,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-09,Barnet,Altrincham,3,0,1.92,3.70,3.78,1.80,3.98,4.17,1.95,3.40,3.30,1.73,3.60,4.00,,Pinnacle,bet365,1.33,1.37,1.40,1.46,1.50,1.58,1.71,1.83,1.89,2.07,1.28,1.28,2.24,2.44,1.34,1.29,1.44,1.36,2.86,3.18,1.68,1.58,3.29,3.65,1.88,1.79,3.73,3.80,2.18,2.03,2.66,2.44,3.01,2.81,3.38,3.15,,,1.29,1.26,3.70,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.12,1.15,1.13,1.18,1.22,1.28,1.30,1.40,,,1.38,1.48,,,1.45,1.60,,,1.65,1.83,1.20,1.15,1.85,2.05,1.28,1.23,2.10,2.38,1.35,1.28,1.45,1.35,2.68,3.10,1.70,1.55,3.10,3.55,1.95,1.75,3.55,4.10,2.20,1.98,4.40,5.50,2.68,2.30,,,3.00,2.60,,,3.45,2.85,,,4.15,3.55,6.00,4.80,6.40,5.50,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-09,Bromley,Maidenhead,4,1,1.90,3.51,4.08,2.38,3.48,2.98,1.95,3.25,3.50,2.30,3.40,2.80,,Pinnacle,bet365,,,1.38,1.23,1.49,1.28,1.71,1.45,1.91,1.61,1.25,1.41,2.30,1.81,1.31,1.53,1.40,1.72,3.04,2.16,1.65,2.05,3.53,2.56,1.86,2.37,4.03,2.95,2.17,2.84,2.70,3.77,3.09,4.23,,,,,,,,,,,1.20,1.29,4.55,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.12,1.30,1.19,1.11,1.13,1.35,1.22,1.11,1.14,1.43,1.26,1.11,1.17,1.65,1.43,1.18,1.30,1.85,1.58,1.26,1.43,2.15,1.75,1.33,1.53,1.43,1.73,2.75,2.08,1.68,2.05,3.30,2.43,1.95,2.35,3.70,2.75,2.20,2.75,4.80,3.45,2.75,3.70,6.80,5.00,3.10,4.15,6.60,5.75,3.45,4.50,6.80,6.00,4.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
