Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
england,national-league,2023,2023-10-24,AFC Fylde,Oldham,3,0,Pinnacle,2.73,3.34,2.58,2.82,3.71,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.67,1.21,1.20,3.31,3.43,1.34,1.32,2.71,2.79,1.48,1.45,2.34,2.45,1.62,1.57,1.93,2.10,1.84,1.77,1.68,1.79,2.22,2.08,1.53,1.61,2.57,2.37,1.38,1.45,3.10,2.84,1.24,1.28,4.20,3.73,1.26,1.24,3.85,4.17,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-24,Aldershot,Maidenhead,4,2,Pinnacle,2.01,3.49,3.69,1.95,3.77,3.72,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.57,1.29,1.30,3.31,3.17,1.34,1.36,2.92,2.79,1.43,1.46,2.32,2.24,1.63,1.68,1.97,1.95,1.81,1.90,1.74,1.70,2.14,2.20,1.48,1.46,2.73,2.80,1.36,1.35,3.18,3.24,1.29,1.29,3.64,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-24,Altrincham,Kidderminster,1,1,Pinnacle,1.96,3.56,3.77,2.23,3.44,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.86,1.37,1.27,2.79,3.42,1.46,1.32,2.25,2.63,1.67,1.51,1.92,2.22,1.85,1.68,1.70,1.93,2.19,1.93,1.45,1.61,2.81,2.37,1.35,1.45,3.26,2.81,1.28,1.35,3.72,3.23,1.23,1.24,4.28,4.15,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-24,Barnet,Solihull Moors,1,1,Pinnacle,1.74,3.90,4.44,1.60,4.32,5.25,,,,,,,,,,,,,,,,,4.03,4.28,1.25,1.23,3.60,3.18,1.30,1.36,2.93,2.63,1.42,1.51,2.61,2.32,1.52,1.63,2.27,2.01,1.66,1.85,1.89,1.74,1.88,2.13,1.73,1.59,2.15,2.42,1.53,1.41,2.57,2.95,1.33,1.25,3.41,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-24,Bromley,Dorking,2,1,Pinnacle,1.76,3.77,4.14,1.57,4.27,5.58,,,,,,,,,,,,,,,,,4.21,3.99,1.24,1.26,3.74,3.02,1.25,1.40,3.02,2.53,1.35,1.54,2.70,2.23,1.44,1.68,2.36,1.94,1.56,1.90,1.98,1.71,1.80,2.19,1.75,1.56,2.02,2.47,1.54,1.39,2.40,3.04,1.33,1.23,3.16,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-24,Southend,Ebbsfleet,3,0,Pinnacle,1.67,3.96,4.84,1.51,4.67,5.78,,,,,,,,,,,,,3.83,3.76,1.27,1.28,4.06,3.51,1.24,1.31,3.33,2.75,1.30,1.46,2.73,2.35,1.42,1.62,2.43,2.08,1.53,1.78,2.11,1.81,1.69,2.05,1.81,1.62,1.96,2.35,1.63,1.50,2.22,2.65,1.44,1.35,2.68,3.26,1.26,1.21,3.62,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-24,Dag & Red,Boreham Wood,1,3,Pinnacle,2.68,3.14,2.76,2.46,3.16,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,4.70,1.20,1.20,4.64,4.17,1.20,1.24,3.29,3.00,1.34,1.41,2.67,2.45,1.50,1.57,2.28,2.09,1.65,1.79,1.86,1.71,1.91,2.18,1.62,1.50,2.35,2.65,1.47,1.38,2.75,3.09,1.33,1.26,3.40,3.96,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-24,Eastleigh,Woking,0,1,Pinnacle,2.84,3.31,2.50,2.87,3.64,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.53,1.31,1.31,2.83,2.84,1.45,1.44,2.44,2.49,1.58,1.56,2.01,2.12,1.77,1.75,1.73,1.81,2.15,2.06,1.56,1.61,2.49,2.36,1.40,1.45,3.00,2.82,1.25,1.29,4.04,3.71,1.23,1.24,3.90,4.16,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-24,FC Halifax,Hartlepool,2,1,Pinnacle,2.58,3.26,2.78,2.63,3.35,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.45,1.23,1.22,3.12,3.20,1.38,1.36,2.57,2.62,1.53,1.51,2.21,2.25,1.69,1.67,1.81,1.89,1.95,1.96,1.60,1.63,2.38,2.34,1.47,1.48,2.77,2.72,1.33,1.34,3.41,3.35,1.20,1.20,4.78,4.71,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-24,Rochdale,Gateshead,2,2,Pinnacle,2.84,3.42,2.44,3.41,3.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.37,1.45,1.33,2.45,2.97,1.57,1.40,2.03,2.58,1.75,1.52,1.76,2.09,2.11,1.77,1.58,1.84,2.43,2.02,1.42,1.64,2.90,2.32,1.27,1.44,3.83,2.86,1.22,1.36,4.02,3.22,1.28,1.30,3.63,3.59,,,,,,,,,,,,
england,national-league,2023,2023-10-24,Wealdstone,Oxford City,3,1,Pinnacle,1.71,3.96,4.49,1.63,4.35,4.84,,,,,,,,,,,,,,,,,4.32,4.32,1.23,1.23,3.51,3.22,1.31,1.36,2.86,2.67,1.43,1.50,2.56,2.36,1.53,1.61,2.23,2.06,1.68,1.81,1.87,1.79,1.90,2.07,1.71,1.63,2.18,2.34,1.52,1.45,2.61,2.81,1.32,1.28,3.46,3.79,1.26,1.25,3.95,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-24,Chesterfield,York City,4,0,Pinnacle,1.35,5.17,7.75,1.26,5.79,9.70,,,,,3.67,3.68,1.29,1.28,3.43,3.01,1.32,1.39,3.09,2.71,1.38,1.47,2.75,2.38,1.47,1.59,2.26,2.02,1.67,1.82,1.93,1.79,1.83,2.04,1.75,1.60,2.12,2.37,1.53,1.40,2.58,2.98,1.41,1.32,2.93,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-28,Gateshead,AFC Fylde,0,4,Pinnacle,1.51,4.52,5.62,1.52,4.64,5.69,,,,,,,,,,,,,3.71,3.74,1.25,1.28,3.49,3.49,1.31,1.31,2.74,2.75,1.47,1.46,2.34,2.35,1.63,1.62,2.07,2.09,1.78,1.78,1.78,1.83,2.01,2.04,1.63,1.63,2.34,2.33,1.51,1.51,2.63,2.62,1.36,1.36,3.22,3.22,1.21,1.21,4.50,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-28,Boreham Wood,Southend,1,1,Pinnacle,2.45,3.15,3.04,3.67,3.44,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.62,1.58,1.30,2.05,3.14,1.74,1.37,1.73,2.66,2.15,1.50,1.52,2.08,2.59,1.78,1.40,1.79,3.01,2.08,1.27,1.58,3.81,2.43,1.14,1.38,5.33,3.14,1.21,1.30,4.36,3.57,1.25,1.25,3.87,4.01,,,,,,,,,,,,
england,national-league,2023,2023-10-28,Dorking,Aldershot,2,1,Pinnacle,2.36,3.54,2.87,3.33,4.07,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,4.04,1.46,1.25,2.35,3.29,1.62,1.34,2.01,2.92,1.77,1.42,1.75,2.56,2.13,1.53,1.56,2.10,2.49,1.76,1.44,1.85,2.84,2.00,1.32,1.66,3.48,2.27,1.21,1.48,4.18,2.73,1.25,1.39,3.89,3.05,1.31,1.33,3.55,3.38,,,,,,,,,,,,
england,national-league,2023,2023-10-28,Ebbsfleet,Dag & Red,0,1,Pinnacle,2.27,3.61,2.83,2.63,3.77,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,4.27,1.28,1.23,2.68,3.16,1.44,1.37,2.26,2.62,1.61,1.51,1.98,2.29,1.79,1.65,1.69,1.97,2.11,1.88,1.51,1.71,2.47,2.18,1.40,1.56,2.80,2.49,1.28,1.40,3.45,2.99,1.21,1.26,4.62,3.99,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-28,Hartlepool,Rochdale,2,3,Pinnacle,2.03,3.69,3.54,2.46,3.86,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.84,1.43,1.27,2.34,2.92,1.63,1.42,2.03,2.45,1.83,1.57,1.76,2.15,2.10,1.73,1.50,1.86,2.64,2.00,1.38,1.64,3.07,2.31,1.31,1.51,3.50,2.63,1.24,1.36,4.05,3.18,1.20,1.23,4.52,4.34,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-28,York City,FC Halifax,1,1,Pinnacle,2.39,3.21,3.09,3.17,3.44,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.93,1.44,1.26,2.38,3.13,1.61,1.37,2.01,2.70,1.78,1.48,1.69,2.27,2.20,1.66,1.51,1.87,2.64,1.98,1.39,1.65,3.06,2.29,1.27,1.48,3.88,2.74,1.16,1.29,5.17,3.60,1.23,1.25,4.08,4.05,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-28,Maidenhead,Eastleigh,3,2,Pinnacle,2.77,3.22,2.63,2.47,3.58,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,4.03,1.20,1.25,3.39,2.97,1.33,1.41,2.75,2.46,1.47,1.57,2.36,2.13,1.61,1.74,1.93,1.82,1.84,2.05,1.68,1.59,2.24,2.41,1.51,1.47,2.61,2.77,1.36,1.33,3.19,3.40,1.22,1.20,4.42,4.79,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-28,Oldham,Altrincham,2,2,Pinnacle,1.91,3.67,3.85,2.54,3.83,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,4.05,1.50,1.25,2.17,3.03,1.72,1.39,1.87,2.52,1.90,1.55,1.66,2.22,2.26,1.69,1.43,1.91,2.90,1.94,1.34,1.67,3.35,2.25,1.28,1.53,3.80,2.56,1.24,1.38,4.05,3.08,1.21,1.24,4.55,4.14,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-28,Oxford City,Barnet,0,2,Pinnacle,4.85,4.27,1.64,6.39,5.14,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,3.65,1.46,1.29,2.32,2.92,1.63,1.42,2.01,2.60,1.77,1.52,1.78,2.26,2.07,1.66,1.60,1.93,2.38,1.93,1.48,1.72,2.67,2.17,1.35,1.55,3.23,2.51,1.24,1.38,4.01,3.12,1.26,1.31,3.92,3.49
england,national-league,2023,2023-10-28,Solihull Moors,Wealdstone,1,0,Pinnacle,2.02,3.77,3.19,2.24,3.64,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.81,1.31,1.27,2.88,3.39,1.38,1.33,2.33,2.64,1.57,1.51,2.01,2.23,1.76,1.68,1.78,1.95,2.01,1.90,1.53,1.65,2.43,2.28,1.41,1.49,2.81,2.68,1.33,1.39,3.16,3.05,1.23,1.27,3.96,3.83,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-28,Woking,Bromley,0,1,Pinnacle,1.71,3.73,4.43,2.16,3.26,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.81,1.45,1.27,2.30,3.34,1.58,1.34,1.93,2.55,1.84,1.53,1.71,2.15,2.08,1.73,1.50,1.84,2.50,2.02,1.29,1.52,3.37,2.59,1.23,1.39,3.88,3.11,1.25,1.30,3.76,3.59,1.21,1.20,4.49,4.74,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-10-28,Kidderminster,Chesterfield,1,3,Pinnacle,4.12,3.58,1.81,6.98,4.10,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,5.39,1.34,1.16,2.33,3.40,1.57,1.33,1.97,2.65,1.81,1.50,1.73,2.30,2.05,1.65,1.50,1.95,2.50,1.90,1.39,1.68,2.86,2.24,1.32,1.52,3.22,2.58,1.26,1.37,3.84,3.15,1.22,1.23,4.36,4.35,1.22,1.23,4.40,4.30
england,national-league,2023,2023-11-04,Dorking,Dag & Red,1,3,Pinnacle,2.61,3.34,2.69,3.16,3.52,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.94,1.37,1.26,2.60,3.13,1.52,1.37,2.24,2.73,1.67,1.48,1.85,2.31,1.91,1.64,1.64,1.90,2.32,1.95,1.49,1.68,2.68,2.24,1.35,1.50,3.26,2.66,1.22,1.32,4.46,3.45,1.25,1.27,3.95,3.88,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-11,Aldershot,Kidderminster,1,0,Pinnacle,2.07,3.40,3.60,2.18,3.47,3.36,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.76,1.26,1.28,3.49,3.64,1.31,1.29,3.08,3.23,1.39,1.36,2.41,2.54,1.59,1.54,2.02,2.17,1.76,1.72,1.79,1.88,1.88,1.97,1.51,1.58,2.64,2.44,1.38,1.43,3.09,2.90,1.31,1.34,3.55,3.32,1.21,1.23,4.32,4.26,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-11,Altrincham,Southend,2,0,Pinnacle,2.39,3.50,2.94,2.71,3.44,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.59,1.28,1.21,2.85,3.30,1.44,1.34,2.38,2.70,1.61,1.49,2.02,2.33,1.76,1.63,1.74,1.97,2.14,1.88,1.54,1.68,2.53,2.24,1.42,1.52,2.91,2.59,1.30,1.37,3.61,3.15,1.20,1.23,4.49,4.33,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-11,Boreham Wood,Bromley,1,1,Pinnacle,2.37,3.23,3.10,2.34,3.42,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.23,1.23,1.23,3.81,3.76,1.27,1.28,2.85,2.81,1.44,1.45,2.36,2.33,1.61,1.63,1.99,2.02,1.79,1.84,1.69,1.68,2.22,2.22,1.50,1.50,2.65,2.64,1.39,1.39,3.06,3.04,1.27,1.27,3.89,3.86,1.17,1.18,5.13,5.15,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-11,Chesterfield,Barnet,4,2,Pinnacle,1.74,3.98,4.33,1.66,4.47,4.51,,,,,,,,,,,,,,,,,,,,,3.53,3.32,1.31,1.34,2.89,2.73,1.43,1.47,2.58,2.43,1.52,1.58,2.26,2.11,1.67,1.76,1.89,1.83,1.88,2.03,1.73,1.65,2.15,2.29,1.53,1.48,2.55,2.73,1.34,1.30,3.34,3.56,1.28,1.25,3.81,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-11,Dag & Red,Solihull Moors,1,2,Pinnacle,2.46,3.33,2.88,2.14,3.37,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,3.73,1.21,1.28,3.93,3.27,1.26,1.35,2.94,2.53,1.41,1.54,2.45,2.14,1.57,1.74,2.11,1.84,1.76,2.02,1.74,1.53,2.04,2.56,1.56,1.40,2.48,3.05,1.44,1.31,2.87,3.51,1.31,1.21,3.54,4.55,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-11,AFC Fylde,York City,0,2,Pinnacle,1.98,3.70,3.56,1.62,4.29,5.04,,,,,,,,,,,,,,,,,4.08,4.36,1.25,1.22,3.86,3.23,1.27,1.35,3.48,2.68,1.32,1.49,3.12,2.36,1.37,1.61,2.77,2.05,1.47,1.81,2.26,1.78,1.67,2.09,1.93,1.61,1.84,2.36,1.73,1.43,2.15,2.86,1.49,1.26,2.70,3.94,1.38,1.23,3.11,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-11,Hartlepool,Ebbsfleet,2,2,Pinnacle,1.53,4.26,5.14,1.74,4.51,4.01,,,,,,,,,,,,,,,,,,,,,2.96,3.33,1.37,1.34,2.49,2.77,1.51,1.46,2.20,2.49,1.64,1.56,1.91,2.20,1.86,1.70,1.67,1.92,2.14,1.93,1.53,1.72,2.43,2.16,1.37,1.55,2.96,2.52,1.21,1.37,4.09,3.17,1.25,1.30,3.90,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-11,Maidenhead,FC Halifax,1,0,Pinnacle,3.25,3.34,2.15,2.65,3.21,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.68,1.20,1.20,4.10,3.27,1.21,1.35,3.22,2.64,1.32,1.51,2.81,2.25,1.41,1.67,2.37,1.87,1.55,1.99,1.92,1.60,1.85,2.39,1.67,1.46,2.14,2.80,1.49,1.31,2.53,3.50,1.31,1.18,3.28,5.09,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-11,Oldham,Eastleigh,1,1,Pinnacle,1.72,3.90,4.52,1.86,3.93,3.90,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.28,1.42,1.35,2.59,2.92,1.52,1.42,2.26,2.56,1.67,1.53,1.88,2.11,1.88,1.76,1.72,1.86,2.17,1.99,1.52,1.63,2.60,2.32,1.32,1.41,3.47,2.98,1.26,1.33,3.96,3.41,1.23,1.27,3.77,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-11,Oxford City,Woking,3,2,Pinnacle,3.58,3.67,2.03,4.65,4.21,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,4.10,1.38,1.25,2.67,3.61,1.50,1.30,2.11,2.70,1.76,1.49,1.79,2.25,1.99,1.67,1.63,1.99,2.34,1.87,1.43,1.71,2.92,2.18,1.34,1.55,3.31,2.52,1.29,1.44,3.70,2.84,1.25,1.32,3.90,3.48,,,,,,,,
england,national-league,2023,2023-11-11,Wealdstone,Rochdale,3,2,Pinnacle,2.65,3.45,2.65,2.93,3.50,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,4.69,1.22,1.20,3.20,3.59,1.36,1.30,2.64,2.90,1.51,1.42,2.28,2.53,1.65,1.54,1.88,2.13,1.88,1.74,1.65,1.80,2.28,2.07,1.51,1.60,2.64,2.39,1.36,1.44,3.20,2.85,1.22,1.28,4.37,3.73,1.24,1.24,4.17,4.17,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-11,Gateshead,Dorking,6,0,Pinnacle,1.51,4.40,5.80,1.38,5.77,6.62,,,,,,,,,3.37,3.22,1.32,1.36,3.59,2.91,1.27,1.42,3.22,2.61,1.32,1.52,2.56,2.20,1.48,1.70,2.18,1.95,1.65,1.90,1.93,1.74,1.84,2.13,1.66,1.54,2.15,2.54,1.51,1.43,2.48,2.85,1.40,1.36,2.79,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-18,Barnet,Gateshead,0,2,Pinnacle,2.34,3.54,2.90,2.14,4.02,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.43,1.26,1.32,3.53,3.06,1.31,1.39,2.75,2.47,1.47,1.56,2.33,2.14,1.63,1.74,2.00,1.89,1.79,1.96,1.73,1.63,2.15,2.32,1.55,1.50,2.52,2.67,1.43,1.40,2.87,3.00,1.31,1.29,3.53,3.71,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-18,Bromley,AFC Fylde,1,0,Pinnacle,1.94,3.62,3.77,1.75,3.92,4.52,,,,,,,,,,,,,,,,,,,,,3.85,3.76,1.27,1.28,3.48,3.02,1.32,1.40,3.10,2.69,1.38,1.49,2.73,2.33,1.48,1.63,2.22,1.96,1.68,1.89,1.90,1.74,1.87,2.13,1.69,1.53,2.21,2.56,1.45,1.32,2.83,3.44,1.35,1.26,3.28,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-18,Dorking,Boreham Wood,2,1,Pinnacle,3.10,3.42,2.28,4.19,3.86,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,4.13,1.39,1.24,2.68,3.66,1.49,1.29,2.27,3.18,1.66,1.37,1.85,2.41,1.93,1.59,1.66,2.05,2.27,1.82,1.49,1.80,2.69,2.05,1.32,1.56,3.48,2.49,1.26,1.43,3.91,2.85,1.27,1.36,3.74,3.22,1.28,1.28,3.80,3.79,,,,,,,,
england,national-league,2023,2023-11-18,Eastleigh,Altrincham,2,1,Pinnacle,2.72,3.62,2.34,3.02,3.76,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.72,1.31,1.28,2.71,2.99,1.43,1.40,2.38,2.64,1.55,1.51,2.04,2.26,1.75,1.66,1.74,1.90,2.04,1.95,1.57,1.68,2.33,2.22,1.41,1.51,2.76,2.62,1.26,1.34,3.61,3.34,1.24,1.28,3.98,3.76,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-18,Ebbsfleet,Oxford City,0,4,Pinnacle,1.72,4.01,4.41,1.48,5.07,5.60,,,,,,,,,,,,,3.75,3.52,1.28,1.31,4.06,3.16,1.25,1.37,3.46,2.56,1.32,1.53,2.84,2.21,1.44,1.69,2.54,1.98,1.54,1.88,2.22,1.73,1.68,2.15,1.87,1.58,1.90,2.44,1.71,1.47,2.18,2.72,1.52,1.34,2.60,3.33,1.33,1.25,3.41,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-18,Kidderminster,Dag & Red,0,1,Pinnacle,2.31,3.09,3.17,3.14,3.00,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.96,1.41,1.26,2.30,3.10,1.58,1.38,1.97,2.64,1.81,1.51,1.62,2.14,2.24,1.74,1.44,1.75,2.70,2.15,1.33,1.54,3.14,2.54,1.22,1.38,4.02,3.13,1.15,1.22,5.58,4.37,1.19,1.19,4.80,4.90,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-18,Rochdale,Aldershot,2,1,Pinnacle,1.86,3.71,4.02,1.82,4.18,3.87,,,,,,,,,,,,,,,,,,,,,3.77,3.80,1.28,1.28,3.26,3.09,1.35,1.38,2.90,2.76,1.42,1.46,2.55,2.43,1.54,1.58,2.10,2.04,1.76,1.81,1.82,1.82,1.95,2.04,1.63,1.61,2.34,2.37,1.40,1.41,3.04,3.01,1.31,1.33,3.50,3.41,1.26,1.27,3.96,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-18,Solihull Moors,Maidenhead,1,2,Pinnacle,1.78,3.69,4.43,1.99,3.39,4.04,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.74,1.37,1.28,2.78,3.33,1.46,1.34,2.41,2.92,1.59,1.43,1.97,2.30,1.81,1.64,1.78,1.99,2.08,1.87,1.56,1.70,2.49,2.19,1.34,1.43,3.34,2.92,1.27,1.32,3.86,3.45,1.23,1.26,4.14,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-18,Southend,Chesterfield,2,1,Pinnacle,3.15,3.41,2.25,4.12,4.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.62,1.48,1.30,2.30,3.17,1.64,1.37,1.86,2.45,1.91,1.57,1.68,2.08,2.24,1.78,1.50,1.85,2.66,2.01,1.32,1.60,3.43,2.39,1.27,1.47,3.87,2.74,1.29,1.38,3.59,3.07,1.25,1.27,3.90,3.82,,,,,,,,
england,national-league,2023,2023-11-18,Woking,Oldham,0,1,Pinnacle,2.00,3.50,3.72,2.27,3.54,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.93,1.35,1.26,2.89,3.49,1.43,1.31,2.31,2.68,1.64,1.49,1.95,2.26,1.81,1.66,1.73,1.97,2.15,1.88,1.47,1.65,2.75,2.28,1.36,1.49,3.21,2.69,1.29,1.38,3.67,3.08,1.21,1.27,4.21,3.88,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-18,York City,Hartlepool,1,3,Pinnacle,2.75,3.38,2.53,2.11,3.84,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.46,1.26,1.32,4.59,3.06,1.21,1.39,3.34,2.45,1.34,1.57,2.74,2.10,1.47,1.76,2.38,1.85,1.61,2.00,1.97,1.59,1.81,2.42,1.71,1.45,2.18,2.81,1.55,1.36,2.52,3.17,1.40,1.26,3.02,3.97,,,,,,,,,,,,,,,,,,,,,,,,
