Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
paraguay,primera-division-2023,2023-10-02,Sp. Luqueno,Guairena,1,0,1.73,3.68,4.62,1.81,3.56,4.97,1.80,3.60,4.33,1.75,3.60,4.75,2.56,2.54,1.25,1.23,2.09,2.10,,,1.83,1.85,,,1.31,1.29,1.43,1.45,,,1.34,1.36,,,1.23,1.25,,,1.56,1.58,,,,,,,,,,,,,,,4.26,4.03,1.56,1.51,,,1.80,1.72,,,2.07,1.95,3.63,3.48,,,3.00,2.72,,,3.41,3.07,,,4.40,3.84,,,2.56,2.35,,,,,,,,,,,,,Pinnacle,,2.50,2.30,1.24,1.30,2.08,1.98,1.20,1.24,1.83,1.73,1.12,1.16,1.30,1.38,1.43,1.40,,,1.35,1.33,,,1.24,1.22,,,1.58,1.50,,,1.12,1.11,,,1.11,1.10,,,,,,,1.14,1.12,,,,,,,,,,,3.90,3.45,1.50,1.60,4.40,3.90,1.73,1.83,6.25,5.25,1.98,2.08,3.45,3.00,,,2.75,2.85,,,3.10,3.30,,,3.90,4.15,,,2.35,2.50,,,6.25,6.60,,,6.80,7.00,,,,,,,5.75,6.25,,,,,,,,,bet365
paraguay,primera-division-2023,2023-10-02,Libertad Asuncion,Guarani,0,0,1.40,4.69,6.95,1.43,4.73,7.72,1.50,4.33,6.00,1.40,4.50,8.00,3.87,3.72,,,2.98,2.92,,,2.63,2.58,,,,,1.91,1.88,,,1.69,1.67,,,1.52,1.50,,,2.26,2.23,,,1.28,1.27,,,,,,,1.34,1.33,,,,,1.28,1.26,,,1.42,1.39,,,1.53,1.49,,,,,1.98,1.92,,,2.25,2.18,,,2.67,2.56,,,1.69,1.65,,,3.90,3.65,,,,,,,3.45,3.25,Pinnacle,,3.55,3.30,1.12,1.14,2.85,2.60,1.11,1.13,2.50,2.30,,,1.14,1.17,1.88,1.75,,,1.68,1.60,,,1.50,1.45,,,2.20,2.03,,,1.28,1.25,,,1.24,1.21,,,1.17,1.15,,,1.35,1.30,,,,,,,,,,,6.25,5.75,1.28,1.33,6.80,6.00,1.40,1.48,,,1.50,1.60,5.75,5.00,,,1.93,2.05,,,2.15,2.30,,,2.50,2.68,,,1.65,1.78,,,3.55,3.80,,,3.90,4.25,,,5.00,5.50,,,3.10,3.45,,,,,,,,,bet365
paraguay,primera-division-2023,2023-10-03,Olimpia Asuncion,Resistencia,0,0,1.45,4.60,6.16,1.39,5.06,8.14,1.33,5.00,8.50,1.40,4.75,6.50,4.14,3.42,,,3.18,2.73,,,2.82,2.42,,,,,2.04,1.81,,,1.79,1.62,,,1.61,1.46,,,2.45,2.09,,,1.34,1.25,,,,,,,1.41,1.30,,,,,1.26,1.30,,,1.38,1.44,,,1.47,1.55,,,,,1.85,2.01,,,2.10,2.27,,,2.43,2.68,,,1.60,1.72,,,3.42,3.81,,,,,,,3.03,3.42,Pinnacle,,3.55,3.45,1.13,1.14,2.85,2.75,1.12,1.13,2.60,2.43,,,1.15,1.16,1.98,1.88,,,1.75,1.68,,,1.58,1.53,,,2.30,2.15,,,1.33,1.30,,,1.28,1.25,,,1.20,1.18,,,1.40,1.35,,,1.11,1.10,,,,,1.12,1.11,5.90,5.75,1.28,1.30,6.40,6.00,1.40,1.43,,,1.48,1.53,5.50,5.25,,,1.83,1.93,,,2.05,2.15,,,2.35,2.43,,,1.60,1.68,,,3.30,3.45,,,3.55,3.80,,,4.40,4.80,,,2.85,3.10,6.80,7.00,,,,,6.25,6.80,bet365
paraguay,primera-division-2023,2023-10-07,Guairena,Libertad Asuncion,1,5,6.77,4.55,1.47,6.93,4.43,1.50,5.75,4.50,1.44,6.00,4.33,1.44,,,3.50,3.60,,,2.75,2.84,,,2.41,2.51,5.41,5.01,,,1.78,1.82,,,1.61,1.67,,,1.45,1.50,,,2.08,2.17,,,1.25,1.28,,,,,,,1.29,1.33,1.33,1.32,,,1.49,1.46,,,1.61,1.57,,,1.18,1.17,2.11,1.98,,,2.41,2.30,,,2.88,2.72,,,1.82,1.75,,,4.23,3.91,,,,,,,3.82,3.48,,,Pinnacle,,1.15,1.16,3.30,3.30,1.13,1.14,2.68,2.68,,,2.35,2.38,4.80,4.65,,,1.78,1.83,,,1.60,1.65,,,1.45,1.50,,,2.05,2.10,,,1.25,1.28,,,1.21,1.24,,,1.15,1.17,,,1.30,1.33,,,,,,,,,1.33,1.33,5.50,5.25,1.45,1.45,5.90,5.75,1.58,1.55,,,1.18,1.18,2.03,1.98,,,2.30,2.20,,,2.68,2.50,,,1.75,1.70,,,3.80,3.55,,,4.25,3.90,,,5.50,5.00,,,3.45,3.30,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-10-07,General Caballero JLM,Cerro Porteno,1,1,4.57,3.93,1.68,5.64,4.19,1.61,4.20,3.75,1.70,5.00,3.80,1.55,1.20,1.23,3.01,2.61,,,2.44,2.17,,,2.13,1.92,4.34,3.52,,,1.62,1.50,,,1.49,1.40,,,1.35,1.29,,,1.83,1.65,,,,,,,,,,,1.21,1.21,1.42,1.48,4.85,4.01,1.60,1.68,,,1.77,1.88,,,1.24,1.29,2.41,2.55,,,2.75,2.87,,,3.37,3.53,,,2.07,2.21,,,,,,,,,,,4.69,4.70,,,Pinnacle,,1.18,1.26,3.00,2.50,1.16,1.22,2.38,2.10,1.11,1.14,2.10,1.88,4.15,3.30,,,1.63,1.50,,,1.50,1.40,,,1.38,1.28,,,1.83,1.63,,,1.20,1.15,,,1.17,1.13,,,1.12,1.10,,,1.23,1.17,,,,,,,,,1.38,1.50,4.65,3.70,1.55,1.70,5.25,4.15,1.70,1.93,6.80,5.75,1.22,1.33,2.25,2.50,,,2.50,2.85,,,3.00,3.55,,,1.98,2.25,,,4.40,5.50,,,5.00,5.90,,,6.40,7.00,,,4.00,5.00,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-10-08,Resistencia,Sportivo Trinidense,1,4,2.57,3.35,2.69,3.38,3.13,2.40,2.70,3.30,2.40,3.00,3.20,2.20,1.46,1.66,1.87,1.60,1.35,1.50,1.63,1.46,1.24,1.36,1.45,1.33,2.34,1.85,,,1.24,1.21,,,,,,,,,,,1.28,1.20,,,,,,,,,,,,,2.03,2.31,2.85,2.21,2.38,2.67,3.34,2.56,2.88,3.26,4.31,3.09,1.65,1.94,4.39,4.52,,,,,,,,,,,3.89,4.47,,,,,,,,,,,,,,,Pinnacle,,1.48,1.58,1.83,1.73,1.38,1.45,1.63,1.55,1.26,1.33,1.45,1.40,2.20,2.03,1.12,1.16,1.23,1.21,1.11,1.14,1.19,1.18,,,1.13,1.12,1.14,1.18,1.28,1.24,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.08,2.60,2.35,2.25,2.38,3.00,2.68,2.68,2.85,3.70,3.30,1.65,1.78,4.00,4.25,6.25,5.25,4.50,4.80,6.80,5.75,6.00,6.40,,,3.55,3.90,5.75,4.65,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-10-08,Nacional Asuncion,Olimpia Asuncion,1,0,2.77,3.12,2.64,3.25,3.16,2.45,2.88,3.20,2.38,2.88,3.10,2.38,1.49,1.58,1.83,1.64,1.37,1.44,1.61,1.48,1.26,1.30,1.43,1.33,2.26,1.95,,,1.22,1.21,,,,,,,,,,,1.26,1.19,,,,,,,,,,,,,2.07,2.24,2.75,2.36,2.43,2.63,3.21,2.76,2.96,3.23,4.13,3.43,1.69,1.85,4.57,4.26,,,,,,,,,,,4.05,4.55,,,,,,,,,,,,,,,Pinnacle,,1.50,1.53,1.78,1.75,1.38,1.40,1.58,1.58,1.26,1.28,1.43,1.40,2.15,2.08,1.13,1.14,1.21,1.21,1.11,1.12,1.18,1.18,,,1.12,1.12,1.14,1.16,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.05,2.50,2.43,2.35,2.35,3.00,2.85,2.75,2.85,3.70,3.55,1.68,1.73,4.25,4.25,6.00,5.75,4.65,4.80,6.60,6.25,6.40,6.40,,,3.80,3.80,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-10-09,Guarani,Tacuary,2,0,1.81,3.58,4.30,1.83,3.59,4.74,1.75,3.50,4.20,1.70,3.50,4.75,2.49,2.38,1.26,1.26,2.07,2.00,1.22,1.22,1.81,1.75,,,1.34,1.34,1.43,1.40,,,1.35,1.32,,,1.25,1.25,,,1.55,1.51,,,,,,,,,,,,,,,4.07,3.73,1.58,1.57,4.66,4.24,1.83,1.81,,,2.08,2.06,3.48,3.22,,,2.96,2.90,,,3.36,3.27,,,4.18,4.11,,,2.56,2.52,,,,,,,,,,,,,Pinnacle,,2.43,2.38,1.24,1.28,2.08,2.03,1.20,1.22,1.83,1.78,1.13,1.14,1.30,1.35,1.45,1.43,,,1.35,1.35,,,1.25,1.24,,,1.58,1.55,,,1.13,1.13,,,1.11,1.11,,,,,,,1.14,1.14,,,,,,,,,,,3.90,3.55,1.53,1.55,4.40,4.15,1.73,1.78,6.00,5.75,1.98,2.03,3.45,3.10,,,2.68,2.75,,,3.10,3.10,,,3.80,3.90,,,2.35,2.38,,,6.00,6.00,,,6.60,6.60,,,,,,,5.75,5.75,,,,,,,,,bet365
paraguay,primera-division-2023,2023-10-10,Ameliano,Sp. Luqueno,0,2,2.22,3.46,3.29,2.29,3.34,3.36,2.15,3.30,3.10,2.15,3.30,3.10,1.93,1.92,1.46,1.47,1.68,1.72,1.36,1.37,1.50,1.54,1.25,1.26,1.63,1.62,1.27,1.29,,,,,,,,,,,1.32,1.35,,,,,,,,,,,,,,,2.87,2.84,1.96,1.88,3.32,3.26,2.28,2.21,4.25,4.15,2.72,2.61,2.39,2.41,,,4.02,3.80,,,,,,,,,,,3.56,3.36,,,,,,,,,,,,,Pinnacle,,1.90,1.90,1.45,1.45,1.68,1.68,1.35,1.35,1.50,1.50,1.25,1.25,1.60,1.60,1.26,1.26,1.12,1.13,1.22,1.23,1.11,1.11,1.15,1.15,,,1.33,1.33,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.90,1.90,3.10,3.10,2.15,2.15,3.80,3.80,2.50,2.50,2.30,2.30,6.25,6.00,3.70,3.70,6.60,6.60,4.15,4.10,,,5.50,5.50,5.75,5.75,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-10-18,Nacional Asuncion,Guarani,4,0,1.96,3.39,3.89,2.21,3.18,3.75,1.95,3.25,3.60,2.15,3.00,3.40,2.02,2.16,1.39,1.31,1.72,1.85,1.30,1.25,1.53,1.62,1.20,1.21,1.53,1.42,1.26,1.32,,,,,,,,,,,1.32,1.41,,,,,,,,,,,,,,,3.18,3.34,1.88,1.68,3.71,3.84,2.20,1.96,4.95,4.63,2.64,2.27,2.62,2.85,,,4.06,3.29,,,,,,,,,,,3.55,2.89,,,,,,,,,,,,,Pinnacle,,1.95,2.08,1.38,1.35,1.68,1.80,1.30,1.28,1.48,1.60,1.20,1.19,1.53,1.45,1.24,1.30,,,1.20,1.26,,,1.13,1.18,,,1.30,1.38,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.10,1.85,1.73,3.45,3.55,2.15,2.00,4.40,4.50,2.60,2.30,2.43,2.68,,,3.90,3.45,,,4.40,3.70,,,5.90,4.80,7.00,7.00,3.45,3.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-10-19,Tacuary,Guairena,1,3,2.50,3.12,2.95,2.77,2.99,2.97,2.38,3.20,2.80,2.55,3.10,2.63,1.66,1.71,1.58,1.52,1.49,1.53,1.44,1.40,1.34,1.36,1.30,1.27,1.88,1.75,,,,,,,,,,,,,1.20,1.21,1.17,1.14,,,,,,,,,,,,,2.48,2.50,2.31,2.12,2.96,2.93,2.75,2.49,3.75,3.70,3.43,3.04,2.02,2.08,,,,,,,,,,,,,5.64,5.50,5.01,4.25,,,,,,,,,,,,,Pinnacle,,1.65,1.73,1.60,1.55,1.50,1.55,1.45,1.43,1.35,1.40,1.33,1.30,1.85,1.75,1.17,1.19,1.15,1.14,1.14,1.16,1.13,1.12,,,,,1.20,1.23,1.18,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.38,2.20,2.08,2.68,2.75,2.50,2.38,3.30,3.45,3.10,2.85,1.95,2.05,5.50,5.75,5.00,4.50,5.90,6.25,5.75,5.25,,,,,4.65,5.25,4.40,4.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-10-20,Sp. Luqueno,General Caballero JLM,1,0,1.88,3.48,4.08,1.78,3.58,5.15,1.95,3.30,3.60,1.67,3.50,4.50,2.62,2.26,1.23,1.29,2.13,1.92,,,1.87,1.68,,,1.29,1.38,1.45,1.36,,,1.36,1.29,,,1.25,1.25,,,1.59,1.46,,,,,,,,,,,,,,,4.42,3.52,1.53,1.63,,,1.77,1.88,,,2.02,2.16,3.76,3.02,,,2.88,3.08,,,3.27,3.47,,,4.18,4.23,,,2.47,2.69,,,,,,,,,,,,,Pinnacle,,2.50,2.15,1.24,1.33,2.10,1.85,1.20,1.26,1.85,1.63,1.13,1.18,1.30,1.43,1.45,1.35,,,1.38,1.28,,,1.26,1.19,,,1.60,1.43,,,1.13,1.10,,,1.12,1.10,,,,,,,1.15,1.11,,,,,,,,,,,3.90,3.30,1.50,1.68,4.40,3.70,1.70,1.95,6.00,4.80,1.95,2.25,3.45,2.75,,,2.68,3.10,,,3.00,3.55,,,3.70,4.50,,,2.30,2.75,,,5.90,7.00,,,6.25,7.00,,,,,,,5.50,6.80,,,,,,,,,bet365
paraguay,primera-division-2023,2023-10-21,Olimpia Asuncion,Sportivo Trinidense,2,2,1.61,4.17,4.83,1.72,3.92,4.95,1.62,3.60,5.00,1.67,4.00,4.50,2.69,2.79,1.24,1.21,2.21,2.31,,,1.95,2.04,,,1.30,1.26,1.53,1.58,,,1.42,1.46,,,1.30,1.33,,,1.68,1.76,,,,,,,,,,,,,,,4.31,4.28,1.51,1.43,,,1.72,1.61,,,1.93,1.78,3.74,3.79,,,2.64,2.36,,,2.98,2.66,,,3.72,3.24,,,2.28,2.05,,,,,,,,,,,,,Pinnacle,,2.50,2.60,1.25,1.23,2.15,2.15,1.21,1.19,1.93,1.93,1.14,1.12,1.30,1.28,1.50,1.50,,,1.40,1.40,,,1.30,1.30,,,1.65,1.65,,,1.15,1.15,,,1.13,1.14,,,,,,,1.18,1.18,,,,,,,,,,,3.80,4.10,1.50,1.48,4.25,4.50,1.68,1.68,5.75,6.25,1.88,1.88,3.45,3.55,,,2.50,2.50,,,2.85,2.85,,,3.45,3.45,,,2.20,2.20,,,5.50,5.50,,,5.90,5.75,,,,,,,4.80,4.80,,,,,,,,,bet365
paraguay,primera-division-2023,2023-10-21,Libertad Asuncion,Ameliano,3,0,1.36,5.09,7.25,1.47,4.49,7.34,1.44,4.75,6.00,1.50,4.50,5.50,3.65,3.99,,,2.83,3.13,,,2.48,2.78,,,,,1.81,2.01,,,1.63,1.77,,,1.46,1.58,,,2.12,2.42,,,1.25,1.33,,,,,,,1.30,1.40,,,,,1.31,1.24,,,1.46,1.35,,,1.58,1.43,,,,,2.09,1.80,,,2.39,2.03,,,2.85,2.35,,,1.78,1.55,,,4.19,3.25,,,,,,,3.74,2.89,Pinnacle,,3.10,3.45,1.17,1.15,2.60,2.75,1.15,1.13,2.30,2.43,,,1.20,1.18,1.75,1.85,,,1.60,1.68,,,1.45,1.50,,,2.03,2.15,,,1.25,1.30,,,1.21,1.25,,,1.15,1.18,,,1.30,1.35,,,,,,,,,,,5.00,5.50,1.35,1.30,5.50,5.90,1.48,1.43,,,1.60,1.53,4.40,4.80,,,2.05,1.95,,,2.30,2.15,,,2.68,2.50,,,1.78,1.68,,,3.80,3.45,,,4.25,3.80,,,5.50,4.80,,,3.45,3.10,,,,,,,,,bet365
paraguay,primera-division-2023,2023-10-22,Cerro Porteno,Resistencia,4,1,1.35,5.16,7.40,1.34,5.45,9.25,1.36,5.00,7.50,1.30,5.25,8.50,,,,,3.50,3.18,,,3.12,2.82,,,,,2.23,2.02,,,1.95,1.79,,,1.73,1.60,,,2.74,2.46,,,1.41,1.33,,,1.35,1.28,,,1.52,1.41,,,,,,,,,1.33,1.34,,,1.39,1.41,,,,,1.71,1.78,,,1.93,2.03,,,2.20,2.33,,,1.50,1.54,,,3.02,3.22,3.38,3.57,,,,,2.67,2.87,Pinnacle,,4.40,3.80,,,3.45,3.10,,,3.00,2.75,,,1.11,1.13,2.25,2.03,,,1.98,1.80,,,1.75,1.60,,,2.68,2.38,,,1.45,1.35,,,1.38,1.30,,,1.28,1.22,,,1.55,1.43,,,1.15,1.12,1.14,1.11,,,1.17,1.13,,,1.20,1.25,,,1.30,1.35,,,1.38,1.43,6.80,5.90,,,1.63,1.78,,,1.83,2.00,,,2.05,2.30,,,1.45,1.55,,,2.68,3.10,,,3.00,3.45,,,3.55,4.15,,,2.38,2.75,5.50,6.25,5.75,6.80,,,5.00,5.90,bet365
paraguay,primera-division-2023,2023-10-22,Guairena,Nacional Asuncion,0,0,3.75,3.27,2.04,4.68,3.50,1.87,3.60,3.30,1.91,4.20,3.40,1.75,1.27,1.33,2.44,2.07,1.22,1.27,2.03,1.78,,,1.76,1.56,3.41,2.71,,,1.39,1.28,,,1.32,1.24,,,1.23,1.23,,,1.50,1.36,,,,,,,,,,,,,1.60,1.74,4.00,3.21,1.87,2.04,4.60,3.71,2.15,2.40,,,1.35,1.45,3.15,3.55,,,3.60,3.99,,,4.40,4.40,,,2.71,3.12,,,,,,,,,,,,,,,Pinnacle,,1.28,1.33,2.35,2.20,1.23,1.26,2.00,1.88,1.14,1.17,1.75,1.65,3.10,2.75,,,1.38,1.35,,,1.33,1.28,,,1.21,1.19,,,1.50,1.43,,,1.11,1.12,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,,,1.58,1.65,3.55,3.30,1.80,1.93,4.10,3.70,2.05,2.20,5.75,5.00,1.35,1.43,3.00,3.10,,,3.30,3.55,,,4.25,4.50,,,2.50,2.75,,,6.80,6.40,,,7.00,7.00,,,,,,,6.40,7.00,,,,,,,,,,,bet365
