Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
paraguay,primera-division-2023,2023-10-02,Sp. Luqueno,Guairena,1,0,1.73,3.68,4.62,1.81,3.56,4.97,1.80,3.60,4.33,1.75,3.60,4.75,,Pinnacle,bet365,1.25,1.23,1.36,1.34,1.45,1.43,1.58,1.56,1.85,1.83,2.10,2.09,,,2.54,2.56,1.23,1.25,1.29,1.31,3.48,3.63,1.51,1.56,4.03,4.26,1.72,1.80,,,1.95,2.07,2.35,2.56,2.72,3.00,3.07,3.41,3.84,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.12,1.14,1.22,1.24,1.33,1.35,1.40,1.43,,,1.50,1.58,,,1.73,1.83,1.16,1.12,1.98,2.08,1.24,1.20,2.30,2.50,1.30,1.24,1.38,1.30,3.00,3.45,1.60,1.50,3.45,3.90,1.83,1.73,3.90,4.40,2.08,1.98,5.25,6.25,2.50,2.35,,,2.85,2.75,,,3.30,3.10,4.15,3.90,6.25,5.75,6.60,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-02,Libertad Asuncion,Guarani,0,0,1.40,4.69,6.95,1.43,4.73,7.72,1.50,4.33,6.00,1.40,4.50,8.00,,Pinnacle,bet365,1.50,1.52,1.67,1.69,1.88,1.91,2.23,2.26,2.58,2.63,2.92,2.98,,,3.72,3.87,,,,,,,1.26,1.28,,,1.39,1.42,,,1.49,1.53,1.65,1.69,1.92,1.98,2.18,2.25,2.56,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.34,3.25,3.45,,,1.27,1.28,3.65,3.90,,,,,,,1.21,1.24,1.25,1.28,1.30,1.35,1.45,1.50,1.60,1.68,1.75,1.88,,,2.03,2.20,,,2.30,2.50,,,2.60,2.85,1.13,1.11,3.30,3.55,1.14,1.12,1.17,1.14,5.00,5.75,1.33,1.28,5.75,6.25,1.48,1.40,6.00,6.80,1.60,1.50,,,1.78,1.65,,,2.05,1.93,,,2.30,2.15,2.68,2.50,3.45,3.10,3.80,3.55,4.25,3.90,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.17,5.50,5.00,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-03,Olimpia Asuncion,Resistencia,0,0,1.45,4.60,6.16,1.39,5.06,8.14,1.33,5.00,8.50,1.40,4.75,6.50,,Pinnacle,bet365,1.46,1.61,1.62,1.79,1.81,2.04,2.09,2.45,2.42,2.82,2.73,3.18,,,3.42,4.14,,,,,,,1.30,1.26,,,1.44,1.38,,,1.55,1.47,1.72,1.60,2.01,1.85,2.27,2.10,2.68,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.41,3.42,3.03,,,1.25,1.34,3.81,3.42,,,,,,,1.25,1.28,1.30,1.33,1.35,1.40,1.53,1.58,1.68,1.75,1.88,1.98,,,2.15,2.30,,,2.43,2.60,,,2.75,2.85,1.13,1.12,3.45,3.55,1.14,1.13,1.16,1.15,5.25,5.50,1.30,1.28,5.75,5.90,1.43,1.40,6.00,6.40,1.53,1.48,,,1.68,1.60,,,1.93,1.83,,,2.15,2.05,2.43,2.35,3.10,2.85,3.45,3.30,3.80,3.55,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.20,4.80,4.40,,,1.10,1.11,1.11,1.12,6.80,6.25,7.00,6.80,,,,,,
paraguay,primera-division-2023,2023-10-07,Guairena,Libertad Asuncion,1,5,6.77,4.55,1.47,6.93,4.43,1.50,5.75,4.50,1.44,6.00,4.33,1.44,,Pinnacle,bet365,,,,,,,,,,,,,2.84,2.75,,,3.60,3.50,5.01,5.41,1.17,1.18,,,1.32,1.33,,,1.46,1.49,,,,,,,,,,,1.82,1.78,2.17,2.08,2.51,2.41,1.57,1.61,1.75,1.82,1.98,2.11,1.28,1.25,1.33,1.29,1.50,1.45,1.67,1.61,2.30,2.41,2.72,2.88,3.48,3.82,3.91,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.78,,,2.10,2.05,,,2.38,2.35,1.14,1.13,2.68,2.68,1.16,1.15,3.30,3.30,4.65,4.80,1.18,1.18,5.25,5.50,1.33,1.33,5.75,5.90,1.45,1.45,,,1.55,1.58,,,1.70,1.75,,,1.98,2.03,,,,,,,,,,,1.50,1.45,1.65,1.60,2.20,2.30,2.50,2.68,1.17,1.15,1.24,1.21,1.28,1.25,1.33,1.30,3.30,3.45,3.55,3.80,3.90,4.25,5.00,5.50,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-07,General Caballero JLM,Cerro Porteno,1,1,4.57,3.93,1.68,5.64,4.19,1.61,4.20,3.75,1.70,5.00,3.80,1.55,,Pinnacle,bet365,,,,,,,,,,,,,2.17,2.44,1.23,1.20,2.61,3.01,3.52,4.34,1.29,1.24,4.01,4.85,1.48,1.42,,,1.68,1.60,,,,,,,,,,,1.50,1.62,1.65,1.83,1.92,2.13,1.88,1.77,2.21,2.07,2.55,2.41,,,1.21,1.21,1.29,1.35,1.40,1.49,2.87,2.75,3.53,3.37,4.70,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.63,,,1.63,1.83,1.14,1.11,1.88,2.10,1.22,1.16,2.10,2.38,1.26,1.18,2.50,3.00,3.30,4.15,1.33,1.22,3.70,4.65,1.50,1.38,4.15,5.25,1.70,1.55,5.75,6.80,1.93,1.70,,,2.25,1.98,,,2.50,2.25,,,,,,,,,,,1.28,1.38,1.40,1.50,2.85,2.50,3.55,3.00,1.10,1.12,1.13,1.17,1.15,1.20,1.17,1.23,5.00,4.00,5.50,4.40,5.90,5.00,7.00,6.40,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-08,Resistencia,Sportivo Trinidense,1,4,2.57,3.35,2.69,3.38,3.13,2.40,2.70,3.30,2.40,3.00,3.20,2.20,,Pinnacle,bet365,,,,,,,,,1.36,1.24,1.50,1.35,1.46,1.63,1.66,1.46,1.60,1.87,1.85,2.34,1.94,1.65,2.21,2.85,2.31,2.03,2.56,3.34,2.67,2.38,3.09,4.31,,,,,,,,,1.21,1.24,1.20,1.28,1.33,1.45,3.26,2.88,4.47,3.89,4.52,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.16,1.12,1.21,1.23,1.18,1.14,1.24,1.28,1.33,1.26,1.40,1.45,1.45,1.38,1.55,1.63,1.58,1.48,1.73,1.83,2.03,2.20,1.78,1.65,2.35,2.60,2.08,1.98,2.68,3.00,2.38,2.25,3.30,3.70,2.85,2.68,4.65,5.75,3.90,3.55,5.25,6.25,4.25,4.00,5.75,6.80,,,,,,,,,1.12,1.13,1.18,1.19,4.80,4.50,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-08,Nacional Asuncion,Olimpia Asuncion,1,0,2.77,3.12,2.64,3.25,3.16,2.45,2.88,3.20,2.38,2.88,3.10,2.38,,Pinnacle,bet365,,,,,,,,,1.30,1.26,1.44,1.37,1.48,1.61,1.58,1.49,1.64,1.83,1.95,2.26,1.85,1.69,2.36,2.75,2.24,2.07,2.76,3.21,2.63,2.43,3.43,4.13,,,,,,,,,1.21,1.22,1.19,1.26,1.33,1.43,3.23,2.96,4.55,4.05,4.26,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.14,1.13,1.21,1.21,1.16,1.14,1.25,1.25,1.28,1.26,1.40,1.43,1.40,1.38,1.58,1.58,1.53,1.50,1.75,1.78,2.08,2.15,1.73,1.68,2.43,2.50,2.05,2.03,2.85,3.00,2.35,2.35,3.55,3.70,2.85,2.75,5.25,5.75,3.80,3.80,5.75,6.00,4.25,4.25,6.25,6.60,,,,,,,,,1.12,1.12,1.18,1.18,4.80,4.65,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-09,Guarani,Tacuary,2,0,1.81,3.58,4.30,1.83,3.59,4.74,1.75,3.50,4.20,1.70,3.50,4.75,,Pinnacle,bet365,1.25,1.25,1.32,1.35,1.40,1.43,1.51,1.55,1.75,1.81,2.00,2.07,1.22,1.22,2.38,2.49,1.26,1.26,1.34,1.34,3.22,3.48,1.57,1.58,3.73,4.07,1.81,1.83,4.24,4.66,2.06,2.08,2.52,2.56,2.90,2.96,3.27,3.36,4.11,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.13,1.13,1.14,1.14,1.24,1.25,1.35,1.35,1.43,1.45,,,1.55,1.58,,,1.78,1.83,1.14,1.13,2.03,2.08,1.22,1.20,2.38,2.43,1.28,1.24,1.35,1.30,3.10,3.45,1.55,1.53,3.55,3.90,1.78,1.73,4.15,4.40,2.03,1.98,5.75,6.00,2.38,2.35,,,2.75,2.68,,,3.10,3.10,3.90,3.80,5.75,5.75,6.00,6.00,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-10,Ameliano,Sp. Luqueno,0,2,2.22,3.46,3.29,2.29,3.34,3.36,2.15,3.30,3.10,2.15,3.30,3.10,,Pinnacle,bet365,,,,,1.29,1.27,1.35,1.32,1.54,1.50,1.72,1.68,1.37,1.36,1.92,1.93,1.47,1.46,1.62,1.63,2.41,2.39,1.88,1.96,2.84,2.87,2.21,2.28,3.26,3.32,2.61,2.72,3.36,3.56,3.80,4.02,,,,,,,,,1.26,1.25,4.15,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.23,1.22,1.26,1.26,1.13,1.12,1.33,1.33,1.14,1.14,1.50,1.50,1.25,1.25,1.68,1.68,1.35,1.35,1.90,1.90,1.45,1.45,1.60,1.60,2.30,2.30,1.90,1.90,2.68,2.68,2.15,2.15,3.10,3.10,2.50,2.50,3.80,3.80,3.30,3.30,5.75,5.75,3.70,3.70,6.00,6.25,4.10,4.15,5.50,5.50,,,,,,,,,1.11,1.11,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-18,Nacional Asuncion,Guarani,4,0,1.96,3.39,3.89,2.21,3.18,3.75,1.95,3.25,3.60,2.15,3.00,3.40,,Pinnacle,bet365,,,,,1.32,1.26,1.41,1.32,1.62,1.53,1.85,1.72,1.25,1.30,2.16,2.02,1.31,1.39,1.42,1.53,2.85,2.62,1.68,1.88,3.34,3.18,1.96,2.20,3.84,3.71,2.27,2.64,2.89,3.55,3.29,4.06,,,,,,,,,1.21,1.20,4.63,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.13,1.26,1.20,1.30,1.24,,,1.38,1.30,1.10,1.10,1.60,1.48,1.19,1.20,1.80,1.68,1.28,1.30,2.08,1.95,1.35,1.38,1.45,1.53,2.68,2.43,1.73,1.85,3.10,3.00,2.00,2.15,3.55,3.45,2.30,2.60,4.50,4.40,3.00,3.45,7.00,7.00,3.45,3.90,,,3.70,4.40,4.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-19,Tacuary,Guairena,1,3,2.50,3.12,2.95,2.77,2.99,2.97,2.38,3.20,2.80,2.55,3.10,2.63,,Pinnacle,bet365,,,,,,,1.21,1.20,1.36,1.34,1.53,1.49,1.40,1.44,1.71,1.66,1.52,1.58,1.75,1.88,2.08,2.02,2.12,2.31,2.50,2.48,2.49,2.75,2.93,2.96,3.04,3.43,4.25,5.01,,,,,,,,,1.14,1.17,1.27,1.30,3.70,3.75,5.50,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.19,1.17,1.14,1.15,1.23,1.20,1.16,1.18,1.40,1.35,1.30,1.33,1.55,1.50,1.43,1.45,1.73,1.65,1.55,1.60,1.75,1.85,2.05,1.95,2.08,2.20,2.38,2.30,2.38,2.50,2.75,2.68,2.85,3.10,3.45,3.30,4.00,4.40,5.25,4.65,4.50,5.00,5.75,5.50,5.25,5.75,,,,,,,,,,,1.12,1.13,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-20,Sp. Luqueno,General Caballero JLM,1,0,1.88,3.48,4.08,1.78,3.58,5.15,1.95,3.30,3.60,1.67,3.50,4.50,,Pinnacle,bet365,1.25,1.25,1.29,1.36,1.36,1.45,1.46,1.59,1.68,1.87,1.92,2.13,,,2.26,2.62,1.29,1.23,1.38,1.29,3.02,3.76,1.63,1.53,3.52,4.42,1.88,1.77,,,2.16,2.02,2.69,2.47,3.08,2.88,3.47,3.27,4.23,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.10,1.13,1.11,1.15,1.19,1.26,1.28,1.38,1.35,1.45,,,1.43,1.60,,,1.63,1.85,1.18,1.13,1.85,2.10,1.26,1.20,2.15,2.50,1.33,1.24,1.43,1.30,2.75,3.45,1.68,1.50,3.30,3.90,1.95,1.70,3.70,4.40,2.25,1.95,4.80,6.00,2.75,2.30,,,3.10,2.68,,,3.55,3.00,4.50,3.70,6.80,5.50,7.00,5.90,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-21,Olimpia Asuncion,Sportivo Trinidense,2,2,1.61,4.17,4.83,1.72,3.92,4.95,1.62,3.60,5.00,1.67,4.00,4.50,,Pinnacle,bet365,1.33,1.30,1.46,1.42,1.58,1.53,1.76,1.68,2.04,1.95,2.31,2.21,,,2.79,2.69,1.21,1.24,1.26,1.30,3.79,3.74,1.43,1.51,4.28,4.31,1.61,1.72,,,1.78,1.93,2.05,2.28,2.36,2.64,2.66,2.98,3.24,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.15,1.15,1.18,1.18,1.30,1.30,1.40,1.40,1.50,1.50,,,1.65,1.65,,,1.93,1.93,1.12,1.14,2.15,2.15,1.19,1.21,2.60,2.50,1.23,1.25,1.28,1.30,3.55,3.45,1.48,1.50,4.10,3.80,1.68,1.68,4.50,4.25,1.88,1.88,6.25,5.75,2.20,2.20,,,2.50,2.50,,,2.85,2.85,3.45,3.45,4.80,4.80,5.50,5.50,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-21,Libertad Asuncion,Ameliano,3,0,1.36,5.09,7.25,1.47,4.49,7.34,1.44,4.75,6.00,1.50,4.50,5.50,,Pinnacle,bet365,1.58,1.46,1.77,1.63,2.01,1.81,2.42,2.12,2.78,2.48,3.13,2.83,,,3.99,3.65,,,,,,,1.24,1.31,,,1.35,1.46,,,1.43,1.58,1.55,1.78,1.80,2.09,2.03,2.39,2.35,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.30,2.89,3.74,,,1.33,1.25,3.25,4.19,,,,,,,1.25,1.21,1.30,1.25,1.35,1.30,1.50,1.45,1.68,1.60,1.85,1.75,,,2.15,2.03,,,2.43,2.30,,,2.75,2.60,1.13,1.15,3.45,3.10,1.15,1.17,1.18,1.20,4.80,4.40,1.30,1.35,5.50,5.00,1.43,1.48,5.90,5.50,1.53,1.60,,,1.68,1.78,,,1.95,2.05,,,2.15,2.30,2.50,2.68,3.10,3.45,3.45,3.80,3.80,4.25,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,4.80,5.50,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-22,Cerro Porteno,Resistencia,4,1,1.35,5.16,7.40,1.34,5.45,9.25,1.36,5.00,7.50,1.30,5.25,8.50,,Pinnacle,bet365,1.60,1.73,1.79,1.95,2.02,2.23,2.46,2.74,2.82,3.12,3.18,3.50,,,,,,,,,,,,,,,1.34,1.33,,,1.41,1.39,1.54,1.50,1.78,1.71,2.03,1.93,2.33,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.52,2.87,2.67,1.28,1.35,1.33,1.41,3.22,3.02,3.57,3.38,,,,,1.30,1.38,1.35,1.45,1.43,1.55,1.60,1.75,1.80,1.98,2.03,2.25,,,2.38,2.68,,,2.75,3.00,,,3.10,3.45,,,3.80,4.40,,,1.13,1.11,5.90,6.80,1.25,1.20,,,1.35,1.30,,,1.43,1.38,,,1.55,1.45,,,1.78,1.63,,,2.00,1.83,2.30,2.05,2.75,2.38,3.10,2.68,3.45,3.00,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.28,4.15,3.55,1.11,1.14,1.12,1.15,1.13,1.17,5.90,5.00,6.25,5.50,6.80,5.75,,,,
paraguay,primera-division-2023,2023-10-22,Guairena,Nacional Asuncion,0,0,3.75,3.27,2.04,4.68,3.50,1.87,3.60,3.30,1.91,4.20,3.40,1.75,,Pinnacle,bet365,,,,,,,,,,,1.27,1.22,1.78,2.03,1.33,1.27,2.07,2.44,2.71,3.41,1.45,1.35,3.21,4.00,1.74,1.60,3.71,4.60,2.04,1.87,,,,,,,,,,,1.28,1.39,1.36,1.50,1.56,1.76,2.40,2.15,3.12,2.71,3.55,3.15,,,,,1.23,1.23,1.24,1.32,3.99,3.60,4.40,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.38,,,1.43,1.50,1.17,1.14,1.65,1.75,1.26,1.23,1.88,2.00,1.33,1.28,2.20,2.35,2.75,3.10,1.43,1.35,3.30,3.55,1.65,1.58,3.70,4.10,1.93,1.80,5.00,5.75,2.20,2.05,,,2.75,2.50,,,3.10,3.00,,,,,,,,,,,1.19,1.21,1.28,1.33,3.55,3.30,4.50,4.25,,,1.10,1.10,1.12,1.11,1.10,1.12,7.00,6.40,6.40,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,
