Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
paraguay,primera-division-2023,2023-10-23,General Caballero JLM,Libertad Asuncion,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,5.72,1.22,1.16,2.94,3.58,1.39,1.32,2.39,2.78,1.56,1.48,2.1,2.43,1.72,1.61,1.82,2.08,1.99,1.82,1.61,1.78,2.3,2.12,1.48,1.61,2.61,2.43,1.34,1.44,3.16,2.92,1.21,1.28,4.27,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,5.25,5.9,1.16,1.13,4.5,5.25,1.19,1.16,3.1,3.45,1.35,1.3,2.5,2.68,1.5,1.45,2.2,2.35,1.65,1.58,1.95,2.05,1.85,1.75,1.7,1.78,2.1,2.03,1.55,1.6,2.38,2.3,1.4,1.45,2.85,2.68,1.26,1.3,3.7,3.45,1.23,1.25,4.1,3.8,1.19,1.21,4.5,4.25,1.13,1.15,5.9,5.5
paraguay,primera-division-2023,2023-10-24,Sportivo Trinidense,Cerro Porteno,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.06,1.29,1.26,3.36,3.54,1.35,1.32,2.9,3.02,1.45,1.42,2.25,2.28,1.69,1.68,1.89,1.94,1.91,1.94,1.71,1.71,2.23,2.23,1.49,1.49,2.74,2.77,1.39,1.38,3.12,3.16,1.33,1.32,3.5,3.56,1.26,1.27,4.06,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.65,1.18,1.18,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.75,2.75,1.43,1.43,2.2,2.2,1.65,1.65,1.93,1.9,1.88,1.9,1.7,1.68,2.1,2.15,1.48,1.45,2.6,2.68,1.38,1.38,3.0,3.0,1.33,1.3,3.3,3.45,1.23,1.21,4.1,4.25,1.13,1.12,5.9,6.4,1.12,1.11,6.4,6.8,1.1,1.1,7.0,7.0,,,,
paraguay,primera-division-2023,2023-10-24,Ameliano,Tacuary,2,1,,,,,,,,,,,,,4.48,4.42,1.23,1.23,3.67,3.3,1.27,1.36,2.96,2.71,1.38,1.5,2.64,2.41,1.47,1.61,2.29,2.1,1.61,1.79,1.93,1.83,1.86,2.08,1.72,1.65,2.1,2.34,1.52,1.47,2.51,2.85,1.32,1.28,3.31,3.93,1.26,1.23,3.78,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.0,5.0,1.13,1.17,5.75,4.5,1.14,1.19,5.25,4.15,1.16,1.22,3.7,3.1,1.26,1.35,3.0,2.6,1.38,1.48,2.68,2.3,1.45,1.6,2.35,2.03,1.58,1.78,1.98,1.75,1.83,2.05,1.75,1.6,2.05,2.3,1.55,1.43,2.38,2.75,1.35,1.28,3.1,3.55,1.28,1.23,3.55,4.1,1.24,1.19,3.9,4.5,1.16,1.13,5.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-25,Guarani,Olimpia Asuncion,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.72,1.35,1.3,2.93,3.23,1.44,1.37,2.49,2.74,1.58,1.5,1.97,2.12,1.83,1.78,1.76,1.83,2.14,2.07,1.57,1.62,2.51,2.4,1.38,1.41,3.18,3.06,1.31,1.33,3.61,3.47,1.27,1.28,3.63,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,4.65,4.5,1.18,1.19,3.55,3.55,1.28,1.28,3.3,3.1,1.33,1.35,2.75,2.6,1.43,1.48,2.15,2.08,1.68,1.73,1.88,1.8,1.93,2.0,1.65,1.6,2.2,2.3,1.45,1.4,2.68,2.85,1.35,1.33,3.1,3.3,1.3,1.28,3.45,3.55,1.21,1.18,4.25,4.65,1.12,1.1,6.4,7.0,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-26,Resistencia,Sp. Luqueno,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.81,1.23,1.21,3.23,3.91,1.33,1.28,2.83,3.4,1.42,1.34,2.4,2.89,1.56,1.45,1.94,2.2,1.85,1.72,1.7,1.88,2.14,2.01,1.52,1.65,2.51,2.33,1.33,1.44,3.21,2.95,1.27,1.35,3.63,3.37,1.28,1.29,3.88,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,3.9,4.8,1.24,1.18,3.1,3.7,1.35,1.26,2.68,3.3,1.45,1.33,2.3,2.75,1.6,1.43,1.9,2.15,1.9,1.68,1.68,1.85,2.15,1.95,1.5,1.65,2.5,2.2,1.3,1.43,3.45,2.75,1.26,1.35,3.7,3.1,1.22,1.3,4.15,3.45,1.14,1.2,5.75,4.4,1.1,1.11,7.0,6.6,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-28,Tacuary,General Caballero JLM,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,5.26,1.24,1.18,3.15,3.54,1.39,1.32,2.58,2.82,1.55,1.47,2.2,2.37,1.72,1.64,1.79,1.92,2.01,1.97,1.59,1.61,2.48,2.43,1.45,1.45,2.89,2.89,1.31,1.31,3.61,3.65,1.18,1.17,5.25,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,5.0,5.5,1.17,1.15,4.4,4.65,1.2,1.18,3.1,3.3,1.35,1.33,2.6,2.6,1.48,1.48,2.25,2.25,1.63,1.63,1.93,1.9,1.88,1.9,1.65,1.63,2.2,2.25,1.5,1.48,2.5,2.6,1.35,1.33,3.1,3.3,1.21,1.18,4.25,4.65,1.18,1.15,4.8,5.5,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-28,Nacional Asuncion,Ameliano,2,1,,,,,,,,,,,,,,,,,,,,,3.72,3.48,1.3,1.33,3.31,3.08,1.36,1.4,2.91,2.69,1.45,1.51,2.31,2.17,1.66,1.75,1.96,1.9,1.84,1.99,1.74,1.64,2.19,2.36,1.47,1.38,2.82,3.21,1.36,1.29,3.29,3.77,1.29,1.24,3.78,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.4,1.11,1.12,6.25,5.9,1.12,1.13,4.25,4.0,1.21,1.23,3.45,3.3,1.3,1.33,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.15,2.08,1.68,1.73,1.9,1.83,1.9,1.98,1.65,1.6,2.2,2.3,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.26,1.24,3.7,3.9,1.18,1.16,4.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-29,Olimpia Asuncion,Cerro Porteno,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.47,1.26,1.23,2.8,3.21,1.43,1.38,2.33,2.63,1.59,1.53,2.04,2.27,1.78,1.69,1.72,1.91,2.11,1.98,1.53,1.65,2.48,2.35,1.41,1.5,2.83,2.73,1.29,1.35,3.52,3.35,1.2,1.21,4.84,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,4.25,5.0,1.21,1.17,3.8,4.4,1.25,1.2,3.45,4.0,1.3,1.23,2.68,3.0,1.45,1.38,2.25,2.5,1.63,1.5,2.0,2.2,1.8,1.65,1.7,1.88,2.1,1.93,1.53,1.63,2.43,2.25,1.43,1.5,2.75,2.5,1.3,1.35,3.45,3.1,1.18,1.22,4.8,4.15,1.15,1.19,5.5,4.5,1.14,1.16,5.75,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-29,Guarani,Guairena,0,0,,,,,,,,,,,,,,,,,4.16,4.25,1.22,1.25,3.26,3.38,1.33,1.35,2.88,2.98,1.41,1.42,2.48,2.58,1.53,1.55,2.02,2.1,1.79,1.79,1.76,1.84,2.04,2.06,1.53,1.58,2.48,2.49,1.3,1.33,3.45,3.52,1.23,1.26,4.03,4.14,1.22,1.21,4.37,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.12,6.6,5.9,1.11,1.13,4.25,4.0,1.21,1.23,3.45,3.3,1.3,1.33,3.0,2.85,1.38,1.4,2.6,2.43,1.48,1.53,2.1,2.03,1.7,1.78,1.85,1.78,1.95,2.03,1.63,1.55,2.25,2.38,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.24,1.23,3.9,4.0,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-30,Sp. Luqueno,Sportivo Trinidense,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.7,1.33,1.3,3.07,3.25,1.41,1.37,2.42,2.52,1.61,1.57,2.03,2.14,1.78,1.76,1.8,1.83,2.09,2.06,1.53,1.52,2.64,2.67,1.4,1.39,3.09,3.2,1.32,1.3,3.54,3.71,1.2,1.2,4.39,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.8,1.18,1.18,3.7,3.7,1.26,1.26,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.35,2.35,1.58,1.58,2.05,2.03,1.75,1.78,1.78,1.75,2.03,2.05,1.53,1.5,2.43,2.5,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.22,1.21,4.15,4.25,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-31,Libertad Asuncion,Resistencia,4,1,3.54,3.44,1.32,1.33,2.91,2.84,1.44,1.45,2.61,2.53,1.54,1.55,2.29,2.21,1.68,1.7,1.91,1.9,1.88,1.97,1.76,1.7,2.15,2.21,1.56,1.51,2.53,2.65,1.37,1.32,3.25,3.51,1.3,1.26,3.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,1.12,1.12,5.0,4.8,1.17,1.18,4.5,4.4,1.19,1.2,4.15,4.1,1.22,1.23,3.3,3.1,1.33,1.35,2.68,2.6,1.45,1.48,2.38,2.35,1.55,1.58,2.15,2.08,1.68,1.73,1.88,1.83,1.93,1.98,1.7,1.65,2.1,2.2,1.53,1.5,2.43,2.5,1.35,1.33,3.1,3.3,1.3,1.28,3.45,3.55,1.25,1.23,3.8,4.0,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-01,Ameliano,Guarani,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.87,1.29,1.28,3.22,3.41,1.36,1.34,2.52,2.63,1.55,1.53,2.14,2.22,1.74,1.71,1.86,1.92,2.0,1.97,1.56,1.61,2.47,2.43,1.43,1.45,2.92,2.89,1.34,1.36,3.34,3.33,1.23,1.25,4.27,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.25,1.12,1.16,4.65,3.9,1.18,1.24,4.25,3.55,1.21,1.28,3.8,3.1,1.25,1.35,2.85,2.43,1.4,1.53,2.38,2.1,1.55,1.7,2.08,1.85,1.73,1.95,1.78,1.58,2.03,2.35,1.58,1.45,2.35,2.68,1.45,1.35,2.68,3.1,1.33,1.24,3.3,3.9,1.19,1.13,4.5,5.9,1.16,1.12,5.25,6.25,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-02,Resistencia,Tacuary,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,4.16,1.4,1.25,2.44,3.05,1.6,1.41,2.09,2.52,1.8,1.57,1.78,2.17,2.04,1.75,1.53,1.83,2.62,2.07,1.41,1.6,3.08,2.46,1.33,1.46,3.52,2.85,1.22,1.32,4.55,3.54,1.18,1.19,5.25,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,4.5,4.65,1.19,1.18,4.15,4.25,1.22,1.21,3.7,3.8,1.26,1.25,2.75,2.85,1.43,1.4,2.3,2.35,1.6,1.58,2.03,2.05,1.78,1.75,1.7,1.78,2.1,2.03,1.53,1.55,2.43,2.38,1.4,1.43,2.85,2.75,1.28,1.3,3.55,3.45,1.16,1.18,5.25,4.8,1.14,1.15,5.75,5.5,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-02,General Caballero JLM,Nacional Asuncion,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.06,1.26,1.26,3.44,3.5,1.32,1.33,2.94,2.94,1.42,1.44,2.24,2.2,1.68,1.73,1.91,1.86,1.94,2.03,1.67,1.63,2.24,2.37,1.45,1.41,2.83,3.06,1.35,1.33,3.25,3.51,1.29,1.27,3.66,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.8,1.17,1.18,3.8,3.7,1.25,1.26,3.3,3.3,1.33,1.33,2.85,2.75,1.4,1.43,2.2,2.15,1.65,1.68,1.88,1.85,1.93,1.95,1.65,1.63,2.2,2.25,1.45,1.4,2.68,2.85,1.35,1.33,3.1,3.3,1.3,1.28,3.45,3.55,1.2,1.18,4.4,4.65,1.11,1.1,6.6,7.0,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-03,Sportivo Trinidense,Libertad Asuncion,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.03,1.3,1.27,3.25,3.48,1.37,1.33,2.46,2.56,1.59,1.55,2.07,2.13,1.81,1.78,1.8,1.88,2.01,2.01,1.59,1.61,2.47,2.41,1.47,1.48,2.83,2.79,1.38,1.39,3.18,3.15,1.27,1.27,3.98,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,3.9,4.1,1.24,1.23,3.55,3.7,1.28,1.26,3.3,3.3,1.33,1.33,2.43,2.43,1.53,1.53,2.1,2.1,1.7,1.7,1.9,1.88,1.9,1.93,1.65,1.63,2.2,2.25,1.5,1.48,2.5,2.6,1.4,1.4,2.85,2.85,1.3,1.28,3.45,3.55,1.18,1.16,4.65,5.25,1.16,1.14,5.25,5.75,1.14,1.13,5.75,6.0,,,,
paraguay,primera-division-2023,2023-11-03,Guairena,Olimpia Asuncion,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.56,1.25,1.22,3.64,3.93,1.31,1.28,2.68,2.75,1.51,1.49,2.22,2.24,1.71,1.7,1.92,1.97,1.88,1.92,1.69,1.68,2.26,2.27,1.54,1.53,2.61,2.63,1.43,1.42,2.93,2.98,1.31,1.3,3.62,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,4.5,5.25,1.19,1.16,4.1,4.5,1.23,1.19,3.55,3.9,1.28,1.24,2.5,2.68,1.5,1.45,2.1,2.2,1.7,1.65,1.9,1.95,1.9,1.85,1.65,1.65,2.2,2.2,1.5,1.5,2.5,2.5,1.43,1.4,2.75,2.85,1.3,1.3,3.45,3.45,1.18,1.18,4.65,4.8,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,1.1,1.1,7.0,7.0
paraguay,primera-division-2023,2023-11-04,Cerro Porteno,Sp. Luqueno,2,0,,,,,,,,,,,,,,,,,3.27,4.0,1.32,1.27,2.69,3.17,1.45,1.38,2.39,2.8,1.57,1.48,2.07,2.42,1.74,1.61,1.8,2.01,2.02,1.88,1.62,1.77,2.27,2.14,1.45,1.55,2.73,2.58,1.27,1.32,3.62,3.56,1.23,1.26,4.08,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,5.25,6.25,1.16,1.12,4.8,5.9,1.18,1.13,4.4,5.5,1.2,1.15,3.3,3.7,1.33,1.26,2.68,3.0,1.45,1.38,2.38,2.68,1.55,1.45,2.08,2.35,1.73,1.58,1.8,1.98,2.0,1.83,1.63,1.73,2.25,2.08,1.45,1.53,2.68,2.43,1.28,1.35,3.55,3.1,1.23,1.28,4.0,3.55,1.2,1.23,4.4,4.0,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-05,Tacuary,Sportivo Trinidense,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,4.26,1.27,1.25,2.93,3.32,1.39,1.36,2.55,2.89,1.51,1.45,2.14,2.42,1.7,1.61,1.78,1.95,2.04,1.93,1.58,1.7,2.36,2.24,1.42,1.52,2.84,2.65,1.26,1.34,3.77,3.45,1.22,1.28,4.23,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,5.0,6.4,1.17,1.12,4.5,5.9,1.19,1.13,3.3,3.9,1.33,1.24,2.68,3.1,1.45,1.35,2.3,2.75,1.6,1.43,2.0,2.35,1.8,1.58,1.7,1.98,2.1,1.83,1.55,1.73,2.38,2.08,1.4,1.55,2.85,2.38,1.24,1.35,3.9,3.1,1.2,1.3,4.4,3.45,1.18,1.24,4.8,3.9,1.12,1.16,6.4,5.25,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-06,Libertad Asuncion,Cerro Porteno,1,1,,,,,,,,,,,,,,,,,,,,,3.45,3.77,1.3,1.29,3.08,3.35,1.36,1.35,2.71,2.95,1.45,1.44,2.2,2.34,1.66,1.65,1.92,2.03,1.88,1.86,1.67,1.74,2.19,2.19,1.43,1.45,2.81,2.9,1.33,1.34,3.25,3.43,1.27,1.27,3.69,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,6.8,1.12,1.11,4.25,4.5,1.21,1.19,3.45,3.55,1.3,1.28,3.1,3.3,1.35,1.33,2.68,2.85,1.45,1.4,2.2,2.3,1.65,1.6,1.95,2.0,1.85,1.8,1.68,1.73,2.15,2.08,1.43,1.48,2.75,2.6,1.33,1.35,3.3,3.1,1.28,1.3,3.55,3.45,1.19,1.2,4.5,4.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-06,Guarani,General Caballero JLM,2,0,,,,,,,,,,,,,,,,,,,,,3.55,3.9,1.32,1.28,3.15,3.46,1.39,1.33,2.76,3.03,1.49,1.42,2.22,2.37,1.71,1.63,1.9,2.04,1.9,1.85,1.68,1.74,2.28,2.19,1.43,1.44,2.98,2.94,1.33,1.33,3.47,3.5,1.27,1.26,3.96,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.0,1.2,1.17,3.45,3.7,1.3,1.26,3.1,3.45,1.35,1.3,2.68,3.0,1.45,1.38,2.2,2.3,1.65,1.6,1.93,2.0,1.88,1.8,1.65,1.73,2.2,2.08,1.4,1.45,2.85,2.68,1.33,1.35,3.3,3.1,1.26,1.28,3.7,3.55,1.17,1.19,5.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
