Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close
portugal,liga-portugal-2,2023-10-09,AVS,Penafiel,1,0,1.66,3.67,5.18,1.56,3.96,6.99,1.73,3.30,4.80,1.50,3.60,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.63,1.90,,,1.93,2.23,,,2.21,2.57,,,2.72,3.30,,,1.24,1.18,3.91,5.29,1.45,1.36,,,1.66,1.55,,,1.88,1.70,,,2.25,1.99,,,,,,,1.37,1.51,1.47,1.65,2.64,2.33,3.01,2.68,1.19,1.22,1.26,1.36,3.79,3.30,4.86,4.65,,,,,,,,,1.22,1.35,1.33,1.48,,,1.40,1.60,,,1.50,1.85,,,1.75,2.10,,,2.03,2.38,1.20,1.13,2.38,3.10,1.25,1.15,1.33,1.18,3.30,4.65,1.55,1.35,3.80,5.50,1.83,1.55,4.40,6.00,2.05,1.70,,,2.50,2.00,,,2.85,2.30,,,3.30,2.60,,,4.15,3.10,,,,,1.12,1.21,6.25,4.25,1.10,1.10,1.12,1.15,1.11,1.18,6.60,4.65,6.40,5.50,7.00,7.00,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-27,Penafiel,Mafra,1,0,2.49,3.25,2.86,3.00,3.31,2.51,2.45,3.25,2.50,2.75,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.22,1.17,1.16,1.25,1.37,1.30,1.29,1.41,1.53,1.43,1.42,1.58,1.70,1.56,1.54,1.76,1.78,2.14,2.05,1.78,2.12,2.56,2.44,2.14,2.48,2.99,2.84,2.50,3.01,3.75,3.54,3.04,4.13,5.53,5.09,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.13,1.12,1.18,1.22,1.14,1.14,1.22,1.26,1.17,1.16,1.26,1.43,1.30,1.30,1.43,1.60,1.43,1.43,1.58,1.80,1.55,1.53,1.75,1.70,2.13,2.10,1.75,2.05,2.38,2.43,2.05,2.30,2.75,2.75,2.35,2.75,3.45,3.45,2.75,3.70,5.00,5.25,3.70,4.15,5.75,5.75,4.15,4.50,6.00,6.25,4.65,,,1.10,1.12,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-28,Maritimo,Tondela,2,2,1.71,3.65,4.84,1.69,3.81,5.47,1.73,3.50,4.00,1.65,3.50,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.60,1.69,,,1.88,1.99,,,2.13,2.27,,,2.60,2.81,1.22,1.21,1.27,1.26,3.64,4.08,1.49,1.47,4.21,4.73,1.70,1.68,,,1.93,1.89,,,2.32,2.26,,,,,,,1.36,1.42,1.46,1.53,2.70,2.64,3.06,3.00,,,1.25,1.29,3.85,3.79,,,,,,,,,,,1.25,1.28,1.38,1.40,,,1.45,1.48,,,1.58,1.65,,,1.85,1.95,1.14,1.12,2.08,2.15,1.21,1.18,2.43,2.60,1.25,1.22,1.33,1.28,3.30,3.55,1.53,1.48,3.80,4.15,1.73,1.68,4.25,4.65,2.00,1.90,5.75,6.40,2.35,2.20,,,2.68,2.60,,,3.00,2.85,,,3.80,3.55,,,,,1.15,1.16,5.50,5.25,,,1.12,1.13,1.13,1.14,5.90,5.75,6.40,6.00,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-28,Torreense,Pacos Ferreira,1,2,2.12,3.30,3.58,2.14,3.30,3.78,2.10,3.20,3.10,1.95,3.20,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.38,1.36,,,1.58,1.56,1.22,1.20,1.78,1.77,1.32,1.30,2.02,2.07,1.41,1.38,1.54,1.51,2.61,2.69,1.79,1.83,3.09,3.23,2.11,2.13,3.54,3.73,2.49,2.53,4.61,4.93,3.21,3.31,,,,,,,1.26,1.26,1.31,1.29,3.66,3.80,3.74,4.07,,,,,,,,,,,,,,,,,1.14,1.17,1.21,1.25,,,1.25,1.30,,,1.30,1.38,1.13,1.10,1.48,1.58,1.24,1.19,1.68,1.80,1.35,1.30,1.93,2.05,1.45,1.38,1.60,1.48,2.30,2.60,1.93,1.75,2.68,3.00,2.15,2.05,3.10,3.45,2.60,2.35,3.90,4.50,3.45,3.00,5.90,7.00,3.80,3.45,,,4.25,3.80,,,5.75,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-28,Leixoes,Os Belenenses,1,0,2.13,3.38,3.60,2.22,3.47,3.40,2.25,3.00,3.00,2.10,3.10,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.37,1.34,,,1.58,1.53,1.22,1.24,1.78,1.72,1.32,1.35,2.02,1.98,1.41,1.45,1.53,1.60,2.61,2.46,1.79,1.91,3.10,2.92,2.12,2.21,3.55,3.36,2.49,2.62,4.65,4.35,3.22,3.44,,,,,,,,,1.30,1.28,3.68,3.91,,,,,,,,,,,,,,,,,,,1.14,1.14,1.21,1.22,1.10,1.11,1.24,1.26,1.11,1.12,1.30,1.30,1.12,1.13,1.48,1.48,1.22,1.23,1.65,1.65,1.33,1.35,1.93,1.93,1.43,1.43,1.58,1.58,2.35,2.35,1.93,1.93,2.75,2.75,2.20,2.20,3.30,3.10,2.60,2.60,4.15,4.00,3.45,3.45,6.25,5.90,3.90,3.70,6.80,6.40,4.25,4.15,7.00,6.80,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-29,Santa Clara,Benfica B,1,1,1.67,3.83,4.88,1.67,3.98,5.36,1.67,3.60,4.20,1.62,3.60,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.66,1.73,,,1.94,2.03,,,2.20,2.31,,,2.69,2.85,1.21,1.22,1.26,1.26,3.73,4.06,1.46,1.46,4.27,4.67,1.66,1.66,,,1.86,1.86,,,2.20,2.19,,,,,,,1.40,1.44,1.51,1.56,2.55,2.56,2.88,2.91,1.20,1.21,1.28,1.31,3.57,3.63,4.87,4.81,,,,,,,,,1.28,1.30,1.40,1.43,,,1.50,1.53,,,1.63,1.70,,,1.93,2.00,1.13,1.12,2.10,2.20,1.21,1.19,2.50,2.68,1.25,1.22,1.30,1.28,3.45,3.55,1.50,1.45,3.80,4.15,1.70,1.65,4.25,4.50,1.93,1.85,5.90,6.25,2.25,2.10,,,2.50,2.43,,,2.85,2.75,,,3.55,3.45,,,,,1.17,1.18,5.00,4.65,1.10,1.10,1.13,1.14,1.15,1.16,5.50,5.25,5.90,5.75,7.00,7.00,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-29,Oliveirense,Leiria,1,4,2.75,3.55,2.41,2.97,3.86,2.28,2.45,3.30,2.50,2.75,3.50,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.26,1.33,1.31,1.31,1.40,1.51,1.45,1.43,1.56,1.68,1.57,1.54,1.73,1.89,2.04,2.23,1.78,1.71,2.38,2.59,2.09,2.00,2.73,2.94,2.40,2.27,3.34,3.64,2.87,2.69,,,3.80,3.46,1.24,1.28,3.91,3.89,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.16,1.14,1.16,1.23,1.19,1.16,1.19,1.26,1.22,1.18,1.22,1.33,1.35,1.30,1.35,1.48,1.50,1.43,1.50,1.65,1.65,1.53,1.65,1.83,1.93,2.20,1.93,1.70,2.20,2.43,2.20,1.98,2.50,2.75,2.50,2.20,3.10,3.45,3.10,2.60,4.15,4.65,4.15,3.30,4.50,5.25,4.50,3.70,5.25,5.75,5.25,4.10,6.80,7.00,1.11,1.15,6.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-29,Feirense,AVS,1,2,2.92,3.21,2.57,3.19,3.18,2.47,2.63,3.20,2.38,2.80,3.25,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.25,1.26,1.26,1.27,1.42,1.43,1.37,1.39,1.59,1.60,1.49,1.51,1.79,1.81,2.17,2.22,1.68,1.71,2.60,2.70,2.02,2.10,3.00,3.15,2.34,2.46,3.79,4.03,2.83,3.00,,,3.82,4.13,1.21,1.22,4.29,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.18,1.18,1.13,1.14,1.21,1.22,1.15,1.16,1.25,1.26,1.28,1.28,1.43,1.43,1.40,1.43,1.60,1.60,1.53,1.53,1.80,1.80,2.10,2.10,1.70,1.70,2.43,2.43,2.05,2.05,2.85,2.75,2.30,2.30,3.55,3.55,2.75,2.75,5.50,5.25,3.80,3.70,5.90,5.75,4.25,4.15,6.40,6.25,4.65,4.65,,,1.12,1.12,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-29,Academico Viseu,Nacional,1,1,2.07,3.58,3.35,2.10,3.80,3.38,1.83,3.50,3.50,2.05,3.30,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.37,1.40,,,1.56,1.60,1.22,1.25,1.75,1.80,1.32,1.35,2.02,2.06,1.40,1.44,1.52,1.56,2.49,2.53,1.80,1.84,2.92,2.95,2.06,2.09,3.31,3.34,2.40,2.44,4.21,4.25,3.01,3.06,,,,,,,,,1.30,1.33,3.41,3.47,,,,,,,,,,,,,,,,,,,1.13,1.18,1.20,1.26,1.13,1.11,1.23,1.30,1.15,1.13,1.28,1.38,1.18,1.14,1.43,1.55,1.30,1.24,1.60,1.73,1.43,1.35,1.80,2.00,1.53,1.43,1.73,1.55,2.08,2.38,2.05,1.85,2.43,2.75,2.30,2.08,2.75,3.10,2.75,2.38,3.45,3.90,3.55,3.00,4.80,5.75,4.00,3.45,5.50,6.00,4.40,3.70,5.90,6.60,5.90,4.65,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-30,Vilaverdense,FC Porto B,0,5,2.98,3.46,2.39,3.43,3.58,2.16,2.50,3.20,2.50,3.30,3.10,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.30,1.37,1.31,1.24,1.46,1.56,1.43,1.35,1.63,1.76,1.55,1.44,1.79,2.02,2.17,2.51,1.74,1.57,2.57,2.96,2.02,1.87,2.95,3.39,2.38,2.15,3.67,4.34,2.85,2.53,,,3.76,3.25,1.25,1.30,4.21,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.23,1.24,1.12,1.11,1.26,1.30,1.13,1.12,1.33,1.35,1.23,1.21,1.48,1.53,1.33,1.30,1.65,1.70,1.43,1.40,1.93,2.00,2.35,2.43,1.58,1.53,2.75,2.85,1.93,1.85,3.30,3.45,2.20,2.10,4.00,4.25,2.60,2.43,5.90,6.25,3.30,3.10,6.25,6.80,3.70,3.45,6.80,7.00,4.10,3.90,,,1.15,1.17,5.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-04,Nacional,Santa Clara,1,1,2.98,3.27,2.39,2.81,3.23,2.72,2.80,3.10,2.30,2.60,3.00,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.18,1.19,1.25,1.21,1.27,1.33,1.41,1.35,1.38,1.48,1.57,1.51,1.50,1.63,1.77,1.67,2.13,1.98,1.70,1.91,2.55,2.39,2.05,2.30,2.95,2.80,2.38,2.70,3.71,3.49,2.88,3.35,5.00,5.07,3.87,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.18,1.14,1.14,1.16,1.21,1.16,1.16,1.19,1.25,1.19,1.28,1.33,1.40,1.33,1.40,1.48,1.58,1.48,1.53,1.63,1.75,1.63,2.13,1.93,1.75,1.93,2.43,2.25,2.05,2.25,2.85,2.60,2.35,2.60,3.55,3.30,2.85,3.30,5.25,4.50,3.80,4.50,5.75,5.25,4.25,5.25,6.00,5.75,4.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-04,Mafra,Leixoes,0,1,1.88,3.73,3.80,1.93,3.55,4.21,1.91,3.30,3.50,1.80,3.30,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.49,1.50,,,1.70,1.71,,,1.93,2.00,1.26,1.25,2.24,2.30,1.32,1.31,1.41,1.41,2.88,3.08,1.64,1.67,3.32,3.61,1.88,1.93,3.75,4.15,2.14,2.22,,,2.61,2.74,,,,,,,1.32,1.35,1.38,1.39,2.96,3.12,3.31,3.51,,,,,,,,,,,,,,,,,1.23,1.21,1.33,1.30,,,1.40,1.35,,,1.50,1.45,,,1.73,1.68,1.16,1.17,2.00,1.93,1.24,1.26,2.30,2.20,1.30,1.33,1.38,1.40,3.00,2.85,1.60,1.65,3.45,3.30,1.85,1.93,3.90,3.70,2.08,2.15,5.25,5.00,2.50,2.68,,,2.85,3.10,,,3.30,3.45,,,4.00,4.25,,,,,1.13,1.12,5.90,6.40,,,1.11,1.11,1.12,1.10,6.25,7.00,6.80,6.80,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-04,FC Porto B,Feirense,2,0,1.98,3.57,3.87,1.84,3.78,4.41,2.00,3.30,3.20,1.73,3.60,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.47,1.56,,,1.68,1.81,,,1.87,2.06,1.29,1.24,2.22,2.45,1.35,1.29,1.46,1.37,2.87,3.30,1.71,1.60,3.34,3.82,1.93,1.84,3.82,4.35,2.27,2.08,,,2.84,2.53,,,,,,,1.31,1.36,1.37,1.44,3.24,2.90,3.65,3.28,,,1.27,1.26,4.03,4.07,,,,,,,,,,,1.17,1.25,1.25,1.35,,,1.30,1.43,,,1.38,1.55,,,1.58,1.78,1.22,1.16,1.75,2.05,1.33,1.25,2.05,2.35,1.40,1.30,1.53,1.38,2.43,3.00,1.80,1.58,2.85,3.45,2.05,1.80,3.30,3.80,2.35,2.03,4.15,5.25,3.00,2.38,,,3.45,2.75,,,3.80,3.10,,,5.00,3.80,,,,,1.12,1.14,6.25,5.75,,,1.11,1.12,1.11,1.13,6.80,6.00,6.80,6.40,,,,,,,,,,,,,,,,,,
