Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
portugal,liga-portugal-2,2023-12-02,Nacional,Pacos Ferreira,2,1,,,,,,,,,,,,,3.94,3.71,1.28,1.3,3.51,3.29,1.29,1.36,3.09,2.89,1.36,1.45,2.42,2.3,1.55,1.67,2.06,1.99,1.75,1.89,1.79,1.72,2.02,2.2,1.51,1.47,2.53,2.83,1.39,1.36,2.98,3.29,1.3,1.29,3.4,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,4.5,1.14,1.19,4.15,3.55,1.22,1.28,3.8,3.3,1.25,1.33,3.45,2.75,1.3,1.43,2.6,2.25,1.48,1.63,2.15,2.0,1.68,1.85,1.93,1.7,1.93,2.1,1.6,1.45,2.3,2.68,1.45,1.35,2.68,3.1,1.35,1.3,3.1,3.45,1.24,1.2,3.9,4.4,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-02,AVS,Benfica B,1,0,,,,,,,,,3.62,4.13,1.28,1.26,2.93,3.25,1.39,1.37,2.6,2.86,1.49,1.46,2.25,2.46,1.63,1.6,1.9,2.02,1.9,1.87,1.69,1.78,2.15,2.13,1.49,1.55,2.59,2.59,1.29,1.32,3.5,3.6,1.23,1.25,4.01,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,6.0,6.25,1.13,1.12,5.75,5.75,1.14,1.14,3.8,3.9,1.25,1.24,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.38,2.38,1.55,1.55,2.03,2.03,1.83,1.83,1.75,1.75,2.05,2.05,1.55,1.53,2.38,2.43,1.33,1.33,3.3,3.3,1.26,1.25,3.7,3.8,1.21,1.21,4.25,4.25,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-03,Torreense,Leixoes,0,0,,,,,,,,,,,,,,,,,2.78,4.22,1.48,1.25,2.39,3.72,1.63,1.3,1.94,2.77,1.86,1.49,1.75,2.3,2.16,1.67,1.53,1.96,2.62,1.93,1.31,1.6,3.62,2.44,1.25,1.43,4.19,2.97,1.23,1.33,4.05,3.48,1.2,1.22,4.88,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.0,1.19,1.13,3.55,4.4,1.28,1.2,3.1,4.0,1.35,1.23,2.75,3.55,1.43,1.28,2.2,2.6,1.65,1.48,1.95,2.2,1.9,1.65,1.68,1.95,2.15,1.9,1.43,1.63,2.75,2.25,1.35,1.45,3.1,2.68,1.28,1.38,3.55,3.0,1.18,1.24,4.65,3.9,1.1,1.13,7.0,6.0,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-03,Santa Clara,Maritimo,2,1,,,,,,,,,,,,,,,,,3.66,4.21,1.31,1.25,3.2,3.69,1.38,1.3,2.47,2.73,1.59,1.5,2.09,2.26,1.8,1.69,1.78,1.93,2.05,1.95,1.51,1.6,2.68,2.46,1.39,1.44,3.18,2.96,1.31,1.34,3.66,3.44,1.21,1.22,4.82,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.0,4.4,1.23,1.2,3.55,3.9,1.28,1.24,3.1,3.45,1.35,1.3,2.43,2.6,1.53,1.48,2.08,2.15,1.73,1.68,1.83,1.93,2.03,1.93,1.53,1.6,2.43,2.3,1.4,1.45,2.85,2.68,1.33,1.35,3.3,3.1,1.21,1.24,4.25,3.9,1.11,1.12,6.6,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-03,Penafiel,Tondela,0,2,,,,,,,,,,,,,,,,,,,,,4.79,5.0,1.18,1.2,3.35,3.41,1.31,1.34,2.71,2.74,1.45,1.5,2.31,2.32,1.6,1.66,1.92,1.9,1.88,1.98,1.63,1.61,2.27,2.41,1.47,1.47,2.65,2.85,1.32,1.32,3.27,3.57,1.19,1.18,4.62,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,4.5,5.0,1.19,1.17,4.0,4.4,1.23,1.2,3.0,3.1,1.38,1.35,2.38,2.5,1.55,1.5,2.1,2.2,1.7,1.65,1.8,1.88,2.05,1.98,1.55,1.6,2.38,2.3,1.45,1.48,2.68,2.6,1.3,1.33,3.45,3.3,1.18,1.18,4.8,4.65,1.15,1.16,5.5,5.25,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-04,Feirense,Mafra,3,2,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.18,1.29,1.25,2.84,3.21,1.42,1.37,2.46,2.76,1.54,1.49,2.08,2.29,1.75,1.68,1.74,1.85,2.08,2.04,1.56,1.63,2.4,2.38,1.4,1.46,2.9,2.88,1.24,1.28,3.95,3.87,1.23,1.24,4.53,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,5.0,6.4,1.17,1.12,4.4,5.9,1.2,1.13,3.1,3.9,1.35,1.24,2.6,3.1,1.48,1.35,2.25,2.68,1.63,1.45,1.95,2.25,1.9,1.63,1.65,1.85,2.2,2.0,1.5,1.63,2.5,2.25,1.35,1.45,3.1,2.68,1.21,1.28,4.25,3.55,1.18,1.23,4.8,4.1,1.15,1.19,5.5,4.5,1.11,1.13,6.8,6.0,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-08,Leiria,Torreense,1,0,,,,,,,,,,,,,3.92,3.81,1.26,1.29,3.7,3.36,1.3,1.35,3.24,2.92,1.37,1.45,2.5,2.28,1.58,1.68,2.12,1.96,1.78,1.93,1.79,1.68,2.02,2.29,1.53,1.4,2.62,3.13,1.4,1.3,3.11,3.71,1.32,1.24,3.57,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,4.65,4.5,1.18,1.19,3.7,3.55,1.26,1.28,3.3,3.3,1.33,1.33,2.85,2.75,1.4,1.43,2.3,2.2,1.6,1.65,2.03,1.95,1.83,1.9,1.73,1.65,2.08,2.2,1.45,1.4,2.68,2.85,1.35,1.3,3.1,3.45,1.28,1.24,3.55,3.9,1.19,1.16,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-09,Tondela,Santa Clara,2,3,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.07,1.26,1.26,2.96,3.14,1.39,1.39,2.52,2.67,1.51,1.52,2.09,2.18,1.74,1.74,1.71,1.78,2.11,2.14,1.53,1.57,2.48,2.52,1.37,1.4,3.03,3.11,1.21,1.24,4.26,4.38,1.2,1.2,4.64,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,6.4,1.12,1.12,5.75,5.9,1.14,1.13,3.8,3.8,1.25,1.25,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.15,2.15,1.68,1.68,1.8,1.78,2.05,2.1,1.58,1.55,2.35,2.38,1.4,1.4,2.85,2.85,1.24,1.23,3.9,4.0,1.2,1.19,4.4,4.5,1.18,1.16,4.8,5.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-09,Pacos Ferreira,Penafiel,2,1,,,,,,,,,,,,,3.33,3.69,1.31,1.3,2.94,3.23,1.39,1.37,2.55,2.79,1.51,1.48,2.06,2.19,1.75,1.73,1.81,1.89,2.0,1.99,1.56,1.62,2.39,2.4,1.34,1.36,3.25,3.36,1.26,1.27,3.77,3.96,1.21,1.22,4.29,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.8,6.6,1.11,1.11,4.4,4.25,1.2,1.21,3.45,3.45,1.3,1.3,3.1,3.0,1.35,1.38,2.68,2.6,1.45,1.48,2.15,2.08,1.68,1.73,1.9,1.85,1.95,2.0,1.63,1.58,2.25,2.35,1.38,1.35,3.0,3.1,1.28,1.26,3.55,3.7,1.23,1.21,4.1,4.25,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-09,Leixoes,Feirense,0,0,,,,,,,,,,,,,3.65,3.83,1.27,1.29,3.24,3.38,1.33,1.35,2.82,2.95,1.42,1.44,2.23,2.31,1.65,1.67,1.93,1.99,1.88,1.9,1.66,1.69,2.2,2.25,1.41,1.42,2.89,3.04,1.31,1.31,3.37,3.61,1.25,1.25,3.85,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,4.4,4.4,1.2,1.2,3.45,3.45,1.3,1.3,3.1,3.1,1.35,1.35,2.68,2.68,1.45,1.45,2.2,2.15,1.65,1.68,1.98,1.93,1.88,1.93,1.7,1.65,2.1,2.2,1.45,1.4,2.68,2.85,1.35,1.3,3.1,3.45,1.3,1.24,3.45,3.9,1.19,1.16,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-09,FC Porto B,AVS,2,3,,,,,,,,,,,,,,,,,4.3,3.73,1.21,1.3,3.83,3.26,1.25,1.37,2.84,2.51,1.42,1.57,2.35,2.12,1.58,1.78,2.03,1.83,1.79,2.07,1.68,1.52,2.16,2.66,1.49,1.39,2.58,3.17,1.38,1.31,2.98,3.65,1.26,1.21,3.77,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.25,1.13,1.16,4.25,3.9,1.21,1.24,3.9,3.55,1.24,1.28,3.45,3.1,1.3,1.35,2.6,2.38,1.48,1.55,2.2,2.08,1.65,1.73,1.95,1.83,1.9,2.03,1.6,1.53,2.3,2.43,1.45,1.4,2.68,2.85,1.35,1.33,3.1,3.3,1.24,1.22,3.9,4.15,1.13,1.12,5.9,6.4,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-09,Benfica B,Nacional,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.82,1.38,1.29,2.47,3.03,1.53,1.41,2.13,2.63,1.7,1.53,1.79,2.2,2.02,1.72,1.56,1.83,2.4,2.07,1.44,1.63,2.77,2.39,1.3,1.46,3.41,2.88,1.18,1.29,4.77,3.84,1.23,1.24,4.44,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,3.3,3.55,1.33,1.28,2.68,2.85,1.45,1.4,2.35,2.5,1.58,1.5,2.03,2.15,1.83,1.68,1.7,1.83,2.1,2.03,1.53,1.6,2.43,2.3,1.38,1.45,3.0,2.68,1.23,1.28,4.0,3.55,1.2,1.23,4.4,4.0,1.17,1.2,5.0,4.4,1.11,1.13,6.6,5.9,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-10,Os Belenenses,Oliveirense,1,0,,,,,,,,,,,,,,,,,4.39,3.72,1.24,1.3,3.9,3.28,1.28,1.36,2.9,2.56,1.45,1.56,2.4,2.17,1.62,1.75,2.02,1.89,1.79,1.99,1.72,1.61,2.2,2.43,1.53,1.46,2.63,2.85,1.41,1.37,3.04,3.25,1.29,1.26,3.85,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.25,1.12,1.16,4.8,4.0,1.18,1.23,4.4,3.55,1.2,1.28,3.9,3.3,1.24,1.33,2.85,2.5,1.4,1.5,2.38,2.15,1.55,1.68,2.1,1.9,1.7,1.95,1.8,1.6,2.05,2.3,1.55,1.45,2.38,2.68,1.45,1.35,2.68,3.1,1.3,1.25,3.45,3.8,1.18,1.14,4.65,5.75,1.16,1.13,5.25,6.0,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-10,Maritimo,Vilaverdense,4,0,4.17,3.78,1.24,1.29,3.82,3.35,1.29,1.35,2.87,2.62,1.45,1.53,2.41,2.23,1.62,1.71,2.1,1.96,1.79,1.93,1.77,1.68,2.05,2.29,1.6,1.52,2.45,2.66,1.48,1.41,2.8,3.01,1.32,1.28,3.56,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.0,1.15,1.17,4.25,3.9,1.21,1.24,3.8,3.55,1.25,1.28,3.45,3.3,1.3,1.33,2.68,2.5,1.45,1.5,2.3,2.15,1.6,1.68,2.05,1.98,1.8,1.88,1.75,1.68,2.05,2.15,1.58,1.53,2.35,2.43,1.45,1.43,2.68,2.75,1.33,1.3,3.3,3.45,1.18,1.17,4.8,5.0,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-10,Mafra,Academico Viseu,1,1,,,,,,,,,,,,,,,,,4.28,4.36,1.24,1.24,4.59,3.86,1.19,1.28,3.28,2.86,1.32,1.46,2.67,2.36,1.47,1.64,2.31,2.04,1.6,1.85,1.96,1.69,1.84,2.26,1.68,1.5,2.17,2.71,1.52,1.39,2.5,3.14,1.37,1.27,3.04,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,5.25,4.5,1.16,1.19,4.65,4.15,1.18,1.22,4.15,3.7,1.22,1.26,3.1,2.75,1.35,1.43,2.5,2.3,1.5,1.6,2.2,2.03,1.65,1.83,1.9,1.68,1.95,2.15,1.63,1.5,2.25,2.5,1.48,1.4,2.6,2.85,1.35,1.28,3.1,3.55,1.21,1.15,4.25,5.5,1.18,1.13,4.8,6.0,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-16,Penafiel,Leiria,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,1.26,,3.19,,1.38,,2.71,,1.51,,2.21,,1.72,,1.79,,2.13,,1.57,,2.51,,1.41,,3.09,,1.24,,4.33,,1.2,,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,1.11,,6.25,,1.12,,5.75,,1.14,,3.7,,1.26,,3.0,,1.38,,2.5,,1.5,,2.1,,1.7,,1.78,,2.1,,1.55,,2.38,,1.4,,2.85,,1.23,,4.0,,1.2,,4.4,,1.17,,5.0,,1.11,,6.8,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-16,Nacional,Os Belenenses,5,0,,,,,,4.84,,1.2,,3.46,,1.33,,2.82,,1.47,,2.45,,1.6,,2.09,,1.81,,1.78,,2.13,,1.6,,2.44,,1.41,,3.03,,1.23,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,1.11,,5.0,,1.17,,4.5,,1.19,,4.15,,1.22,,3.1,,1.35,,2.6,,1.48,,2.3,,1.6,,2.03,,1.83,,1.73,,2.08,,1.58,,2.35,,1.4,,2.85,,1.23,,4.0,,1.19,,4.5,,1.16,,5.25,,1.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-16,AVS,Pacos Ferreira,2,0,,,,,,,,,,,,,,,,,,3.97,,1.27,,3.47,,1.33,,2.61,,1.54,,2.18,,1.74,,1.86,,2.03,,1.53,,2.63,,1.39,,3.17,,1.3,,3.68,,1.2,,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,1.14,,4.25,,1.21,,3.7,,1.26,,3.3,,1.33,,2.5,,1.5,,2.1,,1.7,,1.85,,2.0,,1.53,,2.43,,1.4,,2.85,,1.3,,3.45,,1.2,,4.4,,1.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-16,Academico Viseu,Torreense,0,0,,,,,,,,,,,,,,,,,,4.39,,1.24,,3.84,,1.29,,2.79,,1.48,,2.29,,1.67,,1.95,,1.93,,1.59,,2.48,,1.42,,3.02,,1.32,,3.53,,1.21,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,1.12,,4.5,,1.19,,4.1,,1.23,,3.55,,1.28,,2.68,,1.45,,2.2,,1.65,,1.95,,1.9,,1.6,,2.3,,1.43,,2.75,,1.35,,3.1,,1.23,,4.1,,1.12,,6.4,,1.1,,7.0,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-17,Vilaverdense,Leixoes,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,1.22,,3.53,,1.32,,3.04,,1.42,,2.52,,1.57,,1.98,,1.9,,1.71,,2.22,,1.51,,2.68,,1.31,,3.61,,1.26,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.1,,4.4,,1.2,,3.45,,1.3,,3.0,,1.38,,2.43,,1.53,,1.98,,1.88,,1.7,,2.1,,1.5,,2.5,,1.33,,3.3,,1.25,,3.8,,1.21,,4.25,,1.14,,5.75,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-17,Santa Clara,FC Porto B,2,1,,,,,,,,,,,,,,3.83,,1.29,,3.4,,1.34,,2.98,,1.43,,2.35,,1.65,,2.02,,1.87,,1.74,,2.18,,1.47,,2.83,,1.35,,3.33,,1.29,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.1,,4.5,,1.19,,3.55,,1.28,,3.3,,1.33,,2.75,,1.43,,2.25,,1.63,,2.0,,1.85,,1.7,,2.1,,1.43,,2.75,,1.33,,3.3,,1.26,,3.7,,1.18,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-17,Oliveirense,Mafra,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,1.27,,3.16,,1.38,,2.77,,1.49,,2.35,,1.64,,1.94,,1.94,,1.71,,2.23,,1.52,,2.65,,1.33,,3.47,,1.28,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,1.11,,6.0,,1.13,,5.75,,1.14,,3.7,,1.26,,3.0,,1.38,,2.6,,1.48,,2.25,,1.63,,1.9,,1.95,,1.65,,2.2,,1.48,,2.6,,1.3,,3.45,,1.25,,3.8,,1.22,,4.15,,1.14,,5.75,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-17,Feirense,Maritimo,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,1.23,,3.39,,1.35,,2.94,,1.44,,2.47,,1.59,,1.98,,1.91,,1.72,,2.21,,1.52,,2.66,,1.31,,3.61,,1.26,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,1.11,,6.0,,1.13,,4.0,,1.23,,3.1,,1.35,,2.75,,1.43,,2.35,,1.58,,1.95,,1.9,,1.68,,2.15,,1.5,,2.5,,1.3,,3.45,,1.25,,3.8,,1.21,,4.25,,1.14,,5.75,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-17,Benfica B,Tondela,1,1,,,,,,,,,,,,,,,,,,,,,,4.62,,1.22,,3.26,,1.37,,2.64,,1.53,,2.25,,1.69,,1.86,,2.03,,1.6,,2.46,,1.46,,2.88,,1.31,,3.61,,1.18,,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.1,,5.25,,1.16,,4.65,,1.18,,4.25,,1.21,,3.0,,1.38,,2.43,,1.53,,2.15,,1.68,,1.83,,2.03,,1.58,,2.35,,1.45,,2.68,,1.3,,3.45,,1.17,,5.0,,1.15,,5.5,,1.13,,5.9,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-21,Torreense,Vilaverdense,3,1,,,,,,,,,,3.82,,1.23,,3.05,,1.37,,2.69,,1.47,,2.31,,1.65,,1.93,,1.95,,1.69,,2.23,,1.45,,2.75,,1.21,,3.99,,1.16,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,1.12,,5.75,,1.14,,5.25,,1.16,,3.55,,1.28,,3.0,,1.38,,2.6,,1.48,,2.25,,1.63,,1.9,,1.95,,1.68,,2.15,,1.45,,2.68,,1.25,,3.8,,1.2,,4.4,,1.16,,5.25,,1.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-12-22,Os Belenenses,Santa Clara,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,1.2,,4.16,,1.25,,2.8,,1.48,,2.25,,1.7,,1.96,,1.93,,1.65,,2.34,,1.49,,2.76,,1.39,,3.16,,1.26,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,1.12,,4.65,,1.18,,4.15,,1.22,,3.55,,1.28,,2.6,,1.48,,2.15,,1.68,,1.95,,1.9,,1.63,,2.25,,1.48,,2.6,,1.38,,3.0,,1.26,,3.7,,1.15,,5.5,,1.13,,5.9,,1.12,,6.4
portugal,liga-portugal-2,2023-12-22,Leiria,Pacos Ferreira,1,1,,,,,,,,,,,,,,,,,,4.39,,1.23,,3.87,,1.28,,2.84,,1.47,,2.34,,1.65,,2.0,,1.89,,1.64,,2.36,,1.46,,2.87,,1.35,,3.34,,1.24,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,1.13,,4.5,,1.19,,4.1,,1.23,,3.55,,1.28,,2.68,,1.45,,2.25,,1.63,,1.98,,1.88,,1.6,,2.3,,1.45,,2.68,,1.35,,3.1,,1.23,,4.0,,1.12,,6.25,,1.11,,6.8,,1.1,,7.0,,,,,,,,,,,,,,,,
