Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
portugal,liga-portugal-2,2023-10-09,AVS,Penafiel,1,0,1.66,3.67,5.18,1.56,3.96,6.99,1.73,3.30,4.80,1.50,3.60,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,2.72,,,2.57,2.21,,,2.23,1.93,,,1.18,1.24,1.65,1.47,,,1.51,1.37,,,1.36,1.26,1.90,1.63,,,,,1.22,1.19,,,1.36,1.45,,,1.55,1.66,,,1.70,1.88,5.29,3.91,,,2.33,2.64,,,2.68,3.01,3.30,3.79,,,1.99,2.25,,,4.65,4.86,Pinnacle,3.10,2.38,1.15,1.25,2.38,2.03,1.13,1.20,2.10,1.75,,,1.18,1.33,1.60,1.40,,,1.48,1.33,,,1.35,1.22,,,1.85,1.50,,,1.18,1.11,,,1.15,1.12,,,1.10,1.10,1.21,1.12,,,,,5.50,3.80,1.35,1.55,6.00,4.40,1.55,1.83,,,1.70,2.05,4.65,3.30,,,2.30,2.85,,,2.60,3.30,,,3.10,4.15,,,2.00,2.50,,,4.65,6.60,,,5.50,6.40,7.00,7.00,,,4.25,6.25,,,bet365
portugal,liga-portugal-2,2023-10-27,Penafiel,Mafra,1,0,2.49,3.25,2.86,3.00,3.31,2.51,2.45,3.25,2.50,2.75,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.70,1.76,1.54,1.43,1.53,1.58,1.42,1.30,1.37,1.41,1.29,2.14,1.78,,,,,,,,,,,1.17,1.22,1.25,1.16,,,,,2.14,2.44,2.56,2.12,2.50,2.84,2.99,2.48,3.04,3.54,3.75,3.01,1.78,2.05,,,,,,,,,,,4.21,5.09,5.53,4.13,,,,,Pinnacle,1.55,1.80,1.75,1.53,1.43,1.60,1.58,1.43,1.30,1.43,1.43,1.30,2.13,1.70,1.14,1.22,1.22,1.14,1.13,1.19,1.18,1.12,,,1.12,1.10,1.17,1.26,1.26,1.16,,,,,,,,,,,,,,,,,2.05,2.43,2.38,2.05,2.35,2.75,2.75,2.30,2.75,3.45,3.45,2.75,1.75,2.10,4.15,5.75,5.75,4.15,4.65,6.25,6.00,4.50,6.25,7.00,,,3.70,5.25,5.00,3.70,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-10-28,Maritimo,Tondela,2,2,1.71,3.65,4.84,1.69,3.81,5.47,1.73,3.50,4.00,1.65,3.50,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.60,1.21,1.22,2.27,2.13,,,1.99,1.88,,,1.26,1.27,1.53,1.46,,,1.42,1.36,,,1.29,1.25,1.69,1.60,,,,,,,4.73,4.21,1.47,1.49,,,1.68,1.70,,,1.89,1.93,4.08,3.64,,,2.64,2.70,,,3.00,3.06,3.79,3.85,,,2.26,2.32,,,,,Pinnacle,2.60,2.43,1.22,1.25,2.15,2.08,1.18,1.21,1.95,1.85,1.12,1.14,1.28,1.33,1.48,1.45,,,1.40,1.38,,,1.28,1.25,,,1.65,1.58,,,1.14,1.13,,,1.13,1.12,,,,,1.16,1.15,,,,,4.15,3.80,1.48,1.53,4.65,4.25,1.68,1.73,6.40,5.75,1.90,2.00,3.55,3.30,,,2.60,2.68,,,2.85,3.00,,,3.55,3.80,,,2.20,2.35,,,5.75,5.90,,,6.00,6.40,,,,,5.25,5.50,,,bet365
portugal,liga-portugal-2,2023-10-28,Torreense,Pacos Ferreira,1,2,2.12,3.30,3.58,2.14,3.30,3.78,2.10,3.20,3.10,1.95,3.20,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.02,1.38,1.41,1.77,1.78,1.30,1.32,1.56,1.58,1.20,1.22,1.51,1.54,1.29,1.31,,,1.26,1.26,,,,,1.36,1.38,,,,,,,3.23,3.09,1.83,1.79,3.73,3.54,2.13,2.11,4.93,4.61,2.53,2.49,2.69,2.61,,,3.80,3.66,,,4.07,3.74,,,,,3.31,3.21,,,,,Pinnacle,2.05,1.93,1.38,1.45,1.80,1.68,1.30,1.35,1.58,1.48,1.19,1.24,1.48,1.60,1.30,1.25,,,1.25,1.21,,,1.17,1.14,,,1.38,1.30,1.10,1.13,,,,,,,,,,,,,,,,,3.00,2.68,1.75,1.93,3.45,3.10,2.05,2.15,4.50,3.90,2.35,2.60,2.60,2.30,,,3.45,3.80,,,3.80,4.25,,,5.00,5.75,7.00,5.90,3.00,3.45,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-10-28,Leixoes,Os Belenenses,1,0,2.13,3.38,3.60,2.22,3.47,3.40,2.25,3.00,3.00,2.10,3.10,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.02,1.45,1.41,1.72,1.78,1.35,1.32,1.53,1.58,1.24,1.22,1.60,1.53,1.28,1.30,,,,,,,,,1.34,1.37,,,,,,,2.92,3.10,1.91,1.79,3.36,3.55,2.21,2.12,4.35,4.65,2.62,2.49,2.46,2.61,,,3.91,3.68,,,,,,,,,3.44,3.22,,,,,Pinnacle,1.93,1.93,1.43,1.43,1.65,1.65,1.35,1.33,1.48,1.48,1.23,1.22,1.58,1.58,1.26,1.24,1.12,1.11,1.22,1.21,1.11,1.10,1.14,1.14,,,1.30,1.30,1.13,1.12,,,,,,,,,,,,,,,,,2.75,2.75,1.93,1.93,3.10,3.30,2.20,2.20,4.00,4.15,2.60,2.60,2.35,2.35,6.40,6.80,3.70,3.90,6.80,7.00,4.15,4.25,,,5.75,5.75,5.90,6.25,3.45,3.45,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-10-29,Santa Clara,Benfica B,1,1,1.67,3.83,4.88,1.67,3.98,5.36,1.67,3.60,4.20,1.62,3.60,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.69,1.22,1.21,2.31,2.20,,,2.03,1.94,,,1.26,1.26,1.56,1.51,,,1.44,1.40,,,1.31,1.28,1.73,1.66,,,,,1.21,1.20,4.67,4.27,1.46,1.46,,,1.66,1.66,,,1.86,1.86,4.06,3.73,,,2.56,2.55,,,2.91,2.88,3.63,3.57,,,2.19,2.20,,,4.81,4.87,Pinnacle,2.68,2.50,1.22,1.25,2.20,2.10,1.19,1.21,2.00,1.93,1.12,1.13,1.28,1.30,1.53,1.50,,,1.43,1.40,,,1.30,1.28,,,1.70,1.63,,,1.16,1.15,,,1.14,1.13,,,1.10,1.10,1.18,1.17,,,,,4.15,3.80,1.45,1.50,4.50,4.25,1.65,1.70,6.25,5.90,1.85,1.93,3.55,3.45,,,2.43,2.50,,,2.75,2.85,,,3.45,3.55,,,2.10,2.25,,,5.25,5.50,,,5.75,5.90,7.00,7.00,,,4.65,5.00,,,bet365
portugal,liga-portugal-2,2023-10-29,Oliveirense,Leiria,1,4,2.75,3.55,2.41,2.97,3.86,2.28,2.45,3.30,2.50,2.75,3.50,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.57,1.89,1.73,1.43,1.45,1.68,1.56,1.31,1.31,1.51,1.40,2.23,2.04,,,1.28,1.24,,,,,,,,,1.33,1.26,,,,,2.00,2.09,2.59,2.38,2.27,2.40,2.94,2.73,2.69,2.87,3.64,3.34,1.71,1.78,3.89,3.91,,,,,,,,,3.46,3.80,,,,,,,Pinnacle,1.53,1.65,1.83,1.65,1.43,1.50,1.65,1.50,1.30,1.35,1.48,1.35,2.20,1.93,1.16,1.19,1.26,1.19,1.14,1.16,1.23,1.16,1.10,1.11,1.15,1.11,1.18,1.22,1.33,1.22,,,,,,,,,,,,,,,,,1.98,2.20,2.43,2.20,2.20,2.50,2.75,2.50,2.60,3.10,3.45,3.10,1.70,1.93,3.70,4.50,5.25,4.50,4.10,5.25,5.75,5.25,5.50,6.80,7.00,6.80,3.30,4.15,4.65,4.15,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-10-29,Feirense,AVS,1,2,2.92,3.21,2.57,3.19,3.18,2.47,2.63,3.20,2.38,2.80,3.25,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.49,1.81,1.79,1.39,1.37,1.60,1.59,1.27,1.26,1.43,1.42,2.22,2.17,,,1.22,1.21,,,,,,,,,1.26,1.25,,,,,2.10,2.02,2.70,2.60,2.46,2.34,3.15,3.00,3.00,2.83,4.03,3.79,1.71,1.68,4.65,4.29,,,,,,,,,4.13,3.82,,,,,,,Pinnacle,1.53,1.53,1.80,1.80,1.43,1.40,1.60,1.60,1.28,1.28,1.43,1.43,2.10,2.10,1.14,1.13,1.22,1.21,1.12,1.12,1.18,1.18,,,1.12,1.12,1.16,1.15,1.26,1.25,,,,,,,,,,,,,,,,,2.05,2.05,2.43,2.43,2.30,2.30,2.75,2.85,2.75,2.75,3.55,3.55,1.70,1.70,4.15,4.25,5.75,5.90,4.65,4.65,6.25,6.40,6.25,6.40,,,3.70,3.80,5.25,5.50,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-10-29,Academico Viseu,Nacional,1,1,2.07,3.58,3.35,2.10,3.80,3.38,1.83,3.50,3.50,2.05,3.30,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.02,1.44,1.40,1.80,1.75,1.35,1.32,1.60,1.56,1.25,1.22,1.56,1.52,1.33,1.30,,,,,,,,,1.40,1.37,,,,,,,2.95,2.92,1.84,1.80,3.34,3.31,2.09,2.06,4.25,4.21,2.44,2.40,2.53,2.49,,,3.47,3.41,,,,,,,,,3.06,3.01,,,,,Pinnacle,2.00,1.80,1.43,1.53,1.73,1.60,1.35,1.43,1.55,1.43,1.24,1.30,1.55,1.73,1.30,1.23,1.13,1.15,1.26,1.20,1.11,1.13,1.18,1.13,,,1.38,1.28,1.14,1.18,,,,,,,,,,,1.10,1.10,,,,,2.75,2.43,1.85,2.05,3.10,2.75,2.08,2.30,3.90,3.45,2.38,2.75,2.38,2.08,6.00,5.50,3.45,4.00,6.60,5.90,3.70,4.40,,,4.65,5.90,5.75,4.80,3.00,3.55,,,,,,,,,,,,,7.00,7.00,,,bet365
portugal,liga-portugal-2,2023-10-30,Vilaverdense,FC Porto B,0,5,2.98,3.46,2.39,3.43,3.58,2.16,2.50,3.20,2.50,3.30,3.10,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.55,2.02,1.79,1.35,1.43,1.76,1.63,1.24,1.31,1.56,1.46,2.51,2.17,,,1.30,1.25,,,,,,,,,1.37,1.30,,,,,1.87,2.02,2.96,2.57,2.15,2.38,3.39,2.95,2.53,2.85,4.34,3.67,1.57,1.74,3.69,4.21,,,,,,,,,3.25,3.76,,,,,,,Pinnacle,1.40,1.43,2.00,1.93,1.30,1.33,1.70,1.65,1.21,1.23,1.53,1.48,2.43,2.35,1.11,1.12,1.30,1.26,1.10,1.11,1.24,1.23,,,1.17,1.15,1.12,1.13,1.35,1.33,,,,,,,,,,,,,,,,,1.85,1.93,2.85,2.75,2.10,2.20,3.45,3.30,2.43,2.60,4.25,4.00,1.53,1.58,3.45,3.70,6.80,6.25,3.90,4.10,7.00,6.80,5.00,5.50,,,3.10,3.30,6.25,5.90,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-11-04,Nacional,Santa Clara,1,1,2.98,3.27,2.39,2.81,3.23,2.72,2.80,3.10,2.30,2.60,3.00,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.50,1.67,1.77,1.48,1.38,1.51,1.57,1.33,1.27,1.35,1.41,1.98,2.13,,,,,,,,,,,1.19,1.18,1.21,1.25,,,,,2.30,2.05,2.39,2.55,2.70,2.38,2.80,2.95,3.35,2.88,3.49,3.71,1.91,1.70,,,,,,,,,,,4.79,3.87,5.07,5.00,,,,,Pinnacle,1.63,1.53,1.63,1.75,1.48,1.40,1.48,1.58,1.33,1.28,1.33,1.40,1.93,2.13,1.16,1.14,1.16,1.21,1.14,1.13,1.14,1.18,,,,,1.19,1.16,1.19,1.25,,,,,,,,,,,,,,,,,2.25,2.05,2.25,2.43,2.60,2.35,2.60,2.85,3.30,2.85,3.30,3.55,1.93,1.75,5.25,4.25,5.25,5.75,5.75,4.80,5.75,6.00,,,,,4.50,3.80,4.50,5.25,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-11-04,Mafra,Leixoes,0,1,1.88,3.73,3.80,1.93,3.55,4.21,1.91,3.30,3.50,1.80,3.30,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.24,1.31,1.32,2.00,1.93,1.25,1.26,1.71,1.70,,,1.41,1.41,1.39,1.38,,,1.35,1.32,,,,,1.50,1.49,,,,,,,3.61,3.32,1.67,1.64,4.15,3.75,1.93,1.88,,,2.22,2.14,3.08,2.88,,,3.12,2.96,,,3.51,3.31,,,,,2.74,2.61,,,,,Pinnacle,2.20,2.30,1.33,1.30,1.93,2.00,1.26,1.24,1.68,1.73,1.17,1.16,1.40,1.38,1.35,1.40,,,1.30,1.33,,,1.21,1.23,,,1.45,1.50,,,1.10,1.12,,,1.11,1.11,,,,,1.12,1.13,,,,,3.30,3.45,1.65,1.60,3.70,3.90,1.93,1.85,5.00,5.25,2.15,2.08,2.85,3.00,,,3.10,2.85,,,3.45,3.30,,,4.25,4.00,,,2.68,2.50,,,7.00,6.25,,,6.80,6.80,,,,,6.40,5.90,,,bet365
portugal,liga-portugal-2,2023-11-04,FC Porto B,Feirense,2,0,1.98,3.57,3.87,1.84,3.78,4.41,2.00,3.30,3.20,1.73,3.60,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.22,1.29,1.35,2.06,1.87,1.24,1.29,1.81,1.68,,,1.37,1.46,1.44,1.37,,,1.36,1.31,,,1.26,1.27,1.56,1.47,,,,,,,3.82,3.34,1.60,1.71,4.35,3.82,1.84,1.93,,,2.08,2.27,3.30,2.87,,,2.90,3.24,,,3.28,3.65,4.07,4.03,,,2.53,2.84,,,,,Pinnacle,2.35,2.05,1.30,1.40,2.05,1.75,1.25,1.33,1.78,1.58,1.16,1.22,1.38,1.53,1.43,1.30,,,1.35,1.25,,,1.25,1.17,,,1.55,1.38,,,1.13,1.11,,,1.12,1.11,,,,,1.14,1.12,,,,,3.45,2.85,1.58,1.80,3.80,3.30,1.80,2.05,5.25,4.15,2.03,2.35,3.00,2.43,,,2.75,3.45,,,3.10,3.80,,,3.80,5.00,,,2.38,3.00,,,6.00,6.80,,,6.40,6.80,,,,,5.75,6.25,,,bet365
