Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
argentina,liga-profesional,2023-03-13,Banfield,Boca Juniors,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,6.89,1.13,1.13,3.74,4.32,1.26,1.24,2.9,3.26,1.4,1.37,2.45,2.76,1.54,1.49,1.99,2.23,1.82,1.71,1.63,1.79,2.25,2.12,1.47,1.57,2.67,2.52,1.31,1.4,3.36,3.15,1.17,1.22,5.01,4.57,1.17,1.19,4.89,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,5.75,6.25,1.14,1.12,3.55,3.9,1.27,1.24,2.85,3.0,1.4,1.38,2.42,2.6,1.52,1.48,2.05,2.15,1.75,1.68,1.73,1.77,2.15,2.1,1.52,1.55,2.42,2.38,1.38,1.38,3.0,3.0,1.2,1.21,4.4,4.25,1.17,1.18,5.0,4.8,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-13,Rosario Central,Union de Santa Fe,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,5.51,1.26,1.17,2.67,3.59,1.46,1.32,2.19,2.82,1.66,1.47,1.88,2.39,1.93,1.63,1.54,1.95,2.44,1.93,1.4,1.64,2.94,2.37,1.3,1.48,3.41,2.8,1.2,1.33,4.45,3.52,1.15,1.18,5.94,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.0,1.19,1.13,4.0,5.5,1.23,1.15,3.55,4.8,1.27,1.18,2.67,3.3,1.45,1.32,2.2,2.67,1.65,1.45,1.95,2.3,1.9,1.6,1.6,1.95,2.3,1.9,1.43,1.65,2.75,2.2,1.35,1.5,3.1,2.5,1.23,1.35,4.1,3.1,1.11,1.19,6.4,4.5,1.1,1.16,7.0,5.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-14,Velez Sarsfield,Platense,1,1,,,,,,,,,,,,,,,,,,,,,4.0,3.82,1.23,1.29,3.16,3.01,1.34,1.41,2.79,2.62,1.43,1.53,2.4,2.21,1.56,1.72,1.97,1.85,1.83,2.05,1.73,1.64,2.09,2.36,1.5,1.42,2.57,3.03,1.27,1.21,3.67,4.82,1.21,1.17,4.28,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,6.0,6.0,1.13,1.13,5.75,5.5,1.14,1.15,3.7,3.7,1.26,1.26,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.3,2.2,1.6,1.65,1.93,1.85,1.93,2.0,1.68,1.63,2.15,2.25,1.48,1.43,2.6,2.75,1.25,1.21,3.8,4.25,1.2,1.17,4.4,5.0,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-14,Colon Santa Fe,Newells Old Boys,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,6.31,1.2,1.14,3.06,3.94,1.37,1.28,2.45,3.04,1.54,1.42,2.07,2.57,1.76,1.55,1.66,2.11,2.2,1.81,1.45,1.72,2.71,2.2,1.34,1.54,3.19,2.61,1.22,1.37,4.14,3.24,1.17,1.21,5.23,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.1,5.5,6.25,1.15,1.12,4.65,5.75,1.18,1.14,3.3,3.55,1.32,1.27,2.6,2.85,1.48,1.4,2.25,2.42,1.63,1.52,1.88,2.1,1.98,1.77,1.6,1.7,2.3,2.1,1.45,1.52,2.67,2.42,1.3,1.38,3.45,3.0,1.17,1.2,5.0,4.4,1.14,1.17,5.75,5.0,1.13,1.15,6.0,5.5,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-18,Arsenal Sarandi,Tigre,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,4.44,1.28,1.23,3.1,3.85,1.36,1.28,2.59,3.27,1.49,1.37,2.01,2.37,1.8,1.63,1.72,1.98,2.1,1.91,1.52,1.72,2.5,2.2,1.32,1.48,3.28,2.8,1.26,1.37,3.75,3.24,1.26,1.3,3.73,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,3.8,4.0,1.25,1.23,3.3,3.55,1.32,1.27,2.85,3.0,1.4,1.38,2.15,2.3,1.68,1.6,1.88,1.98,1.98,1.88,1.63,1.7,2.25,2.1,1.4,1.48,2.85,2.6,1.32,1.38,3.3,3.0,1.27,1.3,3.55,3.45,1.18,1.2,4.65,4.4,1.1,1.11,7.0,6.6,,,,,,,,,,,,
argentina,liga-profesional,2023-03-18,Union de Santa Fe,Racing Club,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,5.0,1.14,1.2,3.92,3.43,1.24,1.34,3.05,2.75,1.36,1.49,2.62,2.35,1.48,1.64,2.16,1.96,1.68,1.93,1.77,1.67,2.06,2.31,1.56,1.51,2.41,2.7,1.39,1.35,2.95,3.34,1.23,1.21,4.09,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.5,1.1,1.15,6.4,4.8,1.11,1.18,5.9,4.4,1.13,1.2,3.8,3.1,1.25,1.35,3.0,2.5,1.38,1.5,2.6,2.25,1.48,1.63,2.15,1.93,1.68,1.93,1.8,1.63,2.05,2.25,1.58,1.5,2.35,2.5,1.4,1.35,2.85,3.1,1.24,1.2,3.9,4.4,1.2,1.18,4.4,4.8,1.17,1.15,5.0,5.5,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-18,Platense,Defensa y Justicia,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.8,1.15,1.16,3.82,3.97,1.25,1.27,2.99,3.1,1.37,1.4,2.56,2.66,1.5,1.52,2.1,2.19,1.72,1.73,1.73,1.8,2.11,2.11,1.53,1.59,2.48,2.47,1.37,1.42,3.05,3.03,1.21,1.25,4.28,4.18,1.18,1.21,4.8,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.1,1.11,6.8,5.9,1.1,1.13,6.8,5.5,1.1,1.15,4.5,3.55,1.19,1.27,3.45,2.85,1.3,1.4,3.0,2.5,1.38,1.5,2.42,2.1,1.52,1.7,1.98,1.77,1.88,2.1,1.68,1.58,2.15,2.35,1.48,1.4,2.6,2.85,1.27,1.24,3.55,3.9,1.23,1.2,4.0,4.4,1.19,1.18,4.5,4.8,1.13,1.11,6.0,6.6,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-18,Independiente,Colon Santa Fe,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.04,1.28,1.27,3.14,3.52,1.35,1.33,2.4,2.63,1.56,1.53,2.03,2.19,1.78,1.73,1.72,1.86,2.1,2.03,1.42,1.52,2.85,2.66,1.3,1.38,3.41,3.23,1.24,1.29,3.97,3.77,1.16,1.19,5.52,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.15,1.21,1.22,3.8,3.7,1.25,1.26,3.3,3.3,1.32,1.32,2.42,2.42,1.52,1.52,2.08,2.08,1.73,1.73,1.83,1.83,2.02,2.02,1.5,1.52,2.5,2.42,1.38,1.4,3.0,2.85,1.3,1.3,3.45,3.45,1.19,1.2,4.5,4.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-19,Godoy Cruz,Belgrano,3,1,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.72,1.22,1.21,3.99,4.22,1.27,1.25,3.44,3.63,1.34,1.31,2.54,2.61,1.56,1.54,2.12,2.15,1.78,1.76,1.78,1.81,2.04,2.1,1.51,1.46,2.7,2.88,1.38,1.33,3.24,3.54,1.3,1.25,3.75,4.16,1.2,1.16,4.98,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.25,4.15,1.21,1.22,3.8,3.7,1.25,1.26,3.45,3.3,1.3,1.32,2.5,2.38,1.5,1.55,2.15,2.1,1.68,1.77,1.88,1.73,1.98,2.08,1.55,1.43,2.38,2.75,1.4,1.3,2.85,3.45,1.32,1.24,3.3,3.9,1.21,1.15,4.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-19,Gimnasia L.P.,Estudiantes L.P.,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.51,1.3,1.23,2.94,3.42,1.44,1.34,2.5,2.93,1.58,1.44,2.02,2.41,1.79,1.61,1.71,1.91,2.22,1.97,1.54,1.66,2.61,2.32,1.37,1.47,3.23,2.81,1.22,1.28,4.65,3.86,1.21,1.23,4.34,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.1,5.5,6.25,1.15,1.12,3.55,4.0,1.27,1.23,2.85,3.1,1.4,1.35,2.38,2.67,1.55,1.45,2.05,2.3,1.8,1.6,1.68,1.88,2.15,1.98,1.5,1.63,2.5,2.25,1.35,1.45,3.1,2.67,1.19,1.27,4.5,3.55,1.16,1.23,5.25,4.1,1.14,1.19,5.75,4.5,1.11,1.12,6.6,6.25,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-19,Boca Juniors,Instituto,2,3,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.8,1.28,1.29,3.09,3.29,1.36,1.36,2.61,2.79,1.48,1.48,2.05,2.14,1.77,1.76,1.76,1.84,2.05,2.06,1.53,1.57,2.47,2.52,1.3,1.31,3.4,3.68,1.24,1.24,3.95,4.35,1.2,1.19,4.49,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.11,1.1,4.15,4.4,1.22,1.2,3.3,3.45,1.32,1.3,2.85,3.0,1.4,1.38,2.5,2.6,1.5,1.48,2.1,2.08,1.77,1.73,1.77,1.83,2.02,2.02,1.55,1.58,2.38,2.35,1.32,1.32,3.3,3.3,1.25,1.26,3.8,3.7,1.2,1.21,4.4,4.25,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-19,Atl. Tucuman,Barracas Central,1,1,,,,,,,,,,,,,,,,,,,,,4.05,4.02,1.23,1.27,3.2,3.19,1.34,1.38,2.78,2.79,1.43,1.48,2.32,2.36,1.6,1.64,1.88,1.93,1.93,1.95,1.64,1.7,2.24,2.25,1.44,1.49,2.76,2.77,1.24,1.27,3.92,3.99,1.2,1.22,4.5,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.4,5.75,1.11,1.14,5.9,5.25,1.13,1.16,4.0,3.55,1.23,1.27,3.1,2.85,1.35,1.4,2.75,2.5,1.43,1.5,2.38,2.2,1.55,1.65,2.02,1.88,1.83,1.98,1.75,1.65,2.05,2.2,1.52,1.48,2.42,2.6,1.32,1.27,3.3,3.55,1.26,1.22,3.7,4.15,1.21,1.19,4.25,4.5,1.13,1.11,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-20,Talleres Cordoba,Banfield,0,1,,,,,,,,,,,,,,,,,,,,,4.0,4.12,1.24,1.26,3.14,3.21,1.35,1.38,2.74,2.8,1.44,1.48,2.32,2.36,1.6,1.64,1.89,1.93,1.91,1.95,1.66,1.7,2.2,2.25,1.44,1.47,2.75,2.85,1.23,1.23,4.11,4.45,1.18,1.18,4.79,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,7.0,6.0,1.1,1.13,6.6,5.75,1.11,1.14,4.25,3.8,1.21,1.25,3.45,3.0,1.3,1.38,3.0,2.67,1.38,1.45,2.5,2.3,1.5,1.6,2.05,1.93,1.75,1.93,1.8,1.68,2.05,2.15,1.52,1.45,2.42,2.67,1.27,1.23,3.55,4.0,1.21,1.18,4.25,4.65,1.17,1.15,5.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-20,Sarmiento Junin,River Plate,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,5.2,1.27,1.18,3.11,4.62,1.36,1.22,2.3,3.04,1.61,1.41,1.93,2.42,1.87,1.61,1.7,2.11,2.14,1.78,1.47,1.81,2.66,2.1,1.36,1.6,3.05,2.45,1.3,1.48,3.44,2.8,1.26,1.34,3.76,3.45,1.2,1.2,4.83,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.5,5.5,1.19,1.15,4.0,4.65,1.23,1.18,3.45,4.15,1.3,1.22,2.42,2.85,1.52,1.4,2.05,2.35,1.75,1.58,1.83,2.05,2.02,1.75,1.55,1.8,2.38,2.05,1.43,1.58,2.75,2.35,1.35,1.48,3.1,2.6,1.24,1.32,3.9,3.3,1.13,1.2,5.9,4.4,1.11,1.18,6.4,4.8,1.1,1.15,6.8,5.5,1.1,1.1,7.0,7.0
argentina,liga-profesional,2023-03-20,Newells Old Boys,San Lorenzo,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,5.77,1.15,1.16,4.72,5.38,1.18,1.18,3.15,3.41,1.35,1.34,2.49,2.66,1.52,1.52,2.11,2.21,1.73,1.72,1.69,1.76,2.14,2.18,1.47,1.5,2.64,2.73,1.35,1.37,3.11,3.28,1.23,1.24,4.05,4.33,1.14,1.12,5.64,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.65,4.8,1.18,1.18,4.15,4.25,1.22,1.21,2.85,3.0,1.4,1.38,2.35,2.35,1.58,1.58,2.05,2.05,1.8,1.8,1.65,1.63,2.2,2.25,1.45,1.45,2.67,2.67,1.35,1.32,3.1,3.3,1.23,1.22,4.0,4.15,1.11,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-21,Huracan,Rosario Central,0,2,,,,,,,,,,,,,,,,,,,,,3.88,4.31,1.25,1.24,3.07,3.33,1.36,1.35,2.69,2.91,1.46,1.45,2.29,2.47,1.61,1.59,1.89,2.0,1.91,1.89,1.67,1.74,2.18,2.17,1.45,1.49,2.73,2.75,1.23,1.24,4.05,4.31,1.18,1.19,4.72,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.1,1.1,6.8,6.8,1.1,1.1,6.25,6.25,1.12,1.12,4.15,4.1,1.22,1.23,3.3,3.3,1.32,1.32,2.85,2.75,1.4,1.43,2.5,2.38,1.5,1.55,2.05,2.0,1.75,1.85,1.8,1.73,2.05,2.08,1.52,1.48,2.42,2.6,1.3,1.24,3.45,3.9,1.23,1.19,4.1,4.5,1.18,1.15,4.65,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-21,Lanus,Argentinos Jrs,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,6.54,1.15,1.14,3.57,4.09,1.28,1.26,2.82,3.15,1.42,1.4,2.39,2.64,1.57,1.53,1.94,2.12,1.85,1.79,1.62,1.71,2.28,2.22,1.46,1.52,2.7,2.67,1.31,1.35,3.38,3.35,1.17,1.2,4.98,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.4,1.15,1.11,4.65,5.9,1.18,1.13,3.3,3.7,1.32,1.26,2.6,2.85,1.48,1.4,2.25,2.42,1.63,1.52,1.93,2.1,1.93,1.77,1.63,1.7,2.25,2.1,1.48,1.5,2.6,2.5,1.32,1.35,3.3,3.1,1.18,1.19,4.65,4.5,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-22,Velez Sarsfield,Central Cordoba,4,0,,,,,,,,,,,,,,,,,,,,,3.75,4.58,1.26,1.22,2.98,3.51,1.38,1.32,2.62,3.08,1.48,1.4,2.23,2.62,1.64,1.53,1.86,2.09,1.94,1.81,1.65,1.83,2.22,2.08,1.44,1.55,2.76,2.6,1.23,1.27,4.02,3.95,1.19,1.22,4.64,4.73,1.19,1.17,5.03,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.1,3.7,4.25,1.26,1.21,3.0,3.45,1.38,1.3,2.67,3.0,1.45,1.38,2.3,2.5,1.6,1.5,1.9,2.05,1.9,1.75,1.7,1.8,2.2,2.05,1.45,1.52,2.67,2.42,1.24,1.3,3.9,3.45,1.19,1.23,4.5,4.1,1.16,1.18,5.25,4.65,1.1,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-31,Defensa y Justicia,Velez Sarsfield,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.91,1.21,1.2,3.24,3.35,1.37,1.35,2.61,2.69,1.54,1.51,2.2,2.26,1.72,1.69,1.76,1.83,2.06,2.07,1.55,1.56,2.58,2.55,1.42,1.42,3.05,3.03,1.28,1.28,3.91,3.86,1.15,1.16,6.03,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.0,5.0,1.17,1.17,4.4,4.4,1.2,1.2,3.1,3.1,1.35,1.35,2.5,2.5,1.5,1.5,2.15,2.15,1.68,1.68,1.8,1.8,2.05,2.05,1.55,1.55,2.38,2.38,1.4,1.43,2.85,2.75,1.27,1.27,3.55,3.55,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,1.11,1.11,6.4,6.4,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-31,Argentinos Jrs,Godoy Cruz,3,0,,,,,,,,,,,,,,,,,5.13,5.12,1.19,1.19,4.12,3.73,1.22,1.3,3.23,2.95,1.33,1.43,2.85,2.58,1.42,1.55,2.43,2.19,1.55,1.73,1.98,1.85,1.83,2.05,1.73,1.65,2.09,2.35,1.5,1.43,2.57,3.0,1.27,1.21,3.68,4.77,1.21,1.17,4.3,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.0,1.1,1.13,6.6,5.75,1.11,1.14,6.0,5.25,1.13,1.16,4.0,3.55,1.23,1.27,3.1,2.75,1.35,1.43,2.75,2.42,1.43,1.52,2.38,2.1,1.55,1.7,2.0,1.8,1.85,2.05,1.73,1.6,2.08,2.3,1.5,1.4,2.5,2.85,1.26,1.21,3.7,4.25,1.2,1.18,4.4,4.8,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-01,Rosario Central,Gimnasia L.P.,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,4.22,1.3,1.25,2.96,3.69,1.39,1.3,2.3,2.73,1.61,1.5,1.97,2.26,1.84,1.69,1.68,1.93,2.16,1.96,1.41,1.57,2.86,2.52,1.31,1.41,3.37,3.07,1.25,1.32,3.88,3.59,1.19,1.21,4.85,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.0,1.18,1.13,3.7,4.5,1.26,1.19,3.3,4.0,1.32,1.23,2.85,3.55,1.4,1.27,2.25,2.6,1.63,1.48,1.98,2.2,1.88,1.65,1.68,1.9,2.15,1.95,1.4,1.55,2.85,2.38,1.3,1.4,3.45,2.85,1.25,1.3,3.8,3.45,1.16,1.2,5.25,4.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
