Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
argentina,liga-profesional,2023-03-11,Instituto,Atl. Tucuman,1,1,2.30,2.88,3.82,2.29,3.03,3.74,2.25,3.10,3.30,2.25,3.10,3.50,,Pinnacle,bet365,1.20,1.21,1.24,1.26,,,1.44,1.47,1.17,1.20,1.64,1.68,1.27,1.30,1.92,1.96,1.36,1.40,1.51,1.56,2.53,2.55,1.88,1.93,3.11,3.14,2.24,2.28,3.66,3.69,2.75,2.82,4.85,4.94,3.91,4.06,,,4.49,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,1.22,1.22,,,1.26,1.27,1.10,1.10,1.45,1.45,1.22,1.20,1.65,1.65,1.32,1.32,1.90,1.93,1.43,1.40,1.58,1.55,2.35,2.38,1.95,1.93,2.75,2.85,2.20,2.20,3.30,3.30,2.67,2.67,4.15,4.40,3.70,3.55,6.80,7.00,4.15,4.15,,,4.65,4.65,,,,,1.11,1.11,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-11,Defensa y Justicia,Talleres Cordoba,1,1,2.69,2.99,2.83,3.22,3.29,2.39,2.63,3.10,2.75,3.20,3.25,2.38,,Pinnacle,bet365,,,,,1.15,1.28,1.31,1.26,1.28,1.45,1.46,1.38,1.43,1.63,1.63,1.49,1.57,1.85,1.85,2.28,1.95,1.68,2.27,2.75,2.38,2.04,2.68,3.19,2.81,2.38,3.35,4.09,3.54,2.88,,,5.26,3.92,,,,,,,1.22,1.23,4.67,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.12,1.15,1.22,1.18,1.14,1.17,1.26,1.32,1.25,1.32,1.43,1.48,1.38,1.45,1.60,1.63,1.48,1.60,1.83,1.90,2.20,1.95,1.65,2.25,2.60,2.30,2.02,2.60,3.00,2.67,2.30,3.30,3.80,3.30,2.75,4.65,5.75,5.00,3.70,5.50,6.25,5.50,4.15,5.90,6.80,1.13,1.18,6.00,4.65,,,,,1.10,1.12,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-11,Argentinos Jrs,Arsenal Sarandi,1,1,1.40,4.36,7.88,1.42,4.48,8.93,1.36,4.50,9.00,1.44,4.33,8.00,,Pinnacle,bet365,1.70,1.83,2.07,2.21,,,2.50,2.63,,,2.93,3.03,,,3.83,4.04,,,,,,,1.25,1.27,,,1.40,1.41,,,1.52,1.53,,,1.76,1.72,,,2.13,2.07,1.52,1.63,2.50,2.39,,,,,1.23,1.29,1.37,1.46,3.01,2.87,4.04,3.80,1.27,1.24,3.81,4.27,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.60,1.90,1.80,,,2.35,2.08,,,2.60,2.42,,,3.00,2.75,1.10,1.10,3.90,3.55,1.10,1.11,1.11,1.13,6.40,5.90,1.24,1.27,7.00,6.40,1.38,1.43,7.00,7.00,1.48,1.52,,,1.63,1.73,,,1.90,2.05,,,2.15,2.30,,,,,1.50,1.45,2.50,2.67,,,,,1.16,1.13,1.24,1.20,1.27,1.23,1.32,1.27,3.30,3.55,3.55,4.00,3.90,4.40,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-12,River Plate,Godoy Cruz,3,0,1.52,4.19,6.53,1.49,4.37,7.21,1.53,3.80,6.50,1.44,4.33,7.50,,Pinnacle,bet365,1.69,1.77,1.96,2.08,,,2.28,2.42,,,2.60,2.77,,,3.27,3.56,,,1.17,1.17,4.87,5.61,1.32,1.32,,,1.49,1.49,,,1.62,1.61,,,1.84,1.83,,,2.14,2.13,1.54,1.60,2.45,2.45,,,,,1.24,1.28,1.39,1.43,2.93,2.93,3.91,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.58,1.65,1.73,,,1.90,2.05,,,2.15,2.35,,,2.42,2.60,1.13,1.12,3.10,3.30,1.15,1.14,1.18,1.16,4.65,5.25,1.35,1.32,5.50,5.75,1.52,1.48,5.90,6.25,1.68,1.58,,,1.95,1.80,,,2.20,2.08,,,2.50,2.35,,,,,1.38,1.43,3.00,2.75,,,,,1.11,1.13,1.17,1.20,1.20,1.23,1.23,1.27,4.00,3.55,4.40,4.00,5.00,4.40,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-12,Racing Club,Sarmiento Junin,1,0,1.52,3.88,6.48,1.68,3.90,5.34,1.50,4.00,6.50,1.70,3.80,5.00,,Pinnacle,bet365,1.64,1.55,1.88,1.71,,,2.20,2.01,,,2.51,2.28,,,3.20,2.81,1.21,1.22,1.17,1.27,4.99,4.02,1.34,1.47,4.79,4.64,1.52,1.68,,,1.66,1.88,,,1.92,2.22,,,2.24,2.58,1.50,1.43,2.56,2.92,,,,,,,1.35,1.31,3.11,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.43,1.68,1.52,,,1.95,1.68,,,2.20,2.00,1.10,1.11,2.50,2.20,1.13,1.18,3.10,2.67,1.15,1.21,1.18,1.26,4.65,3.70,1.35,1.45,5.50,4.25,1.50,1.65,5.90,4.80,1.65,1.85,7.00,6.60,1.90,2.15,,,2.15,2.42,,,2.42,2.75,,,,,1.38,1.30,3.00,3.45,,,,,,,1.18,1.14,1.20,1.16,1.23,1.18,4.00,4.65,4.40,5.25,4.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-12,Estudiantes L.P.,Huracan,2,1,2.28,3.17,3.45,2.10,3.12,4.22,2.05,3.20,3.80,2.10,3.10,4.00,,Pinnacle,bet365,1.25,1.29,1.30,1.36,,,1.50,1.58,1.23,1.17,1.68,1.81,1.34,1.25,1.89,2.14,1.44,1.32,1.61,1.44,2.43,2.93,1.91,1.76,2.94,3.54,2.27,2.10,3.41,4.16,2.74,2.49,4.46,5.52,3.69,3.32,,,4.21,3.82,1.25,1.25,4.07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.23,1.27,1.27,,,1.35,1.35,,,1.55,1.55,1.18,1.15,1.75,1.77,1.27,1.24,2.10,2.08,1.35,1.30,1.45,1.43,2.67,2.75,1.77,1.73,3.10,3.45,2.05,2.10,3.55,3.90,2.38,2.38,4.80,5.50,3.10,3.10,,,3.55,3.55,,,4.00,4.10,,,,,1.15,1.15,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-12,Central Cordoba,Tigre,2,0,3.86,3.39,1.97,3.91,3.43,2.05,4.00,3.20,2.00,3.75,3.50,2.00,,Pinnacle,bet365,,,,,1.40,1.41,,,1.61,1.63,1.25,1.28,1.84,1.85,1.32,1.35,2.15,2.15,2.82,2.82,1.42,1.47,3.32,3.34,1.69,1.76,3.81,3.86,1.97,2.05,,,2.29,2.39,,,2.93,3.07,,,,,,,1.31,1.33,3.35,3.51,,,,,,,,,,,,,1.26,1.27,3.77,3.95,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.32,1.10,1.10,1.38,1.40,1.16,1.19,1.60,1.60,1.25,1.30,1.83,1.83,1.32,1.35,2.10,2.08,2.75,2.60,1.43,1.48,3.30,3.10,1.70,1.73,3.80,3.45,2.02,2.02,5.25,4.50,2.30,2.30,7.00,7.00,3.00,2.85,,,3.45,3.30,,,1.25,1.26,3.80,3.70,,,,,1.17,1.18,5.00,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-12,Belgrano,Lanus,0,0,2.42,3.12,3.06,3.11,2.96,2.67,2.38,3.25,3.00,2.90,3.10,2.60,,Pinnacle,bet365,,,1.22,1.14,1.16,1.20,1.39,1.27,1.25,1.36,1.56,1.41,1.37,1.52,1.76,1.54,1.49,1.71,1.69,2.10,2.15,1.81,2.06,2.60,2.60,2.23,2.41,3.09,3.03,2.66,2.96,4.01,3.85,3.32,4.12,6.45,5.16,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.10,1.21,1.12,1.13,1.16,1.25,1.14,1.14,1.19,1.43,1.27,1.26,1.35,1.58,1.43,1.40,1.50,1.80,1.55,1.50,1.68,1.68,2.05,2.15,1.80,2.05,2.38,2.50,2.15,2.35,2.75,2.85,2.50,2.75,3.55,3.70,3.10,3.80,5.75,5.75,4.50,4.25,6.25,6.00,5.25,4.80,6.80,1.11,1.14,6.60,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-13,Rosario Central,Union de Santa Fe,1,1,2.25,3.14,3.55,2.84,3.07,2.81,2.25,3.20,3.25,2.70,3.20,2.63,,Pinnacle,bet365,,,1.26,1.17,1.15,1.18,1.46,1.32,1.20,1.33,1.66,1.47,1.30,1.48,1.93,1.63,1.40,1.64,1.54,1.95,2.44,1.93,1.88,2.39,2.94,2.37,2.19,2.82,3.41,2.80,2.67,3.59,4.45,3.52,3.72,5.51,5.94,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.13,1.23,1.15,1.10,1.16,1.27,1.18,1.11,1.19,1.45,1.32,1.23,1.35,1.65,1.45,1.35,1.50,1.90,1.60,1.43,1.65,1.60,1.95,2.30,1.90,1.95,2.30,2.75,2.20,2.20,2.67,3.10,2.50,2.67,3.30,4.10,3.10,3.55,4.80,6.40,4.50,4.00,5.50,7.00,5.25,4.50,6.00,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-13,Banfield,Boca Juniors,1,0,2.99,2.89,2.75,3.30,2.99,2.53,2.90,3.10,2.50,3.00,3.00,2.55,,Pinnacle,bet365,,,1.13,1.13,1.17,1.22,1.26,1.24,1.31,1.40,1.40,1.37,1.47,1.57,1.54,1.49,1.63,1.79,1.99,2.23,1.82,1.71,2.45,2.76,2.25,2.12,2.90,3.26,2.67,2.52,3.74,4.32,3.36,3.15,5.89,6.89,5.01,4.57,,,,,,,1.17,1.19,4.89,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.17,1.18,1.14,1.12,1.20,1.21,1.27,1.24,1.38,1.38,1.40,1.38,1.52,1.55,1.52,1.48,1.73,1.77,2.05,2.15,1.75,1.68,2.42,2.60,2.15,2.10,2.85,3.00,2.42,2.38,3.55,3.90,3.00,3.00,5.75,6.25,4.40,4.25,6.25,7.00,5.00,4.80,,,1.15,1.15,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-14,Velez Sarsfield,Platense,1,1,1.74,3.47,4.96,1.65,3.62,6.56,1.67,3.50,5.50,1.67,3.50,6.00,,Pinnacle,bet365,1.43,1.53,1.56,1.72,,,1.83,2.05,,,2.09,2.36,,,2.57,3.03,1.21,1.17,1.27,1.21,3.67,4.82,1.50,1.42,4.28,5.63,1.73,1.64,,,1.97,1.85,,,2.40,2.21,,,2.79,2.62,1.34,1.41,3.16,3.01,,,,,,,1.23,1.29,4.00,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.38,1.48,1.48,,,1.60,1.65,,,1.93,2.00,,,2.15,2.25,1.17,1.14,2.60,2.75,1.20,1.17,1.25,1.21,3.80,4.25,1.48,1.43,4.40,5.00,1.68,1.63,5.00,5.75,1.93,1.85,,,2.30,2.20,,,2.60,2.60,,,3.00,3.00,,,,,1.26,1.26,3.70,3.70,,,,,,,1.11,1.11,1.13,1.13,1.14,1.15,5.75,5.50,6.00,6.00,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-14,Colon Santa Fe,Newells Old Boys,1,1,2.52,2.89,3.32,3.05,3.09,2.62,2.63,3.10,2.75,3.00,3.10,2.50,,Pinnacle,bet365,,,1.20,1.14,1.17,1.21,1.37,1.28,1.22,1.37,1.54,1.42,1.34,1.54,1.76,1.55,1.45,1.72,1.66,2.11,2.20,1.81,2.07,2.57,2.71,2.20,2.45,3.04,3.19,2.61,3.06,3.94,4.14,3.24,4.44,6.31,5.23,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.12,1.14,1.17,1.18,1.14,1.17,1.20,1.32,1.27,1.30,1.38,1.48,1.40,1.45,1.52,1.63,1.52,1.60,1.70,1.88,2.10,1.98,1.77,2.25,2.42,2.30,2.10,2.60,2.85,2.67,2.42,3.30,3.55,3.45,3.00,4.65,5.75,5.00,4.40,5.50,6.25,5.75,5.00,5.90,6.80,1.13,1.15,6.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-18,Union de Santa Fe,Racing Club,1,3,3.17,3.10,2.47,2.76,3.31,2.71,3.00,3.10,2.38,2.60,3.30,2.60,,Pinnacle,bet365,,,1.14,1.20,1.23,1.21,1.24,1.34,1.39,1.35,1.36,1.49,1.56,1.51,1.48,1.64,1.77,1.67,2.16,1.96,1.68,1.93,2.62,2.35,2.06,2.31,3.05,2.75,2.41,2.70,3.92,3.43,2.95,3.34,5.97,5.00,4.09,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.15,1.11,1.18,1.20,1.18,1.13,1.20,1.24,1.20,1.25,1.35,1.40,1.35,1.38,1.50,1.58,1.50,1.48,1.63,1.80,1.63,2.15,1.93,1.68,1.93,2.60,2.25,2.05,2.25,3.00,2.50,2.35,2.50,3.80,3.10,2.85,3.10,5.90,4.40,3.90,4.40,6.40,4.80,4.40,4.80,7.00,5.50,1.17,1.15,5.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-18,Platense,Defensa y Justicia,1,0,3.03,3.06,2.49,3.14,3.21,2.48,3.40,3.00,2.15,3.00,3.20,2.40,,Pinnacle,bet365,,,1.15,1.16,1.21,1.25,1.25,1.27,1.37,1.42,1.37,1.40,1.53,1.59,1.50,1.52,1.73,1.80,2.10,2.19,1.72,1.73,2.56,2.66,2.11,2.11,2.99,3.10,2.48,2.47,3.82,3.97,3.05,3.03,5.27,5.80,4.28,4.18,,,,,,,1.18,1.21,4.80,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.13,1.23,1.20,1.10,1.15,1.27,1.24,1.19,1.27,1.48,1.40,1.30,1.40,1.68,1.58,1.38,1.50,1.98,1.77,2.42,2.10,1.52,1.70,3.00,2.50,1.88,2.10,3.45,2.85,2.15,2.35,4.50,3.55,2.60,2.85,6.80,5.50,3.55,3.90,6.80,5.90,4.00,4.40,6.80,6.40,1.19,1.18,4.50,4.80,,,,,1.13,1.11,6.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-18,Independiente,Colon Santa Fe,2,2,2.03,3.10,4.03,2.20,3.14,3.82,2.10,3.10,3.60,2.05,3.30,3.60,,Pinnacle,bet365,1.28,1.27,1.35,1.33,,,1.56,1.53,1.16,1.19,1.78,1.73,1.24,1.29,2.10,2.03,1.30,1.38,1.42,1.52,2.85,2.66,1.72,1.86,3.41,3.23,2.03,2.19,3.97,3.77,2.40,2.63,5.52,5.05,3.14,3.52,,,3.59,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.22,1.25,1.26,,,1.32,1.32,1.10,1.10,1.52,1.52,1.19,1.20,1.73,1.73,1.30,1.30,2.02,2.02,1.38,1.40,1.50,1.52,2.50,2.42,1.83,1.83,3.00,2.85,2.08,2.08,3.45,3.45,2.42,2.42,4.50,4.40,3.30,3.30,7.00,7.00,3.80,3.70,,,4.25,4.15,,,,,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-18,Arsenal Sarandi,Tigre,2,0,3.62,3.21,2.11,4.50,3.46,1.91,4.00,3.30,1.91,4.20,3.40,1.85,,Pinnacle,bet365,,,,,1.32,1.48,,,1.52,1.72,1.28,1.23,1.72,1.98,1.36,1.28,2.01,2.37,2.59,3.27,1.49,1.37,3.10,3.85,1.80,1.63,3.58,4.44,2.10,1.91,,,2.50,2.20,,,3.28,2.80,,,,,,,1.26,1.37,3.75,3.24,,,,,,,,,,,,,1.26,1.30,3.73,3.68,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.38,,,1.40,1.48,1.16,1.15,1.63,1.70,1.25,1.23,1.88,1.98,1.32,1.27,2.15,2.30,2.85,3.00,1.40,1.38,3.30,3.55,1.68,1.60,3.80,4.00,1.98,1.88,5.25,5.50,2.25,2.10,,,2.85,2.60,,,3.30,3.00,,,1.27,1.30,3.55,3.45,,,,,1.18,1.20,4.65,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,
