Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
argentina,liga-profesional,2023-03-05,Independiente,Instituto,2,2,2.25,3.00,3.75,2.44,2.95,3.52,2.25,3.10,3.40,2.30,3.20,3.30,1.85,1.94,1.44,1.39,1.61,1.70,1.33,1.30,1.41,1.49,1.22,1.20,1.63,1.54,1.18,1.22,,,,,,,,,,,1.22,1.28,,,,,,,,,,,,,,,2.94,3.16,2.04,1.86,3.48,3.71,2.43,2.24,4.64,4.96,3.05,2.76,2.37,2.59,,,5.25,4.55,,,,,,,,,,,4.57,3.93,,,,,,,,,,,,,Pinnacle,,1.85,1.90,1.45,1.43,1.60,1.63,1.35,1.32,1.43,1.45,1.23,1.21,1.63,1.58,1.20,1.21,,,1.16,1.18,,,1.10,1.11,,,1.24,1.26,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.75,2.00,1.95,3.10,3.30,2.30,2.25,4.10,4.25,2.75,2.67,2.25,2.35,,,4.40,4.25,,,5.25,4.65,,,7.00,6.40,6.80,7.00,3.90,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-03-05,Huracan,San Lorenzo,1,1,2.04,3.30,4.17,2.45,2.76,3.81,2.25,3.00,3.50,2.38,2.90,3.50,1.87,2.19,1.40,1.32,1.60,1.82,1.29,1.26,1.40,1.60,1.19,1.16,1.58,1.43,1.17,1.28,,,,,,,,,,,1.21,1.36,,,,,,,,,,,,,,,3.14,3.54,2.02,1.73,3.76,4.11,2.44,1.99,5.13,5.40,3.10,2.44,2.48,2.96,,,5.56,3.94,,,,,,,,,,,4.81,3.37,,,,,,,,,,,,,Pinnacle,,1.88,1.93,1.40,1.40,1.60,1.65,1.30,1.30,1.43,1.45,1.19,1.20,1.58,1.55,1.18,1.21,,,1.15,1.18,,,,,,,1.23,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.85,1.98,1.93,3.45,3.45,2.30,2.20,4.50,4.40,2.75,2.67,2.35,2.38,,,4.65,4.25,,,5.50,4.65,,,,,,,4.00,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-03-05,Atl. Tucuman,Banfield,1,0,2.23,3.10,3.81,2.45,3.01,3.41,2.40,3.00,3.20,2.38,2.90,3.40,1.84,1.96,1.46,1.38,1.60,1.71,1.35,1.29,1.41,1.50,1.23,1.19,1.66,1.53,1.19,1.23,,,,,,,,,,,1.23,1.28,,,,,,,,,,,,,,,2.86,3.21,2.06,1.84,3.37,3.76,2.44,2.22,4.44,5.05,3.05,2.73,2.32,2.63,,,5.13,4.52,,,,,,,,,,,4.49,3.90,,,,,,,,,,,,,Pinnacle,,1.83,1.80,1.43,1.45,1.58,1.58,1.32,1.35,1.40,1.40,1.22,1.23,1.63,1.65,1.19,1.19,1.10,1.10,1.16,1.16,,,1.10,1.10,,,1.23,1.23,1.11,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.67,2.02,2.05,3.30,3.10,2.35,2.35,4.15,4.00,2.85,2.85,2.25,2.20,7.00,6.80,4.50,4.50,,,5.25,5.25,,,7.00,7.00,6.60,6.25,4.00,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-03-06,Tigre,Argentinos Jrs,0,1,2.26,3.06,3.64,2.71,3.18,2.86,2.30,3.10,3.25,2.70,3.10,2.80,1.67,1.79,1.61,1.44,1.51,1.61,1.47,1.33,1.35,1.43,1.32,1.22,1.89,1.62,,,,,,,,,,,,,1.20,1.25,1.18,1.17,,,,,,,,,,,,,2.42,2.76,2.29,1.87,2.84,3.21,2.70,2.30,3.58,4.17,3.36,2.81,2.00,2.28,,,,,,,,,,,,,5.36,5.18,4.90,3.90,,,,,,,,,,,,,Pinnacle,,1.63,1.85,1.60,1.45,1.48,1.60,1.45,1.35,1.32,1.43,1.32,1.23,1.90,1.63,1.16,1.21,1.15,1.10,1.14,1.18,1.13,1.10,,,,,1.19,1.26,1.18,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.67,2.25,2.00,2.67,3.10,2.60,2.30,3.30,4.00,3.30,2.75,1.95,2.25,5.50,6.80,5.25,4.25,5.90,7.00,5.75,4.65,,,,,4.80,6.25,4.50,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-03-06,Talleres Cordoba,Velez Sarsfield,1,2,2.22,3.13,3.79,1.93,3.26,4.80,2.10,3.00,4.00,1.91,3.10,5.00,2.39,1.96,1.26,1.39,1.96,1.72,1.21,1.30,1.70,1.51,,,1.35,1.53,1.34,1.23,,,1.27,1.22,,,,,,,1.44,1.29,,,,,,,,,,,,,,,4.06,3.20,1.63,1.83,4.72,3.74,1.93,2.21,,,2.25,2.70,3.40,2.63,,,3.45,4.44,,,3.95,4.62,,,,,,,2.95,3.83,,,,,,,,,,,,,Pinnacle,,2.35,2.10,1.23,1.32,1.98,1.75,1.18,1.25,1.68,1.52,1.11,1.16,1.30,1.45,1.35,1.26,,,1.27,1.22,,,1.19,1.14,,,1.45,1.32,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,4.00,3.30,1.58,1.77,4.65,3.80,1.88,2.05,6.40,5.25,2.15,2.42,3.45,2.67,,,3.10,3.70,,,3.55,4.15,,,4.50,5.75,,,2.67,3.30,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,bet365
argentina,liga-profesional,2023-03-06,Godoy Cruz,Racing Club,2,0,2.86,3.25,2.49,3.09,3.17,2.54,3.10,3.30,2.25,3.10,3.20,2.45,1.54,1.54,1.76,1.71,1.39,1.42,1.56,1.53,1.28,1.28,1.39,1.37,2.15,2.05,,,1.20,1.22,,,,,,,,,1.15,1.15,1.23,1.22,,,,,,,,,,,,,2.15,2.12,2.61,2.45,2.53,2.47,3.07,2.84,3.11,3.03,3.94,3.59,1.77,1.78,4.91,4.20,,,,,,,,,,,4.43,4.23,6.12,5.34,,,,,,,,,,,,,Pinnacle,,1.52,1.48,1.73,1.85,1.40,1.38,1.52,1.63,1.27,1.25,1.38,1.45,2.05,2.30,1.13,1.11,1.18,1.23,1.11,1.10,1.15,1.19,,,1.10,1.13,1.15,1.13,1.21,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.95,2.42,2.60,2.42,2.25,2.85,3.00,3.00,2.67,3.55,3.80,1.75,1.65,4.65,4.00,5.90,6.40,5.50,4.50,6.40,7.00,7.00,6.00,,,4.25,3.55,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-03-06,Arsenal Sarandi,Belgrano,0,1,3.00,3.13,2.63,2.85,2.96,2.90,3.10,3.00,2.45,2.70,3.00,2.80,1.58,1.56,1.66,1.71,1.47,1.43,1.49,1.53,1.29,1.29,1.33,1.37,1.93,2.03,,,1.18,1.19,,,,,,,,,1.15,1.15,1.18,1.21,,,,,,,,,,,,,2.32,2.22,2.38,2.53,2.88,2.61,2.84,2.99,3.66,3.25,3.61,3.82,1.88,1.78,5.24,4.90,,,,,,,,,,,5.58,4.75,5.52,5.92,,,,,,,,,,,,,Pinnacle,,1.60,1.48,1.60,1.77,1.45,1.38,1.45,1.55,1.32,1.25,1.30,1.40,1.90,2.15,1.14,1.11,1.14,1.19,1.13,1.10,1.12,1.16,,,,,1.17,1.13,1.16,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.10,2.30,2.60,2.67,2.38,2.67,3.00,3.45,2.85,3.30,3.80,1.95,1.68,5.75,4.50,5.75,6.60,6.25,5.25,6.00,6.80,,,,,5.25,4.10,5.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-03-07,Boca Juniors,Defensa y Justicia,0,0,1.85,3.35,4.89,1.80,3.44,5.27,1.80,3.20,5.00,1.80,3.40,5.00,2.59,2.43,1.23,1.23,2.10,2.01,1.20,1.19,1.84,1.74,,,1.29,1.31,1.43,1.37,,,1.35,1.30,,,1.24,1.24,,,1.56,1.49,,,,,,,,,,,,,,,4.49,4.03,1.54,1.55,5.07,4.62,1.79,1.81,,,2.06,2.07,3.80,3.44,,,2.98,3.01,,,3.39,3.43,,,4.35,4.38,,,2.54,2.60,,,,,,,,,,,,,Pinnacle,,2.50,2.38,1.21,1.23,2.08,2.02,1.17,1.18,1.85,1.73,1.10,1.11,1.26,1.30,1.43,1.38,,,1.35,1.30,,,1.24,1.21,,,1.58,1.50,,,1.12,1.10,,,1.10,1.10,,,,,,,1.14,1.11,,,,,,,,,,,,,4.25,4.00,1.50,1.55,5.00,4.65,1.73,1.83,6.80,6.40,2.00,2.08,3.70,3.45,,,2.75,3.00,,,3.10,3.45,,,3.90,4.25,,,2.35,2.50,,,6.25,7.00,,,7.00,7.00,,,,,,,5.75,6.60,,,,,,,,,,,bet365
argentina,liga-profesional,2023-03-10,Barracas Central,Independiente,1,1,3.28,3.07,2.32,3.24,3.29,2.38,3.00,3.00,2.45,3.10,3.30,2.38,1.49,1.43,1.86,1.83,1.38,1.33,1.63,1.60,1.25,1.21,1.45,1.42,2.29,2.30,,,1.23,1.20,,,,,,,,,,,1.27,1.24,,,,,,,,,,,,,2.03,1.97,2.76,2.79,2.37,2.31,3.20,3.25,2.89,2.83,4.17,4.25,1.68,1.61,4.51,4.45,,,,,,,,,,,3.98,3.92,,,,,,,,,,,,,,,Pinnacle,,1.48,1.50,1.85,1.75,1.38,1.38,1.63,1.55,1.25,1.26,1.45,1.38,2.25,2.08,1.11,1.11,1.22,1.18,1.10,1.10,1.19,1.15,,,1.12,1.10,1.13,1.13,1.27,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.13,2.60,2.50,2.25,2.38,3.00,3.00,2.67,3.00,3.80,3.70,1.63,1.73,4.15,4.80,6.40,6.40,4.50,5.50,7.00,7.00,6.25,7.00,,,3.55,4.25,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-03-11,San Lorenzo,Gimnasia L.P.,4,0,1.88,3.31,4.75,1.77,3.34,5.83,1.80,3.20,4.75,1.75,3.30,5.75,2.70,2.43,1.20,1.27,2.15,1.96,,,1.85,1.72,,,1.25,1.35,1.40,1.33,,,1.31,1.26,,,1.21,1.22,,,1.53,1.44,,,,,,,,,,,,,,,4.95,4.05,1.51,1.61,,,1.76,1.83,,,2.05,2.21,4.16,3.43,,,3.14,3.51,,,3.63,4.06,,,4.74,4.15,,,2.62,2.96,,,,,,,,,,,,,Pinnacle,,2.50,2.38,1.21,1.23,2.05,2.02,1.17,1.19,1.80,1.73,1.10,1.11,1.27,1.30,1.38,1.35,,,1.30,1.30,,,1.21,1.19,,,1.50,1.48,,,1.10,1.10,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,4.25,4.00,1.50,1.55,5.00,4.50,1.75,1.83,7.00,6.40,2.05,2.08,3.55,3.45,,,3.00,3.10,,,3.45,3.45,,,4.25,4.50,,,2.50,2.60,,,7.00,7.00,,,,,,,,,,,6.80,7.00,,,,,,,,,,,bet365
argentina,liga-profesional,2023-03-11,Instituto,Atl. Tucuman,1,1,2.30,2.88,3.82,2.29,3.03,3.74,2.25,3.10,3.30,2.25,3.10,3.50,1.96,1.92,1.40,1.36,1.68,1.64,1.30,1.27,1.47,1.44,1.20,1.17,1.56,1.51,1.21,1.20,,,,,,,,,,,1.26,1.24,,,,,,,,,,,,,,,3.14,3.11,1.93,1.88,3.69,3.66,2.28,2.24,4.94,4.85,2.82,2.75,2.55,2.53,,,4.69,4.49,,,,,,,,,,,4.06,3.91,,,,,,,,,,,,,Pinnacle,,1.93,1.90,1.40,1.43,1.65,1.65,1.32,1.32,1.45,1.45,1.20,1.22,1.55,1.58,1.22,1.22,,,1.18,1.18,,,1.11,1.11,,,1.27,1.26,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.75,1.93,1.95,3.30,3.30,2.20,2.20,4.40,4.15,2.67,2.67,2.38,2.35,,,4.15,4.15,,,4.65,4.65,,,6.40,6.40,7.00,6.80,3.55,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-03-11,Defensa y Justicia,Talleres Cordoba,1,1,2.69,2.99,2.83,3.22,3.29,2.39,2.63,3.10,2.75,3.20,3.25,2.38,1.49,1.63,1.85,1.57,1.38,1.46,1.63,1.43,1.26,1.31,1.45,1.28,2.28,1.85,,,1.23,1.22,,,,,,,,,,,1.28,1.15,,,,,,,,,,,,,2.04,2.38,2.75,2.27,2.38,2.81,3.19,2.68,2.88,3.54,4.09,3.35,1.68,1.95,4.44,4.67,,,,,,,,,,,3.92,5.26,,,,,,,,,,,,,,,Pinnacle,,1.48,1.63,1.83,1.60,1.38,1.48,1.60,1.45,1.25,1.32,1.43,1.32,2.20,1.90,1.12,1.15,1.22,1.15,1.10,1.13,1.18,1.13,,,1.12,1.10,1.14,1.18,1.26,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.30,2.60,2.25,2.30,2.67,3.00,2.60,2.75,3.30,3.80,3.30,1.65,1.95,4.15,5.50,6.25,5.50,4.65,6.00,6.80,5.90,6.25,6.80,,,3.70,5.00,5.75,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-03-11,Argentinos Jrs,Arsenal Sarandi,1,1,1.40,4.36,7.88,1.42,4.48,8.93,1.36,4.50,9.00,1.44,4.33,8.00,4.04,3.83,,,3.03,2.93,,,2.63,2.50,,,,,1.83,1.70,,,1.63,1.52,,,1.46,1.37,,,2.21,2.07,,,1.24,1.27,,,,,1.29,1.23,,,,,,,1.27,1.25,,,1.41,1.40,,,1.53,1.52,,,,,2.07,2.13,,,2.39,2.50,,,2.87,3.01,,,1.72,1.76,4.27,3.81,,,,,,,3.80,4.04,,,Pinnacle,,3.55,3.90,1.11,1.10,2.75,3.00,1.10,1.10,2.42,2.60,,,1.13,1.11,1.80,1.90,,,1.60,1.68,,,1.45,1.50,,,2.08,2.35,,,1.23,1.27,,,1.20,1.24,,,1.13,1.16,,,1.27,1.32,,,,,,,,,,,,,6.40,7.00,1.27,1.24,7.00,7.00,1.43,1.38,,,1.52,1.48,5.90,6.40,,,2.05,1.90,,,2.30,2.15,,,2.67,2.50,,,1.73,1.63,,,4.00,3.55,,,4.40,3.90,,,5.90,5.25,,,3.55,3.30,,,,,,,,,,,bet365
argentina,liga-profesional,2023-03-12,River Plate,Godoy Cruz,3,0,1.52,4.19,6.53,1.49,4.37,7.21,1.53,3.80,6.50,1.44,4.33,7.50,3.56,3.27,,,2.77,2.60,,,2.42,2.28,,,1.17,1.17,1.77,1.69,,,1.60,1.54,,,1.43,1.39,,,2.08,1.96,,,,,,,,,1.28,1.24,,,,,,,1.32,1.32,,,1.49,1.49,,,1.61,1.62,5.61,4.87,,,2.13,2.14,,,2.45,2.45,,,2.93,2.93,,,1.83,1.84,,,,,,,,,3.94,3.91,,,Pinnacle,,3.30,3.10,1.14,1.15,2.60,2.42,1.12,1.13,2.35,2.15,,,1.16,1.18,1.73,1.65,,,1.58,1.50,,,1.43,1.38,,,2.05,1.90,,,1.23,1.20,,,1.20,1.17,,,1.13,1.11,,,1.27,1.23,,,,,,,,,,,,,5.75,5.50,1.32,1.35,6.25,5.90,1.48,1.52,,,1.58,1.68,5.25,4.65,,,2.08,2.20,,,2.35,2.50,,,2.75,3.00,,,1.80,1.95,,,4.00,4.40,,,4.40,5.00,,,5.90,6.40,,,3.55,4.00,,,,,,,,,,,bet365
argentina,liga-profesional,2023-03-12,Racing Club,Sarmiento Junin,1,0,1.52,3.88,6.48,1.68,3.90,5.34,1.50,4.00,6.50,1.70,3.80,5.00,2.81,3.20,1.22,1.21,2.28,2.51,,,2.01,2.20,,,1.27,1.17,1.55,1.64,,,1.43,1.50,,,1.31,1.35,,,1.71,1.88,,,,,,,,,,,,,,,4.64,4.79,1.47,1.34,,,1.68,1.52,,,1.88,1.66,4.02,4.99,,,2.58,2.24,,,2.92,2.56,,,3.64,3.11,,,2.22,1.92,,,,,,,,,,,,,Pinnacle,,2.67,3.10,1.21,1.15,2.20,2.50,1.18,1.13,2.00,2.20,1.11,1.10,1.26,1.18,1.52,1.68,,,1.43,1.52,,,1.30,1.38,,,1.68,1.95,,,1.16,1.20,,,1.14,1.18,,,,,,,1.18,1.23,,,,,,,,,,,,,4.25,5.50,1.45,1.35,4.80,5.90,1.65,1.50,6.60,7.00,1.85,1.65,3.70,4.65,,,2.42,2.15,,,2.75,2.42,,,3.45,3.00,,,2.15,1.90,,,5.25,4.40,,,5.75,4.80,,,,,,,4.65,4.00,,,,,,,,,,,bet365
argentina,liga-profesional,2023-03-12,Estudiantes L.P.,Huracan,2,1,2.28,3.17,3.45,2.10,3.12,4.22,2.05,3.20,3.80,2.10,3.10,4.00,2.14,1.89,1.32,1.44,1.81,1.68,1.25,1.34,1.58,1.50,1.17,1.23,1.44,1.61,1.29,1.25,,,1.25,1.25,,,,,,,1.36,1.30,,,,,,,,,,,,,,,3.54,2.94,1.76,1.91,4.16,3.41,2.10,2.27,5.52,4.46,2.49,2.74,2.93,2.43,,,3.82,4.21,,,4.32,4.07,,,,,,,3.32,3.69,,,,,,,,,,,,,Pinnacle,,2.08,2.10,1.30,1.35,1.77,1.75,1.24,1.27,1.55,1.55,1.15,1.18,1.43,1.45,1.27,1.27,,,1.23,1.23,,,1.15,1.15,,,1.35,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.10,1.73,1.77,3.90,3.55,2.10,2.05,5.50,4.80,2.38,2.38,2.75,2.67,,,3.55,3.55,,,4.10,4.00,,,5.50,5.50,,,3.10,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
