referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/argentina/liga-profesional/godoy-cruz-gimnasia-l-p/,OSKUfT0m,Godoy Cruz,Gimnasia L.P.,2:0,liga-profesional,argentina,main,2023,2023-05-19,Pinnacle,1.90,3.40,4.63,1.80,3.53,4.45,2.93,3.21,1.39,1.37,2.54,2.78,1.51,1.48,2.05,2.19,1.76,1.73,1.80,1.90,2.02,1.99,1.56,1.63,2.42,2.39,1.32,1.36,3.32,3.34,1.25,1.27,3.85,3.95,1.20,1.22,4.38,4.56,,,,,,,,,3.32,3.66,1.32,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/velez-sarsfield-rosario-central/,hOhOmCgK,Velez Sarsfield,Rosario Central,0:0,liga-profesional,argentina,main,2023,2023-05-16,Pinnacle,2.25,3.07,3.78,2.26,3.00,3.73,4.39,4.55,1.20,1.22,3.82,3.93,1.25,1.28,2.70,2.76,1.46,1.49,2.20,2.24,1.66,1.70,1.87,1.90,1.93,1.99,1.52,1.54,2.51,2.60,1.37,1.39,3.06,3.18,1.28,1.30,3.57,3.73,1.18,1.19,4.72,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/barracas-central-central-cordoba-santiago-del-estero/,WI7TRUW0,Barracas Central,Central Cordoba,2:2,liga-profesional,argentina,main,2023,2023-05-15,Pinnacle,2.35,3.13,3.45,2.65,3.06,2.95,5.06,4.65,1.19,1.21,4.86,4.06,1.20,1.25,3.29,2.88,1.36,1.46,2.63,2.34,1.53,1.65,2.24,1.99,1.70,1.90,1.80,1.66,2.01,2.40,1.58,1.47,2.49,2.92,1.44,1.36,2.93,3.41,1.30,1.24,3.71,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/boca-juniors-ca-belgrano-de-cordoba/,6VYbsAWm,Boca Juniors,Belgrano,2:0,liga-profesional,argentina,main,2023,2023-05-15,Pinnacle,1.78,3.44,5.41,2.01,3.17,4.31,3.58,2.98,1.32,1.43,3.10,2.53,1.41,1.56,2.36,2.04,1.64,1.85,1.96,1.78,1.83,2.12,1.71,1.53,2.23,2.63,1.41,1.28,3.05,3.90,1.31,1.22,3.65,4.62,,,,,,,,,,,,,4.06,3.40,1.26,1.34,,,,,,,,,4.54,4.40,1.22,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/gimnasia-l-p-lanus/,zBQFwSVC,Gimnasia L.P.,Lanus,1:0,liga-profesional,argentina,main,2023,2023-05-15,Pinnacle,3.39,3.02,2.46,3.07,3.02,2.59,,,,,,,,,3.78,4.41,1.26,1.23,2.98,3.35,1.39,1.35,2.53,2.84,1.51,1.47,2.08,2.31,1.75,1.67,1.70,1.83,2.13,2.07,1.52,1.60,2.52,2.45,1.35,1.42,3.11,3.03,1.20,1.24,4.42,4.31,,,,,1.19,1.20,4.93,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/talleres-cordoba-river-plate/,xdUfrjHs,Talleres Cordoba,River Plate,2:1,liga-profesional,argentina,main,2023,2023-05-15,Pinnacle,3.27,3.36,2.33,3.37,3.24,2.28,,,,,,,,,4.17,4.16,1.22,1.25,3.24,3.23,1.33,1.37,2.81,2.80,1.43,1.48,2.35,2.33,1.58,1.65,1.89,1.89,1.91,1.99,1.65,1.66,2.22,2.32,1.47,1.48,2.66,2.79,1.29,1.30,3.53,3.73,,,,,1.24,1.25,4.00,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/union-de-santa-fe-sarmiento-junin/,EgVf1VNJ,Union de Santa Fe,Sarmiento Junin,0:2,liga-profesional,argentina,main,2023,2023-05-15,Pinnacle,2.20,3.16,3.82,2.02,3.21,4.18,3.56,3.98,1.32,1.27,3.09,3.48,1.41,1.33,2.37,2.61,1.63,1.53,1.97,2.19,1.83,1.74,1.72,1.86,2.21,2.03,1.43,1.52,2.98,2.66,1.32,1.38,3.55,3.24,1.26,1.29,4.12,3.77,1.18,1.19,4.78,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/defensa-y-justicia-estudiantes-l-p/,tlkKlhvE,Defensa y Justicia,Estudiantes L.P.,1:1,liga-profesional,argentina,main,2023,2023-05-14,Pinnacle,3.12,3.13,2.55,2.89,3.10,2.67,,,,,,,,,3.61,3.99,1.31,1.27,2.88,3.08,1.46,1.40,2.45,2.63,1.60,1.53,1.97,2.15,1.83,1.76,1.69,1.77,2.26,2.16,1.52,1.56,2.66,2.54,1.36,1.39,3.28,3.16,1.21,1.22,4.69,4.57,,,,,1.19,1.19,5.17,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/instituto-colon-santa-fe/,lf2YQln7,Instituto,Colon Santa Fe,1:0,liga-profesional,argentina,main,2023,2023-05-14,Pinnacle,2.40,3.10,3.40,2.15,3.19,3.78,3.87,4.58,1.28,1.22,3.38,4.04,1.35,1.27,2.55,2.92,1.56,1.44,2.14,2.39,1.76,1.62,1.79,2.03,2.02,1.86,1.51,1.65,2.68,2.34,1.38,1.46,3.22,2.86,1.30,1.35,3.74,3.36,1.20,1.24,4.98,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/newells-old-boys-arsenal-sarandi/,tlRBv8G6,Newells Old Boys,Arsenal Sarandi,2:0,liga-profesional,argentina,main,2023,2023-05-14,Pinnacle,1.64,3.65,6.57,1.62,3.67,6.31,2.80,2.68,1.48,1.51,2.30,2.24,1.67,1.70,1.81,1.85,2.00,2.05,1.61,1.63,2.41,2.38,1.41,1.42,3.06,3.04,1.21,1.20,4.71,4.83,1.17,1.17,5.45,5.64,,,,,,,,,,,,,3.27,3.10,1.36,1.40,,,,,,,,,4.18,3.95,1.25,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/platense-racing-club/,zmrTnW8Q,Platense,Racing Club,3:0,liga-profesional,argentina,main,2023,2023-05-14,Pinnacle,3.27,3.13,2.45,3.45,3.20,2.27,,,,,,,,,4.28,4.22,1.21,1.25,3.31,3.23,1.32,1.37,2.87,2.76,1.41,1.49,2.39,2.26,1.56,1.69,1.91,1.83,1.89,2.08,1.66,1.60,2.20,2.44,1.47,1.43,2.64,3.00,1.29,1.25,3.51,4.22,,,,,1.24,1.21,3.98,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/atl-tucuman-argentinos-jrs/,pMX2tUof,Atl. Tucuman,Argentinos Jrs,1:2,liga-profesional,argentina,main,2023,2023-05-13,Pinnacle,3.31,3.03,2.49,3.07,3.08,2.44,,,,,,,,,3.93,4.30,1.24,1.24,3.04,3.28,1.37,1.36,2.60,2.78,1.49,1.48,2.14,2.26,1.69,1.69,1.75,1.81,2.07,2.10,1.55,1.58,2.43,2.48,1.38,1.41,3.00,3.06,1.22,1.24,4.21,4.35,,,,,1.18,1.20,4.75,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/banfield-san-lorenzo/,Sp1xQ81D,Banfield,San Lorenzo,1:2,liga-profesional,argentina,main,2023,2023-05-13,Pinnacle,3.06,2.81,2.86,2.84,2.80,2.99,,,,,5.32,6.54,1.15,1.13,3.50,3.98,1.29,1.27,2.76,3.04,1.44,1.42,2.31,2.53,1.60,1.57,1.85,2.01,1.95,1.88,1.55,1.64,2.43,2.36,1.40,1.47,2.90,2.85,1.26,1.31,3.71,3.66,1.13,1.16,5.74,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/huracan-godoy-cruz/,E1PJxnoJ,Huracan,Godoy Cruz,0:0,liga-profesional,argentina,main,2023,2023-05-13,Pinnacle,2.11,2.99,3.71,1.98,3.30,3.90,3.63,4.02,1.27,1.22,3.14,3.50,1.35,1.27,2.35,2.55,1.58,1.47,1.98,2.11,1.83,1.68,1.70,1.79,2.14,1.97,1.42,1.46,2.83,2.60,1.31,1.33,3.34,3.15,1.25,1.25,3.85,3.66,1.18,1.16,5.00,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/independiente-tigre/,SpN7ul10,Independiente,Tigre,2:1,liga-profesional,argentina,main,2023,2023-05-13,Pinnacle,2.75,3.10,2.89,2.68,3.05,2.92,,,,,4.99,5.05,1.20,1.18,3.35,3.42,1.35,1.34,2.67,2.73,1.52,1.48,2.26,2.31,1.69,1.66,1.86,1.89,2.03,1.99,1.59,1.61,2.46,2.43,1.45,1.46,2.90,2.87,1.31,1.31,3.67,3.61,1.17,1.18,5.53,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/central-cordoba-santiago-del-estero-sarmiento-junin/,jJI6ZLY9,Central Cordoba,Sarmiento Junin,0:1,liga-profesional,argentina,main,2023,2023-05-09,Pinnacle,2.40,3.04,3.48,2.23,3.18,3.35,4.13,4.67,1.22,1.22,3.63,4.11,1.27,1.26,2.68,2.93,1.46,1.44,2.22,2.39,1.65,1.63,1.90,2.02,1.90,1.88,1.57,1.63,2.38,2.38,1.41,1.44,2.87,2.93,1.32,1.34,3.32,3.44,1.21,1.22,4.33,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/racing-club-talleres-cordoba/,WxvtlLm3,Racing Club,Talleres Cordoba,2:4,liga-profesional,argentina,main,2023,2023-05-09,Pinnacle,2.86,2.98,2.88,2.16,3.31,3.37,,,,,3.37,5.19,1.31,1.19,2.56,3.55,1.50,1.32,2.15,2.84,1.69,1.47,1.85,2.39,1.94,1.63,1.55,1.93,2.44,1.95,1.40,1.62,2.90,2.41,1.31,1.46,3.33,2.86,1.21,1.32,4.31,3.60,1.17,1.18,5.62,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/arsenal-sarandi-gimnasia-l-p/,t8BJWJIS,Arsenal Sarandi,Gimnasia L.P.,0:1,liga-profesional,argentina,main,2023,2023-05-08,Pinnacle,2.40,3.26,3.23,2.38,3.12,3.14,4.51,4.57,1.20,1.22,4.00,4.03,1.24,1.27,2.89,2.92,1.41,1.45,2.37,2.39,1.58,1.63,2.02,2.05,1.79,1.85,1.66,1.68,2.20,2.27,1.47,1.49,2.67,2.74,1.35,1.38,3.10,3.19,1.24,1.26,3.99,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/estudiantes-l-p-velez-sarsfield/,44imnaIF,Estudiantes L.P.,Velez Sarsfield,2:0,liga-profesional,argentina,main,2023,2023-05-08,Pinnacle,1.96,3.14,4.86,1.85,3.28,4.96,3.16,3.63,1.38,1.31,2.71,3.10,1.50,1.41,2.14,2.31,1.76,1.66,1.81,1.96,1.99,1.93,1.58,1.65,2.48,2.34,1.33,1.35,3.57,3.39,1.25,1.26,4.22,4.08,1.20,1.21,4.88,4.78,,,,,,,,,3.62,4.16,1.31,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/san-lorenzo-defensa-y-justicia/,p25HUWnr,San Lorenzo,Defensa y Justicia,0:0,liga-profesional,argentina,main,2023,2023-05-08,Pinnacle,2.19,3.02,4.04,1.99,3.19,4.07,3.55,4.18,1.28,1.25,3.08,3.62,1.36,1.31,2.34,2.64,1.59,1.53,1.99,2.18,1.82,1.74,1.69,1.84,2.15,2.05,1.40,1.49,2.91,2.76,1.30,1.35,3.46,3.39,1.23,1.27,4.01,3.99,1.20,1.17,4.74,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/tigre-newells-old-boys/,rHcoSwRq,Tigre,Newells Old Boys,2:2,liga-profesional,argentina,main,2023,2023-05-08,Pinnacle,2.32,3.01,3.70,2.06,3.03,4.21,3.60,4.45,1.28,1.23,3.14,3.89,1.36,1.28,2.37,2.81,1.57,1.47,2.01,2.31,1.80,1.66,1.70,1.95,2.13,1.93,1.41,1.57,2.89,2.52,1.30,1.40,3.45,3.10,1.23,1.31,4.02,3.65,1.22,1.20,4.49,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/argentinos-jrs-independiente/,xvckRctj,Argentinos Jrs,Independiente,2:2,liga-profesional,argentina,main,2023,2023-05-07,Pinnacle,1.87,3.44,4.78,1.65,3.82,5.04,2.59,3.04,1.49,1.41,2.21,2.64,1.65,1.53,1.85,2.13,1.95,1.77,1.64,1.87,2.23,2.02,1.44,1.60,2.74,2.45,1.25,1.34,3.85,3.46,1.20,1.26,4.41,4.08,1.21,1.21,4.72,4.70,,,,,,,,,2.95,3.45,1.38,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/river-plate-boca-juniors/,hnuxk1Yd,River Plate,Boca Juniors,1:0,liga-profesional,argentina,main,2023,2023-05-07,Pinnacle,1.64,4.06,5.52,1.55,4.04,5.70,2.27,2.45,1.63,1.60,1.95,2.11,1.85,1.79,1.69,1.82,2.14,2.09,1.54,1.63,2.44,2.37,1.37,1.44,3.04,2.93,1.20,1.25,4.44,4.20,1.23,1.21,4.33,4.82,,,,,,,,,,,,,2.58,2.78,1.50,1.47,,,,,,,,,3.12,3.43,1.35,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/rosario-central-platense/,QDhqmu39,Rosario Central,Platense,4:0,liga-profesional,argentina,main,2023,2023-05-07,Pinnacle,2.02,3.18,4.45,2.07,3.22,3.74,3.98,3.84,1.24,1.29,3.42,3.29,1.30,1.37,2.49,2.41,1.53,1.62,2.06,2.02,1.75,1.87,1.76,1.70,2.06,2.24,1.46,1.40,2.68,3.12,1.34,1.30,3.21,3.75,1.27,1.24,3.69,4.39,,,,,,,,,4.67,4.40,1.20,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/ca-belgrano-de-cordoba-atl-tucuman/,js1gQHed,Belgrano,Atl. Tucuman,1:0,liga-profesional,argentina,main,2023,2023-05-06,Pinnacle,2.38,3.00,3.57,2.25,3.04,3.70,4.10,4.74,1.23,1.21,3.59,4.15,1.28,1.26,2.65,2.93,1.47,1.44,2.19,2.37,1.67,1.63,1.86,2.00,1.94,1.88,1.52,1.61,2.51,2.42,1.37,1.43,3.04,2.99,1.28,1.33,3.54,3.52,1.18,1.21,4.69,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/colon-santa-fe-banfield/,b59LTj2l,Colon Santa Fe,Banfield,2:0,liga-profesional,argentina,main,2023,2023-05-06,Pinnacle,2.22,3.16,3.77,2.05,3.22,4.07,3.61,4.04,1.31,1.27,3.15,3.53,1.40,1.32,2.40,2.64,1.62,1.52,2.00,2.21,1.81,1.72,1.74,1.88,2.17,2.01,1.45,1.53,2.90,2.62,1.33,1.39,3.46,3.19,1.27,1.30,4.02,3.72,1.21,1.20,4.52,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/lanus-huracan/,OWGEXa3M,Lanus,Huracan,1:0,liga-profesional,argentina,main,2023,2023-05-06,Pinnacle,2.41,2.94,3.58,2.27,3.08,3.60,4.24,5.04,1.22,1.19,3.70,4.40,1.27,1.23,2.69,3.00,1.46,1.43,2.21,2.40,1.66,1.62,1.88,2.02,1.92,1.87,1.54,1.61,2.45,2.41,1.39,1.43,2.97,2.99,1.30,1.32,3.45,3.54,1.20,1.21,4.50,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/barracas-central-instituto/,hS8PSAHf,Barracas Central,Instituto,3:0,liga-profesional,argentina,main,2023,2023-05-05,Pinnacle,3.22,3.01,2.56,3.15,3.05,2.41,,,,,6.29,6.31,1.14,1.14,4.01,4.16,1.23,1.25,3.11,3.19,1.35,1.38,2.67,2.70,1.47,1.51,2.19,2.19,1.67,1.74,1.78,1.77,2.04,2.15,1.56,1.56,2.40,2.55,1.39,1.39,2.94,3.18,1.23,1.22,4.10,4.61,,,,,1.19,1.18,4.62,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/godoy-cruz-union-de-santa-fe/,ptIAYulG,Godoy Cruz,Union de Santa Fe,0:0,liga-profesional,argentina,main,2023,2023-05-05,Pinnacle,2.21,3.25,3.65,2.19,3.13,3.74,3.92,4.22,1.24,1.25,3.39,3.66,1.30,1.31,2.50,2.66,1.52,1.52,2.08,2.20,1.74,1.72,1.78,1.88,2.04,2.01,1.47,1.55,2.67,2.57,1.34,1.40,3.21,3.10,1.27,1.31,3.71,3.61,1.17,1.21,4.90,4.75,,,,,4.33,4.48,1.24,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/talleres-cordoba-rosario-central/,bPgTL24A,Talleres Cordoba,Rosario Central,3:1,liga-profesional,argentina,main,2023,2023-05-01,Pinnacle,1.96,3.39,4.35,1.56,3.76,6.20,2.41,3.40,1.56,1.34,2.05,2.94,1.78,1.44,1.72,2.28,2.09,1.68,1.55,1.96,2.42,1.93,1.36,1.68,3.06,2.29,1.18,1.40,4.73,3.13,1.18,1.30,4.81,3.71,1.19,1.24,4.80,4.29,,,,,,,,,2.78,3.86,1.43,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/banfield-barracas-central/,WdzKPp5o,Banfield,Barracas Central,0:0,liga-profesional,argentina,main,2023,2023-04-30,Pinnacle,1.96,3.26,4.57,1.78,3.61,4.43,2.89,3.38,1.41,1.35,2.49,2.93,1.53,1.44,2.03,2.28,1.79,1.68,1.77,1.96,2.03,1.93,1.54,1.67,2.44,2.31,1.32,1.38,3.31,3.24,1.25,1.28,3.85,3.87,1.21,1.23,4.80,4.50,,,,,,,,,3.27,3.83,1.32,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/boca-juniors-racing-club/,xGhXKMJG,Boca Juniors,Racing Club,3:1,liga-profesional,argentina,main,2023,2023-04-30,Pinnacle,2.71,3.18,2.87,2.34,3.07,3.26,,,,,4.03,4.92,1.23,1.20,2.87,3.36,1.41,1.35,2.33,2.69,1.59,1.51,1.98,2.29,1.83,1.68,1.62,1.88,2.27,2.00,1.44,1.61,2.76,2.42,1.33,1.46,3.22,2.85,1.22,1.32,4.16,3.57,1.17,1.18,5.49,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/defensa-y-justicia-colon-santa-fe/,p0vOO4Ki,Defensa y Justicia,Colon Santa Fe,2:0,liga-profesional,argentina,main,2023,2023-04-30,Pinnacle,2.00,3.53,3.98,2.07,3.31,3.61,3.71,3.45,1.27,1.34,3.23,3.00,1.33,1.43,2.45,2.33,1.54,1.65,2.06,2.00,1.75,1.88,1.78,1.72,2.04,2.21,1.48,1.45,2.61,2.90,1.36,1.34,3.10,3.41,1.28,1.28,3.56,3.92,1.19,1.21,4.64,4.75,,,,,4.19,3.91,1.25,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/independiente-ca-belgrano-de-cordoba/,ptduJ0lT,Independiente,Belgrano,2:0,liga-profesional,argentina,main,2023,2023-04-30,Pinnacle,2.49,2.94,3.43,2.50,2.93,3.31,5.04,5.11,1.19,1.19,4.44,4.50,1.23,1.23,3.09,3.10,1.41,1.41,2.49,2.48,1.58,1.58,2.05,2.09,1.77,1.82,1.69,1.67,2.25,2.30,1.48,1.46,2.78,2.86,1.36,1.35,3.27,3.38,1.24,1.23,4.30,4.50,1.14,1.14,6.37,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/instituto-central-cordoba-santiago-del-estero/,Uidy11Sp,Instituto,Central Cordoba,0:2,liga-profesional,argentina,main,2023,2023-04-30,Pinnacle,1.95,3.34,4.49,2.01,3.21,4.24,3.53,3.34,1.32,1.35,3.07,2.90,1.41,1.45,2.35,2.26,1.64,1.69,1.96,1.95,1.84,1.93,1.71,1.66,2.23,2.31,1.42,1.38,3.02,3.21,1.32,1.29,3.60,3.81,1.25,1.23,4.18,4.42,,,,,,,,,4.01,3.80,1.27,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/atl-tucuman-river-plate/,WxhyKtZM,Atl. Tucuman,River Plate,1:1,liga-profesional,argentina,main,2023,2023-04-29,Pinnacle,3.54,3.42,2.18,5.02,3.72,1.67,,,,,,,,,4.85,4.56,1.20,1.22,4.48,3.50,1.23,1.33,4.38,3.04,1.20,1.42,3.80,2.55,1.25,1.56,2.69,2.02,1.46,1.87,2.19,1.75,1.66,2.17,1.93,1.56,1.88,2.55,1.64,1.36,2.23,3.28,,,,,1.49,1.30,2.60,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/gimnasia-l-p-tigre/,UDXBDvCj,Gimnasia L.P.,Tigre,1:1,liga-profesional,argentina,main,2023,2023-04-29,Pinnacle,3.21,3.34,2.37,2.80,3.22,2.56,,,,,,,,,3.49,4.10,1.29,1.26,2.78,3.18,1.43,1.38,2.39,2.74,1.57,1.49,1.99,2.29,1.82,1.68,1.67,1.87,2.18,2.03,1.51,1.64,2.54,2.35,1.35,1.46,3.13,2.86,1.20,1.28,4.40,3.89,,,,,1.21,1.23,4.69,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/huracan-arsenal-sarandi/,ITQgxOli,Huracan,Arsenal Sarandi,2:1,liga-profesional,argentina,main,2023,2023-04-29,Pinnacle,1.74,3.62,5.45,1.53,4.13,5.73,2.41,2.90,1.56,1.45,2.03,2.45,1.79,1.60,1.70,1.98,2.13,1.91,1.53,1.72,2.48,2.20,1.36,1.50,3.08,2.73,1.20,1.27,4.49,4.00,1.17,1.22,5.02,4.68,,,,,,,,,,,,,2.80,3.33,1.43,1.35,,,,,,,,,3.43,4.26,1.30,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/newells-old-boys-argentinos-jrs/,jNY7EKdp,Newells Old Boys,Argentinos Jrs,0:0,liga-profesional,argentina,main,2023,2023-04-29,Pinnacle,2.38,2.95,3.66,3.05,2.93,2.74,5.51,4.97,1.17,1.20,6.47,4.32,1.14,1.24,3.96,2.95,1.27,1.44,3.04,2.36,1.42,1.64,2.55,1.99,1.56,1.90,2.01,1.59,1.80,2.47,1.68,1.41,2.29,3.05,1.50,1.31,2.73,3.61,1.34,1.21,3.46,4.82,1.18,1.13,5.26,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/velez-sarsfield-san-lorenzo/,vNwSNOZc,Velez Sarsfield,San Lorenzo,0:0,liga-profesional,argentina,main,2023,2023-04-29,Pinnacle,3.01,2.75,2.97,2.22,2.93,3.95,,,,,3.74,6.40,1.30,1.14,2.69,3.90,1.51,1.28,2.21,2.99,1.72,1.43,1.83,2.47,1.97,1.59,1.51,1.95,2.70,1.93,1.36,1.60,3.32,2.44,1.28,1.44,3.90,2.95,1.18,1.28,5.33,3.88,1.12,1.14,7.20,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
