Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
argentina,liga-profesional,2023-04-30,Banfield,Barracas Central,0,0,Pinnacle,1.78,3.61,4.43,1.96,3.26,4.57,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.83,1.32,1.29,2.89,3.38,1.41,1.35,2.49,2.93,1.53,1.44,2.03,2.28,1.79,1.68,1.77,1.96,2.03,1.93,1.54,1.67,2.44,2.31,1.32,1.38,3.31,3.24,1.25,1.28,3.85,3.87,1.21,1.23,4.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-30,Independiente,Belgrano,2,0,Pinnacle,2.5,2.93,3.31,2.49,2.94,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,5.11,1.19,1.19,4.44,4.5,1.23,1.23,3.09,3.1,1.41,1.41,2.49,2.48,1.58,1.58,2.05,2.09,1.77,1.82,1.69,1.67,2.25,2.3,1.48,1.46,2.78,2.86,1.36,1.35,3.27,3.38,1.24,1.23,4.3,4.5,1.14,1.14,6.37,6.42,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-30,Boca Juniors,Racing Club,3,1,Pinnacle,2.34,3.07,3.26,2.71,3.18,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.92,1.23,1.2,2.87,3.36,1.41,1.35,2.33,2.69,1.59,1.51,1.98,2.29,1.83,1.68,1.62,1.88,2.27,2.0,1.44,1.61,2.76,2.42,1.33,1.46,3.22,2.85,1.22,1.32,4.16,3.57,1.17,1.18,5.49,5.25,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-01,Talleres Cordoba,Rosario Central,3,1,Pinnacle,1.56,3.76,6.2,1.96,3.39,4.35,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.86,1.43,1.28,2.41,3.4,1.56,1.34,2.05,2.94,1.78,1.44,1.72,2.28,2.09,1.68,1.55,1.96,2.42,1.93,1.36,1.68,3.06,2.29,1.18,1.4,4.73,3.13,1.18,1.3,4.81,3.71,1.19,1.24,4.8,4.29,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-05,Barracas Central,Instituto,3,0,Pinnacle,3.15,3.05,2.41,3.22,3.01,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,6.31,1.14,1.14,4.01,4.16,1.23,1.25,3.11,3.19,1.35,1.38,2.67,2.7,1.47,1.51,2.19,2.19,1.67,1.74,1.78,1.77,2.04,2.15,1.56,1.56,2.4,2.55,1.39,1.39,2.94,3.18,1.23,1.22,4.1,4.61,1.19,1.18,4.62,5.22,,,,,,,,,,,,
argentina,liga-profesional,2023-05-05,Godoy Cruz,Union de Santa Fe,0,0,Pinnacle,2.19,3.13,3.74,2.21,3.25,3.65,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.48,1.24,1.23,3.92,4.22,1.24,1.25,3.39,3.66,1.3,1.31,2.5,2.66,1.52,1.52,2.08,2.2,1.74,1.72,1.78,1.88,2.04,2.01,1.47,1.55,2.67,2.57,1.34,1.4,3.21,3.1,1.27,1.31,3.71,3.61,1.17,1.21,4.9,4.75,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-06,Lanus,Huracan,1,0,Pinnacle,2.27,3.08,3.6,2.41,2.94,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,5.04,1.22,1.19,3.7,4.4,1.27,1.23,2.69,3.0,1.46,1.43,2.21,2.4,1.66,1.62,1.88,2.02,1.92,1.87,1.54,1.61,2.45,2.41,1.39,1.43,2.97,2.99,1.3,1.32,3.45,3.54,1.2,1.21,4.5,4.71,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-06,Colon Santa Fe,Banfield,2,0,Pinnacle,2.05,3.22,4.07,2.22,3.16,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.04,1.31,1.27,3.15,3.53,1.4,1.32,2.4,2.64,1.62,1.52,2.0,2.21,1.81,1.72,1.74,1.88,2.17,2.01,1.45,1.53,2.9,2.62,1.33,1.39,3.46,3.19,1.27,1.3,4.02,3.72,1.21,1.2,4.52,4.96,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-06,Belgrano,Atl. Tucuman,1,0,Pinnacle,2.25,3.04,3.7,2.38,3.0,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.74,1.23,1.21,3.59,4.15,1.28,1.26,2.65,2.93,1.47,1.44,2.19,2.37,1.67,1.63,1.86,2.0,1.94,1.88,1.52,1.61,2.51,2.42,1.37,1.43,3.04,2.99,1.28,1.33,3.54,3.52,1.18,1.21,4.69,4.7,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-07,Rosario Central,Platense,4,0,Pinnacle,2.07,3.22,3.74,2.02,3.18,4.45,,,,,,,,,,,,,,,,,,,,,,,,,4.67,4.4,1.2,1.23,3.98,3.84,1.24,1.29,3.42,3.29,1.3,1.37,2.49,2.41,1.53,1.62,2.06,2.02,1.75,1.87,1.76,1.7,2.06,2.24,1.46,1.4,2.68,3.12,1.34,1.3,3.21,3.75,1.27,1.24,3.69,4.39,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-07,River Plate,Boca Juniors,1,0,Pinnacle,1.55,4.04,5.7,1.64,4.06,5.52,,,,,,,,,,,,,,,,,,,,,3.12,3.43,1.35,1.34,2.58,2.78,1.5,1.47,2.27,2.45,1.63,1.6,1.95,2.11,1.85,1.79,1.69,1.82,2.14,2.09,1.54,1.63,2.44,2.37,1.37,1.44,3.04,2.93,1.2,1.25,4.44,4.2,1.23,1.21,4.33,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-07,Argentinos Jrs,Independiente,2,2,Pinnacle,1.65,3.82,5.04,1.87,3.44,4.78,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.45,1.38,1.34,2.59,3.04,1.49,1.41,2.21,2.64,1.65,1.53,1.85,2.13,1.95,1.77,1.64,1.87,2.23,2.02,1.44,1.6,2.74,2.45,1.25,1.34,3.85,3.46,1.2,1.26,4.41,4.08,1.21,1.21,4.72,4.7,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-08,Arsenal Sarandi,Gimnasia L.P.,0,1,Pinnacle,2.38,3.12,3.14,2.4,3.26,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.57,1.2,1.22,4.0,4.03,1.24,1.27,2.89,2.92,1.41,1.45,2.37,2.39,1.58,1.63,2.02,2.05,1.79,1.85,1.66,1.68,2.2,2.27,1.47,1.49,2.67,2.74,1.35,1.38,3.1,3.19,1.24,1.26,3.99,4.13,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-08,Estudiantes L.P.,Velez Sarsfield,2,0,Pinnacle,1.85,3.28,4.96,1.96,3.14,4.86,,,,,,,,,,,,,,,,,,,,,,,,,3.62,4.16,1.31,1.25,3.16,3.63,1.38,1.31,2.71,3.1,1.5,1.41,2.14,2.31,1.76,1.66,1.81,1.96,1.99,1.93,1.58,1.65,2.48,2.34,1.33,1.35,3.57,3.39,1.25,1.26,4.22,4.08,1.2,1.21,4.88,4.78,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-08,Tigre,Newells Old Boys,2,2,Pinnacle,2.06,3.03,4.21,2.32,3.01,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.45,1.28,1.23,3.14,3.89,1.36,1.28,2.37,2.81,1.57,1.47,2.01,2.31,1.8,1.66,1.7,1.95,2.13,1.93,1.41,1.57,2.89,2.52,1.3,1.4,3.45,3.1,1.23,1.31,4.02,3.65,1.22,1.2,4.49,4.88,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-08,San Lorenzo,Defensa y Justicia,0,0,Pinnacle,1.99,3.19,4.07,2.19,3.02,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.18,1.28,1.25,3.08,3.62,1.36,1.31,2.34,2.64,1.59,1.53,1.99,2.18,1.82,1.74,1.69,1.84,2.15,2.05,1.4,1.49,2.91,2.76,1.3,1.35,3.46,3.39,1.23,1.27,4.01,3.99,1.2,1.17,4.74,5.45,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-09,Racing Club,Talleres Cordoba,2,4,Pinnacle,2.16,3.31,3.37,2.86,2.98,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,5.19,1.31,1.19,2.56,3.55,1.5,1.32,2.15,2.84,1.69,1.47,1.85,2.39,1.94,1.63,1.55,1.93,2.44,1.95,1.4,1.62,2.9,2.41,1.31,1.46,3.33,2.86,1.21,1.32,4.31,3.6,1.17,1.18,5.62,5.33,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-09,Central Cordoba,Sarmiento Junin,0,1,Pinnacle,2.23,3.18,3.35,2.4,3.04,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.67,1.22,1.22,3.63,4.11,1.27,1.26,2.68,2.93,1.46,1.44,2.22,2.39,1.65,1.63,1.9,2.02,1.9,1.88,1.57,1.63,2.38,2.38,1.41,1.44,2.87,2.93,1.32,1.34,3.32,3.44,1.21,1.22,4.33,4.56,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-13,Independiente,Tigre,2,1,Pinnacle,2.68,3.05,2.92,2.75,3.1,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,5.05,1.2,1.18,3.35,3.42,1.35,1.34,2.67,2.73,1.52,1.48,2.26,2.31,1.69,1.66,1.86,1.89,2.03,1.99,1.59,1.61,2.46,2.43,1.45,1.46,2.9,2.87,1.31,1.31,3.67,3.61,1.17,1.18,5.53,5.35,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-13,Huracan,Godoy Cruz,0,0,Pinnacle,1.98,3.3,3.9,2.11,2.99,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.02,1.27,1.22,3.14,3.5,1.35,1.27,2.35,2.55,1.58,1.47,1.98,2.11,1.83,1.68,1.7,1.79,2.14,1.97,1.42,1.46,2.83,2.6,1.31,1.33,3.34,3.15,1.25,1.25,3.85,3.66,1.18,1.16,5.0,4.86,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-13,Banfield,San Lorenzo,1,2,Pinnacle,2.84,2.8,2.99,3.06,2.81,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,6.54,1.15,1.13,3.5,3.98,1.29,1.27,2.76,3.04,1.44,1.42,2.31,2.53,1.6,1.57,1.85,2.01,1.95,1.88,1.55,1.64,2.43,2.36,1.4,1.47,2.9,2.85,1.26,1.31,3.71,3.66,1.13,1.16,5.74,5.79,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-13,Atl. Tucuman,Argentinos Jrs,1,2,Pinnacle,3.07,3.08,2.44,3.31,3.03,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.3,1.24,1.24,3.04,3.28,1.37,1.36,2.6,2.78,1.49,1.48,2.14,2.26,1.69,1.69,1.75,1.81,2.07,2.1,1.55,1.58,2.43,2.48,1.38,1.41,3.0,3.06,1.22,1.24,4.21,4.35,1.18,1.2,4.75,4.92,,,,,,,,,,,,
argentina,liga-profesional,2023-05-14,Defensa y Justicia,Estudiantes L.P.,1,1,Pinnacle,2.89,3.1,2.67,3.12,3.13,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.99,1.31,1.27,2.88,3.08,1.46,1.4,2.45,2.63,1.6,1.53,1.97,2.15,1.83,1.76,1.69,1.77,2.26,2.16,1.52,1.56,2.66,2.54,1.36,1.39,3.28,3.16,1.21,1.22,4.69,4.57,1.19,1.19,5.17,5.17,,,,,,,,,,,,
argentina,liga-profesional,2023-05-14,Instituto,Colon Santa Fe,1,0,Pinnacle,2.15,3.19,3.78,2.4,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.58,1.28,1.22,3.38,4.04,1.35,1.27,2.55,2.92,1.56,1.44,2.14,2.39,1.76,1.62,1.79,2.03,2.02,1.86,1.51,1.65,2.68,2.34,1.38,1.46,3.22,2.86,1.3,1.35,3.74,3.36,1.2,1.24,4.98,4.38,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-14,Platense,Racing Club,3,0,Pinnacle,3.45,3.2,2.27,3.27,3.13,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.22,1.21,1.25,3.31,3.23,1.32,1.37,2.87,2.76,1.41,1.49,2.39,2.26,1.56,1.69,1.91,1.83,1.89,2.08,1.66,1.6,2.2,2.44,1.47,1.43,2.64,3.0,1.29,1.25,3.51,4.22,1.24,1.21,3.98,4.78,,,,,,,,,,,,
argentina,liga-profesional,2023-05-14,Newells Old Boys,Arsenal Sarandi,2,0,Pinnacle,1.62,3.67,6.31,1.64,3.65,6.57,,,,,,,,,,,,,,,,,,,,,4.18,3.95,1.25,1.27,3.27,3.1,1.36,1.4,2.8,2.68,1.48,1.51,2.3,2.24,1.67,1.7,1.81,1.85,2.0,2.05,1.61,1.63,2.41,2.38,1.41,1.42,3.06,3.04,1.21,1.2,4.71,4.83,1.17,1.17,5.45,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-15,Union de Santa Fe,Sarmiento Junin,0,2,Pinnacle,2.02,3.21,4.18,2.2,3.16,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.98,1.32,1.27,3.09,3.48,1.41,1.33,2.37,2.61,1.63,1.53,1.97,2.19,1.83,1.74,1.72,1.86,2.21,2.03,1.43,1.52,2.98,2.66,1.32,1.38,3.55,3.24,1.26,1.29,4.12,3.77,1.18,1.19,4.78,5.02,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-15,Talleres Cordoba,River Plate,2,1,Pinnacle,3.37,3.24,2.28,3.27,3.36,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.16,1.22,1.25,3.24,3.23,1.33,1.37,2.81,2.8,1.43,1.48,2.35,2.33,1.58,1.65,1.89,1.89,1.91,1.99,1.65,1.66,2.22,2.32,1.47,1.48,2.66,2.79,1.29,1.3,3.53,3.73,1.24,1.25,4.0,4.23,,,,,,,,,,,,
argentina,liga-profesional,2023-05-15,Gimnasia L.P.,Lanus,1,0,Pinnacle,3.07,3.02,2.59,3.39,3.02,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.41,1.26,1.23,2.98,3.35,1.39,1.35,2.53,2.84,1.51,1.47,2.08,2.31,1.75,1.67,1.7,1.83,2.13,2.07,1.52,1.6,2.52,2.45,1.35,1.42,3.11,3.03,1.2,1.24,4.42,4.31,1.19,1.2,4.93,4.9,,,,,,,,,,,,
argentina,liga-profesional,2023-05-15,Boca Juniors,Belgrano,2,0,Pinnacle,2.01,3.17,4.31,1.78,3.44,5.41,,,,,,,,,,,,,,,,,,,,,4.54,4.4,1.22,1.23,4.06,3.4,1.26,1.34,3.58,2.98,1.32,1.43,3.1,2.53,1.41,1.56,2.36,2.04,1.64,1.85,1.96,1.78,1.83,2.12,1.71,1.53,2.23,2.63,1.41,1.28,3.05,3.9,1.31,1.22,3.65,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-15,Barracas Central,Central Cordoba,2,2,Pinnacle,2.65,3.06,2.95,2.35,3.13,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,4.65,1.19,1.21,4.86,4.06,1.2,1.25,3.29,2.88,1.36,1.46,2.63,2.34,1.53,1.65,2.24,1.99,1.7,1.9,1.8,1.66,2.01,2.4,1.58,1.47,2.49,2.92,1.44,1.36,2.93,3.41,1.3,1.24,3.71,4.49,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-16,Velez Sarsfield,Rosario Central,0,0,Pinnacle,2.26,3.0,3.73,2.25,3.07,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,4.55,1.2,1.22,3.82,3.93,1.25,1.28,2.7,2.76,1.46,1.49,2.2,2.24,1.66,1.7,1.87,1.9,1.93,1.99,1.52,1.54,2.51,2.6,1.37,1.39,3.06,3.18,1.28,1.3,3.57,3.73,1.18,1.19,4.72,5.05,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-19,Godoy Cruz,Gimnasia L.P.,2,0,Pinnacle,1.8,3.53,4.45,1.9,3.4,4.63,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.66,1.32,1.31,2.93,3.21,1.39,1.37,2.54,2.78,1.51,1.48,2.05,2.19,1.76,1.73,1.8,1.9,2.02,1.99,1.56,1.63,2.42,2.39,1.32,1.36,3.32,3.34,1.25,1.27,3.85,3.95,1.2,1.22,4.38,4.56,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-19,Arsenal Sarandi,Independiente,2,1,Pinnacle,2.84,2.93,2.73,4.47,3.16,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,5.32,1.28,1.18,2.83,4.4,1.42,1.23,2.38,3.76,1.57,1.3,1.94,3.12,1.86,1.4,1.61,2.23,2.29,1.7,1.45,1.87,2.72,2.02,1.3,1.63,3.41,2.38,1.16,1.4,5.05,3.13,1.23,1.31,4.29,3.61,1.23,1.26,4.41,4.08,,,,,,,,
argentina,liga-profesional,2023-05-20,Argentinos Jrs,Boca Juniors,0,1,Pinnacle,1.86,3.3,4.46,2.37,3.1,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,4.47,1.34,1.23,2.75,3.94,1.44,1.28,2.15,2.87,1.69,1.46,1.86,2.36,1.94,1.64,1.59,2.0,2.33,1.88,1.34,1.63,3.25,2.38,1.25,1.45,3.82,2.91,1.2,1.34,4.4,3.41,1.21,1.23,4.33,4.51,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-20,Central Cordoba,Union de Santa Fe,0,1,Pinnacle,2.42,3.07,3.28,2.08,3.26,4.07,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.21,1.25,1.25,4.65,3.72,1.22,1.3,4.1,3.24,1.26,1.38,2.95,2.45,1.44,1.6,2.41,2.08,1.62,1.83,2.0,1.76,1.81,2.15,1.68,1.46,2.28,2.88,1.48,1.34,2.78,3.44,1.37,1.27,3.25,4.01,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-20,Rosario Central,Defensa y Justicia,2,1,Pinnacle,2.26,3.15,3.33,2.36,3.13,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.3,1.22,1.24,3.7,3.8,1.27,1.29,2.72,2.83,1.45,1.47,2.25,2.34,1.63,1.65,1.93,1.99,1.88,1.89,1.58,1.62,2.36,2.39,1.42,1.45,2.84,2.92,1.32,1.34,3.3,3.42,1.21,1.23,4.3,4.44,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-20,San Lorenzo,Instituto,2,0,Pinnacle,2.04,3.04,4.47,2.03,2.98,4.82,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.48,1.25,1.23,3.75,3.91,1.3,1.28,3.23,3.35,1.38,1.36,2.41,2.43,1.61,1.61,1.99,2.03,1.82,1.86,1.71,1.7,2.22,2.25,1.4,1.37,3.11,3.28,1.3,1.27,3.76,4.01,1.23,1.21,4.4,4.74,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-20,Estudiantes L.P.,Banfield,1,0,Pinnacle,1.71,3.5,5.66,1.75,3.42,5.83,,,,,,,,,,,,,,,,,,,,,4.05,4.26,1.26,1.25,3.17,3.3,1.38,1.36,2.78,2.89,1.49,1.45,2.36,2.45,1.64,1.6,1.9,1.99,1.9,1.89,1.7,1.74,2.23,2.18,1.48,1.5,2.79,2.74,1.26,1.25,4.15,4.19,1.2,1.2,4.86,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-21,Tigre,Atl. Tucuman,0,0,Pinnacle,1.99,3.35,4.1,1.88,3.56,4.49,,,,,,,,,,,,,,,,,,,,,,,,,3.83,3.5,1.29,1.33,3.39,3.09,1.35,1.4,2.95,2.68,1.44,1.51,2.31,2.15,1.66,1.76,1.94,1.88,1.86,2.01,1.7,1.62,2.23,2.4,1.43,1.37,2.97,3.29,1.33,1.28,3.51,3.85,1.27,1.23,4.05,4.42,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-21,Sarmiento Junin,Huracan,0,0,Pinnacle,2.77,3.02,2.85,2.9,2.95,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,5.66,1.17,1.16,3.35,3.68,1.31,1.3,2.69,2.88,1.46,1.45,2.28,2.42,1.62,1.61,1.88,1.95,1.93,1.93,1.58,1.63,2.35,2.39,1.44,1.46,2.77,2.85,1.3,1.31,3.46,3.61,1.16,1.17,5.05,5.47,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-21,Lanus,Newells Old Boys,1,0,Pinnacle,2.23,3.07,3.7,2.15,2.93,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.25,1.25,1.25,3.64,3.64,1.31,1.31,2.68,2.6,1.51,1.54,2.22,2.14,1.71,1.76,1.85,1.79,1.95,2.12,1.55,1.43,2.58,2.96,1.4,1.31,3.13,3.67,1.31,1.24,3.65,4.33,1.2,1.15,4.88,6.05,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-21,Colon Santa Fe,Barracas Central,1,1,Pinnacle,1.6,3.81,5.56,1.96,3.28,4.53,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.72,1.42,1.3,2.46,3.29,1.54,1.36,2.09,2.87,1.72,1.46,1.78,2.27,2.04,1.68,1.59,1.96,2.33,1.93,1.4,1.67,2.91,2.3,1.21,1.38,4.25,3.22,1.17,1.29,4.86,3.84,1.21,1.23,4.25,4.46,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-21,Belgrano,Talleres Cordoba,1,1,Pinnacle,2.82,2.96,2.73,3.85,3.08,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,5.11,1.28,1.19,2.8,3.8,1.43,1.29,2.37,3.24,1.57,1.38,1.93,2.65,1.87,1.52,1.61,2.02,2.29,1.88,1.45,1.72,2.72,2.21,1.3,1.51,3.41,2.69,1.16,1.3,5.05,3.7,1.17,1.25,4.88,4.26,,,,,,,,,,,,
argentina,liga-profesional,2023-05-22,River Plate,Platense,2,1,Pinnacle,1.29,5.22,9.96,1.29,5.65,11.99,,,,,,,,,3.5,3.54,1.29,1.32,3.12,3.14,1.35,1.39,2.75,2.75,1.44,1.49,2.21,2.21,1.65,1.72,1.93,1.93,1.88,1.95,1.68,1.68,2.17,2.28,1.44,1.43,2.75,2.97,1.34,1.34,3.18,3.45,1.28,1.28,3.6,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-27,Atl. Tucuman,Arsenal Sarandi,1,0,Pinnacle,1.66,3.69,5.78,1.83,3.54,4.79,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.54,1.43,1.32,2.58,3.09,1.55,1.4,2.2,2.65,1.72,1.52,1.81,2.11,1.99,1.79,1.65,1.83,2.33,2.06,1.45,1.58,2.92,2.49,1.24,1.34,4.32,3.51,1.2,1.26,5.0,4.1,1.23,1.21,4.52,4.71,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-27,Gimnasia L.P.,Sarmiento Junin,0,0,Pinnacle,2.44,3.06,3.27,2.47,3.19,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.83,1.21,1.21,4.15,4.26,1.26,1.25,2.98,3.03,1.43,1.42,2.43,2.46,1.61,1.59,2.02,2.1,1.79,1.81,1.68,1.72,2.27,2.21,1.49,1.51,2.76,2.68,1.37,1.39,3.23,3.13,1.25,1.26,4.2,4.06,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-27,Platense,Belgrano,1,0,Pinnacle,2.58,2.95,3.16,2.36,2.88,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,4.74,1.17,1.21,4.63,4.14,1.22,1.26,3.19,2.9,1.38,1.45,2.57,2.35,1.55,1.65,2.16,1.96,1.75,1.93,1.72,1.56,2.11,2.54,1.52,1.39,2.65,3.17,1.4,1.29,3.14,3.77,1.26,1.19,4.06,5.11,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-28,Barracas Central,San Lorenzo,1,0,Pinnacle,3.75,3.03,2.24,3.74,2.98,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,5.01,1.18,1.2,3.59,3.69,1.28,1.3,3.08,3.13,1.36,1.4,2.54,2.53,1.51,1.56,1.95,1.93,1.85,1.95,1.67,1.66,2.18,2.32,1.48,1.46,2.63,2.85,1.28,1.26,3.58,4.07,1.23,1.22,4.09,4.68,,,,,,,,,,,,
