Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
spain,primera-rfef-group-1,2023-10-29,Cornella,Teruel,1,1,2.14,2.96,3.36,2.28,2.75,3.90,2.10,2.75,3.60,2.15,2.63,4.00,1.94,1.92,1.35,1.36,1.65,1.65,,,1.45,1.45,,,1.51,1.51,,,,,,,,,,,,,,,3.18,2.83,1.91,1.85,,,2.26,2.12,,,2.73,2.52,2.60,2.40,,,,,,,,,,,,,,,Pinnacle,1.95,1.90,1.33,1.38,1.65,1.63,1.25,1.28,1.45,1.45,1.16,1.19,1.48,1.53,1.21,1.22,,,1.18,1.18,,,1.12,1.12,,,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,3.30,3.00,1.85,1.90,3.80,3.55,2.20,2.25,5.25,4.50,2.68,2.68,2.60,2.43,,,4.25,4.15,,,4.65,4.65,,,6.40,6.25,,,3.70,3.70,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-29,Ponferradina,Cultural Leonesa,1,2,2.54,3.04,2.71,2.22,2.84,3.91,2.25,2.75,3.25,2.20,2.70,3.60,1.99,1.65,1.34,1.57,1.68,1.48,,,1.48,1.37,,,1.49,1.83,,,,,,,,,,,,,,,3.21,2.31,1.86,2.17,,,2.20,2.49,,,2.62,2.85,2.65,1.95,,,,,,,,,,,,,,,Pinnacle,1.93,1.90,1.35,1.38,1.65,1.63,1.28,1.28,1.45,1.45,1.18,1.18,1.50,1.53,1.22,1.21,,,1.18,1.18,,,1.12,1.12,,,1.28,1.26,,,,,,,,,,,,,,,,,,,,,,,3.10,3.00,1.88,1.90,3.55,3.55,2.20,2.25,4.80,4.65,2.68,2.68,2.50,2.43,,,4.15,4.25,,,4.65,4.65,,,6.25,6.40,,,3.55,3.70,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-29,R. Sociedad B,Rayo Majadahonda,2,0,1.75,3.28,4.41,1.68,3.42,5.99,1.91,3.00,3.90,1.57,3.40,5.75,2.79,2.36,,,2.25,1.99,,,1.97,1.77,,,,,1.49,1.36,,,,,,,1.66,1.49,,,,,,,1.43,1.51,,,1.66,1.74,,,1.88,2.02,,,,,2.60,2.81,,,,,,,2.24,2.46,,,Pinnacle,2.75,2.20,1.18,1.30,2.25,1.85,1.15,1.23,1.98,1.63,,,1.23,1.40,1.50,1.33,,,1.40,1.26,,,1.28,1.18,,,1.68,1.40,,,1.14,1.11,,,1.13,1.13,,,,,1.16,1.12,,,,,,,,,4.65,3.45,1.43,1.65,5.50,4.00,1.63,1.95,,,1.83,2.25,4.00,2.85,,,2.50,3.30,,,2.85,3.70,,,3.55,4.80,,,2.15,2.85,,,5.75,6.80,,,6.00,6.00,,,,,5.25,6.25,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-29,Tarazona,Sestao,3,0,2.13,3.05,3.29,2.45,2.70,3.59,2.20,3.00,3.10,2.30,2.75,3.40,1.83,1.93,1.40,1.37,1.57,1.65,,,1.39,1.46,,,1.60,1.52,,,,,,,,,,,,,,,2.92,2.79,2.04,1.85,,,2.42,2.11,,,2.97,2.49,2.36,2.38,,,,,,,,,,,,,,,Pinnacle,1.83,1.90,1.40,1.40,1.60,1.65,1.30,1.33,1.40,1.48,1.20,1.21,1.58,1.58,1.19,1.23,,,1.16,1.20,,,1.10,1.13,,,1.23,1.28,,,,,,,,,,,,,,,,,,,,,,,2.85,2.85,1.98,1.90,3.45,3.30,2.30,2.20,4.40,4.25,2.85,2.60,2.35,2.35,,,4.50,4.00,,,5.25,4.40,,,7.00,6.00,,,4.00,3.55,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-29,Lugo,R. Union,2,0,2.13,3.05,3.29,2.39,2.86,3.46,2.38,3.00,2.75,2.25,3.00,3.20,1.85,1.93,1.42,1.37,1.60,1.65,,,1.41,1.46,,,1.61,1.52,,,,,,,,,,,,,,,2.84,2.79,2.01,1.85,,,2.37,2.11,,,2.87,2.49,2.34,2.38,,,,,,,,,,,,,,,Pinnacle,,,1.45,1.40,1.60,1.65,1.35,1.33,1.43,1.48,1.24,1.21,1.65,1.55,1.20,1.23,1.11,1.12,1.18,1.20,1.10,1.10,1.11,1.13,,,1.25,1.28,1.13,1.11,,,,,,,,,,,,,,,,,,,,,2.68,2.85,,,3.10,3.30,2.30,2.20,3.90,4.25,2.75,2.60,2.20,2.38,6.80,6.40,4.40,4.00,7.00,7.00,4.80,4.40,,,6.60,6.00,6.00,6.60,3.80,3.55,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-04,Rayo Majadahonda,Barcelona B,1,2,3.64,3.20,1.98,2.94,3.00,2.61,3.00,3.00,2.25,2.88,3.00,2.30,1.56,1.53,1.69,2.07,1.41,1.40,1.51,1.80,,,1.37,1.57,2.05,2.64,,,,,,,,,,,,,,,2.19,1.70,2.47,2.40,2.55,1.98,2.86,2.74,3.06,2.30,,,1.81,1.43,,,,,,,,,,,,,,,Pinnacle,1.50,1.48,1.75,1.80,1.40,1.38,1.55,1.60,1.26,1.25,1.40,1.43,2.10,2.20,1.13,1.12,1.19,1.21,1.11,1.10,1.17,1.18,,,1.11,1.12,1.14,1.13,1.23,1.25,,,,,,,,,,,,,,,,,,,,,2.05,2.00,2.50,2.60,2.38,2.30,2.85,3.00,2.85,2.75,3.70,3.80,1.70,1.65,4.50,4.25,6.00,6.40,5.00,4.80,6.60,7.00,6.80,6.40,,,4.00,3.80,5.75,5.90,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-04,Cultural Leonesa,Cornella,1,0,1.79,3.21,4.34,1.70,3.50,5.40,2.00,3.10,3.40,1.70,3.20,4.75,2.67,2.33,,,2.19,1.98,,,1.91,1.70,,,,,1.43,1.39,,,,,,,1.59,1.45,,,,,,,1.47,1.54,,,1.69,1.80,,,1.94,2.04,,,,,2.79,2.91,,,,,,,2.38,2.52,,,Pinnacle,2.60,2.03,1.20,1.38,2.10,1.75,1.16,1.30,1.85,1.55,1.10,1.19,1.25,1.50,1.43,1.28,,,1.35,1.23,,,1.24,1.16,,,1.58,1.35,,,1.12,1.11,,,1.11,1.10,,,,,1.13,1.10,,,,,,,,,4.40,3.00,1.48,1.78,5.25,3.45,1.70,2.05,7.00,4.50,1.95,2.38,3.80,2.50,,,2.75,3.55,,,3.10,4.00,,,3.90,5.25,,,2.35,3.10,,,6.40,6.80,,,6.80,7.00,,,,,5.90,7.00,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-04,Arenteiro,Fuenlabrada,1,1,2.25,2.98,3.11,2.33,2.89,3.55,2.25,3.00,3.00,2.25,2.90,3.10,1.89,1.83,1.40,1.41,1.63,1.59,,,1.44,1.41,,,1.58,1.59,,,,,,,,,,,,,,,2.92,2.63,1.96,1.94,,,2.30,2.23,,,2.77,2.65,2.42,2.22,,,,,,,,,,,,,,,Pinnacle,1.83,1.80,1.43,1.48,1.63,1.60,1.33,1.38,1.45,1.43,1.22,1.25,1.60,1.65,1.21,1.21,1.10,1.12,1.18,1.18,,,1.12,1.12,,,1.26,1.25,1.11,1.13,,,,,,,,,,,,,,,,,,,,,2.75,2.60,1.98,2.00,3.30,3.00,2.25,2.30,4.15,3.80,2.68,2.75,2.30,2.20,7.00,6.40,4.25,4.25,,,4.65,4.80,,,6.40,6.40,6.60,5.90,3.70,3.80,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-05,Osasuna B,Gimnastic,1,0,2.47,2.94,2.81,2.57,3.11,2.83,2.30,3.00,2.90,2.40,3.00,2.75,1.71,1.67,1.55,1.52,1.52,1.49,1.41,1.38,,,,,1.80,1.77,,,,,,,,,,,,,,,2.46,2.39,2.14,2.10,2.83,2.74,2.48,2.41,,,,,2.07,2.02,,,,,,,,,,,,,,,Pinnacle,1.70,1.75,1.55,1.50,1.53,1.58,1.43,1.40,1.38,1.40,1.28,1.26,1.78,1.70,1.18,1.20,1.13,1.13,1.15,1.17,1.12,1.11,,,,,1.21,1.24,1.15,1.14,,,,,,,,,,,,,,,,,,,,,2.38,2.50,2.10,2.05,2.75,2.85,2.43,2.35,3.55,3.70,3.00,2.85,2.03,2.10,5.90,6.00,4.80,4.40,6.40,6.60,5.50,5.00,,,,,5.50,5.75,4.25,3.90,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-05,R. Union,Dep. La Coruna,3,0,2.69,2.93,2.58,3.35,3.00,2.35,2.25,3.00,3.00,3.25,2.90,2.20,1.43,1.56,1.86,1.61,,,1.62,1.45,,,1.43,1.47,2.32,1.93,,,,,,,,,,,,,,,1.99,2.19,2.78,2.28,2.32,2.52,,,2.79,2.64,,,1.62,1.84,,,,,,,,,,,,,,,Pinnacle,1.43,1.73,,,1.33,1.53,1.63,1.38,1.22,1.38,1.45,1.26,2.30,2.20,1.10,1.18,1.22,1.13,,,1.19,1.11,,,1.12,1.11,1.12,1.22,1.26,1.14,,,,,,,,,,,,,,,,,,,,,,,2.75,2.08,2.25,3.00,3.30,2.43,2.68,3.70,4.15,3.00,1.60,1.65,4.15,6.00,7.00,4.65,4.50,6.60,,,6.25,6.60,,,3.70,5.75,6.40,4.15,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-05,Sabadell,R. Sociedad B,1,2,2.63,2.92,2.63,2.59,2.87,3.10,2.80,3.00,2.38,2.38,2.90,2.88,1.71,1.58,1.51,1.58,1.51,1.43,1.38,1.43,,,,,1.76,1.88,,,,,,,,,,,,,,,2.59,2.24,2.16,2.24,3.02,2.58,2.53,2.58,,,,,2.12,1.88,,,,,,,,,,,,,,,Pinnacle,1.73,1.53,1.50,1.73,1.55,1.40,1.40,1.55,1.38,1.28,1.26,1.38,1.73,2.08,1.18,1.13,1.12,1.19,1.15,1.11,1.11,1.16,,,,,1.21,1.15,1.14,1.23,,,,,,,,,,,,,,,,,,,,,2.50,2.08,2.08,2.43,2.85,2.38,2.38,2.85,3.70,3.00,3.00,3.55,2.08,1.73,6.25,4.50,4.65,6.00,6.80,5.25,5.50,6.60,,,,,5.75,4.10,4.25,5.50,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-05,SD Logrones,Tarazona,2,1,2.22,2.99,3.15,2.25,3.02,3.55,2.20,3.00,3.10,2.15,2.90,3.30,1.94,1.85,1.39,1.40,1.67,1.61,,,1.47,1.42,,,1.56,1.57,,,,,,,,,,,,,,,2.95,2.66,1.91,1.93,,,2.23,2.20,,,2.68,2.61,2.47,2.26,,,,,,,,,,,,,,,Pinnacle,1.90,1.83,1.38,1.45,1.65,1.60,1.30,1.35,1.45,1.43,1.19,1.24,1.55,1.63,1.21,1.22,,,1.18,1.18,,,1.12,1.12,,,1.26,1.26,1.10,1.13,,,,,,,,,,,,,,,,,,,,,3.00,2.68,1.90,1.98,3.45,3.10,2.20,2.30,4.50,3.90,2.68,2.75,2.38,2.25,,,4.25,4.15,,,4.65,4.65,,,6.40,6.25,7.00,6.00,3.70,3.70,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-05,Teruel,Ponferradina,0,2,2.96,2.95,2.36,2.98,2.79,2.75,2.80,2.80,2.50,2.90,2.63,2.55,1.56,1.46,1.64,1.76,1.40,1.38,1.46,1.54,,,1.36,1.37,2.01,2.10,,,,,,,,,,,,,,,2.28,2.04,2.47,2.49,2.68,2.33,2.90,2.98,3.11,2.81,,,1.85,1.66,,,,,,,,,,,,,,,Pinnacle,1.55,1.45,1.63,1.80,1.40,1.33,1.45,1.58,1.28,1.23,1.30,1.40,1.98,2.25,1.12,1.10,1.14,1.20,1.11,1.10,1.12,1.17,,,,,1.14,1.12,1.17,1.24,,,,,,,,,,,,,,,,,,,,,2.25,2.00,2.38,2.68,2.68,2.35,2.85,3.30,3.45,2.85,3.55,4.10,1.83,1.63,5.75,4.40,6.25,7.00,6.25,5.00,6.80,7.00,,,,,5.00,3.90,5.75,6.40,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-05,Unionistas,Lugo,1,1,2.51,2.96,2.74,2.54,2.80,3.26,2.50,3.00,2.60,2.30,2.80,3.10,1.76,1.64,1.47,1.54,1.54,1.47,,,1.36,1.39,,,1.69,1.80,,,,,,,,,,,,,,,2.67,2.33,2.13,2.13,,,2.51,2.45,,,3.09,2.93,2.18,1.98,,,,,,,,,,,,,,,Pinnacle,1.73,1.65,1.50,1.60,1.53,1.50,1.38,1.45,1.38,1.35,1.25,1.33,1.70,1.85,1.17,1.17,1.11,1.15,1.14,1.14,,,,,,,1.20,1.20,1.13,1.18,,,,,,,,,,,,,,,,,,,,,2.50,2.30,2.08,2.20,3.00,2.68,2.43,2.50,3.80,3.30,3.00,3.10,2.10,1.95,6.80,5.50,5.00,5.00,,,5.75,5.75,,,,,6.00,4.65,4.40,4.40,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-05,Sestao,Celta Vigo B,1,0,4.26,3.33,1.76,4.29,3.32,1.91,4.00,3.25,1.80,4.00,3.10,1.85,,,2.29,2.36,,,1.94,2.01,,,1.69,1.74,3.07,3.16,,,,,,,,,,,1.44,1.48,,,1.64,1.53,,,1.91,1.78,,,2.20,2.00,,,1.37,1.30,,,,,,,,,2.76,2.44,,,,,Pinnacle,1.28,1.30,2.25,2.25,1.23,1.24,1.90,1.95,1.14,1.16,1.65,1.70,3.00,3.00,,,1.35,1.40,,,1.28,1.33,,,1.19,1.23,,,1.43,1.50,,,,,,,,,,,,,1.10,1.13,,,,,,,1.63,1.63,3.55,3.45,1.90,1.85,4.10,3.90,2.20,2.10,5.75,5.25,1.38,1.38,3.10,2.85,,,3.55,3.30,,,4.50,4.10,,,2.75,2.50,,,,,,,,,,,,,7.00,5.90,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-11,R. Sociedad B,Arenteiro,2,2,1.78,3.21,4.40,1.82,2.97,5.85,1.83,3.10,4.00,1.65,3.10,5.75,2.54,2.36,,,2.04,1.99,,,1.76,1.71,,,1.24,1.29,1.44,1.44,,,,,,,1.49,1.45,,,,,,,1.53,1.53,,,1.82,1.79,,,2.08,2.02,3.97,3.22,,,2.77,2.71,,,,,,,2.60,2.50,,,Pinnacle,2.60,2.25,1.18,1.28,2.15,1.90,1.15,1.23,1.85,1.65,,,1.23,1.38,1.43,1.33,,,1.35,1.28,,,1.23,1.18,,,1.58,1.43,,,1.11,1.11,,,1.10,1.11,,,,,1.13,1.12,,,,,,,,,4.65,3.55,1.48,1.63,5.50,4.00,1.68,1.90,,,1.95,2.20,4.00,3.00,,,2.75,3.30,,,3.10,3.55,,,4.00,4.65,,,2.35,2.75,,,6.60,6.80,,,7.00,6.80,,,,,6.00,6.40,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-11,Dep. La Coruna,SD Logrones,2,0,1.43,4.00,6.50,1.36,4.69,9.53,1.57,3.60,5.00,1.36,4.20,6.50,,,,,,,,,2.80,2.32,,,,,1.94,1.69,,,1.69,1.52,1.50,1.49,2.39,2.02,,,,,,,,,,,,,,,1.43,1.54,,,,,1.91,2.05,2.19,2.32,2.55,2.56,,,1.59,1.78,,,Pinnacle,3.70,3.00,1.12,1.17,2.85,2.38,1.10,1.15,2.60,2.10,,,1.13,1.21,1.88,1.60,,,1.68,1.48,,,1.50,1.33,,,2.25,1.80,,,1.28,1.17,,,1.23,1.15,,,1.16,1.10,1.33,1.20,,,,,,,,,6.40,5.00,1.26,1.38,7.00,5.50,1.40,1.55,,,1.48,1.70,5.90,4.25,,,1.93,2.30,,,2.15,2.60,,,2.50,3.30,,,1.63,2.00,,,3.55,5.00,,,4.00,5.50,5.25,7.00,,,3.30,4.40,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-11,Cornella,R. Union,3,1,3.09,3.06,2.26,2.89,3.05,2.61,2.38,2.80,3.00,2.70,2.80,2.60,1.57,1.44,1.69,1.83,1.43,1.41,1.51,1.60,,,,,2.03,2.22,,,,,,,,,,,,,,,2.20,1.95,2.44,2.61,2.55,2.24,2.82,2.86,,,,,1.83,1.62,,,,,,,,,,,,,,,Pinnacle,1.58,1.65,1.63,1.55,1.43,1.48,1.45,1.40,1.30,1.33,1.33,1.28,,,1.14,1.16,1.15,1.13,1.13,1.13,1.13,1.11,,,,,1.16,1.18,1.18,1.15,,,,,,,,,,,,,,,,,,,,,2.25,2.38,2.35,2.20,2.68,2.85,2.75,2.60,3.30,3.55,3.45,3.30,,,5.50,5.90,5.75,5.25,5.90,6.60,6.00,5.90,,,,,4.65,5.50,5.25,4.65,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-11,Barcelona B,Sabadell,4,1,1.79,3.28,4.16,1.53,4.12,6.19,1.73,3.50,4.00,1.50,3.75,5.75,,,,,2.53,1.97,,,2.23,1.70,,,,,1.64,1.41,,,1.49,1.49,,,1.90,1.45,,,,,,,,,,,1.51,1.81,,,1.67,2.04,,,,,2.28,2.85,2.60,2.59,,,,,1.95,2.52,,,Pinnacle,3.10,2.38,1.15,1.26,2.50,2.05,1.13,1.22,2.20,1.80,,,1.18,1.33,1.68,1.40,,,1.53,1.33,,,1.38,1.23,,,1.93,1.53,,,1.20,1.11,,,1.18,1.10,,,1.12,1.12,1.24,1.13,,,,,,,,,5.50,3.70,1.35,1.55,6.00,4.15,1.50,1.75,,,1.65,2.00,4.65,3.30,,,2.15,2.85,,,2.43,3.30,,,3.00,4.00,,,1.88,2.43,,,4.40,6.60,,,4.80,7.00,6.40,6.40,,,3.90,6.00,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-12,Celta Vigo B,Unionistas,2,1,1.72,3.37,4.44,1.94,3.43,3.98,1.57,3.60,5.00,1.85,3.30,3.60,2.22,2.44,,,1.91,2.04,,,1.67,1.81,,,1.41,1.39,,,,,,,,,1.43,1.53,,,,,,,1.68,1.50,,,1.94,1.72,,,2.23,1.97,2.88,2.93,,,,,,,,,,,2.79,2.40,,,Pinnacle,2.15,2.75,1.35,1.21,1.88,2.25,1.28,1.18,1.63,2.00,1.18,1.11,1.43,1.25,1.33,1.53,,,1.28,1.43,,,1.18,1.30,,,1.40,1.70,,,,,,,,,,,,,,,,,,,,,,,3.10,4.25,1.68,1.43,3.55,4.80,1.93,1.63,4.65,6.80,2.25,1.80,2.75,3.80,,,3.30,2.43,,,3.55,2.75,,,4.65,3.45,,,2.85,2.10,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-12,Fuenlabrada,Osasuna B,4,1,2.15,3.00,3.30,2.06,3.23,3.80,2.20,3.00,3.10,2.05,3.10,3.30,2.09,1.91,1.39,1.37,1.81,1.64,,,1.58,1.45,,,1.46,1.52,,,,,,,,,1.37,1.40,,,,,2.94,2.78,1.76,1.86,,,2.06,2.13,,,2.40,2.52,2.69,2.37,,,,,,,,,,,3.07,2.88,,,Pinnacle,2.05,1.90,1.38,1.43,1.73,1.65,1.30,1.33,1.53,1.48,1.20,1.22,1.50,1.58,1.28,1.23,1.10,1.10,1.23,1.19,,,1.15,1.13,,,1.33,1.28,1.11,1.11,,,,,,,,,,,,,,,,,,,,,3.00,2.75,1.75,1.90,3.45,3.30,2.08,2.20,4.40,4.15,2.43,2.60,2.50,2.35,7.00,7.00,3.55,4.00,,,4.00,4.50,,,5.50,6.00,6.80,6.60,3.30,3.55,,,,,,,,,,,,,,,,,,,,,bet365
