Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
spain,primera-rfef-group-1,2023-11-04,Arenteiro,Fuenlabrada,1,1,,,,,,,,,,,,,,,,,,,,,2.65,2.77,1.41,1.44,2.23,2.3,1.59,1.63,1.94,1.96,1.83,1.89,1.59,1.58,2.22,2.42,1.41,1.4,2.63,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,4.8,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.8,3.7,1.25,1.26,2.75,2.68,1.43,1.45,2.3,2.25,1.6,1.63,2.0,1.98,1.8,1.83,1.65,1.6,2.2,2.3,1.48,1.43,2.6,2.75,1.38,1.33,3.0,3.3,1.25,1.22,3.8,4.15,1.13,1.11,5.9,6.6,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-05,Osasuna B,Gimnastic,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.48,1.49,1.52,2.1,2.14,1.67,1.71,1.77,1.8,2.02,2.07,1.52,1.55,2.39,2.46,1.38,1.41,2.74,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,4.4,4.8,1.2,1.18,3.9,4.25,1.24,1.21,2.85,3.0,1.4,1.38,2.35,2.43,1.58,1.53,2.05,2.1,1.75,1.7,1.7,1.78,2.1,2.03,1.5,1.55,2.5,2.38,1.4,1.43,2.85,2.75,1.26,1.28,3.7,3.55,1.14,1.15,5.75,5.5,1.13,1.13,6.0,5.9,1.11,1.12,6.6,6.4,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-05,R. Union,Dep. La Coruna,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.78,1.56,1.43,1.93,2.32,1.84,1.62,1.61,1.86,2.19,1.99,1.45,1.62,2.52,2.32,1.47,1.43,2.64,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,7.0,1.18,1.1,4.15,6.4,1.22,1.12,3.0,4.15,1.38,1.22,2.43,3.3,1.53,1.33,2.08,2.75,1.73,1.43,2.2,2.3,1.65,1.6,,,,,1.38,1.63,3.0,2.25,1.26,1.45,3.7,2.68,1.14,1.26,5.75,3.7,1.13,1.22,6.0,4.15,1.11,1.19,6.6,4.5,1.11,1.12,6.6,6.25,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-05,Sabadell,R. Sociedad B,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.53,1.43,1.51,2.24,2.16,1.58,1.71,1.88,1.76,1.88,2.12,1.58,1.51,2.24,2.59,1.43,1.38,2.58,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.5,1.11,1.15,6.0,4.65,1.13,1.18,5.5,4.25,1.15,1.21,3.55,3.0,1.28,1.38,2.85,2.38,1.4,1.55,2.43,2.08,1.53,1.73,2.08,1.73,1.73,2.08,1.73,1.5,2.08,2.5,1.55,1.4,2.38,2.85,1.38,1.26,3.0,3.7,1.23,1.14,4.1,5.75,1.19,1.12,4.5,6.25,1.16,1.11,5.25,6.8,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-05,SD Logrones,Tarazona,2,1,,,,,,,,,,,,,,,,,,,,,2.61,2.68,1.42,1.47,2.2,2.23,1.61,1.67,1.93,1.91,1.85,1.94,1.57,1.56,2.26,2.47,1.4,1.39,2.66,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,4.65,4.65,1.18,1.18,4.15,4.25,1.22,1.21,3.7,3.7,1.26,1.26,2.75,2.68,1.43,1.45,2.3,2.2,1.6,1.65,1.98,1.9,1.83,1.9,1.63,1.55,2.25,2.38,1.45,1.38,2.68,3.0,1.35,1.3,3.1,3.45,1.24,1.19,3.9,4.5,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-05,Teruel,Ponferradina,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.9,1.38,1.4,2.49,2.47,1.46,1.56,2.1,2.01,1.66,1.85,1.76,1.64,2.04,2.28,1.54,1.46,2.33,2.68,1.37,1.36,2.81,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,6.4,5.75,1.12,1.14,4.1,3.55,1.23,1.28,3.3,2.85,1.33,1.4,2.68,2.38,1.45,1.55,2.25,1.98,1.63,1.83,1.8,1.63,2.0,2.25,1.58,1.45,2.35,2.68,1.4,1.3,2.85,3.45,1.24,1.17,3.9,5.0,1.2,1.14,4.4,5.75,1.17,1.12,5.0,6.25,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-05,Unionistas,Lugo,1,1,,,,,,,,,,,,,,,,,,,,,2.93,3.09,1.39,1.36,2.45,2.51,1.47,1.54,2.13,2.13,1.64,1.76,1.8,1.69,1.98,2.18,1.54,1.47,2.33,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.0,5.0,1.17,1.17,4.4,4.4,1.2,1.2,3.1,3.0,1.35,1.38,2.5,2.43,1.5,1.53,2.2,2.08,1.65,1.73,1.85,1.7,1.95,2.1,1.6,1.5,2.3,2.5,1.45,1.38,2.68,3.0,1.33,1.25,3.3,3.8,1.18,1.13,4.65,6.0,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-05,Sestao,Celta Vigo B,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.07,1.3,1.37,2.36,2.29,1.53,1.64,2.01,1.94,1.78,1.91,1.74,1.69,2.0,2.2,1.48,1.44,2.44,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,3.9,4.1,1.24,1.23,3.45,3.55,1.3,1.28,3.0,3.0,1.38,1.38,2.25,2.25,1.63,1.63,1.95,1.9,1.85,1.9,1.7,1.65,2.1,2.2,1.5,1.43,2.5,2.75,1.4,1.35,2.85,3.1,1.33,1.28,3.3,3.55,1.23,1.19,4.1,4.5,1.13,1.1,5.9,7.0,,,,,,,,
spain,primera-rfef-group-1,2023-11-11,R. Sociedad B,Arenteiro,2,2,,,,,,,,,,,,,2.71,2.77,1.44,1.44,2.5,2.6,1.45,1.49,2.02,2.08,1.71,1.76,1.79,1.82,1.99,2.04,1.53,1.53,2.36,2.54,1.29,1.24,3.22,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.8,6.6,1.11,1.11,6.4,6.0,1.12,1.13,4.65,4.0,1.18,1.23,3.55,3.1,1.28,1.35,3.3,2.75,1.33,1.43,2.75,2.35,1.43,1.58,2.2,1.95,1.65,1.85,1.9,1.68,1.9,2.15,1.63,1.48,2.25,2.6,1.38,1.23,3.0,4.0,1.28,1.18,3.55,4.65,1.23,1.15,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-11,Dep. La Coruna,SD Logrones,2,0,,,,,2.56,2.55,1.49,1.5,2.32,2.19,1.52,1.69,2.05,1.91,1.69,1.94,1.78,1.59,2.02,2.39,1.54,1.43,2.32,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.25,1.1,1.16,5.5,4.0,1.15,1.23,5.0,3.55,1.17,1.28,4.4,3.3,1.2,1.33,3.3,2.5,1.33,1.5,2.6,2.15,1.48,1.68,2.3,1.93,1.6,1.88,2.0,1.63,1.8,2.25,1.7,1.48,2.1,2.6,1.55,1.4,2.38,2.85,1.38,1.26,3.0,3.7,1.21,1.13,4.25,5.9,1.17,1.12,5.0,6.4,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-11,Cornella,R. Union,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.82,1.41,1.43,2.61,2.44,1.44,1.57,2.22,2.03,1.62,1.83,1.83,1.69,1.95,2.2,1.6,1.51,2.24,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,5.25,5.75,1.16,1.14,4.65,5.25,1.18,1.16,3.3,3.45,1.33,1.3,2.6,2.75,1.48,1.43,2.2,2.35,1.65,1.58,,,,,1.55,1.63,2.38,2.25,1.4,1.45,2.85,2.68,1.28,1.33,3.55,3.3,1.15,1.18,5.5,4.65,1.13,1.15,5.9,5.5,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-11,Barcelona B,Sabadell,4,1,,,,,,,,,2.59,2.6,1.49,1.49,2.85,2.28,1.41,1.64,2.52,1.95,1.45,1.9,2.04,1.67,1.7,2.23,1.81,1.51,1.97,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,7.0,4.8,1.1,1.18,6.6,4.4,1.11,1.2,6.0,3.9,1.13,1.24,4.0,3.0,1.23,1.38,3.3,2.43,1.33,1.53,2.85,2.15,1.4,1.68,2.43,1.88,1.53,1.93,2.0,1.65,1.8,2.2,1.75,1.5,2.05,2.5,1.55,1.35,2.38,3.1,1.33,1.18,3.3,4.65,1.26,1.15,3.7,5.5,1.22,1.13,4.15,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-12,Celta Vigo B,Unionistas,2,1,,,,,,,,,,,,,,,,,2.4,2.79,1.53,1.43,1.97,2.23,1.81,1.67,1.72,1.94,2.04,1.91,1.5,1.68,2.44,2.22,1.39,1.41,2.93,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,4.65,1.3,1.18,2.75,3.55,1.43,1.28,2.43,3.3,1.53,1.33,2.1,2.85,1.7,1.4,1.8,2.25,2.0,1.63,1.63,1.93,2.25,1.88,1.43,1.68,2.75,2.15,1.25,1.43,3.8,2.75,1.21,1.35,4.25,3.1,1.18,1.28,4.8,3.55,1.11,1.18,6.8,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-12,Fuenlabrada,Osasuna B,4,1,,,,,,,,,,,,,,,,,2.88,3.07,1.4,1.37,2.52,2.4,1.45,1.58,2.13,2.06,1.64,1.81,1.86,1.76,1.91,2.09,1.52,1.46,2.37,2.69,1.37,1.39,2.78,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,4.5,4.0,1.19,1.23,4.0,3.55,1.23,1.28,3.55,3.3,1.28,1.33,2.6,2.43,1.48,1.53,2.2,2.08,1.65,1.73,1.9,1.75,1.9,2.05,1.58,1.5,2.35,2.5,1.43,1.38,2.75,3.0,1.33,1.3,3.3,3.45,1.22,1.2,4.15,4.4,1.11,1.11,6.6,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-12,Gimnastic,Sestao,0,0,,,,,,,,,,,,,2.52,2.78,1.45,1.43,2.18,2.38,1.61,1.6,1.85,1.94,1.93,1.91,1.63,1.69,2.16,2.19,1.42,1.46,2.62,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.9,6.4,1.13,1.12,5.5,5.9,1.15,1.13,3.7,4.0,1.26,1.23,3.0,3.1,1.38,1.35,2.6,2.75,1.48,1.43,2.25,2.38,1.63,1.55,1.9,1.98,1.9,1.83,1.68,1.73,2.15,2.08,1.48,1.5,2.6,2.5,1.26,1.28,3.7,3.55,1.21,1.22,4.25,4.15,1.18,1.18,4.8,4.65,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-12,Ponferradina,Rayo Majadahonda,1,0,,,,,,,,,,,,,2.4,2.45,1.49,1.53,2.08,2.12,1.68,1.72,1.78,1.81,1.97,2.05,1.58,1.61,2.23,2.32,1.39,1.41,2.71,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,5.9,5.25,1.13,1.16,5.5,4.5,1.15,1.19,3.7,3.45,1.26,1.3,3.0,2.75,1.38,1.43,2.6,2.38,1.48,1.55,2.25,2.08,1.63,1.73,1.9,1.78,1.9,2.03,1.68,1.6,2.15,2.3,1.48,1.43,2.6,2.75,1.26,1.24,3.7,3.9,1.21,1.19,4.25,4.5,1.18,1.16,4.8,5.25,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-12,Tarazona,Teruel,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.62,1.65,1.48,1.85,2.2,1.92,1.69,1.51,1.75,2.4,2.15,1.36,1.48,2.83,2.69,1.36,1.35,3.06,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.75,1.19,1.14,4.1,5.25,1.23,1.16,3.55,4.5,1.28,1.19,2.6,3.1,1.48,1.35,2.2,2.43,1.65,1.53,1.9,2.1,1.9,1.7,1.58,1.73,2.35,2.08,1.43,1.5,2.75,2.5,1.33,1.38,3.3,3.0,1.21,1.25,4.25,3.8,1.11,1.13,6.8,6.0,1.11,1.11,6.8,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-12,Lugo,Cultural Leonesa,0,3,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.63,1.65,1.48,1.85,2.25,1.92,1.66,1.51,1.83,2.4,2.03,1.36,1.56,2.83,2.47,1.45,1.41,2.58,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.75,1.19,1.14,4.1,5.25,1.23,1.16,3.55,4.5,1.28,1.19,2.68,3.1,1.45,1.35,2.2,2.5,1.65,1.5,1.9,2.2,1.9,1.65,1.55,1.8,2.38,2.0,1.4,1.55,2.85,2.38,1.33,1.43,3.3,2.75,1.21,1.28,4.25,3.55,1.1,1.15,7.0,5.5,1.12,1.13,6.25,5.9,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-18,Unionistas,Ponferradina,0,1,,,,,,,,,,,,,,,,,,,,,3.0,2.9,1.37,1.4,2.43,2.37,1.48,1.6,2.1,2.02,1.66,1.84,1.77,1.62,2.03,2.32,1.51,1.43,2.4,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,5.25,1.16,1.16,4.5,4.5,1.19,1.19,4.1,4.0,1.23,1.23,3.0,2.85,1.38,1.4,2.38,2.35,1.55,1.58,2.05,1.98,1.75,1.83,1.68,1.58,2.15,2.35,1.48,1.4,2.6,2.85,1.35,1.3,3.1,3.45,1.24,1.2,3.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-18,Tarazona,Dep. La Coruna,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.21,1.35,1.34,2.19,2.27,1.61,1.65,1.88,1.9,1.88,1.95,1.63,1.65,2.15,2.27,1.39,1.4,2.71,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,3.45,3.9,1.3,1.24,3.0,3.45,1.38,1.3,2.43,3.0,1.53,1.38,2.0,2.25,1.8,1.63,1.73,1.9,2.08,1.9,1.53,1.65,2.43,2.2,1.33,1.43,3.3,2.75,1.26,1.33,3.7,3.3,1.22,1.28,4.15,3.55,1.14,1.18,5.75,4.65,1.1,1.11,7.0,6.8,,,,,,,,
spain,primera-rfef-group-1,2023-11-18,R. Union,Gimnastic,1,1,,,,,,,,,,,,,,,,,,,,,2.71,2.8,1.39,1.43,2.27,2.32,1.57,1.62,1.98,1.97,1.8,1.88,1.62,1.58,2.18,2.41,1.43,1.4,2.57,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,5.25,4.65,1.16,1.18,4.5,4.25,1.19,1.21,4.1,3.7,1.23,1.26,2.85,2.68,1.4,1.45,2.38,2.25,1.55,1.63,,,,,1.65,1.58,2.2,2.35,1.5,1.43,2.5,2.75,1.38,1.33,3.0,3.3,1.26,1.22,3.7,4.15,1.14,1.11,5.75,6.6,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-18,Arenteiro,Cornella,1,0,,,,,,,,,,,,,,,,,,,,,2.53,2.92,1.47,1.4,2.14,2.41,1.66,1.58,1.85,2.08,1.93,1.79,1.53,1.71,2.41,2.16,1.38,1.5,2.83,2.58,1.39,1.42,2.94,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.5,5.25,1.19,1.16,4.15,4.5,1.22,1.19,3.55,4.1,1.28,1.23,2.68,2.85,1.45,1.4,2.25,2.35,1.63,1.58,1.95,2.03,1.85,1.78,1.6,1.68,2.3,2.15,1.45,1.48,2.68,2.6,1.35,1.38,3.1,3.0,1.23,1.25,4.0,3.8,1.12,1.13,6.25,6.0,1.11,1.11,6.8,6.6,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-19,Cultural Leonesa,Barcelona B,3,1,,,,,,,,,,,,,,,,,2.9,3.08,1.4,1.36,2.46,2.4,1.49,1.58,2.11,2.06,1.68,1.81,1.85,1.75,1.92,2.1,1.56,1.44,2.32,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,1.15,1.16,4.15,3.8,1.22,1.25,3.7,3.45,1.26,1.3,3.3,3.0,1.33,1.38,2.5,2.35,1.5,1.58,2.15,2.03,1.68,1.78,1.9,1.75,1.9,2.05,1.6,1.48,2.3,2.6,1.45,1.35,2.68,3.1,1.35,1.28,3.1,3.55,1.24,1.19,3.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-19,Sabadell,Lugo,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.88,1.64,1.41,1.8,2.44,1.98,1.57,1.53,1.95,2.34,1.9,1.4,1.69,2.69,2.2,1.4,1.48,2.89,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,5.25,1.35,1.16,2.5,3.8,1.5,1.25,2.2,3.45,1.65,1.3,1.85,2.85,1.95,1.4,1.6,2.2,2.3,1.65,1.45,1.9,2.68,1.9,1.33,1.65,3.3,2.2,1.17,1.43,5.0,2.75,1.15,1.33,5.5,3.3,1.13,1.28,6.0,3.55,1.12,1.18,6.25,4.65,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-19,Osasuna B,Rayo Majadahonda,1,1,,,,,,,,,,,,,2.72,2.65,1.44,1.47,2.71,2.29,1.39,1.64,2.18,1.92,1.62,1.93,1.91,1.68,1.86,2.2,1.64,1.47,2.14,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,5.9,5.9,1.13,1.13,7.0,5.5,1.1,1.15,4.65,3.7,1.18,1.26,3.7,3.0,1.26,1.38,3.3,2.68,1.33,1.45,2.85,2.3,1.4,1.6,2.25,1.95,1.63,1.85,1.95,1.7,1.85,2.1,1.68,1.5,2.15,2.5,1.4,1.3,2.85,3.45,1.3,1.24,3.45,3.9,1.25,1.2,3.8,4.4,1.16,1.13,5.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-19,Sestao,Fuenlabrada,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.85,1.78,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,5.5,5.75,1.15,1.14,4.8,5.25,1.18,1.16,3.3,3.45,1.33,1.3,2.68,2.68,1.45,1.45,2.3,2.35,1.6,1.58,1.93,1.95,1.88,1.85,1.63,1.63,2.25,2.25,1.48,1.48,2.6,2.6,1.33,1.33,3.3,3.3,1.18,1.18,4.65,4.65,1.16,1.15,5.25,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-19,Teruel,Celta Vigo B,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.69,1.47,1.46,2.08,2.24,1.67,1.66,1.75,1.83,2.05,2.04,1.53,1.6,2.34,2.37,1.36,1.41,2.81,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.0,6.0,1.17,1.13,3.45,3.8,1.3,1.25,2.68,3.0,1.45,1.38,2.35,2.6,1.58,1.48,2.0,2.2,1.8,1.65,1.7,1.83,2.1,1.98,1.53,1.63,2.43,2.25,1.38,1.45,3.0,2.68,1.21,1.26,4.25,3.7,1.18,1.22,4.8,4.15,1.15,1.18,5.5,4.65,1.12,1.12,6.4,6.4,,,,,,,,,,,,
