Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
poland,ekstraklasa,2023-10-01,Rakow,Radomiak Radom,3,0,1.56,4.16,6.03,1.56,4.30,6.07,1.60,4.00,5.25,1.57,4.20,5.25,3.19,3.20,,,2.56,2.57,,,2.23,2.25,,,1.21,1.21,1.66,1.69,,,1.52,1.55,,,1.37,1.40,,,1.91,1.90,,,,,,,,,1.23,1.26,,,,,1.38,1.38,,,1.56,1.55,,,1.71,1.69,4.70,4.69,,,2.32,2.25,,,2.66,2.56,,,3.23,3.08,,,1.98,1.90,,,,,,,,,4.42,4.15,Pinnacle,,2.85,2.85,1.20,1.19,2.38,2.35,1.17,1.16,2.10,2.05,1.11,1.10,1.24,1.24,1.63,1.58,,,1.50,1.48,,,1.38,1.33,,,1.85,1.80,,,1.20,1.18,,,1.18,1.16,,,1.12,1.11,,,1.23,1.21,,,,,,,,,4.40,4.50,1.40,1.40,5.00,5.25,1.55,1.58,6.80,7.00,1.70,1.75,3.90,3.90,,,2.25,2.35,,,2.50,2.60,,,3.00,3.30,,,2.00,2.05,,,4.40,4.65,,,4.80,5.25,,,6.40,6.80,,,4.00,4.25,,,,,,,bet365
poland,ekstraklasa,2023-10-01,Pogon Szczecin,Lech Poznan,5,0,2.74,3.40,2.60,2.78,3.56,2.55,2.70,3.50,2.45,2.60,3.60,2.50,1.62,1.64,1.73,1.70,1.49,1.50,1.56,1.54,1.35,1.36,1.41,1.39,2.03,1.95,,,,,,,,,,,,,1.22,1.22,1.26,1.25,,,,,,,,,,,2.20,2.24,2.40,2.36,2.53,2.59,2.76,2.73,3.04,3.12,3.38,3.33,1.86,1.85,,,,,,,,,,,,,4.08,4.22,4.66,4.58,,,,,,,,,,,Pinnacle,,1.63,1.63,1.68,1.68,1.50,1.50,1.53,1.53,1.35,1.35,1.38,1.38,1.98,1.98,1.19,1.18,1.21,1.19,1.17,1.16,1.18,1.17,1.11,1.10,1.12,1.11,1.22,1.21,1.24,1.23,,,,,,,,,,,,,,,,,,,,,,,2.15,2.15,2.25,2.25,2.43,2.43,2.50,2.50,3.00,3.00,3.10,3.10,1.88,1.88,4.25,4.50,4.50,4.65,4.65,5.00,5.00,5.25,6.25,6.60,6.60,7.00,3.90,4.00,4.15,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-10-01,Jagiellonia,Legia,2,0,3.25,3.48,2.23,2.82,3.46,2.57,3.10,3.40,2.20,2.70,3.30,2.50,1.61,1.47,1.72,1.91,1.48,1.37,1.56,1.71,1.34,1.26,1.40,1.53,2.04,2.38,,,1.24,1.29,,,,,,,,,1.20,1.19,1.25,1.35,,,,,,,,,,,2.20,1.89,2.42,2.81,2.56,2.22,2.80,3.22,3.09,2.62,3.45,4.08,1.85,1.63,4.34,3.80,,,,,,,,,,,4.20,3.37,4.86,5.03,,,,,,,,,,,Pinnacle,,1.60,1.45,1.68,1.93,1.48,1.35,1.53,1.68,1.33,1.25,1.38,1.50,2.00,2.30,1.17,1.12,1.19,1.26,1.15,1.11,1.17,1.22,,,1.11,1.15,1.20,1.14,1.23,1.33,,,,,,,,,,,,,,,,,,,,,,,2.15,1.93,2.30,2.68,2.43,2.15,2.60,3.10,3.00,2.50,3.30,3.80,1.85,1.60,4.50,3.70,5.00,6.25,5.00,4.15,5.50,6.80,6.60,5.50,,,4.10,3.30,4.40,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-10-02,Gornik Zabrze,Zaglebie,0,2,2.54,3.36,2.71,2.67,3.37,2.77,2.55,3.25,2.75,2.55,3.40,2.70,1.68,1.67,1.64,1.59,1.52,1.51,1.49,1.46,1.37,1.36,1.34,1.32,1.91,1.84,,,,,,,,,,,,,1.23,1.22,1.21,1.19,,,,,,,,,,,2.37,2.33,2.28,2.19,2.76,2.70,2.65,2.53,3.39,3.31,3.24,3.07,1.98,1.96,,,,,,,,,,,,,4.76,4.60,4.50,4.19,,,,,,,,,,,Pinnacle,,1.65,1.68,1.63,1.60,1.50,1.50,1.48,1.45,1.35,1.35,1.35,1.33,1.90,1.85,1.18,1.18,1.18,1.15,1.16,1.15,1.15,1.13,1.11,1.10,1.10,1.10,1.22,1.21,1.21,1.18,,,,,,,,,,,,,,,,,,,,,,,2.25,2.30,2.20,2.15,2.60,2.68,2.50,2.50,3.10,3.30,3.10,3.10,1.95,2.00,4.80,5.50,4.65,4.65,5.50,5.90,5.25,5.50,7.00,7.00,6.80,7.00,4.25,4.65,4.15,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-10-06,Lech Poznan,Puszcza,4,1,1.25,5.77,9.89,1.28,5.83,11.53,1.25,5.50,12.00,1.29,6.00,8.50,,,,,3.96,3.82,,,3.50,3.46,,,,,2.35,2.36,,,2.01,2.01,,,1.78,1.79,,,3.04,3.03,,,1.43,1.44,1.36,1.36,,,1.55,1.56,,,,,,,,,1.27,1.25,,,1.33,1.29,,,,,1.65,1.57,,,1.88,1.78,,,2.13,2.01,,,1.42,1.36,2.93,2.72,3.29,3.04,,,,,2.58,2.39,Pinnacle,,4.65,4.50,,,3.55,3.45,,,3.30,3.10,,,1.11,1.12,2.25,2.15,,,2.00,1.93,,,1.75,1.68,,,2.85,2.68,,,1.43,1.40,,,1.35,1.33,,,1.25,1.23,,,1.53,1.48,,,1.14,1.13,1.13,1.12,1.16,1.14,,,1.18,1.19,,,1.28,1.30,,,1.33,1.35,6.80,6.25,,,1.63,1.68,,,1.85,1.93,,,2.05,2.15,,,1.40,1.45,,,2.75,2.85,,,3.10,3.30,,,3.80,4.00,,,2.43,2.60,5.75,6.00,6.00,6.40,5.25,5.75,bet365
poland,ekstraklasa,2023-10-06,Korona Kielce,Warta Poznan,1,1,2.55,3.13,3.01,2.52,2.96,3.35,2.63,3.10,2.75,2.45,2.80,3.30,1.80,1.75,1.48,1.56,1.57,1.56,1.36,1.43,1.40,1.40,1.24,1.29,1.69,1.79,1.18,1.20,,,,,,,,,,,1.22,1.24,1.14,1.16,,,,,,,,,,,2.80,2.56,2.11,2.16,3.31,3.00,2.51,2.54,4.38,3.79,3.14,3.11,2.26,2.12,,,5.23,4.64,,,,,,,,,6.39,5.65,4.60,4.36,,,,,,,,,,,Pinnacle,,1.80,1.60,1.43,1.60,1.55,1.48,1.33,1.48,1.38,1.33,1.21,1.33,1.63,1.93,1.18,1.15,1.10,1.15,1.15,1.13,1.10,1.13,,,,,1.21,1.18,1.10,1.18,,,,,,,,,,,,,,,,,,,,,,,2.75,2.30,2.05,2.30,3.30,2.60,2.38,2.60,4.25,3.30,3.00,3.30,2.25,1.93,7.00,5.50,4.80,5.50,7.00,5.90,5.50,5.90,,,,,7.00,4.65,4.25,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-10-07,Widzew Lodz,Stal Mielec,1,0,1.87,3.57,4.03,1.91,3.70,4.14,2.10,3.30,3.50,1.91,3.40,4.20,2.33,2.28,1.32,1.29,1.98,1.93,1.26,1.24,1.73,1.70,,,1.41,1.38,1.39,1.37,,,1.32,1.31,,,,,,,1.50,1.48,,,,,,,,,,,,,3.58,3.49,1.65,1.62,4.09,3.98,1.91,1.87,,,2.19,2.13,3.08,3.01,,,3.14,3.01,,,3.55,3.39,,,,,,,2.73,2.63,,,,,,,,,,,Pinnacle,,2.25,2.05,1.28,1.35,1.95,1.80,1.23,1.28,1.68,1.58,1.15,1.19,1.38,1.45,1.38,1.30,,,1.30,1.26,,,1.21,1.18,,,1.48,1.38,,,1.11,1.10,,,,,,,,,,,1.12,1.11,,,,,,,,,3.55,3.10,1.63,1.75,4.00,3.55,1.90,2.05,5.50,4.50,2.15,2.35,3.00,2.68,,,3.00,3.45,,,3.45,3.70,,,4.25,4.80,,,2.60,3.00,,,6.80,7.00,,,,,,,,,,,6.40,6.80,,,,,,,bet365
poland,ekstraklasa,2023-10-07,Zaglebie,Piast Gliwice,1,1,2.94,3.19,2.46,3.92,3.32,2.09,2.70,3.10,2.70,3.80,3.25,2.00,1.36,1.52,2.12,1.72,1.28,1.40,1.81,1.54,1.19,1.27,1.60,1.39,2.79,2.09,,,1.32,1.23,,,1.27,1.26,,,,,,,1.39,1.24,,,,,,,,,,,1.78,2.09,3.33,2.51,2.09,2.45,3.87,2.92,2.45,2.94,5.04,3.67,1.48,1.74,3.60,4.52,,,4.04,4.06,,,,,,,3.16,3.94,,,,,,,,,,,,,Pinnacle,,1.33,1.60,2.15,1.60,1.26,1.48,1.80,1.48,1.17,1.33,1.60,1.33,2.75,1.93,1.10,1.15,1.30,1.15,,,1.26,1.13,,,1.17,1.10,1.10,1.18,1.38,1.18,,,,,,,,,,,,,,,,,,,,,,,1.73,2.30,3.30,2.30,2.00,2.60,3.70,2.60,2.30,3.30,5.00,3.30,1.43,1.93,3.45,5.50,7.00,5.50,3.70,5.90,,,5.00,7.00,,,3.00,4.65,7.00,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-10-07,Ruch Chorzow,Pogon Szczecin,0,3,3.20,3.63,2.24,3.53,3.91,2.02,3.40,3.50,2.05,3.40,3.75,1.95,1.40,1.49,2.14,1.90,1.33,1.38,1.87,1.70,,,1.66,1.53,2.66,2.35,,,1.37,1.29,,,1.31,1.27,,,,,,,1.46,1.35,,,,,,,,,,,1.76,1.90,3.07,2.77,2.02,2.23,3.49,3.16,2.32,2.63,,,1.52,1.64,3.24,3.81,,,3.63,3.64,,,,,,,2.87,3.38,,,,,,,,,,,,,Pinnacle,,1.38,1.38,2.08,2.05,1.33,1.30,1.85,1.80,1.22,1.21,1.63,1.58,2.50,2.50,1.11,1.10,1.35,1.33,1.10,1.10,1.30,1.26,,,1.21,1.18,1.12,1.12,1.43,1.40,,,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,1.73,1.75,3.00,3.00,2.00,2.05,3.30,3.45,2.25,2.35,4.15,4.25,1.50,1.50,3.10,3.30,6.80,7.00,3.45,3.70,7.00,7.00,4.25,4.65,,,2.75,2.85,6.25,6.40,6.80,7.00,,,7.00,7.00,,,,,,,6.40,7.00,,,,,,,,,bet365
poland,ekstraklasa,2023-10-07,Radomiak Radom,LKS Lodz,3,0,1.65,3.94,5.35,1.74,3.96,4.80,1.75,3.50,4.75,1.67,3.60,5.00,2.65,2.89,1.25,1.22,2.19,2.35,,,1.93,2.02,,,1.31,1.26,1.52,1.59,,,1.41,1.47,,,1.29,1.34,,,1.66,1.78,,,,,,,,,,,,,4.18,4.68,1.52,1.45,,,1.73,1.64,,,1.95,1.79,3.63,4.09,,,2.68,2.47,,,3.02,2.79,,,3.77,3.44,,,2.31,2.12,,,,,,,,,,,Pinnacle,,2.60,2.60,1.22,1.21,2.15,2.15,1.18,1.18,1.95,1.93,1.12,1.12,1.28,1.28,1.50,1.48,,,1.40,1.40,,,1.28,1.28,,,1.65,1.63,,,1.15,1.14,,,1.13,1.13,,,,,,,1.17,1.17,,,,,,,,,4.15,4.25,1.48,1.48,4.65,4.65,1.68,1.68,6.40,6.40,1.90,1.93,3.55,3.55,,,2.50,2.60,,,2.85,2.85,,,3.55,3.55,,,2.20,2.25,,,5.50,5.75,,,5.90,5.90,,,,,,,5.00,5.00,,,,,,,bet365
poland,ekstraklasa,2023-10-08,Slask Wroclaw,Gornik Zabrze,1,1,1.99,3.50,3.88,2.39,3.31,3.21,2.15,3.30,3.40,2.30,3.20,3.20,1.85,2.10,1.50,1.34,1.63,1.81,1.38,1.27,1.46,1.60,1.27,1.22,1.68,1.45,1.24,1.32,,,,,,,,,,,1.29,1.40,,,,,,,,,,,,,2.73,3.17,2.04,1.72,3.17,3.64,2.38,2.00,4.04,4.42,2.86,2.32,2.27,2.70,,,4.31,3.33,,,,,,,,,,,3.83,2.94,,,,,,,,,,,Pinnacle,,1.83,1.98,1.48,1.43,1.60,1.70,1.38,1.33,1.43,1.50,1.25,1.23,1.65,1.55,1.23,1.28,1.13,1.11,1.19,1.23,1.11,1.10,1.13,1.15,,,1.26,1.33,1.14,1.13,,,,,,,,,,,,,,,,,,,,,,,2.60,2.75,2.03,1.88,3.00,3.30,2.30,2.10,3.80,4.10,2.75,2.50,2.20,2.38,6.00,6.60,4.10,3.55,6.60,7.00,4.50,4.10,,,6.00,5.50,5.75,6.00,3.70,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-10-08,Legia,Rakow,1,2,2.25,3.36,3.13,1.99,3.67,3.85,2.20,3.25,3.25,1.95,3.50,3.75,2.21,1.86,1.36,1.46,1.90,1.64,1.29,1.35,1.67,1.47,,,1.47,1.62,1.36,1.24,,,1.30,1.28,,,,,,,1.46,1.29,,,,,,,,,,,,,3.32,2.70,1.72,1.94,3.80,3.10,1.99,2.24,,,2.29,2.67,2.85,2.27,,,3.28,3.94,,,3.69,3.87,,,,,,,2.88,3.50,,,,,,,,,,,Pinnacle,,2.15,1.93,1.33,1.43,1.90,1.65,1.26,1.35,1.65,1.48,1.18,1.23,1.43,1.58,1.35,1.25,,,1.30,1.21,,,1.20,1.14,,,1.45,1.30,1.10,1.13,1.10,1.10,,,,,,,,,,,1.12,1.10,,,,,,,,,3.30,2.75,1.68,1.93,3.70,3.10,1.95,2.20,4.65,4.00,2.20,2.60,2.75,2.35,,,3.10,3.80,,,3.45,4.25,,,4.40,5.75,7.00,6.00,2.68,3.45,,,7.00,7.00,,,,,,,,,,,6.40,7.00,,,,,,,bet365
poland,ekstraklasa,2023-10-08,Cracovia,Jagiellonia,2,4,2.07,3.59,3.66,2.16,3.41,3.60,2.25,3.20,3.20,2.10,3.20,3.60,2.04,2.11,1.41,1.39,1.76,1.79,1.32,1.31,1.56,1.61,1.22,1.22,1.54,1.51,1.30,1.33,,,,,,,,,,,1.36,1.41,,,,,,,,,,,,,3.09,3.15,1.85,1.79,3.56,3.62,2.15,2.02,4.64,4.16,2.54,2.41,2.59,2.68,,,3.75,3.49,,,,,,,,,,,3.29,3.07,,,,,,,,,,,Pinnacle,,2.03,1.93,1.38,1.43,1.73,1.65,1.30,1.33,1.53,1.48,1.20,1.23,1.50,1.58,1.28,1.25,1.10,1.11,1.23,1.21,,,1.15,1.14,,,1.33,1.30,1.11,1.13,,,,,,,,,,,,,,,,,,,,,,,3.00,2.75,1.83,1.93,3.45,3.30,2.08,2.20,4.40,4.00,2.43,2.60,2.50,2.35,7.00,6.60,3.55,3.80,,,4.00,4.25,,,5.50,5.75,6.80,6.00,3.30,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-10-20,Piast Gliwice,Pogon Szczecin,0,0,2.02,3.44,3.86,2.04,3.60,3.76,2.20,3.30,3.20,2.00,3.40,3.50,2.15,2.18,1.37,1.36,1.85,1.83,1.30,1.29,1.64,1.65,,,1.49,1.47,1.34,1.34,,,1.28,1.29,,,,,,,1.43,1.43,,,,,,,,,,,,,3.24,3.31,1.76,1.74,3.72,3.81,2.04,1.97,,,2.37,2.34,2.76,2.82,,,3.42,3.39,,,3.85,3.82,,,,,,,3.01,2.98,,,,,,,,,,,Pinnacle,,,,,,1.85,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-10-20,Jagiellonia,Zaglebie,3,0,2.19,3.49,3.33,2.29,3.47,3.23,2.30,3.40,3.00,2.20,3.30,3.25,1.91,1.94,1.48,1.46,1.68,1.74,1.38,1.36,1.50,1.55,1.26,1.25,1.65,1.60,1.27,1.30,,,,,,,,,,,1.32,1.36,,,,,,,,,,,,,2.78,2.88,1.98,1.86,3.20,3.29,2.28,2.18,4.09,4.20,2.71,2.57,2.34,2.44,,,3.99,3.72,,,,,,,,,,,3.54,3.29,,,,,,,,,,,Pinnacle,,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-10-21,Slask Wroclaw,Legia,4,0,3.33,3.27,2.20,4.36,3.61,1.89,3.30,3.30,2.15,4.00,3.50,1.85,1.30,1.41,2.38,1.92,1.24,1.32,2.00,1.67,,,1.75,1.49,3.21,2.39,,,1.40,1.25,,,1.33,1.27,,,,,,,1.51,1.30,,,,,,,,,,,1.63,1.88,3.75,2.86,1.89,2.19,4.30,3.29,2.16,2.61,,,1.38,1.56,3.08,3.88,,,3.48,3.87,,,,,,,2.68,3.43,,,,,,,,,,,,,Pinnacle,,1.28,1.30,2.30,2.05,1.23,1.25,1.98,1.80,1.15,1.16,1.73,1.68,3.00,2.85,,,1.38,1.38,,,1.33,1.30,,,1.22,1.21,,,1.50,1.45,,,1.11,1.10,,,,,,,,,,,1.12,1.12,,,,,,,1.60,1.80,3.55,3.45,1.88,2.05,4.00,3.80,2.08,2.15,5.50,5.25,1.38,1.40,3.00,3.00,,,3.30,3.45,,,4.15,4.25,,,2.50,2.68,,,6.80,7.00,,,,,,,,,,,6.25,6.40,,,,,,,,,bet365
poland,ekstraklasa,2023-10-21,Puszcza,Cracovia,1,1,3.57,3.34,2.15,4.55,3.55,1.87,3.20,3.30,2.20,4.33,3.50,1.80,1.28,1.37,2.42,2.03,1.23,1.29,2.02,1.75,,,1.76,1.55,3.33,2.58,,,1.39,1.28,,,1.32,1.25,,,,,,,1.51,1.35,,,,,,,,,,,1.61,1.79,3.90,3.07,1.87,2.07,4.48,3.52,2.15,2.44,,,1.36,1.49,3.13,3.59,,,3.56,3.81,,,,,,,2.70,3.15,,,,,,,,,,,,,Pinnacle,,,,,,,,2.03,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
