Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
poland,ekstraklasa,2023-09-28,Lech Poznan,Rakow,4,1,2.50,3.23,3.00,2.12,3.38,3.74,2.30,3.30,3.10,2.10,3.30,3.60,,Pinnacle,bet365,,,,,1.26,1.26,1.22,1.29,1.26,1.36,1.42,1.57,1.58,1.78,1.74,2.08,1.77,1.51,2.13,2.68,2.09,1.82,2.48,2.11,3.03,2.51,4.13,3.28,4.64,3.76,4.14,4.15,,,,,1.56,1.39,2.56,3.20,1.30,1.20,1.43,1.30,2.97,3.69,3.74,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,1.21,1.23,1.25,1.28,1.30,1.35,1.48,1.55,1.65,1.75,1.35,1.30,1.90,2.05,1.45,1.38,1.60,1.50,2.30,2.50,1.95,1.80,2.68,3.00,2.20,2.05,3.10,3.45,2.60,2.38,3.45,3.10,3.80,3.55,4.25,4.00,5.75,5.25,,,,,,,,,1.24,1.20,3.90,4.40,,,1.12,1.10,1.13,1.10,5.90,7.00,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-29,Stal Mielec,Korona Kielce,2,3,2.54,3.40,2.69,2.74,3.29,2.75,2.45,3.40,2.75,2.63,3.30,2.60,,Pinnacle,bet365,,,,,,,,,1.22,1.21,1.36,1.35,1.51,1.50,1.67,1.65,1.85,1.94,1.95,1.94,2.19,2.33,2.53,2.73,3.07,3.36,4.20,4.77,,,,,,,,,1.60,1.65,2.31,2.34,1.32,1.35,1.47,1.50,2.67,2.73,3.28,3.38,,,,,,,,,,,1.19,1.21,4.56,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.21,1.17,1.26,1.20,1.43,1.35,1.58,1.48,1.43,1.48,1.78,1.63,1.53,1.63,1.73,1.93,2.08,1.93,2.10,2.25,2.43,2.25,2.35,2.60,2.75,2.60,2.75,3.10,3.70,4.40,4.25,5.00,4.65,5.75,,,,,,,,,,,1.30,1.35,3.45,3.10,1.13,1.14,1.15,1.17,1.17,1.20,5.00,4.40,5.50,5.00,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-29,Piast Gliwice,Widzew Lodz,3,2,1.65,3.81,5.08,1.58,3.99,6.41,1.67,3.75,5.00,1.57,3.80,6.00,,Pinnacle,bet365,1.20,1.21,1.28,1.35,1.41,1.50,1.52,1.63,1.68,1.85,1.97,2.17,2.24,2.50,2.75,3.15,1.25,1.20,3.88,4.86,1.44,1.39,1.64,1.58,1.84,1.74,2.17,2.04,2.52,2.39,2.86,2.74,3.54,3.38,4.76,4.78,1.20,1.18,4.45,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.15,1.16,1.17,1.18,1.20,1.30,1.33,1.43,1.48,1.53,1.60,1.70,1.83,2.03,2.10,2.25,2.38,1.18,1.14,2.68,3.00,1.21,1.16,1.25,1.20,3.80,4.40,1.45,1.38,4.25,5.25,1.63,1.55,4.80,5.75,1.83,1.70,2.10,2.03,2.43,2.30,2.75,2.60,3.45,3.30,4.65,4.40,5.25,5.00,5.75,5.50,7.00,7.00,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-30,Warta Poznan,Slask Wroclaw,0,1,2.20,3.26,3.34,2.43,2.98,3.50,2.38,3.30,2.90,2.30,3.10,3.10,,Pinnacle,bet365,,,,,,,1.24,1.21,1.29,1.25,1.48,1.43,1.67,1.61,1.92,1.86,1.56,1.63,2.40,2.37,1.88,2.03,2.19,2.41,2.63,2.97,3.51,4.20,3.99,4.77,,,,,,,1.41,1.44,2.87,2.93,1.21,1.22,1.32,1.34,3.31,3.46,4.29,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.19,1.16,1.22,1.19,1.28,1.23,1.45,1.40,1.63,1.58,1.38,1.38,1.85,1.80,1.48,1.48,1.65,1.68,2.20,2.15,2.00,2.05,2.60,2.60,2.25,2.35,3.00,3.00,2.68,2.85,3.55,4.00,4.15,4.50,4.50,5.25,6.25,7.00,,,,,,,,,1.26,1.25,3.70,3.80,1.10,1.10,1.12,1.11,1.13,1.12,5.90,6.25,6.40,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-30,Puszcza,Ruch Chorzow,2,2,2.46,3.20,3.09,2.64,3.27,2.87,2.50,3.20,2.80,2.50,3.25,2.75,,Pinnacle,bet365,,,,,,,,,1.26,1.22,1.43,1.37,1.60,1.53,1.77,1.70,1.74,1.86,2.18,2.03,2.05,2.24,2.45,2.62,2.99,3.22,4.09,4.55,,,,,,,,,1.53,1.60,2.63,2.44,1.28,1.32,1.41,1.46,3.06,2.86,3.89,3.58,,,,,,,,,,,1.18,1.18,5.07,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.16,1.18,1.18,1.21,1.21,1.38,1.38,1.53,1.53,1.45,1.45,1.68,1.68,1.58,1.60,1.83,1.85,2.03,2.00,2.15,2.15,2.35,2.30,2.43,2.43,2.68,2.68,3.00,3.00,4.25,4.25,4.65,4.65,5.50,5.25,7.00,7.00,,,,,,,,,1.30,1.33,3.45,3.30,1.13,1.14,1.15,1.16,1.17,1.18,5.00,4.65,5.50,5.25,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-30,LKS Lodz,Cracovia,0,2,2.86,3.13,2.56,2.65,3.16,2.95,3.10,3.20,2.30,2.60,3.20,2.70,,Pinnacle,bet365,,,,,,,,,1.16,1.22,1.28,1.37,1.42,1.53,1.55,1.70,2.02,1.84,1.79,2.06,2.43,2.24,2.85,2.63,3.56,3.25,5.19,4.64,,,,,,,,,1.68,1.58,2.17,2.49,1.35,1.30,1.51,1.44,2.55,2.94,3.12,3.70,,,,,,,,,,,1.20,1.17,4.37,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.14,1.17,1.17,1.20,1.30,1.35,1.43,1.50,1.53,1.45,1.58,1.65,1.68,1.58,2.03,1.85,1.83,2.00,2.35,2.20,2.15,2.35,2.75,2.50,2.43,2.68,3.45,3.10,5.00,4.40,5.75,5.00,6.00,5.50,,,,,,,,,,,1.35,1.30,3.10,3.45,1.15,1.13,1.18,1.15,1.21,1.18,4.25,4.80,4.80,5.50,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-01,Rakow,Radomiak Radom,3,0,1.56,4.16,6.03,1.56,4.30,6.07,1.60,4.00,5.25,1.57,4.20,5.25,,Pinnacle,bet365,1.26,1.23,1.40,1.37,1.55,1.52,1.69,1.66,1.90,1.91,2.25,2.23,2.57,2.56,3.20,3.19,1.21,1.21,4.69,4.70,1.38,1.38,1.55,1.56,1.69,1.71,1.90,1.98,2.25,2.32,2.56,2.66,3.08,3.23,4.15,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.16,1.18,1.18,1.20,1.21,1.23,1.33,1.38,1.48,1.50,1.58,1.63,1.80,1.85,2.05,2.10,2.35,2.38,1.16,1.17,2.85,2.85,1.19,1.20,1.24,1.24,3.90,3.90,1.40,1.40,4.50,4.40,1.58,1.55,5.25,5.00,1.75,1.70,2.05,2.00,2.35,2.25,2.60,2.50,3.30,3.00,4.25,4.00,4.65,4.40,5.25,4.80,6.80,6.40,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-01,Pogon Szczecin,Lech Poznan,5,0,2.74,3.40,2.60,2.78,3.56,2.55,2.70,3.50,2.45,2.60,3.60,2.50,,Pinnacle,bet365,,,,,,,,,1.22,1.22,1.36,1.35,1.50,1.49,1.64,1.62,1.95,2.03,1.85,1.86,2.36,2.40,2.73,2.76,3.33,3.38,4.58,4.66,,,,,,,,,1.70,1.73,2.24,2.20,1.39,1.41,1.54,1.56,2.59,2.53,3.12,3.04,,,,,,,,,,,1.25,1.26,4.22,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.17,1.18,1.19,1.21,1.22,1.35,1.35,1.50,1.50,1.53,1.53,1.63,1.63,1.68,1.68,1.98,1.98,1.88,1.88,2.25,2.25,2.15,2.15,2.50,2.50,2.43,2.43,3.10,3.10,4.25,4.15,4.65,4.50,5.25,5.00,7.00,6.60,,,,,,,,,1.38,1.38,3.00,3.00,1.17,1.18,1.19,1.21,1.23,1.24,4.00,3.90,4.50,4.25,5.00,4.65,,,,,,,1.11,1.12,6.60,6.25,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-01,Jagiellonia,Legia,2,0,3.25,3.48,2.23,2.82,3.46,2.57,3.10,3.40,2.20,2.70,3.30,2.50,,Pinnacle,bet365,,,,,,,,,1.19,1.20,1.26,1.34,1.37,1.48,1.47,1.61,2.38,2.04,1.63,1.85,2.81,2.42,3.22,2.80,4.08,3.45,5.03,4.86,,,,,,,,,1.91,1.72,1.89,2.20,1.53,1.40,1.71,1.56,2.22,2.56,2.62,3.09,,,,,,,,,1.29,1.24,1.35,1.25,3.37,4.20,3.80,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,1.12,1.17,1.14,1.20,1.25,1.33,1.35,1.48,1.68,1.53,1.45,1.60,1.93,1.68,2.30,2.00,1.60,1.85,2.68,2.30,1.93,2.15,3.10,2.60,2.15,2.43,3.80,3.30,5.75,4.40,6.25,5.00,6.80,5.50,,,,,,,,,,,1.50,1.38,2.50,3.00,1.22,1.17,1.26,1.19,1.33,1.23,3.30,4.10,3.70,4.50,4.15,5.00,,,,,,,1.15,1.11,5.50,6.60,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-02,Gornik Zabrze,Zaglebie,0,2,2.54,3.36,2.71,2.67,3.37,2.77,2.55,3.25,2.75,2.55,3.40,2.70,,Pinnacle,bet365,,,,,,,,,1.22,1.23,1.36,1.37,1.51,1.52,1.67,1.68,1.84,1.91,1.96,1.98,2.19,2.28,2.53,2.65,3.07,3.24,4.19,4.50,,,,,,,,,1.59,1.64,2.33,2.37,1.32,1.34,1.46,1.49,2.70,2.76,3.31,3.39,,,,,,,,,,,1.19,1.21,4.60,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.15,1.16,1.18,1.18,1.21,1.22,1.35,1.35,1.50,1.50,1.45,1.48,1.68,1.65,1.60,1.63,1.85,1.90,2.00,1.95,2.15,2.20,2.30,2.25,2.50,2.50,2.68,2.60,3.10,3.10,4.25,4.15,4.65,4.65,5.50,5.25,7.00,6.80,,,,,,,,,1.33,1.35,3.30,3.10,1.13,1.15,1.15,1.18,1.18,1.21,4.65,4.25,5.50,4.80,5.90,5.50,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-06,Lech Poznan,Puszcza,4,1,1.25,5.77,9.89,1.28,5.83,11.53,1.25,5.50,12.00,1.29,6.00,8.50,,Pinnacle,bet365,1.56,1.55,1.79,1.78,2.01,2.01,2.36,2.35,3.03,3.04,3.46,3.50,3.82,3.96,,,,,,,,,1.25,1.27,1.29,1.33,1.36,1.42,1.57,1.65,1.78,1.88,2.01,2.13,2.39,2.58,,,,,,,,,,,,,1.44,1.43,2.72,2.93,,,,,,,,,,,,,,,,,,,,,,,1.36,1.36,3.04,3.29,,,1.23,1.25,1.33,1.35,1.40,1.43,1.48,1.53,1.68,1.75,1.93,2.00,2.15,2.25,2.68,2.85,3.10,3.30,3.45,3.55,,,4.50,4.65,,,1.12,1.11,6.25,6.80,1.19,1.18,,,1.30,1.28,,,1.35,1.33,1.45,1.40,1.68,1.63,1.93,1.85,2.15,2.05,2.60,2.43,2.85,2.75,3.30,3.10,4.00,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.13,1.14,1.14,1.16,5.75,5.25,6.00,5.75,6.40,6.00
poland,ekstraklasa,2023-10-06,Korona Kielce,Warta Poznan,1,1,2.55,3.13,3.01,2.52,2.96,3.35,2.63,3.10,2.75,2.45,2.80,3.30,,Pinnacle,bet365,,,,,,,1.20,1.18,1.24,1.22,1.40,1.40,1.56,1.57,1.75,1.80,1.79,1.69,2.12,2.26,2.16,2.11,2.54,2.51,3.11,3.14,4.36,4.60,4.64,5.23,,,,,,,1.56,1.48,2.56,2.80,1.29,1.24,1.43,1.36,3.00,3.31,3.79,4.38,,,,,,,,,,,1.16,1.14,5.65,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.15,1.18,1.18,1.21,1.33,1.38,1.48,1.55,1.48,1.33,1.60,1.80,1.60,1.43,1.93,1.63,1.93,2.25,2.30,2.05,2.30,2.75,2.60,2.38,2.60,3.30,3.30,3.00,4.65,4.25,5.50,4.80,5.90,5.50,,,,,,,,,,,1.33,1.21,3.30,4.25,1.13,1.10,1.15,1.10,1.18,1.10,4.65,7.00,5.50,7.00,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-07,Widzew Lodz,Stal Mielec,1,0,1.87,3.57,4.03,1.91,3.70,4.14,2.10,3.30,3.50,1.91,3.40,4.20,,Pinnacle,bet365,,,,,1.31,1.32,1.37,1.39,1.48,1.50,1.70,1.73,1.93,1.98,2.28,2.33,1.38,1.41,3.01,3.08,1.62,1.65,1.87,1.91,2.13,2.19,2.63,2.73,3.01,3.14,3.39,3.55,,,,,1.29,1.32,3.49,3.58,,,1.24,1.26,3.98,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.18,1.21,1.26,1.30,1.30,1.38,1.38,1.48,1.58,1.68,1.80,1.95,1.28,1.23,2.05,2.25,1.35,1.28,1.45,1.38,2.68,3.00,1.75,1.63,3.10,3.55,2.05,1.90,3.55,4.00,2.35,2.15,3.00,2.60,3.45,3.00,3.70,3.45,4.80,4.25,6.80,6.40,7.00,6.80,,,,,1.19,1.15,4.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-07,Zaglebie,Piast Gliwice,1,1,2.94,3.19,2.46,3.92,3.32,2.09,2.70,3.10,2.70,3.80,3.25,2.00,,Pinnacle,bet365,,,,,,,,,,,1.27,1.19,1.40,1.28,1.52,1.36,2.09,2.79,1.74,1.48,2.51,3.33,2.92,3.87,3.67,5.04,,,,,,,,,,,1.72,2.12,2.09,1.78,1.39,1.60,1.54,1.81,2.45,2.09,2.94,2.45,,,,,,,1.26,1.27,1.23,1.32,1.24,1.39,3.94,3.16,4.52,3.60,4.06,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.18,1.10,1.33,1.17,1.48,1.26,1.48,1.80,1.60,1.33,1.60,2.15,1.93,2.75,1.93,1.43,2.30,3.30,2.30,1.73,2.60,3.70,2.60,2.00,3.30,5.00,4.65,7.00,5.50,7.00,,,,,,,,,,,,,1.33,1.60,3.30,2.30,1.13,1.26,1.15,1.30,1.18,1.38,4.65,3.00,5.50,3.45,5.90,3.70,,,,,,,1.10,1.17,7.00,5.00,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-07,Ruch Chorzow,Pogon Szczecin,0,3,3.20,3.63,2.24,3.53,3.91,2.02,3.40,3.50,2.05,3.40,3.75,1.95,,Pinnacle,bet365,,,,,,,,,,,,,1.38,1.33,1.49,1.40,2.35,2.66,1.64,1.52,2.77,3.07,3.16,3.49,,,,,,,,,,,,,1.90,2.14,1.90,1.76,1.53,1.66,1.70,1.87,2.23,2.02,2.63,2.32,,,,,,,1.27,1.31,1.29,1.37,1.35,1.46,3.38,2.87,3.81,3.24,3.64,3.63,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.12,1.12,1.21,1.22,1.30,1.33,1.80,1.85,1.38,1.38,2.05,2.08,2.50,2.50,1.50,1.50,3.00,3.00,1.75,1.73,3.45,3.30,2.05,2.00,4.25,4.15,6.40,6.25,7.00,6.80,7.00,7.00,,,,,,,,,,,1.58,1.63,2.35,2.25,1.26,1.30,1.33,1.35,1.40,1.43,2.85,2.75,3.30,3.10,3.70,3.45,1.10,1.10,1.10,1.11,1.10,1.12,1.18,1.21,4.65,4.25,7.00,6.40,7.00,6.80,7.00,7.00,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-07,Radomiak Radom,LKS Lodz,3,0,1.65,3.94,5.35,1.74,3.96,4.80,1.75,3.50,4.75,1.67,3.60,5.00,,Pinnacle,bet365,,,1.34,1.29,1.47,1.41,1.59,1.52,1.78,1.66,2.02,1.93,2.35,2.19,2.89,2.65,1.26,1.31,4.09,3.63,1.45,1.52,1.64,1.73,1.79,1.95,2.12,2.31,2.47,2.68,2.79,3.02,3.44,3.77,,,1.22,1.25,4.68,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.15,1.17,1.17,1.28,1.28,1.40,1.40,1.48,1.50,1.63,1.65,1.93,1.95,2.15,2.15,1.18,1.18,2.60,2.60,1.21,1.22,1.28,1.28,3.55,3.55,1.48,1.48,4.25,4.15,1.68,1.68,4.65,4.65,1.93,1.90,2.25,2.20,2.60,2.50,2.85,2.85,3.55,3.55,5.00,5.00,5.75,5.50,5.90,5.90,,,1.12,1.12,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
