Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
poland,ekstraklasa,2023-10-08,Legia,Rakow,1,2,,,,,,,,,,,,,,,,,,,,,3.87,3.69,1.28,1.3,3.94,3.28,1.24,1.36,3.5,2.88,1.29,1.46,2.67,2.29,1.47,1.67,2.24,1.99,1.64,1.9,1.94,1.72,1.86,2.21,1.62,1.47,2.27,2.85,1.46,1.36,2.7,3.32,1.35,1.29,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.12,5.75,4.4,1.14,1.2,4.25,3.45,1.21,1.3,3.8,3.1,1.25,1.35,3.45,2.68,1.3,1.45,2.6,2.2,1.48,1.65,2.2,1.95,1.65,1.9,1.93,1.68,1.93,2.15,1.58,1.43,2.35,2.75,1.43,1.33,2.75,3.3,1.35,1.26,3.1,3.7,1.23,1.18,4.0,4.65,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-08,Cracovia,Jagiellonia,2,4,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.75,1.33,1.3,3.07,3.29,1.41,1.36,2.41,2.54,1.61,1.56,2.02,2.15,1.79,1.76,1.79,1.85,2.11,2.04,1.51,1.54,2.68,2.59,1.39,1.41,3.15,3.09,1.31,1.32,3.62,3.56,1.22,1.22,4.16,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.25,4.0,1.21,1.23,3.8,3.55,1.25,1.28,3.45,3.3,1.3,1.33,2.6,2.43,1.48,1.53,2.2,2.08,1.65,1.73,1.93,1.83,1.93,2.03,1.58,1.5,2.35,2.5,1.43,1.38,2.75,3.0,1.33,1.3,3.3,3.45,1.23,1.2,4.0,4.4,1.13,1.11,6.0,6.8,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-20,Jagiellonia,Zaglebie,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.99,1.3,1.27,3.29,3.54,1.36,1.32,2.57,2.71,1.55,1.5,2.18,2.28,1.74,1.68,1.86,1.98,1.94,1.91,1.6,1.65,2.44,2.34,1.46,1.48,2.88,2.78,1.36,1.38,3.29,3.2,1.25,1.26,4.2,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.98,1.85,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-20,Piast Gliwice,Pogon Szczecin,0,0,,,,,,,,,,,,,,,,,,,,,3.82,3.85,1.29,1.28,3.39,3.42,1.34,1.34,2.98,3.01,1.43,1.43,2.34,2.37,1.65,1.64,1.97,2.04,1.83,1.85,1.74,1.76,2.18,2.15,1.47,1.49,2.82,2.76,1.36,1.37,3.31,3.24,1.29,1.3,3.81,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.0,1.8,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-21,Slask Wroclaw,Legia,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.3,1.32,1.24,2.86,3.75,1.41,1.3,2.39,3.21,1.56,1.38,1.92,2.38,1.88,1.63,1.67,2.0,2.19,1.89,1.49,1.75,2.61,2.16,1.3,1.51,3.43,2.68,1.25,1.4,3.88,3.08,1.27,1.33,3.87,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.28,2.85,3.0,1.4,1.38,2.05,2.3,1.8,1.6,1.8,1.98,2.05,1.88,1.68,1.73,2.15,2.08,1.45,1.5,2.68,2.5,1.38,1.38,3.0,3.0,1.3,1.33,3.45,3.3,1.21,1.22,4.25,4.15,1.12,1.12,6.4,6.25,1.1,1.11,7.0,6.8,,,,,,,,
poland,ekstraklasa,2023-10-21,Puszcza,Cracovia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,4.48,1.29,1.23,3.07,3.9,1.37,1.28,2.58,3.33,1.49,1.36,2.03,2.42,1.79,1.61,1.75,2.02,2.07,1.87,1.55,1.76,2.44,2.15,1.35,1.51,3.15,2.7,1.28,1.39,3.59,3.13,1.25,1.32,3.81,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.03,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-21,Lech Poznan,LKS Lodz,3,1,,,,,3.06,3.73,1.36,1.3,2.73,3.4,1.44,1.34,2.4,3.01,1.56,1.41,2.01,2.42,1.79,1.61,1.79,2.09,2.02,1.8,1.58,1.84,2.35,2.06,1.38,1.57,3.01,2.51,1.3,1.45,3.42,2.91,1.25,1.36,3.84,3.3,1.23,1.24,4.43,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,5.9,7.0,1.13,1.1,5.75,6.6,1.14,1.11,3.9,4.5,1.24,1.19,3.3,3.55,1.33,1.28,2.85,3.3,1.4,1.33,2.6,3.0,1.48,1.38,2.15,2.38,1.68,1.55,1.9,2.08,1.95,1.73,1.7,1.85,2.1,2.0,1.48,1.58,2.6,2.35,1.4,1.45,2.85,2.68,1.33,1.38,3.3,3.0,1.21,1.25,4.25,3.8,1.11,1.13,6.8,6.0,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-22,Radomiak Radom,Korona Kielce,1,1,,,,,,,,,,,,,,,,,,,,,3.27,3.49,1.36,1.33,2.89,3.09,1.44,1.4,2.52,2.7,1.57,1.51,2.07,2.18,1.81,1.74,1.79,1.91,2.02,1.98,1.59,1.65,2.46,2.33,1.37,1.41,3.31,3.08,1.29,1.32,3.83,3.58,1.24,1.26,4.35,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.9,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-22,Gornik Zabrze,Rakow,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.14,1.29,1.26,3.29,3.61,1.36,1.31,2.81,3.08,1.47,1.41,2.18,2.31,1.74,1.66,1.83,1.96,1.96,1.93,1.66,1.72,2.33,2.21,1.44,1.49,2.93,2.76,1.35,1.39,3.34,3.16,1.3,1.32,3.75,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.95,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-23,Stal Mielec,Warta Poznan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,5.53,1.15,1.17,3.65,3.59,1.27,1.31,2.89,2.85,1.41,1.47,2.46,2.39,1.54,1.63,2.03,1.93,1.79,1.95,1.68,1.6,2.17,2.41,1.51,1.46,2.55,2.87,1.35,1.31,3.15,3.72,1.2,1.17,4.49,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.9,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-24,Lech Poznan,Jagiellonia,3,3,,,,,,,,,,,,,3.58,4.56,1.32,1.22,2.77,3.33,1.49,1.35,2.34,2.74,1.65,1.5,2.02,2.41,1.79,1.61,1.78,2.09,2.12,1.81,1.59,1.79,2.46,2.1,1.47,1.63,2.78,2.38,1.33,1.44,3.51,2.92,1.18,1.26,4.67,4.13,1.22,1.22,4.62,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.8,1.18,1.11,3.8,5.25,1.25,1.16,3.45,4.65,1.3,1.18,3.1,4.25,1.35,1.21,2.43,3.3,1.53,1.33,2.15,2.68,1.68,1.45,1.95,2.35,1.9,1.58,1.65,2.05,2.2,1.75,1.5,1.8,2.5,2.05,1.43,1.63,2.75,2.25,1.28,1.43,3.55,2.75,1.15,1.26,5.5,3.7,1.13,1.21,6.0,4.25,1.11,1.18,6.6,4.65,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-27,LKS Lodz,Gornik Zabrze,0,5,,,,,,,,,,,,,,,,,,,,,,,,,4.71,4.7,1.21,1.21,3.95,4.97,1.24,1.2,2.92,3.45,1.39,1.34,2.42,2.78,1.55,1.48,2.09,2.38,1.73,1.63,1.75,1.98,2.08,1.91,1.53,1.68,2.48,2.29,1.41,1.52,2.87,2.68,1.28,1.36,3.57,3.3,1.16,1.21,5.11,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,4.4,4.5,1.2,1.19,3.3,3.3,1.33,1.33,2.6,2.68,1.48,1.45,2.25,2.3,1.63,1.6,1.95,1.98,1.9,1.88,1.65,1.65,2.2,2.2,1.5,1.5,2.5,2.5,1.35,1.35,3.1,3.1,1.21,1.21,4.25,4.25,1.18,1.18,4.8,4.8,1.15,1.15,5.5,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-27,Korona Kielce,Puszcza,5,3,,,,,,,,,,,,,,,,,,,,,3.34,3.54,1.35,1.32,2.95,3.13,1.43,1.39,2.57,2.73,1.55,1.5,2.1,2.19,1.79,1.74,1.81,1.91,1.99,1.98,1.61,1.65,2.42,2.35,1.38,1.39,3.25,3.18,1.29,1.3,3.76,3.72,1.24,1.24,4.28,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.25,6.4,1.12,1.12,4.15,4.25,1.22,1.21,3.3,3.45,1.33,1.3,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.1,2.1,1.7,1.7,1.88,1.9,1.98,1.95,1.63,1.63,2.25,2.25,1.4,1.38,2.85,3.0,1.3,1.3,3.45,3.45,1.25,1.24,3.8,3.9,1.17,1.16,5.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-28,Cracovia,Lech Poznan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.56,1.22,1.22,3.5,3.48,1.33,1.33,3.05,3.0,1.42,1.43,2.57,2.49,1.55,1.58,1.99,1.96,1.81,1.93,1.76,1.7,2.14,2.24,1.57,1.51,2.52,2.69,1.37,1.32,3.26,3.6,1.3,1.26,3.71,4.1,1.27,1.27,4.03,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,4.25,4.15,1.21,1.22,3.45,3.3,1.3,1.33,2.85,2.85,1.4,1.4,2.43,2.38,1.53,1.55,2.03,1.95,1.83,1.9,1.73,1.68,2.08,2.15,1.53,1.48,2.43,2.6,1.35,1.3,3.1,3.45,1.28,1.24,3.55,3.9,1.24,1.21,3.9,4.25,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-28,Warta Poznan,Piast Gliwice,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,5.66,1.21,1.16,3.31,4.09,1.32,1.26,2.84,3.47,1.42,1.34,2.33,2.8,1.59,1.48,1.85,2.05,1.95,1.85,1.61,1.73,2.29,2.2,1.43,1.52,2.8,2.65,1.25,1.32,3.86,3.58,1.2,1.26,4.38,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,3.45,3.9,1.3,1.24,2.85,3.3,1.4,1.33,2.38,2.68,1.55,1.45,1.95,2.05,1.9,1.8,1.65,1.7,2.2,2.1,1.48,1.5,2.6,2.5,1.28,1.3,3.55,3.45,1.23,1.23,4.0,4.0,1.19,1.19,4.5,4.5,1.13,1.12,6.0,6.25,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-28,Ruch Chorzow,Slask Wroclaw,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.89,1.31,1.19,2.73,3.43,1.5,1.34,2.28,2.74,1.68,1.5,1.92,2.33,1.88,1.65,1.63,1.92,2.38,1.97,1.47,1.6,2.85,2.39,1.36,1.47,3.29,2.82,1.25,1.33,4.25,3.64,1.17,1.19,5.03,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,5.25,5.0,1.16,1.17,4.5,4.4,1.19,1.2,3.3,3.1,1.33,1.35,2.68,2.5,1.45,1.5,2.3,2.15,1.6,1.68,2.0,1.83,1.85,2.03,1.68,1.55,2.15,2.38,1.53,1.43,2.43,2.75,1.38,1.3,3.0,3.45,1.22,1.16,4.15,5.25,1.18,1.14,4.65,5.75,1.16,1.12,5.25,6.25,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-28,Pogon Szczecin,Jagiellonia,2,1,,,,,,,,,,,,,,,,,,,,,2.94,3.5,1.39,1.33,2.63,3.11,1.48,1.39,2.31,2.73,1.6,1.5,1.96,2.21,1.84,1.72,1.75,1.93,2.07,1.95,1.55,1.68,2.44,2.28,1.34,1.44,3.16,2.95,1.28,1.34,3.6,3.41,1.27,1.28,3.89,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,5.9,6.4,1.13,1.12,5.75,5.9,1.14,1.13,3.9,4.1,1.24,1.23,3.1,3.3,1.35,1.33,2.85,3.0,1.4,1.38,2.5,2.6,1.5,1.48,2.08,2.1,1.73,1.7,1.88,1.9,1.98,1.95,1.63,1.63,2.25,2.25,1.4,1.4,2.85,2.85,1.33,1.3,3.3,3.45,1.26,1.25,3.7,3.8,1.18,1.17,4.65,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-29,Zaglebie,Radomiak Radom,2,3,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.87,1.25,1.28,3.73,3.41,1.3,1.34,2.82,2.6,1.47,1.54,2.35,2.19,1.64,1.73,1.99,1.89,1.81,1.99,1.7,1.58,2.24,2.48,1.52,1.44,2.67,2.95,1.4,1.34,3.07,3.4,1.28,1.23,3.88,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,4.4,4.15,1.2,1.22,3.9,3.7,1.24,1.26,3.55,3.3,1.28,1.33,2.68,2.5,1.45,1.5,2.25,2.15,1.63,1.68,1.98,1.9,1.88,1.95,1.6,1.58,2.3,2.35,1.45,1.43,2.68,2.75,1.35,1.33,3.1,3.3,1.24,1.23,3.9,4.1,1.13,1.13,5.9,6.0,1.12,1.11,6.4,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-29,Rakow,Widzew Lodz,1,1,,,,,,,,,3.72,3.91,1.3,1.28,3.31,3.47,1.36,1.33,2.61,2.69,1.53,1.51,2.23,2.28,1.71,1.68,1.93,2.0,1.88,1.88,1.69,1.71,2.25,2.23,1.54,1.54,2.61,2.6,1.43,1.43,2.94,2.95,1.3,1.29,3.74,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.0,1.19,1.17,3.55,3.9,1.28,1.24,3.3,3.55,1.33,1.28,2.85,3.1,1.4,1.35,2.35,2.5,1.58,1.5,2.05,2.15,1.75,1.68,1.85,1.98,2.0,1.88,1.58,1.68,2.35,2.15,1.45,1.53,2.68,2.43,1.38,1.43,3.0,2.75,1.26,1.3,3.7,3.45,1.15,1.18,5.5,4.8,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-29,Legia,Stal Mielec,1,3,,,,,3.77,3.21,1.29,1.38,3.38,2.85,1.35,1.45,2.98,2.5,1.42,1.57,2.4,2.08,1.62,1.81,2.07,1.85,1.81,2.05,1.79,1.62,2.02,2.4,1.57,1.4,2.5,3.11,1.45,1.32,2.89,3.55,1.37,1.27,3.26,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,7.0,5.5,1.1,1.15,7.0,4.8,1.1,1.18,4.8,3.55,1.18,1.28,3.8,3.0,1.25,1.38,3.45,2.68,1.3,1.45,3.1,2.35,1.35,1.58,2.43,2.0,1.53,1.8,2.1,1.8,1.7,2.05,1.93,1.58,1.93,2.35,1.63,1.4,2.25,2.85,1.5,1.33,2.5,3.3,1.4,1.28,2.85,3.55,1.28,1.18,3.55,4.65,1.16,1.1,5.25,7.0,1.14,1.1,5.75,7.0,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-03,Piast Gliwice,Korona Kielce,0,0,,,,,,,,,,,,,4.58,4.7,1.19,1.21,3.31,3.36,1.32,1.35,2.7,2.74,1.46,1.5,2.37,2.38,1.58,1.63,2.03,2.03,1.79,1.86,1.74,1.74,2.08,2.18,1.57,1.57,2.38,2.51,1.38,1.37,2.97,3.22,1.2,1.19,4.37,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.5,1.14,1.15,5.25,4.8,1.16,1.18,4.65,4.25,1.18,1.21,3.45,3.1,1.3,1.35,2.75,2.6,1.43,1.48,2.38,2.3,1.55,1.6,2.08,2.0,1.73,1.85,1.8,1.7,2.05,2.1,1.6,1.55,2.3,2.38,1.4,1.35,2.85,3.1,1.23,1.18,4.1,4.65,1.18,1.15,4.65,5.5,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-03,Jagiellonia,Stal Mielec,4,0,,,,,,,,,,,,,3.67,4.17,1.31,1.25,2.82,3.1,1.47,1.4,2.37,2.57,1.63,1.55,2.04,2.24,1.78,1.7,1.79,1.93,2.1,1.96,1.6,1.67,2.44,2.29,1.48,1.53,2.76,2.63,1.33,1.36,3.5,3.29,1.17,1.2,4.86,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.4,1.13,1.12,4.5,4.8,1.19,1.18,4.15,4.4,1.22,1.2,3.7,4.0,1.26,1.23,2.85,3.0,1.4,1.38,2.38,2.5,1.55,1.5,2.15,2.25,1.68,1.63,1.88,2.0,1.98,1.85,1.63,1.7,2.25,2.1,1.5,1.58,2.5,2.35,1.35,1.4,3.1,2.85,1.18,1.22,4.65,4.15,1.15,1.18,5.5,4.65,1.13,1.16,5.9,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-04,Widzew Lodz,Warta Poznan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.53,1.25,1.22,3.73,3.97,1.3,1.27,2.76,2.84,1.49,1.47,2.29,2.32,1.67,1.66,1.92,1.97,1.88,1.92,1.62,1.59,2.4,2.46,1.45,1.42,2.89,3.02,1.35,1.32,3.36,3.55,1.24,1.21,4.37,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.25,4.8,1.16,1.18,4.5,4.25,1.19,1.21,4.1,3.8,1.23,1.25,3.0,2.75,1.38,1.43,2.38,2.25,1.55,1.63,2.13,1.98,1.75,1.88,1.73,1.58,2.08,2.35,1.53,1.43,2.43,2.75,1.4,1.33,2.85,3.3,1.28,1.21,3.55,4.25,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
