Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
finland,ykkonen,2023-07-02,Gnistan,KaPa,1,0,1.42,4.60,6.27,1.46,4.94,6.15,1.36,5.00,6.50,1.40,5.00,5.50,3.49,3.50,,,2.80,2.78,,,2.52,2.47,,,,,1.91,1.83,,,1.72,1.64,,,1.55,1.47,,,2.21,2.14,,,1.32,1.26,,,,,1.38,1.31,,,,,1.31,1.28,,,1.45,1.41,,,1.55,1.51,,,,,1.94,1.94,,,2.17,2.20,,,2.51,2.58,,,1.69,1.68,3.46,3.64,,,,,,,3.10,3.26,Pinnacle,3.45,3.70,1.16,1.13,2.85,3.00,1.15,1.12,2.50,2.68,1.11,1.11,1.19,1.15,1.98,2.05,,,1.73,1.80,,,1.58,1.63,,,2.25,2.38,,,1.33,1.35,,,1.30,1.30,,,1.21,1.22,,,1.40,1.43,,,1.12,1.12,,,,,1.13,1.13,5.25,5.90,1.30,1.26,5.50,6.40,1.40,1.38,6.80,6.80,1.50,1.45,4.50,5.50,,,1.88,1.80,,,2.08,2.00,,,2.35,2.25,,,1.63,1.55,,,3.30,3.10,,,3.45,3.45,,,4.25,4.15,,,2.85,2.75,6.40,6.25,,,,,6.00,5.90,bet365
finland,ykkonen,2023-07-04,SJK Akatemia,JJK Jyvaskyla,3,1,1.88,3.66,4.00,1.50,4.65,5.94,1.57,4.00,4.75,1.50,4.50,5.00,3.31,2.32,,,2.66,1.93,,,2.37,1.75,,,1.20,1.40,1.81,1.41,,,1.63,1.34,,,1.48,1.28,,,2.07,1.52,,,1.27,1.26,,,,,1.32,1.21,,,,,1.34,1.64,,,1.49,1.84,,,1.61,2.13,4.73,3.02,,,2.06,2.96,,,2.32,3.32,,,2.73,3.61,,,1.79,2.59,3.84,3.84,,,,,,,3.45,4.35,Pinnacle,3.10,2.75,1.19,1.22,2.60,2.30,1.16,1.19,2.30,2.10,1.11,1.12,1.22,1.26,1.80,1.60,,,1.63,1.48,,,1.48,1.35,,,2.03,1.78,,,1.28,1.19,,,1.24,1.17,,,1.17,1.12,,,1.33,1.23,,,,,,,,,1.10,1.10,4.50,4.15,1.35,1.43,5.25,4.50,1.48,1.60,6.80,6.25,1.60,1.78,4.15,3.70,,,2.05,2.30,,,2.25,2.60,,,2.60,3.10,,,1.78,2.03,,,3.55,4.50,,,3.90,5.00,,,5.00,6.40,,,3.30,4.10,,,,,,,7.00,7.00,bet365
finland,ykkonen,2023-07-06,TPS,KPV Kokkola,4,1,1.54,3.94,5.68,1.49,4.42,6.47,1.44,4.00,6.50,1.50,4.00,5.75,3.40,3.02,,,2.69,2.42,,,2.36,2.12,,,1.18,1.19,1.74,1.59,,,1.58,1.47,,,1.42,1.33,,,2.03,1.81,,,,,,,,,1.27,1.20,,,,,1.33,1.35,,,1.49,1.53,,,1.61,1.68,5.09,4.43,,,2.13,2.28,,,2.44,2.61,,,2.90,3.17,,,1.83,1.96,,,,,,,,,3.83,4.33,Pinnacle,3.30,3.45,1.15,1.13,2.50,2.68,1.13,1.12,2.30,2.35,,,1.18,1.16,1.73,1.80,,,1.58,1.60,,,1.43,1.45,,,2.03,2.05,,,1.24,1.25,,,1.21,1.22,,,1.14,1.15,,,1.28,1.30,,,,,,,,,,,5.50,5.90,1.33,1.30,5.90,6.40,1.50,1.45,,,1.60,1.58,4.65,5.25,,,2.08,2.05,,,2.35,2.30,,,2.75,2.68,,,1.83,1.75,,,3.90,3.80,,,4.25,4.15,,,5.75,5.50,,,3.55,3.45,,,,,,,,,bet365
finland,ykkonen,2023-07-08,SalPa,SJK Akatemia,1,2,2.52,3.50,2.57,2.24,3.88,2.94,2.63,3.40,2.38,2.20,3.50,2.80,1.89,1.64,1.53,1.62,1.68,1.50,1.42,1.48,1.51,1.35,1.30,1.34,1.68,1.87,1.28,1.26,,,,,,,,,,,1.33,1.22,,,,,,,,,,,,,2.58,2.23,1.96,2.19,2.91,2.56,2.23,2.51,3.59,3.09,2.63,3.02,2.22,1.90,,,3.80,3.78,,,,,,,,,,,3.37,4.05,,,,,,,,,,,Pinnacle,1.90,1.58,1.48,1.73,1.68,1.45,1.40,1.55,1.50,1.33,1.28,1.40,1.63,2.05,1.28,1.17,1.14,1.22,1.23,1.15,1.13,1.19,1.16,1.10,,,1.33,1.20,1.16,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.08,1.95,2.35,2.85,2.38,2.15,2.68,3.55,2.85,2.50,3.30,2.25,1.80,5.75,4.15,3.55,5.00,6.00,4.50,4.00,5.50,,,5.25,7.00,5.25,3.70,3.30,4.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-07-08,JJK Jyvaskyla,Gnistan,2,3,3.87,3.65,1.84,5.93,4.42,1.53,3.30,3.30,2.05,5.75,3.80,1.53,,,3.22,2.26,,,2.60,1.93,,,2.29,1.70,4.67,2.93,,,1.72,1.37,,,1.57,1.31,,,1.41,1.25,,,1.98,1.48,,,,,,,,,1.27,1.21,1.36,1.61,,,1.52,1.84,,,1.65,2.10,,,1.20,1.38,2.16,2.93,,,2.46,3.29,,,2.94,3.69,,,1.88,2.57,,,,,,,,,3.88,4.58,,,Pinnacle,1.16,1.40,3.10,2.03,1.14,1.33,2.43,1.73,,,2.20,1.55,4.50,2.43,,,1.70,1.30,,,1.55,1.25,,,1.43,1.17,,,1.98,1.35,,,1.23,1.10,,,1.20,1.12,,,1.14,1.10,,,1.28,1.11,,,,,,,,,1.35,1.83,5.25,2.85,1.53,2.08,5.75,3.30,1.65,2.38,,,1.19,1.53,2.10,3.45,,,2.38,3.80,,,2.75,5.00,,,1.88,3.10,,,4.00,7.00,,,4.40,6.40,,,5.75,7.00,,,3.55,6.60,,,,,,,,,,,bet365
finland,ykkonen,2023-07-09,Mikkeli,HIFK,2,1,2.21,3.35,3.30,1.95,3.63,3.88,1.95,3.40,3.50,1.85,3.50,3.75,2.22,1.90,1.33,1.44,1.90,1.70,1.27,1.35,1.68,1.52,,,1.43,1.60,1.37,1.27,,,1.31,1.26,,,,,,,1.47,1.33,,,,,,,,,,,,,3.36,2.85,1.68,1.86,3.83,3.27,1.95,2.20,,,2.23,2.60,2.88,2.40,,,3.14,3.82,,,3.52,3.68,,,,,,,2.76,3.38,,,,,,,,,,,Pinnacle,2.15,2.08,1.35,1.38,1.90,1.83,1.28,1.30,1.65,1.60,1.19,1.20,1.43,1.48,1.38,1.33,,,1.30,1.28,,,1.21,1.19,,,1.45,1.40,1.10,1.11,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.11,,,,,,,,,,,3.10,3.00,1.68,1.73,3.55,3.45,1.95,2.03,4.50,4.40,2.20,2.30,2.75,2.60,,,3.00,3.30,,,3.45,3.55,,,4.25,4.50,7.00,6.60,2.68,2.85,,,6.80,7.00,,,7.00,7.00,,,,,,,6.25,6.80,,,,,,,,,bet365
finland,ykkonen,2023-07-09,KaPa,Jaro,2,3,3.21,3.45,2.21,2.61,3.70,2.56,2.75,3.40,2.30,2.60,3.40,2.50,1.66,1.43,1.68,1.89,1.52,1.34,1.54,1.67,1.37,1.23,1.38,1.49,1.94,2.31,,,,,,,,,,,,,1.23,1.22,1.24,1.32,,,,,,,,,,,2.22,1.88,2.27,2.71,2.55,2.15,2.60,3.09,3.07,2.53,3.14,3.88,1.91,1.58,,,,,,,,,,,,,4.16,3.23,4.28,4.41,,,,,,,,,,,Pinnacle,1.63,1.55,1.65,1.78,1.50,1.43,1.50,1.58,1.35,1.30,1.38,1.43,1.95,2.05,1.19,1.16,1.20,1.23,1.17,1.14,1.18,1.20,1.11,1.10,1.12,1.13,1.22,1.19,1.23,1.28,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.10,2.25,2.38,2.50,2.35,2.50,2.75,3.00,2.75,3.10,3.45,1.90,1.75,4.40,4.00,4.50,5.25,4.80,4.40,5.00,5.75,6.40,5.90,6.60,7.00,4.00,3.55,4.15,4.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-07-09,Ekenas,JaPS,2,2,1.79,3.59,4.19,1.78,3.89,4.39,1.70,3.50,4.75,1.70,3.60,4.33,2.50,2.36,1.27,1.26,2.09,1.99,,,1.86,1.75,,,1.34,1.33,1.48,1.40,,,1.39,1.32,,,1.28,1.25,,,1.61,1.51,,,,,,,,,,,,,3.83,3.65,1.56,1.56,,,1.77,1.79,,,2.00,2.03,3.33,3.17,,,2.72,2.83,,,3.05,3.19,,,3.78,3.96,,,2.37,2.47,,,,,,,,,,,Pinnacle,2.38,2.50,1.28,1.24,2.03,2.08,1.23,1.19,1.83,1.88,1.15,1.13,1.35,1.30,1.45,1.48,,,1.38,1.38,,,1.28,1.28,,,1.58,1.60,,,1.14,1.14,,,1.13,1.13,,,1.10,1.10,,,1.16,1.16,,,,,,,,,,,3.55,3.90,1.55,1.50,4.00,4.50,1.78,1.73,5.50,6.00,2.03,1.98,3.10,3.45,,,2.68,2.60,,,3.00,3.00,,,3.55,3.55,,,2.35,2.30,,,5.75,5.75,,,5.90,5.90,,,7.00,7.00,,,5.25,5.25,,,,,,,,,bet365
finland,ykkonen,2023-07-14,Mikkeli,JaPS,0,2,1.88,3.82,3.82,1.75,4.18,4.23,1.62,3.80,4.50,1.73,3.80,4.00,2.52,2.30,1.28,1.34,2.13,1.93,,,1.89,1.75,,,1.35,1.43,1.50,1.43,,,1.40,1.36,,,1.29,1.26,,,1.64,1.54,,,,,,,,,,,,,3.72,3.34,1.55,1.65,,,1.74,1.84,,,1.96,2.11,3.27,2.92,,,2.65,2.87,,,2.97,3.21,,,3.66,3.60,,,2.31,2.54,,,,,,,,,,,Pinnacle,2.43,2.60,1.28,1.24,2.08,2.20,1.23,1.20,1.90,2.03,1.16,1.13,1.33,1.28,1.50,1.58,,,1.43,1.48,,,1.30,1.35,,,1.65,1.75,,,1.17,1.20,,,1.15,1.18,,,1.10,1.12,,,1.19,1.23,,,,,,,,,,,3.55,3.90,1.53,1.48,4.00,4.40,1.73,1.65,5.25,5.90,1.95,1.83,3.30,3.55,,,2.50,2.35,,,2.75,2.60,,,3.45,3.10,,,2.20,2.05,,,5.00,4.40,,,5.50,4.80,,,7.00,6.25,,,4.50,4.00,,,,,,,,,bet365
finland,ykkonen,2023-07-14,TPS,Jaro,4,0,1.62,3.89,4.88,1.72,4.18,4.39,1.65,3.80,4.50,1.73,3.80,4.20,2.59,2.73,1.27,1.20,2.18,2.24,,,1.93,1.97,,,1.33,1.24,1.52,1.52,,,1.41,1.41,,,1.30,1.29,,,1.66,1.69,,,,,,,,,,,,,3.87,4.30,1.52,1.43,,,1.71,1.61,,,1.93,1.80,3.40,3.78,,,2.61,2.45,,,2.94,2.76,,,3.62,3.39,,,2.26,2.11,,,,,,,,,,,Pinnacle,2.43,2.60,1.28,1.23,2.08,2.20,1.23,1.20,1.88,2.00,1.15,1.13,1.33,1.28,1.48,1.53,,,1.40,1.43,,,1.30,1.30,,,1.63,1.70,,,1.16,1.17,,,1.14,1.15,,,,,,,1.18,1.19,,,,,,,,,,,3.55,4.00,1.53,1.48,4.00,4.40,1.73,1.65,5.50,6.00,1.98,1.85,3.30,3.55,,,2.60,2.43,,,2.85,2.75,,,3.45,3.45,,,2.25,2.10,,,5.25,5.00,,,5.75,5.50,,,,,,,4.80,4.50,,,,,,,,,bet365
finland,ykkonen,2023-07-15,KaPa,SJK Akatemia,4,4,2.96,3.54,2.31,2.85,4.36,2.15,3.40,3.50,1.95,2.90,3.60,2.05,1.54,1.53,1.93,1.81,1.44,1.42,1.74,1.65,1.33,1.30,1.56,1.48,2.23,2.19,,,1.32,1.27,,,,,,,,,,,1.39,1.32,,,,,,,,,,,1.92,1.97,2.53,2.57,2.14,2.29,2.82,2.93,2.48,2.71,3.39,3.61,1.68,1.70,3.43,3.87,,,,,,,,,,,3.06,3.46,,,,,,,,,,,,,Pinnacle,1.50,1.38,1.93,2.08,1.40,1.30,1.70,1.83,1.30,1.22,1.53,1.63,2.25,2.50,1.16,1.12,1.30,1.35,1.15,1.11,1.26,1.30,1.10,1.10,1.19,1.22,1.18,1.13,1.38,1.43,,,1.10,1.12,,,,,,,,,,,1.11,1.13,,,,,,,,,1.93,1.73,2.50,3.00,2.10,2.03,2.85,3.45,2.43,2.25,3.45,4.15,1.63,1.50,3.45,3.10,5.25,6.40,3.70,3.45,5.50,6.80,4.50,4.15,7.00,7.00,3.00,2.75,4.65,5.90,7.00,6.40,,,,,,,,,,,6.60,5.90,,,,,,,,,,,bet365
finland,ykkonen,2023-07-15,JJK Jyvaskyla,SalPa,0,1,2.53,3.22,2.74,3.37,3.61,2.12,2.60,3.25,2.55,3.30,3.40,2.00,1.43,1.66,2.02,1.56,1.34,1.50,1.76,1.43,1.23,1.34,1.56,1.29,2.49,1.81,,,1.29,1.22,,,,,,,,,,,1.36,1.17,,,,,,,,,,,1.84,2.35,2.93,2.16,2.11,2.73,3.34,2.52,2.49,3.36,4.24,3.06,1.56,1.96,3.66,4.29,,,,,,,,,,,3.21,4.74,,,,,,,,,,,,,Pinnacle,1.40,1.63,2.03,1.65,1.33,1.48,1.75,1.50,1.23,1.35,1.55,1.35,2.43,1.95,1.12,1.18,1.30,1.18,1.10,1.15,1.26,1.16,,,1.18,1.10,1.13,1.20,1.38,1.21,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,1.83,2.20,2.85,2.25,2.05,2.50,3.30,2.60,2.38,3.10,4.00,3.10,1.53,1.90,3.45,4.65,6.40,4.80,3.70,5.25,7.00,5.50,4.80,7.00,,,3.00,4.25,6.00,4.40,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,bet365
finland,ykkonen,2023-07-15,Ekenas,Gnistan,1,0,2.51,3.24,2.88,3.30,3.67,2.13,2.50,3.20,2.60,3.10,3.40,2.10,1.44,1.74,2.00,1.56,1.35,1.56,1.75,1.44,1.24,1.40,1.56,1.30,2.45,1.76,,,1.31,1.23,,,,,,,,,,,1.37,1.18,,,,,,,,,,,1.85,2.47,2.87,2.14,2.12,2.87,3.26,2.50,2.48,3.56,4.15,3.02,1.57,2.02,3.53,4.16,,,,,,,,,,,3.12,5.09,,,,,,,,,,,,,Pinnacle,1.43,1.65,2.00,1.60,1.35,1.50,1.73,1.48,1.23,1.35,1.53,1.33,2.38,1.88,1.12,1.18,1.28,1.17,1.10,1.16,1.24,1.15,,,1.16,1.10,1.13,1.22,1.35,1.20,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.30,2.75,2.20,2.08,2.60,3.10,2.50,2.43,3.30,4.00,3.10,1.55,1.98,3.55,5.00,6.40,4.65,3.90,5.50,7.00,5.25,5.25,7.00,,,3.10,4.40,5.90,4.15,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-07-15,KPV Kokkola,HIFK,0,4,2.95,3.11,2.54,2.95,3.24,2.52,3.00,3.20,2.25,2.80,3.10,2.40,1.55,1.55,1.73,1.73,1.42,1.42,1.55,1.55,1.29,1.29,1.39,1.38,2.09,2.04,,,,,,,,,,,,,1.17,1.16,1.24,1.23,,,,,,,,,,,2.15,2.15,2.51,2.51,2.51,2.52,2.94,2.94,3.05,3.08,3.67,3.70,1.78,1.75,,,,,,,,,,,,,4.21,4.30,5.32,5.44,,,,,,,,,,,Pinnacle,1.55,1.48,1.73,1.85,1.43,1.38,1.55,1.63,1.30,1.25,1.38,1.45,2.10,2.20,1.14,1.12,1.19,1.23,1.13,1.11,1.17,1.19,,,1.11,1.13,1.16,1.14,1.23,1.28,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.00,2.38,2.60,2.38,2.25,2.75,3.00,3.00,2.68,3.45,3.80,1.78,1.65,4.50,4.00,5.75,6.25,5.00,4.50,6.00,6.80,6.80,6.00,,,4.00,3.55,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-07-19,Jaro,Gnistan,2,2,2.65,3.38,2.51,3.12,3.54,2.26,3.60,3.50,1.80,3.00,3.25,2.10,1.49,1.59,1.89,1.65,1.38,1.45,1.67,1.50,1.27,1.32,1.50,1.35,2.29,1.94,,,1.26,1.27,,,,,,,,,,,1.32,1.22,,,,,,,,,,,1.96,2.17,2.70,2.29,2.25,2.50,3.09,2.64,2.67,3.01,3.88,3.21,1.65,1.83,3.91,3.57,,,,,,,,,,,3.47,4.06,,,,,,,,,,,,,Pinnacle,1.48,1.33,1.90,2.25,1.38,1.26,1.65,1.98,1.26,1.18,1.48,1.70,2.25,2.85,1.13,1.10,1.26,1.40,1.12,1.11,1.22,1.33,,,1.15,1.23,1.15,1.10,1.30,1.50,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.63,2.60,3.30,2.20,1.88,3.00,3.70,2.60,2.10,3.70,4.65,1.63,1.40,3.70,2.85,5.90,7.00,4.15,3.30,6.40,6.80,5.50,4.00,,,3.45,2.50,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-07-21,SalPa,KaPa,2,0,1.69,3.91,4.76,1.61,4.02,4.50,1.75,3.75,3.75,1.65,3.75,4.33,2.66,2.69,1.21,1.24,2.21,2.23,,,1.95,1.93,,,1.26,1.29,1.51,1.54,,,1.40,1.44,,,1.28,1.31,,,1.68,1.70,,,,,,,,,,,,,4.00,4.18,1.43,1.49,,,1.61,1.68,,,1.79,1.84,3.54,3.66,,,2.43,2.53,,,2.74,2.85,,,3.35,3.49,,,2.10,2.19,,,,,,,,,,,Pinnacle,2.50,2.35,1.26,1.30,2.10,2.03,1.22,1.25,1.93,1.83,1.14,1.18,1.33,1.38,1.50,1.48,,,1.43,1.38,,,1.30,1.28,,,1.65,1.58,,,1.16,1.15,,,1.14,1.14,,,1.10,1.10,,,1.18,1.18,,,,,,,,,,,3.70,3.45,1.50,1.58,4.15,3.80,1.70,1.78,5.75,4.80,1.93,2.03,3.30,3.00,,,2.50,2.60,,,2.75,3.00,,,3.45,3.55,,,2.20,2.35,,,5.25,5.50,,,5.75,5.75,,,7.00,7.00,,,4.65,4.80,,,,,,,,,bet365
