Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
finland,ykkonen,2023-07-21,HIFK,JJK Jyvaskyla,4,2,,,,,,,,,,,,,3.72,4.08,1.25,1.25,2.84,3.07,1.39,1.39,2.38,2.56,1.55,1.53,2.09,2.26,1.7,1.66,1.81,1.97,1.97,1.88,1.6,1.72,2.28,2.16,1.47,1.58,2.59,2.44,1.32,1.41,3.24,2.95,1.17,1.25,4.72,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.25,4.5,1.21,1.19,3.9,4.1,1.24,1.23,3.55,3.7,1.28,1.26,2.75,2.85,1.43,1.4,2.35,2.43,1.58,1.53,2.08,2.15,1.73,1.68,1.83,1.95,2.03,1.9,1.6,1.7,2.3,2.1,1.5,1.55,2.5,2.38,1.35,1.4,3.1,2.85,1.19,1.23,4.5,4.0,1.16,1.19,5.25,4.5,1.14,1.16,5.75,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-22,Jaro,Mikkeli,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.38,1.19,1.22,3.8,3.16,1.24,1.37,3.03,2.59,1.35,1.52,2.65,2.25,1.45,1.67,2.25,1.92,1.61,1.93,1.85,1.65,1.92,2.28,1.63,1.51,2.2,2.62,1.47,1.36,2.61,3.18,1.3,1.23,3.36,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.4,5.25,1.12,1.16,7.0,4.65,1.1,1.18,7.0,4.15,1.1,1.22,4.5,3.1,1.19,1.35,3.55,2.5,1.28,1.5,3.3,2.2,1.33,1.65,2.75,1.9,1.43,1.95,2.2,1.63,1.65,2.25,1.93,1.48,1.93,2.6,1.68,1.35,2.15,3.1,1.48,1.21,2.6,4.25,1.38,1.18,3.0,4.8,1.33,1.15,3.3,5.5,1.22,1.1,4.15,7.0,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-22,JaPS,KPV Kokkola,0,3,,,,,,,,,,,,,,,,,,,,,3.55,3.43,1.31,1.32,3.17,3.05,1.37,1.39,2.79,2.67,1.46,1.5,2.25,2.17,1.67,1.71,1.92,1.9,1.85,1.95,1.7,1.65,2.19,2.28,1.45,1.42,2.81,2.96,1.35,1.32,3.26,3.43,1.28,1.27,3.72,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,5.75,6.4,1.14,1.12,5.25,5.9,1.16,1.13,3.55,4.1,1.28,1.23,3.0,3.3,1.38,1.33,2.6,3.0,1.48,1.38,2.3,2.6,1.6,1.48,2.0,2.1,1.85,1.7,1.75,1.9,2.05,1.95,1.55,1.65,2.38,2.2,1.35,1.43,3.1,2.75,1.28,1.33,3.55,3.3,1.23,1.28,4.0,3.55,1.15,1.18,5.5,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-23,SJK Akatemia,Ekenas,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.4,1.22,1.22,3.03,3.22,1.35,1.36,2.52,2.66,1.5,1.5,2.19,2.32,1.65,1.64,1.85,1.98,1.92,1.87,1.61,1.7,2.26,2.19,1.47,1.55,2.6,2.51,1.33,1.4,3.15,3.01,1.2,1.25,4.27,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,4.65,5.0,1.18,1.17,4.25,4.5,1.21,1.19,3.8,4.1,1.25,1.23,2.85,3.1,1.4,1.35,2.38,2.5,1.55,1.5,2.1,2.25,1.7,1.63,1.83,1.95,2.03,1.9,1.6,1.65,2.3,2.2,1.45,1.53,2.68,2.43,1.33,1.38,3.3,3.0,1.2,1.24,4.4,3.9,1.18,1.2,4.8,4.4,1.15,1.18,5.5,4.8,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-23,Gnistan,TPS,0,3,,,,,,,,,,,,,,,,,,,,,3.56,3.54,1.27,1.31,3.2,3.5,1.32,1.31,2.84,3.1,1.4,1.38,2.28,2.47,1.6,1.57,1.98,2.12,1.79,1.75,1.72,1.85,2.06,2.01,1.47,1.56,2.58,2.48,1.36,1.43,2.99,2.91,1.29,1.34,3.4,3.31,1.29,1.23,3.39,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,7.0,1.11,1.1,7.0,6.6,1.1,1.11,5.5,4.4,1.15,1.2,4.1,3.55,1.23,1.28,3.7,3.1,1.26,1.35,3.3,2.75,1.33,1.43,2.5,2.3,1.5,1.6,2.15,2.05,1.68,1.8,1.93,1.73,1.93,2.08,1.6,1.48,2.3,2.6,1.45,1.38,2.68,3.0,1.35,1.3,3.1,3.45,1.25,1.21,3.8,4.25,1.14,1.12,5.75,6.4,1.13,1.1,6.0,7.0,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-29,KPV Kokkola,Jaro,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.94,1.21,1.26,4.25,3.48,1.23,1.32,3.07,2.65,1.38,1.5,2.52,2.22,1.55,1.68,2.16,1.92,1.72,1.93,1.76,1.58,2.02,2.42,1.56,1.43,2.49,2.9,1.43,1.33,2.9,3.35,1.3,1.23,3.63,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.5,1.1,1.15,5.75,4.1,1.14,1.23,5.25,3.7,1.16,1.26,4.5,3.3,1.19,1.33,3.3,2.5,1.33,1.5,2.68,2.15,1.45,1.68,2.3,1.9,1.6,1.95,2.0,1.58,1.85,2.35,1.68,1.45,2.15,2.68,1.5,1.35,2.5,3.1,1.35,1.24,3.1,3.9,1.22,1.13,4.15,5.9,1.18,1.12,4.65,6.4,1.16,1.11,5.25,6.8,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-29,JaPS,HIFK,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.12,1.22,1.24,3.2,3.07,1.36,1.38,2.64,2.55,1.5,1.53,2.29,2.23,1.65,1.68,1.89,1.91,1.88,1.94,1.66,1.66,2.27,2.27,1.51,1.52,2.62,2.6,1.36,1.37,3.18,3.14,1.23,1.23,4.32,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,5.25,4.65,1.16,1.18,4.65,4.25,1.18,1.21,4.15,3.8,1.22,1.25,3.1,3.0,1.35,1.38,2.5,2.43,1.5,1.53,2.2,2.15,1.65,1.68,1.9,1.88,1.95,1.98,1.63,1.63,2.25,2.25,1.48,1.5,2.6,2.5,1.35,1.35,3.1,3.1,1.21,1.23,4.25,4.1,1.18,1.19,4.8,4.5,1.15,1.17,5.5,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-29,Ekenas,SalPa,1,0,,,,,,,,,,,,,,,,,3.9,4.1,1.23,1.25,3.12,3.33,1.33,1.34,2.79,2.94,1.41,1.41,2.42,2.56,1.53,1.53,2.01,2.09,1.78,1.77,1.76,1.84,2.0,2.02,1.55,1.6,2.39,2.4,1.33,1.36,3.17,3.25,1.26,1.28,3.66,3.78,1.32,1.23,3.35,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.4,1.12,1.12,6.0,6.0,1.13,1.13,4.1,4.1,1.23,1.23,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.5,2.5,1.5,1.5,2.1,2.08,1.7,1.73,1.88,1.85,1.98,2.0,1.63,1.6,2.25,2.3,1.4,1.38,2.85,3.0,1.3,1.3,3.45,3.45,1.25,1.24,3.8,3.9,1.17,1.16,5.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-30,Mikkeli,Gnistan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.23,4.26,1.23,1.23,3.68,3.8,1.25,1.28,2.81,2.87,1.4,1.44,2.37,2.39,1.55,1.6,2.06,2.09,1.72,1.79,1.76,1.76,2.03,2.1,1.55,1.56,2.38,2.47,1.43,1.44,2.73,2.83,1.3,1.32,3.32,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.5,4.4,1.15,1.2,5.0,3.9,1.17,1.24,4.4,3.55,1.2,1.28,3.3,2.68,1.33,1.45,2.68,2.3,1.45,1.6,2.35,2.05,1.58,1.8,2.05,1.73,1.8,2.08,1.73,1.53,2.08,2.43,1.55,1.43,2.38,2.75,1.4,1.3,2.85,3.45,1.26,1.18,3.7,4.65,1.22,1.16,4.15,5.25,1.19,1.14,4.5,5.75,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-31,TPS,SJK Akatemia,4,1,,,,,,,,,3.42,3.46,1.29,1.32,3.07,3.1,1.34,1.38,3.53,2.51,1.27,1.55,2.89,2.17,1.38,1.71,2.58,1.94,1.47,1.91,2.26,1.69,1.61,2.21,1.93,1.55,1.85,2.52,1.71,1.44,2.08,2.81,1.52,1.31,2.46,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,5.9,4.25,1.13,1.21,4.5,3.45,1.19,1.3,4.15,3.1,1.22,1.35,3.8,2.85,1.25,1.4,3.0,2.35,1.38,1.58,2.5,2.08,1.5,1.73,2.25,1.88,1.63,1.98,2.0,1.63,1.8,2.25,1.78,1.5,2.1,2.5,1.6,1.43,2.3,2.75,1.43,1.3,2.75,3.45,1.26,1.16,3.7,5.25,1.22,1.14,4.15,5.75,1.19,1.13,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-31,KaPa,JJK Jyvaskyla,4,0,,,,,,,,,,,,,,,,,,,,,3.36,3.6,1.3,1.3,3.01,3.24,1.35,1.35,2.67,2.89,1.45,1.43,2.18,2.35,1.65,1.62,1.92,2.05,1.85,1.82,1.68,1.8,2.13,2.05,1.44,1.56,2.68,2.49,1.34,1.43,3.07,2.86,1.28,1.35,3.47,3.23,1.22,1.25,4.04,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,7.0,6.25,1.1,1.12,6.4,5.9,1.12,1.13,4.5,4.15,1.19,1.22,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.85,2.68,1.4,1.45,2.35,2.25,1.58,1.63,2.05,2.03,1.75,1.83,1.83,1.75,2.03,2.05,1.55,1.53,2.38,2.43,1.43,1.4,2.75,2.85,1.35,1.35,3.1,3.1,1.24,1.24,3.9,3.9,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,1.12,1.12,6.4,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-04,HIFK,KaPa,1,0,,,,,,,,,,,,,,,,,2.92,3.52,1.42,1.31,2.45,2.87,1.57,1.43,2.17,2.56,1.72,1.53,1.85,2.23,1.93,1.68,1.66,1.9,2.26,1.94,1.53,1.7,2.56,2.19,1.37,1.52,3.15,2.59,1.22,1.34,4.47,3.32,1.32,1.28,3.33,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.93,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-05,SJK Akatemia,Mikkeli,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.85,1.26,1.27,2.81,2.99,1.4,1.4,2.37,2.53,1.55,1.54,2.07,2.24,1.71,1.68,1.78,1.96,2.0,1.89,1.57,1.71,2.32,2.17,1.45,1.57,2.65,2.45,1.32,1.43,3.2,2.89,1.2,1.29,4.31,3.71,1.2,1.27,3.81,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,5.0,4.4,1.17,1.2,4.5,4.0,1.19,1.23,4.15,3.7,1.22,1.26,3.1,2.85,1.35,1.4,2.6,2.43,1.48,1.53,2.3,2.15,1.6,1.68,2.0,1.95,1.85,1.9,1.7,1.7,2.1,2.1,1.55,1.55,2.38,2.38,1.4,1.43,2.85,2.75,1.26,1.28,3.7,3.55,1.22,1.24,4.15,3.9,1.19,1.21,4.5,4.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-05,SalPa,TPS,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,4.45,1.33,1.22,2.58,3.5,1.47,1.31,2.23,3.06,1.62,1.39,1.87,2.62,1.9,1.51,1.6,2.08,2.26,1.78,1.46,1.81,2.62,2.06,1.32,1.6,3.19,2.39,1.19,1.4,4.38,3.02,1.22,1.33,4.04,3.41,1.26,1.27,3.6,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,6.8,6.6,1.11,1.11,5.5,4.4,1.15,1.2,4.1,3.45,1.23,1.3,3.55,3.0,1.28,1.38,3.3,2.5,1.33,1.5,2.43,2.1,1.53,1.78,2.08,1.78,1.73,2.03,1.88,1.58,1.98,2.35,1.6,1.38,2.3,3.0,1.48,1.33,2.6,3.3,1.4,1.26,2.85,3.7,1.28,1.18,3.55,4.65,1.17,1.1,5.0,7.0,1.15,1.1,5.5,7.0,,,,,,,,
finland,ykkonen,2023-08-05,Gnistan,KPV Kokkola,2,1,,,,,,,,,,,,,,,,,3.05,3.88,1.35,1.27,2.54,3.11,1.49,1.38,2.24,2.77,1.61,1.47,1.94,2.41,1.83,1.59,1.69,2.01,2.11,1.85,1.54,1.78,2.4,2.09,1.37,1.56,2.94,2.49,1.21,1.34,4.16,3.32,1.19,1.27,4.93,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.75,1.19,1.14,4.15,5.25,1.22,1.16,3.7,4.65,1.26,1.18,2.85,3.45,1.4,1.3,2.38,2.85,1.55,1.4,2.15,2.5,1.68,1.5,1.9,2.25,1.95,1.63,1.65,1.98,2.2,1.88,1.53,1.73,2.43,2.08,1.35,1.53,3.1,2.43,1.2,1.33,4.4,3.3,1.17,1.26,5.0,3.7,1.15,1.22,5.5,4.15,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-06,Jaro,JaPS,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.08,4.06,1.34,1.25,2.74,3.64,1.43,1.29,2.23,2.81,1.62,1.45,1.94,2.36,1.83,1.61,1.7,2.08,2.09,1.79,1.47,1.78,2.6,2.09,1.36,1.58,2.99,2.43,1.29,1.46,3.38,2.76,1.24,1.33,3.82,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.75,1.18,1.14,3.8,4.25,1.25,1.21,3.45,3.9,1.3,1.24,3.1,3.55,1.35,1.28,2.43,2.75,1.53,1.43,2.1,2.35,1.7,1.58,1.88,2.1,1.98,1.78,1.58,1.75,2.35,2.05,1.45,1.58,2.68,2.35,1.38,1.45,3.0,2.68,1.26,1.33,3.7,3.3,1.15,1.2,5.5,4.4,1.13,1.18,5.9,4.8,1.12,1.15,6.25,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-10,TPS,JJK Jyvaskyla,2,0,3.43,3.35,1.31,1.33,3.17,2.79,1.33,1.44,2.85,2.53,1.39,1.53,2.54,2.24,1.49,1.66,2.11,1.95,1.68,1.88,1.88,1.76,1.89,2.09,1.66,1.57,2.17,2.43,1.45,1.38,2.66,3.05,1.35,1.31,3.02,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,4.4,5.0,1.2,1.17,4.0,4.5,1.23,1.19,3.7,4.25,1.26,1.21,2.85,3.3,1.4,1.33,2.43,2.75,1.53,1.43,2.25,2.5,1.63,1.5,2.03,2.25,1.83,1.63,1.75,2.0,2.05,1.85,1.6,1.78,2.3,2.03,1.45,1.6,2.68,2.3,1.3,1.43,3.45,2.75,1.25,1.35,3.8,3.1,1.21,1.3,4.25,3.45,1.14,1.21,5.75,4.25,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-11,JaPS,Gnistan,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,4.22,1.33,1.24,2.77,3.34,1.47,1.34,2.41,2.94,1.59,1.41,2.01,2.54,1.77,1.54,1.75,2.06,2.11,1.79,1.58,1.81,2.43,2.06,1.43,1.61,2.88,2.36,1.28,1.43,3.75,2.91,1.25,1.35,3.72,3.26,1.29,1.3,3.59,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,5.5,6.25,1.15,1.12,4.8,5.75,1.18,1.14,3.55,4.0,1.28,1.23,2.85,3.3,1.4,1.33,2.5,2.85,1.5,1.4,2.2,2.43,1.65,1.53,1.9,2.03,1.95,1.83,1.68,1.83,2.15,2.03,1.5,1.63,2.5,2.25,1.35,1.43,3.1,2.75,1.28,1.35,3.55,3.1,1.24,1.3,3.9,3.45,1.17,1.21,5.0,4.25,1.1,1.13,7.0,6.0,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,
finland,ykkonen,2023-08-12,KPV Kokkola,SJK Akatemia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.33,1.26,1.23,2.93,3.19,1.41,1.36,2.44,2.63,1.58,1.51,2.11,2.3,1.76,1.65,1.74,1.97,2.04,1.88,1.56,1.7,2.48,2.2,1.44,1.55,2.86,2.52,1.31,1.39,3.53,3.04,1.18,1.25,4.98,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,4.25,5.0,1.21,1.17,3.8,4.5,1.25,1.19,3.45,4.1,1.3,1.23,2.68,3.1,1.45,1.35,2.25,2.5,1.63,1.5,2.03,2.25,1.83,1.63,1.7,1.95,2.1,1.9,1.53,1.65,2.43,2.2,1.43,1.53,2.75,2.43,1.3,1.38,3.45,3.0,1.18,1.24,4.65,3.9,1.16,1.2,5.25,4.4,1.14,1.18,5.75,4.8,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-12,Ekenas,KaPa,2,1,,,,,,,,,3.37,3.58,1.33,1.3,2.99,3.21,1.4,1.36,2.41,2.59,1.59,1.52,2.08,2.23,1.78,1.68,1.81,2.0,1.97,1.85,1.59,1.75,2.41,2.11,1.47,1.6,2.77,2.4,1.38,1.49,3.11,2.67,1.26,1.35,3.99,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.6,1.11,1.11,4.65,4.65,1.18,1.18,3.7,3.7,1.26,1.26,3.45,3.45,1.3,1.3,3.0,3.1,1.38,1.35,2.43,2.5,1.53,1.5,2.1,2.2,1.7,1.65,1.95,2.0,1.9,1.85,1.65,1.73,2.2,2.08,1.5,1.58,2.5,2.35,1.43,1.48,2.75,2.6,1.28,1.33,3.55,3.3,1.15,1.18,5.5,4.65,1.13,1.15,6.0,5.5,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
